OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
APRIZESAT 1,2004-025G,2026-09-10T13:10:18.105024,14.51816267,.00433623,98.6323,266.6077,255.3177,104.3209,0,U,28372,999,17429,.40152527E-4,.113E-5,0
AURA,2004-026A,2026-09-11T06:09:39.248064,14.61436147,.00015646,98.3507,211.4640,71.0449,289.0921,0,U,28376,999,17878,.11171289E-3,.505E-5,0
ANIK F2,2004-027A,2026-09-11T05:29:20.607072,1.00272045,.00030125,3.5042,78.3007,80.9267,162.2579,0,U,28378,999,4212,0,-.66E-6,0
COSMOS 2407,2004-028A,2026-09-10T18:52:19.551360,13.76339966,.0039468,82.9643,11.4248,14.9828,94.8127,0,U,28380,999,11165,.26045E-4,.41E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-09-10T15:07:42.898368,15.19043786,.00057626,97.5823,281.0091,182.4191,177.7016,0,U,28413,999,20043,.26976364E-3,.5584E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-09-11T06:14:56.888160,15.06845743,.00039917,97.6044,271.0541,189.1780,170.9375,0,U,28414,999,19978,.23455667E-3,.3435E-4,0
COSMOS 2408,2004-037A,2026-09-11T06:26:47.549760,12.45681883,.00172329,82.4799,271.9350,80.7147,279.5882,0,U,28419,999,99862,-.30618273E-4,.6E-7,0
COSMOS 2409,2004-037B,2026-09-11T08:00:40.053888,12.45324305,.00148572,82.4804,275.1595,91.3569,268.9214,0,U,28420,999,99827,-.40893572E-3,-.48E-6,0
AMC-15,2004-041A,2026-09-11T05:31:52.901760,1.00271577,.00020516,0.0484,308.6824,227.3870,152.0905,0,U,28446,999,8016,0,-.106E-5,0
JB-3 3 (ZY 2C),2004-044A,2026-09-11T07:47:29.766912,15.19853516,.00312589,97.2881,44.8671,279.4770,80.2933,0,U,28470,999,20086,.12242923E-3,.259E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-09-11T03:25:59.480256,2.00559594,.0172011,55.0798,321.4298,318.4975,101.9612,0,U,28474,999,16015,0,-.79E-6,0
SWIFT,2004-047A,2026-09-11T02:41:41.227872,15.79822064,.0001853,20.5506,237.4088,152.6443,207.4103,0,U,28485,999,20041,.65298E-3,.129382E-2,0
NANOSAT-1,2004-049B,2026-09-11T05:18:07.759296,14.80302867,.00045049,98.2401,33.0539,32.7382,327.4108,0,U,28493,999,16817,.9510108E-4,.669E-5,0
COSMOS 2414,2005-002A,2026-09-11T04:20:28.864032,13.87933708,.0041525,82.9539,338.6019,84.5628,276.0270,0,U,28521,999,9574,.36369E-4,.6E-6,0
NSS-10,2005-003A,2026-09-10T20:40:10.126848,1.00272222,.0002929,6.6598,69.3786,101.1584,91.9555,0,U,28526,999,5401,0,-.267E-5,0
INMARSAT 4-F1,2005-009A,2026-09-11T06:14:51.503712,1.00273163,.00025234,5.2875,42.8151,137.1756,82.1308,0,U,28628,999,7853,0,.18E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2026-09-11T00:55:43.839840,14.91232239,.0002481,97.5295,273.2117,107.5082,252.6409,0,U,28649,999,15661,.77307E-4,.716E-5,0
DIRECTV 8,2005-019A,2026-09-11T06:47:20.571936,1.00271509,.00029135,0.0211,188.5611,344.9333,159.5925,0,U,28659,999,7793,0,-.16E-6,0
GALAXY 28 (G-28),2005-022A,2026-09-11T05:16:19.616736,1.00272549,.00018876,3.5136,77.8125,94.8151,229.6176,0,U,28702,999,5283,0,-.216E-5,0
