OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
LUSAT (LO-19),1990-005G,2026-08-08T23:55:06.053376,14.34136619,.0012445,98.8845,244.2544,54.8034,305.4313,0,U,20442,999,90996,.29497157E-4,.36E-6,0
HST,1990-037B,2026-08-09T00:10:12.830016,15.31301415,.00022484,28.4729,79.4138,20.7349,339.3338,0,U,20580,999,79667,.11419334E-3,.3784E-4,0
SKYNET 4C,1990-079A,2026-08-09T00:22:31.063584,0.98576600,.00029098,13.3214,349.4752,153.8354,219.4553,0,U,20776,999,56,0,-.46E-6,0
TDRS 5,1991-054B,2026-08-09T01:38:38.519232,1.00265082,.00076213,14.0649,353.3790,249.8168,291.5719,0,U,21639,999,12824,0,.78E-6,0
LAGEOS 2,1992-070B,2026-08-09T03:41:22.202880,6.47294128,.01379985,52.6392,233.1859,210.5351,207.7476,0,U,22195,999,79885,0,-.9E-7,0
TDRS 6,1993-003B,2026-08-09T05:06:22.887360,1.00270614,.00095333,14.1840,356.6574,189.7150,162.1374,0,U,22314,999,12293,0,-.302E-5,0
SCD 1,1993-009B,2026-08-09T03:54:26.961120,14.46138055,.00418139,24.9687,240.4818,339.1029,74.5270,0,U,22490,999,76879,.36509742E-4,.319E-5,0
UFO 2 (USA 95),1993-056A,2026-08-09T02:02:04.972128,1.00272514,.00006263,11.9138,3.2532,310.2950,63.1825,0,U,22787,999,11908,0,.117E-5,0
STELLA,1993-061B,2026-08-09T06:11:40.828416,14.27471705,.00074948,98.7688,285.6907,83.9030,4.3936,0,U,22824,999,71234,-.3773111E-5,-.54E-6,0
EYESAT A (AO-27),1993-061C,2026-08-09T03:24:05.846976,14.30954387,.00074124,98.6845,288.5266,310.1254,49.9278,0,U,22825,999,71457,.2433807E-4,.19E-6,0
ITAMSAT (IO-26),1993-061D,2026-08-09T04:12:20.633184,14.31382609,.00077654,98.6793,288.4830,290.6215,69.4134,0,U,22826,999,71489,.26646178E-4,.26E-6,0
RADIO ROSTO (RS15),1994-085A,2026-08-09T05:46:39.484992,11.27583999,.01578802,64.8129,217.4119,354.1657,5.7425,0,U,23439,999,30188,.49814109E-3,-.25E-6,0
UFO 4 (USA 108),1995-003A,2026-08-09T04:25:46.341696,1.00271643,.0002887,9.6685,12.9117,116.9672,66.4578,0,U,23467,999,11548,0,-.31E-6,0
TDRS 7,1995-035B,2026-08-08T20:48:23.531328,1.00267448,.00133417,13.3149,347.8202,90.6071,280.1493,0,U,23613,999,11378,0,-.243E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-08-08T22:00:38.676384,1.00271351,.0006317,14.0915,3.3451,138.1120,56.1686,0,U,23712,999,3341,0,-.209E-5,0
POLAR,1996-013A,2026-08-09T04:24:23.897088,1.29845958,.65240825,79.9291,226.4186,207.2577,93.4526,0,U,23802,999,14554,0,.262E-5,0
INMARSAT 3-F1,1996-020A,2026-08-09T04:35:23.955072,0.99989506,.0005395,10.7085,46.1322,116.4987,73.2503,0,U,23839,999,11078,0,.104E-5,0
USA 119,1996-029A,2026-08-09T05:15:51.247296,13.46443155,.0853877,63.3176,53.2803,50.0383,317.2526,0,U,23893,999,11241,.16646329E-3,.941E-5,0
JAS-2 (FO-29),1996-046B,2026-08-09T02:22:13.213056,13.53276631,.03491337,98.5201,62.7178,319.2851,38.2662,0,U,24278,999,48032,.41714138E-4,.3E-7,0
INMARSAT 3-F2,1996-053A,2026-08-08T15:26:08.331072,0.99979334,.00060519,9.9718,53.3891,78.7053,153.0725,0,U,24307,999,10944,0,-.237E-5,0
INMARSAT 3-F3,1996-070A,2026-08-08T07:02:02.063616,1.00000290,.00042657,10.4282,49.1383,112.4578,250.9410,0,U,24674,999,10843,0,-.143E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-08-08T13:15:48.910752,2.00563988,.01047998,56.0225,96.5272,58.0880,302.9960,0,U,24876,999,21300,0,-.2E-6,0
FORTE,1997-047A,2026-08-09T06:17:08.067552,14.27963324,.00233341,69.9512,254.1379,212.5018,147.4669,0,U,24920,999,50626,.46096431E-4,.57E-6,0
USA 134,1997-065A,2026-08-08T11:40:55.591392,1.00274433,.00018005,12.8453,21.3174,305.7108,53.0827,0,U,25019,999,3347,0,-.72E-6,0
ORBCOMM FM06,1997-084G,2026-08-09T03:13:07.760640,14.47674712,.00014483,45.0130,157.7990,310.2363,64.1835,0,U,25118,999,50206,.18718759E-3,.551E-5,0
INMARSAT 3-F5,1998-006B,2026-08-08T22:13:19.323840,1.00271655,.0004516,9.8068,52.7177,90.5226,93.5568,0,U,25153,999,10442,0,-.301E-5,0
ORBCOMM FM04,1998-007C,2026-08-09T03:16:09.744096,14.35816299,.00419638,107.9626,278.4018,234.7098,125.0114,0,U,25159,999,48419,.14656201E-3,.295E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-08-09T06:44:20.192064,14.22498898,.00608627,108.0134,79.5510,41.1174,56.7658,0,U,25160,999,47806,.36270185E-4,-.47E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-08-08T22:58:21.324864,14.24437401,.0002338,99.0110,215.0564,76.3047,283.8391,0,U,25397,999,45884,.26851E-4,.15E-6,0
WESTPAC,1998-043E,2026-08-08T22:19:39.347328,14.23055959,.0002339,99.0184,208.2377,73.4138,286.7296,0,U,25398,999,45844,.10106E-4,-.24E-6,0
ORBCOMM FM19,1998-046C,2026-08-08T20:16:35.736384,14.39584358,.00048349,44.9952,353.2418,208.0632,316.3641,0,U,25415,999,46436,.19256155E-3,.464E-5,0
ORBCOMM FM20,1998-046D,2026-08-09T02:05:27.517056,14.38133376,.00019595,44.9954,0.6000,199.1124,160.9651,0,U,25416,999,46440,.14520921E-3,.302E-5,0
ORBCOMM FM27,1998-053G,2026-08-09T00:19:18.316416,14.39225275,.00007261,45.0050,84.4277,78.6189,281.4741,0,U,25481,999,45784,.16270516E-3,.366E-5,0
SCD 2,1998-060A,2026-08-09T01:33:37.093824,14.45542364,.00165887,24.9951,106.0574,322.4961,182.0437,0,U,25504,999,46798,.26183691E-4,.276E-5,0
ISS (ZARYA),1998-067A,2026-08-08T22:57:12.255840,15.49389845,.00073667,51.6321,38.9383,27.1982,332.9391,0,U,25544,999,57993,.90939896E-4,.4631E-4,0
SWAS,1998-071A,2026-08-09T03:38:57.123456,15.09906232,.00062937,69.8937,90.9055,200.5581,159.5331,0,U,25560,999,50526,.12249842E-3,.1885E-4,0
ISS (UNITY),1998-069F,2026-08-08T22:57:12.255840,15.49389845,.00073667,51.6321,38.9383,27.1982,332.9391,0,U,25575,999,57904,.90939896E-4,.4631E-4,0
DLR-TUBSAT,1999-029B,2026-08-09T06:28:37.329600,14.52438428,.00140723,98.6735,218.5300,183.9838,176.1246,0,U,25757,999,44095,.15939221E-4,.16E-6,0
CXO,1999-040B,2026-08-10T06:26:26.001600,0.37803917,.77553691,56.9493,115.1758,309.8169,0.4718,0,U,25867,999,1752,0,.835E-5,0
ABS-6,1999-053A,2026-08-09T06:04:42.754368,1.00272933,.00033201,0.0590,264.5101,219.5735,83.8395,0,U,25924,999,9837,0,-.127E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-08-08T15:25:06.593952,2.00559497,.0105922,51.4145,293.1704,178.3464,179.0961,0,U,25933,999,19662,0,-.3E-6,0
UFO 10 (USA 146),1999-063A,2026-08-09T05:12:52.265376,1.00274582,.00023423,9.8670,26.9197,159.1926,186.9767,0,U,25967,999,9787,0,-.197E-5,0
ORBCOMM FM32,1999-065C,2026-08-07T22:32:43.139616,14.37196311,.0006862,45.0157,288.2658,296.9656,63.0491,0,U,25982,999,39453,.12172E-3,.223E-5,0
XMM-NEWTON,1999-066A,2026-08-11T04:50:02.047776,0.50125870,.46589394,64.1942,282.2765,63.9538,0.1007,0,U,25989,999,2327,0,.86E-6,0
TERRA,1999-068A,2026-08-09T05:22:02.928864,14.61140317,.00035787,97.9421,268.6575,74.2017,325.9514,0,U,25994,999,41735,.46230772E-4,.183E-5,0
ASIASTAR,2000-016A,2026-08-09T00:41:14.269632,1.00270931,.00038783,9.2485,57.5736,84.3372,290.9415,0,U,26107,999,9645,0,-.345E-5,0
IMAGE,2000-017A,2026-08-04T21:26:09.445632,1.68667520,.73995963,94.2657,316.0017,282.3262,10.6046,0,U,26113,999,16232,0,.43E-6,0
USA 149 (DSP 20),2000-024A,2026-08-09T02:40:38.731296,1.00268913,.00010229,13.2101,11.4636,233.4974,307.4575,0,U,26356,999,3344,0,.85E-6,0
TDRS 8,2000-034A,2026-08-08T21:57:04.412160,1.00267676,.0002702,12.7650,30.8634,55.9440,284.5048,0,U,26388,999,9570,0,-.203E-5,0
ISS (ZVEZDA),2000-037A,2026-08-08T22:57:12.255840,15.49389845,.00073667,51.6321,38.9383,27.1982,332.9391,0,U,26400,999,57908,.90939896E-4,.4631E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-08-09T03:40:07.080672,2.00557985,.01197452,54.8456,213.0589,303.1011,63.6581,0,U,26407,999,19101,0,.75E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-08-09T16:05:51.561024,0.44909704,.9113669,149.6154,60.8176,278.6013,359.6951,0,U,26410,999,2054,0,.284736E-2,-.17212E-2
CLUSTER II-FM8 (TANGO),2000-045B,2026-08-08T04:57:48.041856,0.44443246,.91163332,149.8030,61.7293,279.3285,1.9512,0,U,26464,999,2054,0,.179538E-2,-.10520027E-2
NSS-11,2000-059A,2026-08-09T06:09:34.787232,1.00271795,.00027882,2.2583,80.7290,61.6404,83.7688,0,U,26554,999,4182,0,.15E-6,0
USA 153,2000-065A,2026-08-08T19:41:45.195936,1.00266937,.00016312,11.7130,34.9699,79.6278,272.4859,0,U,26575,999,3345,0,-.336E-5,0
AMC-6,2000-067A,2026-08-08T16:42:14.649696,1.00273081,.00040378,0.2810,83.9625,56.8994,291.8552,0,U,26580,999,9441,0,.83E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-08-09T00:00:10.705824,2.00563012,.01740656,55.6560,92.8678,266.9586,275.3098,0,U,26605,999,18857,0,-.18E-6,0
ISS (DESTINY),2001-006B,2026-08-08T22:57:12.255840,15.49389845,.00073667,51.6321,38.9383,27.1982,332.9391,0,U,26700,999,57912,.90939896E-4,.4631E-4,0
USA 157 (MILSTAR-2 2),2001-009A,2026-08-09T03:31:22.740672,1.00273712,.00417667,11.6003,19.4207,179.4583,21.5314,0,U,26715,999,3347,0,.1E-5,0
BSAT-2A,2001-011B,2026-08-09T02:13:03.919872,0.99174940,.00046658,10.8424,46.9888,176.6694,193.9930,0,U,26720,999,9250,0,.63E-6,0
OMNI-M1,2001-026A,2026-08-08T11:04:31.363104,3.92402465,.00135258,44.8190,233.2156,61.7906,298.3896,0,U,26857,999,20762,0,.29E-6,0
INTELSAT 902 (IS-902),2001-039A,2026-08-09T01:30:38.763360,1.00271500,.00042944,6.2457,71.1211,66.8788,152.1119,0,U,26900,999,9122,0,-.294E-5,0
PCSAT (NO-44),2001-043C,2026-08-09T02:26:35.366208,14.31973453,.00056821,67.0504,107.4107,268.7942,91.2509,0,U,26931,999,29802,.41799902E-4,.29E-6,0
PROBA-1,2001-049B,2026-08-09T07:12:16.487712,15.07709686,.00535842,97.9619,231.6977,304.2930,55.3230,0,U,26958,999,35162,.90368216E-4,.1351E-4,0
TIMED,2001-055B,2026-08-09T04:42:00.713376,14.95396750,.00024611,74.0679,128.2808,273.3043,86.7860,0,U,26998,999,33874,.68951389E-4,.722E-5,0
MAROC-TUBSAT,2001-056D,2026-08-09T06:06:20.739744,13.70264430,.00199582,99.8117,39.1236,9.5008,166.5698,0,U,27004,999,23345,.32609258E-4,-.18E-6,0
COSMOS 2385,2001-058B,2026-08-09T07:46:18.365952,12.60566019,.00073568,82.5377,185.8700,108.1914,9.8798,0,U,27056,999,13247,-.59663536E-4,0,0
COSMOS 2386,2001-058C,2026-08-09T07:15:56.383488,12.61616942,.00012284,82.5458,180.1694,67.2778,292.8443,0,U,27057,999,13320,.47135545E-4,.19E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-08-09T03:42:05.529888,1.00276486,.00980631,11.2426,21.5704,9.4324,1.1865,0,U,27168,999,3349,0,.89E-6,0
INTELSAT 904 (IS-904),2002-007A,2026-08-09T01:14:38.580288,1.00270889,.00040756,7.0466,68.5317,50.0342,186.1780,0,U,27380,999,5229,0,-.236E-5,0
AQUA,2002-022A,2026-08-09T07:16:11.612352,14.62160687,.00017028,98.4326,191.6600,95.3880,10.0159,0,U,27424,999,29103,.89634542E-4,.401E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-08-07T16:52:16.883616,1.00271582,.00032616,5.0039,74.6512,81.5415,302.9967,0,U,27426,999,8864,0,-.61E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-08-09T06:22:48.518112,1.00271015,.00029828,6.8818,69.1421,82.5663,124.5503,0,U,27438,999,5189,0,.82E-6,0
GALAXY 3C (G-3C),2002-030A,2026-08-09T06:22:38.533728,1.00270785,.00014561,3.8680,77.2895,44.3127,196.9564,0,U,27445,999,4702,0,-.163E-5,0
COSMOS 2390,2002-036A,2026-08-09T08:05:12.651072,12.44624670,.00263448,82.4870,311.7240,140.6211,219.6791,0,U,27464,999,9428,-.12428948E-3,-.8E-7,0
COSMOS 2391,2002-036B,2026-08-09T06:13:40.527840,12.44947331,.00272616,82.4862,308.2836,134.9387,225.3912,0,U,27465,999,9445,-.32212952E-4,.6E-7,0
INTELSAT 906 (IS-906),2002-041A,2026-08-09T03:54:56.797632,1.00272744,.00029835,5.9324,72.2539,54.2108,314.0818,0,U,27513,999,8756,0,.1E-7,0
LATINSAT B,2002-058B,2026-08-09T05:43:39.627840,14.77082390,.00866791,64.5537,88.0980,259.5680,99.5646,0,U,27606,999,26993,.41017087E-4,.155E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-08-09T00:29:26.567232,14.83149587,.00736937,64.5536,325.5076,252.7813,106.5218,0,U,27607,999,27229,.83637992E-4,.559E-5,0
LATINSAT A,2002-058H,2026-08-09T04:54:24.207840,14.85556557,.00501679,64.5543,156.9765,239.9609,119.6517,0,U,27612,999,27550,.54442115E-4,.325E-5,0
NIMIQ 2,2002-062A,2026-08-09T03:05:31.535808,1.00271684,.00052692,9.5636,56.3220,83.4265,115.0770,0,U,27632,999,4471,0,-.81E-6,0
CORIOLIS,2003-001A,2026-08-08T23:24:20.875968,14.19957844,.00150856,98.7150,227.0585,63.2098,297.0620,0,U,27640,999,22171,.52622445E-4,.68E-6,0
SORCE,2003-004A,2026-08-09T00:00:48.930912,15.03960394,.00163411,39.9921,320.2976,69.2807,290.9738,0,U,27651,999,27985,.11022662E-3,.1398E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-08-08T10:57:37.245312,2.00557659,.01489015,54.8759,212.8925,53.3101,307.0234,0,U,27663,999,17235,0,.85E-6,0
USA 167,2003-008A,2026-08-09T03:01:46.894944,1.00268003,.00030397,11.0631,42.9189,302.5764,255.5534,0,U,27691,999,730,0,-.5E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-08-07T22:40:10.357248,1.91454751,.00054965,54.7778,323.2668,248.5075,108.6169,0,U,27704,999,17091,0,-.85E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-08-08T19:46:29.742240,1.00273803,.0097819,12.4271,29.3991,10.8928,5.8016,0,U,27711,999,3348,0,-.206E-5,0
ASIASAT 4,2003-014A,2026-08-08T23:23:51.633888,1.00272964,.00027793,4.8344,75.0676,60.3961,320.5204,0,U,27718,999,4583,0,-.232E-5,0
HELLAS-SAT 2,2003-020A,2026-08-09T01:05:38.702976,1.00271625,.00053543,7.4811,67.2350,111.9593,144.7417,0,U,27811,999,4337,0,-.95E-6,0
THURAYA-2,2003-026A,2026-08-08T14:08:00.678336,1.00272590,.0001314,8.8465,31.7140,138.9566,42.4283,0,U,27825,999,8487,0,.118E-5,0
OPTUS C1,2003-028B,2026-08-08T21:30:27.905184,1.00271548,.0005382,7.0165,68.7536,71.2390,295.7774,0,U,27831,999,5359,0,-.162E-5,0
MOST,2003-031D,2026-08-09T00:12:31.072608,14.21332029,.00110115,98.7066,228.0013,99.0194,261.2230,0,U,27843,999,19821,.33739159E-4,.3E-6,0
CUTE-1 (CO-55),2003-031E,2026-08-09T00:05:10.461120,14.24364478,.00103193,98.6756,228.9024,38.2869,321.9041,0,U,27844,999,19919,.82730873E-4,.148E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-08-08T22:45:37.825344,14.23645603,.0010489,98.6790,228.5181,55.6054,304.6115,0,U,27848,999,19888,.74138E-4,.125E-5,0
SCISAT 1,2003-036A,2026-08-09T00:47:13.138080,14.81504167,.00062912,73.9285,66.3407,123.8697,236.3079,0,U,27858,999,23927,.45173978E-4,.318E-5,0
COSMOS 2400,2003-037A,2026-08-09T06:06:27.521280,12.45191343,.00203293,82.4721,296.5790,300.5204,59.3870,0,U,27868,999,4414,.16613455E-3,.33E-6,0
COSMOS 2401,2003-037B,2026-08-09T06:48:50.258592,12.45503993,.00210647,82.4709,292.9163,295.4043,64.4858,0,U,27869,999,4438,-.39648349E-3,-.47E-6,0
USA 170,2003-040A,2026-08-09T05:26:05.997120,1.00270800,.00012271,10.6102,47.4288,95.3808,280.5670,0,U,27875,999,3353,0,.114E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-08-09T07:49:51.152736,14.73552527,.00125438,98.3488,47.1949,98.6279,25.6988,0,U,27939,999,22337,.66809798E-4,.381E-5,0
LARETS,2003-042F,2026-08-09T07:02:47.870304,14.63876725,.00113259,98.4214,24.6296,226.7490,133.2767,0,U,27944,999,22113,.12412064E-4,.14E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-08-09T04:35:14.451936,1.00270534,.00021641,1.5515,83.1532,49.6957,103.6308,0,U,27954,999,4710,0,.124E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-08-09T07:29:59.000352,14.14486147,.00070775,98.9893,245.4895,6.0593,181.3691,0,U,28054,999,17699,.974193E-6,-.44E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-08-09T05:20:33.362304,14.48607328,.00130779,98.5008,120.6624,27.2483,332.9394,0,U,28058,999,20395,.37278179E-4,.95E-6,0
YAMAL 202,2003-053A,2026-08-08T19:50:06.894816,1.00272762,.00035633,6.4705,70.2879,72.0755,276.0607,0,U,28089,999,8322,0,-.9E-6,0
UFO 11 (USA 174),2003-057A,2026-08-09T00:32:52.571616,1.00271831,.00032712,8.9647,33.5332,120.4100,247.2979,0,U,28117,999,8298,0,-.113E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-08-08T11:10:52.780224,1.92678348,.00007723,55.0577,21.3352,320.7176,39.2976,0,U,28129,999,16547,0,-.63E-6,0
USA 176 (DSP 22),2004-004A,2026-08-08T20:31:58.451232,1.00276680,.0002241,12.1321,25.6687,297.8441,252.6973,0,U,28158,999,3346,0,-.305E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-08-09T05:36:27.504288,1.00272507,.00049691,6.1709,71.3453,70.5446,320.9047,0,U,28184,999,5287,0,.28E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-08-08T19:50:00.000096,2.00553484,.01178507,54.7881,273.5550,175.4074,243.9362,0,U,28190,999,16400,0,.24E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-08-09T04:50:51.510912,15.35040646,.00057707,97.8670,302.7593,177.2787,182.8487,0,U,28220,999,21922,.28809157E-3,.9712E-4,0
INTELSAT 10-02,2004-022A,2026-08-09T05:19:06.666816,1.00272202,.00004866,0.0609,265.8335,330.8333,159.8193,0,U,28358,999,8108,0,-.19E-6,0
NAVSTAR 55 (USA 178),2004-023A,2026-08-09T05:38:16.280160,2.00559282,.01578787,54.9019,84.5686,303.6097,231.8469,0,U,28361,999,16210,0,-.17E-6,0
APRIZESAT 2,2004-025A,2026-08-09T05:38:26.712096,14.38058163,.01068529,98.1073,24.2271,89.9980,271.3453,0,U,28366,999,15926,.42720591E-4,.97E-6,0
SAUDICOMSAT 1,2004-025D,2026-08-09T07:03:13.868928,14.55508036,.00313028,98.5788,232.8631,219.1272,140.7661,0,U,28369,999,17185,.4826574E-4,.161E-5,0
SAUDICOMSAT 2,2004-025E,2026-08-08T23:36:42.459264,14.50007091,.00568122,98.6651,234.7237,99.5926,261.1692,0,U,28370,999,16775,.49294964E-4,.146E-5,0
SAUDISAT 2,2004-025F,2026-08-08T23:42:43.695072,14.56709928,.0025621,98.5540,222.3422,132.6680,227.6681,0,U,28371,999,17343,.37848762E-4,.12E-5,0
APRIZESAT 1,2004-025G,2026-08-09T07:04:07.242528,14.51804449,.00444447,98.6319,233.4687,355.3301,4.7473,0,U,28372,999,16961,.42154326E-4,.122E-5,0
AURA,2004-026A,2026-08-09T04:29:19.223520,14.61399740,.00016584,98.3454,178.0917,89.2547,270.8843,0,U,28376,999,17395,.9147735E-4,.404E-5,0
ANIK F2,2004-027A,2026-08-09T04:56:30.795072,1.00271436,.00032468,3.4196,78.7296,58.1925,143.7946,0,U,28378,999,4179,0,-.6E-6,0
COSMOS 2407,2004-028A,2026-08-09T00:01:56.640864,13.76338062,.00405886,82.9589,35.7061,104.2088,13.5869,0,U,28380,999,10714,.286022E-4,.44E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-08-09T02:02:51.406944,15.18694926,.00046457,97.5853,248.3494,326.6736,33.4205,0,U,28413,999,19549,.21689225E-3,.443E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-08-09T07:42:42.344352,15.06678399,.00039225,97.6059,238.5178,339.7947,20.3124,0,U,28414,999,19482,.17257656E-3,.2499E-4,0
COSMOS 2408,2004-037A,2026-08-09T06:12:11.712096,12.45681323,.00167847,82.4854,292.6203,148.9904,211.2172,0,U,28419,999,99451,.25653316E-3,.47E-6,0
COSMOS 2409,2004-037B,2026-08-09T05:36:45.072864,12.45324284,.00142155,82.4860,295.8855,159.3936,200.7721,0,U,28420,999,99415,.20252402E-3,.39E-6,0
AMC-15,2004-041A,2026-08-09T05:00:23.616288,1.00271769,.00021643,0.0608,276.7068,212.0158,159.0223,0,U,28446,999,7983,0,-.96E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-08-09T00:12:38.723328,15.19684653,.003393,97.2825,12.7059,38.1479,322.2148,0,U,28470,999,19580,.87123292E-4,.1819E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-08-07T04:19:11.363232,2.00558031,.01707203,55.1029,322.8419,317.6040,58.3926,0,U,28474,999,15945,0,-.79E-6,0
SWIFT,2004-047A,2026-08-09T01:53:34.551168,15.73881769,.0002487,20.5506,135.2625,325.5877,34.4409,0,U,28485,999,19519,.36432561E-3,.55455E-3,0
NANOSAT-1,2004-049B,2026-08-09T03:59:56.606496,14.80254145,.00052067,98.2344,359.1464,115.7853,244.3896,0,U,28493,999,16328,.7622668E-4,.525E-5,0
COSMOS 2414,2005-002A,2026-08-09T07:22:40.395936,13.87931314,.00402783,82.9518,3.4568,175.9035,184.2467,0,U,28521,999,9118,.3963869E-4,.63E-6,0
NSS-10,2005-003A,2026-08-09T00:00:40.658112,1.00271171,.0002858,6.5774,69.7956,67.6060,142.8243,0,U,28526,999,5368,0,-.262E-5,0
INMARSAT 4-F1,2005-009A,2026-08-09T06:10:04.738656,1.00271394,.00025076,5.2398,42.7930,105.0658,80.5293,0,U,28628,999,7820,0,.23E-6,0
