OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
HST,1990-037B,2026-06-07T07:09:32.202432,15.30642118,.00019379,28.4712,148.1547,44.7656,315.3096,0,U,20580,999,78705,.18953605E-3,.601E-4,0
SKYNET 4C,1990-079A,2026-06-07T05:01:41.663136,1.00272822,.00027029,13.3435,349.8796,92.0619,282.4561,0,U,20776,999,13079,0,.134E-5,0
TDRS 5,1991-054B,2026-06-07T05:46:59.755296,1.00271065,.00060225,14.0725,353.8508,276.6895,264.1723,0,U,21639,999,12761,0,.92E-6,0
LAGEOS 2,1992-070B,2026-06-04T12:03:15.111072,6.47293610,.0137811,52.6594,274.6781,181.7671,222.9416,0,U,22195,999,79460,0,-.9E-7,0
TDRS 6,1993-003B,2026-06-07T05:39:41.162976,1.00275019,.00073402,14.1828,357.1356,179.0203,118.5720,0,U,22314,999,12230,0,-.287E-5,0
SCD 1,1993-009B,2026-06-07T00:56:28.277088,14.46115416,.00420733,24.9696,270.2363,30.8724,129.6728,0,U,22490,999,75964,.59464477E-4,.403E-5,0
UFO 2 (USA 95),1993-056A,2026-06-07T05:00:26.782848,1.00271957,.00064333,11.8917,3.6131,5.0971,350.6285,0,U,22787,999,11844,0,.134E-5,0
STELLA,1993-061B,2026-06-07T00:48:14.458752,14.27470164,.00052701,98.7728,222.2488,266.0900,181.5493,0,U,22824,999,70332,.3509497E-5,-.36E-6,0
EYESAT A (AO-27),1993-061C,2026-06-06T22:20:23.491680,14.30939557,.00093446,98.6881,225.3477,126.4109,233.7936,0,U,22825,999,70553,.56820208E-4,.105E-5,0
ITAMSAT (IO-26),1993-061D,2026-06-06T15:12:30.452256,14.31365981,.0010034,98.6828,224.9671,112.4178,247.8069,0,U,22826,999,70580,.56152037E-4,.104E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2026-06-07T05:09:33.409728,0.98720373,.00007653,17.6114,27.8086,204.7954,161.0833,0,U,22988,999,3285,0,.35E-6,0
RADIO ROSTO (RS15),1994-085A,2026-06-07T04:23:14.244864,11.27583633,.01556405,64.8186,319.3964,5.7239,354.5419,0,U,23439,999,29477,.31161172E-3,-.32E-6,0
UFO 4 (USA 108),1995-003A,2026-06-06T19:25:31.997568,1.00270940,.00030301,9.7071,13.2692,54.1184,291.3995,0,U,23467,999,11484,0,-.13E-6,0
TDRS 7,1995-035B,2026-06-07T00:09:39.250656,1.00267138,.00110752,13.3814,348.2631,75.3819,283.2628,0,U,23613,999,11314,0,-.23E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-06-07T00:59:18.160224,1.00366416,.00016817,14.0692,3.8225,127.6767,41.1661,0,U,23712,999,3278,0,-.164E-5,0
POLAR,1996-013A,2026-06-06T06:05:29.000832,1.29846142,.64596877,79.8415,227.1806,209.4581,89.1646,0,U,23802,999,14471,0,.121E-5,0
INMARSAT 3-F1,1996-020A,2026-06-07T04:25:38.663328,0.99980455,.00035836,10.5814,46.7280,35.8010,154.8394,0,U,23839,999,11015,0,-.169E-5,0
USA 119,1996-029A,2026-06-06T13:32:40.833600,13.46204647,.08506107,63.3182,219.9036,49.0068,318.1423,0,U,23893,999,10384,.17293278E-3,.953E-5,0
JAS-2 (FO-29),1996-046B,2026-06-06T19:29:45.551328,13.53273649,.03507213,98.5249,8.1055,123.2843,240.2413,0,U,24278,999,47176,.8164322E-5,-.24E-6,0
INMARSAT 3-F2,1996-053A,2026-06-06T14:25:00.633792,1.00004508,.00067011,9.8344,54.0456,20.5019,196.3084,0,U,24307,999,10881,0,-.165E-5,0
INMARSAT 3-F3,1996-070A,2026-06-06T19:05:23.309088,0.99977986,.00035371,10.2969,49.7540,15.3014,169.9309,0,U,24674,999,10780,0,.123E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-06-06T17:33:14.600736,2.00563872,.01019294,55.9896,98.9842,56.7323,304.2235,0,U,24876,999,21174,0,.29E-6,0
FORTE,1997-047A,2026-06-07T00:11:07.164384,14.27941267,.00244748,69.9542,37.0143,289.6897,70.1584,0,U,24920,999,49723,.90743835E-4,.168E-5,0
AMC-3,1997-050A,2026-06-05T11:15:41.914368,1.00107765,.00104649,8.1165,64.2198,111.2215,173.9176,0,U,24936,999,5231,0,-.232E-5,0
USA 134,1997-065A,2026-06-07T05:42:50.766048,1.00271015,.00036039,12.7720,21.7953,341.2274,226.1479,0,U,25019,999,3285,0,-.54E-6,0
ORBCOMM FM06,1997-084G,2026-06-06T14:29:37.741920,14.47536333,.0002007,45.0133,103.6590,298.9421,230.5330,0,U,25118,999,49285,.43588E-3,.1473E-4,0
INMARSAT 3-F5,1998-006B,2026-06-07T02:54:13.557600,1.00272285,.00047866,9.6702,53.3584,19.2363,172.5362,0,U,25153,999,10379,0,-.279E-5,0
ORBCOMM FM04,1998-007C,2026-06-07T05:19:41.885184,14.35723329,.00410409,107.9627,148.9100,341.9320,18.0360,0,U,25159,999,47516,.41520448E-3,.108E-4,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-06-07T05:10:57.628128,14.22483368,.00611919,108.0134,312.1904,151.6123,20.7153,0,U,25160,999,46909,.93188103E-4,.82E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-06-06T14:21:22.435776,14.24426350,.00004642,99.0065,150.0898,193.9791,166.1374,0,U,25397,999,44982,.49896193E-4,.69E-6,0
WESTPAC,1998-043E,2026-06-07T05:06:53.858304,14.23052773,.00006676,99.0132,144.0253,189.8915,170.2249,0,U,25398,999,44952,.15304645E-4,-.12E-6,0
ORBCOMM FM19,1998-046C,2026-06-07T02:36:26.331840,14.39479917,.00042539,44.9944,291.4676,241.3041,288.4023,0,U,25415,999,45532,.34110622E-3,.93E-5,0
ORBCOMM FM20,1998-046D,2026-06-07T01:53:15.316800,14.38052845,.00016124,44.9949,299.4212,215.8377,144.2363,0,U,25416,999,45533,.27802865E-3,.707E-5,0
ORBCOMM FM27,1998-053G,2026-06-06T08:35:46.032288,14.39121247,.00002566,45.0066,26.7866,41.5364,318.5504,0,U,25481,999,44867,.39117796E-3,.1079E-4,0
SCD 2,1998-060A,2026-06-07T05:12:08.577216,14.45521991,.00167958,24.9937,133.6452,18.7128,4.5179,0,U,25504,999,45888,.6762178E-4,.424E-5,0
ISS (ZARYA),1998-067A,2026-06-06T20:52:03.052128,15.49642340,.00069776,51.6338,351.1688,142.0049,218.1433,0,U,25544,999,57015,.17236766E-3,.9276E-4,0
SWAS,1998-071A,2026-06-07T00:14:39.628896,15.09559613,.00089214,69.8962,253.7623,269.2020,90.8122,0,U,25560,999,49573,.31198351E-3,.4921E-4,0
ISS (UNITY),1998-069F,2026-06-06T20:52:03.052128,15.49642340,.00069776,51.6338,351.1688,142.0049,218.1433,0,U,25575,999,58221,.17236766E-3,.9276E-4,0
DLR-TUBSAT,1999-029B,2026-06-07T05:39:02.954304,14.52424341,.0014666,98.6693,153.4120,24.9874,335.2027,0,U,25757,999,43180,.42972585E-4,.127E-5,0
CXO,1999-040B,2026-06-07T19:09:26.033472,0.37800379,.78542001,55.9928,116.9568,310.2595,0.2905,0,U,25867,999,1728,0,.708E-5,0
ABS-6,1999-053A,2026-06-07T05:37:38.151840,1.00267850,.00031453,0.0300,47.5972,45.0915,46.3554,0,U,25924,999,9774,0,0,0
NAVSTAR 46 (USA 145),1999-055A,2026-06-06T20:39:53.464608,2.00562805,.01066415,51.4731,295.9206,175.1497,210.8525,0,U,25933,999,19537,0,-.54E-6,0
UFO 10 (USA 146),1999-063A,2026-06-02T23:48:29.573280,1.00273735,.00019407,9.8534,27.2872,17.6670,180.6760,0,U,25967,999,9720,0,-.181E-5,0
ORBCOMM FM32,1999-065C,2026-06-06T10:42:07.096608,14.37118027,.00052173,45.0145,224.0828,341.0890,18.9763,0,U,25982,999,38554,.25554997E-3,.624E-5,0
XMM-NEWTON,1999-066A,2026-06-06T09:05:24.562464,0.50125302,.46783319,64.5482,283.1267,65.0797,0.1118,0,U,25989,999,2295,0,.96E-6,0
TERRA,1999-068A,2026-06-07T00:27:44.628192,14.61095053,.00008839,97.9460,207.9683,241.3027,180.8680,0,U,25994,999,40812,.91295458E-4,.404E-5,0
ASIASTAR,2000-016A,2026-06-06T03:41:57.624288,1.00268520,.00049407,9.1040,58.2729,20.9172,335.8599,0,U,26107,999,9580,0,-.322E-5,0
IMAGE,2000-017A,2026-06-01T06:23:33.544608,1.68666062,.74437368,94.2162,315.1599,289.6105,8.6041,0,U,26113,999,16123,-.18882371E-1,-.99E-6,0
USA 149 (DSP 20),2000-024A,2026-06-06T07:21:17.876160,1.00271133,.0001574,13.1622,11.9284,318.2644,229.4582,0,U,26356,999,3280,0,.102E-5,0
TDRS 8,2000-034A,2026-06-07T02:13:51.776832,1.00269068,.00049317,12.6684,31.4097,11.0580,331.2493,0,U,26388,999,9507,0,-.184E-5,0
ISS (ZVEZDA),2000-037A,2026-06-06T20:52:03.052128,15.49642340,.00069776,51.6338,351.1688,142.0049,218.1433,0,U,26400,999,58828,.17236766E-3,.9276E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-06-07T06:24:05.641344,2.00557626,.01211682,54.8526,215.5566,302.4173,18.5084,0,U,26407,999,18974,0,.43E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-06-08T05:08:54.965184,0.44821039,.90443049,149.9021,49.0985,266.1693,359.9197,0,U,26410,999,2027,0,.4289E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-06-06T04:22:15.257856,0.44406384,.90462015,150.1407,49.6985,266.6195,3.2041,0,U,26464,999,2026,0,.4544E-4,0
NSS-11,2000-059A,2026-06-07T05:42:30.186432,1.00272372,.00031165,2.1000,81.5079,356.9203,78.8365,0,U,26554,999,4119,0,.39E-6,0
USA 153,2000-065A,2026-06-06T12:24:04.036896,1.00272415,.00031867,11.6064,35.5098,44.5936,135.3597,0,U,26575,999,3282,0,-.314E-5,0
AMC-6,2000-067A,2026-06-07T06:16:07.197888,1.00271060,.00036983,0.1260,82.9398,1.8498,129.8707,0,U,26580,999,9379,0,.103E-5,0
NAVSTAR 49 (USA 154),2000-071A,2026-06-06T14:12:26.346240,2.00566033,.01743352,55.6202,95.3729,266.6823,211.4812,0,U,26605,999,18730,0,.21E-6,0
ISS (DESTINY),2001-006B,2026-06-06T20:52:03.052128,15.49642340,.00069776,51.6338,351.1688,142.0049,218.1433,0,U,26700,999,59435,.17236766E-3,.9276E-4,0
ODIN,2001-007A,2026-06-06T16:02:55.929696,15.72423292,.00061822,97.3858,197.9609,156.3347,203.8202,0,U,26702,999,38774,.12201262E-2,.164905E-2,0
USA 157 (MILSTAR-2 2),2001-009A,2026-06-07T06:53:26.010240,1.00271100,.00390484,11.5314,19.8236,177.0167,12.1368,0,U,26715,999,3284,0,.119E-5,0
BSAT-2A,2001-011B,2026-06-07T01:14:13.696224,0.99179543,.00021972,10.7125,47.5858,198.0411,343.5107,0,U,26720,999,9187,0,-.231E-5,0
OMNI-M1,2001-026A,2026-06-07T00:52:23.983680,3.92401508,.00144998,44.8338,247.6044,52.1985,307.9833,0,U,26857,999,20517,0,-.11E-6,0
USA 159 (DSP 21),2001-033A,2026-06-06T23:29:27.259872,0.99200565,.00014975,12.7721,16.5106,121.0068,58.6550,0,U,26880,999,3285,0,-.228E-5,0
INTELSAT 902 (IS-902),2001-039A,2026-06-07T04:37:58.935936,1.00270646,.0004296,6.0933,71.9037,1.6561,201.4206,0,U,26900,999,9059,0,-.27E-5,0
PCSAT (NO-44),2001-043C,2026-06-07T00:45:40.777344,14.31952522,.00061144,67.0513,270.5377,264.2212,95.8193,0,U,26931,999,28899,.84457089E-4,.144E-5,0
PROBA-1,2001-049B,2026-06-07T05:54:47.442816,15.07449997,.00554292,97.9597,166.4323,155.0839,205.3083,0,U,26958,999,34212,.15081748E-3,.2295E-4,0
TIMED,2001-055B,2026-06-06T15:18:29.228256,14.95270460,.00005202,74.0681,256.2585,356.4876,3.6304,0,U,26998,999,32924,.14194191E-3,.1524E-4,0
MAROC-TUBSAT,2001-056D,2026-06-07T05:48:31.807584,13.70261967,.00200241,99.8080,334.9145,166.2655,14.3493,0,U,27004,999,22482,.23436209E-4,-.26E-6,0
COSMOS 2385,2001-058B,2026-06-07T07:17:06.539424,12.60565096,.0004992,82.5371,226.1665,251.6613,220.2521,0,U,27056,999,12453,.28573138E-3,.6E-6,0
COSMOS 2386,2001-058C,2026-06-06T14:56:27.927744,12.61616549,.00016625,82.5443,220.9273,101.2104,258.9174,0,U,27057,999,12517,-.5490172E-5,.1E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-06-06T20:24:14.122080,1.00274186,.00993451,11.1669,21.9681,8.2535,190.0290,0,U,27168,999,3285,0,.107E-5,0
INTELSAT 904 (IS-904),2002-007A,2026-06-06T15:02:01.861152,1.00270083,.0007136,6.8931,69.3106,0.5431,19.1983,0,U,27380,999,5166,0,-.213E-5,0
AQUA,2002-022A,2026-06-07T04:33:56.278944,14.62142940,.00014991,98.4272,127.2738,54.9130,315.7137,0,U,27424,999,28181,.17987541E-3,.855E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-06-07T06:03:34.691040,1.00271713,.00034158,4.8516,75.4335,9.6347,151.3837,0,U,27426,999,8802,0,-.43E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-06-07T06:27:31.580064,1.00272986,.00041046,6.7279,69.9191,14.8881,130.5427,0,U,27438,999,5126,0,.107E-5,0
GALAXY 3C (G-3C),2002-030A,2026-06-07T05:30:38.727360,1.00271611,.00018783,3.7043,78.1092,31.3729,133.9666,0,U,27445,999,4639,0,-.138E-5,0
COSMOS 2390,2002-036A,2026-06-07T05:38:05.919936,12.44622765,.00245975,82.4848,351.1800,281.1900,78.6416,0,U,27464,999,8643,.3980854E-4,.15E-6,0
COSMOS 2391,2002-036B,2026-06-07T06:05:49.331616,12.44946096,.00254084,82.4843,347.7049,274.9175,84.9005,0,U,27465,999,8661,.45776717E-4,.16E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-06-06T23:57:21.517344,1.00271051,.00047381,5.7780,73.0447,356.8843,248.9538,0,U,27513,999,8692,0,.27E-6,0
LATINSAT B,2002-058B,2026-06-06T17:31:36.293088,14.77010601,.00874039,64.5548,282.7324,271.9926,87.1169,0,U,27606,999,26055,.11468881E-3,.711E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-06-06T16:52:37.290432,14.83024338,.0075466,64.5504,161.4222,264.4088,94.8408,0,U,27607,999,26290,.15193362E-3,.1144E-4,0
LATINSAT A,2002-058H,2026-06-06T18:55:21.890784,14.85454739,.00537242,64.5550,353.9165,249.5130,110.0205,0,U,27612,999,26608,.11689513E-3,.88E-5,0
NIMIQ 2,2002-062A,2026-06-07T06:03:49.667616,1.00272033,.00057687,9.4227,57.0046,15.9611,164.4570,0,U,27632,999,4408,0,-.57E-6,0
CORIOLIS,2003-001A,2026-06-07T06:16:42.309120,14.19942145,.00129275,98.7127,165.2980,239.2827,120.7076,0,U,27640,999,21281,.77032203E-4,.12E-5,0
SORCE,2003-004A,2026-06-06T21:52:43.875552,15.03657674,.0017996,39.9919,320.3020,334.2309,25.7588,0,U,27651,999,27035,.24783611E-3,.3313E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-06-06T14:39:12.225024,2.00561160,.0147927,54.8837,215.3893,53.0597,289.9583,0,U,27663,999,17109,0,.39E-6,0
USA 167,2003-008A,2026-06-06T08:19:58.422144,1.00274349,.00038662,10.9394,43.5041,316.3907,258.1291,0,U,27691,999,666,0,.13E-6,0
NAVSTAR 52 (USA 168),2003-010A,2026-05-20T13:40:33.305952,1.94743020,.0003002,54.8298,326.1803,2.0049,320.8319,0,U,27704,999,16937,0,-.76E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-06-06T22:44:59.448192,1.00270979,.01011245,12.3336,29.9233,8.8245,349.9945,0,U,27711,999,3284,0,-.223E-5,0
ASIASAT 4,2003-014A,2026-06-06T15:10:38.919360,1.00273038,.00028992,4.6785,75.8760,1.8424,192.5256,0,U,27718,999,4519,0,-.209E-5,0
HELLAS-SAT 2,2003-020A,2026-06-07T02:01:38.734176,1.00271644,.00032136,7.3291,68.0049,6.2298,201.6634,0,U,27811,999,4274,0,-.71E-6,0
THURAYA-2,2003-026A,2026-06-06T18:53:43.668672,1.00272603,.00031964,8.8252,32.0249,3.8583,186.7412,0,U,27825,999,8424,0,.136E-5,0
OPTUS C1,2003-028B,2026-06-06T14:12:27.110880,1.00270430,.00057552,6.8626,69.5374,1.8827,192.4097,0,U,27831,999,5295,0,-.139E-5,0
MOST,2003-031D,2026-06-07T06:50:53.296512,14.21320517,.00087027,98.7045,166.1494,282.7961,77.2243,0,U,27843,999,18930,.57857319E-4,.82E-6,0
CUTE-1 (CO-55),2003-031E,2026-06-06T11:59:55.616928,14.24329258,.0008851,98.6735,166.1932,210.1158,149.9513,0,U,27844,999,19015,.15775E-3,.321E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-06-06T13:16:47.996256,14.23615194,.00084595,98.6767,165.9671,230.3427,129.7005,0,U,27848,999,18986,.13659001E-3,.268E-5,0
SCISAT 1,2003-036A,2026-06-06T19:49:29.590752,14.81437394,.00087112,73.9288,191.9290,260.6324,99.3867,0,U,27858,999,22991,.77921011E-4,.574E-5,0
COSMOS 2400,2003-037A,2026-06-07T06:16:41.596320,12.45190229,.0022426,82.4715,336.0762,77.7222,282.6368,0,U,27868,999,3630,.29610542E-4,.14E-6,0
COSMOS 2401,2003-037B,2026-06-07T05:26:11.167296,12.45503452,.00231684,82.4707,332.4815,73.2789,287.0832,0,U,27869,999,3653,.35681707E-3,.61E-6,0
USA 170,2003-040A,2026-06-06T20:46:37.348320,1.00277373,.00020885,10.4778,48.0451,32.6513,150.5218,0,U,27875,999,3289,0,.137E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-06-07T07:12:52.075872,14.73450711,.00102258,98.3472,342.3801,304.9654,132.5163,0,U,27939,999,21409,.20214786E-3,.1259E-4,0
LARETS,2003-042F,2026-06-07T04:54:17.456544,14.63867307,.00134482,98.4146,320.2008,69.6500,290.6145,0,U,27944,999,21190,.21904782E-4,.64E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-06-07T06:53:12.555168,1.00272774,.00020842,1.3947,83.9775,346.9932,138.0068,0,U,27954,999,4647,0,.147E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-06-07T07:45:47.866752,14.14482254,.00072596,98.9893,182.0863,166.1666,210.4088,0,U,28054,999,16809,.36293947E-4,.24E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-06-06T16:13:03.155808,14.48579565,.0011756,98.5092,56.6687,210.3852,149.6661,0,U,28058,999,19475,.71049309E-4,.222E-5,0
YAMAL 202,2003-053A,2026-06-07T02:13:38.638848,1.00272909,.00033596,6.3191,71.0585,348.6007,32.8423,0,U,28089,999,8260,0,-.66E-6,0
UFO 11 (USA 174),2003-057A,2026-06-07T02:13:51.776832,1.00274102,.0002473,8.9332,33.8824,36.7607,293.8722,0,U,28117,999,8234,0,-.94E-6,0
NAVSTAR 53 (USA 175),2003-058A,2026-06-06T03:35:32.544672,1.92678551,.00020297,55.0206,23.6756,338.9055,21.1391,0,U,28129,999,16425,0,-.76E-6,0
USA 176 (DSP 22),2004-004A,2026-06-07T01:11:58.912224,1.00408993,.00011088,12.0481,26.1437,304.8920,250.2729,0,U,28158,999,3283,0,-.286E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-06-06T22:12:21.535200,1.00270891,.00051253,6.0169,72.1307,2.6205,214.6266,0,U,28184,999,5223,0,.53E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-06-05T22:53:27.119904,2.00555154,.01156533,54.8394,276.1413,172.6105,209.5805,0,U,28190,999,16272,0,-.34E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-06-06T22:33:31.028544,15.33498459,.00064492,97.8686,235.3448,65.6499,294.5415,0,U,28220,999,20952,.47656066E-3,.15368E-3,0
INTELSAT 10-02,2004-022A,2026-06-07T01:26:44.119968,1.00270601,.00005434,0.0098,327.1020,191.5219,117.5218,0,U,28358,999,8045,0,.3E-7,0
NAVSTAR 55 (USA 178),2004-023A,2026-06-06T22:42:36.877824,2.00556512,.01600772,54.8572,87.1251,301.6772,257.3592,0,U,28361,999,16083,0,.4E-7,0
APRIZESAT 2,2004-025A,2026-06-07T04:41:41.038368,14.38032160,.01042884,98.1008,324.7422,280.3705,78.5742,0,U,28366,999,15020,.71027726E-4,.185E-5,0
SAUDICOMSAT 1,2004-025D,2026-06-06T20:12:10.524672,14.55465353,.00331986,98.5772,167.6941,56.5265,303.9097,0,U,28369,999,16262,.10770795E-3,.422E-5,0
SAUDICOMSAT 2,2004-025E,2026-06-06T18:34:44.958144,14.49975252,.00541834,98.6642,169.7254,291.7008,67.8421,0,U,28370,999,15859,.90949095E-4,.308E-5,0
SAUDISAT 2,2004-025F,2026-06-06T17:24:48.659616,14.56677808,.00240859,98.5506,157.4372,331.5636,28.4246,0,U,28371,999,16422,.82010002E-4,.318E-5,0
APRIZESAT 1,2004-025G,2026-06-07T07:13:31.810368,14.51772304,.00444812,98.6304,168.7574,183.6780,176.4093,0,U,28372,999,16047,.72776844E-4,.247E-5,0
AURA,2004-026A,2026-06-07T03:01:41.655648,14.61313848,.0001348,98.3413,114.4966,71.0302,289.1044,0,U,28376,999,16474,.18052196E-3,.843E-5,0
ANIK F2,2004-027A,2026-06-07T06:03:19.715328,1.00271907,.00043774,3.2604,79.5787,1.9345,153.8513,0,U,28378,999,4116,0,-.36E-6,0
COSMOS 2407,2004-028A,2026-06-07T00:33:52.635168,13.76333891,.00378312,82.9608,82.3612,281.4381,89.3653,0,U,28380,999,9848,.53025187E-4,.67E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-06-07T00:19:55.839072,15.17851587,.00068981,97.5865,185.0917,157.7712,202.3822,0,U,28413,999,18592,.46519162E-3,.936E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-06-07T06:52:54.621984,15.06244282,.00051621,97.6049,176.2811,152.7519,207.3980,0,U,28414,999,18533,.25464008E-3,.3675E-4,0
COSMOS 2408,2004-037A,2026-06-07T06:57:49.868928,12.45679906,.00151092,82.4854,332.0662,291.6750,68.2722,0,U,28419,999,98667,.49403086E-3,.81E-6,0
COSMOS 2409,2004-037B,2026-06-07T05:56:27.123360,12.45323785,.00128243,82.4855,335.3152,304.0689,55.9174,0,U,28420,999,98631,.33883251E-3,.58E-6,0
AMC-15,2004-041A,2026-06-07T04:41:38.539680,1.00272069,.00023551,0.0269,307.9272,129.8688,143.1724,0,U,28446,999,7920,0,-.75E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-06-07T04:24:28.594656,15.19253233,.00317661,97.2760,312.1438,255.0091,104.7627,0,U,28470,999,18626,.20520649E-3,.4314E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-06-06T14:47:23.804736,2.00555491,.0169819,55.1431,325.3218,316.1364,249.3155,0,U,28474,999,15821,0,-.6E-6,0
SWIFT,2004-047A,2026-06-06T15:00:13.912128,15.67271412,.0002758,20.5528,266.3162,138.0120,222.0537,0,U,28485,999,18520,.53892E-3,.61964E-3,0
