OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
NAVSTAR 49 (USA 154),2000-071A,2026-07-26T00:47:19.749408,2.00563839,.01741227,55.6472,93.4195,266.9256,270.2872,0,U,26605,999,18829,0,-.46E-6,0
ISS (DESTINY),2001-006B,2026-07-26T02:07:09.325632,15.49174705,.00069346,51.6316,107.5836,338.3897,21.6798,0,U,26700,999,57659,.19104584E-3,.10158E-3,0
ODIN,2001-007A,2026-07-26T02:33:25.270272,15.99895105,.00070924,97.3674,251.0724,181.2805,178.8456,0,U,26702,999,39556,.15665156E-2,.787518E-2,.29044152E-3
USA 157 (MILSTAR-2 2),2001-009A,2026-07-25T15:35:42.185184,1.00268604,.00408498,11.5841,19.5173,177.8992,189.8468,0,U,26715,999,3333,0,.109E-5,0
BSAT-2A,2001-011B,2026-07-25T10:40:38.706816,0.99179117,.00040489,10.8118,47.1292,177.1651,3.6152,0,U,26720,999,9235,0,-.264E-5,0
OMNI-M1,2001-026A,2026-07-25T16:51:35.754624,3.92402423,.00134481,44.8219,236.3861,59.4206,300.7692,0,U,26857,999,20708,0,.21E-6,0
INTELSAT 902 (IS-902),2001-039A,2026-07-25T22:54:55.872576,1.00271120,.00042481,6.2113,71.3022,53.8358,112.1503,0,U,26900,999,9108,0,-.284E-5,0
PCSAT (NO-44),2001-043C,2026-07-26T04:51:54.528480,14.31968750,.00058126,67.0507,143.3596,267.5546,92.4890,0,U,26931,999,29603,.80160204E-4,.132E-5,0
PROBA-1,2001-049B,2026-07-26T07:07:05.121120,15.07660197,.00546194,97.9614,217.1993,352.3399,7.6987,0,U,26958,999,34951,.20774404E-3,.3204E-4,0
TIMED,2001-055B,2026-07-26T06:43:50.130912,14.95366228,.00024233,74.0679,156.3010,287.8264,72.2656,0,U,26998,999,33666,.12410944E-3,.1331E-4,0
MAROC-TUBSAT,2001-056D,2026-07-26T07:08:55.254336,13.70263924,.00203781,99.8105,24.8990,44.6006,80.2371,0,U,27004,999,23154,.32411142E-4,-.18E-6,0
COSMOS 2385,2001-058B,2026-07-26T08:14:04.259904,12.60566114,.00069501,82.5358,194.8083,136.1260,288.4543,0,U,27056,999,13071,.26324829E-3,.57E-6,0
COSMOS 2386,2001-058C,2026-07-26T00:40:38.547552,12.61616799,.00013763,82.5435,189.3040,71.5712,288.5528,0,U,27057,999,13140,.31063795E-4,.16E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-07-25T16:23:56.249088,1.00271756,.00991509,11.2249,21.6647,9.4579,177.1679,0,U,27168,999,3334,0,.97E-6,0
INTELSAT 904 (IS-904),2002-007A,2026-07-26T01:07:38.581248,1.00272896,.00051738,7.0134,68.7119,32.8885,187.5974,0,U,27380,999,5215,0,-.226E-5,0
AQUA,2002-022A,2026-07-26T06:45:20.342016,14.62142675,.00014307,98.4306,177.3520,101.5841,42.1280,0,U,27424,999,28898,.17955521E-3,.854E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-07-26T05:44:38.671872,1.00272553,.00032687,4.9738,74.8195,50.6613,154.5064,0,U,27426,999,8851,0,-.57E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-07-26T06:00:38.562912,1.00272137,.00035251,6.8478,69.3226,54.6131,132.9586,0,U,27438,999,5175,0,.93E-6,0
GALAXY 3C (G-3C),2002-030A,2026-07-26T05:32:46.899168,1.00271553,.00019361,3.8318,77.4724,29.8510,184.9480,0,U,27445,999,4688,0,-.151E-5,0
COSMOS 2390,2002-036A,2026-07-26T06:28:12.484416,12.44624732,.00258055,82.4871,320.5169,170.7773,189.3787,0,U,27464,999,9253,.14789817E-3,.31E-6,0
COSMOS 2391,2002-036B,2026-07-26T06:37:38.606592,12.44947311,.00267713,82.4865,317.0299,164.8682,195.3206,0,U,27465,999,9271,.96079703E-4,.24E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-07-26T02:54:38.751840,1.00272127,.00033106,5.8977,72.4344,36.2600,302.9321,0,U,27513,999,8741,0,.13E-6,0
LATINSAT B,2002-058B,2026-07-26T05:22:11.424576,14.77068674,.00870298,64.5543,131.0516,262.3537,96.7676,0,U,27606,999,26786,.97891945E-4,.585E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-07-26T01:30:25.041312,14.83118460,.00741973,64.5527,8.6969,255.2822,104.0053,0,U,27607,999,27022,.15836071E-3,.12E-4,0
LATINSAT A,2002-058H,2026-07-26T04:51:03.602592,14.85535660,.00511084,64.5527,200.4626,242.1065,117.4861,0,U,27612,999,27342,.11051463E-3,.823E-5,0
NIMIQ 2,2002-062A,2026-07-26T04:23:38.639040,1.00273831,.00055678,9.5321,56.4798,63.7905,140.3233,0,U,27632,999,4457,0,-.71E-6,0
CORIOLIS,2003-001A,2026-07-26T07:19:25.080960,14.19954527,.0015205,98.7141,213.5947,99.5700,260.7196,0,U,27640,999,21977,.77931012E-4,.122E-5,0
SORCE,2003-004A,2026-07-25T22:08:53.243808,15.03889821,.00182424,39.9919,40.6425,326.3646,33.5989,0,U,27651,999,27773,.22140397E-3,.2963E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-07-26T00:14:40.361568,2.00558562,.0148536,54.8778,213.4263,53.2213,318.2936,0,U,27663,999,17209,0,.82E-6,0
USA 167,2003-008A,2026-07-26T02:58:21.537696,1.00270258,.00032666,11.0358,43.0511,317.3163,226.1974,0,U,27691,999,716,0,.3E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-07-26T02:30:23.456160,1.91455039,.00050406,54.7871,323.7375,248.3255,258.6591,0,U,27704,999,17067,0,-.105E-5,0
USA 169 (MILSTAR-2 4),2003-012A,2026-07-26T07:46:22.666944,1.00272526,.00991692,12.4071,29.5150,10.8068,172.4600,0,U,27711,999,3334,0,-.198E-5,0
ASIASAT 4,2003-014A,2026-07-25T22:24:38.908224,1.00273093,.00027115,4.7996,75.2530,48.5351,303.5465,0,U,27718,999,4568,0,-.221E-5,0
HELLAS-SAT 2,2003-020A,2026-07-25T21:23:43.879776,1.00272730,.00043756,7.4473,67.4146,89.9212,97.1592,0,U,27811,999,4323,0,-.85E-6,0
THURAYA-2,2003-026A,2026-07-26T01:54:38.595168,1.00272765,.00021116,8.8979,31.7895,29.0560,315.5949,0,U,27825,999,8473,0,.125E-5,0
OPTUS C1,2003-028B,2026-07-25T22:10:58.274976,1.00274271,.00057691,6.9830,68.9338,51.9333,311.2038,0,U,27831,999,5345,0,-.152E-5,0
MOST,2003-031D,2026-07-25T23:59:44.378016,14.21329527,.00106507,98.7057,214.1857,135.6259,224.5773,0,U,27843,999,19622,.52004556E-4,.7E-6,0
CUTE-1 (CO-55),2003-031E,2026-07-24T23:17:57.720480,14.24356508,.00108278,98.6748,214.0560,77.5978,282.6412,0,U,27844,999,19705,.14721506E-3,.297E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-07-25T11:17:08.999520,14.23639084,.00107446,98.6781,214.2311,92.8705,267.3703,0,U,27848,999,19682,.12991297E-3,.253E-5,0
SCISAT 1,2003-036A,2026-07-26T02:55:54.274080,14.81490117,.00068336,73.9298,93.9841,158.5876,201.5588,0,U,27858,999,23721,.94722915E-4,.706E-5,0
COSMOS 2400,2003-037A,2026-07-26T06:34:26.758848,12.45191256,.00207316,82.4733,305.3433,332.3640,27.6338,0,U,27868,999,4240,.44548775E-3,.73E-6,0
COSMOS 2401,2003-037B,2026-07-26T05:26:12.375168,12.45504211,.00214362,82.4723,301.7352,327.4792,32.4967,0,U,27869,999,4263,.39150962E-3,.66E-6,0
USA 170,2003-040A,2026-07-25T18:08:05.185248,1.00268605,.00016767,10.5791,47.5744,63.3588,128.8195,0,U,27875,999,3338,0,.124E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-07-26T08:06:11.179296,14.73529932,.00120255,98.3482,32.8064,139.1364,343.1470,0,U,27939,999,22131,.95997212E-4,.571E-5,0
LARETS,2003-042F,2026-07-26T06:45:12.287808,14.63874716,.00110144,98.4194,10.3146,274.9737,85.0207,0,U,27944,999,21908,.19788724E-4,.53E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-07-26T07:19:33.021984,1.00270157,.00020353,1.5168,83.3505,39.4413,141.0749,0,U,27954,999,4696,0,.136E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-07-26T06:44:34.260576,14.14485268,.00077844,98.9888,231.3664,43.6115,12.8578,0,U,28054,999,17501,.34134045E-4,.2E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-07-26T04:49:24.263328,14.48601582,.00136562,98.5031,106.5471,66.5960,293.6668,0,U,28058,999,20192,.7547826E-4,.239E-5,0
YAMAL 202,2003-053A,2026-07-25T20:30:30.647232,1.00271820,.0003264,6.4377,70.4644,54.2770,289.9642,0,U,28089,999,8308,0,-.81E-6,0
UFO 11 (USA 174),2003-057A,2026-07-26T00:42:09.647712,1.00271382,.00029215,8.9535,33.6117,109.9531,246.2241,0,U,28117,999,8283,0,-.104E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-07-25T23:20:04.817472,1.92678641,.0000923,55.0501,21.8331,335.8430,24.1842,0,U,28129,999,16521,0,-.78E-6,0
USA 176 (DSP 22),2004-004A,2026-07-25T21:12:22.468896,1.00283266,.00021526,12.1110,25.7772,319.7963,226.5801,0,U,28158,999,3332,0,-.297E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-07-25T18:22:38.644320,1.00268743,.00048822,6.1355,71.5300,54.2825,154.3311,0,U,28184,999,5272,0,.39E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-07-25T23:56:12.564096,2.00553504,.01175052,54.7980,274.1172,174.8222,339.7648,0,U,28190,999,16372,0,-.4E-7,0
SHIYAN-1 (SY-1),2004-012A,2026-07-26T06:00:57.357504,15.34696960,.00047283,97.8683,287.8813,226.5033,133.5816,0,U,28220,999,21708,.44667729E-3,.14951E-3,0
INTELSAT 10-02,2004-022A,2026-07-25T22:04:38.725824,1.00271888,.0000221,0.0663,254.2681,219.3353,160.1746,0,U,28358,999,8094,0,-.6E-7,0
NAVSTAR 55 (USA 178),2004-023A,2026-07-24T06:41:52.835136,2.00558774,.01594417,54.8894,85.2129,302.9827,231.8098,0,U,28361,999,16178,0,-.63E-6,0
APRIZESAT 2,2004-025A,2026-07-26T04:19:14.888352,14.38052384,.01065464,98.1053,10.9603,131.9477,229.0853,0,U,28366,999,15724,.95125896E-4,.266E-5,0
SAUDICOMSAT 1,2004-025D,2026-07-26T06:28:41.953728,14.55500084,.00308466,98.5782,218.4582,263.6254,96.1429,0,U,28369,999,16981,.9472272E-4,.365E-5,0
SAUDICOMSAT 2,2004-025E,2026-07-25T23:24:59.414688,14.49999458,.0056299,98.6646,220.3189,141.2758,219.2492,0,U,28370,999,16572,.88370701E-4,.3E-5,0
SAUDISAT 2,2004-025F,2026-07-26T06:00:28.402272,14.56703552,.00248077,98.5528,208.2454,173.9065,186.2439,0,U,28371,999,17143,.77653069E-4,.299E-5,0
APRIZESAT 1,2004-025G,2026-07-26T00:40:32.214432,14.51797320,.00453323,98.6313,218.8121,38.4726,321.9685,0,U,28372,999,16754,.82237618E-4,.286E-5,0
AURA,2004-026A,2026-07-26T05:16:02.042976,14.61381716,.00014751,98.3438,164.0021,93.2479,266.8890,0,U,28376,999,17191,.17809308E-3,.832E-5,0
ANIK F2,2004-027A,2026-07-26T05:44:38.671872,1.00272584,.00037725,3.3850,78.9231,39.5084,160.5392,0,U,28378,999,4165,0,-.48E-6,0
COSMOS 2407,2004-028A,2026-07-26T02:49:05.995200,13.76337246,.00400512,82.9581,45.9939,141.9177,342.4507,0,U,28380,999,10523,.49132172E-4,.64E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-07-26T07:32:16.197504,15.18521021,.0006111,97.5857,234.5322,18.9427,341.2033,0,U,28413,999,19340,.37196599E-3,.7613E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-07-26T07:23:15.576288,15.06585392,.00053436,97.6060,224.6782,30.9035,329.2506,0,U,28414,999,19271,.16056307E-3,.2315E-4,0
COSMOS 2408,2004-037A,2026-07-26T06:48:02.043936,12.45681078,.001621,82.4869,301.3735,178.8471,181.2650,0,U,28419,999,99277,.190731E-3,.37E-6,0
COSMOS 2409,2004-037B,2026-07-26T06:06:49.665600,12.45324361,.00136182,82.4873,304.6349,189.4840,170.5986,0,U,28420,999,99241,.80706237E-3,.125E-5,0
AMC-15,2004-041A,2026-07-26T05:29:54.673728,1.00272494,.00026014,0.0485,282.6838,204.4756,154.1940,0,U,28446,999,7969,0,-.84E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-07-25T09:22:41.705472,15.19589899,.00347463,97.2803,358.6053,87.3906,273.1306,0,U,28470,999,19358,.18710408E-3,.3978E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-07-24T08:27:03.650976,2.00557680,.01703682,55.1120,323.3993,317.2805,154.5998,0,U,28474,999,15917,0,-.108E-5,0
SWIFT,2004-047A,2026-07-26T06:07:52.689216,15.72300320,.0002507,20.5511,242.6636,145.6951,214.3658,0,U,28485,999,19301,.45081153E-3,.63993E-3,0
NANOSAT-1,2004-049B,2026-07-26T04:10:32.581344,14.80229544,.00045402,98.2323,344.8004,151.7460,208.3998,0,U,28493,999,16121,.16140992E-3,.1172E-4,0
COSMOS 2414,2005-002A,2026-07-26T04:15:39.634848,13.87929612,.00392572,82.9497,14.1454,216.5888,143.2593,0,U,28521,999,8922,.7269699E-4,.102E-5,0
