OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ISS (UNITY),1998-069F,2026-09-09T10:24:45.971424,15.49058283,.0004949,51.6299,243.1336,117.3535,242.7957,0,U,25575,999,58550,.13619E-3,.7076E-4,0
DLR-TUBSAT,1999-029B,2026-09-09T11:26:46.442688,14.52443945,.0015392,98.6765,250.7823,93.7282,266.5673,0,U,25757,999,44548,.20796E-4,.36E-6,0
CXO,1999-040B,2026-09-11T00:03:17.843904,0.37809369,.77020851,57.3829,114.3655,309.5050,0.4774,0,U,25867,999,1764,0,.794E-5,0
ABS-6,1999-053A,2026-09-09T11:23:19.264992,1.00272896,.0002128,0.0361,252.9963,227.2118,198.1330,0,U,25924,999,9868,0,-.141E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-09-09T01:36:46.289952,2.00557947,.01049982,51.3871,291.7908,179.8920,187.6075,0,U,25933,999,19726,0,-.27E-6,0
UFO 10 (USA 146),1999-063A,2026-09-09T05:23:25.325952,1.00269558,.0004035,9.9106,26.7492,187.8979,191.6265,0,U,25967,999,9819,0,-.203E-5,0
ORBCOMM FM32,1999-065C,2026-09-09T09:38:00.789792,14.37232963,.000573,45.0148,134.5879,107.3604,252.7871,0,U,25982,999,39920,.19865E-3,.455E-5,0
XMM-NEWTON,1999-066A,2026-09-10T02:54:33.855552,0.50126421,.46500404,64.0369,281.8863,63.4079,0.1245,0,U,25989,999,2343,0,.6E-6,0
TERRA,1999-068A,2026-09-09T10:53:09.286080,14.61157200,.0001766,97.9380,298.6272,3.0596,52.5105,0,U,25994,999,42191,.56023E-4,.231E-5,0
ASIASTAR,2000-016A,2026-09-09T09:25:18.327936,1.00270438,.0003953,9.3220,57.2272,116.8350,60.7161,0,U,26107,999,9676,0,-.349E-5,0
IMAGE,2000-017A,2026-09-08T06:45:14.867712,1.68668575,.73789845,94.2837,316.4190,278.5207,11.7153,0,U,26113,999,16290,0,.138E-5,0
USA 149 (DSP 20),2000-024A,2026-09-09T05:46:15.275712,0.99198879,.00118123,13.2611,11.3104,38.5211,180.5200,0,U,26356,999,3376,0,-.307E-5,0
TDRS 8,2000-034A,2026-09-09T09:19:26.392224,1.00271964,.0001708,12.8147,30.5893,94.2375,88.3224,0,U,26388,999,9602,0,-.21E-5,0
ISS (ZVEZDA),2000-037A,2026-09-09T10:24:45.971424,15.49058283,.0004949,51.6299,243.1336,117.3535,242.7957,0,U,26400,999,58554,.13619E-3,.7076E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-09-09T05:10:10.160832,2.00558242,.01184806,54.8400,211.8269,303.6985,171.2608,0,U,26407,999,19163,0,-.14E-6,0
NSS-11,2000-059A,2026-09-09T13:29:57.770016,1.00272457,.0003142,2.3384,80.2942,106.1841,180.6303,0,U,26554,999,4213,0,.5E-7,0
USA 153,2000-065A,2026-09-09T06:08:21.018048,1.00270521,.0001674,11.7681,34.7008,133.7772,46.4059,0,U,26575,999,3377,0,-.339E-5,0
AMC-6,2000-067A,2026-09-09T11:42:38.766816,1.00272610,.0004144,0.3628,83.7222,93.9564,211.4656,0,U,26580,999,9473,0,.67E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-09-09T00:00:00.000000,2.00562349,.01742669,55.6745,91.6437,267.0017,338.6148,0,U,26605,999,18919,0,.29E-6,0
ISS (DESTINY),2001-006B,2026-09-09T10:24:45.971424,15.49058283,.0004949,51.6299,243.1336,117.3535,242.7957,0,U,26700,999,58558,.13619E-3,.7076E-4,0
USA 157 (MILSTAR-2 2),2001-009A,2026-09-09T12:07:38.429760,1.00275011,.0042545,11.6359,19.2211,180.4370,180.7726,0,U,26715,999,3379,0,.95E-6,0
BSAT-2A,2001-011B,2026-09-09T08:39:07.757280,0.99178485,.0006227,10.9082,46.6893,183.0783,192.1626,0,U,26720,999,9281,0,-.224E-5,0
OMNI-M1,2001-026A,2026-09-08T19:13:55.591104,3.92402861,.0014059,44.8108,225.9937,67.2615,292.8950,0,U,26857,999,20885,0,-.11E-6,0
INTELSAT 902 (IS-902),2001-039A,2026-09-08T22:25:05.443392,1.00271175,.0004111,6.3222,70.7228,95.7639,107.6611,0,U,26900,999,9153,0,-.301E-5,0
PCSAT (NO-44),2001-043C,2026-09-09T12:45:43.068672,14.31982136,.0005728,67.0521,26.1115,272.0228,88.0218,0,U,26931,999,30252,.47774E-4,.45E-6,0
PROBA-1,2001-049B,2026-09-09T13:24:04.364640,15.07792588,.0053869,97.9631,264.0672,195.9399,164.0135,0,U,26958,999,35633,.10993E-3,.1665E-4,0
TIMED,2001-055B,2026-09-09T12:06:47.608416,14.95445485,.000204,74.0662,65.2231,239.2273,120.8710,0,U,26998,999,34342,.73991E-4,.779E-5,0
MAROC-TUBSAT,2001-056D,2026-09-09T11:32:27.066048,13.70265443,.0019079,99.8133,70.9573,287.9789,126.8649,0,U,27004,999,23773,.26409E-4,-.24E-6,0
COSMOS 2385,2001-058B,2026-09-09T12:23:32.282304,12.60566178,.0007353,82.5414,165.9360,47.9773,72.5788,0,U,27056,999,13640,-.37001E-3,-.54E-6,0
COSMOS 2386,2001-058C,2026-09-09T11:14:59.720928,12.61617396,.0000858,82.5479,160.2320,71.9328,288.1856,0,U,27057,999,13713,.17403E-4,.14E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-09-09T12:26:05.745984,1.00277904,.0097966,11.2813,21.3756,9.8361,162.9548,0,U,27168,999,3380,0,.84E-6,0
INTELSAT 904 (IS-904),2002-007A,2026-09-09T08:46:14.575008,1.00270941,.0002997,7.1248,68.1384,97.0240,283.3401,0,U,27380,999,5261,0,-.243E-5,0
AQUA,2002-022A,2026-09-09T12:12:13.184352,14.62195356,.0001683,98.4380,223.5174,72.0577,37.4131,0,U,27424,999,29559,.11301E-3,.519E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-09-09T10:04:38.890848,1.00271993,.0003192,5.0873,74.2167,103.8391,211.4803,0,U,27426,999,8896,0,-.76E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-09-09T11:59:38.740416,1.00272662,.0003248,6.9599,68.7466,129.4288,193.0924,0,U,27438,999,5220,0,.76E-6,0
GALAXY 3C (G-3C),2002-030A,2026-09-09T11:53:31.370208,1.00271478,.0001321,3.9522,76.8994,49.3286,305.8461,0,U,27445,999,4733,0,-.172E-5,0
COSMOS 2390,2002-036A,2026-09-09T12:37:48.052704,12.44624769,.0026673,82.4827,292.2230,74.8683,285.5345,0,U,27464,999,9816,-.12519E-3,-.8E-7,0
COSMOS 2391,2002-036B,2026-09-09T12:30:20.778048,12.44947702,.0027469,82.4816,288.7228,69.1411,291.2608,0,U,27465,999,9834,.55905E-4,.18E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-09-09T12:38:57.012864,1.00272240,.0002779,6.0103,71.8456,110.3542,60.2679,0,U,27513,999,8787,0,-.5E-7,0
LATINSAT B,2002-058B,2026-09-09T10:48:15.306624,14.77114999,.0085812,64.5563,352.4347,253.5141,105.6521,0,U,27606,999,27454,.76314E-4,.422E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-09-08T08:41:50.980704,14.83200645,.00723505,64.5508,231.6104,247.2210,112.1242,0,U,27607,999,27679,.10605552E-3,.751E-5,0
LATINSAT A,2002-058H,2026-09-09T10:33:22.532832,14.85593453,.0047952,64.5538,59.9638,235.1444,124.5150,0,U,27612,999,28014,.80894E-4,.56E-5,0
NIMIQ 2,2002-062A,2026-09-09T10:04:38.890848,1.00271705,.0005404,9.6367,55.9782,113.4189,221.0325,0,U,27632,999,4502,0,-.85E-6,0
CORIOLIS,2003-001A,2026-09-09T11:20:38.859072,14.19965145,.0013509,98.7167,258.0848,334.7561,25.2954,0,U,27640,999,22618,.61494E-4,.87E-6,0
SORCE,2003-004A,2026-09-09T01:49:09.189984,15.04086688,.00186943,39.9906,142.9136,292.6621,67.2196,0,U,27651,999,28453,.1622618E-3,.2142E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-09-09T00:00:00.000000,2.00556251,.01502083,54.8698,211.6413,53.5783,41.9497,0,U,27663,999,17299,0,-.13E-6,0
USA 167,2003-008A,2026-09-09T11:45:47.111040,1.00273175,.0003126,11.1259,42.6284,286.1229,74.1421,0,U,27691,999,761,0,-.9E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-09-08T19:27:52.103808,1.91454777,.0006485,54.7559,322.0966,252.2321,109.0525,0,U,27704,999,17153,0,-.77E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-09-09T05:48:39.671712,1.00277415,.0096426,12.4625,28.2819,11.9207,187.5001,0,U,27711,999,3379,0,-.209E-5,0
ASIASAT 4,2003-014A,2026-09-09T10:53:51.800928,1.00272003,.00027,4.9131,74.6447,96.5812,128.3147,0,U,27718,999,4614,0,-.241E-5,0
HELLAS-SAT 2,2003-020A,2026-09-08T19:11:16.196064,1.00272284,.0007391,7.5572,66.8500,136.5092,62.3504,0,U,27811,999,4368,0,-.101E-5,0
THURAYA-2,2003-026A,2026-09-08T22:52:02.856576,1.00274272,.00007897,8.9674,31.5541,51.3831,292.1138,0,U,27825,999,8518,0,.109E-5,0
OPTUS C1,2003-028B,2026-09-09T07:57:04.289760,1.00272918,.0005485,7.0948,68.3543,99.1781,95.8550,0,U,27831,999,5390,0,-.169E-5,0
MOST,2003-031D,2026-09-09T06:20:58.068672,14.21336907,.0010136,98.7082,258.8294,16.2584,343.8916,0,U,27843,999,20265,.42878E-4,.5E-6,0
CUTE-1 (CO-55),2003-031E,2026-09-09T06:18:53.529984,14.24378637,.0008578,98.6772,259.7780,306.0990,53.9394,0,U,27844,999,20364,.10086E-3,.189E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-09-09T12:06:54.537696,14.23657869,.0008768,98.6802,259.6612,326.0149,34.0467,0,U,27848,999,20337,.86907E-4,.154E-5,0
SCISAT 1,2003-036A,2026-09-09T13:37:23.606976,14.81532931,.0006448,73.9322,3.6747,39.5208,320.6437,0,U,27858,999,24394,.56913E-4,.41E-5,0
COSMOS 2400,2003-037A,2026-09-09T12:14:17.644416,12.45191508,.0020565,82.4671,276.9765,228.6891,131.2421,0,U,27868,999,4803,.4917E-3,.8E-6,0
COSMOS 2401,2003-037B,2026-09-09T12:45:22.539168,12.45504632,.0021377,82.4658,273.3040,223.7617,136.1771,0,U,27869,999,4827,.43511E-3,.72E-6,0
USA 170,2003-040A,2026-09-08T14:33:38.784096,1.00265131,.00016378,10.6739,47.1340,167.5391,15.5786,0,U,27875,999,3383,0,.109E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-09-09T13:20:03.228288,14.73591577,.0011509,98.3483,79.3213,7.6740,84.6391,0,U,27939,999,22797,.64418E-4,.366E-5,0
LARETS,2003-042F,2026-09-09T12:44:01.011264,14.63880705,.0013211,98.4255,56.5548,129.6493,230.5876,0,U,27944,999,22570,.12286E-4,.14E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-09-09T11:37:47.877024,1.00272551,.0001951,1.6304,82.6692,86.0403,204.2696,0,U,27954,999,4741,0,.112E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-09-09T11:59:06.590112,14.14489692,.0005946,98.9871,276.8761,268.2248,239.4384,0,U,28054,999,18140,.43215E-4,.37E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-09-09T04:00:05.422752,14.48618402,.00113686,98.4960,151.8024,290.5881,69.4092,0,U,28058,999,20843,.45050501E-4,.124E-5,0
YAMAL 202,2003-053A,2026-09-09T13:40:35.903136,1.00271574,.0004302,6.5487,69.8789,111.4894,175.9757,0,U,28089,999,8354,0,-.98E-6,0
UFO 11 (USA 174),2003-057A,2026-09-09T10:59:21.563808,1.00271528,.0003727,9.0167,33.3658,149.9520,45.4748,0,U,28117,999,8329,0,-.119E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-09-08T02:03:52.039872,1.92678325,.00008662,55.0736,20.2051,286.2132,73.7786,0,U,28129,999,16606,0,-.9E-6,0
USA 176 (DSP 22),2004-004A,2026-09-08T17:17:34.599840,1.00265142,.00024663,12.1750,25.4360,295.0523,237.4387,0,U,28158,999,3377,0,-.31E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-09-08T14:38:00.956256,1.00273181,.00051843,6.2461,70.9532,99.6430,97.5503,0,U,28184,999,5317,0,.2E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-09-09T03:30:17.578656,2.00573821,.01179574,54.7652,272.2877,176.3256,177.6919,0,U,28190,999,16462,0,.7E-7,0
SHIYAN-1 (SY-1),2004-012A,2026-09-09T11:37:55.594272,15.35744396,.0006566,97.8649,336.1348,84.3637,275.8354,0,U,28220,999,22402,.3343E-3,.11546E-3,0
INTELSAT 10-02,2004-022A,2026-09-09T05:29:47.217408,1.00271757,.0000302,0.0485,265.8496,17.8683,146.0093,0,U,28358,999,8139,0,-.32E-6,0
NAVSTAR 55 (USA 178),2004-023A,2026-09-09T00:00:00.000000,2.00560879,.01586555,54.9257,83.3274,304.0717,125.0129,0,U,28361,999,16272,0,.2E-6,0
APRIZESAT 2,2004-025A,2026-09-09T09:44:37.421088,14.38066003,.0105426,98.1117,53.6640,356.5975,3.4484,0,U,28366,999,16374,.35727E-4,.72E-6,0
SAUDICOMSAT 1,2004-025D,2026-09-09T07:08:43.967904,14.55522982,.0033123,98.5794,264.7101,124.6584,235.7742,0,U,28369,999,17636,.59826E-4,.213E-5,0
SAUDICOMSAT 2,2004-025E,2026-09-09T12:27:16.244064,14.50022007,.0055666,98.6653,267.1530,5.3879,354.7901,0,U,28370,999,17232,.57352E-4,.177E-5,0
SAUDISAT 2,2004-025F,2026-09-09T12:22:35.241888,14.56723428,.0025484,98.5564,254.6998,39.9921,320.3147,0,U,28371,999,17802,.48606E-4,.168E-5,0
APRIZESAT 1,2004-025G,2026-09-08T13:12:13.620960,14.51815733,.00433227,98.6324,264.5543,261.5586,98.0696,0,U,28372,999,17400,.44224142E-4,.13E-5,0
AURA,2004-026A,2026-09-09T11:26:16.350432,14.61434157,.000159,98.3503,209.6670,72.2426,287.8948,0,U,28376,999,17852,.11316E-3,.512E-5,0
ANIK F2,2004-027A,2026-09-09T10:06:21.890016,1.00271932,.0002974,3.4997,78.3183,82.4063,228.2336,0,U,28378,999,4210,0,-.7E-6,0
COSMOS 2407,2004-028A,2026-09-08T20:01:54.262848,13.76339920,.00396013,82.9640,12.8697,20.3996,144.6184,0,U,28380,999,11138,.31775729E-4,.46E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-09-09T01:11:08.240352,15.19027890,.00056006,97.5830,279.4225,187.7474,172.3674,0,U,28413,999,20019,.3326807E-3,.6901E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-09-09T12:48:42.778944,15.06839419,.0003857,97.6044,269.3487,196.2957,163.8146,0,U,28414,999,19952,.43977E-3,.6497E-4,0
COSMOS 2408,2004-037A,2026-09-09T12:02:21.866208,12.45682064,.0017238,82.4804,273.0425,84.4111,275.8935,0,U,28419,999,99840,.51094E-3,.83E-6,0
COSMOS 2409,2004-037B,2026-09-09T11:39:49.190400,12.45324686,.0014855,82.4810,276.3166,95.1081,265.1696,0,U,28420,999,99804,.50222E-3,.82E-6,0
AMC-15,2004-041A,2026-09-09T12:48:12.989088,1.00271535,.0002032,0.0500,301.2083,234.9277,259.4370,0,U,28446,999,8014,0,-.11E-5,0
JB-3 3 (ZY 2C),2004-044A,2026-09-09T09:58:05.682720,15.19843240,.0031328,97.2874,43.0229,286.4765,73.3028,0,U,28470,999,20057,.13446E-3,.2851E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-09-09T03:15:15.253344,2.00559456,.01719354,55.0811,321.5109,318.4386,92.5663,0,U,28474,999,16011,0,-.73E-6,0
SWIFT,2004-047A,2026-09-09T05:13:35.217408,15.79341018,.0001595,20.5506,252.2709,126.4668,233.5927,0,U,28485,999,20011,.68237E-3,.132271E-2,0
NANOSAT-1,2004-049B,2026-09-09T04:38:02.596704,14.80299978,.00046289,98.2396,30.9729,38.3068,321.8471,0,U,28493,999,16787,.9516482E-4,.669E-5,0
COSMOS 2414,2005-002A,2026-09-09T12:32:50.251776,13.87933551,.0041544,82.9539,339.8555,89.1341,271.4582,0,U,28521,999,9551,.27036E-4,.49E-6,0
NSS-10,2005-003A,2026-09-09T08:04:38.460000,1.00270687,.00029,6.6561,69.3966,98.3541,264.3571,0,U,28526,999,5400,0,-.269E-5,0
INMARSAT 4-F1,2005-009A,2026-09-09T12:45:00.322272,1.00271881,.0002614,5.2855,42.8091,135.7416,179.3971,0,U,28628,999,7851,0,.15E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2026-09-09T11:53:22.008768,14.91229491,.0002423,97.5297,271.7384,109.9460,250.2021,0,U,28649,999,15638,.80021E-4,.743E-5,0
DIRECTV 8,2005-019A,2026-09-09T10:03:59.616864,1.00271454,.0003029,0.0126,217.2667,326.8151,196.3259,0,U,28659,999,7791,0,-.2E-6,0
GALAXY 28 (G-28),2005-022A,2026-09-09T07:56:38.755104,1.00272951,.0001885,3.5086,77.8487,89.7915,272.8163,0,U,28702,999,5282,0,-.22E-5,0
