OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TDRS 3,1988-091B,2026-06-26T19:09:54.012384,1.00270713,.00376768,12.5942,340.9396,356.8926,175.7234,0,U,19548,999,12548,0,-.295E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-06-27T06:01:38.597088,2.13156120,.00233407,64.9510,71.8513,217.5575,270.0495,0,U,19751,999,29158,0,-.52E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-06-27T02:23:31.705728,2.13204707,.00207098,64.9281,310.1942,212.4365,318.2831,0,U,20026,999,28871,0,-.81E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-06-27T06:57:41.400000,1.00272271,.00038945,12.4186,351.1024,60.2376,94.2626,0,U,20253,999,26066,0,-.363E-5,0
LUSAT (LO-19),1990-005G,2026-06-27T07:09:43.501824,14.34126057,.00117121,98.8847,200.3825,171.1543,188.9849,0,U,20442,999,90384,.60289315E-4,.122E-5,0
HST,1990-037B,2026-06-27T05:57:27.546336,15.30861955,.00013988,28.4733,11.8084,264.2756,95.7680,0,U,20580,999,79011,.22533672E-3,.7152E-4,0
SKYNET 4C,1990-079A,2026-06-11T04:50:51.491904,1.00274127,.00024002,13.3424,349.8525,96.2313,279.5534,0,U,20776,999,13083,0,.132E-5,0
TDRS 5,1991-054B,2026-06-27T04:51:52.512768,1.00267534,.0006292,14.0697,353.7051,263.6859,283.3270,0,U,21639,999,12781,0,.86E-6,0
LAGEOS 2,1992-070B,2026-06-04T12:03:15.111072,6.47293609,.0137809,52.6594,274.6781,181.7683,222.9403,0,U,22195,999,79460,0,-.9E-7,0
TDRS 6,1993-003B,2026-06-27T06:33:16.479360,1.00267675,.00085737,14.1829,356.9833,179.8898,150.9109,0,U,22314,999,12250,0,-.294E-5,0
SCD 1,1993-009B,2026-06-27T05:35:13.467264,14.46122241,.00416485,24.9682,145.5483,244.1491,138.4681,0,U,22490,999,76257,.55544078E-4,.39E-5,0
UFO 2 (USA 95),1993-056A,2026-06-27T04:05:18.170016,1.00273417,.00045169,11.8979,3.4992,8.6245,353.1115,0,U,22787,999,11865,0,.127E-5,0
STELLA,1993-061B,2026-06-27T06:52:21.193824,14.27470699,.00059621,98.7722,242.5749,198.2359,227.7299,0,U,22824,999,70621,.4326002E-5,-.34E-6,0
EYESAT A (AO-27),1993-061C,2026-06-27T03:19:54.492096,14.30944709,.00094788,98.6877,245.5486,74.1419,286.0808,0,U,22825,999,70842,.50002183E-4,.87E-6,0
ITAMSAT (IO-26),1993-061D,2026-06-27T04:26:38.778720,14.31371902,.000986,98.6824,245.5135,58.9452,301.2698,0,U,22826,999,70874,.50146149E-4,.88E-6,0
USA 99 (MILSTAR-1 1),1994-009A,2026-06-27T07:02:53.018016,0.98723441,.00006362,17.6415,27.6011,192.3164,109.8487,0,U,22988,999,3304,0,-.189E-5,0
RADIO ROSTO (RS15),1994-085A,2026-06-27T01:10:47.339328,11.27583418,.0156279,64.8184,287.2670,2.0531,358.1003,0,U,23439,999,29701,-.25428514E-3,-.51E-6,0
UFO 4 (USA 108),1995-003A,2026-06-26T18:30:20.221632,1.00273487,.0002935,9.6845,13.1521,79.8090,271.7120,0,U,23467,999,11504,0,-.19E-6,0
TDRS 7,1995-035B,2026-06-26T23:36:21.712032,1.00278693,.0011792,13.3731,348.1220,82.1175,287.9606,0,U,23613,999,11335,0,-.237E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-06-27T01:23:12.987744,1.00364128,.0002208,14.0761,3.6754,134.3203,67.0239,0,U,23712,999,3298,0,-.208E-5,0
POLAR,1996-013A,2026-06-25T12:13:48.671040,1.29846072,.6478686,79.8647,226.9545,208.7930,90.3879,0,U,23802,999,14497,0,.14E-5,0
INMARSAT 3-F1,1996-020A,2026-06-27T05:46:26.042016,0.99978001,.00038454,10.6212,46.5416,66.9929,142.6222,0,U,23839,999,11035,0,-.51E-6,0
USA 119,1996-029A,2026-06-27T06:55:54.381504,13.46264200,.08517233,63.3165,165.6659,49.3211,317.8723,0,U,23893,999,10663,.36452819E-3,.2205E-4,0
JAS-2 (FO-29),1996-046B,2026-06-27T07:00:44.642304,13.53274805,.03508929,98.5231,25.7796,70.2891,293.5744,0,U,24278,999,47453,.18032215E-4,-.15E-6,0
INMARSAT 3-F2,1996-053A,2026-06-26T19:39:21.675168,1.00000240,.00064461,9.8779,53.8380,38.7833,257.1626,0,U,24307,999,10901,0,-.316E-5,0
INMARSAT 3-F3,1996-070A,2026-06-26T19:33:01.634400,0.99987068,.00030787,10.3383,49.5607,43.2331,147.9520,0,U,24674,999,10800,0,.127E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-06-27T04:09:26.559648,2.00563956,.01029362,55.9998,98.1849,57.1345,303.8397,0,U,24876,999,21215,0,-.54E-6,0
FORTE,1997-047A,2026-06-27T04:21:57.186432,14.27948917,.00246249,69.9540,351.4446,265.2701,94.5609,0,U,24920,999,50011,.89428521E-4,.164E-5,0
USA 134,1997-065A,2026-06-27T07:09:12.041856,1.00270141,.00030066,12.7958,21.6470,347.7657,260.8896,0,U,25019,999,3305,0,-.61E-6,0
ORBCOMM FM06,1997-084G,2026-06-27T05:44:33.133632,14.47586657,.00001479,45.0146,4.3203,28.8966,141.2193,0,U,25118,999,49584,.37492875E-3,.1248E-4,0
INMARSAT 3-F5,1998-006B,2026-06-27T03:03:38.738016,1.00272871,.00043539,9.7148,53.1617,37.7990,176.2269,0,U,25153,999,10399,0,-.289E-5,0
ORBCOMM FM04,1998-007C,2026-06-27T06:54:52.045632,14.35758408,.00416176,107.9627,190.2087,307.4206,52.3151,0,U,25159,999,47804,.3190062E-3,.8E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-06-27T07:23:38.767776,14.22489256,.00603564,108.0151,352.7646,116.5759,312.3219,0,U,25160,999,47195,.65989532E-4,.2E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-06-27T05:59:27.059136,14.24430252,.00015558,99.0071,171.2622,144.1868,215.9414,0,U,25397,999,45276,.46180886E-4,.6E-6,0
WESTPAC,1998-043E,2026-06-27T06:02:27.328416,14.23053877,.0001677,99.0139,164.5381,142.8579,217.2715,0,U,25398,999,45237,.15568626E-4,-.12E-6,0
ORBCOMM FM19,1998-046C,2026-06-26T19:38:59.524800,14.39509459,.00043529,44.9920,197.7782,321.8205,208.5428,0,U,25415,999,45816,.25910601E-3,.673E-5,0
ORBCOMM FM20,1998-046D,2026-06-26T19:23:52.234944,14.38076614,.00024763,44.9920,205.8570,282.1745,77.8825,0,U,25416,999,45817,.20255144E-3,.477E-5,0
ORBCOMM FM27,1998-053G,2026-06-26T15:04:52.268736,14.39157684,.0001847,45.0059,290.5114,228.9736,131.0954,0,U,25481,999,45159,.29092E-3,.766E-5,0
SCD 2,1998-060A,2026-06-27T06:20:46.579200,14.45529386,.00165851,24.9967,10.0130,229.2368,291.7403,0,U,25504,999,46178,.5398464E-4,.376E-5,0
ISS (ZARYA),1998-067A,2026-06-27T06:02:08.359296,15.49452150,.00042843,51.6322,250.2737,237.3448,122.7128,0,U,25544,999,57331,.14015541E-3,.7401E-4,0
SWAS,1998-071A,2026-06-27T05:16:17.799744,15.09671397,.00087475,69.8943,201.6459,249.7815,110.2409,0,U,25560,999,49878,.1659769E-3,.2575E-4,0
ISS (UNITY),1998-069F,2026-06-27T06:02:08.359296,15.49452150,.00042843,51.6322,250.2737,237.3448,122.7128,0,U,25575,999,57148,.14015541E-3,.7401E-4,0
DLR-TUBSAT,1999-029B,2026-06-27T06:46:48.666144,14.52429187,.00134716,98.6698,174.1189,323.5241,36.5035,0,U,25757,999,43471,.35664547E-4,.97E-6,0
CXO,1999-040B,2026-06-28T22:55:40.167264,0.37796038,.78154391,56.3077,116.3625,310.1470,0.3486,0,U,25867,999,1736,0,.592E-5,0
ABS-6,1999-053A,2026-06-27T04:42:30.911040,1.00269757,.00036546,0.0238,295.5318,166.8641,42.5507,0,U,25924,999,9794,0,-.108E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-06-24T18:14:47.912928,2.00561959,.01065736,51.4561,295.1373,176.0262,174.2291,0,U,25933,999,19572,0,-.98E-6,0
UFO 10 (USA 146),1999-063A,2026-06-26T22:50:38.717664,1.00269152,.00015727,9.8418,27.1602,66.8780,140.6831,0,U,25967,999,9744,0,-.186E-5,0
ORBCOMM FM32,1999-065C,2026-06-27T03:52:45.189696,14.37142723,.00042912,45.0142,126.0257,93.9843,266.1495,0,U,25982,999,38852,.25583011E-3,.625E-5,0
XMM-NEWTON,1999-066A,2026-06-28T07:39:57.932064,0.50127671,.46708672,64.4273,282.8431,64.6865,0.1170,0,U,25989,999,2306,0,.41E-6,0
TERRA,1999-068A,2026-06-27T05:14:05.961120,14.61110552,.00023755,97.9451,227.3665,160.9536,243.0874,0,U,25994,999,41107,.8573924E-4,.377E-5,0
ASIASTAR,2000-016A,2026-06-26T14:45:50.826240,1.00272814,.0004627,9.1511,58.0536,33.4231,149.7420,0,U,26107,999,9601,0,-.331E-5,0
IMAGE,2000-017A,2026-06-21T10:12:18.318528,1.68666410,.74289842,94.2324,315.4279,287.3239,9.1864,0,U,26113,999,16157,0,-.86E-6,0
USA 149 (DSP 20),2000-024A,2026-06-27T04:52:44.929920,1.00280142,.00015897,13.1778,11.7812,324.9995,206.5175,0,U,26356,999,3301,0,.96E-6,0
TDRS 8,2000-034A,2026-06-27T02:38:32.411040,1.00275796,.00047672,12.6987,31.2368,24.1441,344.2183,0,U,26388,999,9528,0,-.196E-5,0
ISS (ZVEZDA),2000-037A,2026-06-27T06:02:08.359296,15.49452150,.00042843,51.6322,250.2737,237.3448,122.7128,0,U,26400,999,57153,.14015541E-3,.7401E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-06-27T06:29:18.628800,2.00557858,.0120884,54.8503,214.7617,302.5571,61.6250,0,U,26407,999,19015,0,.81E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-06-28T07:05:50.148384,0.44873944,.90650285,149.8957,52.7269,270.0741,359.5894,0,U,26410,999,2036,0,.10019E-3,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-06-24T04:39:46.414080,0.44426562,.906457,150.1276,53.1676,270.3044,2.6399,0,U,26464,999,2034,0,.5465E-4,0
NSS-11,2000-059A,2026-06-27T04:47:15.455616,1.00272803,.00031375,2.1520,81.2820,8.9672,72.8727,0,U,26554,999,4139,0,.34E-6,0
USA 153,2000-065A,2026-06-26T14:54:17.074080,1.00280989,.00035548,11.6404,35.3433,42.7897,194.5742,0,U,26575,999,3302,0,-.323E-5,0
AMC-6,2000-067A,2026-06-27T06:53:38.679072,1.00272896,.00039789,0.1778,83.4204,22.5535,137.7870,0,U,26580,999,9399,0,.1E-5,0
NAVSTAR 49 (USA 154),2000-071A,2026-06-26T14:56:01.905792,2.00565144,.01741461,55.6305,94.5817,266.8177,274.3533,0,U,26605,999,18770,0,-.6E-6,0
ISS (DESTINY),2001-006B,2026-06-27T06:02:08.359296,15.49452150,.00042843,51.6322,250.2737,237.3448,122.7128,0,U,26700,999,57158,.14015541E-3,.7401E-4,0
ODIN,2001-007A,2026-06-27T02:48:37.453824,15.79565011,.00060208,97.3804,219.7209,134.5715,225.6045,0,U,26702,999,39096,.12555772E-2,.233497E-2,0
USA 157 (MILSTAR-2 2),2001-009A,2026-06-27T05:14:38.641056,1.00267559,.00394728,11.5534,19.7023,178.1740,6.1238,0,U,26715,999,3304,0,.111E-5,0
BSAT-2A,2001-011B,2026-06-27T05:04:21.091008,0.99176053,.00028069,10.7537,47.3982,186.4892,353.1488,0,U,26720,999,9207,0,.71E-6,0
OMNI-M1,2001-026A,2026-06-26T03:30:26.092512,3.92401945,.00139571,44.8280,243.1988,55.2006,304.9925,0,U,26857,999,20592,0,.2E-7,0
INTELSAT 902 (IS-902),2001-039A,2026-06-27T03:42:42.834816,1.00271329,.00042002,6.1414,71.6622,24.6956,184.4844,0,U,26900,999,9079,0,-.278E-5,0
PCSAT (NO-44),2001-043C,2026-06-27T06:53:06.849312,14.31959206,.00060385,67.0492,218.1495,265.1683,94.8730,0,U,26931,999,29189,.64761823E-4,.91E-6,0
PROBA-1,2001-049B,2026-06-27T07:00:44.911008,15.07540088,.00565231,97.9602,187.1770,88.7879,271.9823,0,U,26958,999,34514,.1710225E-3,.2623E-4,0
TIMED,2001-055B,2026-06-27T05:52:10.869600,14.95312007,.00016222,74.0664,214.7679,322.0563,38.0507,0,U,26998,999,33232,.89617813E-4,.948E-5,0
MAROC-TUBSAT,2001-056D,2026-06-27T07:26:36.078720,13.70262873,.00205577,99.8086,355.3606,116.1490,7.9525,0,U,27004,999,22757,.33278476E-4,-.17E-6,0
COSMOS 2385,2001-058B,2026-06-27T07:12:06.441984,12.60565476,.00056641,82.5363,213.3805,199.4674,252.2792,0,U,27056,999,12705,.53418016E-4,.2E-6,0
COSMOS 2386,2001-058C,2026-06-27T07:41:39.191136,12.61616584,.0001622,82.5424,207.6796,87.3415,272.7861,0,U,27057,999,12778,.95096933E-4,.27E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-06-26T05:47:57.803136,1.00270651,.0099699,11.1903,21.8531,8.6688,349.7657,0,U,27168,999,3304,0,.98E-6,0
INTELSAT 904 (IS-904),2002-007A,2026-06-27T04:06:10.517184,1.00273021,.00065264,6.9444,69.0666,11.3406,224.9345,0,U,27380,999,5186,0,-.221E-5,0
AQUA,2002-022A,2026-06-27T06:14:38.879808,14.62172598,.00007677,98.4281,147.7445,67.0515,44.6782,0,U,27424,999,28474,.16699158E-3,.791E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-06-27T05:08:20.707584,1.00271623,.00035491,4.9029,75.1896,24.8448,142.2764,0,U,27426,999,8822,0,-.5E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-06-27T06:18:13.328928,1.00272236,.00041542,6.7782,69.6805,26.8273,136.2136,0,U,27438,999,5146,0,.99E-6,0
GALAXY 3C (G-3C),2002-030A,2026-06-27T06:59:50.916192,1.00272410,.00019886,3.7583,77.8491,25.5796,182.1006,0,U,27445,999,4659,0,-.145E-5,0
COSMOS 2390,2002-036A,2026-06-27T06:00:53.872992,12.44623940,.00246617,82.4851,338.6610,235.3624,124.5131,0,U,27464,999,8892,.39542003E-3,.66E-6,0
COSMOS 2391,2002-036B,2026-06-27T06:21:09.106272,12.44946831,.00255944,82.4848,335.1809,229.1592,130.7270,0,U,27465,999,8910,.2207807E-3,.41E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-06-26T19:42:02.336832,1.00272159,.00042054,5.8263,72.8033,7.3513,194.4364,0,U,27513,999,8712,0,.19E-6,0
LATINSAT B,2002-058B,2026-06-27T05:53:38.999328,14.77035748,.00874022,64.5529,219.8618,268.0066,91.1026,0,U,27606,999,26358,.8628113E-4,.497E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-06-27T04:51:48.962592,14.83066892,.00750304,64.5520,97.9980,260.6035,98.6583,0,U,27607,999,26594,.12875872E-3,.946E-5,0
LATINSAT A,2002-058H,2026-06-27T01:15:30.926592,14.85491234,.00527471,64.5551,290.9889,246.4967,113.0593,0,U,27612,999,26909,.11399478E-3,.855E-5,0
NIMIQ 2,2002-062A,2026-06-26T15:27:30.335904,1.00272427,.0005795,9.4671,56.7999,33.3539,307.3033,0,U,27632,999,4427,0,-.67E-6,0
CORIOLIS,2003-001A,2026-06-27T06:34:05.794752,14.19947470,.00139611,98.7127,185.0044,179.0220,181.0986,0,U,27640,999,21565,.72713031E-4,.111E-5,0
SORCE,2003-004A,2026-06-27T05:37:24.124800,15.03756933,.00163731,39.9888,204.3528,126.8525,233.3773,0,U,27651,999,27341,.19234375E-3,.2542E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-06-27T01:50:42.876960,2.00560140,.01480199,54.8809,214.5757,53.1001,307.4769,0,U,27663,999,17150,0,.81E-6,0
USA 167,2003-008A,2026-06-27T05:54:58.447584,1.00272936,.0003856,10.9807,43.3191,320.2261,238.8681,0,U,27691,999,687,0,.5E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-06-22T23:36:29.107872,1.94743191,.00021054,54.8097,324.9107,356.0643,353.0417,0,U,27704,999,17002,0,-.106E-5,0
USA 169 (MILSTAR-2 4),2003-012A,2026-06-26T21:49:48.823104,1.00272560,.0100729,12.3638,29.7628,9.7337,355.1429,0,U,27711,999,3305,0,-.265E-5,0
ASIASAT 4,2003-014A,2026-06-26T19:57:21.867840,1.00270817,.00028237,4.7280,75.6276,24.2749,261.9342,0,U,27718,999,4539,0,-.215E-5,0
HELLAS-SAT 2,2003-020A,2026-06-26T22:46:14.895264,1.00272426,.0003124,7.3784,67.7695,43.0189,135.8083,0,U,27811,999,4294,0,-.8E-6,0
THURAYA-2,2003-026A,2026-06-27T04:09:40.250592,1.00273466,.00027198,8.8548,31.9316,15.3626,334.4268,0,U,27825,999,8444,0,.128E-5,0
OPTUS C1,2003-028B,2026-06-26T19:24:21.668832,1.00272354,.00058222,6.9133,69.2956,21.6801,270.8059,0,U,27831,999,5315,0,-.146E-5,0
MOST,2003-031D,2026-06-27T06:40:20.703360,14.21324472,.00090809,98.7044,185.8631,218.0161,142.0377,0,U,27843,999,19214,.53360681E-4,.73E-6,0
CUTE-1 (CO-55),2003-031E,2026-06-27T07:02:27.066912,14.24341593,.00101531,98.6736,186.7252,149.6738,210.5031,0,U,27844,999,19311,.14447339E-3,.29E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-06-26T22:27:05.834016,14.23625736,.0009653,98.6768,186.0767,168.4758,191.6643,0,U,27848,999,19276,.1258E-3,.243E-5,0
SCISAT 1,2003-036A,2026-06-27T06:54:02.005344,14.81458428,.0008211,73.9290,151.2748,221.3916,138.6639,0,U,27858,999,23294,.83840311E-4,.62E-5,0
COSMOS 2400,2003-037A,2026-06-27T06:26:19.004064,12.45190820,.00219602,82.4718,323.5285,35.8717,324.3834,0,U,27868,999,3879,.12418283E-3,.28E-6,0
COSMOS 2401,2003-037B,2026-06-27T05:28:34.089312,12.45503598,.00226241,82.4709,319.9283,31.2551,328.9870,0,U,27869,999,3902,-.36230748E-3,-.42E-6,0
USA 170,2003-040A,2026-06-24T19:36:12.072096,1.00271103,.00021206,10.5162,47.8771,60.7420,122.5828,0,U,27875,999,3307,0,.125E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-06-27T08:12:06.155424,14.73483100,.00100709,98.3471,2.9875,233.1070,248.6192,0,U,27939,999,21704,.10609957E-3,.635E-5,0
LARETS,2003-042F,2026-06-27T05:33:34.687872,14.63870531,.00124435,98.4162,340.6473,10.9289,349.2180,0,U,27944,999,21483,.16507417E-4,.36E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-06-27T07:01:38.623296,1.00269901,.00017135,1.4447,83.7366,4.4004,142.6660,0,U,27954,999,4667,0,.143E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-06-27T07:15:13.999968,14.14483754,.00081054,98.9887,202.1974,114.9585,59.7637,0,U,28054,999,17091,.35468272E-4,.23E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-06-27T06:13:45.071616,14.48589071,.00130428,98.5073,77.4029,147.4640,212.7359,0,U,28058,999,19773,.69514297E-4,.216E-5,0
YAMAL 202,2003-053A,2026-06-26T14:09:49.332384,1.00271061,.000314,6.3670,70.8248,14.2954,205.5801,0,U,28089,999,8279,0,-.76E-6,0
UFO 11 (USA 174),2003-057A,2026-06-26T16:20:02.133600,1.00271668,.00023477,8.9522,33.7799,71.1193,130.5155,0,U,28117,999,8254,0,-.102E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-06-25T20:54:26.018208,1.92678646,.00015925,55.0322,22.9454,343.0578,16.9856,0,U,28129,999,16463,0,-.94E-6,0
USA 176 (DSP 22),2004-004A,2026-06-26T09:41:39.074208,1.00274016,.000119,12.0745,26.0034,323.7208,20.9389,0,U,28158,999,3302,0,-.296E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-06-26T19:00:38.492352,1.00267804,.00051043,6.0663,71.8927,21.8157,167.3550,0,U,28184,999,5243,0,.45E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-06-27T07:33:23.973120,2.00554538,.01165087,54.8211,275.2778,173.5363,151.7861,0,U,28190,999,16314,0,-.43E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-06-27T05:31:09.178176,15.34010851,.00047258,97.8697,256.9518,356.1950,3.9255,0,U,28220,999,21263,.46604804E-3,.15268E-3,0
INTELSAT 10-02,2004-022A,2026-06-27T03:56:48.982848,1.00270753,.00001782,0.0268,287.5242,181.8453,224.1091,0,U,28358,999,8065,0,0,0
NAVSTAR 55 (USA 178),2004-023A,2026-06-26T06:58:49.657728,2.00557484,.01597402,54.8699,86.3437,302.2487,184.1333,0,U,28361,999,16122,0,-.7E-6,0
APRIZESAT 2,2004-025A,2026-06-27T05:37:57.688608,14.38039863,.01047557,98.1021,343.6467,219.1988,140.1581,0,U,28366,999,15308,.77678706E-4,.207E-5,0
SAUDICOMSAT 1,2004-025D,2026-06-27T06:13:31.144800,14.55481267,.0031991,98.5770,188.6625,355.0335,5.0539,0,U,28369,999,16559,.9770506E-4,.378E-5,0
SAUDICOMSAT 2,2004-025E,2026-06-27T06:27:27.689472,14.49986276,.00545087,98.6639,190.8005,228.3681,131.2837,0,U,28370,999,16156,.71498902E-4,.232E-5,0
SAUDISAT 2,2004-025F,2026-06-26T23:43:59.687328,14.56689109,.0023432,98.5508,178.2242,266.5457,93.3060,0,U,28371,999,16717,.66693646E-4,.249E-5,0
APRIZESAT 1,2004-025G,2026-06-27T00:18:09.786528,14.51782213,.00455532,98.6302,189.0056,124.5250,236.0258,0,U,28372,999,16333,.77775677E-4,.268E-5,0
AURA,2004-026A,2026-06-27T06:09:44.202240,14.61343518,.00011719,98.3421,134.7936,83.5750,276.5584,0,U,28376,999,16768,.16693585E-3,.777E-5,0
ANIK F2,2004-027A,2026-06-27T05:08:05.731872,1.00272263,.00042815,3.3128,79.3178,14.7578,147.1467,0,U,28378,999,4136,0,-.41E-6,0
COSMOS 2407,2004-028A,2026-06-27T06:08:53.133792,13.76335462,.00381797,82.9603,67.3767,222.8526,260.1631,0,U,28380,999,10126,.38366071E-4,.53E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-06-27T07:36:00.480672,15.18141278,.00080009,97.5859,205.4473,101.2310,258.9823,0,U,28413,999,18900,.40226918E-3,.8152E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-06-27T06:45:48.985344,15.06384581,.00064097,97.6039,196.0194,101.8647,258.3299,0,U,28414,999,18834,.15946381E-3,.2287E-4,0
COSMOS 2408,2004-037A,2026-06-27T06:56:10.804416,12.45680797,.00151146,82.4857,319.5350,244.4398,115.5121,0,U,28419,999,98916,.49312274E-3,.81E-6,0
COSMOS 2409,2004-037B,2026-06-27T06:03:01.731168,12.45323816,.00126506,82.4858,322.7889,256.3167,103.6506,0,U,28420,999,98880,-.30278762E-4,.6E-7,0
AMC-15,2004-041A,2026-06-27T05:09:50.565312,1.00272301,.00025321,0.0217,33.3739,56.2098,158.1519,0,U,28446,999,7940,0,-.77E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-06-27T03:21:01.755360,15.19395494,.0033209,97.2768,331.3705,183.2181,176.8846,0,U,28470,999,18929,.19608583E-3,.4142E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-06-26T16:35:36.818304,2.00556468,.0169919,55.1302,324.5134,316.6359,343.5014,0,U,28474,999,15861,0,-.105E-5,0
SWIFT,2004-047A,2026-06-27T04:05:09.183552,15.69267303,.00013216,20.5519,107.8365,76.6381,283.4212,0,U,28485,999,18843,.48202447E-3,.60198E-3,0
NANOSAT-1,2004-049B,2026-06-27T07:25:14.785824,14.80178486,.00027546,98.2287,315.2183,254.7684,105.3222,0,U,28493,999,15694,.14448213E-3,.1042E-4,0
COSMOS 2414,2005-002A,2026-06-27T02:59:47.193792,13.87927003,.00389034,82.9492,36.1284,302.2543,57.4853,0,U,28521,999,8519,.30864255E-4,.52E-6,0
