OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ORBCOMM FM04,1998-007C,2026-05-12T03:54:50.688288,14.35667808,.00399586,107.9625,95.2835,27.3665,332.9570,0,U,25159,999,47142,.2560743E-3,.614E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-05-12T07:25:27.992928,14.22474094,.00625801,108.0085,259.8816,195.8900,195.0625,0,U,25160,999,46541,.59174101E-4,.5E-7,0
TECHSAT 1B (GO-32),1998-043D,2026-05-12T05:46:07.942080,14.24421185,.0001053,99.0064,124.0946,14.1410,345.9798,0,U,25397,999,44621,.36037823E-4,.37E-6,0
WESTPAC,1998-043E,2026-05-11T22:00:16.452576,14.23051301,.0000979,99.0124,117.1098,5.6585,354.4603,0,U,25398,999,44578,.11466E-4,-.21E-6,0
ORBCOMM FM19,1998-046C,2026-05-12T03:28:38.656704,14.39424925,.00020073,44.9945,54.8715,108.8854,25.4454,0,U,25415,999,45158,.25140134E-3,.647E-5,0
ORBCOMM FM20,1998-046D,2026-05-12T03:58:22.110816,14.38011275,.00009713,44.9945,62.3009,332.1673,27.9123,0,U,25416,999,45160,.18808888E-3,.432E-5,0
ORBCOMM FM27,1998-053G,2026-05-12T07:07:59.762208,14.39068755,.00019673,45.0034,145.8081,279.9572,80.1054,0,U,25481,999,44506,.18875402E-3,.446E-5,0
SCD 2,1998-060A,2026-05-12T03:30:46.201248,14.45512004,.00169274,24.9963,294.4222,102.0888,58.9705,0,U,25504,999,45510,.35507664E-4,.309E-5,0
ISS (ZARYA),1998-067A,2026-05-12T04:46:22.851840,15.49191856,.00074757,51.6312,118.2489,49.7974,310.3668,0,U,25544,999,56617,.93039285E-4,.4713E-4,0
SWAS,1998-071A,2026-05-12T05:33:43.968960,15.09362451,.00079909,69.8962,320.2242,294.5225,65.5106,0,U,25560,999,49184,.12425966E-3,.1884E-4,0
ISS (UNITY),1998-069F,2026-05-12T04:46:22.851840,15.49191856,.00074757,51.6312,118.2489,49.7974,310.3668,0,U,25575,999,56500,.93039285E-4,.4713E-4,0
DLR-TUBSAT,1999-029B,2026-05-12T06:19:43.306752,14.52417237,.00153893,98.6693,126.5877,98.8033,261.4905,0,U,25757,999,42803,.24577236E-4,.52E-6,0
CXO,1999-040B,2026-05-14T23:53:53.492928,0.37808652,.78969298,55.6591,117.5844,310.4386,359.9851,0,U,25867,999,1719,0,.704E-5,0
ABS-6,1999-053A,2026-05-12T03:21:45.252576,1.00278344,.00035218,0.0052,343.8798,76.4663,19.0586,0,U,25924,999,9747,0,-.106E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-05-12T03:33:14.151744,2.00564084,.01065853,51.4973,297.0445,173.9526,5.7587,0,U,25933,999,19485,0,-.43E-6,0
UFO 10 (USA 146),1999-063A,2026-05-12T02:09:38.710368,1.00269811,.00037048,9.8468,27.4016,328.7119,243.3726,0,U,25967,999,9698,0,-.177E-5,0
ORBCOMM FM32,1999-065C,2026-05-12T06:44:05.384832,14.37080384,.00054982,45.0168,343.1924,236.8301,123.2020,0,U,25982,999,38192,.18270268E-3,.405E-5,0
XMM-NEWTON,1999-066A,2026-05-13T10:39:30.300480,0.50124578,.46862865,64.6707,283.4291,65.5344,0.1151,0,U,25989,999,2282,0,.99E-6,0
TERRA,1999-068A,2026-05-12T06:28:46.862112,14.61073578,.00021817,97.9482,183.2356,20.1471,44.4064,0,U,25994,999,40436,.58599441E-4,.244E-5,0
ASIASTAR,2000-016A,2026-05-11T18:33:01.545984,1.00273793,.00049278,9.0458,58.5368,355.0592,199.2402,0,U,26107,999,9555,0,-.321E-5,0
IMAGE,2000-017A,2026-05-11T12:21:24.545088,1.68665748,.74599038,94.2002,314.8870,291.9767,8.1989,0,U,26113,999,16088,-.20584314E-1,.8E-7,0
USA 149 (DSP 20),2000-024A,2026-05-12T06:57:06.261984,1.00282964,.00009897,13.1442,12.1046,4.4291,152.9234,0,U,26356,999,3255,0,.105E-5,0
TDRS 8,2000-034A,2026-05-11T17:42:21.528288,1.00274124,.00058912,12.6281,31.6313,353.4450,194.8679,0,U,26388,999,9481,0,-.184E-5,0
ISS (ZVEZDA),2000-037A,2026-05-12T04:46:22.851840,15.49191856,.00074757,51.6312,118.2489,49.7974,310.3668,0,U,26400,999,56504,.93039285E-4,.4713E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-05-11T11:17:25.210752,2.00557385,.01214341,54.8578,216.6207,302.3490,110.8055,0,U,26407,999,18921,0,.8E-7,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-05-14T16:04:58.613376,0.44842106,.90160394,149.8131,45.0140,261.7471,0.4872,0,U,26410,999,2015,0,.3081E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-05-14T15:29:09.526560,0.44404709,.90199801,150.0702,46.0108,262.6015,0.5030,0,U,26464,999,2014,0,.3165E-4,0
NSS-11,2000-059A,2026-05-12T03:26:44.773728,1.00271430,.00030821,2.0331,81.7895,313.5003,62.3212,0,U,26554,999,4093,0,.38E-6,0
USA 153,2000-065A,2026-05-11T15:15:59.664672,1.00265354,.00039125,11.5635,35.7218,39.6703,157.2485,0,U,26575,999,3256,0,-.314E-5,0
AMC-6,2000-067A,2026-05-12T07:29:16.755936,1.00273114,.00035023,0.0952,75.0217,339.4776,152.8675,0,U,26580,999,9353,0,.1E-5,0
NAVSTAR 49 (USA 154),2000-071A,2026-05-12T02:54:25.386624,2.00567213,.01743676,55.6063,96.3780,266.4690,180.1797,0,U,26605,999,18679,0,.51E-6,0
ISS (DESTINY),2001-006B,2026-05-12T04:46:22.851840,15.49191856,.00074757,51.6312,118.2489,49.7974,310.3668,0,U,26700,999,56508,.93039285E-4,.4713E-4,0
ODIN,2001-007A,2026-05-12T02:08:32.106336,15.65988801,.00019581,97.3937,170.9956,199.0774,161.0413,0,U,26702,999,38373,.69283065E-3,.71017E-3,0
USA 157 (MILSTAR-2 2),2001-009A,2026-05-12T06:58:15.456288,1.00272236,.00382069,11.5039,19.9836,178.9834,345.5767,0,U,26715,999,3258,0,.12E-5,0
BSAT-2A,2001-011B,2026-05-11T20:02:24.247104,0.99175410,.00027687,10.6584,47.8232,232.6849,307.9789,0,U,26720,999,9161,0,.97E-6,0
OMNI-M1,2001-026A,2026-05-11T12:54:01.016064,3.92401500,.0015492,44.8444,253.7114,47.0887,313.0619,0,U,26857,999,20413,0,-.2E-6,0
USA 159 (DSP 21),2001-033A,2026-05-11T18:17:20.102208,0.99197403,.00009073,12.7478,16.6851,116.4363,60.2994,0,U,26880,999,3259,0,.77E-6,0
INTELSAT 902 (IS-902),2001-039A,2026-05-11T06:21:38.641248,1.00269580,.00043722,6.0262,72.2239,333.8695,228.2553,0,U,26900,999,9032,0,-.27E-5,0
PCSAT (NO-44),2001-043C,2026-05-12T06:12:23.189472,14.31941761,.00062866,67.0513,337.2000,263.7301,96.3085,0,U,26931,999,28530,.56732526E-4,.69E-6,0
PROBA-1,2001-049B,2026-05-12T06:59:30.251040,15.07361365,.00537767,97.9616,139.5731,243.8038,115.7654,0,U,26958,999,33821,.12613579E-3,.1897E-4,0
TIMED,2001-055B,2026-05-12T05:06:34.015680,14.95203976,.00009897,74.0670,307.4485,185.1983,174.9192,0,U,26998,999,32544,.74614619E-4,.781E-5,0
MAROC-TUBSAT,2001-056D,2026-05-12T02:08:05.830368,13.70260901,.00191883,99.8068,308.2700,234.0766,241.8846,0,U,27004,999,22124,.30900749E-4,-.2E-6,0
COSMOS 2385,2001-058B,2026-05-12T08:05:40.382880,12.60564677,.00052407,82.5369,242.7686,322.0706,92.6259,0,U,27056,999,12126,.4388433E-3,.87E-6,0
COSMOS 2386,2001-058C,2026-05-12T05:53:41.756352,12.61616026,.00014246,82.5449,237.1682,117.3703,242.7533,0,U,27057,999,12197,-.55676754E-4,.1E-7,0
USA 164 (MILSTAR-2 3),2002-001A,2026-05-11T21:33:45.196992,1.00274685,.0099533,11.1370,22.1243,7.4474,182.4850,0,U,27168,999,3259,0,.108E-5,0
INTELSAT 904 (IS-904),2002-007A,2026-05-12T03:25:38.741664,1.00273311,.00072566,6.8305,69.6074,344.1496,196.0957,0,U,27380,999,5140,0,-.211E-5,0
AQUA,2002-022A,2026-05-12T06:30:42.799680,14.62101072,.0002113,98.4258,100.8433,78.5294,25.1861,0,U,27424,999,27802,.10826881E-3,.495E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-05-12T04:04:18.784704,1.00271990,.00032968,4.7859,75.7458,339.1859,126.0028,0,U,27426,999,8776,0,-.43E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-05-12T06:59:12.635808,1.00270687,.00037753,6.6638,70.2224,352.3167,135.1279,0,U,27438,999,5100,0,.109E-5,0
GALAXY 3C (G-3C),2002-030A,2026-05-12T00:26:45.100320,1.00271510,.00017337,3.6362,78.4555,29.3844,33.8052,0,U,27445,999,4613,0,-.139E-5,0
COSMOS 2390,2002-036A,2026-05-12T06:29:31.926624,12.44621872,.00254798,82.4875,7.4166,339.5134,20.4923,0,U,27464,999,8320,-.16989095E-4,.7E-7,0
COSMOS 2391,2002-036B,2026-05-12T07:06:57.311424,12.44944603,.00262209,82.4870,3.9486,333.4144,26.5590,0,U,27465,999,8338,.4758452E-5,.1E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-05-12T01:54:21.875904,1.00271500,.00045384,5.7132,73.3555,342.5748,266.6511,0,U,27513,999,8666,0,.27E-6,0
LATINSAT B,2002-058B,2026-05-12T01:38:50.635968,14.76976763,.00871571,64.5554,1.3730,277.0023,82.1173,0,U,27606,999,25676,.47627513E-4,.205E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-05-12T06:43:38.275968,14.82969342,.00756328,64.5523,240.0721,269.0331,90.2109,0,U,27607,999,25913,.93605761E-4,.642E-5,0
LATINSAT A,2002-058H,2026-05-12T06:32:31.516800,14.85411433,.00548015,64.5545,73.1457,253.4304,106.0780,0,U,27612,999,26229,.69911604E-4,.462E-5,0
NIMIQ 2,2002-062A,2026-05-11T20:57:18.687744,1.00271987,.0005979,9.3630,57.2781,350.1050,27.4436,0,U,27632,999,4382,0,-.56E-6,0
CORIOLIS,2003-001A,2026-05-12T06:14:16.211040,14.19934649,.0013201,98.7136,139.6924,320.4205,39.6007,0,U,27640,999,20912,.55297202E-4,.74E-6,0
SORCE,2003-004A,2026-05-12T06:33:54.011520,15.03508323,.00167631,39.9903,106.5437,158.3684,201.7821,0,U,27651,999,26649,.1391509E-3,.1784E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-05-11T05:06:15.037920,2.00562542,.01480469,54.8889,216.4379,53.0030,309.5006,0,U,27663,999,17057,0,.7E-7,0
USA 167,2003-008A,2026-05-12T07:00:21.663360,1.00275789,.00042404,10.8912,43.7252,312.2346,217.2319,0,U,27691,999,641,0,.17E-6,0
NAVSTAR 52 (USA 168),2003-010A,2026-05-12T02:57:54.136800,1.94743111,.00032585,54.8350,326.5016,1.0392,160.1518,0,U,27704,999,16921,0,-.49E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-05-12T07:01:21.759744,1.00270050,.01015738,12.2960,30.1290,7.4130,89.9785,0,U,27711,999,3259,0,-.218E-5,0
ASIASAT 4,2003-014A,2026-05-11T14:44:36.801312,1.00270420,.0002871,4.6129,76.1922,341.5237,180.3830,0,U,27718,999,4493,0,-.209E-5,0
HELLAS-SAT 2,2003-020A,2026-05-12T04:23:38.704704,1.00271337,.00034287,7.2656,68.3055,314.5163,263.0732,0,U,27811,999,4248,0,-.69E-6,0
THURAYA-2,2003-026A,2026-05-11T19:58:24.628800,1.00273194,.00026598,8.7861,32.1213,11.9210,169.1812,0,U,27825,999,8398,0,.136E-5,0
OPTUS C1,2003-028B,2026-05-12T03:20:52.836288,1.00272951,.00058752,6.8000,69.8366,337.7950,28.2366,0,U,27831,999,5270,0,-.137E-5,0
MOST,2003-031D,2026-05-12T00:39:17.288352,14.21314775,.00098508,98.7055,140.2570,3.9013,356.2240,0,U,27843,999,18557,.41214918E-4,.46E-6,0
CUTE-1 (CO-55),2003-031E,2026-05-11T22:18:20.635200,14.24312642,.00083691,98.6747,140.9437,293.9469,66.0833,0,U,27844,999,18651,.10139468E-3,.19E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-05-11T23:16:48.501120,14.23600890,.0008525,98.6780,140.7254,314.7788,45.2696,0,U,27848,999,18622,.92942547E-4,.168E-5,0
SCISAT 1,2003-036A,2026-05-12T07:11:07.280448,14.81408881,.00082687,73.9303,242.6423,309.0093,51.0346,0,U,27858,999,22613,.47924454E-4,.338E-5,0
COSMOS 2400,2003-037A,2026-05-12T07:25:05.274912,12.45188944,.00220162,82.4737,352.3534,131.9282,228.3680,0,U,27868,999,3307,-.65972885E-3,-.84E-6,0
COSMOS 2401,2003-037B,2026-05-12T06:43:58.461600,12.45502095,.00228388,82.4726,348.7663,127.5361,232.7800,0,U,27869,999,3330,-.48211668E-3,-.59E-6,0
USA 170,2003-040A,2026-05-11T11:19:16.466304,1.00271666,.00019874,10.4234,48.2901,17.6833,357.2029,0,U,27875,999,3263,0,.138E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-05-12T07:12:06.252768,14.73402214,.00119013,98.3476,315.6473,28.5091,96.2473,0,U,27939,999,21026,.91247072E-4,.538E-5,0
LARETS,2003-042F,2026-05-12T05:31:38.002080,14.63862555,.00129915,98.4119,293.6888,143.8989,216.3092,0,U,27944,999,20810,.13121956E-4,.18E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-05-12T07:02:20.675040,1.00273529,.00021837,1.3277,84.2766,327.2749,134.1025,0,U,27954,999,4621,0,.145E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-05-12T06:59:26.483136,14.14479486,.0006004,98.9913,155.8784,244.6671,126.2911,0,U,28054,999,16441,.12549627E-4,-.21E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-05-12T06:09:30.478464,14.48566684,.00113741,98.5115,31.0585,294.9521,65.0490,0,U,28058,999,19107,.44257521E-4,.121E-5,0
YAMAL 202,2003-053A,2026-05-11T15:24:21.364416,1.00272185,.0003746,6.2532,71.3709,312.7517,239.9581,0,U,28089,999,8233,0,-.66E-6,0
UFO 11 (USA 174),2003-057A,2026-05-11T18:24:39.847104,1.00272619,.00025819,8.9357,34.0097,5.4336,181.7078,0,U,28117,999,8208,0,-.92E-6,0
NAVSTAR 53 (USA 175),2003-058A,2026-05-09T15:26:30.980832,1.92678498,.0002556,55.0044,24.6942,331.5798,28.4412,0,U,28129,999,16372,0,-.82E-6,0
USA 176 (DSP 22),2004-004A,2026-05-12T04:43:38.762688,1.00418621,.00014584,12.0142,26.3337,300.0506,269.1924,0,U,28158,999,3257,0,-.285E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-05-12T01:59:21.649344,1.00270836,.00053577,5.9525,72.4374,337.9362,270.3061,0,U,28184,999,5197,0,.54E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-05-10T23:38:38.745888,2.00555923,.01143965,54.8619,277.1896,171.4377,180.8159,0,U,28190,999,16219,0,-.28E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-05-12T02:14:39.463584,15.32811366,.00068432,97.8697,207.8452,140.9024,219.2713,0,U,28220,999,20556,.26914957E-3,.8449E-4,0
INTELSAT 10-02,2004-022A,2026-05-12T04:15:38.437344,1.00274415,.00007358,0.0451,70.0319,26.8548,195.9824,0,U,28358,999,8019,0,.1E-7,0
NAVSTAR 55 (USA 178),2004-023A,2026-05-11T11:25:44.383296,2.00555220,.01603773,54.8399,88.1936,300.8576,226.1495,0,U,28361,999,16030,0,.33E-6,0
APRIZESAT 2,2004-025A,2026-05-12T04:08:50.724384,14.38023124,.01055371,98.0987,300.1978,359.5424,0.5651,0,U,28366,999,14646,.41107759E-4,.9E-6,0
SAUDICOMSAT 1,2004-025D,2026-05-12T06:25:36.296544,14.55444147,.00331082,98.5784,141.4297,132.1435,228.2583,0,U,28369,999,15890,.60672107E-4,.216E-5,0
SAUDICOMSAT 2,2004-025E,2026-05-12T07:27:16.806816,14.49958116,.00555706,98.6654,143.5407,9.5294,350.6940,0,U,28370,999,15490,.65366669E-4,.208E-5,0
SAUDISAT 2,2004-025F,2026-05-12T05:47:56.673888,14.56661275,.00256534,98.5511,131.2961,49.1883,311.1533,0,U,28371,999,16051,.50819888E-4,.178E-5,0
APRIZESAT 1,2004-025G,2026-05-12T05:57:54.191232,14.51758664,.00434109,98.6317,141.9938,264.4012,95.2230,0,U,28372,999,15669,.48982814E-4,.149E-5,0
AURA,2004-026A,2026-05-12T05:50:22.157664,14.61272437,.00016785,98.3397,88.4059,76.8930,283.2458,0,U,28376,999,16096,.11165135E-3,.503E-5,0
ANIK F2,2004-027A,2026-05-12T05:25:07.469760,1.00271836,.00044643,3.1932,79.9117,344.9310,135.3268,0,U,28378,999,4090,0,-.36E-6,0
COSMOS 2407,2004-028A,2026-05-12T07:25:07.542912,13.76331566,.00391536,82.9581,101.4059,354.9598,118.0719,0,U,28380,999,9494,.43537397E-4,.58E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-05-12T00:51:35.863200,15.17468954,.00045587,97.5892,159.0554,254.3048,105.7683,0,U,28413,999,18198,.23276044E-3,.4593E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-05-12T07:26:18.456576,15.06056940,.00026706,97.6083,150.6419,257.6510,102.4418,0,U,28414,999,18142,.1689403E-3,.2404E-4,0
COSMOS 2408,2004-037A,2026-05-12T06:25:17.857056,12.45678275,.00160378,82.4873,348.3729,350.8466,9.2321,0,U,28419,999,98343,-.61524188E-3,-.78E-6,0
COSMOS 2409,2004-037B,2026-05-12T07:08:54.294432,12.45322623,.00138583,82.4877,351.5645,2.4567,357.6580,0,U,28420,999,98308,-.38895778E-3,-.46E-6,0
