OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OSCAR 7 (AO-7),1974-089B,2026-08-30T23:39:15.084000,12.53699373,.0012195,101.9921,257.0144,350.3638,36.5584,0,U,7530,999,36989,.12073E-4,-.45E-6,0
STARLETTE,1975-010A,2026-08-31T03:07:44.807808,13.82351496,.0205707,49.8240,168.7813,310.6319,47.6843,0,U,7646,999,60490,.12955E-4,-.125E-5,0
LAGEOS 1,1976-039A,2026-08-30T16:29:28.668768,6.38664782,.0044635,109.8133,204.8294,286.2966,245.7125,0,U,8820,999,91789,0,.9E-7,0
PHASE 3B (AO-10),1983-058B,2026-08-30T04:02:42.859104,2.05869079,.5986692,25.9697,207.4458,135.9620,291.3892,0,U,14129,999,29701,0,.6E-6,0
UOSAT 2 (UO-11),1984-021B,2026-08-31T04:33:51.635808,14.90959179,.0006283,97.8142,207.9670,303.3280,56.7336,0,U,14781,999,26830,.13569E-3,.1284E-4,0
AJISAI (EGS),1986-061A,2026-08-31T05:09:58.699008,12.44517193,.0011227,50.0085,276.6894,11.6365,25.8537,0,U,16908,999,48973,.37678E-4,-.92E-6,0
TDRS 3,1988-091B,2026-08-28T04:12:21.105792,1.00264911,.00367935,12.5485,340.5136,352.6995,17.1818,0,U,19548,999,12611,0,-.293E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-08-29T21:13:00.844320,2.13156006,.0023376,64.9922,69.6770,217.4046,139.4606,0,U,19751,999,29293,0,.3E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-08-31T03:03:20.111040,2.13204607,.0020861,64.8846,307.9514,212.1981,189.3695,0,U,20026,999,29010,0,-.18E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-08-27T17:00:12.540672,1.00260990,.00015027,12.4025,350.7231,156.9881,208.6452,0,U,20253,999,26128,0,-.363E-5,0
LUSAT (LO-19),1990-005G,2026-08-31T01:02:14.760096,14.34141014,.0011318,98.8835,266.9047,352.2757,7.8250,0,U,20442,999,91312,.36455E-4,.55E-6,0
HST,1990-037B,2026-08-30T20:07:21.508032,15.31512856,.0001561,28.4726,290.0642,244.0475,115.9960,0,U,20580,999,80002,.17102E-3,.5591E-4,0
TDRS 5,1991-054B,2026-08-31T05:39:39.403008,1.00274449,.0008866,14.0625,353.2098,247.7384,15.7381,0,U,21639,999,12846,0,.9E-6,0
LAGEOS 2,1992-070B,2026-08-21T09:32:35.937888,6.47294115,.0138023,52.6388,225.4441,215.8898,299.2312,0,U,22195,999,79964,0,-.9E-7,0
TDRS 6,1993-003B,2026-08-31T03:35:01.033728,1.00280419,.0009107,14.1851,356.4934,194.6658,155.8699,0,U,22314,999,12315,0,-.289E-5,0
SCD 1,1993-009B,2026-08-30T23:07:39.277920,14.46145050,.0041839,24.9695,105.8648,209.2202,172.7026,0,U,22490,999,77195,.43722E-4,.347E-5,0
UFO 2 (USA 95),1993-056A,2026-08-29T21:02:33.016128,1.00271773,.0001202,11.9216,3.1351,249.1216,70.0875,0,U,22787,999,11928,0,.131E-5,0
STELLA,1993-061B,2026-08-31T04:38:35.725056,14.27472169,.0006823,98.7658,307.6896,27.8282,40.2018,0,U,22824,999,71547,.58501E-5,-.31E-6,0
EYESAT A (AO-27),1993-061C,2026-08-31T04:01:14.858976,14.30958477,.0007426,98.6816,310.5303,235.8330,124.2149,0,U,22825,999,71772,.38816E-4,.57E-6,0
ITAMSAT (IO-26),1993-061D,2026-08-31T02:59:21.583968,14.31387068,.0008175,98.6764,310.4126,217.5208,142.5405,0,U,22826,999,71803,.39653E-4,.6E-6,0
RADIO ROSTO (RS15),1994-085A,2026-08-31T03:31:34.468608,11.27584046,.015868,64.8160,181.9826,350.3158,9.4719,0,U,23439,999,30435,.36883E-3,-.3E-6,0
UFO 4 (USA 108),1995-003A,2026-08-31T03:20:34.141920,1.00275463,.0002661,9.6866,12.8341,146.2394,42.7020,0,U,23467,999,11570,0,-.15E-6,0
TDRS 7,1995-035B,2026-08-30T18:23:37.752288,1.00277428,.00119052,13.3063,347.6684,97.6041,258.6852,0,U,23613,999,11399,0,-.234E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-08-31T03:39:50.916096,1.00272319,.0006564,14.0994,3.1748,150.2503,150.9210,0,U,23712,999,3363,0,-.197E-5,0
POLAR,1996-013A,2026-08-29T23:31:49.540800,1.29845821,.654582,79.9608,226.1663,206.5496,94.9786,0,U,23802,999,14581,0,.215E-5,0
INMARSAT 3-F1,1996-020A,2026-08-30T17:08:59.908128,0.99998642,.00062102,10.7535,45.9253,137.3113,240.7163,0,U,23839,999,11100,0,.5E-6,0
USA 119,1996-029A,2026-08-31T01:18:08.672256,13.46481092,.0854901,63.3204,356.1054,50.3816,316.9557,0,U,23893,999,11535,.12298E-3,.66E-5,0
JAS-2 (FO-29),1996-046B,2026-08-31T01:21:55.954368,13.53277582,.0348806,98.5184,81.6659,262.1271,94.0149,0,U,24278,999,48329,.20074E-4,-.18E-6,0
INMARSAT 3-F2,1996-053A,2026-08-31T01:09:28.838016,0.99975136,.0005765,10.0221,53.1533,101.9669,274.1092,0,U,24307,999,10967,0,-.6E-7,0
INMARSAT 3-F3,1996-070A,2026-08-30T19:31:46.219296,0.99997463,.00051507,10.4763,48.9132,137.1452,53.9946,0,U,24674,999,10865,0,-.252E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-08-30T23:43:49.349568,2.00564239,.0105528,56.0364,95.6497,58.5835,302.5379,0,U,24876,999,21345,0,.26E-6,0
FORTE,1997-047A,2026-08-31T04:29:18.628224,14.27969731,.0021875,69.9521,204.6107,183.7305,176.3658,0,U,24920,999,50939,.64386E-4,.102E-5,0
USA 134,1997-065A,2026-08-31T04:08:12.950304,1.00271673,.0002032,12.8723,21.1401,269.9805,358.2328,0,U,25019,999,3370,0,-.59E-6,0
ORBCOMM FM06,1997-084G,2026-08-30T17:36:31.830336,14.47717884,.00005662,45.0138,53.7946,195.4977,179.5705,0,U,25118,999,50519,.31586682E-3,.1032E-4,0
INMARSAT 3-F5,1998-006B,2026-08-30T22:28:17.388768,1.00271890,.0004655,9.8547,52.4878,111.2570,98.5023,0,U,25153,999,10464,0,-.286E-5,0
ORBCOMM FM04,1998-007C,2026-08-31T03:38:47.648832,14.35844072,.0041337,107.9608,323.7119,197.4716,162.5003,0,U,25159,999,48735,.24882E-3,.595E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-08-31T03:43:59.799936,14.22502672,.006201,108.0086,123.7223,3.4192,117.8138,0,U,25160,999,48117,.38868E-4,-.41E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-08-30T22:38:02.156064,14.24440611,.0001736,99.0134,237.6094,40.7310,319.3997,0,U,25397,999,46197,.28602E-4,.19E-6,0
WESTPAC,1998-043E,2026-08-30T22:30:03.928608,14.23056924,.0001669,99.0216,230.7808,36.2755,323.8535,0,U,25398,999,46157,.49166E-5,-.36E-6,0
ORBCOMM FM19,1998-046C,2026-08-31T00:42:42.960096,14.39613411,.0005532,44.9926,247.7724,305.8960,104.2263,0,U,25415,999,46756,.22282E-3,.56E-5,0
ORBCOMM FM20,1998-046D,2026-08-28T09:34:22.649664,14.38151766,.0003062,44.9934,269.0072,275.1888,84.8610,0,U,25416,999,46718,.18267E-3,.417E-5,0
ORBCOMM FM27,1998-053G,2026-08-30T12:45:35.714304,14.39255841,.00024284,45.0067,342.2068,227.4315,132.6329,0,U,25481,999,46094,.2518672E-3,.646E-5,0
SCD 2,1998-060A,2026-08-30T14:26:58.763328,14.45548030,.0016663,24.9963,333.2371,188.7586,301.3975,0,U,25504,999,47110,.44935E-4,.343E-5,0
ISS (ZARYA),1998-067A,2026-08-31T03:26:51.705600,15.48946173,.0005054,51.6314,289.0986,92.1995,267.9572,0,U,25544,999,58337,.10505E-3,.5331E-4,0
SWAS,1998-071A,2026-08-30T21:08:20.230944,15.10006847,.0004447,69.8954,34.8375,168.5961,191.5305,0,U,25560,999,50854,.18009E-3,.2829E-4,0
ISS (UNITY),1998-069F,2026-08-31T03:26:51.705600,15.48946173,.0005054,51.6314,289.0986,92.1995,267.9572,0,U,25575,999,58394,.10505E-3,.5331E-4,0
DLR-TUBSAT,1999-029B,2026-08-30T23:17:02.103072,14.52442347,.0015207,98.6755,240.9563,120.5235,239.7463,0,U,25757,999,44410,.23308E-4,.47E-6,0
CXO,1999-040B,2026-09-03T01:36:57.436416,0.37807753,.7721649,57.2648,114.5834,309.5325,0.4326,0,U,25867,999,1761,0,.969E-5,0
ABS-6,1999-053A,2026-08-31T03:16:42.012768,1.00272642,.000293,0.0587,266.7238,197.3755,83.3406,0,U,25924,999,9859,0,-.116E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-08-31T00:00:00.000000,2.00558626,.010528,51.3949,292.1891,179.5025,121.0968,0,U,25933,999,19707,0,-.16E-6,0
UFO 10 (USA 146),1999-063A,2026-08-31T04:07:37.129728,1.00271031,.0003477,9.8980,26.8003,181.7106,169.9479,0,U,25967,999,9809,0,-.182E-5,0
ORBCOMM FM32,1999-065C,2026-08-31T02:05:09.420576,14.37221953,.0005658,45.0139,178.6832,52.8215,307.3149,0,U,25982,999,39786,.22036E-3,.52E-5,0
XMM-NEWTON,1999-066A,2026-09-02T03:24:57.540960,0.50121862,.4654486,64.0831,281.9894,63.5525,0.0855,0,U,25989,999,2339,0,.173E-5,0
TERRA,1999-068A,2026-08-31T03:27:35.625312,14.61152394,.0002472,97.9392,289.6953,28.2512,47.6039,0,U,25994,999,42055,.59988E-4,.251E-5,0
ASIASTAR,2000-016A,2026-08-30T23:36:00.301248,1.00276854,.0004335,9.2987,57.3281,104.4329,276.3958,0,U,26107,999,9667,0,-.329E-5,0
IMAGE,2000-017A,2026-08-25T01:14:39.612768,1.68668073,.7387332,94.2776,316.2484,280.0896,11.2642,0,U,26113,999,16266,0,.121E-5,0
USA 149 (DSP 20),2000-024A,2026-08-26T12:57:38.673216,1.00277238,.00008778,13.2231,11.3349,209.9581,142.6031,0,U,26356,999,3361,0,.98E-6,0
TDRS 8,2000-034A,2026-08-30T21:47:40.685856,1.00273774,.0002166,12.8000,30.6725,78.4488,281.7241,0,U,26388,999,9592,0,-.19E-5,0
ISS (ZVEZDA),2000-037A,2026-08-31T03:26:51.705600,15.48946173,.0005054,51.6314,289.0986,92.1995,267.9572,0,U,26400,999,58398,.10505E-3,.5331E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-08-31T05:06:10.749888,2.00558181,.0118872,54.8420,212.1838,303.5111,151.1414,0,U,26407,999,19145,0,.57E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-08-16T08:33:20.293632,0.44877167,.9119992,149.5559,61.8704,279.7536,359.6603,0,U,26410,999,2057,0,.204628E-2,-.13535E-2
CLUSTER II-FM8 (TANGO),2000-045B,2026-08-28T10:35:52.475712,0.44600828,.9135404,149.5307,65.4204,283.2934,2.1541,0,U,26464,999,2063,0,.337092E-2,-.21786E-2
NSS-11,2000-059A,2026-08-31T03:21:41.533920,1.00272419,.0003026,2.3124,80.4271,86.9637,38.3657,0,U,26554,999,4204,0,.29E-6,0
USA 153,2000-065A,2026-08-30T18:36:36.508320,1.00273131,.00018274,11.7514,34.7800,122.8913,234.9338,0,U,26575,999,3367,0,-.318E-5,0
AMC-6,2000-067A,2026-08-31T04:43:11.205408,1.00272794,.0004145,0.3373,83.8786,81.1242,110.1340,0,U,26580,999,9464,0,.92E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-08-29T19:09:59.999904,2.00562615,.01741867,55.6676,92.0462,266.9824,172.7761,0,U,26605,999,18899,0,.29E-6,0
ISS (DESTINY),2001-006B,2026-08-31T03:26:51.705600,15.48946173,.0005054,51.6314,289.0986,92.1995,267.9572,0,U,26700,999,58402,.10505E-3,.5331E-4,0
USA 157 (MILSTAR-2 2),2001-009A,2026-08-31T01:48:42.951168,1.00271087,.0042687,11.6244,19.2759,179.4481,17.6638,0,U,26715,999,3369,0,.115E-5,0
BSAT-2A,2001-011B,2026-08-30T17:52:55.695648,0.99181136,.00057964,10.8883,46.7820,181.2601,0.6651,0,U,26720,999,9271,0,-.234E-5,0
OMNI-M1,2001-026A,2026-08-30T08:58:24.764736,3.92402863,.00138518,44.8138,228.1663,65.5725,294.5860,0,U,26857,999,20848,0,.15E-6,0
INTELSAT 902 (IS-902),2001-039A,2026-08-30T22:51:49.536288,1.00270572,.0004186,6.3005,70.8386,88.0158,113.1383,0,U,26900,999,9144,0,-.279E-5,0
PCSAT (NO-44),2001-043C,2026-08-31T02:28:00.577344,14.31979499,.0005653,67.0503,50.5006,270.9557,89.0897,0,U,26931,999,30117,.53684E-4,.61E-6,0
PROBA-1,2001-049B,2026-08-31T03:13:51.394368,15.07763227,.0053267,97.9614,254.3085,228.2887,131.3777,0,U,26958,999,35491,.6436E-4,.942E-5,0
TIMED,2001-055B,2026-08-31T00:07:23.257056,14.95430478,.0002208,74.0658,84.3580,250.0512,110.0435,0,U,26998,999,34200,.76761E-4,.809E-5,0
MAROC-TUBSAT,2001-056D,2026-08-31T05:35:02.002848,13.70265127,.0019237,99.8132,61.5283,312.4914,225.0347,0,U,27004,999,23646,.79475E-5,-.4E-6,0
COSMOS 2385,2001-058B,2026-08-31T05:15:06.113664,12.60566023,.0007482,82.5416,171.8772,66.1543,2.8487,0,U,27056,999,13523,.71678E-4,.23E-6,0
COSMOS 2386,2001-058C,2026-08-30T20:57:16.374816,12.61617237,.0000977,82.5481,166.3700,67.6978,292.4216,0,U,27057,999,13592,.1095E-3,.3E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-08-31T02:36:53.330112,1.00274254,.0097939,11.2689,21.4291,9.9393,6.1006,0,U,27168,999,3371,0,.103E-5,0
INTELSAT 904 (IS-904),2002-007A,2026-08-30T21:14:28.870368,1.00273656,.0003175,7.0995,68.2558,87.1939,110.7561,0,U,27380,999,5251,0,-.22E-5,0
AQUA,2002-022A,2026-08-31T04:26:04.699104,14.62185008,.0001793,98.4362,213.9966,79.0431,300.4750,0,U,27424,999,29423,.12169E-3,.563E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-08-31T04:29:09.574368,1.00271939,.0003407,5.0621,74.3385,99.3887,122.8437,0,U,27426,999,8887,0,-.53E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-08-31T05:00:11.141856,1.00272316,.0003128,6.9349,68.8623,113.2102,95.1829,0,U,27438,999,5211,0,.98E-6,0
GALAXY 3C (G-3C),2002-030A,2026-08-31T05:24:45.728064,1.00271522,.0001504,3.9251,77.0102,47.8408,200.9002,0,U,27445,999,4724,0,-.149E-5,0
COSMOS 2390,2002-036A,2026-08-31T02:54:35.154144,12.44625166,.0026715,82.4845,298.1050,94.7328,265.6804,0,U,27464,999,9699,.28467E-3,.51E-6,0
COSMOS 2391,2002-036B,2026-08-31T02:50:38.666976,12.44947874,.0027574,82.4834,294.6081,88.8736,271.5503,0,U,27465,999,9717,.30395E-3,.53E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-08-31T02:49:44.597856,1.00272711,.0002521,5.9872,71.9672,91.8389,282.0830,0,U,27513,999,8778,0,.17E-6,0
LATINSAT B,2002-058B,2026-08-30T18:26:46.563936,14.77103806,.00861103,64.5553,22.1077,255.4102,103.7441,0,U,27606,999,27311,.91262699E-4,.534E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-08-31T03:16:30.544896,14.83186524,.0072781,64.5504,257.0683,248.7212,110.6112,0,U,27607,999,27557,.98771E-4,.688E-5,0
LATINSAT A,2002-058H,2026-08-30T22:45:19.336608,14.85581177,.0048642,64.5533,89.4459,236.5883,123.0567,0,U,27612,999,27873,.72663E-4,.487E-5,0
NIMIQ 2,2002-062A,2026-08-31T04:40:27.822144,1.00271248,.0005594,9.6139,56.0773,105.7886,138.4391,0,U,27632,999,4493,0,-.64E-6,0
CORIOLIS,2003-001A,2026-08-31T00:43:55.907616,14.19962940,.0014016,98.7163,248.7836,2.4176,357.7065,0,U,27640,999,22484,.52873E-4,.69E-6,0
SORCE,2003-004A,2026-08-31T04:16:59.712096,15.04049490,.0018546,39.9901,193.7049,232.8705,127.0395,0,U,27651,999,28319,.18047E-3,.2397E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-08-30T21:48:46.577088,2.00556487,.0149694,54.8720,212.0017,53.4873,318.0045,0,U,27663,999,17281,0,.55E-6,0
USA 167,2003-008A,2026-08-31T00:14:04.151328,1.00274249,.000274,11.1057,42.7122,285.8077,252.0697,0,U,27691,999,752,0,.11E-6,0
NAVSTAR 52 (USA 168),2003-010A,2026-08-30T15:46:33.250656,1.91454857,.0006227,54.7620,322.4331,250.8364,281.2085,0,U,27704,999,17135,0,-.61E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-08-30T16:59:00.864960,1.00270557,.00969134,12.4601,29.2139,11.3931,345.2056,0,U,27711,999,3369,0,-.191E-5,0
ASIASAT 4,2003-014A,2026-08-30T19:34:51.860928,1.00270740,.0002687,4.8892,74.7743,87.8333,257.6634,0,U,27718,999,4604,0,-.218E-5,0
HELLAS-SAT 2,2003-020A,2026-08-30T19:38:00.619872,1.00272468,.00069269,7.5333,66.9610,129.2065,67.3642,0,U,27811,999,4359,0,-.79E-6,0
THURAYA-2,2003-026A,2026-08-31T01:01:22.113984,1.00273331,.0001143,8.9532,31.6025,46.8488,320.1284,0,U,27825,999,8510,0,.13E-5,0
OPTUS C1,2003-028B,2026-08-30T20:25:18.585120,1.00269611,.0005544,7.0695,68.4729,94.0389,278.5436,0,U,27831,999,5381,0,-.147E-5,0
MOST,2003-031D,2026-08-31T01:01:28.214688,14.21335445,.0010599,98.7078,249.7334,41.5114,318.6866,0,U,27843,999,20134,.35124E-4,.33E-6,0
CUTE-1 (CO-55),2003-031E,2026-08-30T23:46:33.309120,14.24374580,.000902,98.6767,250.6191,335.3742,24.7005,0,U,27844,999,20232,.10108E-3,.19E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-08-30T22:43:00.103008,14.23654271,.0009346,98.6797,250.2277,354.9882,5.1201,0,U,27848,999,20201,.90438E-4,.162E-5,0
SCISAT 1,2003-036A,2026-08-30T20:15:13.201056,14.81524116,.0006165,73.9311,22.9962,64.9109,295.2707,0,U,27858,999,24250,.66217E-4,.483E-5,0
COSMOS 2400,2003-037A,2026-08-31T04:32:55.469760,12.45191640,.002035,82.4679,282.8242,249.9802,109.9088,0,U,27868,999,4687,-.22423E-4,.7E-7,0
COSMOS 2401,2003-037B,2026-08-31T03:11:42.105408,12.45504930,.0021157,82.4665,279.2049,245.0888,114.7994,0,U,27869,999,4710,.3929E-3,.66E-6,0
USA 170,2003-040A,2026-08-31T02:38:23.186976,1.00277414,.0001332,10.6554,47.2117,112.7714,243.2015,0,U,27875,999,3374,0,.132E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-08-31T04:38:06.203904,14.73582198,.0012076,98.3481,69.6885,36.0981,98.8603,0,U,27939,999,22659,.1612E-3,.996E-5,0
LARETS,2003-042F,2026-08-31T03:59:30.533568,14.63879452,.0012698,98.4246,46.9823,157.1449,203.0320,0,U,27944,999,22433,.10394E-4,.4E-7,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-08-31T03:04:56.409024,1.00274362,.0002054,1.6071,82.8142,78.7651,73.9703,0,U,27954,999,4732,0,.136E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-08-31T05:13:56.281728,14.14488505,.0006036,98.9876,267.5362,299.4710,132.2412,0,U,28054,999,18009,.33429E-4,.19E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-08-30T23:31:30.700416,14.48615172,.0011707,98.4973,142.5591,320.8953,39.1393,0,U,28058,999,20710,.54655E-4,.16E-5,0
YAMAL 202,2003-053A,2026-08-31T02:52:21.653184,1.00271813,.0004022,6.5258,70.0035,98.1343,17.8529,0,U,28089,999,8345,0,-.75E-6,0
UFO 11 (USA 174),2003-057A,2026-08-30T23:27:38.602368,1.00271585,.0003512,9.0013,33.4174,141.5650,231.5520,0,U,28117,999,8320,0,-.98E-6,0
NAVSTAR 53 (USA 175),2003-058A,2026-08-30T06:19:06.204864,1.92678403,.0000754,55.0692,20.5309,296.4676,63.5301,0,U,28129,999,16589,0,-.66E-6,0
USA 176 (DSP 22),2004-004A,2026-08-30T19:26:46.698144,1.00268900,.00020468,12.1618,25.4991,293.0525,263.0696,0,U,28158,999,3368,0,-.29E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-08-31T02:48:52.183296,1.00271013,.0005107,6.2252,71.0632,91.4300,279.9867,0,U,28184,999,5309,0,.44E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-08-29T17:52:58.211616,2.00552089,.01184106,54.7726,272.7094,176.1549,226.7649,0,U,28190,999,16442,0,.23E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-08-31T03:59:59.208864,15.35549870,.0006613,97.8647,326.1915,111.1012,249.0938,0,U,28220,999,22259,.36892E-3,.12674E-3,0
INTELSAT 10-02,2004-022A,2026-08-31T04:13:51.532032,1.00272153,.0000301,0.0554,268.6350,326.7473,166.4507,0,U,28358,999,8130,0,-.7E-7,0
NAVSTAR 55 (USA 178),2004-023A,2026-08-31T04:16:51.855744,2.00560362,.0158722,54.9181,83.6828,303.8831,235.6270,0,U,28361,999,16254,0,.15E-6,0
APRIZESAT 2,2004-025A,2026-08-30T22:38:32.542080,14.38063817,.0106063,98.1105,44.7256,25.1057,335.5235,0,U,28366,999,16238,.37792E-4,.8E-6,0
SAUDICOMSAT 1,2004-025D,2026-08-31T00:24:50.292000,14.55518482,.0032689,98.5792,255.1773,152.3538,207.9405,0,U,28369,999,17501,.60272E-4,.215E-5,0
SAUDICOMSAT 2,2004-025E,2026-08-30T23:54:45.534240,14.50017781,.0056251,98.6653,257.3605,34.0987,326.3799,0,U,28370,999,17094,.62545E-4,.197E-5,0
SAUDISAT 2,2004-025F,2026-08-30T23:14:06.957312,14.56719384,.0025856,98.5557,244.9002,68.2177,292.1768,0,U,28371,999,17663,.51451E-4,.181E-5,0
APRIZESAT 1,2004-025G,2026-08-31T00:05:58.841664,14.51812911,.0043346,98.6323,255.7739,288.2809,71.3671,0,U,28372,999,17276,.446E-4,.132E-5,0
AURA,2004-026A,2026-08-31T03:57:45.624096,14.61423984,.0001677,98.3486,200.2683,76.6529,283.4859,0,U,28376,999,17716,.12448E-3,.568E-5,0
ANIK F2,2004-027A,2026-08-31T05:18:40.667328,1.00271710,.0003112,3.4746,78.4423,74.6267,154.9038,0,U,28378,999,4201,0,-.46E-6,0
COSMOS 2407,2004-028A,2026-08-31T02:42:30.124224,13.76339177,.0040132,82.9626,19.3276,44.3744,130.0377,0,U,28380,999,11018,.31197E-4,.46E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-08-31T02:10:04.052352,15.18934470,.0004742,97.5833,270.4316,222.8828,137.2036,0,U,28413,999,19883,.30921E-3,.6391E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-08-31T05:41:03.242976,15.06793320,.0002916,97.6050,260.1649,228.1375,131.9603,0,U,28414,999,19812,.10153E-3,.1449E-4,0
COSMOS 2408,2004-037A,2026-08-31T04:26:17.001600,12.45681773,.0017236,82.4809,278.8827,103.5779,256.7224,0,U,28419,999,99724,.23759E-3,.44E-6,0
COSMOS 2409,2004-037B,2026-08-31T03:59:53.318112,12.45325124,.0014791,82.4817,282.1542,114.0340,246.2291,0,U,28420,999,99688,.10072E-2,.154E-5,0
AMC-15,2004-041A,2026-08-31T04:31:20.784000,1.00278554,.000218,0.0659,285.0093,215.9119,161.2391,0,U,28446,999,8005,0,-.86E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-08-31T03:10:04.662624,15.19796020,.0031823,97.2867,34.0583,320.4481,39.4432,0,U,28470,999,19916,.13122E-3,.2778E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-08-31T02:16:11.179776,2.00559133,.017154,55.0872,321.8765,318.2016,44.8795,0,U,28474,999,15993,0,-.58E-6,0
SWIFT,2004-047A,2026-08-30T13:08:02.514048,15.77094557,.0000235,20.5519,327.9707,22.7059,337.3399,0,U,28485,999,19858,.77559E-3,.135829E-2,0
NANOSAT-1,2004-049B,2026-08-31T04:52:15.656736,14.80287007,.0005095,98.2382,21.7485,61.6599,298.5125,0,U,28493,999,16654,.10771E-3,.765E-5,0
COSMOS 2414,2005-002A,2026-08-30T18:58:23.186496,13.87932879,.00414504,82.9541,347.2130,115.9340,244.6104,0,U,28521,999,9416,.39563913E-4,.64E-6,0
NSS-10,2005-003A,2026-08-30T21:12:51.526080,1.00271611,.0003021,6.6311,69.5160,94.5460,95.7894,0,U,28526,999,5390,0,-.247E-5,0
INMARSAT 4-F1,2005-009A,2026-08-31T03:22:18.976224,1.00271490,.0002766,5.2705,42.7975,126.9031,38.3194,0,U,28628,999,7842,0,.37E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2026-08-31T00:49:13.214208,14.91212587,.0002077,97.5299,262.7062,120.3890,239.7534,0,U,28649,999,15497,.87296E-4,.815E-5,0
