OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OSCAR 7 (AO-7),1974-089B,2026-08-18T07:03:43.967232,12.53699132,.00123409,101.9919,244.1901,14.6429,356.4896,0,U,7530,999,36830,-.16962138E-4,-.49E-6,0
STARLETTE,1975-010A,2026-08-18T06:17:33.303264,13.82351469,.02057543,49.8231,219.5729,268.1277,89.6041,0,U,7646,999,60312,.3058802E-5,-.137E-5,0
LAGEOS 1,1976-039A,2026-08-17T16:34:55.382592,6.38664783,.00446342,109.8103,200.3811,289.0724,244.9114,0,U,8820,999,91706,0,.6E-7,0
PHASE 3B (AO-10),1983-058B,2026-08-16T02:09:27.219168,2.05870758,.59911271,25.9620,209.7344,132.1114,297.2673,0,U,14129,999,29672,0,-.27E-6,0
UOSAT 2 (UO-11),1984-021B,2026-08-18T04:05:10.336128,14.90925821,.00072562,97.8120,195.0778,351.7374,8.3723,0,U,14781,999,26636,.120509E-3,.1133E-4,0
AJISAI (EGS),1986-061A,2026-08-18T06:54:08.233056,12.44516853,.00111617,50.0113,316.4411,338.8289,66.4400,0,U,16908,999,48812,.93935307E-4,-.84E-6,0
TDRS 3,1988-091B,2026-08-17T09:11:25.872576,1.00269014,.00372762,12.5558,340.5918,353.7234,80.4185,0,U,19548,999,12600,0,-.305E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-08-16T06:43:59.712672,2.13156052,.00233593,64.9828,70.1414,217.3980,140.7150,0,U,19751,999,29264,0,-.22E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-08-17T11:58:07.523616,2.13204653,.00208506,64.8933,308.4221,212.2685,168.8847,0,U,20026,999,28981,0,-.69E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-08-17T17:30:00.928224,1.00266140,.00017131,12.4050,350.7830,143.3205,220.1940,0,U,20253,999,26118,0,-.373E-5,0
LUSAT (LO-19),1990-005G,2026-08-17T23:55:10.987680,14.34138085,.0012037,98.8842,253.5013,29.9474,330.2396,0,U,20442,999,91125,.30027149E-4,.37E-6,0
HST,1990-037B,2026-08-17T17:45:36.984096,15.31365057,.00023472,28.4732,19.6767,102.7079,257.3780,0,U,20580,999,79801,.16384545E-3,.5342E-4,0
TDRS 5,1991-054B,2026-08-17T12:44:38.845824,1.00269414,.00075409,14.0637,353.3181,249.7534,106.3725,0,U,21639,999,12832,0,.77E-6,0
LAGEOS 2,1992-070B,2026-08-18T02:35:41.141184,6.47294143,.01380208,52.6387,227.5241,214.4503,193.7898,0,U,22195,999,79943,0,-.9E-7,0
TDRS 6,1993-003B,2026-08-18T05:16:59.320128,1.00267309,.00099815,14.1845,356.5883,192.9385,170.3957,0,U,22314,999,12303,0,-.301E-5,0
SCD 1,1993-009B,2026-08-18T06:57:33.452928,14.46140741,.00421561,24.9682,184.1220,75.4623,71.6911,0,U,22490,999,77011,.56365064E-4,.392E-5,0
UFO 2 (USA 95),1993-056A,2026-08-17T23:53:05.526240,1.00276741,.00011142,11.9170,3.2011,265.2697,84.8661,0,U,22787,999,11916,0,.119E-5,0
STELLA,1993-061B,2026-08-18T07:12:13.892256,14.27471911,.00073336,98.7675,294.7600,61.3287,26.8219,0,U,22824,999,71363,-.382028E-6,-.46E-6,0
EYESAT A (AO-27),1993-061C,2026-08-18T03:53:01.958208,14.30955880,.00072209,98.6834,297.5385,279.7558,80.2809,0,U,22825,999,71586,.38405787E-4,.56E-6,0
ITAMSAT (IO-26),1993-061D,2026-08-18T02:56:44.417184,14.31384136,.00077402,98.6781,297.4235,260.3948,99.6361,0,U,22826,999,71617,.3129402E-4,.38E-6,0
RADIO ROSTO (RS15),1994-085A,2026-08-18T06:53:18.191904,11.27584012,.01582295,64.8139,202.7804,352.5668,7.2913,0,U,23439,999,30290,.20972082E-3,-.35E-6,0
UFO 4 (USA 108),1995-003A,2026-08-18T03:05:38.471136,1.00273187,.00027838,9.6757,12.8780,131.2065,41.0429,0,U,23467,999,11557,0,-.28E-6,0
TDRS 7,1995-035B,2026-08-17T19:02:14.582976,1.00265076,.00127646,13.3114,347.7570,92.0556,260.8247,0,U,23613,999,11386,0,-.242E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-08-18T06:41:45.321792,1.00270648,.00063956,14.0950,3.2770,136.7199,197.0771,0,U,23712,999,3350,0,-.208E-5,0
POLAR,1996-013A,2026-08-16T02:46:54.697440,1.29845917,.65311485,79.9406,226.3350,207.0205,93.9786,0,U,23802,999,14563,0,.176E-5,0
INMARSAT 3-F1,1996-020A,2026-08-18T05:59:57.335424,0.99993542,.00057979,10.7271,46.0440,126.8426,83.9115,0,U,23839,999,11087,0,.92E-6,0
USA 119,1996-029A,2026-08-17T20:01:45.799104,13.46457638,.08542616,63.3186,30.7209,50.1786,317.1310,0,U,23893,999,11357,.13346023E-3,.726E-5,0
JAS-2 (FO-29),1996-046B,2026-08-18T01:04:12.190656,13.53276872,.03488778,98.5195,70.4374,296.0054,60.5545,0,U,24278,999,48153,-.4201292E-5,-.42E-6,0
INMARSAT 3-F2,1996-053A,2026-08-17T23:11:38.535936,0.99976382,.00059226,9.9923,53.2898,89.5591,258.0030,0,U,24307,999,10953,0,-.147E-5,0
INMARSAT 3-F3,1996-070A,2026-08-17T18:31:25.039776,0.99999889,.00046089,10.4482,49.0424,122.2554,53.6486,0,U,24674,999,10852,0,-.204E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-08-18T00:36:58.435776,2.00564218,.01051228,56.0283,96.1565,58.3085,302.7893,0,U,24876,999,21319,0,-.38E-6,0
FORTE,1997-047A,2026-08-18T07:09:19.574208,14.27965581,.00227649,69.9506,233.7252,200.9224,159.0969,0,U,24920,999,50755,.64927944E-4,.104E-5,0
USA 134,1997-065A,2026-08-18T06:24:21.818880,1.00274036,.00017758,12.8575,21.2449,308.4412,340.9701,0,U,25019,999,3357,0,-.72E-6,0
ORBCOMM FM06,1997-084G,2026-08-18T01:26:47.357376,14.47688660,.00007134,45.0134,114.8198,337.3517,162.5843,0,U,25118,999,50335,.25098391E-3,.789E-5,0
INMARSAT 3-F5,1998-006B,2026-08-17T22:09:49.649184,1.00269050,.00046021,9.8274,52.6273,95.6959,96.4088,0,U,25153,999,10451,0,-.299E-5,0
ORBCOMM FM04,1998-007C,2026-08-18T02:58:07.824288,14.35825635,.00418049,107.9618,296.8995,219.5234,140.2855,0,U,25159,999,48548,.23336072E-3,.55E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-08-18T03:28:26.349888,14.22500246,.00612986,108.0116,97.4510,25.7303,89.3386,0,U,25160,999,47932,.36670679E-4,-.46E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-08-17T22:45:27.259488,14.24438477,.00021712,99.0121,224.2787,61.9073,298.2325,0,U,25397,999,46012,.26559136E-4,.15E-6,0
WESTPAC,1998-043E,2026-08-17T22:19:18.914592,14.23056281,.00021512,99.0198,217.4557,58.1390,301.9997,0,U,25398,999,45972,.7130798E-5,-.31E-6,0
ORBCOMM FM19,1998-046C,2026-08-18T06:16:51.158208,14.39595297,.0005474,44.9945,308.4744,250.1948,164.6780,0,U,25415,999,46572,.23404284E-3,.595E-5,0
ORBCOMM FM20,1998-046D,2026-08-18T06:09:44.291232,14.38140741,.00027039,44.9951,317.1106,236.8788,123.1801,0,U,25416,999,46572,.17698764E-3,.399E-5,0
ORBCOMM FM27,1998-053G,2026-08-17T19:53:46.259232,14.39235158,.00012885,45.0057,42.5495,166.9176,193.1706,0,U,25481,999,45911,.21658568E-3,.535E-5,0
SCD 2,1998-060A,2026-08-18T04:21:15.195168,14.45544285,.00169321,24.9960,49.8349,58.5639,103.7294,0,U,25504,999,46930,.38290746E-4,.319E-5,0
ISS (ZARYA),1998-067A,2026-08-18T04:18:27.789120,15.49484232,.00075365,51.6335,353.2764,58.8135,301.3591,0,U,25544,999,58136,.1339929E-3,.7066E-4,0
SWAS,1998-071A,2026-08-18T00:42:04.017888,15.09937369,.00056674,69.8934,68.0001,189.5008,170.6050,0,U,25560,999,50660,.13803455E-3,.2139E-4,0
ISS (UNITY),1998-069F,2026-08-18T04:18:27.789120,15.49484232,.00075365,51.6335,353.2764,58.8135,301.3591,0,U,25575,999,58114,.1339929E-3,.7066E-4,0
DLR-TUBSAT,1999-029B,2026-08-17T22:48:00.015552,14.52439425,.00145862,98.6743,227.5001,158.0171,202.1652,0,U,25757,999,44221,.18257796E-4,.26E-6,0
CXO,1999-040B,2026-08-20T20:18:57.254400,0.37799654,.77329567,57.0423,114.9727,309.6658,0.5706,0,U,25867,999,1756,0,.785E-5,0
ABS-6,1999-053A,2026-08-18T07:20:42.692352,1.00271918,.00032669,0.0645,265.7026,226.0678,104.0762,0,U,25924,999,9846,0,-.124E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-08-18T05:19:07.656960,2.00559211,.01056752,51.4060,292.7499,178.8142,255.2338,0,U,25933,999,19682,0,-.63E-6,0
UFO 10 (USA 146),1999-063A,2026-08-17T18:30:17.647776,1.00273185,.00029051,9.8787,26.8713,170.8154,23.2422,0,U,25967,999,9796,0,-.195E-5,0
ORBCOMM FM32,1999-065C,2026-08-17T16:06:25.682112,14.37204028,.00064569,45.0139,242.1958,341.4132,18.6479,0,U,25982,999,39593,.14426926E-3,.291E-5,0
XMM-NEWTON,1999-066A,2026-08-19T04:18:16.167456,0.50127221,.46561945,64.1488,282.1706,63.7746,0.0533,0,U,25989,999,2331,0,.56E-6,0
TERRA,1999-068A,2026-08-18T06:25:41.653344,14.61144550,.00032513,97.9410,277.3385,56.2924,8.9034,0,U,25994,999,41867,.63346564E-4,.267E-5,0
ASIASTAR,2000-016A,2026-08-18T00:14:40.956864,1.00274851,.00038881,9.2703,57.4758,83.8819,293.6819,0,U,26107,999,9654,0,-.342E-5,0
IMAGE,2000-017A,2026-08-14T09:06:39.734784,1.68667794,.7393663,94.2716,316.1184,281.2715,10.9228,0,U,26113,999,16248,0,.45E-6,0
USA 149 (DSP 20),2000-024A,2026-08-17T02:36:38.686176,1.00273106,.00005654,13.2164,11.4083,242.0221,305.8246,0,U,26356,999,3352,0,.85E-6,0
TDRS 8,2000-034A,2026-08-17T23:11:38.535936,1.00276216,.00028091,12.7790,30.7839,68.1973,299.9843,0,U,26388,999,9580,0,-.204E-5,0
ISS (ZVEZDA),2000-037A,2026-08-18T04:18:27.789120,15.49484232,.00075365,51.6335,353.2764,58.8135,301.3591,0,U,26400,999,58118,.1339929E-3,.7066E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-08-18T03:07:21.415008,2.00558193,.01194234,54.8443,212.7026,303.2657,65.3680,0,U,26407,999,19119,0,.56E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-08-16T08:33:20.293632,0.44877167,.9119992,149.5559,61.8704,279.7536,359.6603,0,U,26410,999,2057,0,.204628E-2,-.13535E-2
CLUSTER II-FM8 (TANGO),2000-045B,2026-08-14T22:57:44.478720,0.44450432,.9123469,149.7296,62.8744,280.5775,2.0019,0,U,26464,999,2057,0,.295526E-2,-.19423E-2
NSS-11,2000-059A,2026-08-18T07:25:34.725216,1.00272754,.00029892,2.2821,80.6141,69.5789,103.8680,0,U,26554,999,4191,0,.19E-6,0
USA 153,2000-065A,2026-08-17T19:15:13.339008,1.00276719,.00018405,11.7291,34.8942,102.8266,251.5996,0,U,26575,999,3354,0,-.333E-5,0
AMC-6,2000-067A,2026-08-18T02:43:16.249728,1.00272643,.0004114,0.3060,84.0441,61.1248,87.0686,0,U,26580,999,9451,0,.83E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-08-16T17:50:00.000384,2.00563602,.01738899,55.6592,92.5677,266.8791,106.2868,0,U,26605,999,18873,0,-.31E-6,0
ISS (DESTINY),2001-006B,2026-08-18T04:18:27.789120,15.49484232,.00075365,51.6335,353.2764,58.8135,301.3591,0,U,26700,999,58122,.1339929E-3,.7066E-4,0
USA 157 (MILSTAR-2 2),2001-009A,2026-08-18T02:47:51.843264,1.00278671,.00416874,11.6106,19.3659,179.4641,19.6634,0,U,26715,999,3356,0,.102E-5,0
BSAT-2A,2001-011B,2026-08-17T03:22:59.958336,0.99177765,.00051505,10.8591,46.9109,178.0174,186.3808,0,U,26720,999,9258,0,.17E-6,0
OMNI-M1,2001-026A,2026-08-16T20:52:24.384288,3.92402710,.00136051,44.8171,231.2777,62.9547,297.2079,0,U,26857,999,20795,0,.5E-7,0
INTELSAT 902 (IS-902),2001-039A,2026-08-17T23:34:38.655840,1.00270887,.0004153,6.2680,71.0050,77.8250,121.0830,0,U,26900,999,9131,0,-.291E-5,0
PCSAT (NO-44),2001-043C,2026-08-17T23:19:44.983488,14.31975514,.00056501,67.0498,84.4666,269.5750,90.4704,0,U,26931,999,29929,.45886282E-4,.4E-6,0
PROBA-1,2001-049B,2026-08-18T06:13:57.383616,15.07720856,.00531329,97.9612,240.9763,273.2820,86.2329,0,U,26958,999,35297,.26250308E-4,.34E-5,0
TIMED,2001-055B,2026-08-18T02:14:43.310976,14.95408785,.00024238,74.0670,110.3626,263.6127,96.4781,0,U,26998,999,34007,.78808218E-4,.831E-5,0
MAROC-TUBSAT,2001-056D,2026-08-18T01:51:41.578848,13.70264638,.00196283,99.8125,48.1173,346.8866,130.8210,0,U,27004,999,23466,.8782564E-5,-.39E-6,0
COSMOS 2385,2001-058B,2026-08-18T07:17:03.962976,12.60565996,.00074926,82.5401,180.1308,90.9771,77.0292,0,U,27056,999,13360,.49601861E-4,.19E-6,0
COSMOS 2386,2001-058C,2026-08-18T06:20:05.851104,12.61617032,.0001114,82.5470,174.4362,65.8966,294.2241,0,U,27057,999,13433,.14618191E-3,.36E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-08-17T01:35:50.129952,1.00268754,.0099023,11.2525,21.5247,9.8052,337.0604,0,U,27168,999,3356,0,.88E-6,0
INTELSAT 904 (IS-904),2002-007A,2026-08-17T21:53:05.700192,1.00273237,.00035452,7.0700,68.4238,57.2637,137.3701,0,U,27380,999,5238,0,-.233E-5,0
AQUA,2002-022A,2026-08-18T06:26:59.040096,14.62168623,.00017989,98.4340,200.8111,89.4231,22.3405,0,U,27424,999,29234,.12147051E-3,.562E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-08-18T06:26:05.890272,1.00272834,.00032324,5.0316,74.5155,80.1016,158.4382,0,U,27426,999,8874,0,-.64E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-08-18T02:33:15.422400,1.00273833,.00030417,6.9044,69.0330,86.1889,72.3725,0,U,27438,999,5198,0,.86E-6,0
GALAXY 3C (G-3C),2002-030A,2026-08-18T07:25:45.920928,1.00271787,.00017769,3.8925,77.1795,33.3497,232.7194,0,U,27445,999,4711,0,-.159E-5,0
COSMOS 2390,2002-036A,2026-08-18T06:13:55.773984,12.44625057,.00265786,82.4866,306.1465,121.7675,238.6001,0,U,27464,999,9539,.32711547E-3,.57E-6,0
COSMOS 2391,2002-036B,2026-08-18T06:14:47.367744,12.44947595,.00274766,82.4856,302.6533,115.9440,244.4477,0,U,27465,999,9557,.27195021E-3,.49E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-08-18T02:32:21.628896,1.00271868,.00026432,5.9543,72.1361,70.0632,286.5250,0,U,27513,999,8764,0,.5E-7,0
LATINSAT B,2002-058B,2026-08-17T21:42:57.274848,14.77087886,.00865049,64.5535,61.5354,257.8657,101.2745,0,U,27606,999,27121,.55489487E-4,.265E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-08-18T04:34:25.452768,14.83163075,.00733541,64.5523,297.1313,251.0891,108.2254,0,U,27607,999,27365,.1103592E-3,.788E-5,0
LATINSAT A,2002-058H,2026-08-18T03:47:12.064128,14.85564383,.00495294,64.5544,129.1709,238.5832,121.0427,0,U,27612,999,27683,.64090049E-4,.411E-5,0
NIMIQ 2,2002-062A,2026-08-18T03:23:00.074112,1.00273445,.0005351,9.5847,56.2248,87.4926,124.3605,0,U,27632,999,4480,0,-.77E-6,0
CORIOLIS,2003-001A,2026-08-18T06:38:11.004864,14.19959741,.00147416,98.7156,236.2202,38.1361,322.0856,0,U,27640,999,22303,.56847441E-4,.77E-6,0
SORCE,2003-004A,2026-08-18T05:31:52.336704,15.03988381,.00166032,39.9905,267.6159,140.2367,219.9647,0,U,27651,999,28124,.14009787E-3,.1821E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-08-17T22:40:35.639616,2.00557285,.01492304,54.8743,212.5159,53.3719,317.7217,0,U,27663,999,17255,0,.54E-6,0
USA 167,2003-008A,2026-08-17T12:51:38.671200,1.00269331,.00030893,11.0802,42.8421,306.0755,47.7565,0,U,27691,999,738,0,-.2E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-08-17T22:52:38.869824,1.91454943,.00057754,54.7708,322.8994,249.2345,166.4251,0,U,27704,999,17111,0,-.11E-5,0
USA 169 (MILSTAR-2 4),2003-012A,2026-08-18T05:33:51.683616,1.00273130,.00979741,12.4421,29.3232,11.1832,161.7336,0,U,27711,999,3357,0,-.204E-5,0
ASIASAT 4,2003-014A,2026-08-18T07:17:28.002912,1.00270514,.00027225,4.8573,74.9413,76.5088,72.1305,0,U,27718,999,4592,0,-.229E-5,0
HELLAS-SAT 2,2003-020A,2026-08-18T07:54:20.814912,1.00272757,.00057901,7.5046,67.1214,116.0416,252.1046,0,U,27811,999,4347,0,-.91E-6,0
THURAYA-2,2003-026A,2026-08-17T01:42:49.460256,1.00273406,.00015074,8.9309,31.6733,42.7458,320.7546,0,U,27825,999,8496,0,.116E-5,0
OPTUS C1,2003-028B,2026-08-18T07:19:50.276064,1.00271456,.00054829,7.0405,68.6366,76.2860,87.4483,0,U,27831,999,5368,0,-.159E-5,0
MOST,2003-031D,2026-08-18T00:27:56.974752,14.21333182,.00109949,98.7073,236.8884,75.7444,284.4953,0,U,27843,999,19949,.29840448E-4,.21E-6,0
CUTE-1 (CO-55),2003-031E,2026-08-18T06:37:36.342048,14.24368189,.00097806,98.6761,238.0606,12.8901,347.2526,0,U,27844,999,20051,.10558065E-3,.2E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-08-18T07:06:00.508608,14.23648801,.00100767,98.6793,237.7427,30.7589,329.4178,0,U,27848,999,20021,.91934356E-4,.166E-5,0
SCISAT 1,2003-036A,2026-08-18T05:11:41.642016,14.81510528,.00061048,73.9290,48.0897,99.5208,260.6658,0,U,27858,999,24063,.5835866E-4,.421E-5,0
COSMOS 2400,2003-037A,2026-08-18T06:05:00.234816,12.45191563,.00202513,82.4702,290.9370,279.7807,80.0987,0,U,27868,999,4526,.34640697E-3,.59E-6,0
COSMOS 2401,2003-037B,2026-08-18T06:44:07.767744,12.45504606,.00210073,82.4687,287.2715,274.6707,85.1975,0,U,27869,999,4550,.34669234E-3,.59E-6,0
USA 170,2003-040A,2026-08-17T05:02:29.444928,1.00273805,.00012811,10.6268,47.3530,84.3383,293.6467,0,U,27875,999,3361,0,.116E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-08-18T06:55:44.154336,14.73559180,.00125459,98.3486,56.4134,73.1156,46.6569,0,U,27939,999,22469,-.218E-8,-.54E-6,0
LARETS,2003-042F,2026-08-18T05:56:46.178016,14.63877557,.00118402,98.4229,33.7791,197.2497,162.8304,0,U,27944,999,22244,.1418326E-4,.23E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-08-18T07:35:11.302656,1.00274613,.00020987,1.5741,83.0110,68.9373,138.5423,0,U,27954,999,4719,0,.127E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-08-18T06:28:13.514304,14.14486537,.00065751,98.9883,254.5048,340.3760,72.6660,0,U,28054,999,17826,.19171187E-4,-.9E-7,0
CHUANGXIN 1 (CX-1),2003-049B,2026-08-18T03:11:20.863968,14.48609962,.00125267,98.4991,129.6306,0.8291,359.2921,0,U,28058,999,20524,.45967597E-4,.128E-5,0
YAMAL 202,2003-053A,2026-08-17T21:06:10.199808,1.00272262,.00036615,6.4930,70.1716,85.3163,290.8659,0,U,28089,999,8332,0,-.88E-6,0
UFO 11 (USA 174),2003-057A,2026-08-18T00:21:45.614592,1.00271708,.00034175,8.9794,33.4840,131.6418,242.1890,0,U,28117,999,8307,0,-.111E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-08-17T06:55:37.091136,1.92678514,.00007326,55.0626,21.0095,308.7880,51.2100,0,U,28129,999,16564,0,-.98E-6,0
USA 176 (DSP 22),2004-004A,2026-08-18T00:46:38.717184,1.00274169,.00022438,12.1452,25.6018,310.4636,312.9550,0,U,28158,999,3355,0,-.303E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-08-18T00:30:53.701632,1.00274766,.00050079,6.1925,71.2311,82.5724,241.3200,0,U,28184,999,5295,0,.31E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-08-17T17:09:25.402176,2.00552597,.01181281,54.7812,273.1967,175.7062,181.2387,0,U,28190,999,16417,0,-.21E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-08-18T03:10:17.493888,15.35195971,.00063843,97.8653,312.2850,148.8956,211.2665,0,U,28220,999,22059,.39876645E-3,.13553E-3,0
INTELSAT 10-02,2004-022A,2026-08-18T02:58:29.271360,1.00271989,.00000962,0.0579,267.7525,266.8905,195.4640,0,U,28358,999,8117,0,-.16E-6,0
NAVSTAR 55 (USA 178),2004-023A,2026-08-16T17:50:00.000384,2.00558680,.01586514,54.9072,84.2658,303.5278,252.8354,0,U,28361,999,16225,0,-.38E-6,0
APRIZESAT 2,2004-025A,2026-08-18T06:43:32.737728,14.38060145,.01067045,98.1087,32.7670,63.0219,298.1818,0,U,28366,999,16056,.44596866E-4,.102E-5,0
SAUDICOMSAT 1,2004-025D,2026-08-18T00:35:17.657952,14.55511267,.00318355,98.5790,241.8312,191.9146,168.1301,0,U,28369,999,17312,.50789709E-4,.173E-5,0
SAUDICOMSAT 2,2004-025E,2026-08-18T07:11:17.930976,14.50010943,.00567828,98.6653,244.3035,71.9776,288.7594,0,U,28370,999,16910,.68381871E-4,.221E-5,0
SAUDISAT 2,2004-025F,2026-08-17T23:40:03.173376,14.56712833,.00259113,98.5547,231.5764,106.1846,254.2206,0,U,28371,999,17474,.43086658E-4,.144E-5,0
APRIZESAT 1,2004-025G,2026-08-18T06:05:51.037152,14.51807432,.00438886,98.6322,242.6741,327.8597,31.9923,0,U,28372,999,17091,.53681529E-4,.169E-5,0
AURA,2004-026A,2026-08-18T07:02:17.547360,14.61407732,.00017179,98.3466,187.2792,84.7117,275.4280,0,U,28376,999,17528,.12136747E-3,.552E-5,0
ANIK F2,2004-027A,2026-08-18T06:25:46.818336,1.00272417,.00033472,3.4436,78.6162,58.6535,174.6948,0,U,28378,999,4188,0,-.56E-6,0
COSMOS 2407,2004-028A,2026-08-18T04:08:41.825184,13.76338355,.00405843,82.9603,28.9115,79.4942,95.0453,0,U,28380,999,10840,.17541153E-4,.33E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-08-18T01:06:02.646144,15.18767421,.00041607,97.5846,257.3410,284.6717,75.4055,0,U,28413,999,19685,.2632716E-3,.5404E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-08-18T06:53:13.979040,15.06707521,.00029593,97.6050,247.3746,302.6417,57.4524,0,U,28414,999,19617,.7819884E-4,.1099E-4,0
COSMOS 2408,2004-037A,2026-08-18T06:05:40.341696,12.45681588,.00170308,82.4833,286.9855,130.2422,230.0152,0,U,28419,999,99563,.26326772E-3,.48E-6,0
COSMOS 2409,2004-037B,2026-08-18T05:33:56.399328,12.45324497,.00145116,82.4841,290.2532,140.5566,219.6574,0,U,28420,999,99527,.23399033E-3,.43E-6,0
AMC-15,2004-041A,2026-08-18T06:29:27.922848,1.00271636,.00022886,0.0635,280.9076,221.8760,176.1524,0,U,28446,999,7992,0,-.93E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-08-17T23:07:36.388704,15.19719117,.00330842,97.2843,21.3470,7.2806,352.8903,0,U,28470,999,19716,.10642027E-3,.2237E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-08-18T02:56:32.585568,2.00558689,.01710454,55.0956,322.4002,317.8867,39.0062,0,U,28474,999,15966,0,-.104E-5,0
SWIFT,2004-047A,2026-08-17T19:45:09.119808,15.74739133,.0002587,20.5521,67.2072,65.6418,294.4299,0,U,28485,999,19657,.46620087E-3,.735E-3,0
NANOSAT-1,2004-049B,2026-08-18T05:23:22.826400,14.80264655,.00053464,98.2360,8.4355,93.5618,266.6205,0,U,28493,999,16462,.1068546E-3,.758E-5,0
COSMOS 2414,2005-002A,2026-08-17T10:53:20.557824,13.87931830,.004083,82.9530,357.2964,152.9688,207.3614,0,U,28521,999,9231,.38929909E-4,.63E-6,0
NSS-10,2005-003A,2026-08-17T23:53:39.542784,1.00271815,.00029803,6.6006,69.6843,75.4029,142.2403,0,U,28526,999,5377,0,-.259E-5,0
INMARSAT 4-F1,2005-009A,2026-08-18T07:26:12.164928,1.00272396,.00026206,5.2536,42.8044,103.3675,110.1586,0,U,28628,999,7829,0,.27E-6,0
