OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
COSMOS 2024 (ETALON 2),1989-039C,2026-06-05T07:43:48.988128,2.13204664,.00206462,64.9427,310.9442,212.5716,163.1496,0,U,20026,999,28825,0,-.31E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-06-05T22:40:02.817120,1.00283341,.00046816,12.4248,351.2347,47.6063,320.9027,0,U,20253,999,26045,0,-.359E-5,0
LUSAT (LO-19),1990-005G,2026-06-05T21:06:21.828384,14.34119746,.00105883,98.8853,178.3731,236.4292,123.5881,0,U,20442,999,90077,.65388897E-4,.136E-5,0
HST,1990-037B,2026-06-05T08:12:51.453216,15.30618516,.00018461,28.4714,161.5212,24.4267,335.6416,0,U,20580,999,78675,.16530003E-3,.5266E-4,0
SKYNET 4C,1990-079A,2026-06-06T03:30:38.755296,1.00272455,.00027709,13.3438,349.8874,89.9878,260.7122,0,U,20776,999,13077,0,.134E-5,0
TDRS 5,1991-054B,2026-06-05T17:51:14.816736,1.00270666,.00059361,14.0727,353.8625,277.9827,82.4645,0,U,21639,999,12759,0,.91E-6,0
LAGEOS 2,1992-070B,2026-06-04T12:03:15.111072,6.47293610,.0137811,52.6594,274.6781,181.7671,222.9416,0,U,22195,999,79460,0,-.9E-7,0
TDRS 6,1993-003B,2026-06-05T21:51:14.552640,1.00275501,.00072776,14.1828,357.1455,179.3107,359.8422,0,U,22314,999,12229,0,-.288E-5,0
SCD 1,1993-009B,2026-06-06T01:45:28.221120,14.46115080,.00420455,24.9698,276.2004,20.6716,140.7805,0,U,22490,999,75950,.65736982E-4,.426E-5,0
UFO 2 (USA 95),1993-056A,2026-06-05T17:36:35.210304,1.00271257,.00065316,11.8911,3.6214,4.4573,178.8461,0,U,22787,999,11843,0,.133E-5,0
STELLA,1993-061B,2026-06-06T04:31:54.223392,14.27470181,.00052675,98.7728,221.4010,269.0937,160.2909,0,U,22824,999,70320,.6965906E-5,-.28E-6,0
EYESAT A (AO-27),1993-061C,2026-06-05T11:05:53.323872,14.30939100,.00092956,98.6882,223.8798,130.1900,230.0097,0,U,22825,999,70532,.6106223E-4,.116E-5,0
ITAMSAT (IO-26),1993-061D,2026-06-05T02:17:58.436736,14.31365384,.0009997,98.6830,223.4296,116.5147,243.7062,0,U,22826,999,70558,.58344E-4,.11E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2026-06-04T03:39:56.267712,0.98720405,.00005146,17.6073,27.8410,214.9748,142.5652,0,U,22988,999,3281,0,.19E-6,0
RADIO ROSTO (RS15),1994-085A,2026-06-05T22:35:15.935424,11.27583594,.01556072,64.8186,321.4044,5.9545,354.3184,0,U,23439,999,29463,.44893491E-4,-.41E-6,0
UFO 4 (USA 108),1995-003A,2026-06-05T19:28:09.724224,1.00270764,.0003021,9.7063,13.2724,52.9392,292.2541,0,U,23467,999,11483,0,-.14E-6,0
TDRS 7,1995-035B,2026-06-06T00:49:38.856000,1.00267392,.00110641,13.3818,348.2698,75.1365,292.5602,0,U,23613,999,11314,0,-.231E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-06-06T01:01:50.337408,1.00366644,.00016787,14.0688,3.8304,124.4930,43.6546,0,U,23712,999,3277,0,-.163E-5,0
POLAR,1996-013A,2026-06-05T11:36:20.255328,1.29846134,.64589048,79.8408,227.1897,209.4848,89.1116,0,U,23802,999,14470,0,.122E-5,0
INMARSAT 3-F1,1996-020A,2026-06-06T04:28:38.797824,0.99980712,.00035586,10.5794,46.7370,34.2627,157.1839,0,U,23839,999,11014,0,-.176E-5,0
USA 119,1996-029A,2026-06-05T10:48:10.466496,13.46201540,.0850526,63.3184,222.8192,48.9918,318.1550,0,U,23893,999,10369,.1600416E-3,.87E-5,0
JAS-2 (FO-29),1996-046B,2026-06-05T11:33:20.564064,13.53273625,.03506832,98.5250,6.9568,126.7306,236.6586,0,U,24278,999,47158,.4775673E-5,-.28E-6,0
INMARSAT 3-F2,1996-053A,2026-06-05T14:47:09.009600,1.00004576,.00066905,9.8322,54.0555,19.5356,202.7790,0,U,24307,999,10880,0,-.158E-5,0
INMARSAT 3-F3,1996-070A,2026-06-05T18:54:30.669408,0.99977624,.00035413,10.2947,49.7635,13.7743,168.8042,0,U,24674,999,10779,0,.117E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-06-05T17:37:19.537824,2.00563889,.01018797,55.9891,99.0232,56.7153,304.2367,0,U,24876,999,21172,0,.26E-6,0
FORTE,1997-047A,2026-06-06T02:19:47.634240,14.27940903,.00244411,69.9543,39.0711,290.7839,69.0664,0,U,24920,999,49710,.10264965E-3,.197E-5,0
AMC-3,1997-050A,2026-06-05T11:15:41.914368,1.00107765,.00104649,8.1165,64.2198,111.2215,173.9176,0,U,24936,999,5231,0,-.232E-5,0
USA 134,1997-065A,2026-06-05T13:54:07.792704,1.00271398,.00037449,12.7702,21.8084,342.6783,345.8791,0,U,25019,999,3283,0,-.56E-6,0
ORBCOMM FM06,1997-084G,2026-06-06T03:50:28.522176,14.47535380,.00020157,45.0131,105.7957,297.5381,76.6827,0,U,25118,999,49279,.45359035E-3,.1539E-4,0
INMARSAT 3-F5,1998-006B,2026-06-06T02:56:53.065824,1.00272802,.00048597,9.6681,53.3685,17.9999,173.4415,0,U,25153,999,10378,0,-.28E-5,0
ORBCOMM FM04,1998-007C,2026-06-05T21:33:23.630688,14.35720390,.0040972,107.9626,146.1854,344.2317,15.7545,0,U,25159,999,47497,.42338218E-3,.1104E-4,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-06-05T08:45:49.093056,14.22482500,.00612952,108.0132,308.4530,154.8290,262.8606,0,U,25160,999,46883,.84943088E-4,.64E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-06-05T21:29:52.399968,14.24426202,.00004311,99.0064,149.3697,197.7842,162.3321,0,U,25397,999,44972,.52590278E-4,.75E-6,0
WESTPAC,1998-043E,2026-06-05T21:03:11.585952,14.23052688,.00006165,99.0131,142.6578,193.5615,166.5546,0,U,25398,999,44933,.15613484E-4,-.11E-6,0
ORBCOMM FM19,1998-046C,2026-06-06T03:17:18.006144,14.39478857,.00041456,44.9944,296.0858,237.6207,292.1168,0,U,25415,999,45518,.40085325E-3,.1118E-4,0
ORBCOMM FM20,1998-046D,2026-06-06T02:32:43.130400,14.38051622,.0001519,44.9949,304.0335,212.7574,147.3180,0,U,25416,999,45519,.3135942E-3,.816E-5,0
ORBCOMM FM27,1998-053G,2026-06-05T07:36:18.412128,14.39118024,.00003563,45.0066,31.7321,22.4245,337.6619,0,U,25481,999,44852,.3657413E-3,.999E-5,0
SCD 2,1998-060A,2026-06-05T15:43:48.059904,14.45521147,.00167326,24.9936,143.2746,2.2603,159.4023,0,U,25504,999,45865,.60038124E-4,.397E-5,0
ISS (ZARYA),1998-067A,2026-06-06T05:23:24.906048,15.49647679,.00070564,51.6331,354.3683,137.0383,223.1158,0,U,25544,999,57060,.97346264E-3,.5484E-3,0
SWAS,1998-071A,2026-06-06T00:23:22.173504,15.09550696,.00088332,69.8962,256.3251,270.1530,89.8622,0,U,25560,999,49558,.34410569E-3,.5437E-4,0
ISS (UNITY),1998-069F,2026-06-06T05:23:24.906048,15.49647679,.00070564,51.6331,354.3683,137.0383,223.1158,0,U,25575,999,56894,.97346264E-3,.5484E-3,0
DLR-TUBSAT,1999-029B,2026-06-06T04:51:01.042560,14.52424012,.00147306,98.6693,152.3447,27.9715,332.2268,0,U,25757,999,43165,.42338866E-4,.124E-5,0
CXO,1999-040B,2026-06-07T19:09:26.033472,0.37800379,.78542001,55.9928,116.9568,310.2595,0.2905,0,U,25867,999,1728,0,.708E-5,0
ABS-6,1999-053A,2026-06-06T02:14:54.441024,1.00267879,.00031301,0.0269,43.9556,46.7901,356.4995,0,U,25924,999,9773,0,0,0
NAVSTAR 46 (USA 145),1999-055A,2026-06-05T18:28:19.526016,2.00562897,.01066426,51.4744,295.9682,175.0925,142.8815,0,U,25933,999,19534,0,-.53E-6,0
UFO 10 (USA 146),1999-063A,2026-06-02T23:48:29.573280,1.00273735,.00019407,9.8534,27.2872,17.6670,180.6760,0,U,25967,999,9720,0,-.181E-5,0
ORBCOMM FM32,1999-065C,2026-06-05T11:20:40.044480,14.37116040,.00052799,45.0146,228.6893,336.7137,23.3472,0,U,25982,999,38540,.24752741E-3,.6E-5,0
XMM-NEWTON,1999-066A,2026-06-06T09:05:24.562464,0.50125302,.46783319,64.5482,283.1267,65.0797,0.1118,0,U,25989,999,2295,0,.96E-6,0
TERRA,1999-068A,2026-06-05T22:26:45.053088,14.61094220,.00008454,97.9461,206.9271,249.6338,234.0500,0,U,25994,999,40796,.99242439E-4,.443E-5,0
ASIASTAR,2000-016A,2026-06-05T15:43:39.697248,1.00268823,.00049991,9.1029,58.2782,20.1982,156.5127,0,U,26107,999,9580,0,-.323E-5,0
IMAGE,2000-017A,2026-06-01T06:23:33.544608,1.68666062,.74437368,94.2162,315.1599,289.6105,8.6041,0,U,26113,999,16123,-.18882371E-1,-.99E-6,0
USA 149 (DSP 20),2000-024A,2026-06-05T08:07:30.853920,1.00270844,.00015941,13.1615,11.9358,320.8523,237.4684,0,U,26356,999,3279,0,.102E-5,0
TDRS 8,2000-034A,2026-06-05T17:41:05.509248,1.00269318,.00049482,12.6663,31.4211,10.1387,202.6435,0,U,26388,999,9506,0,-.186E-5,0
ISS (ZVEZDA),2000-037A,2026-06-06T05:23:24.906048,15.49647679,.00070564,51.6331,354.3683,137.0383,223.1158,0,U,26400,999,56898,.97346264E-3,.5484E-3,0
NAVSTAR 48 (USA 151),2000-040A,2026-06-06T01:39:59.857056,2.00557634,.0121186,54.8528,215.6041,302.4123,234.0324,0,U,26407,999,18972,0,.37E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-06-05T23:36:57.501504,0.44829937,.90409651,149.8917,48.5803,265.6480,0.0292,0,U,26410,999,2025,0,.4453E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-06-03T22:20:35.712960,0.44411373,.90429738,150.1347,49.2777,266.1813,3.2525,0,U,26464,999,2025,0,.9075E-4,0
NSS-11,2000-059A,2026-06-06T02:19:55.123392,1.00272255,.0003178,2.0973,81.5206,354.9175,29.0539,0,U,26554,999,4118,0,.38E-6,0
USA 153,2000-065A,2026-06-05T16:36:13.884768,1.00272674,.00032113,11.6051,35.5167,43.7533,198.4191,0,U,26575,999,3281,0,-.315E-5,0
AMC-6,2000-067A,2026-06-06T03:21:38.629152,1.00270764,.00037397,0.1234,82.8901,0.0226,87.0267,0,U,26580,999,9378,0,.101E-5,0
NAVSTAR 49 (USA 154),2000-071A,2026-06-05T03:24:07.797024,2.00566144,.01743559,55.6196,95.4301,266.6739,244.3486,0,U,26605,999,18727,0,.16E-6,0
ISS (DESTINY),2001-006B,2026-06-06T05:23:24.906048,15.49647679,.00070564,51.6331,354.3683,137.0383,223.1158,0,U,26700,999,56902,.97346264E-3,.5484E-3,0
ODIN,2001-007A,2026-06-05T01:51:31.380192,15.71871760,.00063013,97.3851,196.2749,158.1180,202.0353,0,U,26702,999,38749,.10497223E-2,.138173E-2,0
USA 157 (MILSTAR-2 2),2001-009A,2026-06-05T17:56:14.338752,1.00270623,.00389022,11.5298,19.8339,176.9000,176.4358,0,U,26715,999,3282,0,.118E-5,0
BSAT-2A,2001-011B,2026-06-06T01:17:59.060256,0.99179873,.00022184,10.7104,47.5949,200.3888,345.0336,0,U,26720,999,9186,0,-.239E-5,0
OMNI-M1,2001-026A,2026-06-05T06:04:02.913600,3.92401553,.00143805,44.8344,248.0154,52.0994,308.0825,0,U,26857,999,20510,0,-.11E-6,0
USA 159 (DSP 21),2001-033A,2026-06-05T11:35:11.523264,0.99201301,.00014843,12.7708,16.5213,115.6522,249.7308,0,U,26880,999,3284,0,-.244E-5,0
INTELSAT 902 (IS-902),2001-039A,2026-06-06T02:58:00.457824,1.00270966,.00042702,6.0906,71.9163,1.7232,175.2957,0,U,26900,999,9058,0,-.271E-5,0
PCSAT (NO-44),2001-043C,2026-06-06T01:17:35.567232,14.31952215,.000612,67.0513,273.0667,264.1665,95.8739,0,U,26931,999,28885,.92643861E-4,.166E-5,0
PROBA-1,2001-049B,2026-06-06T06:01:00.212160,15.07443365,.00554288,97.9597,165.4025,158.3457,202.0132,0,U,26958,999,34197,.97469803E-4,.1457E-4,0
TIMED,2001-055B,2026-06-05T13:36:58.330656,14.95266842,.00004517,74.0681,258.4138,356.0442,4.0739,0,U,26998,999,32908,.1441999E-3,.1549E-4,0
MAROC-TUBSAT,2001-056D,2026-06-05T11:08:24.633600,13.70261918,.00199724,99.8078,333.1031,170.8138,244.2660,0,U,27004,999,22458,.20236643E-4,-.29E-6,0
COSMOS 2385,2001-058B,2026-06-06T06:29:55.025664,12.60565096,.00049911,82.5373,226.8268,254.3239,213.1646,0,U,27056,999,12440,.25690719E-3,.55E-6,0
COSMOS 2386,2001-058C,2026-06-05T10:23:31.424640,12.61616509,.00016536,82.5445,221.6886,102.0348,258.0928,0,U,27057,999,12502,.48351393E-4,.19E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-06-06T00:12:20.488608,1.00273935,.009943,11.1660,21.9736,8.2354,246.2336,0,U,27168,999,3284,0,.106E-5,0
INTELSAT 904 (IS-904),2002-007A,2026-06-05T06:01:34.581216,1.00270624,.000723,6.8900,69.3272,359.5843,243.6787,0,U,27380,999,5164,0,-.215E-5,0
AQUA,2002-022A,2026-06-06T04:27:33.749856,14.62141548,.00015333,98.4272,126.2494,55.4323,71.3019,0,U,27424,999,28166,.19657921E-3,.939E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-06-05T21:32:53.812320,1.00271802,.00034797,4.8484,75.4503,7.2586,24.7378,0,U,27426,999,8801,0,-.45E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-06-05T11:20:38.810688,1.00272550,.00041976,6.7238,69.9406,12.6738,204.2394,0,U,27438,999,5124,0,.105E-5,0
GALAXY 3C (G-3C),2002-030A,2026-06-05T21:37:15.892896,1.00271858,.00019161,3.7011,78.1277,30.0948,15.5711,0,U,27445,999,4638,0,-.14E-5,0
COSMOS 2390,2002-036A,2026-06-06T06:29:02.930784,12.44622802,.00246144,82.4847,351.7835,283.3882,76.4455,0,U,27464,999,8631,.92325782E-4,.23E-6,0
COSMOS 2391,2002-036B,2026-06-06T06:57:07.952832,12.44946057,.00254276,82.4842,348.3085,277.1095,82.7094,0,U,27465,999,8649,-.13338856E-4,.8E-7,0
INTELSAT 906 (IS-906),2002-041A,2026-06-05T19:57:21.767616,1.00270686,.00046992,5.7751,73.0591,357.6074,187.0703,0,U,27513,999,8691,0,.25E-6,0
LATINSAT B,2002-058B,2026-06-05T12:16:36.927264,14.77008304,.00874016,64.5548,286.4673,272.2305,86.8792,0,U,27606,999,26037,.11247948E-3,.694E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-06-05T08:30:32.361408,14.83020071,.00754949,64.5503,165.5947,264.6340,94.6150,0,U,27607,999,26270,.13926976E-3,.1035E-4,0
LATINSAT A,2002-058H,2026-06-05T23:32:01.296384,14.85453353,.00537636,64.5551,356.4253,249.6120,109.9208,0,U,27612,999,26596,.12185476E-3,.924E-5,0
NIMIQ 2,2002-062A,2026-06-05T20:09:47.498976,1.00272146,.00058714,9.4197,57.0201,14.5678,15.9339,0,U,27632,999,4407,0,-.59E-6,0
CORIOLIS,2003-001A,2026-06-05T20:27:18.496224,14.19941768,.00128897,98.7127,163.9101,243.6919,116.2933,0,U,27640,999,21261,.76289924E-4,.118E-5,0
SORCE,2003-004A,2026-06-05T04:26:05.371296,15.03645274,.00182659,39.9921,330.1529,322.3449,37.6066,0,U,27651,999,27009,.21992909E-3,.2922E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-06-05T04:10:03.912096,2.00561259,.01479334,54.8839,215.4464,53.0561,332.4546,0,U,27663,999,17107,0,.35E-6,0
USA 167,2003-008A,2026-06-05T06:48:38.695680,1.00274694,.00040927,10.9375,43.5144,316.7807,233.8431,0,U,27691,999,665,0,.12E-6,0
NAVSTAR 52 (USA 168),2003-010A,2026-05-20T13:40:33.305952,1.94743020,.0003002,54.8298,326.1803,2.0049,320.8319,0,U,27704,999,16937,0,-.76E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-06-05T22:47:47.076288,1.00271279,.01012352,12.3323,29.9317,8.7894,349.7403,0,U,27711,999,3283,0,-.227E-5,0
ASIASAT 4,2003-014A,2026-06-05T15:15:38.621952,1.00270914,.00028676,4.6760,75.8880,4.0726,190.5427,0,U,27718,999,4518,0,-.21E-5,0
HELLAS-SAT 2,2003-020A,2026-06-05T23:44:10.801824,1.00272139,.00027641,7.3265,68.0173,3.9864,168.4525,0,U,27811,999,4273,0,-.72E-6,0
THURAYA-2,2003-026A,2026-06-05T18:10:08.544576,1.00272075,.00032602,8.8234,32.0283,2.1973,176.4856,0,U,27825,999,8423,0,.135E-5,0
OPTUS C1,2003-028B,2026-06-05T14:42:42.304896,1.00270675,.00058233,6.8604,69.5492,0.9482,199.9354,0,U,27831,999,5294,0,-.14E-5,0
MOST,2003-031D,2026-06-05T10:55:13.874016,14.21320032,.00087368,98.7044,164.3446,288.7549,71.2680,0,U,27843,999,18904,.54099866E-4,.74E-6,0
CUTE-1 (CO-55),2003-031E,2026-06-03T13:11:18.293856,14.24327019,.00086909,98.6736,163.2800,219.4250,140.6297,0,U,27844,999,18973,.16425086E-3,.336E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-06-05T11:58:40.543104,14.23614506,.00084109,98.6767,164.9270,233.7946,126.2455,0,U,27848,999,18971,.13674905E-3,.268E-5,0
SCISAT 1,2003-036A,2026-06-05T11:24:37.544256,14.81435691,.00087106,73.9290,194.6124,263.3396,96.6789,0,U,27858,999,22971,.81804325E-4,.604E-5,0
COSMOS 2400,2003-037A,2026-06-06T07:08:16.562688,12.45190421,.0022433,82.4713,336.6809,79.7142,280.6467,0,U,27868,999,3618,.28193298E-3,.5E-6,0
COSMOS 2401,2003-037B,2026-06-06T06:18:07.092576,12.45503347,.00231795,82.4704,333.0864,75.2896,285.0752,0,U,27869,999,3641,.20115676E-3,.39E-6,0
USA 170,2003-040A,2026-06-04T19:47:04.795584,1.00277379,.00021217,10.4740,48.0645,31.6674,134.5548,0,U,27875,999,3287,0,.135E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-06-06T07:12:03.430944,14.73446479,.00102613,98.3470,341.3513,308.4497,224.7977,0,U,27939,999,21394,.12238715E-3,.741E-5,0
LARETS,2003-042F,2026-06-06T04:17:52.448928,14.63867076,.00134717,98.4145,319.1541,72.5707,287.6966,0,U,27944,999,21175,.20705414E-4,.58E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-06-06T02:29:31.700832,1.00272238,.00020782,1.3916,83.9914,344.8405,73.0561,0,U,27954,999,4646,0,.145E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-06-06T04:52:27.175584,14.14482081,.00071993,98.9893,180.9584,169.2961,265.3320,0,U,28054,999,16793,.29527234E-4,.11E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-06-05T23:38:23.716608,14.48579265,.00117168,98.5093,55.9728,212.4954,147.5518,0,U,28058,999,19465,.77763027E-4,.247E-5,0
YAMAL 202,2003-053A,2026-06-05T14:47:21.750144,1.00272806,.00033267,6.3158,71.0752,345.0447,223.3502,0,U,28089,999,8258,0,-.68E-6,0
UFO 11 (USA 174),2003-057A,2026-06-05T17:44:36.119616,1.00274267,.00024038,8.9311,33.8888,36.0841,165.8836,0,U,28117,999,8233,0,-.95E-6,0
NAVSTAR 53 (USA 175),2003-058A,2026-06-05T02:40:51.966048,1.92678579,.0002049,55.0200,23.7140,338.7070,21.3385,0,U,28129,999,16423,0,-.79E-6,0
USA 176 (DSP 22),2004-004A,2026-06-06T01:14:36.883392,1.00409510,.00011262,12.0469,26.1515,308.6619,245.6777,0,U,28158,999,3282,0,-.287E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-06-05T19:39:49.036320,1.00270964,.00053942,6.0127,72.1446,2.6256,175.3981,0,U,28184,999,5222,0,.51E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-06-05T22:53:27.119904,2.00555154,.01156533,54.8394,276.1413,172.6105,209.5805,0,U,28190,999,16272,0,-.34E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-06-05T15:14:13.998336,15.33455796,.0006516,97.8687,233.9557,69.5514,290.6426,0,U,28220,999,20932,.459873E-3,.14806E-3,0
INTELSAT 10-02,2004-022A,2026-06-06T03:12:03.891168,1.00269853,.00003034,0.0049,328.1828,180.6947,152.6898,0,U,28358,999,8044,0,.2E-7,0
NAVSTAR 55 (USA 178),2004-023A,2026-06-05T08:06:41.882400,2.00556474,.01600908,54.8563,87.1900,301.6301,176.1883,0,U,28361,999,16080,0,.1E-7,0
APRIZESAT 2,2004-025A,2026-06-05T10:56:48.522624,14.38031312,.01043123,98.1006,323.1013,285.6907,73.2793,0,U,28366,999,14995,.61640106E-4,.155E-5,0
SAUDICOMSAT 1,2004-025D,2026-06-05T19:27:14.905152,14.55464627,.00332229,98.5772,166.6351,59.6174,300.8299,0,U,28369,999,16247,.12057853E-3,.479E-5,0
SAUDICOMSAT 2,2004-025E,2026-06-05T19:23:34.602432,14.49974627,.00542032,98.6642,168.7319,294.6835,64.8720,0,U,28370,999,15845,.94771224E-4,.323E-5,0
SAUDISAT 2,2004-025F,2026-06-05T21:37:51.456000,14.56677279,.00241479,98.5506,156.5917,334.1568,25.8421,0,U,28371,999,16410,.85853776E-4,.335E-5,0
APRIZESAT 1,2004-025G,2026-06-05T12:13:05.876256,14.51771210,.00444033,98.6304,166.9166,189.1320,170.9071,0,U,28372,999,16021,.67517284E-4,.225E-5,0
AURA,2004-026A,2026-06-06T04:01:17.771520,14.61312591,.00013547,98.3412,113.5302,70.2809,289.8537,0,U,28376,999,16460,.20007774E-3,.94E-5,0
ANIK F2,2004-027A,2026-06-06T02:40:38.136000,1.00271961,.00044336,3.2577,79.5928,0.9800,102.9933,0,U,28378,999,4115,0,-.37E-6,0
COSMOS 2407,2004-028A,2026-06-06T01:52:50.818944,13.76333818,.00378376,82.9607,83.0611,284.1877,86.1795,0,U,28380,999,9835,.60700419E-4,.74E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-06-05T00:51:57.388032,15.17815142,.00067812,97.5862,183.1091,164.0625,196.0823,0,U,28413,999,18562,.46063695E-3,.9257E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-06-06T06:57:58.487328,15.06235589,.00050932,97.6052,175.2976,154.5989,205.5490,0,U,28414,999,18518,.24173522E-3,.3485E-4,0
COSMOS 2408,2004-037A,2026-06-06T05:54:18.201600,12.45679803,.00151282,82.4851,332.7204,294.1180,65.8319,0,U,28419,999,98654,.39742294E-3,.67E-6,0
COSMOS 2409,2004-037B,2026-06-06T06:48:11.037312,12.45323666,.00128648,82.4853,335.9188,306.4062,53.5832,0,U,28420,999,98619,.11025254E-3,.26E-6,0
AMC-15,2004-041A,2026-06-06T02:42:22.968576,1.00272419,.00023967,0.0293,305.1376,131.8950,113.0523,0,U,28446,999,7919,0,-.76E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-06-05T20:47:35.044512,15.19243576,.00317428,97.2760,310.8747,259.8646,99.9008,0,U,28470,999,18606,.20495814E-3,.4308E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-06-05T08:38:12.693696,2.00555478,.01698008,55.1438,325.3724,316.0991,62.2229,0,U,28474,999,15819,0,-.64E-6,0
SWIFT,2004-047A,2026-05-31T18:26:25.832256,15.66645040,.00032893,20.5544,311.3972,74.7681,285.3128,0,U,28485,999,18428,.56851703E-3,.63707E-3,0
