OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ORBCOMM FM19,1998-046C,2026-09-03T00:16:29.718048,14.39616944,.00053928,44.9925,233.5957,319.7199,78.9049,0,U,25415,999,46799,.18541831E-3,.442E-5,0
ORBCOMM FM20,1998-046D,2026-09-02T22:56:52.394208,14.38157125,.0002954,44.9927,242.6481,296.2345,63.8200,0,U,25416,999,46798,.1433E-3,.296E-5,0
ORBCOMM FM27,1998-053G,2026-09-03T05:03:10.674144,14.39260682,.00026655,45.0064,324.7308,241.9911,118.0668,0,U,25481,999,46147,.19067147E-3,.454E-5,0
SCD 2,1998-060A,2026-09-03T05:51:18.588960,14.45548914,.00165286,24.9959,310.7776,227.5906,173.3887,0,U,25504,999,47163,.34969567E-4,.308E-5,0
ISS (ZARYA),1998-067A,2026-09-03T04:13:21.086400,15.48977273,.0005015,51.6312,274.0958,102.3118,257.8432,0,U,25544,999,58384,.82215E-4,.4078E-4,0
SWAS,1998-071A,2026-09-02T19:05:30.541632,15.10022961,.00042434,69.8964,27.3159,165.3018,194.8270,0,U,25560,999,50898,.14326701E-3,.223E-4,0
ISS (UNITY),1998-069F,2026-09-03T04:13:21.086400,15.48977273,.00050146,51.6312,274.0958,102.3118,257.8432,0,U,25575,999,58430,.82214763E-4,.4078E-4,0
DLR-TUBSAT,1999-029B,2026-09-03T06:38:41.174880,14.52442880,.00153139,98.6759,244.3740,111.1596,249.1236,0,U,25757,999,44458,.17517271E-4,.23E-6,0
CXO,1999-040B,2026-09-03T01:36:57.436416,0.37807753,.77216488,57.2648,114.5834,309.5325,0.4326,0,U,25867,999,1761,0,.969E-5,0
ABS-6,1999-053A,2026-09-03T05:52:21.737856,1.00272460,.00027035,0.0508,264.6333,203.0353,121.7604,0,U,25924,999,9862,0,-.121E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-09-03T02:00:40.917024,2.00558236,.01052171,51.3923,292.0537,179.6057,187.6346,0,U,25933,999,19714,0,-.14E-6,0
UFO 10 (USA 146),1999-063A,2026-09-03T05:41:18.870144,1.00270538,.00036414,9.9022,26.7833,183.5268,194.5790,0,U,25967,999,9813,0,-.189E-5,0
ORBCOMM FM32,1999-065C,2026-09-03T05:09:29.226240,14.37225468,.00055503,45.0149,163.8756,70.7050,289.4398,0,U,25982,999,39831,.17965658E-3,.398E-5,0
XMM-NEWTON,1999-066A,2026-09-04T03:17:22.886880,0.50123055,.46533221,64.0724,281.9635,63.5261,0.0824,0,U,25989,999,2340,0,.161E-5,0
TERRA,1999-068A,2026-09-03T07:01:43.256928,14.61153966,.00022365,97.9388,292.7165,20.1686,48.4199,0,U,25994,999,42101,.45119217E-4,.178E-5,0
ASIASTAR,2000-016A,2026-09-02T23:27:10.499904,1.00273592,.00040796,9.3062,57.2948,109.5034,272.1259,0,U,26107,999,9670,0,-.335E-5,0
IMAGE,2000-017A,2026-09-02T22:41:15.308448,1.68668407,.73821662,94.2816,316.3561,279.1087,11.5338,0,U,26113,999,16281,0,.122E-5,0
USA 149 (DSP 20),2000-024A,2026-09-02T13:54:38.696256,0.99419639,.00013999,13.2267,11.2741,131.1937,228.9782,0,U,26356,999,3369,0,-.12E-5,0
TDRS 8,2000-034A,2026-09-02T21:38:50.887104,1.00273209,.0002045,12.8046,30.6464,81.9239,279.0309,0,U,26388,999,9596,0,-.196E-5,0
ISS (ZVEZDA),2000-037A,2026-09-03T04:13:21.086400,15.48977273,.00050146,51.6312,274.0958,102.3118,257.8432,0,U,26400,999,58434,.82214763E-4,.4078E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-09-03T07:29:18.020832,2.00558168,.01187324,54.8413,212.0609,303.5759,228.9411,0,U,26407,999,19151,0,.63E-6,0
NSS-11,2000-059A,2026-09-03T04:55:23.274336,1.00270825,.00030361,2.3206,80.3781,92.9416,58.8810,0,U,26554,999,4207,0,.23E-6,0
USA 153,2000-065A,2026-09-02T18:27:45.678816,1.00272152,.00017795,11.7565,34.7550,127.7488,230.8497,0,U,26575,999,3370,0,-.324E-5,0
AMC-6,2000-067A,2026-09-03T05:58:12.990144,1.00270157,.00041432,0.3452,83.8139,86.5375,126.5426,0,U,26580,999,9467,0,.87E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-09-01T10:24:38.686176,2.00562070,.01742322,55.6716,91.9424,267.0245,275.4456,0,U,26605,999,18904,0,.15E-6,0
ISS (DESTINY),2001-006B,2026-09-03T04:13:21.086400,15.48977273,.00050146,51.6312,274.0958,102.3118,257.8432,0,U,26700,999,58438,.82214763E-4,.4078E-4,0
USA 157 (MILSTAR-2 2),2001-009A,2026-09-03T01:39:42.041376,1.00272057,.00427465,11.6281,19.2578,179.9247,17.8940,0,U,26715,999,3372,0,.109E-5,0
BSAT-2A,2001-011B,2026-09-03T05:38:41.621280,0.99180552,.00059373,10.8954,46.7488,181.8268,166.3018,0,U,26720,999,9274,0,-.258E-5,0
OMNI-M1,2001-026A,2026-09-03T04:42:00.339264,3.92402793,.00139264,44.8126,227.2856,66.3013,293.8626,0,U,26857,999,20863,0,.22E-6,0
INTELSAT 902 (IS-902),2001-039A,2026-09-02T23:01:47.184096,1.00270424,.00041432,6.3075,70.8007,90.8597,115.7707,0,U,26900,999,9147,0,-.284E-5,0
PCSAT (NO-44),2001-043C,2026-09-02T21:31:02.192160,14.31980243,.0005668,67.0507,43.2738,271.1600,88.8852,0,U,26931,999,30157,.42131E-4,.3E-6,0
PROBA-1,2001-049B,2026-09-03T07:40:59.950848,15.07772088,.00536103,97.9614,257.6066,217.5727,142.1749,0,U,26958,999,35539,.96835844E-4,.1456E-4,0
TIMED,2001-055B,2026-09-02T22:46:05.395584,14.95434778,.00021612,74.0657,78.4290,246.5740,113.5218,0,U,26998,999,34244,.5803812E-4,.602E-5,0
MAROC-TUBSAT,2001-056D,2026-09-03T07:10:22.512288,13.70265128,.00191692,99.8133,64.6544,304.3874,230.7632,0,U,27004,999,23688,.11819435E-4,-.36E-6,0
COSMOS 2385,2001-058B,2026-09-03T06:05:31.458048,12.60566413,.00074528,82.5414,169.9376,60.1940,94.9790,0,U,27056,999,13561,.30482172E-3,.64E-6,0
COSMOS 2386,2001-058C,2026-09-03T04:53:30.452352,12.61617298,.00009272,82.5483,164.2395,68.7521,291.3669,0,U,27057,999,13634,.79581296E-4,.25E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-09-03T02:27:59.908608,1.00275158,.00978108,11.2729,21.4113,9.8507,6.9611,0,U,27168,999,3374,0,.97E-6,0
INTELSAT 904 (IS-904),2002-007A,2026-09-02T21:05:39.070752,1.00272605,.0003121,7.1076,68.2177,93.7707,104.9746,0,U,27380,999,5254,0,-.226E-5,0
AQUA,2002-022A,2026-09-03T06:43:37.164000,14.62188350,.00017646,98.4368,217.1574,76.4778,27.8158,0,U,27424,999,29468,.9613456E-4,.434E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-09-03T06:11:25.589184,1.00271849,.00034893,5.0703,74.2957,106.9048,143.9653,0,U,27426,999,8890,0,-.6E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-09-03T05:56:02.833728,1.00270304,.00031904,6.9429,68.8232,123.5072,101.8849,0,U,27438,999,5214,0,.91E-6,0
GALAXY 3C (G-3C),2002-030A,2026-09-03T07:04:49.308960,1.00271586,.00014009,3.9343,76.9717,51.6963,225.1237,0,U,27445,999,4727,0,-.155E-5,0
COSMOS 2390,2002-036A,2026-09-03T06:08:59.509248,12.44625125,.00267142,82.4834,296.1445,88.1634,272.2506,0,U,27464,999,9738,.86448343E-4,.22E-6,0
COSMOS 2391,2002-036B,2026-09-03T06:03:52.783200,12.44947860,.0027558,82.4823,292.6467,82.2765,278.1444,0,U,27465,999,9756,.13965642E-3,.3E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-09-03T00:07:08.715936,1.00273288,.00025509,5.9943,71.9299,94.6830,241.4847,0,U,27513,999,8780,0,.11E-6,0
LATINSAT B,2002-058B,2026-09-02T17:56:28.351104,14.77107161,.00860252,64.5558,12.9772,254.8317,104.3260,0,U,27606,999,27355,.72570632E-4,.393E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-09-02T11:54:46.356768,14.83190306,.0072688,64.5502,249.7648,248.2517,111.0842,0,U,27607,999,27592,.85278E-4,.573E-5,0
LATINSAT A,2002-058H,2026-09-02T18:36:40.087872,14.85584496,.00484465,64.5532,80.6641,236.1480,123.5012,0,U,27612,999,27915,.62982388E-4,.401E-5,0
NIMIQ 2,2002-062A,2026-09-03T00:08:50.754336,1.00271941,.00055564,9.6204,56.0443,109.3225,69.8010,0,U,27632,999,4496,0,-.71E-6,0
CORIOLIS,2003-001A,2026-09-03T06:31:27.791616,14.19963608,.00138493,98.7165,251.9765,353.0618,7.0364,0,U,27640,999,22530,.47141288E-4,.57E-6,0
SORCE,2003-004A,2026-09-03T03:59:36.630816,15.04061445,.00188002,39.9900,176.6482,252.9659,106.9075,0,U,27651,999,28364,.12344684E-3,.1591E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-09-02T21:35:32.318304,2.00556280,.0149832,54.8713,211.8831,53.5176,317.4191,0,U,27663,999,17287,0,.64E-6,0
USA 167,2003-008A,2026-09-02T12:06:37.228320,1.00273640,.00028527,11.1109,42.6892,281.5814,76.9261,0,U,27691,999,754,0,.6E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-09-03T02:47:35.299392,1.91454756,.00063354,54.7597,322.3060,251.2874,144.9309,0,U,27704,999,17142,0,-.68E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-09-02T19:14:37.425984,1.00269647,.00967286,12.4652,29.1886,11.3225,22.2284,0,U,27711,999,3373,0,-.197E-5,0
ASIASAT 4,2003-014A,2026-09-02T21:56:41.676864,1.00273534,.00025845,4.8971,74.7346,85.8249,298.2145,0,U,27718,999,4608,0,-.223E-5,0
HELLAS-SAT 2,2003-020A,2026-09-03T05:45:03.511008,1.00272207,.00072017,7.5422,66.9176,132.9040,218.8499,0,U,27811,999,4362,0,-.86E-6,0
THURAYA-2,2003-026A,2026-09-03T01:09:38.816352,1.00271553,.00012634,8.9583,31.5836,46.4677,325.5605,0,U,27825,999,8513,0,.124E-5,0
OPTUS C1,2003-028B,2026-09-03T05:52:21.737856,1.00273566,.00055991,7.0784,68.4288,93.9238,63.8289,0,U,27831,999,5384,0,-.154E-5,0
MOST,2003-031D,2026-09-02T18:54:54.606528,14.21335809,.00104681,98.7080,252.4414,34.1756,326.0093,0,U,27843,999,20173,.27585224E-4,.16E-6,0
CUTE-1 (CO-55),2003-031E,2026-09-02T20:53:52.520064,14.24375763,.0008851,98.6769,253.4639,326.3986,33.6631,0,U,27844,999,20273,.8514E-4,.153E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-09-02T13:07:35.820768,14.23655180,.000917,98.6800,252.7942,347.2501,12.8444,0,U,27848,999,20238,.73285E-4,.123E-5,0
SCISAT 1,2003-036A,2026-09-02T19:33:40.218048,14.81526880,.00062354,73.9313,17.0919,56.9001,303.2774,0,U,27858,999,24294,.53149173E-4,.38E-5,0
COSMOS 2400,2003-037A,2026-09-03T07:45:16.823232,12.45191352,.00203957,82.4672,280.8581,242.8558,117.0443,0,U,27868,999,4726,-.35473665E-3,-.41E-6,0
COSMOS 2401,2003-037B,2026-09-03T06:22:55.530336,12.45504278,.0021213,82.4659,277.2379,238.0031,121.8989,0,U,27869,999,4749,-.53187413E-3,-.66E-6,0
USA 170,2003-040A,2026-09-02T02:32:31.869888,1.00273385,.00015097,10.6594,47.1920,105.7891,250.7325,0,U,27875,999,3376,0,.128E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-09-03T07:33:11.153088,14.73585393,.00119268,98.3488,72.9001,26.6256,98.1249,0,U,27939,999,22705,.10780936E-3,.648E-5,0
LARETS,2003-042F,2026-09-03T05:48:43.721280,14.63879837,.00128919,98.4249,50.1264,148.0260,212.1727,0,U,27944,999,22478,.11528854E-4,.1E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-09-03T06:23:21.571296,1.00269822,.00020067,1.6149,82.7684,72.2519,133.2300,0,U,27954,999,4735,0,.131E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-09-03T07:38:36.575232,14.14488907,.0005972,98.9874,270.6563,289.0484,81.9561,0,U,28054,999,18053,.28188909E-4,.9E-7,0
CHUANGXIN 1 (CX-1),2003-049B,2026-09-03T03:46:48.698976,14.48616330,.00115694,98.4970,145.7562,310.4992,49.5192,0,U,28058,999,20756,.41386473E-4,.11E-5,0
YAMAL 202,2003-053A,2026-09-03T06:34:29.695584,1.00271889,.00041137,6.5330,69.9614,102.4324,72.2377,0,U,28089,999,8348,0,-.82E-6,0
UFO 11 (USA 174),2003-057A,2026-09-02T23:18:41.312736,1.00271569,.0003564,9.0061,33.4013,143.6251,230.2152,0,U,28117,999,8323,0,-.104E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-09-02T21:30:29.324736,1.92678318,.0000801,55.0710,20.3968,290.6090,69.3918,0,U,28129,999,16596,0,-.64E-6,0
USA 176 (DSP 22),2004-004A,2026-09-03T05:33:57.075840,1.00267194,.00022592,12.1669,25.4741,289.3141,61.9456,0,U,28158,999,3371,0,-.297E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-09-03T02:39:58.760064,1.00271783,.00051347,6.2327,71.0251,93.7420,278.4367,0,U,28184,999,5312,0,.37E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-09-02T03:59:16.158336,2.00574066,.0117848,54.7703,272.5706,176.0861,177.8333,0,U,28190,999,16448,0,.29E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-09-03T05:30:15.047712,15.35615996,.00066305,97.8640,329.4596,102.2311,257.9674,0,U,28220,999,22306,.26040017E-3,.8934E-4,0
INTELSAT 10-02,2004-022A,2026-09-03T05:47:33.271584,1.00270687,.00003317,0.0545,269.0743,358.1944,161.0078,0,U,28358,999,8133,0,-.12E-6,0
NAVSTAR 55 (USA 178),2004-023A,2026-09-02T04:04:06.812256,2.00560418,.01586983,54.9197,83.6024,303.9254,233.2729,0,U,28361,999,16258,0,.7E-7,0
APRIZESAT 2,2004-025A,2026-09-03T06:47:45.110400,14.38064520,.01058427,98.1109,47.8801,15.0685,345.3615,0,U,28366,999,16286,.33046599E-4,.64E-6,0
SAUDICOMSAT 1,2004-025D,2026-09-02T13:27:32.429664,14.55519660,.0032825,98.5793,257.7900,144.7079,215.6300,0,U,28369,999,17538,.48277E-4,.162E-5,0
SAUDICOMSAT 2,2004-025E,2026-09-02T19:48:46.276704,14.50019028,.0056069,98.6653,260.2699,25.5971,334.7979,0,U,28370,999,17135,.48956E-4,.144E-5,0
SAUDISAT 2,2004-025F,2026-09-03T06:21:47.726208,14.56720731,.00257619,98.5560,248.2842,58.4971,301.8738,0,U,28371,999,17711,.41658779E-4,.137E-5,0
APRIZESAT 1,2004-025G,2026-09-03T07:29:41.282304,14.51813941,.00432893,98.6324,259.1728,277.9526,81.6757,0,U,28372,999,17324,.32545955E-4,.82E-6,0
AURA,2004-026A,2026-09-03T05:54:24.606432,14.61427306,.00016503,98.3492,203.3780,75.0142,285.1241,0,U,28376,999,17761,.9879841E-4,.441E-5,0
ANIK F2,2004-027A,2026-09-03T06:11:06.633024,1.00271663,.00030403,3.4827,78.3969,78.4088,167.2677,0,U,28378,999,4204,0,-.52E-6,0
COSMOS 2407,2004-028A,2026-09-03T02:14:55.849344,13.76339402,.00399604,82.9630,17.1203,36.2242,139.4446,0,U,28380,999,11059,.4163426E-4,.56E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-09-02T15:49:42.583296,15.18961692,.00049708,97.5833,273.0096,211.8640,148.2294,0,U,28413,999,19922,.18863571E-3,.3873E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-09-03T06:59:53.179872,15.06806691,.00031763,97.6052,263.1825,215.6599,144.4417,0,U,28414,999,19858,.1212907E-3,.1744E-4,0
COSMOS 2408,2004-037A,2026-09-03T07:36:51.811776,12.45681326,.00172588,82.4804,276.9191,97.0593,263.2452,0,U,28419,999,99763,-.69104653E-3,-.89E-6,0
COSMOS 2409,2004-037B,2026-09-03T05:16:04.423296,12.45324402,.00148249,82.4810,280.2418,107.7458,252.5243,0,U,28420,999,99726,-.31042144E-3,-.34E-6,0
AMC-15,2004-041A,2026-09-03T06:44:12.251904,1.00271439,.00020714,0.0592,288.7001,233.9397,175.7729,0,U,28446,999,8008,0,-.9E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-09-03T03:51:18.813888,15.19811323,.00315698,97.2872,36.9831,309.3842,50.4598,0,U,28470,999,19962,.10189197E-3,.2142E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-09-03T03:39:17.964000,2.00559187,.01716637,55.0850,321.7529,318.2802,92.5758,0,U,28474,999,15999,0,-.64E-6,0
SWIFT,2004-047A,2026-09-03T06:40:13.668672,15.77965606,.00009484,20.5522,298.7965,39.2085,320.8432,0,U,28485,999,19917,.55588797E-3,.101097E-2,0
NANOSAT-1,2004-049B,2026-09-03T02:37:45.081120,14.80291201,.00049589,98.2386,24.7306,54.2648,305.9023,0,U,28493,999,16697,.89484561E-4,.626E-5,0
COSMOS 2414,2005-002A,2026-09-03T00:49:52.448448,13.87933154,.00415051,82.9541,344.7604,107.0028,253.5690,0,U,28521,999,9461,.34461845E-4,.57E-6,0
NSS-10,2005-003A,2026-09-02T21:03:54.239040,1.00270370,.0003042,6.6386,69.4770,103.4071,87.6703,0,U,28526,999,5393,0,-.253E-5,0
INMARSAT 4-F1,2005-009A,2026-09-03T04:56:00.714912,1.00271747,.00027501,5.2758,42.7998,133.3586,58.3053,0,U,28628,999,7845,0,.31E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2026-09-02T15:37:36.987456,14.91216969,.00021976,97.5299,265.2047,117.0234,243.1209,0,U,28649,999,15536,.74123032E-4,.684E-5,0
DIRECTV 8,2005-019A,2026-09-03T00:05:58.528896,1.00272933,.00032057,0.0176,128.3440,50.1683,46.0938,0,U,28659,999,7785,0,0,0
GALAXY 28 (G-28),2005-022A,2026-09-03T05:40:11.478144,1.00270558,.00019384,3.4927,77.9133,96.5607,225.8611,0,U,28702,999,5275,0,-.202E-5,0
