OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TDRS 3,1988-091B,2026-09-23T16:56:16.262592,1.00271337,.00383164,12.5295,340.3385,351.6074,235.8882,0,U,19548,999,12637,0,-.293E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-09-23T18:19:31.683360,2.13156027,.00234279,65.0086,68.8279,217.4117,150.9654,0,U,19751,999,29347,0,.42E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-09-23T17:56:45.421152,2.13204710,.00208966,64.8702,307.1345,212.1961,318.8315,0,U,20026,999,29060,0,.4E-7,0
FLTSATCOM 8 (USA 46),1989-077A,2026-09-23T19:59:10.514112,1.00268552,.000308,12.3962,350.5575,231.7585,205.8791,0,U,20253,999,26155,0,-.361E-5,0
LUSAT (LO-19),1990-005G,2026-09-24T01:02:19.920768,14.34145511,.00104757,98.8815,291.5562,276.7592,83.2399,0,U,20442,999,91656,.40249518E-4,.66E-6,0
HST,1990-037B,2026-09-23T22:43:52.744800,15.31734421,.0001663,28.4727,125.0661,151.6515,208.4172,0,U,20580,999,80372,.16734E-3,.5513E-4,0
TDRS 5,1991-054B,2026-09-24T05:48:34.581024,1.00266729,.00090125,14.0599,353.0309,246.8499,42.8713,0,U,21639,999,12870,0,.91E-6,0
LAGEOS 2,1992-070B,2026-09-24T05:20:43.363968,6.47293863,.0138122,52.6446,204.0620,230.6455,280.4693,0,U,22195,999,80183,0,-.9E-7,0
TDRS 6,1993-003B,2026-09-24T03:54:10.788768,1.00271616,.00096792,14.1863,356.3123,203.8033,175.6646,0,U,22314,999,12340,0,-.288E-5,0
SCD 1,1993-009B,2026-09-24T06:17:37.090176,14.46151340,.00421596,24.9704,315.8313,106.5089,314.2846,0,U,22490,999,77547,.41403988E-4,.337E-5,0
UFO 2 (USA 95),1993-056A,2026-09-23T17:09:59.958720,1.00274798,.00026601,11.9310,2.9955,247.3899,38.3454,0,U,22787,999,11953,0,.131E-5,0
STELLA,1993-061B,2026-09-24T07:22:56.053344,14.27472515,.00055612,98.7623,331.8631,315.8090,122.1043,0,U,22824,999,71891,.2477631E-5,-.39E-6,0
EYESAT A (AO-27),1993-061C,2026-09-24T03:37:37.522272,14.30962810,.00087061,98.6785,334.4801,163.0261,197.1215,0,U,22825,999,72115,.37800131E-4,.55E-6,0
ITAMSAT (IO-26),1993-061D,2026-09-24T02:25:24.303936,14.31391806,.00095239,98.6732,334.3579,147.3748,212.8025,0,U,22826,999,72146,.36554803E-4,.52E-6,0
RADIO ROSTO (RS15),1994-085A,2026-09-24T06:29:18.080160,11.27583961,.01593769,64.8148,142.9705,346.1155,13.5412,0,U,23439,999,30707,.76433438E-4,-.4E-6,0
UFO 4 (USA 108),1995-003A,2026-09-24T02:08:22.495200,1.00270754,.0002954,9.7066,12.7507,169.8354,24.7494,0,U,23467,999,11594,0,-.16E-6,0
TDRS 7,1995-035B,2026-09-23T21:52:59.221056,1.00270998,.0010644,13.2971,347.5016,98.4436,334.2984,0,U,23613,999,11424,0,-.234E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-09-24T04:39:38.450592,1.00273959,.00062809,14.1083,2.9946,162.5497,177.4616,0,U,23712,999,3387,0,-.196E-5,0
POLAR,1996-013A,2026-09-22T20:35:49.046784,1.29845861,.65634783,80.0076,225.8792,205.7046,96.8797,0,U,23802,999,14612,0,.14E-5,0
INMARSAT 3-F1,1996-020A,2026-09-24T03:48:42.872256,1.00003902,.00071969,10.8046,45.6924,158.5238,19.9768,0,U,23839,999,11124,0,-.133E-5,0
USA 119,1996-029A,2026-09-24T01:00:58.852512,13.46516549,.0856165,63.3168,293.2876,50.7493,316.6389,0,U,23893,999,11858,.1511868E-3,.857E-5,0
JAS-2 (FO-29),1996-046B,2026-09-23T11:52:04.753344,13.53278570,.03494952,98.5160,101.8871,201.1622,157.4753,0,U,24278,999,48646,.30188809E-4,-.6E-7,0
INMARSAT 3-F2,1996-053A,2026-09-23T22:24:14.045760,0.99981360,.0005628,10.0764,52.9052,128.9720,204.2491,0,U,24307,999,10990,0,.138E-5,0
INMARSAT 3-F3,1996-070A,2026-09-23T19:55:21.574848,0.99989157,.0006253,10.5283,48.6758,159.7818,37.0770,0,U,24674,999,10889,0,-.278E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-09-23T22:05:34.948032,2.00564521,.01061195,56.0521,94.7141,59.0401,302.0749,0,U,24876,999,21393,0,.6E-6,0
FORTE,1997-047A,2026-09-23T20:43:03.509184,14.27976960,.0020299,69.9529,151.1344,150.1412,210.0873,0,U,24920,999,51277,.6054E-4,.93E-6,0
USA 134,1997-065A,2026-09-23T21:21:58.271328,1.00268781,.0003063,12.9006,20.9592,260.6070,289.3754,0,U,25019,999,3394,0,-.56E-6,0
ORBCOMM FM06,1997-084G,2026-09-24T02:17:18.758400,14.47762743,.00021344,45.0141,296.4844,274.4404,114.5359,0,U,25118,999,50872,.25057403E-3,.789E-5,0
INMARSAT 3-F5,1998-006B,2026-09-24T06:11:51.643104,1.00270903,.00046696,9.9092,52.2393,134.0110,215.8640,0,U,25153,999,10488,0,-.284E-5,0
ORBCOMM FM04,1998-007C,2026-09-24T06:10:26.614272,14.35875540,.00399141,107.9609,13.3198,155.8239,204.4785,0,U,25159,999,49081,.24437674E-3,.582E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-09-24T05:07:46.927776,14.22507131,.00632141,108.0048,172.2924,322.7621,199.7334,0,U,25160,999,48459,.46759176E-4,-.23E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-09-24T07:36:42.055488,14.24444099,.00005442,99.0161,262.6183,344.9225,15.1937,0,U,25397,999,46544,.35315544E-4,.35E-6,0
WESTPAC,1998-043E,2026-09-24T04:40:21.773280,14.23057994,.00004763,99.0250,255.6364,330.0277,30.0873,0,U,25398,999,46502,.1527977E-4,-.12E-6,0
ORBCOMM FM19,1998-046C,2026-09-24T04:26:29.376672,14.39648913,.00041597,44.9925,132.9263,77.0941,4.2743,0,U,25415,999,47104,.23452085E-3,.597E-5,0
ORBCOMM FM20,1998-046D,2026-09-24T01:46:03.786816,14.38180516,.00015187,44.9929,142.4841,48.7205,311.3774,0,U,25416,999,47102,.1861719E-3,.428E-5,0
ORBCOMM FM27,1998-053G,2026-09-23T06:29:42.206496,14.39287722,.00025826,45.0046,229.4299,320.3815,39.6845,0,U,25481,999,46436,.24483335E-3,.624E-5,0
SCD 2,1998-060A,2026-09-24T02:42:51.960960,14.45555580,.00169675,24.9941,182.0702,88.8475,55.4241,0,U,25504,999,47465,.47247314E-4,.351E-5,0
ISS (ZARYA),1998-067A,2026-09-24T03:24:21.452544,15.49258637,.00046914,51.6318,170.3464,174.6338,185.4701,0,U,25544,999,58709,.18115501E-3,.9634E-4,0
SWAS,1998-071A,2026-09-24T04:35:08.855808,15.10143656,.00025428,69.8975,332.1038,115.9361,244.2066,0,U,25560,999,51221,.16654125E-3,.2618E-4,0
ISS (UNITY),1998-069F,2026-09-24T03:24:21.452544,15.49258637,.00046914,51.6318,170.3464,174.6338,185.4701,0,U,25575,999,58676,.18115501E-3,.9634E-4,0
DLR-TUBSAT,1999-029B,2026-09-24T05:15:44.302464,14.52446556,.00150973,98.6775,266.0211,52.1016,308.1541,0,U,25757,999,44762,.27746606E-4,.65E-6,0
CXO,1999-040B,2026-09-24T05:20:53.365632,0.37800426,.7686103,57.5064,114.1177,309.2542,0.4828,0,U,25867,999,1769,0,.1017E-4,0
ABS-6,1999-053A,2026-09-24T07:52:23.539872,1.00272094,.00012105,0.0188,132.5516,39.0972,108.6389,0,U,25924,999,9883,0,-.119E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-09-23T00:38:37.666176,2.00557395,.01044665,51.3753,291.1779,180.5161,186.3864,0,U,25933,999,19754,0,-.9E-7,0
UFO 10 (USA 146),1999-063A,2026-09-24T02:55:25.482144,1.00274741,.00043015,9.9323,26.6726,198.3356,158.9390,0,U,25967,999,9833,0,-.181E-5,0
ORBCOMM FM32,1999-065C,2026-09-23T17:17:34.113408,14.37248122,.00068861,45.0150,66.7958,185.4040,174.6735,0,U,25982,999,40126,.19195903E-3,.435E-5,0
XMM-NEWTON,1999-066A,2026-09-24T02:00:19.087200,0.50123297,.46486905,63.9713,281.7048,63.1252,0.1496,0,U,25989,999,2350,0,.175E-5,0
TERRA,1999-068A,2026-09-24T07:34:24.079872,14.61164639,.00008763,97.9355,312.8826,284.6919,140.7871,0,U,25994,999,42408,.54256682E-4,.223E-5,0
ASIASTAR,2000-016A,2026-09-23T21:51:24.651072,1.00270695,.0004076,9.3547,57.0658,131.7300,246.8393,0,U,26107,999,9691,0,-.328E-5,0
IMAGE,2000-017A,2026-09-21T22:02:00.486816,1.68668537,.73712548,94.2875,316.5791,277.0222,12.1434,0,U,26113,999,16313,0,.172E-5,0
USA 149 (DSP 20),2000-024A,2026-09-23T19:24:17.354016,0.99006331,.00019751,13.2733,11.2139,284.5305,93.3747,0,U,26356,999,3391,0,-.6E-6,0
TDRS 8,2000-034A,2026-09-23T19:24:37.923264,1.00269212,.00009886,12.8378,30.4664,131.9298,216.1647,0,U,26388,999,9616,0,-.187E-5,0
ISS (ZVEZDA),2000-037A,2026-09-24T03:24:21.452544,15.49258637,.00046914,51.6318,170.3464,174.6338,185.4701,0,U,26400,999,58688,.18115501E-3,.9634E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-09-24T06:05:26.390688,2.00558441,.01177238,54.8367,211.2307,304.0216,229.1692,0,U,26407,999,19193,0,-.3E-7,0
NSS-11,2000-059A,2026-09-24T07:17:57.651936,1.00272951,.00029588,2.3746,80.0962,104.3358,104.2206,0,U,26554,999,4228,0,.27E-6,0
USA 153,2000-065A,2026-09-24T05:11:38.688000,1.00266938,.00016602,11.7938,34.5729,146.9209,33.7998,0,U,26575,999,3392,0,-.318E-5,0
AMC-6,2000-067A,2026-09-24T07:51:47.758176,1.00272168,.00044853,0.3990,83.4929,110.4036,152.1933,0,U,26580,999,9488,0,.88E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-09-23T14:08:04.675200,2.00561228,.01746373,55.6859,91.0683,267.0839,72.3736,0,U,26605,999,18948,0,.55E-6,0
ISS (DESTINY),2001-006B,2026-09-24T03:24:21.452544,15.49258637,.00046914,51.6318,170.3464,174.6338,185.4701,0,U,26700,999,58692,.18115501E-3,.9634E-4,0
USA 157 (MILSTAR-2 2),2001-009A,2026-09-23T13:46:20.957088,1.00269679,.00430382,11.6509,19.1270,179.9957,219.8746,0,U,26715,999,3393,0,.115E-5,0
BSAT-2A,2001-011B,2026-09-23T23:04:10.970112,0.99175575,.00067514,10.9399,46.5525,187.9608,0.4656,0,U,26720,999,9295,0,.58E-6,0
OMNI-M1,2001-026A,2026-09-23T13:54:27.581760,3.92403154,.00145949,44.8064,222.5885,70.1766,289.9899,0,U,26857,999,20943,0,-.9E-7,0
INTELSAT 902 (IS-902),2001-039A,2026-09-23T19:57:06.409152,1.00272595,.0003916,6.3600,70.5330,112.9001,68.4215,0,U,26900,999,9168,0,-.279E-5,0
PCSAT (NO-44),2001-043C,2026-09-24T04:46:33.028032,14.31986073,.00058818,67.0530,348.1759,273.3130,86.7299,0,U,26931,999,30462,.49166129E-4,.49E-6,0
PROBA-1,2001-049B,2026-09-24T06:59:04.943616,15.07826203,.00553638,97.9628,279.3233,146.1311,214.3472,0,U,26958,999,35855,.53599642E-4,.777E-5,0
TIMED,2001-055B,2026-09-23T19:41:57.708384,14.95470957,.00016217,74.0685,36.3887,230.1376,129.9666,0,U,26998,999,34556,.87289942E-4,.926E-5,0
MAROC-TUBSAT,2001-056D,2026-09-24T07:36:48.153600,13.70265876,.00190938,99.8135,86.0848,248.4879,235.4784,0,U,27004,999,23976,.24264602E-4,-.25E-6,0
COSMOS 2385,2001-058B,2026-09-24T06:38:09.693312,12.60566493,.00068962,82.5407,156.5036,18.5984,90.8242,0,U,27056,999,13826,-.10096832E-3,-.7E-7,0
COSMOS 2386,2001-058C,2026-09-23T17:50:16.950336,12.61617610,.00008208,82.5462,151.0996,81.9983,278.1201,0,U,27057,999,13893,.4254815E-4,.18E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-09-23T19:25:02.766720,1.00272808,.00980309,11.2979,21.2819,10.3779,281.1863,0,U,27168,999,3394,0,.103E-5,0
INTELSAT 904 (IS-904),2002-007A,2026-09-24T04:35:38.370912,1.00270866,.0003252,7.1600,67.9521,120.2880,212.2402,0,U,27380,999,5275,0,-.22E-5,0
AQUA,2002-022A,2026-09-24T05:03:32.332032,14.62211334,.00013723,98.4408,238.5341,63.7937,351.9107,0,U,27424,999,29774,.11497105E-3,.529E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-09-24T00:47:52.713600,1.00272040,.00032284,5.1228,74.0248,104.4780,86.2682,0,U,27426,999,8911,0,-.54E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-09-24T02:46:38.692704,1.00270948,.00033657,6.9949,68.5628,143.8507,55.0293,0,U,27438,999,5235,0,.98E-6,0
GALAXY 3C (G-3C),2002-030A,2026-09-24T04:39:38.450592,1.00272171,.00014916,3.9902,76.7252,49.1109,212.2871,0,U,27445,999,4748,0,-.15E-5,0
COSMOS 2390,2002-036A,2026-09-24T07:36:30.468384,12.44624819,.00263913,82.4800,282.9696,43.6156,316.7004,0,U,27464,999,10000,-.56679169E-4,.2E-7,0
COSMOS 2391,2002-036B,2026-09-24T05:27:48.047616,12.44948124,.00271236,82.4792,279.5156,37.9129,322.3855,0,U,27465,999,10017,.11940458E-3,.27E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-09-24T01:37:32.951136,1.00271889,.00032733,6.0478,71.6574,130.5274,249.2645,0,U,27513,999,8802,0,.17E-6,0
LATINSAT B,2002-058B,2026-09-23T17:39:03.569472,14.77130628,.00852723,64.5545,308.6507,250.7286,108.4579,0,U,27606,999,27665,.69357445E-4,.369E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-09-24T04:58:23.490048,14.83226036,.00714264,64.5525,182.5760,244.2470,115.1253,0,U,27607,999,27914,.9081702E-4,.62E-5,0
LATINSAT A,2002-058H,2026-09-24T07:36:05.784768,14.85616939,.0046835,64.5561,13.7573,232.9344,126.7477,0,U,27612,999,28235,.91191416E-4,.651E-5,0
NIMIQ 2,2002-062A,2026-09-23T23:05:33.337824,1.00273480,.00059073,9.6686,55.8166,123.8651,60.3268,0,U,27632,999,4517,0,-.63E-6,0
CORIOLIS,2003-001A,2026-09-23T18:38:37.908960,14.19967632,.00129263,98.7171,272.1759,290.9716,69.0077,0,U,27640,999,22821,.43961122E-4,.5E-6,0
SORCE,2003-004A,2026-09-23T17:59:05.332128,15.04144157,.00167316,39.9911,59.1400,35.8490,324.3424,0,U,27651,999,28674,.1528908E-3,.201E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-09-23T15:04:31.682208,2.00555241,.01508304,54.8665,211.0610,53.7449,163.6662,0,U,27663,999,17328,0,-.6E-7,0
USA 167,2003-008A,2026-09-24T06:35:32.585280,1.00273240,.000296,11.1540,42.4885,281.2486,16.2228,0,U,27691,999,776,0,.12E-6,0
NAVSTAR 52 (USA 168),2003-010A,2026-09-23T10:20:58.155360,1.91454957,.00068738,54.7461,321.5591,254.7919,103.5678,0,U,27704,999,17180,0,-.52E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-09-24T03:45:20.695392,1.00270116,.00961651,12.4840,28.1566,12.3492,171.0246,0,U,27711,999,3394,0,-.189E-5,0
ASIASAT 4,2003-014A,2026-09-23T19:30:38.815200,1.00271801,.0002714,4.9503,74.4544,113.6123,254.8286,0,U,27718,999,4629,0,-.219E-5,0
HELLAS-SAT 2,2003-020A,2026-09-22T06:30:28.763136,1.00272801,.00081498,7.5890,66.6827,143.8631,238.2748,0,U,27811,999,4382,0,-.82E-6,0
THURAYA-2,2003-026A,2026-09-19T12:02:50.234784,1.00272666,.0000384,8.9843,31.5004,73.5759,118.0583,0,U,27825,999,8529,0,.124E-5,0
OPTUS C1,2003-028B,2026-09-24T05:50:51.771264,1.00271900,.00055814,7.1304,68.1656,114.0320,64.3849,0,U,27831,999,5405,0,-.146E-5,0
MOST,2003-031D,2026-09-23T23:27:18.789984,14.21339105,.0009303,98.7085,273.3413,333.3562,26.7136,0,U,27843,999,20474,.42252788E-4,.48E-6,0
CUTE-1 (CO-55),2003-031E,2026-09-23T19:17:43.158336,14.24385054,.00084037,98.6773,274.1406,258.1142,101.9095,0,U,27844,999,20571,.10732013E-3,.204E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-09-24T06:19:56.563104,14.23663414,.00083163,98.6805,274.2276,278.2985,81.7250,0,U,27848,999,20547,.91140187E-4,.164E-5,0
SCISAT 1,2003-036A,2026-09-24T03:40:29.979264,14.81544908,.00071648,73.9317,334.6940,4.1824,355.9411,0,U,27858,999,24610,.51284475E-4,.366E-5,0
COSMOS 2400,2003-037A,2026-09-24T07:03:22.686048,12.45191665,.00210589,82.4655,267.7001,195.4726,164.5713,0,U,27868,999,4987,.54501751E-3,.88E-6,0
COSMOS 2401,2003-037B,2026-09-24T05:33:26.610336,12.45504468,.00218833,82.4645,264.0738,190.7895,169.2719,0,U,27869,999,5010,.19287644E-3,.38E-6,0
USA 170,2003-040A,2026-09-23T01:29:16.062144,1.00273599,.00017973,10.7034,46.9888,161.3564,199.9994,0,U,27875,999,3398,0,.131E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-09-24T07:05:45.252960,14.73608336,.00105335,98.3478,94.4856,320.1631,160.9501,0,U,27939,999,23014,.19392611E-4,.72E-6,0
LARETS,2003-042F,2026-09-24T07:04:13.538496,14.63882481,.00135228,98.4271,71.6502,87.5873,272.6877,0,U,27944,999,22786,.1348165E-4,.2E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-09-24T05:29:13.667424,1.00273306,.00016973,1.6688,82.4405,113.1293,99.8103,0,U,27954,999,4756,0,.133E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-09-24T06:56:15.000000,14.14491789,.00063349,98.9856,291.7567,219.8178,317.4996,0,U,28054,999,18349,.46634395E-4,.44E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-09-24T03:43:31.310400,14.48623481,.00113466,98.4945,166.8808,240.2020,119.8045,0,U,28058,999,21060,.49957921E-4,.143E-5,0
YAMAL 202,2003-053A,2026-09-24T05:50:51.771264,1.00272200,.0004559,6.5864,69.6933,122.5601,62.1220,0,U,28089,999,8369,0,-.75E-6,0
UFO 11 (USA 174),2003-057A,2026-09-23T20:33:20.886336,1.00271427,.0003859,9.0412,33.2933,163.1866,189.9646,0,U,28117,999,8343,0,-.97E-6,0
NAVSTAR 53 (USA 175),2003-058A,2026-09-21T13:54:42.922080,1.92678525,.00010097,55.0798,19.7072,278.7907,81.2093,0,U,28129,999,16632,0,-.86E-6,0
USA 176 (DSP 22),2004-004A,2026-09-23T10:47:55.573728,0.98998841,.00036726,12.1908,25.3178,284.0520,116.3820,0,U,28158,999,3392,0,.1E-7,0
ABS-4 (MOBISAT-1),2004-007A,2026-09-24T01:36:40.533984,1.00270167,.00052332,6.2856,70.7572,115.5748,261.7631,0,U,28184,999,5333,0,.43E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-09-23T16:39:45.309024,2.00573383,.0118182,54.7547,271.6983,176.7729,242.3586,0,U,28190,999,16492,0,.19E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-09-24T05:00:11.788128,15.36074438,.0005712,97.8638,351.8523,39.8957,320.2704,0,U,28220,999,22628,.34486771E-3,.12039E-3,0
INTELSAT 10-02,2004-022A,2026-09-24T06:26:57.695712,1.00272394,.00001097,0.0310,251.6955,11.5215,195.6508,0,U,28358,999,8154,0,-.11E-6,0
NAVSTAR 55 (USA 178),2004-023A,2026-09-22T20:34:32.435904,2.00561475,.01587696,54.9370,82.7678,304.3840,50.2845,0,U,28361,999,16299,0,.4E-6,0
APRIZESAT 2,2004-025A,2026-09-24T05:25:27.437664,14.38069329,.0104526,98.1134,67.6669,311.6174,47.6095,0,U,28366,999,16587,.3994447E-4,.85E-6,0
SAUDICOMSAT 1,2004-025D,2026-09-24T06:48:48.996288,14.55530377,.00333065,98.5790,280.1028,80.3454,280.1503,0,U,28369,999,17854,.64043211E-4,.231E-5,0
SAUDICOMSAT 2,2004-025E,2026-09-24T06:51:31.584672,14.50028263,.0054793,98.6647,282.3374,320.2845,39.4342,0,U,28370,999,17446,.57935527E-4,.178E-5,0
SAUDISAT 2,2004-025F,2026-09-23T20:54:39.472416,14.56729529,.0024607,98.5570,269.4354,356.5400,3.5623,0,U,28371,999,18011,.52578E-4,.186E-5,0
APRIZESAT 1,2004-025G,2026-09-24T06:19:51.129408,14.51820925,.00438981,98.6320,280.6978,212.7682,147.0788,0,U,28372,999,17628,.50277954E-4,.155E-5,0
AURA,2004-026A,2026-09-24T06:21:57.268224,14.61450268,.00013414,98.3532,224.5981,67.2378,292.8964,0,U,28376,999,18068,.11520321E-3,.522E-5,0
ANIK F2,2004-027A,2026-09-24T02:30:20.387232,1.00272661,.00030396,3.5350,78.1314,92.7063,118.6177,0,U,28378,999,4225,0,-.48E-6,0
COSMOS 2407,2004-028A,2026-09-24T05:12:07.151616,13.76340873,.00385698,82.9652,1.4829,337.2217,40.3491,0,U,28380,999,11350,.24431874E-4,.39E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-09-24T01:37:37.625376,15.19181153,.00070421,97.5816,294.4946,140.9316,219.2428,0,U,28413,999,20247,.27170696E-3,.5649E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-09-24T06:36:56.338848,15.06890941,.00051837,97.6038,283.9098,145.6809,214.4754,0,U,28414,999,20174,.10476563E-3,.1502E-4,0
COSMOS 2408,2004-037A,2026-09-24T06:43:01.427232,12.45682442,.00170272,82.4792,263.7782,53.8986,306.3669,0,U,28419,999,25,.53161027E-3,.86E-6,0
COSMOS 2409,2004-037B,2026-09-24T06:26:35.528928,12.45324698,.00147587,82.4794,267.0561,64.9277,295.3334,0,U,28420,999,99988,.33810363E-3,.58E-6,0
AMC-15,2004-041A,2026-09-24T04:14:40.380864,1.00269445,.0001971,0.0112,161.9261,21.7815,137.9332,0,U,28446,999,8029,0,0,0
JB-3 3 (ZY 2C),2004-044A,2026-09-23T08:56:45.243168,15.19921140,.00315065,97.2894,56.5065,235.1509,124.6762,0,U,28470,999,20269,.14299406E-3,.3044E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-09-23T14:39:59.999904,2.00560345,.01725594,55.0720,320.9258,318.8485,104.0043,0,U,28474,999,16040,0,-.47E-6,0
SWIFT,2004-047A,2026-09-23T23:27:57.493728,15.83667825,.00041955,20.5505,136.1782,319.5142,40.4995,0,U,28485,999,20245,.77020885E-3,.18351E-2,0
NANOSAT-1,2004-049B,2026-09-24T06:23:52.632960,14.80321570,.00036072,98.2423,46.4441,353.2452,6.8710,0,U,28493,999,17010,.98763309E-4,.697E-5,0
COSMOS 2414,2005-002A,2026-09-23T15:39:40.656096,13.87934680,.0041133,82.9522,329.1723,50.0799,310.3968,0,U,28521,999,9747,.34376692E-4,.57E-6,0
NSS-10,2005-003A,2026-09-24T06:16:36.189408,1.00271002,.00032082,6.6916,69.2092,117.5979,233.0219,0,U,28526,999,5414,0,-.247E-5,0
INMARSAT 4-F1,2005-009A,2026-09-24T06:19:22.942272,1.00272043,.00028802,5.3056,42.8121,149.0642,84.2079,0,U,28628,999,7866,0,.37E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2026-09-23T23:44:06.586368,14.91254456,.0002638,97.5289,285.5733,91.0475,269.1046,0,U,28649,999,15854,.95235716E-4,.895E-5,0
DIRECTV 8,2005-019A,2026-09-23T23:02:48.602400,1.00273342,.00030393,0.0121,223.6393,318.7655,47.0779,0,U,28659,999,7806,0,0,0
GALAXY 28 (G-28),2005-022A,2026-09-24T06:19:28.413120,1.00272481,.00018061,3.5476,77.6373,108.7912,244.4595,0,U,28702,999,5296,0,-.197E-5,0
