OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
NAVSTAR 43 (USA 132),1997-035A,2026-08-04T13:32:10.906368,2.00564011,.01046409,56.0200,96.6833,57.9949,303.0903,0,U,24876,999,21292,0,-.8E-7,0
FORTE,1997-047A,2026-08-05T06:27:33.356448,14.27962397,.00235475,69.9519,263.1572,217.4920,142.4561,0,U,24920,999,50569,.56782048E-4,.83E-6,0
USA 134,1997-065A,2026-08-05T05:43:42.834144,1.00275185,.00016534,12.8410,21.3407,312.8056,313.4360,0,U,25019,999,3344,0,-.62E-6,0
ORBCOMM FM06,1997-084G,2026-08-05T04:48:56.388096,14.47668461,.00017351,45.0127,176.7385,297.9138,76.7228,0,U,25118,999,50149,.27240318E-3,.869E-5,0
INMARSAT 3-F5,1998-006B,2026-08-04T10:26:17.744640,1.00273777,.0004647,9.7961,52.7630,84.6302,278.2110,0,U,25153,999,10438,0,-.286E-5,0
ORBCOMM FM04,1998-007C,2026-08-05T02:17:16.349568,14.35812573,.00420325,107.9625,270.0847,241.5382,118.1521,0,U,25159,999,48361,.19878518E-3,.448E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-08-05T06:32:30.327072,14.22498253,.00606722,108.0141,71.4564,48.0906,50.5844,0,U,25160,999,47749,.3494607E-4,-.5E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-08-05T05:37:26.639040,14.24436953,.00023648,99.0104,211.2379,81.9257,278.2189,0,U,25397,999,45831,.31940811E-4,.27E-6,0
WESTPAC,1998-043E,2026-08-05T04:53:32.727264,14.23055781,.00023744,99.0178,204.4212,78.9451,281.1993,0,U,25398,999,45791,.10228458E-4,-.24E-6,0
ORBCOMM FM19,1998-046C,2026-08-04T21:18:56.581632,14.39579023,.00044397,44.9950,12.0517,188.7558,330.1392,0,U,25415,999,46379,.26146176E-3,.681E-5,0
ORBCOMM FM20,1998-046D,2026-08-05T03:03:35.489376,14.38129406,.0001565,44.9950,19.3797,179.3348,180.7503,0,U,25416,999,46383,.20195628E-3,.476E-5,0
ORBCOMM FM27,1998-053G,2026-08-05T01:21:45.764352,14.39220905,.00008947,45.0051,103.2233,33.8630,326.2276,0,U,25481,999,45727,.23986504E-3,.608E-5,0
SCD 2,1998-060A,2026-08-05T03:05:02.573664,14.45541524,.00165185,24.9948,130.3344,280.3994,217.1283,0,U,25504,999,46741,.42723449E-4,.335E-5,0
ISS (ZARYA),1998-067A,2026-08-05T00:31:32.592000,15.49349819,.00073109,51.6318,58.4155,13.5287,346.5896,0,U,25544,999,57932,.11247686E-3,.5828E-4,0
SWAS,1998-071A,2026-08-05T04:15:05.328864,15.09891201,.00066175,69.8956,101.1607,206.5335,153.5491,0,U,25560,999,50466,.16339968E-3,.2549E-4,0
ISS (UNITY),1998-069F,2026-08-05T00:31:32.592000,15.49349819,.00073109,51.6318,58.4155,13.5287,346.5896,0,U,25575,999,57904,.11247686E-3,.5828E-4,0
DLR-TUBSAT,1999-029B,2026-08-04T23:58:07.896864,14.52437855,.00138033,98.6729,214.1166,197.2419,162.8308,0,U,25757,999,44033,.22884918E-4,.45E-6,0
CXO,1999-040B,2026-08-07T14:57:38.094912,0.37804746,.776129,56.9010,115.2631,309.8051,0.4898,0,U,25867,999,1751,0,.859E-5,0
ABS-6,1999-053A,2026-08-05T04:33:37.741824,1.00273116,.00034007,0.0701,266.2757,211.0801,63.7701,0,U,25924,999,9833,0,-.112E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-08-04T15:27:44.852832,2.00559752,.0106018,51.4181,293.3460,178.1508,172.4270,0,U,25933,999,19654,0,-.35E-6,0
UFO 10 (USA 146),1999-063A,2026-08-05T05:24:28.764288,1.00275236,.00021051,9.8616,26.9426,154.9958,190.0776,0,U,25967,999,9783,0,-.184E-5,0
ORBCOMM FM32,1999-065C,2026-08-05T07:08:59.254656,14.37194387,.0006869,45.0161,300.7699,285.4729,74.5361,0,U,25982,999,39415,.17130198E-3,.372E-5,0
XMM-NEWTON,1999-066A,2026-08-05T05:12:00.284544,0.50122375,.46625378,64.2291,282.3546,64.0455,359.9864,0,U,25989,999,2325,0,.149E-5,0
TERRA,1999-068A,2026-08-05T06:09:24.929856,14.61138388,.00036723,97.9424,264.8493,81.9889,343.2578,0,U,25994,999,41677,.59441874E-4,.248E-5,0
ASIASTAR,2000-016A,2026-08-05T00:52:54.223680,1.00273183,.00039948,9.2386,57.6169,77.9808,296.2358,0,U,26107,999,9641,0,-.33E-5,0
IMAGE,2000-017A,2026-08-04T07:12:23.493888,1.68667479,.73999448,94.2653,315.9940,282.3923,10.5919,0,U,26113,999,16231,0,.47E-6,0
USA 149 (DSP 20),2000-024A,2026-08-05T01:49:21.707616,1.00267566,.00009783,13.2068,11.4907,218.4312,305.7599,0,U,26356,999,3340,0,.98E-6,0
TDRS 8,2000-034A,2026-08-04T23:36:38.615328,1.00268416,.00029065,12.7590,30.8984,51.1612,310.3310,0,U,26388,999,9567,0,-.191E-5,0
ISS (ZVEZDA),2000-037A,2026-08-05T00:31:32.592000,15.49349819,.00073109,51.6318,58.4155,13.5287,346.5896,0,U,26400,999,57908,.11247686E-3,.5828E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-08-05T03:56:32.995392,2.00557976,.01198707,54.8462,213.2172,303.0384,63.8270,0,U,26407,999,19093,0,.99E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-08-05T05:05:34.322784,0.44877052,.91112026,149.6703,59.8758,277.6080,359.7136,0,U,26410,999,2053,0,.118008E-2,-.7707039E-3
CLUSTER II-FM8 (TANGO),2000-045B,2026-08-03T16:58:39.048960,0.44437529,.91141148,149.8627,60.7842,278.3487,2.0844,0,U,26464,999,2052,0,.197468E-2,-.13171441E-2
NSS-11,2000-059A,2026-08-04T20:05:10.840128,1.00272103,.00030827,2.2462,80.7914,68.0539,281.8450,0,U,26554,999,4177,0,.32E-6,0
USA 153,2000-065A,2026-08-04T19:53:19.476960,1.00268218,.00017591,11.7059,35.0033,76.0255,275.0722,0,U,26575,999,3341,0,-.322E-5,0
AMC-6,2000-067A,2026-08-05T05:24:38.522304,1.00272554,.00041498,0.2716,83.9888,51.8656,124.0308,0,U,26580,999,9438,0,.96E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-08-05T00:11:43.171584,2.00563224,.01740711,55.6534,93.0255,266.9532,272.9062,0,U,26605,999,18849,0,-.13E-6,0
ISS (DESTINY),2001-006B,2026-08-05T00:31:32.592000,15.49349819,.00073109,51.6318,58.4155,13.5287,346.5896,0,U,26700,999,57912,.11247686E-3,.5828E-4,0
USA 157 (MILSTAR-2 2),2001-009A,2026-08-05T06:52:21.890208,1.00272298,.00417586,11.5955,19.4431,179.0189,68.3807,0,U,26715,999,3343,0,.113E-5,0
BSAT-2A,2001-011B,2026-08-05T00:46:32.333952,0.99174891,.00044858,10.8341,47.0284,176.7759,184.2530,0,U,26720,999,9246,0,.12E-6,0
OMNI-M1,2001-026A,2026-08-04T21:27:49.953024,3.92402398,.00134788,44.8200,234.0376,61.4205,298.7571,0,U,26857,999,20748,0,.29E-6,0
INTELSAT 902 (IS-902),2001-039A,2026-08-05T04:23:38.733216,1.00272907,.0004231,6.2394,71.1682,62.0995,196.2614,0,U,26900,999,9118,0,-.279E-5,0
PCSAT (NO-44),2001-043C,2026-08-05T04:34:19.449696,14.31972515,.00057243,67.0509,117.5273,268.5225,91.5222,0,U,26931,999,29746,.55087281E-4,.65E-6,0
PROBA-1,2001-049B,2026-08-05T07:38:09.487104,15.07697582,.00538061,97.9606,227.5752,317.9957,41.7149,0,U,26958,999,35102,.14150465E-3,.2158E-4,0
TIMED,2001-055B,2026-08-05T05:58:08.855040,14.95390139,.00024759,74.0683,136.2291,277.1509,82.9394,0,U,26998,999,33815,.91851216E-4,.975E-5,0
MAROC-TUBSAT,2001-056D,2026-08-05T03:40:12.771840,13.70264261,.0020098,99.8115,34.9432,19.8746,94.2858,0,U,27004,999,23289,.18214293E-4,-.31E-6,0
COSMOS 2385,2001-058B,2026-08-05T06:42:25.346592,12.60565513,.00072477,82.5379,188.4555,116.1597,17.5586,0,U,27056,999,13196,-.64771482E-3,-.103E-5,0
COSMOS 2386,2001-058C,2026-08-05T06:11:56.357952,12.61616834,.00012748,82.5450,182.7572,68.1489,291.9737,0,U,27057,999,13269,.12252107E-3,.32E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-08-05T02:27:38.888352,1.00275142,.00981533,11.2372,21.5935,9.4830,338.4573,0,U,27168,999,3344,0,.101E-5,0
INTELSAT 904 (IS-904),2002-007A,2026-08-05T03:02:38.670144,1.00272148,.00042436,7.0378,68.5815,46.3391,212.9598,0,U,27380,999,5225,0,-.221E-5,0
AQUA,2002-022A,2026-08-05T06:23:57.558624,14.62156822,.00016397,98.4320,187.5408,97.8202,14.1050,0,U,27424,999,29044,.11975374E-3,.553E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-08-05T06:58:03.761184,1.00271621,.0003231,4.9974,74.6833,76.1604,157.4140,0,U,27426,999,8861,0,-.53E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-08-05T05:24:38.522304,1.00271871,.00031593,6.8709,69.1933,74.6345,113.9114,0,U,27438,999,5185,0,.97E-6,0
GALAXY 3C (G-3C),2002-030A,2026-08-05T05:03:53.238240,1.00270933,.0001546,3.8565,77.3408,42.6632,174.8773,0,U,27445,999,4698,0,-.147E-5,0
COSMOS 2390,2002-036A,2026-08-05T07:37:29.849376,12.44624869,.00262048,82.4878,314.2366,149.1891,211.0734,0,U,27464,999,9378,.24719477E-3,.45E-6,0
COSMOS 2391,2002-036B,2026-08-05T07:43:11.146656,12.44947372,.00271547,82.4871,310.7470,143.3300,216.9645,0,U,27465,999,9396,.15022718E-3,.31E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-08-05T04:06:32.838624,1.00271927,.00030601,5.9229,72.3055,47.5353,319.6621,0,U,27513,999,8752,0,.17E-6,0
LATINSAT B,2002-058B,2026-08-05T04:13:58.647072,14.77079622,.00868119,64.5541,100.5489,260.3891,98.7396,0,U,27606,999,26933,.56028794E-4,.269E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-08-04T20:09:29.350656,14.83142884,.0073838,64.5535,338.4433,253.5329,105.7654,0,U,27607,999,27167,.12663163E-3,.928E-5,0
LATINSAT A,2002-058H,2026-08-05T05:35:01.356576,14.85552156,.00504299,64.5538,169.3112,240.5677,119.0393,0,U,27612,999,27491,.81163595E-4,.563E-5,0
NIMIQ 2,2002-062A,2026-08-05T01:34:28.156224,1.00271270,.00054073,9.5537,56.3663,78.0080,93.6857,0,U,27632,999,4467,0,-.66E-6,0
CORIOLIS,2003-001A,2026-08-05T00:42:06.411168,14.19956932,.00151539,98.7146,223.1718,73.7186,286.5656,0,U,27640,999,22115,.46482928E-4,.55E-6,0
SORCE,2003-004A,2026-08-04T19:36:42.889248,15.03947250,.00166935,39.9922,344.1739,37.2435,322.9514,0,U,27651,999,27922,.17269186E-3,.2278E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-08-04T14:32:38.576256,2.00557903,.0148778,54.8766,213.0452,53.2870,46.7313,0,U,27663,999,17228,0,.96E-6,0
USA 167,2003-008A,2026-08-05T06:52:23.054880,1.00268661,.00029379,11.0548,42.9525,304.6767,307.3458,0,U,27691,999,726,0,.8E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-08-04T19:38:13.424352,1.91454804,.00053888,54.7801,323.3815,248.4089,113.8569,0,U,27704,999,17086,0,-.76E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-08-04T19:58:11.509824,1.00269980,.0098215,12.4208,29.4314,10.9220,4.7188,0,U,27711,999,3344,0,-.194E-5,0
ASIASAT 4,2003-014A,2026-08-04T18:22:51.709728,1.00270551,.00027653,4.8243,75.1235,59.7272,241.7272,0,U,27718,999,4578,0,-.217E-5,0
HELLAS-SAT 2,2003-020A,2026-08-05T03:20:05.701632,1.00271832,.00051516,7.4708,67.2834,107.3011,179.1160,0,U,27811,999,4333,0,-.8E-6,0
THURAYA-2,2003-026A,2026-08-04T02:20:59.132832,1.00273603,.00018007,8.9109,31.7381,38.1134,322.0822,0,U,27825,999,8482,0,.13E-5,0
OPTUS C1,2003-028B,2026-08-04T19:59:26.390976,1.00272294,.00054965,7.0056,68.8052,66.6345,273.5684,0,U,27831,999,5354,0,-.146E-5,0
MOST,2003-031D,2026-08-04T23:54:23.413248,14.21331429,.00109369,98.7062,224.0439,109.3481,250.8880,0,U,27843,999,19764,.33937695E-4,.3E-6,0
CUTE-1 (CO-55),2003-031E,2026-08-04T23:59:20.451264,14.24362870,.00105051,98.6753,224.9479,48.8986,311.3098,0,U,27844,999,19862,.10007348E-3,.188E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-08-04T10:48:26.650944,14.23644139,.00106392,98.6785,224.0791,67.2680,292.9622,0,U,27848,999,19824,.98304277E-4,.181E-5,0
SCISAT 1,2003-036A,2026-08-05T01:10:06.822048,14.81501282,.00063961,73.9288,74.2584,134.1492,226.0211,0,U,27858,999,23868,.56620912E-4,.407E-5,0
COSMOS 2400,2003-037A,2026-08-05T07:37:05.882016,12.45191391,.00204222,82.4724,299.0479,309.5670,50.3607,0,U,27868,999,4365,.3533409E-3,.6E-6,0
COSMOS 2401,2003-037B,2026-08-05T06:25:13.636416,12.45504594,.00211341,82.4710,295.4369,304.5842,55.3245,0,U,27869,999,4388,.71606773E-3,.112E-5,0
USA 170,2003-040A,2026-08-04T17:55:08.203008,1.00269915,.00013875,10.5990,47.4723,92.6294,106.1496,0,U,27875,999,3348,0,.129E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-08-05T07:40:52.153248,14.73549985,.0012437,98.3486,43.0734,110.0848,14.7274,0,U,27939,999,22278,.166017E-3,.1027E-4,0
LARETS,2003-042F,2026-08-05T06:15:35.331840,14.63876225,.00111575,98.4210,20.5093,240.4663,119.5427,0,U,27944,999,22054,.14289173E-4,.24E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-08-05T04:48:09.745920,1.00274609,.00020981,1.5418,83.2092,53.0009,99.5841,0,U,27954,999,4706,0,.139E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-08-05T06:28:01.979904,14.14486194,.00072979,98.9885,241.4201,17.4083,113.7941,0,U,28054,999,17642,.21428799E-4,-.4E-7,0
CHUANGXIN 1 (CX-1),2003-049B,2026-08-04T05:59:10.396032,14.48605778,.00133129,98.5016,115.6563,41.2627,318.9569,0,U,28058,999,20323,.57903665E-4,.173E-5,0
YAMAL 202,2003-053A,2026-08-05T06:09:11.312352,1.00272816,.00035855,6.4623,70.3335,67.4457,71.8889,0,U,28089,999,8319,0,-.76E-6,0
UFO 11 (USA 174),2003-057A,2026-08-05T00:44:25.037376,1.00271915,.00032032,8.9575,33.5561,117.2116,249.4264,0,U,28117,999,8294,0,-.99E-6,0
NAVSTAR 53 (USA 175),2003-058A,2026-08-04T07:32:09.970656,1.92678378,.00008342,55.0555,21.4885,329.2499,30.7664,0,U,28129,999,16539,0,-.58E-6,0
USA 176 (DSP 22),2004-004A,2026-08-04T20:43:32.632032,1.00278541,.00020336,12.1260,25.6969,299.2700,250.1256,0,U,28158,999,3342,0,-.292E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-08-05T04:05:40.423200,1.00271467,.00049411,6.1612,71.3976,65.3680,299.3245,0,U,28184,999,5283,0,.44E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-08-05T06:00:08.909568,2.00552919,.01178228,54.7904,273.7019,175.2316,181.9818,0,U,28190,999,16392,0,.11E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-08-05T05:24:44.569440,15.34975086,.000548,97.8664,298.5188,190.6051,169.5076,0,U,28220,999,21861,.30299151E-3,.10198E-3,0
INTELSAT 10-02,2004-022A,2026-08-05T05:30:35.678304,1.00271682,.00003573,0.0579,262.1610,312.5835,180.6857,0,U,28358,999,8104,0,-.3E-7,0
NAVSTAR 55 (USA 178),2004-023A,2026-08-04T05:56:19.220352,2.00559120,.01584026,54.8979,84.7700,303.4203,230.9083,0,U,28361,999,16200,0,-.14E-6,0
APRIZESAT 2,2004-025A,2026-08-04T23:46:38.113824,14.38056913,.01068388,98.1068,20.2204,102.6497,258.6662,0,U,28366,999,15865,.57031191E-4,.143E-5,0
SAUDICOMSAT 1,2004-025D,2026-08-05T00:45:41.003712,14.55506132,.00310962,98.5784,228.4850,232.5951,127.2414,0,U,28369,999,17123,.55575262E-4,.193E-5,0
SAUDICOMSAT 2,2004-025E,2026-08-04T23:33:22.747392,14.50005453,.00567133,98.6648,230.6079,111.4649,249.2605,0,U,28370,999,16717,.63403174E-4,.201E-5,0
SAUDISAT 2,2004-025F,2026-08-05T00:05:53.106432,14.56708520,.00254166,98.5535,218.2539,144.5113,215.7781,0,U,28371,999,17285,.47870041E-4,.165E-5,0
APRIZESAT 1,2004-025G,2026-08-05T00:30:58.896000,14.51802929,.00446578,98.6315,229.0785,8.3453,351.8474,0,U,28372,999,16899,.5233662E-4,.164E-5,0
AURA,2004-026A,2026-08-05T05:10:51.712320,14.61395903,.00016166,98.3449,174.0855,90.7674,269.3711,0,U,28376,999,17337,.12083455E-3,.549E-5,0
ANIK F2,2004-027A,2026-08-05T05:08:38.612256,1.00272005,.00033674,3.4086,78.7801,54.6526,146.3881,0,U,28378,999,4175,0,-.44E-6,0
COSMOS 2407,2004-028A,2026-08-05T01:50:00.403584,13.76337943,.00404837,82.9585,38.6145,114.8404,6.4954,0,U,28380,999,10660,.26299749E-4,.42E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-08-05T01:35:12.437952,15.18663187,.00050364,97.5851,244.3165,343.4729,16.6340,0,U,28413,999,19488,.2588396E-3,.5296E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-08-05T08:04:35.787648,15.06659361,.00041857,97.6047,234.5826,352.9049,7.2118,0,U,28414,999,19422,.28146704E-3,.4114E-4,0
COSMOS 2408,2004-037A,2026-08-05T07:45:02.853216,12.45681330,.00166254,82.4857,295.0862,157.2970,202.8850,0,U,28419,999,99402,.5327324E-4,.18E-6,0
COSMOS 2409,2004-037B,2026-08-05T07:07:58.825632,12.45324501,.00140501,82.4863,298.3503,167.7593,192.3832,0,U,28420,999,99366,.4617268E-3,.76E-6,0
AMC-15,2004-041A,2026-08-05T05:08:38.612256,1.00270940,.00021484,0.0590,274.2241,221.6368,150.0018,0,U,28446,999,7979,0,-.81E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-08-04T23:48:46.942272,15.19668060,.00342732,97.2828,8.8311,51.7656,308.6655,0,U,28470,999,19519,.12856088E-3,.2717E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-08-04T05:40:53.300064,2.00557967,.01706418,55.1048,322.9607,317.5331,93.3398,0,U,28474,999,15939,0,-.71E-6,0
SWIFT,2004-047A,2026-08-05T02:03:03.940128,15.73517697,.00024758,20.5508,166.3137,269.5066,90.5097,0,U,28485,999,19456,.36776845E-3,.55103E-3,0
NANOSAT-1,2004-049B,2026-08-05T05:54:15.078240,14.80249246,.00050709,98.2339,355.1263,125.4659,234.7026,0,U,28493,999,16270,.10779587E-3,.765E-5,0
COSMOS 2414,2005-002A,2026-08-04T21:50:11.116032,13.87930871,.00399309,82.9512,6.7831,188.4750,171.5744,0,U,28521,999,9057,.54076578E-4,.8E-6,0
NSS-10,2005-003A,2026-08-05T01:46:38.709696,1.00270898,.00029514,6.5670,69.8450,70.5256,162.4750,0,U,28526,999,5364,0,-.247E-5,0
INMARSAT 4-F1,2005-009A,2026-08-05T06:47:16.770336,1.00271291,.00026665,5.2335,42.7868,99.9871,91.0021,0,U,28628,999,7816,0,.38E-6,0
