OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TDRS 3,1988-091B,2026-06-17T03:22:20.277408,1.00273119,.0038413,12.6017,341.0048,356.1134,290.0450,0,U,19548,999,12538,0,-.307E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-06-16T12:52:33.229344,2.13155921,.0023312,64.9451,72.2177,217.5780,328.0517,0,U,19751,999,29135,0,-.22E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-06-14T16:42:18.052128,2.13204479,.00206877,64.9365,310.6213,212.4670,158.0631,0,U,20026,999,28845,0,-.53E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-06-16T14:35:37.456224,1.00277790,.0004427,12.4218,351.1683,55.3061,202.9863,0,U,20253,999,26055,0,-.374E-5,0
LUSAT (LO-19),1990-005G,2026-06-17T01:01:05.589120,14.34123170,.0011114,98.8850,189.8440,201.5317,158.5401,0,U,20442,999,90237,.47437E-4,.86E-6,0
HST,1990-037B,2026-06-17T03:26:13.909056,15.30747004,.0001816,28.4720,80.8753,141.8279,218.2446,0,U,20580,999,78856,.17616E-3,.562E-4,0
SKYNET 4C,1990-079A,2026-06-11T04:50:51.491040,1.00274127,.00024,13.3424,349.8525,96.2313,279.5534,0,U,20776,999,13083,0,.132E-5,0
TDRS 5,1991-054B,2026-06-16T17:21:00.593856,1.00273994,.0006418,14.0713,353.7841,275.2232,88.5459,0,U,21639,999,12771,0,.75E-6,0
LAGEOS 2,1992-070B,2026-06-04T12:03:15.111072,6.47293610,.0137811,52.6594,274.6781,181.7671,222.9416,0,U,22195,999,79460,0,-.9E-7,0
TDRS 6,1993-003B,2026-06-17T03:05:19.535712,1.00271410,.0008006,14.1828,357.0599,178.0125,90.8403,0,U,22314,999,12240,0,-.305E-5,0
SCD 1,1993-009B,2026-06-16T20:10:52.113216,14.46118733,.0042091,24.9678,209.7158,134.0546,37.9167,0,U,22490,999,76106,.41011E-4,.336E-5,0
UFO 2 (USA 95),1993-056A,2026-06-16T22:58:18.141024,1.00276623,.0005781,11.8946,3.5568,8.4779,266.4451,0,U,22787,999,11854,0,.116E-5,0
STELLA,1993-061B,2026-06-17T04:40:21.538272,14.27470440,.0005486,98.7726,232.4470,230.8307,204.5197,0,U,22824,999,70477,.61061E-5,-.3E-6,0
EYESAT A (AO-27),1993-061C,2026-06-17T01:40:30.674208,14.30942245,.000954,98.6881,235.4834,100.0615,260.1644,0,U,22825,999,70698,.48401E-4,.83E-6,0
ITAMSAT (IO-26),1993-061D,2026-06-17T01:10:54.937344,14.31369158,.0010075,98.6828,235.3803,85.3191,274.9142,0,U,22826,999,70729,.46466E-4,.79E-6,0
USA 99 (MILSTAR-1 1),1994-009A,2026-06-15T19:57:36.296640,0.98722938,.00010781,17.6250,27.7207,220.1657,328.1792,0,U,22988,999,3293,0,-.159E-5,0
RADIO ROSTO (RS15),1994-085A,2026-06-17T02:47:00.755808,11.27583468,.0155948,64.8179,303.3313,3.8895,356.3203,0,U,23439,999,29589,-.26511E-3,-.52E-6,0
UFO 4 (USA 108),1995-003A,2026-06-16T18:57:59.156064,1.00272516,.0003085,9.7010,13.2322,67.6555,280.8351,0,U,23467,999,11494,0,-.31E-6,0
TDRS 7,1995-035B,2026-06-16T17:27:32.207040,1.00264591,.0011038,13.3773,348.1940,78.7331,188.8018,0,U,23613,999,11324,0,-.244E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-06-16T15:04:52.469184,1.00364411,.0001477,14.0728,3.7546,141.5919,251.3615,0,U,23712,999,3288,0,-.199E-5,0
POLAR,1996-013A,2026-06-16T06:24:07.851456,1.29846135,.64695424,79.8528,227.0631,209.1106,89.7802,0,U,23802,999,14484,0,.137E-5,0
INMARSAT 3-F1,1996-020A,2026-06-17T04:30:21.086784,0.99978648,.0003771,10.6009,46.6352,51.3858,139.8474,0,U,23839,999,11025,0,-.128E-5,0
USA 119,1996-029A,2026-06-16T19:33:59.891328,13.46229168,.0851155,63.3168,193.0774,49.1600,318.0108,0,U,23893,999,10522,.19571E-3,.1104E-4,0
JAS-2 (FO-29),1996-046B,2026-06-17T02:08:36.826368,13.53274399,.0350903,98.5239,16.9749,96.6851,267.4347,0,U,24278,999,47315,.35306E-4,.3E-7,0
INMARSAT 3-F2,1996-053A,2026-06-16T14:04:04.293120,1.00003261,.0006711,9.8557,53.9435,29.5098,182.3773,0,U,24307,999,10891,0,-.263E-5,0
INMARSAT 3-F3,1996-070A,2026-06-16T18:21:07.482816,0.99982224,.0003337,10.3173,49.6581,26.5876,147.0230,0,U,24674,999,10790,0,.127E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-06-16T04:54:23.504544,2.00563771,.0102442,55.9944,98.6138,56.9091,304.0464,0,U,24876,999,21193,0,-.12E-6,0
FORTE,1997-047A,2026-06-16T22:54:48.641760,14.27945022,.0024626,69.9539,14.5464,277.6776,82.1550,0,U,24920,999,49865,.68423E-4,.112E-5,0
AMC-3,1997-050A,2026-06-17T03:12:13.821120,0.99061714,.0004097,8.1649,63.9862,27.1721,92.1702,0,U,24936,999,5243,0,.6E-6,0
USA 134,1997-065A,2026-06-16T13:25:21.054144,1.00268944,.0003356,12.7837,21.7290,336.1572,355.9991,0,U,25019,999,3294,0,-.72E-6,0
ORBCOMM FM06,1997-084G,2026-06-16T09:42:05.666400,14.47560986,.00012451,45.0145,56.4813,329.5459,201.1029,0,U,25118,999,49427,.31096343E-3,.101E-4,0
INMARSAT 3-F5,1998-006B,2026-06-17T03:05:43.059840,1.00267650,.0004461,9.6937,53.2613,28.8350,175.6920,0,U,25153,999,10389,0,-.3E-5,0
ORBCOMM FM04,1998-007C,2026-06-16T21:45:42.690240,14.35740945,.0041335,107.9627,168.8422,325.2464,34.5978,0,U,25159,999,47655,.28128E-3,.689E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-06-17T01:09:32.402880,14.22486436,.0060709,108.0144,332.0453,134.5424,331.9121,0,U,25160,999,47049,.58296E-4,.3E-7,0
TECHSAT 1B (GO-32),1998-043D,2026-06-16T23:51:34.291296,14.24428360,.000105,99.0067,160.7479,163.2340,196.8873,0,U,25397,999,45130,.35298E-4,.35E-6,0
WESTPAC,1998-043E,2026-06-17T04:44:03.289920,14.23053314,.0001198,99.0135,154.2455,162.5093,197.6126,0,U,25398,999,45094,.70311E-5,-.31E-6,0
ORBCOMM FM19,1998-046C,2026-06-16T23:07:49.941408,14.39495242,.0004563,44.9931,244.6234,280.6774,249.5203,0,U,25415,999,45674,.22169E-3,.555E-5,0
ORBCOMM FM20,1998-046D,2026-06-16T22:38:37.008096,14.38066172,.0002269,44.9939,252.6402,249.6540,110.4065,0,U,25416,999,45675,.18843E-3,.434E-5,0
ORBCOMM FM27,1998-053G,2026-06-17T04:30:02.218752,14.39141267,.0001012,45.0066,335.3525,194.8422,165.2397,0,U,25481,999,45023,.27405E-3,.713E-5,0
SCD 2,1998-060A,2026-06-17T04:18:34.238016,14.45525886,.0016946,24.9954,72.2040,122.8124,10.9716,0,U,25504,999,46032,.4826E-4,.355E-5,0
ISS (ZARYA),1998-067A,2026-06-17T04:32:52.099296,15.49273435,.0004737,51.6332,300.0813,195.1146,164.9702,0,U,25544,999,57175,.17172E-3,.9113E-4,0
SWAS,1998-071A,2026-06-16T21:11:46.309632,15.09625233,.0008653,69.8948,228.3034,260.5031,99.5155,0,U,25560,999,49722,.16074E-3,.2487E-4,0
ISS (UNITY),1998-069F,2026-06-17T04:32:52.099296,15.49273435,.0004737,51.6332,300.0813,195.1146,164.9702,0,U,25575,999,57127,.17172E-3,.9113E-4,0
DLR-TUBSAT,1999-029B,2026-06-16T22:46:31.880640,14.52426807,.0014067,98.6695,163.4452,355.9687,4.1392,0,U,25757,999,43321,.24847E-4,.53E-6,0
CXO,1999-040B,2026-06-18T09:03:04.311936,0.37804062,.78354691,56.2189,116.5542,310.3049,0.1821,0,U,25867,999,1732,0,.529E-5,0
ABS-6,1999-053A,2026-06-16T17:11:31.502976,1.00271030,.0003603,0.0231,292.0609,157.2822,232.5429,0,U,25924,999,9783,0,-.122E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-06-16T07:23:55.387680,2.00562176,.01066296,51.4643,295.5072,175.5973,191.8505,0,U,25933,999,19556,0,-.63E-6,0
UFO 10 (USA 146),1999-063A,2026-06-16T09:29:01.440384,1.00271386,.00018414,9.8487,27.2160,41.1634,315.6136,0,U,25967,999,9733,0,-.196E-5,0
ORBCOMM FM32,1999-065C,2026-06-16T17:37:23.728224,14.37129394,.0004505,45.0139,175.3840,32.3799,327.7325,0,U,25982,999,38702,.16182E-3,.343E-5,0
XMM-NEWTON,1999-066A,2026-06-18T08:19:13.269504,0.50127427,.46731953,64.4794,282.9700,64.9038,0.0897,0,U,25989,999,2301,0,-.2E-7,0
TERRA,1999-068A,2026-06-17T03:48:52.035840,14.61103081,.000158,97.9456,217.7063,189.5468,254.9608,0,U,25994,999,40960,.73529E-4,.317E-5,0
ASIASTAR,2000-016A,2026-06-16T15:13:25.381920,1.00268952,.000445,9.1288,58.1607,27.6639,152.4304,0,U,26107,999,9591,0,-.341E-5,0
IMAGE,2000-017A,2026-06-11T08:17:58.695072,1.68665984,.7436383,94.2241,315.2958,288.4674,8.8959,0,U,26113,999,16140,.22926E-1,.11E-6,0
USA 149 (DSP 20),2000-024A,2026-06-17T05:12:04.957056,1.00274733,.0001975,13.1708,11.8543,309.6259,216.6291,0,U,26356,999,3291,0,.84E-6,0
TDRS 8,2000-034A,2026-06-16T15:07:40.931904,1.00267287,.0004578,12.6827,31.3273,18.8079,166.2948,0,U,26388,999,9517,0,-.202E-5,0
ISS (ZVEZDA),2000-037A,2026-06-17T04:32:52.099296,15.49273435,.0004737,51.6332,300.0813,195.1146,164.9702,0,U,26400,999,57132,.17172E-3,.9113E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-06-16T08:08:54.616128,2.00557621,.01210395,54.8514,215.1959,302.4701,89.2983,0,U,26407,999,18993,0,.54E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-06-17T03:20:03.973632,0.44868040,.9054007,149.9159,50.9864,268.1291,359.6411,0,U,26410,999,2030,0,.13373E-3,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-06-15T04:28:52.372128,0.44400569,.9056828,150.1502,51.7537,268.7236,2.8065,0,U,26464,999,2030,0,.11728E-3,0
NSS-11,2000-059A,2026-06-16T17:16:23.535840,1.00271077,.0002787,2.1259,81.3943,352.0914,266.5896,0,U,26554,999,4128,0,.21E-6,0
USA 153,2000-065A,2026-06-16T16:02:18.878784,1.00269648,.0002989,11.6238,35.4269,47.0741,197.5048,0,U,26575,999,3292,0,-.334E-5,0
AMC-6,2000-067A,2026-06-17T03:17:14.257248,1.00273465,.0003509,0.1529,83.0639,14.9819,81.6373,0,U,26580,999,9389,0,.84E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-06-16T16:05:10.350816,2.00565394,.0174177,55.6255,94.9748,266.7536,288.5194,0,U,26605,999,18750,0,-.15E-6,0
ISS (DESTINY),2001-006B,2026-06-17T04:32:52.099296,15.49273435,.0004737,51.6332,300.0813,195.1146,164.9702,0,U,26700,999,57137,.17172E-3,.9113E-4,0
ODIN,2001-007A,2026-06-17T02:16:00.301152,15.75772883,.0006702,97.3826,209.0303,143.1796,216.9931,0,U,26702,999,38938,.98467E-3,.153404E-2,0
USA 157 (MILSTAR-2 2),2001-009A,2026-06-16T17:26:07.604160,1.00274447,.0039296,11.5425,19.7695,177.6616,179.0320,0,U,26715,999,3293,0,.1E-5,0
BSAT-2A,2001-011B,2026-06-17T04:08:45.610368,0.99176141,.0002451,10.7330,47.4919,193.1618,2.2177,0,U,26720,999,9197,0,-.84E-6,0
OMNI-M1,2001-026A,2026-06-16T05:01:03.889056,3.92401638,.0014194,44.8307,245.4893,53.4474,306.7446,0,U,26857,999,20553,0,-.1E-7,0
INTELSAT 902 (IS-902),2001-039A,2026-06-16T12:46:38.153856,1.00272336,.0004343,6.1158,71.7912,10.1686,324.3973,0,U,26900,999,9068,0,-.289E-5,0
PCSAT (NO-44),2001-043C,2026-06-16T22:47:40.877952,14.31956043,.0006077,67.0506,244.8859,264.6628,95.3780,0,U,26931,999,29041,.59805E-4,.77E-6,0
PROBA-1,2001-049B,2026-06-17T04:52:23.240064,15.07495015,.0056447,97.9594,176.7360,121.7580,238.9164,0,U,26958,999,34362,.99386E-4,.1492E-4,0
TIMED,2001-055B,2026-06-16T14:33:42.717024,14.95293800,.0001085,74.0674,236.1871,336.2432,23.8702,0,U,26998,999,33073,.83424E-4,.88E-5,0
MAROC-TUBSAT,2001-056D,2026-06-17T02:02:55.668192,13.70262455,.002033,99.8081,344.9430,141.5122,330.5128,0,U,27004,999,22617,.46529E-5,-.42E-6,0
COSMOS 2385,2001-058B,2026-06-17T03:24:06.169248,12.60565685,.0005279,82.5367,219.8761,224.9200,230.8469,0,U,27056,999,12577,.6532E-3,.125E-5,0
COSMOS 2386,2001-058C,2026-06-17T02:10:21.232992,12.61616620,.0001663,82.5433,214.2275,94.1852,265.9429,0,U,27057,999,12649,.69148E-4,.23E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-06-15T18:40:38.834400,1.00276973,.00989851,11.1780,21.9176,8.3417,172.9956,0,U,27168,999,3294,0,.92E-6,0
INTELSAT 904 (IS-904),2002-007A,2026-06-17T02:05:00.807360,1.00270537,.0006492,6.9204,69.1859,5.2636,190.6543,0,U,27380,999,5176,0,-.233E-5,0
AQUA,2002-022A,2026-06-17T04:42:56.761056,14.62158088,.0001104,98.4277,137.4794,53.1321,36.7458,0,U,27424,999,28327,.13132E-3,.611E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-06-16T14:56:23.941248,1.00271599,.0003287,4.8769,75.3171,24.4864,279.0813,0,U,27426,999,8811,0,-.62E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-06-16T15:07:36.964416,1.00271139,.0003779,6.7527,69.8071,20.8585,263.9150,0,U,27438,999,5135,0,.87E-6,0
GALAXY 3C (G-3C),2002-030A,2026-06-17T03:47:13.768800,1.00270991,.0001573,3.7323,77.9783,31.4504,117.9428,0,U,27445,999,4649,0,-.158E-5,0
COSMOS 2390,2002-036A,2026-06-17T04:51:37.001376,12.44623444,.0024533,82.4843,344.9454,258.3624,101.4703,0,U,27464,999,8767,.258E-3,.46E-6,0
COSMOS 2391,2002-036B,2026-06-17T05:15:37.152000,12.44946713,.0025401,82.4839,341.4678,252.1085,107.7226,0,U,27465,999,8785,.2568E-3,.46E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-06-16T22:33:37.015200,1.00272911,.0004604,5.8020,72.9256,6.9688,227.8581,0,U,27513,999,8702,0,.6E-7,0
LATINSAT B,2002-058B,2026-06-16T22:53:56.272992,14.77024206,.0087429,64.5543,251.4013,270.0258,89.0826,0,U,27606,999,26206,.77699E-4,.432E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-06-16T22:52:19.187040,14.83046700,.0075272,64.5510,129.7097,262.5111,96.7439,0,U,27607,999,26442,.11563E-3,.833E-5,0
LATINSAT A,2002-058H,2026-06-17T03:44:49.860960,14.85473453,.0053248,64.5550,321.7208,247.9644,111.5803,0,U,27612,999,26762,.10111E-3,.74E-5,0
NIMIQ 2,2002-062A,2026-06-16T14:56:50.267328,1.00271783,.0005425,9.4454,56.9059,23.1758,299.8220,0,U,27632,999,4417,0,-.77E-6,0
CORIOLIS,2003-001A,2026-06-16T23:39:31.912128,14.19944723,.0013361,98.7125,174.8736,209.3719,150.6707,0,U,27640,999,21419,.55828E-4,.75E-6,0
SORCE,2003-004A,2026-06-16T17:47:08.663136,15.03711339,.0016526,39.9906,264.2238,45.7417,314.4731,0,U,27651,999,27183,.16462E-3,.215E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-06-17T03:17:49.258752,2.00560536,.0147937,54.8820,214.9709,53.0868,330.7514,0,U,27663,999,17131,0,.42E-6,0
USA 167,2003-008A,2026-06-16T14:50:38.118336,1.00272449,.000391,10.9607,43.4151,311.9247,10.5027,0,U,27691,999,676,0,-.6E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-05-20T13:40:33.305952,1.94743021,.0003002,54.8300,326.1803,1.9822,320.8545,0,U,27704,999,16937,0,-.76E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-06-16T12:31:36.746112,1.00273029,.0100599,12.3487,29.8487,9.1277,205.8562,0,U,27711,999,3294,0,-.258E-5,0
ASIASAT 4,2003-014A,2026-06-16T15:01:47.948160,1.00270395,.0002991,4.7028,75.7549,14.3151,187.8112,0,U,27718,999,4529,0,-.227E-5,0
HELLAS-SAT 2,2003-020A,2026-06-16T23:13:55.731360,1.00271119,.0002434,7.3548,67.8870,24.2372,151.5643,0,U,27811,999,4284,0,-.92E-6,0
THURAYA-2,2003-026A,2026-06-16T18:21:22.460256,1.00273995,.0002983,8.8398,31.9790,12.3270,180.0792,0,U,27825,999,8434,0,.117E-5,0
OPTUS C1,2003-028B,2026-06-16T14:19:47.457984,1.00272308,.0005462,6.8887,69.4171,12.5515,193.5879,0,U,27831,999,5305,0,-.158E-5,0
MOST,2003-031D,2026-06-17T00:00:08.210592,14.21322473,.0008731,98.7045,175.7287,251.0607,108.9624,0,U,27843,999,19068,.39714E-4,.43E-6,0
CUTE-1 (CO-55),2003-031E,2026-06-16T23:12:22.593024,14.24335593,.0009524,98.6736,176.5285,178.6032,181.5176,0,U,27844,999,19164,.11765E-3,.228E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-06-16T22:55:35.785056,14.23620738,.0009009,98.6766,176.2299,197.6805,162.4061,0,U,27848,999,19134,.10575E-3,.197E-5,0
SCISAT 1,2003-036A,2026-06-17T02:10:25.824288,14.81447462,.0008544,73.9284,171.5347,241.2790,118.7528,0,U,27858,999,23143,.53543E-4,.383E-5,0
COSMOS 2400,2003-037A,2026-06-17T05:23:39.544800,12.45190276,.0022249,82.4711,329.8268,57.0400,303.2816,0,U,27868,999,3754,-.77599E-3,-.101E-5,0
COSMOS 2401,2003-037B,2026-06-17T04:29:32.739072,12.45503543,.0022952,82.4703,326.2293,52.5373,307.7791,0,U,27869,999,3777,-.44603E-3,-.54E-6,0
USA 170,2003-040A,2026-06-15T20:34:38.920224,1.00268469,.00015651,10.4979,47.9622,61.9528,127.1615,0,U,27875,999,3298,0,.119E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-06-17T05:20:17.746368,14.73465726,.000994,98.3462,352.5818,269.7492,206.0998,0,U,27939,999,21555,.62611E-4,.353E-5,0
LARETS,2003-042F,2026-06-17T04:24:43.875360,14.63868949,.0013054,98.4154,330.3887,40.9387,319.2792,0,U,27944,999,21336,.11832E-4,.11E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-06-16T17:26:07.604160,1.00270809,.0002256,1.4181,83.8716,352.8476,299.7915,0,U,27954,999,4656,0,.129E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-06-17T04:04:25.302720,14.14483195,.0007757,98.9890,191.9980,140.2834,306.9694,0,U,28054,999,16948,.13945E-4,-.19E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-06-16T23:13:25.474080,14.48584308,.0012391,98.5082,67.0363,178.1076,182.0166,0,U,28058,999,19624,.5892E-4,.176E-5,0
YAMAL 202,2003-053A,2026-06-16T14:07:02.055072,1.00271200,.0003295,6.3413,70.9445,1.2970,207.9466,0,U,28089,999,8269,0,-.86E-6,0
UFO 11 (USA 174),2003-057A,2026-06-16T15:05:11.173056,1.00274257,.0002578,8.9361,33.8310,60.7194,112.2656,0,U,28117,999,8244,0,-.113E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-06-16T00:14:59.744544,1.92678335,.00018184,55.0265,23.3105,340.8780,19.1693,0,U,28129,999,16444,0,-.79E-6,0
USA 176 (DSP 22),2004-004A,2026-06-11T23:21:41.975136,1.00406369,.0001239,12.0550,26.1076,290.9902,243.8917,0,U,28158,999,3288,0,-.286E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-06-16T21:58:15.319776,1.00273509,.000517,6.0409,72.0115,12.0114,211.6938,0,U,28184,999,5233,0,.32E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-06-16T09:03:19.010304,2.00554669,.0116117,54.8304,275.7200,173.0345,175.1552,0,U,28190,999,16292,0,-.31E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-06-17T02:50:27.297600,15.33759861,.0005599,97.8694,246.1820,33.0466,327.1124,0,U,28220,999,21108,.35142E-3,.11396E-3,0
INTELSAT 10-02,2004-022A,2026-06-16T15:52:22.406016,1.00271868,.00002,0.0133,313.0240,252.2268,296.7595,0,U,28358,999,8055,0,-.13E-6,0
NAVSTAR 55 (USA 178),2004-023A,2026-06-16T10:00:52.725888,2.00556834,.01599176,54.8635,86.7425,301.9675,255.4043,0,U,28361,999,16102,0,-.26E-6,0
APRIZESAT 2,2004-025A,2026-06-17T00:09:12.660192,14.38035751,.0104334,98.1014,333.9969,250.3984,108.5918,0,U,28366,999,15161,.52074E-4,.124E-5,0
SAUDICOMSAT 1,2004-025D,2026-06-17T00:23:23.607744,14.55473706,.0032665,98.5771,178.1430,26.1735,334.1104,0,U,28369,999,16410,.81416E-4,.307E-5,0
SAUDICOMSAT 2,2004-025E,2026-06-16T23:41:25.343232,14.49981155,.0054169,98.6640,180.2277,260.1041,99.4034,0,U,28370,999,16007,.6197E-4,.194E-5,0
SAUDISAT 2,2004-025F,2026-06-16T23:02:47.295168,14.56683833,.0023598,98.5507,167.9363,298.9959,60.8873,0,U,28371,999,16571,.5539E-4,.198E-5,0
APRIZESAT 1,2004-025G,2026-06-17T00:27:23.015232,14.51776943,.0045101,98.6303,178.7400,154.3557,205.9887,0,U,28372,999,16188,.57225E-4,.184E-5,0
AURA,2004-026A,2026-06-17T02:57:11.106144,14.61329086,.0001214,98.3417,124.5758,75.4851,284.6484,0,U,28376,999,16620,.13677E-3,.627E-5,0
ANIK F2,2004-027A,2026-06-16T14:56:23.877312,1.00271514,.0004022,3.2861,79.4557,8.1676,290.2360,0,U,28378,999,4125,0,-.54E-6,0
COSMOS 2407,2004-028A,2026-06-16T23:35:38.449824,13.76334690,.0037832,82.9608,74.9853,252.5331,118.0653,0,U,28380,999,9985,.46056E-4,.6E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-06-17T00:48:47.015136,15.17997007,.0007679,97.5854,195.1369,129.2110,230.9806,0,U,28413,999,18744,.336E-3,.6768E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-06-17T04:26:12.700608,15.06320262,.0006018,97.6046,186.0511,127.3100,232.8676,0,U,28414,999,18682,.13445E-3,.1915E-4,0
COSMOS 2408,2004-037A,2026-06-17T04:03:31.121280,12.45680045,.0015015,82.4851,325.8751,268.2572,91.6789,0,U,28419,999,98790,-.16761E-3,-.14E-6,0
COSMOS 2409,2004-037B,2026-06-17T05:01:53.498208,12.45323683,.0012646,82.4851,329.0765,280.2959,79.6696,0,U,28420,999,98755,-.43388E-3,-.52E-6,0
AMC-15,2004-041A,2026-06-16T22:46:56.043264,1.00271348,.0002137,0.0169,335.0456,123.0540,43.8052,0,U,28446,999,7930,0,-.92E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-06-16T23:55:57.368064,15.19323313,.0032315,97.2766,321.5973,219.3199,140.5690,0,U,28470,999,18775,.15272E-3,.3201E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-06-16T18:13:25.798368,2.00555764,.0169846,55.1357,324.9132,316.3930,12.5686,0,U,28474,999,15841,0,-.83E-6,0
SWIFT,2004-047A,2026-06-15T09:44:36.258144,15.68175033,.0001619,20.5516,198.6409,255.9834,104.0432,0,U,28485,999,18658,.35480339E-3,.42527E-3,0
NANOSAT-1,2004-049B,2026-06-16T23:11:27.525120,14.80159262,.0002839,98.2276,304.6218,303.6432,56.4508,0,U,28493,999,15541,.11774E-3,.838E-5,0
