OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
PHASE 3B (AO-10),1983-058B,2026-08-07T08:25:28.275744,2.05870164,.59940155,25.9556,211.1612,129.7142,300.6610,0,U,14129,999,29654,0,-.102E-5,0
UOSAT 2 (UO-11),1984-021B,2026-08-08T04:05:09.542976,14.90908157,.0008165,97.8104,185.1808,23.7330,336.4263,0,U,14781,999,26487,.86906207E-4,.801E-5,0
AJISAI (EGS),1986-061A,2026-08-08T06:44:32.951616,12.44516701,.00111145,50.0120,347.2095,313.3838,233.9944,0,U,16908,999,48687,.27830603E-4,-.93E-6,0
TDRS 3,1988-091B,2026-08-08T04:53:38.452992,1.00271590,.00372961,12.5630,340.6492,353.4820,7.1831,0,U,19548,999,12591,0,-.3E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-08-07T03:11:45.665952,2.13155953,.00233356,64.9766,70.4540,217.4272,321.3614,0,U,19751,999,29245,0,.4E-7,0
COSMOS 2024 (ETALON 2),1989-039C,2026-08-07T15:17:54.086784,2.13204518,.00208238,64.8999,308.7626,212.2513,160.0570,0,U,20026,999,28960,0,-.48E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-08-07T17:59:34.810944,1.00271283,.0001931,12.4072,350.8466,122.9441,238.1945,0,U,20253,999,26108,0,-.368E-5,0
LUSAT (LO-19),1990-005G,2026-08-08T07:10:26.560992,14.34136447,.00124717,98.8845,243.5376,56.7287,303.5090,0,U,20442,999,90986,.27881157E-4,.31E-6,0
HST,1990-037B,2026-08-08T06:57:52.946496,15.31295614,.00022182,28.4729,84.3168,13.5872,346.4783,0,U,20580,999,79656,.97383122E-4,.326E-4,0
SKYNET 4C,1990-079A,2026-08-07T22:44:47.414400,0.98576161,.00029817,13.3217,349.4812,153.7295,200.5918,0,U,20776,999,54,0,-.2E-6,0
TDRS 5,1991-054B,2026-08-08T01:09:12.987072,1.00264704,.00075844,14.0650,353.3860,249.3584,283.6892,0,U,21639,999,12823,0,.81E-6,0
LAGEOS 2,1992-070B,2026-08-08T05:07:39.676224,6.47294137,.01380004,52.6393,233.7803,210.1235,177.1282,0,U,22195,999,79879,0,-.9E-7,0
TDRS 6,1993-003B,2026-08-08T04:53:38.452992,1.00270983,.00094718,14.1840,356.6653,189.4829,158.1882,0,U,22314,999,12292,0,-.299E-5,0
SCD 1,1993-009B,2026-08-08T04:44:55.096224,14.46137781,.00417697,24.9688,246.4402,328.8608,90.9206,0,U,22490,999,76865,.38177378E-4,.325E-5,0
UFO 2 (USA 95),1993-056A,2026-08-08T02:05:02.740992,1.00272042,.00006338,11.9134,3.2591,317.9764,55.2523,0,U,22787,999,11907,0,.121E-5,0
STELLA,1993-061B,2026-08-08T06:38:39.643008,14.27471736,.00074971,98.7689,284.7064,86.3394,2.1993,0,U,22824,999,71220,-.2519342E-5,-.51E-6,0
EYESAT A (AO-27),1993-061C,2026-08-08T03:54:26.714880,14.30954216,.00074551,98.6846,287.5485,313.3683,46.6878,0,U,22825,999,71443,.23865447E-4,.18E-6,0
ITAMSAT (IO-26),1993-061D,2026-08-08T03:02:27.199680,14.31382393,.00077834,98.6794,287.4353,294.1454,65.8914,0,U,22826,999,71474,.2391319E-4,.19E-6,0
RADIO ROSTO (RS15),1994-085A,2026-08-08T06:21:49.422240,11.27583983,.01578381,64.8128,218.9898,354.3358,5.5778,0,U,23439,999,30177,.60736563E-3,-.21E-6,0
UFO 4 (USA 108),1995-003A,2026-08-08T06:44:21.549408,1.00271487,.00028912,9.6678,12.9151,115.6541,101.5249,0,U,23467,999,11547,0,-.27E-6,0
TDRS 7,1995-035B,2026-08-07T19:31:43.318848,1.00267571,.00106079,13.3560,347.8277,90.6588,259.8699,0,U,23613,999,11376,0,-.239E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-08-07T22:05:41.375328,1.00271576,.0006379,14.0911,3.3521,137.9602,56.5965,0,U,23712,999,3340,0,-.206E-5,0
POLAR,1996-013A,2026-08-06T20:56:57.635520,1.29845972,.65217285,79.9252,226.4462,207.3377,93.2964,0,U,23802,999,14551,0,.268E-5,0
INMARSAT 3-F1,1996-020A,2026-08-08T05:12:13.418208,0.99989063,.00053455,10.7066,46.1417,115.4005,83.5760,0,U,23839,999,11077,0,.108E-5,0
USA 119,1996-029A,2026-08-08T06:05:31.768224,13.46440405,.08538407,63.3175,55.8087,50.0221,317.2667,0,U,23893,999,11228,.16612135E-3,.939E-5,0
JAS-2 (FO-29),1996-046B,2026-08-08T01:31:45.072768,13.53276544,.03491823,98.5202,61.8246,321.9770,35.7181,0,U,24278,999,48018,.40368735E-4,.2E-7,0
INMARSAT 3-F2,1996-053A,2026-08-08T00:41:53.109024,0.99979524,.0006045,9.9705,53.3956,78.1668,292.5809,0,U,24307,999,10944,0,-.24E-5,0
INMARSAT 3-F3,1996-070A,2026-08-07T19:03:43.658784,1.00000262,.00042387,10.4272,49.1434,111.7335,72.0790,0,U,24674,999,10842,0,-.137E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-08-07T13:19:54.072480,2.00563984,.01047615,56.0219,96.5663,58.0643,303.0171,0,U,24876,999,21298,0,-.22E-6,0
FORTE,1997-047A,2026-08-08T06:44:57.453792,14.27963098,.00233841,69.9514,256.3532,213.7075,146.2562,0,U,24920,999,50612,.42967509E-4,.49E-6,0
USA 134,1997-065A,2026-08-07T13:56:29.319360,1.00274587,.00017535,12.8441,21.3238,306.4385,85.3403,0,U,25019,999,3347,0,-.69E-6,0
ORBCOMM FM06,1997-084G,2026-08-08T02:22:26.304384,14.47673196,.00015376,45.0130,162.7835,306.9777,67.0756,0,U,25118,999,50191,.20201873E-3,.606E-5,0
INMARSAT 3-F5,1998-006B,2026-08-07T22:16:12.656064,1.00272096,.0004537,9.8044,52.7275,89.5639,94.2449,0,U,25153,999,10441,0,-.298E-5,0
ORBCOMM FM04,1998-007C,2026-08-08T02:11:16.700064,14.35815292,.00419838,107.9625,276.2508,236.4767,123.2359,0,U,25159,999,48404,.1488832E-3,.302E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-08-08T07:06:36.152928,14.22498651,.00608143,108.0136,77.5627,42.8177,54.9344,0,U,25160,999,47792,.29611515E-4,-.62E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-08-08T06:06:51.776352,14.24437294,.0002344,99.0109,214.3359,77.0754,283.0685,0,U,25397,999,45874,.28517613E-4,.19E-6,0
WESTPAC,1998-043E,2026-08-07T22:42:11.566080,14.23055942,.0002349,99.0182,207.2295,74.9213,285.2224,0,U,25398,999,45830,.1218E-4,-.19E-6,0
ORBCOMM FM19,1998-046C,2026-08-08T03:38:50.868096,14.39583311,.00047707,44.9953,356.5356,204.7863,325.2949,0,U,25415,999,46426,.18933199E-3,.454E-5,0
ORBCOMM FM20,1998-046D,2026-08-07T18:24:50.288544,14.38132117,.00018373,44.9953,6.8598,192.8905,167.1897,0,U,25416,999,46421,.16400262E-3,.36E-5,0
ORBCOMM FM27,1998-053G,2026-08-07T08:20:20.529312,14.39223479,.00007618,45.0051,92.3417,58.3910,301.7013,0,U,25481,999,45760,.18241442E-3,.428E-5,0
SCD 2,1998-060A,2026-08-08T00:38:30.678144,14.45542127,.00165569,24.9950,112.4606,311.4132,179.0528,0,U,25504,999,46783,.27870515E-4,.282E-5,0
ISS (ZARYA),1998-067A,2026-08-08T04:22:39.515520,15.49383195,.00073501,51.6324,42.7701,24.6056,335.5282,0,U,25544,999,57981,.10178111E-3,.5236E-4,0
SWAS,1998-071A,2026-08-08T03:47:59.492544,15.09901392,.00062788,69.8953,93.4698,201.8821,158.2076,0,U,25560,999,50511,.98737448E-4,.1498E-4,0
ISS (UNITY),1998-069F,2026-08-08T04:22:39.515520,15.49383195,.00073501,51.6324,42.7701,24.6056,335.5282,0,U,25575,999,57904,.10178111E-3,.5236E-4,0
DLR-TUBSAT,1999-029B,2026-08-07T23:03:47.674944,14.52438258,.0013993,98.6733,217.1775,188.0237,172.0736,0,U,25757,999,44076,.16593E-4,.19E-6,0
CXO,1999-040B,2026-08-10T06:26:26.001600,0.37803917,.77553691,56.9493,115.1758,309.8169,0.4718,0,U,25867,999,1752,0,.835E-5,0
ABS-6,1999-053A,2026-08-08T04:24:55.838304,1.00272983,.0003343,0.0620,265.1954,216.9598,59.7631,0,U,25924,999,9836,0,-.122E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-08-07T03:49:43.472352,2.00559581,.01059622,51.4159,293.2355,178.2792,188.4357,0,U,25933,999,19660,0,-.32E-6,0
UFO 10 (USA 146),1999-063A,2026-08-08T05:15:49.749120,1.00274747,.00022807,9.8656,26.9255,158.0261,187.8840,0,U,25967,999,9786,0,-.193E-5,0
ORBCOMM FM32,1999-065C,2026-08-07T22:32:43.139616,14.37196311,.0006862,45.0157,288.2658,296.9656,63.0491,0,U,25982,999,39453,.12172E-3,.223E-5,0
XMM-NEWTON,1999-066A,2026-08-09T04:57:43.377984,0.50124775,.46598927,64.2065,282.3029,63.9910,0.0968,0,U,25989,999,2326,0,.12E-5,0
TERRA,1999-068A,2026-08-08T06:28:14.500992,14.61139752,.00035978,97.9422,267.7417,76.0685,348.7733,0,U,25994,999,41721,.44562973E-4,.175E-5,0
ASIASTAR,2000-016A,2026-08-08T00:44:07.893024,1.00271467,.00038973,9.2461,57.5842,83.0118,291.9989,0,U,26107,999,9644,0,-.341E-5,0
IMAGE,2000-017A,2026-08-04T21:26:09.445632,1.68667520,.73995963,94.2657,316.0017,282.3262,10.6046,0,U,26113,999,16232,0,.43E-6,0
USA 149 (DSP 20),2000-024A,2026-08-08T02:52:05.729664,1.00268534,.00010349,13.2093,11.4702,230.0872,312.7592,0,U,26356,999,3343,0,.89E-6,0
TDRS 8,2000-034A,2026-08-07T22:55:46.361280,1.00267854,.00027457,12.7635,30.8720,54.8838,299.3013,0,U,26388,999,9569,0,-.2E-5,0
ISS (ZVEZDA),2000-037A,2026-08-08T04:22:39.515520,15.49383195,.00073501,51.6324,42.7701,24.6056,335.5282,0,U,26400,999,57908,.10178111E-3,.5236E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-08-08T05:08:44.228256,2.00557977,.01197752,54.8457,213.0962,303.0860,106.0746,0,U,26407,999,19099,0,.88E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-08-07T10:36:52.977312,0.44907749,.91115856,149.6417,60.3401,278.0862,359.7954,0,U,26410,999,2054,0,.133714E-2,-.78064429E-3
CLUSTER II-FM8 (TANGO),2000-045B,2026-08-05T22:58:38.807040,0.44438275,.91144039,149.8297,61.2935,278.8693,2.0634,0,U,26464,999,2053,0,.105957E-2,-.66413232E-3
NSS-11,2000-059A,2026-08-08T04:57:21.852288,1.00271573,.00027985,2.2554,80.7423,59.7455,66.5614,0,U,26554,999,4181,0,.2E-6,0
USA 153,2000-065A,2026-08-07T21:27:07.572096,1.00267285,.0001643,11.7113,34.9777,79.3324,298.2198,0,U,26575,999,3345,0,-.333E-5,0
AMC-6,2000-067A,2026-08-08T05:06:45.662400,1.00272930,.00040528,0.2797,83.9624,56.0590,118.3461,0,U,26580,999,9441,0,.85E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-08-08T00:03:04.330080,2.00563058,.01740641,55.6554,92.9072,266.9580,274.7126,0,U,26605,999,18855,0,-.21E-6,0
ISS (DESTINY),2001-006B,2026-08-08T04:22:39.515520,15.49383195,.00073501,51.6324,42.7701,24.6056,335.5282,0,U,26700,999,57912,.10178111E-3,.5236E-4,0
USA 157 (MILSTAR-2 2),2001-009A,2026-08-08T04:49:14.170944,1.00273323,.00417805,11.5991,19.4261,179.3737,40.1384,0,U,26715,999,3346,0,.103E-5,0
BSAT-2A,2001-011B,2026-08-08T02:17:01.593312,0.99174849,.00046128,10.8403,46.9986,176.6473,197.9533,0,U,26720,999,9249,0,.56E-6,0
OMNI-M1,2001-026A,2026-08-08T04:57:36.993888,3.92402448,.00135162,44.8190,233.2742,61.7298,298.4504,0,U,26857,999,20761,0,.3E-6,0
INTELSAT 902 (IS-902),2001-039A,2026-08-07T22:17:20.048064,1.00271932,.0004288,6.2431,71.1364,65.4411,104.0881,0,U,26900,999,9121,0,-.289E-5,0
PCSAT (NO-44),2001-043C,2026-08-08T02:58:31.411488,14.31973191,.00056922,67.0506,109.9399,268.7263,91.3187,0,U,26931,999,29788,.41199549E-4,.27E-6,0
PROBA-1,2001-049B,2026-08-08T05:43:10.845408,15.07706850,.00536662,97.9617,230.5983,307.9230,51.7152,0,U,26958,999,35146,.10018618E-3,.1506E-4,0
TIMED,2001-055B,2026-08-08T04:36:57.867552,14.95394641,.00024749,74.0681,130.3017,274.4318,85.6584,0,U,26998,999,33859,.66026213E-4,.69E-5,0
MAROC-TUBSAT,2001-056D,2026-08-08T01:45:30.528864,13.70264379,.00200004,99.8116,37.9197,12.4921,100.1109,0,U,27004,999,23329,.30643437E-4,-.2E-6,0
COSMOS 2385,2001-058B,2026-08-08T07:05:40.329888,12.60566250,.00073372,82.5378,186.5273,110.1795,24.1197,0,U,27056,999,13234,.28255569E-3,.6E-6,0
COSMOS 2386,2001-058C,2026-08-08T06:31:23.438784,12.61616920,.00012392,82.5457,180.8290,67.4228,292.6993,0,U,27057,999,13307,.76994902E-4,.24E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-08-08T03:44:59.668224,1.00276117,.00980542,11.2412,21.5759,9.4355,0.9054,0,U,27168,999,3348,0,.92E-6,0
INTELSAT 904 (IS-904),2002-007A,2026-08-07T22:22:34.544064,1.00271233,.0004116,7.0436,68.5462,49.2472,142.8333,0,U,27380,999,5228,0,-.232E-5,0
AQUA,2002-022A,2026-08-08T06:46:42.532608,14.62159475,.00016829,98.4325,190.6186,95.8254,41.1941,0,U,27424,999,29088,.86000481E-4,.383E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-08-07T16:52:16.883616,1.00271582,.00032616,5.0039,74.6512,81.5415,302.9967,0,U,27426,999,8864,0,-.61E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-08-08T03:00:33.928416,1.00272714,.00031325,6.8787,69.1565,80.9579,74.4682,0,U,27438,999,5188,0,.87E-6,0
GALAXY 3C (G-3C),2002-030A,2026-08-08T05:33:38.753856,1.00270912,.00014757,3.8651,77.3035,43.5795,184.4102,0,U,27445,999,4701,0,-.158E-5,0
COSMOS 2390,2002-036A,2026-08-08T07:00:24.314112,12.44624875,.00263202,82.4871,312.3773,142.8558,217.4351,0,U,27464,999,9415,.10689084E-3,.25E-6,0
COSMOS 2391,2002-036B,2026-08-08T07:04:59.041056,12.44947457,.00272515,82.4863,308.8871,137.0045,223.3172,0,U,27465,999,9433,.99396521E-4,.24E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-08-08T03:57:50.935104,1.00272540,.00030014,5.9301,72.2670,52.5733,315.4446,0,U,27513,999,8755,0,.6E-7,0
LATINSAT B,2002-058B,2026-08-08T03:43:44.768064,14.77081509,.00867167,64.5538,91.4183,259.7836,99.3479,0,U,27606,999,26977,.39121593E-4,.141E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-08-07T17:44:37.269600,14.83147667,.00737416,64.5536,329.4718,253.0080,106.2936,0,U,27607,999,27210,.93063704E-4,.639E-5,0
LATINSAT A,2002-058H,2026-08-08T06:17:15.853056,14.85555197,.00502129,64.5543,159.9034,240.1075,119.5039,0,U,27612,999,27536,.52644312E-4,.309E-5,0
NIMIQ 2,2002-062A,2026-08-08T03:08:25.674144,1.00271798,.00052961,9.5611,56.3326,81.5161,116.7208,0,U,27632,999,4470,0,-.77E-6,0
CORIOLIS,2003-001A,2026-08-08T06:29:39.750144,14.19957648,.00151046,98.7149,226.3644,65.0879,295.1865,0,U,27640,999,22161,.50449142E-4,.64E-6,0
SORCE,2003-004A,2026-08-07T17:44:01.755744,15.03956923,.00163383,39.9920,327.4985,59.5178,300.7227,0,U,27651,999,27966,.10721221E-3,.1355E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-08-07T23:20:32.215776,2.00557685,.0148888,54.8760,212.9117,53.3069,317.5009,0,U,27663,999,17235,0,.91E-6,0
USA 167,2003-008A,2026-08-08T03:04:41.033280,1.00268134,.00030042,11.0609,42.9275,302.6878,255.1919,0,U,27691,999,729,0,-.1E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-08-07T22:40:10.357248,1.91454751,.00054965,54.7778,323.2668,248.5075,108.6169,0,U,27704,999,17091,0,-.85E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-08-07T19:49:41.596032,1.00274057,.00978485,12.4254,29.4063,10.8964,5.6012,0,U,27711,999,3347,0,-.202E-5,0
ASIASAT 4,2003-014A,2026-08-07T13:22:55.458912,1.00273655,.0002759,4.8309,75.0863,57.9536,171.3060,0,U,27718,999,4581,0,-.225E-5,0
HELLAS-SAT 2,2003-020A,2026-08-08T00:15:06.403392,1.00271659,.00053038,7.4783,67.2477,110.9924,132.0421,0,U,27811,999,4336,0,-.91E-6,0
THURAYA-2,2003-026A,2026-08-08T02:03:38.842272,1.00271679,.00014941,8.8379,31.7138,153.3757,206.4244,0,U,27825,999,8486,0,.12E-5,0
OPTUS C1,2003-028B,2026-08-07T21:33:21.975264,1.00271706,.0005402,7.0138,68.7660,70.3611,296.3854,0,U,27831,999,5358,0,-.157E-5,0
MOST,2003-031D,2026-08-08T00:33:19.735776,14.21331870,.00109957,98.7065,227.0293,101.5590,258.6823,0,U,27843,999,19807,.32872835E-4,.28E-6,0
CUTE-1 (CO-55),2003-031E,2026-08-08T07:13:37.515360,14.24364167,.00103643,98.6756,228.2087,40.1354,320.0589,0,U,27844,999,19909,.84694357E-4,.152E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-08-07T23:08:44.797632,14.23645235,.0010523,98.6789,227.5471,58.1750,302.0451,0,U,27848,999,19874,.72946E-4,.123E-5,0
SCISAT 1,2003-036A,2026-08-08T00:28:38.038080,14.81503385,.00063111,73.9286,68.3537,126.5113,233.6645,0,U,27858,999,23912,.45237968E-4,.318E-5,0
COSMOS 2400,2003-037A,2026-08-08T06:58:02.622432,12.45191371,.00203558,82.4720,297.1837,302.7596,57.1523,0,U,27868,999,4402,.22872047E-3,.42E-6,0
COSMOS 2401,2003-037B,2026-08-08T05:45:05.900832,12.45504630,.00210831,82.4708,293.5717,297.7841,62.1103,0,U,27869,999,4425,.76363316E-3,.119E-5,0
USA 170,2003-040A,2026-08-07T17:30:28.220256,1.00270501,.00012739,10.6057,47.4435,96.9276,98.6316,0,U,27875,999,3351,0,.12E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-08-08T07:23:22.326720,14.73551216,.00125097,98.3490,46.1472,101.7144,23.5033,0,U,27939,999,22322,.63522861E-4,.36E-5,0
LARETS,2003-042F,2026-08-08T06:26:23.334432,14.63876542,.00112809,98.4213,23.5821,230.2313,129.7895,0,U,27944,999,22098,.11623794E-4,.1E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-08-08T04:50:18.552768,1.00270101,.00021624,1.5491,83.1678,48.0127,108.0955,0,U,27954,999,4709,0,.129E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-08-08T07:41:34.000224,14.14486134,.00071326,98.9893,244.4911,8.7999,170.2473,0,U,28054,999,17685,-.3213272E-5,-.52E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-08-08T06:08:03.944544,14.48606930,.00131308,98.5010,119.6890,29.9732,330.2210,0,U,28058,999,20381,.35001805E-4,.86E-6,0
YAMAL 202,2003-053A,2026-08-07T19:52:56.284608,1.00272830,.0003562,6.4682,70.3006,70.3608,277.4852,0,U,28089,999,8321,0,-.85E-6,0
UFO 11 (USA 174),2003-057A,2026-08-08T00:35:46.195008,1.00271846,.00032531,8.9631,33.5388,119.6225,247.8202,0,U,28117,999,8297,0,-.109E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-08-07T22:43:32.514240,1.92678347,.00007746,55.0574,21.3544,321.4420,38.5740,0,U,28129,999,16546,0,-.61E-6,0
USA 176 (DSP 22),2004-004A,2026-08-07T20:34:52.262112,1.00277101,.0002192,12.1306,25.6756,297.3911,252.8676,0,U,28158,999,3345,0,-.301E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-08-08T05:39:10.012320,1.00272253,.0004965,6.1685,71.3582,69.2254,321.9020,0,U,28184,999,5286,0,.32E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-08-07T06:12:53.190144,2.00552817,.01178732,54.7889,273.6205,175.3162,192.3116,0,U,28190,999,16397,0,.2E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-08-08T05:22:49.069056,15.35021450,.00056994,97.8667,301.7164,180.6153,179.5083,0,U,28220,999,21907,.20364102E-3,.6832E-4,0
INTELSAT 10-02,2004-022A,2026-08-08T01:56:41.042976,1.00269996,.00004191,0.0611,265.0850,343.4854,96.1858,0,U,28358,999,8107,0,-.13E-6,0
NAVSTAR 55 (USA 178),2004-023A,2026-08-08T05:59:20.313888,2.00559234,.01577926,54.9012,84.6084,303.6020,240.3798,0,U,28361,999,16208,0,-.21E-6,0
APRIZESAT 2,2004-025A,2026-08-08T06:15:44.205120,14.38057837,.01068611,98.1071,23.3075,92.9027,268.4396,0,U,28366,999,15912,.42598432E-4,.96E-6,0
SAUDICOMSAT 1,2004-025D,2026-08-07T23:42:22.211712,14.55507356,.00312406,98.5786,231.5214,223.2293,136.6451,0,U,28369,999,17166,.4414063E-4,.143E-5,0
SAUDICOMSAT 2,2004-025E,2026-08-08T00:25:33.639744,14.50006685,.00567954,98.6650,233.7302,102.4596,258.2960,0,U,28370,999,16761,.49490727E-4,.146E-5,0
SAUDISAT 2,2004-025F,2026-08-08T05:34:42.416832,14.56709621,.00255854,98.5539,221.5668,134.9027,225.4253,0,U,28371,999,17332,.37705823E-4,.12E-5,0
APRIZESAT 1,2004-025G,2026-08-07T23:38:28.923072,14.51803918,.00445266,98.6318,232.1233,359.3233,0.7894,0,U,28372,999,16942,.40334426E-4,.115E-5,0
AURA,2004-026A,2026-08-08T07:07:35.911488,14.61398625,.00016443,98.3453,177.1938,89.3834,270.7555,0,U,28376,999,17382,.85762919E-4,.376E-5,0
ANIK F2,2004-027A,2026-08-08T05:44:05.318880,1.00271386,.000326,3.4169,78.7423,57.4524,155.4637,0,U,28378,999,4178,0,-.55E-6,0
COSMOS 2407,2004-028A,2026-08-08T06:51:22.021056,13.76337991,.00405769,82.9588,36.2364,106.1520,67.5896,0,U,28380,999,10704,.25557324E-4,.41E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-08-08T00:44:47.739840,15.18685906,.00047378,97.5854,247.2914,331.0837,29.0134,0,U,28413,999,19533,.19386039E-3,.3951E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-08-08T06:12:33.002784,15.06673795,.00040146,97.6056,237.4682,342.9975,17.1117,0,U,28414,999,19466,.18201814E-3,.2639E-4,0
COSMOS 2408,2004-037A,2026-08-08T07:04:19.346304,12.45681155,.00167348,82.4853,293.2242,151.0049,209.1965,0,U,28419,999,99439,-.17509766E-3,-.15E-6,0
COSMOS 2409,2004-037B,2026-08-08T06:28:28.843392,12.45324391,.00141826,82.4859,296.4891,161.3995,198.7608,0,U,28420,999,99403,.25333815E-3,.46E-6,0
AMC-15,2004-041A,2026-08-08T05:33:38.753856,1.00271778,.00021902,0.0585,275.2480,211.5332,168.3133,0,U,28446,999,7982,0,-.91E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-08-07T22:55:34.357728,15.19680473,.0034018,97.2824,11.6896,41.7437,318.6384,0,U,28470,999,19564,.87981E-4,.1837E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-08-07T04:19:11.363232,2.00558031,.01707203,55.1029,322.8419,317.6040,58.3926,0,U,28474,999,15945,0,-.79E-6,0
SWIFT,2004-047A,2026-08-08T03:04:31.347840,15.73785119,.00025412,20.5505,142.6571,313.2775,46.7460,0,U,28485,999,19504,.27614172E-3,.42035E-3,0
NANOSAT-1,2004-049B,2026-08-08T06:54:31.894560,14.80252862,.0005183,98.2343,358.2453,117.9603,242.2134,0,U,28493,999,16315,.74864067E-4,.514E-5,0
COSMOS 2414,2005-002A,2026-08-07T20:46:26.874048,13.87931161,.00401498,82.9516,4.5475,180.0324,180.0844,0,U,28521,999,9098,.45174375E-4,.7E-6,0
NSS-10,2005-003A,2026-08-08T02:20:38.776992,1.00271550,.00028704,6.5756,69.8064,66.1384,178.3853,0,U,28526,999,5367,0,-.258E-5,0
INMARSAT 4-F1,2005-009A,2026-08-08T04:30:22.044960,1.00271354,.00025724,5.2385,42.7911,104.6656,54.9508,0,U,28628,999,7819,0,.28E-6,0
