OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
HST,1990-037B,2026-05-31T04:35:24.525312,15.30562779,.0001522,28.4718,196.7185,329.3794,30.6713,0,U,20580,999,78596,.25254E-3,.7916E-4,0
SKYNET 4C,1990-079A,2026-05-31T03:38:08.158848,1.00269818,.0002946,13.3457,349.9327,76.9420,269.7060,0,U,20776,999,13071,0,.129E-5,0
TDRS 5,1991-054B,2026-05-31T04:40:33.496032,1.00268712,.0006016,14.0735,353.9071,283.8481,233.4706,0,U,21639,999,12754,0,.87E-6,0
LAGEOS 2,1992-070B,2026-05-30T18:14:37.034304,6.47293628,.01377956,52.6599,277.6748,179.6892,332.6184,0,U,22195,999,79429,0,-.9E-7,0
TDRS 6,1993-003B,2026-05-31T03:58:16.907808,1.00277590,.0007061,14.1828,357.1877,180.2310,84.8990,0,U,22314,999,12223,0,-.293E-5,0
SCD 1,1993-009B,2026-05-30T20:36:58.858848,14.46111825,.00417957,24.9709,314.5680,314.8651,189.4857,0,U,22490,999,75860,.71629383E-4,.448E-5,0
UFO 2 (USA 95),1993-056A,2026-05-30T17:20:42.906048,1.00268376,.00069633,11.8870,3.6548,2.6515,170.7859,0,U,22787,999,11837,0,.128E-5,0
STELLA,1993-061B,2026-05-31T03:48:43.659360,14.27469886,.0005321,98.7732,215.3488,290.1130,129.3868,0,U,22824,999,70234,.68888E-5,-.28E-6,0
EYESAT A (AO-27),1993-061C,2026-05-31T03:33:23.704992,14.30937162,.000908,98.6884,218.5672,144.5024,215.6764,0,U,22825,999,70456,.71245E-4,.143E-5,0
ITAMSAT (IO-26),1993-061D,2026-05-31T03:11:03.787008,14.31363422,.0009849,98.6832,218.4673,129.5042,230.7013,0,U,22826,999,70487,.67102E-4,.133E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2026-05-31T02:14:28.959072,0.98721508,.0000473,17.6021,27.8841,260.2587,94.5557,0,U,22988,999,3277,0,-.77E-6,0
RADIO ROSTO (RS15),1994-085A,2026-05-31T04:13:58.068192,11.27583684,.0155447,64.8186,330.7283,7.0155,353.2896,0,U,23439,999,29398,-.64367E-4,-.45E-6,0
UFO 4 (USA 108),1995-003A,2026-05-30T19:44:21.682752,1.00269715,.0003015,9.7016,13.2913,47.0977,296.2701,0,U,23467,999,11477,0,-.18E-6,0
TDRS 7,1995-035B,2026-05-31T00:28:36.768000,1.00268980,.0011035,13.3844,348.3105,73.7934,282.7735,0,U,23613,999,11307,0,-.236E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-05-31T02:59:54.600864,1.00367412,.0001436,14.0671,3.8782,104.9566,84.8148,0,U,23712,999,3271,0,-.156E-5,0
POLAR,1996-013A,2026-05-30T07:43:17.389056,1.29846071,.64525465,79.8355,227.2619,209.6954,88.7296,0,U,23802,999,14462,0,.79E-6,0
INMARSAT 3-F1,1996-020A,2026-05-31T05:29:08.441952,0.99982412,.0003447,10.5671,46.7910,25.4228,181.4601,0,U,23839,999,11008,0,-.212E-5,0
USA 119,1996-029A,2026-05-30T15:44:41.424000,13.46189198,.08502251,63.3192,237.9810,48.9044,318.2302,0,U,23893,999,10291,.19000441E-3,.1059E-4,0
JAS-2 (FO-29),1996-046B,2026-05-31T00:14:42.297792,13.53273521,.0350519,98.5255,2.2342,140.8980,221.8063,0,U,24278,999,47084,.16725E-4,-.16E-6,0
INMARSAT 3-F2,1996-053A,2026-05-30T14:10:45.651360,1.00004426,.0006661,9.8187,54.1162,14.6702,198.3545,0,U,24307,999,10874,0,-.111E-5,0
INMARSAT 3-F3,1996-070A,2026-05-30T19:12:29.488320,0.99975713,.00035998,10.2817,49.8197,5.1959,182.2922,0,U,24674,999,10773,0,.8E-6,0
NAVSTAR 43 (USA 132),1997-035A,2026-05-30T06:03:51.096672,2.00563930,.01015592,55.9860,99.2763,56.6067,304.3165,0,U,24876,999,21159,0,-.25E-6,0
FORTE,1997-047A,2026-05-31T03:25:43.929120,14.27937706,.0024332,69.9544,52.5198,298.1058,61.7604,0,U,24920,999,49625,.11218E-3,.221E-5,0
AMC-3,1997-050A,2026-05-31T04:49:04.374048,1.00271193,.000331,8.1048,64.2841,12.5241,172.1497,0,U,24936,999,5226,0,-.254E-5,0
USA 134,1997-065A,2026-05-31T04:07:39.065088,1.00272332,.0004326,12.7646,21.8517,341.9752,194.6055,0,U,25019,999,3278,0,-.61E-6,0
ORBCOMM FM06,1997-084G,2026-05-31T00:33:52.071840,14.47513603,.0002277,45.0126,135.3359,277.8641,127.0469,0,U,25118,999,49190,.44405E-3,.1503E-4,0
INMARSAT 3-F5,1998-006B,2026-05-31T03:06:55.201248,1.00275527,.0005155,9.6564,53.4295,9.7461,178.1907,0,U,25153,999,10372,0,-.285E-5,0
ORBCOMM FM04,1998-007C,2026-05-30T23:25:08.539392,14.35704794,.004074,107.9624,133.9971,354.5045,5.5644,0,U,25159,999,47412,.47434E-3,.1252E-4,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-05-31T04:01:36.548832,14.22480431,.006157,108.0121,297.9582,163.7540,287.4399,0,U,25160,999,46809,.10122E-3,.101E-5,0
TECHSAT 1B (GO-32),1998-043D,2026-05-30T22:12:06.812640,14.24424695,.0000217,99.0064,143.2489,259.0930,101.0223,0,U,25397,999,44887,.52507E-4,.75E-6,0
WESTPAC,1998-043E,2026-05-31T04:22:08.133312,14.23052312,.0000351,99.0129,136.8284,232.0456,128.0689,0,U,25398,999,44852,.14744E-4,-.13E-6,0
ORBCOMM FM19,1998-046C,2026-05-30T21:18:14.630976,14.39461941,.00036779,44.9949,325.7898,211.2722,302.2850,0,U,25415,999,45428,.45282781E-3,.1281E-4,0
ORBCOMM FM20,1998-046D,2026-05-30T20:29:13.764192,14.38039036,.00009085,44.9953,333.6834,188.8213,171.2620,0,U,25416,999,45429,.34482866E-3,.911E-5,0
ORBCOMM FM27,1998-053G,2026-05-31T02:38:57.525792,14.39104831,.0000843,45.0060,56.4591,345.7077,14.3747,0,U,25481,999,44777,.45261E-3,.127E-4,0
SCD 2,1998-060A,2026-05-31T04:20:35.005344,14.45518521,.001653,24.9936,177.0368,304.0850,111.3495,0,U,25504,999,45786,.73666E-4,.446E-5,0
ISS (ZARYA),1998-067A,2026-05-31T03:53:53.304000,15.49515140,.0007232,51.6337,24.3812,116.8819,243.2910,0,U,25544,999,56911,.23226E-3,.12606E-3,0
SWAS,1998-071A,2026-05-30T18:53:43.876032,15.09485876,.0008492,69.8967,272.3853,276.6606,83.3592,0,U,25560,999,49464,.35270296E-3,.5566E-4,0
ISS (UNITY),1998-069F,2026-05-31T03:53:53.304000,15.49515140,.0007232,51.6337,24.3812,116.8819,243.2910,0,U,25575,999,56899,.23226E-3,.12606E-3,0
DLR-TUBSAT,1999-029B,2026-05-30T22:23:36.959424,14.52421724,.0015039,98.6690,145.8698,46.0451,314.1982,0,U,25757,999,43074,.43782E-4,.13E-5,0
CXO,1999-040B,2026-06-02T12:12:10.068768,0.37796441,.78590555,55.9180,117.0902,310.3424,0.0689,0,U,25867,999,1726,0,.595E-5,0
ABS-6,1999-053A,2026-05-31T04:49:51.723840,1.00271352,.000408,0.0091,76.1356,14.3062,29.7460,0,U,25924,999,9767,0,-.107E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-05-30T08:32:37.840992,2.00563300,.01066393,51.4804,296.2484,174.7691,192.1559,0,U,25933,999,19522,0,-.84E-6,0
UFO 10 (USA 146),1999-063A,2026-05-30T23:56:29.455296,1.00274201,.0002029,9.8493,27.3020,12.7383,184.6206,0,U,25967,999,9717,0,-.183E-5,0
ORBCOMM FM32,1999-065C,2026-05-30T16:52:01.735104,14.37105877,.00055646,45.0153,255.9994,312.0063,48.0311,0,U,25982,999,38457,.31078766E-3,.79E-5,0
XMM-NEWTON,1999-066A,2026-05-31T09:29:03.624576,0.50128323,.46784394,64.5741,283.1994,65.1913,0.1385,0,U,25989,999,2292,0,.2E-6,0
TERRA,1999-068A,2026-05-31T04:10:06.123072,14.61088379,.0000854,97.9465,201.3935,298.5546,137.8447,0,U,25994,999,40712,.12227E-3,.557E-5,0
ASIASTAR,2000-016A,2026-05-30T17:42:22.709376,1.00272031,.00051621,9.0909,58.3419,11.3090,189.2185,0,U,26107,999,9574,0,-.328E-5,0
IMAGE,2000-017A,2026-05-28T17:00:54.467136,1.68666428,.74460974,94.2146,315.1123,290.0154,8.5290,0,U,26113,999,16117,-.16746145E-1,-.127E-5,0
USA 149 (DSP 20),2000-024A,2026-05-31T05:30:55.812096,1.00268939,.000188,13.1582,11.9756,327.6784,186.4691,0,U,26356,999,3274,0,.97E-6,0
TDRS 8,2000-034A,2026-05-31T03:57:21.674016,1.00270382,.0005115,12.6576,31.4679,6.0373,355.3283,0,U,26388,999,9501,0,-.192E-5,0
ISS (ZVEZDA),2000-037A,2026-05-31T03:53:53.304000,15.49515140,.0007232,51.6337,24.3812,116.8819,243.2910,0,U,26400,999,56903,.23226E-3,.12606E-3,0
NAVSTAR 48 (USA 151),2000-040A,2026-05-30T13:58:41.628000,2.00557636,.0121278,54.8538,215.8617,302.3883,230.2243,0,U,26407,999,18959,0,.46E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-06-01T12:31:17.701824,0.44869700,.9033309,149.8860,47.8948,264.9086,0.0606,0,U,26410,999,2023,0,.7684E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-05-28T04:16:56.188704,0.44417493,.90323383,150.1227,48.2697,265.0681,3.6347,0,U,26464,999,2022,0,.3832E-4,0
NSS-11,2000-059A,2026-05-30T21:28:00.244992,1.00271097,.0003297,2.0830,81.5909,342.9996,321.8092,0,U,26554,999,4111,0,.36E-6,0
USA 153,2000-065A,2026-05-30T12:21:49.529376,1.00274315,.00032931,11.5953,35.5697,38.8981,133.4955,0,U,26575,999,3275,0,-.32E-5,0
AMC-6,2000-067A,2026-05-31T04:39:11.822976,1.00272983,.000384,0.1103,83.2398,354.6155,105.5912,0,U,26580,999,9372,0,.101E-5,0
NAVSTAR 49 (USA 154),2000-071A,2026-05-31T02:48:11.092320,2.00566411,.0174366,55.6169,95.6285,266.6388,216.0595,0,U,26605,999,18717,0,-.29E-6,0
ISS (DESTINY),2001-006B,2026-05-31T03:53:53.304000,15.49515140,.0007232,51.6337,24.3812,116.8819,243.2910,0,U,26700,999,56907,.23226E-3,.12606E-3,0
ODIN,2001-007A,2026-05-31T02:37:35.272128,15.70292177,.0005629,97.3880,191.0224,165.1584,194.9844,0,U,26702,999,38671,.12936E-2,.159826E-2,0
USA 157 (MILSTAR-2 2),2001-009A,2026-05-31T04:47:06.190944,1.00268418,.0038407,11.5245,19.8726,176.9358,333.6647,0,U,26715,999,3277,0,.114E-5,0
BSAT-2A,2001-011B,2026-05-30T23:58:14.287008,0.99181174,.0002284,10.6978,47.6500,208.4272,334.8357,0,U,26720,999,9180,0,-.232E-5,0
OMNI-M1,2001-026A,2026-05-30T03:18:16.198272,3.92401628,.00148869,44.8356,249.4246,50.2754,309.8960,0,U,26857,999,20486,0,-.16E-6,0
USA 159 (DSP 21),2001-033A,2026-05-30T22:13:10.911936,0.99203094,.0001293,12.7663,16.5627,101.4562,79.3161,0,U,26880,999,3278,0,-.258E-5,0
INTELSAT 902 (IS-902),2001-039A,2026-05-31T02:23:09.277152,1.00271114,.0004166,6.0754,71.9888,353.0729,169.2262,0,U,26900,999,9052,0,-.274E-5,0
PCSAT (NO-44),2001-043C,2026-05-30T20:06:10.425888,14.31948970,.00061354,67.0511,289.1447,264.0006,96.0397,0,U,26931,999,28796,.94367024E-4,.17E-5,0
PROBA-1,2001-049B,2026-05-31T03:27:01.207872,15.07422976,.0055091,97.9598,159.0824,178.6824,181.4558,0,U,26958,999,34105,.15224E-3,.2314E-4,0
TIMED,2001-055B,2026-05-30T17:54:54.961344,14.95246094,.00001371,74.0680,270.1332,52.8045,307.3152,0,U,26998,999,32821,.15686835E-3,.1687E-4,0
MAROC-TUBSAT,2001-056D,2026-05-31T01:46:47.951904,13.70261740,.0019765,99.8073,327.6118,184.5278,295.7492,0,U,27004,999,22384,.24114E-4,-.25E-6,0
COSMOS 2385,2001-058B,2026-05-31T05:26:50.339328,12.60564579,.0004907,82.5387,230.6908,270.2902,143.8482,0,U,27056,999,12364,.80035E-4,.24E-6,0
COSMOS 2386,2001-058C,2026-05-31T04:46:34.731840,12.61616420,.0001621,82.5449,225.0382,105.5234,254.6036,0,U,27057,999,12436,.15023E-3,.37E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-05-30T20:43:04.126080,1.00271677,.0099947,11.1595,22.0151,7.9565,188.0843,0,U,27168,999,3278,0,.101E-5,0
INTELSAT 904 (IS-904),2002-007A,2026-05-31T04:01:02.850240,1.00272042,.0007422,6.8788,69.3875,355.6294,212.4378,0,U,27380,999,5159,0,-.217E-5,0
AQUA,2002-022A,2026-05-31T05:15:27.273888,14.62129628,.0001733,98.4269,120.1642,60.0177,358.2024,0,U,27424,999,28079,.22859E-3,.11E-4,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-05-30T21:49:05.724192,1.00271661,.0003571,4.8350,75.5238,356.4674,33.6015,0,U,27426,999,8795,0,-.47E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-05-31T04:47:19.100832,1.00272932,.0004317,6.7121,70.0038,7.6061,105.7137,0,U,27438,999,5119,0,.102E-5,0
GALAXY 3C (G-3C),2002-030A,2026-05-31T04:55:38.847072,1.00271963,.0002008,3.6876,78.2022,25.5662,123.9975,0,U,27445,999,4632,0,-.142E-5,0
COSMOS 2390,2002-036A,2026-05-31T03:51:44.181792,12.44622656,.0024748,82.4857,355.6048,297.3135,62.5426,0,U,27464,999,8555,.31955E-3,.55E-6,0
COSMOS 2391,2002-036B,2026-05-31T04:22:06.089952,12.44945985,.0025525,82.4850,352.1316,291.0329,68.8022,0,U,27465,999,8573,.24089E-3,.44E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-05-30T23:32:21.450912,1.00272690,.0004607,5.7603,73.1307,352.6222,239.9721,0,U,27513,999,8685,0,.22E-6,0
LATINSAT B,2002-058B,2026-05-31T00:39:07.793856,14.76998519,.0087357,64.5547,303.2744,273.3079,85.8034,0,U,27606,999,25956,.12021E-3,.752E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-05-31T03:53:28.588416,14.83007588,.0075553,64.5508,181.6592,265.5834,93.6637,0,U,27607,999,26193,.17722E-3,.1361E-4,0
LATINSAT A,2002-058H,2026-05-31T01:20:48.013728,14.85439983,.0054021,64.5555,14.8219,250.5247,109.0020,0,U,27612,999,26508,.12337E-3,.938E-5,0
NIMIQ 2,2002-062A,2026-05-30T14:58:51.224736,1.00272098,.0006137,9.4070,57.0868,7.4681,299.1021,0,U,27632,999,4400,0,-.63E-6,0
CORIOLIS,2003-001A,2026-05-31T00:05:18.453120,14.19939790,.0012808,98.7126,158.1508,261.8290,98.1434,0,U,27640,999,21178,.78597E-4,.123E-5,0
SORCE,2003-004A,2026-05-30T22:30:24.954048,15.03608729,.0018765,39.9925,0.0846,287.0854,72.7885,0,U,27651,999,26930,.28269E-3,.3798E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-05-31T03:48:18.216288,2.00561576,.0147924,54.8848,215.6455,53.0332,311.3390,0,U,27663,999,17097,0,.47E-6,0
USA 167,2003-008A,2026-05-31T03:06:19.492992,1.00275030,.0004257,10.9286,43.5627,318.5213,171.3479,0,U,27691,999,660,0,.8E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-05-20T13:40:33.306816,1.94743016,.00030072,54.8300,326.1803,1.9314,320.9052,0,U,27704,999,16937,0,-.76E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-05-30T23:03:54.648288,1.00272569,.0101685,12.3243,29.9836,8.4770,348.1381,0,U,27711,999,3277,0,-.258E-5,0
ASIASAT 4,2003-014A,2026-05-31T05:05:39.678720,1.00272340,.0002827,4.6621,75.9549,357.4525,39.2604,0,U,27718,999,4513,0,-.212E-5,0
HELLAS-SAT 2,2003-020A,2026-05-31T00:00:21.582720,1.00272370,.0003059,7.3134,68.0883,349.8529,180.6490,0,U,27811,999,4267,0,-.76E-6,0
THURAYA-2,2003-026A,2026-05-30T20:53:38.607072,1.00272650,.00032,8.8152,32.0516,0.2376,213.5011,0,U,27825,999,8417,0,.131E-5,0
OPTUS C1,2003-028B,2026-05-30T14:06:38.638080,1.00271623,.000605,6.8472,69.6217,354.7436,191.1282,0,U,27831,999,5288,0,-.143E-5,0
MOST,2003-031D,2026-05-30T23:08:15.406080,14.21318595,.0008889,98.7044,158.9303,306.4665,53.5692,0,U,27843,999,18826,.63275E-4,.94E-6,0
CUTE-1 (CO-55),2003-031E,2026-05-30T23:12:15.325056,14.24324114,.0008531,98.6737,159.7425,230.9226,129.1194,0,U,27844,999,18922,.17519E-3,.361E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-05-30T22:43:12.612000,14.23610767,.0008266,98.6767,159.4488,251.8041,108.2238,0,U,27848,999,18892,.15472E-3,.309E-5,0
SCISAT 1,2003-036A,2026-05-31T04:59:37.147776,14.81429001,.0008715,73.9295,205.0774,273.0722,86.9457,0,U,27858,999,22893,.99878E-4,.745E-5,0
COSMOS 2400,2003-037A,2026-05-31T04:34:57.961632,12.45190260,.0022439,82.4709,340.5118,92.5257,267.8393,0,U,27868,999,3542,.39565E-3,.67E-6,0
COSMOS 2401,2003-037B,2026-05-31T03:47:01.088736,12.45503472,.0023206,82.4698,336.9189,88.1320,272.2419,0,U,27869,999,3565,.62033E-3,.99E-6,0
USA 170,2003-040A,2026-05-30T20:44:41.471232,1.00276075,.0002394,10.4659,48.1119,283.7916,251.8545,0,U,27875,999,3282,0,.131E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-05-31T05:36:40.109184,14.73435137,.0010586,98.3463,335.1145,328.7469,86.0405,0,U,27939,999,21305,.22909E-3,.1433E-4,0
LARETS,2003-042F,2026-05-31T03:56:13.363584,14.63865746,.0013537,98.4136,313.0140,89.6797,270.5955,0,U,27944,999,21087,.2072E-4,.58E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-05-31T04:45:19.080000,1.00269573,.0002073,1.3762,84.0631,335.5320,110.4391,0,U,27954,999,4640,0,.145E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-05-31T04:31:40.129824,14.14481246,.0006859,98.9896,174.9039,186.0606,239.2883,0,U,28054,999,16708,.59337E-4,.68E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-05-31T04:23:15.800064,14.48575714,.0011436,98.5099,50.1274,231.3207,128.6963,0,U,28058,999,19381,.99534E-4,.329E-5,0
YAMAL 202,2003-053A,2026-05-30T14:33:40.732416,1.00272135,.00031908,6.3011,71.1471,339.6338,219.3153,0,U,28089,999,8252,0,-.71E-6,0
UFO 11 (USA 174),2003-057A,2026-05-31T04:12:38.765088,1.00273649,.0002338,8.9329,33.9134,36.6829,316.7538,0,U,28117,999,8227,0,-.98E-6,0
NAVSTAR 53 (USA 175),2003-058A,2026-05-30T22:07:28.006752,1.92678652,.0002197,55.0170,23.9060,336.8501,23.1913,0,U,28129,999,16413,0,-.96E-6,0
USA 176 (DSP 22),2004-004A,2026-05-31T03:00:28.855872,1.00412093,.0001397,12.0399,26.1991,319.5121,252.4500,0,U,28158,999,3276,0,-.295E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-05-30T20:55:10.464960,1.00269121,.0005115,5.9990,72.2148,351.6028,199.3634,0,U,28184,999,5216,0,.48E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-05-30T22:36:04.806720,2.00555410,.0115376,54.8445,276.3839,172.3401,189.0083,0,U,28190,999,16260,0,-.55E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-05-31T05:14:40.046784,15.33283143,.0006821,97.8697,228.1904,85.2091,274.9929,0,U,28220,999,20849,.67177E-3,.21571E-3,0
INTELSAT 10-02,2004-022A,2026-05-31T01:45:31.735008,1.00269933,.0000292,0.0234,32.2594,52.4886,189.2095,0,U,28358,999,8038,0,.1E-7,0
NAVSTAR 55 (USA 178),2004-023A,2026-05-30T10:41:04.752096,2.00556236,.0160214,54.8526,87.4278,301.4431,241.6262,0,U,28361,999,16068,0,-.46E-6,0
APRIZESAT 2,2004-025A,2026-05-30T09:39:51.193440,14.38028900,.01044741,98.0998,317.3913,304.1904,54.9415,0,U,28366,999,14908,.70951332E-4,.185E-5,0
SAUDICOMSAT 1,2004-025D,2026-05-30T23:12:38.284128,14.55458123,.0033388,98.5772,160.6341,76.8732,283.6187,0,U,28369,999,16162,.12823E-3,.512E-5,0
SAUDICOMSAT 2,2004-025E,2026-05-31T00:16:32.128608,14.49969844,.0054422,98.6643,162.7714,312.5893,47.0715,0,U,28370,999,15761,.10554E-3,.366E-5,0
SAUDISAT 2,2004-025F,2026-05-30T22:12:25.945056,14.56672340,.0024529,98.5505,150.4616,352.7732,7.3108,0,U,28371,999,16323,.93342E-4,.368E-5,0
APRIZESAT 1,2004-025G,2026-05-30T23:53:17.838240,14.51767867,.0044047,98.6306,161.2528,206.0520,153.8457,0,U,28372,999,15941,.77857E-4,.267E-5,0
AURA,2004-026A,2026-05-31T03:24:28.249632,14.61300595,.0001467,98.3410,107.4555,70.9339,289.2020,0,U,28376,999,16372,.23013E-3,.1088E-4,0
ANIK F2,2004-027A,2026-05-31T02:56:47.399712,1.00272224,.0004623,3.2438,79.6698,356.2430,105.7810,0,U,28378,999,4109,0,-.39E-6,0
COSMOS 2407,2004-028A,2026-05-31T05:02:39.558912,13.76333268,.0038021,82.9604,87.4069,301.1527,169.9395,0,U,28380,999,9754,.45524E-4,.59E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-05-31T00:36:47.937312,15.17723779,.000625,97.5866,178.0867,179.5699,180.5541,0,U,28413,999,18486,.52684E-3,.10571E-3,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-05-31T04:16:51.998304,15.06185225,.0004569,97.6053,169.2643,173.8418,186.2866,0,U,28414,999,18426,.3703E-3,.5364E-4,0
COSMOS 2408,2004-037A,2026-05-31T05:20:06.326880,12.45679392,.0015262,82.4846,336.4958,308.0309,51.9394,0,U,28419,999,98579,-.14045E-4,.8E-7,0
COSMOS 2409,2004-037B,2026-05-31T04:15:49.173408,12.45323759,.0013023,82.4850,339.7432,320.3867,39.6261,0,U,28420,999,98543,.47033E-3,.77E-6,0
AMC-15,2004-041A,2026-05-31T02:51:38.814336,1.00271042,.0002476,0.0161,337.1899,84.6153,124.6902,0,U,28446,999,7913,0,-.76E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-05-30T22:31:24.928608,15.19192628,.0031751,97.2742,305.1653,281.6553,78.1119,0,U,28470,999,18516,.20491E-3,.43E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-05-30T08:27:03.605184,2.00555253,.01698197,55.1472,325.6141,315.9574,44.6584,0,U,28474,999,15807,0,-.93E-6,0
SWIFT,2004-047A,2026-05-30T17:59:19.881888,15.66519818,.00034911,20.5546,319.2366,59.9967,300.0825,0,U,28485,999,18412,.54730992E-3,.61039E-3,0
