OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ITAMSAT (IO-26),1993-061D,2026-05-14T03:30:25.973280,14.31358458,.00089772,98.6839,201.4831,176.3162,183.8088,0,U,22826,999,70244,.37713497E-4,.55E-6,0
USA 99 (MILSTAR-1 1),1994-009A,2026-05-13T09:09:55.467072,0.98722846,.0001111,17.5761,28.0658,247.7411,292.0926,0,U,22988,999,3260,0,-.92E-6,0
RADIO ROSTO (RS15),1994-085A,2026-05-14T03:33:12.657024,11.27583686,.01549967,64.8192,358.2688,10.1105,350.2878,0,U,23439,999,29206,-.15671468E-3,-.48E-6,0
UFO 4 (USA 108),1995-003A,2026-05-13T13:49:19.265952,1.00276094,.0003513,9.7016,13.3490,37.3713,200.3793,0,U,23467,999,11460,0,-.1E-6,0
TDRS 7,1995-035B,2026-05-14T01:14:05.726688,1.00273515,.00111762,13.3917,348.4283,68.9408,282.2315,0,U,23613,999,11290,0,-.235E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-05-14T06:55:45.797664,1.00366824,.00005587,14.0615,4.0006,105.1104,121.1865,0,U,23712,999,3254,0,-.117E-5,0
POLAR,1996-013A,2026-05-14T03:31:45.406848,1.29846026,.64366025,79.8180,227.4479,210.2500,87.7832,0,U,23802,999,14441,0,.68E-6,0
INMARSAT 3-F1,1996-020A,2026-05-14T03:48:38.794176,0.99988425,.00037304,10.5329,46.9455,356.9190,185.4881,0,U,23839,999,10991,0,-.267E-5,0
USA 119,1996-029A,2026-05-13T17:15:37.743840,13.46160481,.08493542,63.3195,282.2982,48.6610,318.4391,0,U,23893,999,10063,.11258459E-3,.559E-5,0
JAS-2 (FO-29),1996-046B,2026-05-14T07:12:40.436928,13.53272399,.03497819,98.5276,347.8080,184.2162,175.6010,0,U,24278,999,46858,.30802624E-4,-.4E-7,0
INMARSAT 3-F2,1996-053A,2026-05-13T12:47:38.723712,1.00000871,.00068181,9.7812,54.2874,359.8177,191.9626,0,U,24307,999,10857,0,.3E-6,0
INMARSAT 3-F3,1996-070A,2026-05-11T18:26:17.192256,0.99974197,.00042634,10.2419,49.9981,340.9784,196.4197,0,U,24674,999,10754,0,-.77E-6,0
NAVSTAR 43 (USA 132),1997-035A,2026-05-13T07:13:23.924640,2.00563821,.01007091,55.9770,99.9385,56.3628,304.5735,0,U,24876,999,21125,0,.52E-6,0
FORTE,1997-047A,2026-05-14T06:15:39.135168,14.27930343,.00237236,69.9524,90.6496,318.8330,41.1002,0,U,24920,999,49384,.63704709E-4,.1E-5,0
AMC-3,1997-050A,2026-05-14T05:36:00.519840,1.00271208,.00028169,8.0630,64.4665,348.5564,190.9627,0,U,24936,999,5209,0,-.248E-5,0
USA 134,1997-065A,2026-05-14T04:28:14.643840,1.00273730,.00048028,12.7447,21.9750,329.9337,194.9358,0,U,25019,999,3261,0,-.55E-6,0
ORBCOMM FM06,1997-084G,2026-05-14T06:00:12.770784,14.47477274,.00017,45.0129,216.0760,218.6955,175.1562,0,U,25118,999,48947,.2307531E-3,.71E-5,0
INMARSAT 3-F5,1998-006B,2026-05-14T03:58:26.313312,1.00273090,.0004873,9.6183,53.5909,357.0163,186.9457,0,U,25153,999,10355,0,-.278E-5,0
ORBCOMM FM04,1998-007C,2026-05-13T11:41:13.127136,14.35669907,.00400268,107.9626,98.0077,25.0649,335.2425,0,U,25159,999,47161,.25518511E-3,.611E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-05-14T06:48:00.404064,14.22474607,.00624794,108.0090,263.8670,192.5461,223.6353,0,U,25160,999,46569,.58139036E-4,.3E-7,0
TECHSAT 1B (GO-32),1998-043D,2026-05-13T12:06:50.372352,14.24421378,.00009804,99.0065,125.3907,12.1123,348.0079,0,U,25397,999,44639,.32496025E-4,.28E-6,0
WESTPAC,1998-043E,2026-05-13T22:56:27.438432,14.23051396,.0000859,99.0126,119.1967,1.4140,358.7039,0,U,25398,999,44607,.10488E-4,-.23E-6,0
ORBCOMM FM19,1998-046C,2026-05-14T05:36:22.139712,14.39428562,.00021272,44.9947,44.9445,123.3689,44.9802,0,U,25415,999,45188,.26252276E-3,.682E-5,0
ORBCOMM FM20,1998-046D,2026-05-14T02:39:31.193280,14.38013503,.00008048,44.9947,53.0768,339.4058,20.6757,0,U,25416,999,45188,.18275501E-3,.416E-5,0
ORBCOMM FM27,1998-053G,2026-05-14T07:27:03.331008,14.39071076,.00019298,45.0036,136.2467,285.6709,74.3927,0,U,25481,999,44535,.19184809E-3,.456E-5,0
SCD 2,1998-060A,2026-05-13T12:09:01.621728,14.45512356,.0016909,24.9960,286.0362,116.2998,295.8405,0,U,25504,999,45530,.37715024E-4,.317E-5,0
ISS (ZARYA),1998-067A,2026-05-14T04:45:57.957408,15.49211692,.00075358,51.6312,108.3512,56.9254,303.2457,0,U,25544,999,56648,.10032304E-3,.5122E-4,0
SWAS,1998-071A,2026-05-13T13:22:21.709344,15.09367121,.00080078,69.8957,316.8071,293.2460,66.7861,0,U,25560,999,49204,.12559138E-3,.1906E-4,0
ISS (UNITY),1998-069F,2026-05-14T04:45:57.957408,15.49211692,.00075358,51.6312,108.3512,56.9254,303.2457,0,U,25575,999,56651,.10032304E-3,.5122E-4,0
DLR-TUBSAT,1999-029B,2026-05-14T06:16:36.074496,14.52417633,.00154175,98.6694,128.6511,93.2234,267.0724,0,U,25757,999,42832,.23155812E-4,.46E-6,0
CXO,1999-040B,2026-05-14T23:53:53.492928,0.37808652,.78969298,55.6591,117.5844,310.4386,359.9851,0,U,25867,999,1719,0,.704E-5,0
ABS-6,1999-053A,2026-05-14T04:59:12.985152,1.00271472,.00033825,0.0050,153.2838,264.6132,47.9007,0,U,25924,999,9750,0,-.106E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-05-14T03:28:05.335680,2.00563926,.01066039,51.4956,296.9571,174.0361,7.2182,0,U,25933,999,19489,0,-.49E-6,0
UFO 10 (USA 146),1999-063A,2026-05-14T01:08:02.578848,1.00269330,.00029419,9.8491,27.3915,357.1358,201.4502,0,U,25967,999,9700,0,-.178E-5,0
ORBCOMM FM32,1999-065C,2026-05-14T05:27:03.625920,14.37082259,.00055866,45.0166,333.9797,244.7429,115.2840,0,U,25982,999,38220,.17806987E-3,.392E-5,0
XMM-NEWTON,1999-066A,2026-05-15T10:31:53.957280,0.50124669,.46854139,64.6604,283.4024,65.5061,0.1256,0,U,25989,999,2283,0,.85E-6,0
TERRA,1999-068A,2026-05-14T06:08:54.879072,14.61074712,.00020292,97.9479,185.1436,15.3708,50.1041,0,U,25994,999,40465,.59899922E-4,.25E-5,0
ASIASTAR,2000-016A,2026-05-14T06:26:29.923296,1.00272210,.00047973,9.0519,58.5111,357.6712,17.4910,0,U,26107,999,9558,0,-.321E-5,0
IMAGE,2000-017A,2026-05-11T12:21:24.545088,1.68665748,.74599038,94.2002,314.8870,291.9767,8.1989,0,U,26113,999,16088,-.20584314E-1,.8E-7,0
USA 149 (DSP 20),2000-024A,2026-05-13T08:40:38.631936,1.00283238,.000097,13.1451,12.0972,0.2852,184.0569,0,U,26356,999,3256,0,.105E-5,0
TDRS 8,2000-034A,2026-05-13T17:26:38.867136,1.00273752,.00058606,12.6311,31.6147,354.7969,191.5769,0,U,26388,999,9483,0,-.185E-5,0
ISS (ZVEZDA),2000-037A,2026-05-14T04:45:57.957408,15.49211692,.00075358,51.6312,108.3512,56.9254,303.2457,0,U,26400,999,56655,.10032304E-3,.5122E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-05-14T08:00:55.653408,2.00557366,.01214183,54.8571,216.5069,302.3490,18.3748,0,U,26407,999,18926,0,.34E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-05-14T16:05:42.652320,0.44846614,.90158714,149.8135,45.0185,261.7544,0.5684,0,U,26410,999,2016,0,.3081E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-05-14T15:29:34.966176,0.44404932,.9019761,150.0698,45.9942,262.5889,0.5477,0,U,26464,999,2015,0,.3165E-4,0
NSS-11,2000-059A,2026-05-14T05:04:05.018880,1.00271551,.0002961,2.0387,81.7633,316.3355,85.8827,0,U,26554,999,4095,0,.39E-6,0
USA 153,2000-065A,2026-05-13T15:10:42.048768,1.00277946,.00076219,11.5665,35.7061,77.5105,120.0132,0,U,26575,999,3258,0,-.313E-5,0
AMC-6,2000-067A,2026-05-14T05:18:03.677760,1.00272193,.00033214,0.0829,77.7925,338.8717,119.7867,0,U,26580,999,9355,0,.102E-5,0
NAVSTAR 49 (USA 154),2000-071A,2026-05-13T02:53:30.286752,2.00567147,.01743731,55.6068,96.3387,266.4811,181.7708,0,U,26605,999,18681,0,.44E-6,0
ISS (DESTINY),2001-006B,2026-05-14T04:45:57.957408,15.49211692,.00075358,51.6312,108.3512,56.9254,303.2457,0,U,26700,999,56659,.10032304E-3,.5122E-4,0
ODIN,2001-007A,2026-05-14T01:40:45.433056,15.66288601,.00024201,97.3930,173.0776,194.3726,165.7466,0,U,26702,999,38404,.88727361E-3,.92317E-3,0
USA 157 (MILSTAR-2 2),2001-009A,2026-05-13T18:57:49.664160,1.00272646,.0038299,11.5056,19.9751,179.0824,166.8576,0,U,26715,999,3259,0,.119E-5,0
BSAT-2A,2001-011B,2026-05-13T21:37:21.424224,0.99176109,.0002668,10.6627,47.8051,231.4024,326.8979,0,U,26720,999,9163,0,.89E-6,0
OMNI-M1,2001-026A,2026-05-13T07:42:22.049856,3.92401408,.00154062,44.8436,253.3004,47.5126,312.6375,0,U,26857,999,20420,0,-.18E-6,0
USA 159 (DSP 21),2001-033A,2026-05-14T06:08:01.693824,0.99198072,.00008327,12.7504,16.6694,126.9961,220.2379,0,U,26880,999,3261,0,.47E-6,0
INTELSAT 902 (IS-902),2001-039A,2026-05-14T03:59:33.705312,1.00272819,.00046982,6.0335,72.1903,336.6535,192.8629,0,U,26900,999,9035,0,-.268E-5,0
PCSAT (NO-44),2001-043C,2026-05-13T22:26:16.007136,14.31942229,.0006272,67.0511,332.8642,263.6520,96.3868,0,U,26931,999,28554,.52955E-4,.59E-6,0
PROBA-1,2001-049B,2026-05-14T06:47:14.035776,15.07364656,.00537168,97.9615,141.6339,236.8539,122.7527,0,U,26958,999,33851,.72097948E-4,.1053E-4,0
TIMED,2001-055B,2026-05-13T21:15:17.257824,14.95206653,.0000914,74.0670,304.0806,182.9857,177.1323,0,U,26998,999,32569,.7146E-4,.746E-5,0
MAROC-TUBSAT,2001-056D,2026-05-14T03:11:10.175424,13.70261006,.00192317,99.8068,310.3521,228.6609,244.0119,0,U,27004,999,22152,.27752922E-4,-.22E-6,0
COSMOS 2385,2001-058B,2026-05-14T07:42:58.560768,12.60564580,.00051746,82.5373,241.4997,316.8212,97.9348,0,U,27056,999,12151,.34420718E-3,.71E-6,0
COSMOS 2386,2001-058C,2026-05-14T07:22:47.790912,12.61616035,.00014643,82.5450,235.8485,116.2208,243.9033,0,U,27057,999,12223,-.43459342E-4,.3E-7,0
USA 164 (MILSTAR-2 3),2002-001A,2026-05-13T21:28:29.773056,1.00275219,.0099427,11.1394,22.1132,7.4756,183.1404,0,U,27168,999,3261,0,.107E-5,0
INTELSAT 904 (IS-904),2002-007A,2026-05-14T04:04:48.203040,1.00272478,.00071576,6.8358,69.5832,345.0699,206.9946,0,U,27380,999,5142,0,-.211E-5,0
AQUA,2002-022A,2026-05-14T06:15:41.283072,14.62103352,.00020949,98.4260,102.8719,76.4659,53.2781,0,U,27424,999,27831,.11266008E-3,.517E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-05-13T22:34:30.976320,1.00271843,.0003232,4.7906,75.7234,342.1035,42.4053,0,U,27426,999,8778,0,-.42E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-05-14T00:09:25.411968,1.00271103,.00037074,6.6684,70.2017,354.3936,32.3103,0,U,27438,999,5102,0,.109E-5,0
GALAXY 3C (G-3C),2002-030A,2026-05-13T22:38:45.568608,1.00271075,.00016699,3.6414,78.4296,31.4614,6.6515,0,U,27445,999,4615,0,-.138E-5,0
COSMOS 2390,2002-036A,2026-05-14T06:43:22.991808,12.44621714,.00253938,82.4876,6.1604,335.0735,24.9117,0,U,27464,999,8345,-.12424482E-3,-.8E-7,0
COSMOS 2391,2002-036B,2026-05-14T07:20:03.402816,12.44944481,.00261355,82.4871,2.6918,328.9729,30.9807,0,U,27465,999,8363,-.83817273E-4,-.2E-7,0
INTELSAT 906 (IS-906),2002-041A,2026-05-13T23:24:07.255872,1.00271894,.00045825,5.7179,73.3332,344.8824,228.6729,0,U,27513,999,8668,0,.28E-6,0
LATINSAT B,2002-058B,2026-05-14T07:16:23.667744,14.76978711,.00871769,64.5552,354.5258,276.5525,82.5659,0,U,27606,999,25709,.54415502E-4,.256E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-05-14T05:39:45.363744,14.82972548,.00756377,64.5522,234.0223,268.6719,90.5721,0,U,27607,999,25942,.93284732E-4,.64E-5,0
LATINSAT A,2002-058H,2026-05-14T05:24:00.921024,14.85413871,.00547226,64.5547,67.0834,253.1265,106.3837,0,U,27612,999,26258,.69322971E-4,.457E-5,0
NIMIQ 2,2002-062A,2026-05-13T20:52:01.215264,1.00271851,.0005853,9.3679,57.2574,351.2093,27.0045,0,U,27632,999,4384,0,-.56E-6,0
CORIOLIS,2003-001A,2026-05-14T07:16:54.258528,14.19935244,.0013099,98.7136,141.7049,314.1197,45.8901,0,U,27640,999,20941,.56826933E-4,.77E-6,0
SORCE,2003-004A,2026-05-14T06:23:20.772960,15.03515591,.00170689,39.9906,95.1780,172.9776,187.1260,0,U,27651,999,26679,.13688169E-3,.1753E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-05-14T06:04:52.984128,2.00562334,.0148019,54.8882,216.3171,53.0100,345.0409,0,U,27663,999,17063,0,.33E-6,0
USA 167,2003-008A,2026-05-13T08:49:36.680160,1.00275541,.0004217,10.8933,43.7154,311.5416,246.3204,0,U,27691,999,642,0,.16E-6,0
NAVSTAR 52 (USA 168),2003-010A,2026-05-13T04:31:40.657728,1.94743080,.00032248,54.8343,326.4611,1.1693,186.7728,0,U,27704,999,16923,0,-.51E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-05-13T13:33:08.459136,1.00269643,.01015,12.2981,30.1192,7.3925,189.1963,0,U,27711,999,3260,0,-.218E-5,0
ASIASAT 4,2003-014A,2026-05-13T16:35:38.698368,1.00269887,.00029198,4.6182,76.1676,344.4790,207.2456,0,U,27718,999,4495,0,-.207E-5,0
HELLAS-SAT 2,2003-020A,2026-05-14T02:28:18.568416,1.00271135,.00032725,7.2707,68.2824,315.9913,234.6753,0,U,27811,999,4250,0,-.69E-6,0
THURAYA-2,2003-026A,2026-05-11T19:58:24.628800,1.00273194,.00026598,8.7861,32.1213,11.9210,169.1812,0,U,27825,999,8398,0,.136E-5,0
OPTUS C1,2003-028B,2026-05-14T03:15:36.532800,1.00272444,.00057522,6.8053,69.8127,339.1381,27.5733,0,U,27831,999,5272,0,-.137E-5,0
MOST,2003-031D,2026-05-14T06:43:10.979616,14.21315218,.00097195,98.7055,142.4785,357.5020,2.6107,0,U,27843,999,18589,.43354509E-4,.51E-6,0
CUTE-1 (CO-55),2003-031E,2026-05-14T07:37:44.203008,14.24313873,.00083175,98.6747,143.3023,286.1175,73.9088,0,U,27844,999,18685,.10815658E-3,.206E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-05-14T00:11:52.373184,14.23601767,.00084237,98.6778,142.7365,308.1331,51.9088,0,U,27848,999,18651,.90172089E-4,.162E-5,0
SCISAT 1,2003-036A,2026-05-14T07:48:28.492992,14.81410456,.00083432,73.9303,238.6175,305.0632,54.9761,0,U,27858,999,22643,.47489892E-4,.335E-5,0
COSMOS 2400,2003-037A,2026-05-14T07:37:37.850880,12.45189117,.00220814,82.4737,351.0942,127.6604,232.6485,0,U,27868,999,3332,-.37808653E-3,-.44E-6,0
COSMOS 2401,2003-037B,2026-05-14T06:55:47.421120,12.45501998,.00229123,82.4725,347.5065,123.3515,236.9764,0,U,27869,999,3355,-.8083003E-3,-.106E-5,0
USA 170,2003-040A,2026-05-13T23:12:42.312960,1.00271915,.00018256,10.4290,48.2672,15.9457,179.7744,0,U,27875,999,3265,0,.137E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-05-14T08:04:45.155136,14.73402987,.00117937,98.3472,317.7414,22.4638,98.2678,0,U,27939,999,21056,.8608876E-5,.2E-7,0
LARETS,2003-042F,2026-05-14T06:44:28.854528,14.63862852,.00130962,98.4120,295.7816,137.8934,222.3276,0,U,27944,999,20840,.13475497E-4,.2E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-05-14T05:13:49.084608,1.00274398,.00022131,1.3327,84.2557,330.5600,105.6197,0,U,27954,999,4623,0,.147E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-05-14T08:13:18.950880,14.14479447,.00060508,98.9911,157.9438,237.9254,132.7138,0,U,28054,999,16470,.10687189E-4,-.25E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-05-14T06:14:02.058720,14.48567402,.00113186,98.5114,33.0770,288.2843,71.7118,0,U,28058,999,19136,.45825467E-4,.127E-5,0
YAMAL 202,2003-053A,2026-05-13T14:05:38.834592,1.00272313,.00037356,6.2578,71.3485,314.3027,220.6755,0,U,28089,999,8235,0,-.65E-6,0
UFO 11 (USA 174),2003-057A,2026-05-12T16:32:51.838368,1.00272602,.0002576,8.9372,34.0055,6.5768,153.5297,0,U,28117,999,8209,0,-.91E-6,0
NAVSTAR 53 (USA 175),2003-058A,2026-05-12T05:43:12.798912,1.92678427,.0002512,55.0059,24.5981,332.1824,27.8392,0,U,28129,999,16377,0,-.79E-6,0
USA 176 (DSP 22),2004-004A,2026-05-14T03:56:38.722848,1.00417579,.00015122,12.0171,26.3200,295.9476,264.5307,0,U,28158,999,3259,0,-.288E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-05-13T23:23:14.839584,1.00271338,.00053829,5.9572,72.4155,340.1017,230.9939,0,U,28184,999,5199,0,.54E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-05-13T17:48:07.189632,2.00555769,.01145365,54.8595,277.0782,171.5512,11.0195,0,U,28190,999,16225,0,-.36E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-05-14T04:22:47.442720,15.32845451,.00069452,97.8701,210.0667,134.6786,225.5021,0,U,28220,999,20588,.28578932E-3,.8987E-4,0
INTELSAT 10-02,2004-022A,2026-05-14T05:56:17.818080,1.00273423,.00002403,0.0373,88.2901,2.7668,229.0300,0,U,28358,999,8021,0,.3E-7,0
NAVSTAR 55 (USA 178),2004-023A,2026-05-13T17:45:44.917344,2.00555278,.01603737,54.8415,88.1022,300.9340,60.6565,0,U,28361,999,16035,0,.18E-6,0
APRIZESAT 2,2004-025A,2026-05-13T10:12:20.945088,14.38023486,.0105445,98.0988,301.3789,355.7563,4.2721,0,U,28366,999,14664,.39184499E-4,.83E-6,0
SAUDICOMSAT 1,2004-025D,2026-05-14T06:16:30.979488,14.55445266,.00332015,98.5783,143.4773,126.2280,234.1993,0,U,28369,999,15919,.62640038E-4,.225E-5,0
SAUDICOMSAT 2,2004-025E,2026-05-13T23:12:09.900000,14.49958912,.0055459,98.6653,145.2438,4.5405,355.6280,0,U,28370,999,15514,.61831E-4,.194E-5,0
SAUDISAT 2,2004-025F,2026-05-14T05:36:26.852832,14.56662182,.00255727,98.5511,133.3395,43.2623,317.0576,0,U,28371,999,16080,.51185311E-4,.18E-5,0
APRIZESAT 1,2004-025G,2026-05-14T05:56:05.393760,14.51759508,.00434244,98.6316,144.0473,258.1507,101.4815,0,U,28372,999,15698,.50868027E-4,.157E-5,0
AURA,2004-026A,2026-05-14T07:08:26.695680,14.61274680,.00016683,98.3400,90.4764,75.9267,284.2119,0,U,28376,999,16126,.1106877E-3,.498E-5,0
ANIK F2,2004-027A,2026-05-14T03:42:11.482848,1.00271111,.00042867,3.1988,79.8801,345.3121,111.1425,0,U,28378,999,4092,0,-.35E-6,0
COSMOS 2407,2004-028A,2026-05-14T06:31:53.181120,13.76331733,.00390117,82.9584,99.9518,349.4676,124.4742,0,U,28380,999,9521,.31420301E-4,.46E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-05-14T01:55:11.456544,15.17488447,.00046342,97.5887,161.1039,245.0653,115.0099,0,U,28413,999,18229,.26687926E-3,.528E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-05-14T07:16:31.334016,15.06064429,.00026157,97.6077,152.6094,243.4643,116.6316,0,U,28414,999,18172,.16321677E-3,.2321E-4,0
COSMOS 2408,2004-037A,2026-05-14T06:36:41.841792,12.45678157,.00159596,82.4872,347.1153,346.4143,13.6506,0,U,28419,999,98368,-.91369889E-3,-.121E-5,0
COSMOS 2409,2004-037B,2026-05-14T07:21:07.820928,12.45322717,.00137637,82.4876,350.3076,358.1021,2.0006,0,U,28420,999,98333,-.27505361E-3,-.29E-6,0
