OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
UOSAT 2 (UO-11),1984-021B,2026-07-19T21:47:36.719232,14.90855306,.00092027,97.8080,166.1230,78.3778,281.8473,0,U,14781,999,26200,.75890357E-4,.692E-5,0
AJISAI (EGS),1986-061A,2026-07-20T07:47:40.488288,12.44516686,.00110773,50.0104,45.4981,265.0052,265.6062,0,U,16908,999,48451,-.45466533E-4,-.104E-5,0
TDRS 3,1988-091B,2026-07-20T06:42:33.062112,1.00279581,.00379812,12.5772,340.7827,355.2556,13.6101,0,U,19548,999,12572,0,-.305E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-07-20T07:12:26.523936,2.13156059,.00233368,64.9649,71.0633,217.4632,317.1234,0,U,19751,999,29207,0,-.5E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-07-20T03:18:36.155808,2.13204623,.00207798,64.9124,309.4005,212.3107,1.0143,0,U,20026,999,28920,0,-.81E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-07-20T06:53:00.320928,1.00280860,.00022887,12.4121,350.9591,100.1154,75.8349,0,U,20253,999,26089,0,-.373E-5,0
LUSAT (LO-19),1990-005G,2026-07-20T07:43:40.612512,14.34131600,.00126499,98.8846,224.0395,107.6056,252.6510,0,U,20442,999,90714,.27721327E-4,.31E-6,0
HST,1990-037B,2026-07-20T06:12:25.274304,15.31090554,.00021205,28.4721,214.4792,152.4827,207.5881,0,U,20580,999,79364,.96916938E-4,.3225E-4,0
SKYNET 4C,1990-079A,2026-07-17T03:51:28.794816,0.98579636,.0002817,13.3285,349.6256,132.9126,49.3797,0,U,20776,999,33,0,-.215E-5,0
TDRS 5,1991-054B,2026-07-20T02:04:04.911744,1.00276242,.00072489,14.0668,353.5340,256.9198,270.7747,0,U,21639,999,12804,0,.76E-6,0
LAGEOS 2,1992-070B,2026-07-03T12:24:12.574080,6.47293801,.013793,52.6512,256.3450,194.4924,154.2737,0,U,22195,999,79647,0,-.9E-7,0
TDRS 6,1993-003B,2026-07-20T07:08:41.428608,1.00277885,.0008691,14.1834,356.8078,185.7734,176.7645,0,U,22314,999,12274,0,-.303E-5,0
SCD 1,1993-009B,2026-07-19T21:26:02.367744,14.46129704,.00420375,24.9708,5.6350,123.9966,29.1906,0,U,22490,999,76585,.30603033E-4,.298E-5,0
UFO 2 (USA 95),1993-056A,2026-07-20T02:23:38.897664,1.00272778,.00021018,11.9063,3.3672,3.4440,355.5852,0,U,22787,999,11887,0,.117E-5,0
STELLA,1993-061B,2026-07-20T05:01:43.544064,14.27471333,.00071459,98.7707,265.5774,134.2284,304.8269,0,U,22824,999,70948,.1694962E-5,-.41E-6,0
EYESAT A (AO-27),1993-061C,2026-07-20T03:26:52.994688,14.30949875,.00084736,98.6863,268.5424,11.8665,348.2716,0,U,22825,999,71171,.26829694E-4,.26E-6,0
ITAMSAT (IO-26),1993-061D,2026-07-20T02:43:04.202112,14.31377545,.00086606,98.6812,268.4329,354.6993,5.4097,0,U,22826,999,71202,.23786104E-4,.18E-6,0
RADIO ROSTO (RS15),1994-085A,2026-07-20T02:35:58.898976,11.27583634,.01571058,64.8145,249.9747,357.8021,2.2196,0,U,23439,999,29961,-.25356455E-3,-.51E-6,0
UFO 4 (USA 108),1995-003A,2026-07-19T17:25:01.434720,1.00269133,.00029912,9.6796,12.9923,96.6394,261.4989,0,U,23467,999,11527,0,-.3E-6,0
TDRS 7,1995-035B,2026-07-19T22:09:13.629024,1.00272607,.00112296,13.3636,347.9598,87.5760,283.7494,0,U,23613,999,11358,0,-.248E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-07-20T07:25:24.953376,1.00272379,.00062854,14.0846,3.4981,122.5033,193.4193,0,U,23712,999,3321,0,-.21E-5,0
POLAR,1996-013A,2026-07-19T09:17:19.718592,1.29846046,.65026628,79.8986,226.6697,207.9705,92.0144,0,U,23802,999,14527,0,.162E-5,0
INMARSAT 3-F1,1996-020A,2026-07-20T05:29:27.227040,0.99981752,.00046556,10.6674,46.3232,96.8754,107.1346,0,U,23839,999,11058,0,.7E-6,0
USA 119,1996-029A,2026-07-20T03:59:03.700320,13.46355310,.08529928,63.3183,105.7845,49.6985,317.5474,0,U,23893,999,10971,.2489479E-3,.1473E-4,0
JAS-2 (FO-29),1996-046B,2026-07-20T03:17:36.483648,13.53275824,.03501233,98.5218,45.4924,11.1325,349.7313,0,U,24278,999,47762,-.1321587E-4,-.49E-6,0
INMARSAT 3-F2,1996-053A,2026-07-19T23:59:46.601088,0.99988908,.00062441,9.9283,53.5956,60.3865,300.6193,0,U,24307,999,10925,0,-.356E-5,0
INMARSAT 3-F3,1996-070A,2026-07-20T06:19:41.017152,0.99997013,.00036539,10.3872,49.3286,86.6725,265.9029,0,U,24674,999,10823,0,-.5E-7,0
NAVSTAR 43 (USA 132),1997-035A,2026-07-20T02:35:30.590016,2.00564002,.01040168,56.0115,97.2879,57.6410,303.4038,0,U,24876,999,21261,0,-.43E-6,0
FORTE,1997-047A,2026-07-20T00:25:42.687552,14.27956603,.00242283,69.9544,299.8642,237.5036,122.3745,0,U,24920,999,50337,.44674417E-4,.53E-6,0
USA 134,1997-065A,2026-07-20T06:46:31.992672,1.00275933,.00026118,12.8230,21.4711,341.2218,284.6342,0,U,25019,999,3328,0,-.72E-6,0
ORBCOMM FM06,1997-084G,2026-07-20T04:36:43.417152,14.47632738,.00018225,45.0129,253.8168,248.5114,135.6303,0,U,25118,999,49917,.15177693E-3,.419E-5,0
INMARSAT 3-F5,1998-006B,2026-07-20T02:49:53.040864,1.00271806,.00045302,9.7651,52.9272,65.9117,167.5700,0,U,25153,999,10422,0,-.299E-5,0
ORBCOMM FM04,1998-007C,2026-07-20T00:01:50.558304,14.35789156,.00420117,107.9632,236.9585,268.7807,90.8521,0,U,25159,999,48130,.15529109E-3,.321E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-07-20T07:46:12.506304,14.22494623,.00602195,108.0158,39.2465,76.0505,96.1604,0,U,25160,999,47522,.29090224E-4,-.64E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-07-20T05:15:22.879584,14.24433954,.0002305,99.0089,194.8138,107.1478,252.9953,0,U,25397,999,45603,.26363981E-4,.14E-6,0
WESTPAC,1998-043E,2026-07-19T23:05:23.659296,14.23054880,.00023715,99.0158,187.7892,105.4029,254.7411,0,U,25398,999,45560,.7803856E-5,-.29E-6,0
ORBCOMM FM19,1998-046C,2026-07-20T01:28:16.508352,14.39546573,.00032537,44.9938,87.2907,94.8326,42.7909,0,U,25415,999,46151,.17001866E-3,.393E-5,0
ORBCOMM FM20,1998-046D,2026-07-20T01:55:47.212320,14.38104424,.00010063,44.9941,95.4865,31.9696,328.1213,0,U,25416,999,46152,.14296288E-3,.295E-5,0
ORBCOMM FM27,1998-053G,2026-07-20T07:11:16.495872,14.39190214,.00021794,45.0035,178.0730,310.1484,49.9173,0,U,25481,999,45500,.17039169E-3,.39E-5,0
SCD 2,1998-060A,2026-07-20T02:09:43.572960,14.45535622,.00169795,24.9937,229.2492,110.4568,274.6330,0,U,25504,999,46509,.23012529E-4,.264E-5,0
ISS (ZARYA),1998-067A,2026-07-20T02:07:54.205248,15.49056873,.00068137,51.6315,137.2714,316.7062,43.3390,0,U,25544,999,57685,.9099994E-4,.4577E-4,0
SWAS,1998-071A,2026-07-20T03:27:47.224512,15.09765813,.00075911,69.8945,142.5187,224.9720,135.0830,0,U,25560,999,50224,.11439433E-3,.1746E-4,0
ISS (UNITY),1998-069F,2026-07-20T02:07:54.205248,15.49056873,.00068137,51.6315,137.2714,316.7062,43.3390,0,U,25575,999,57587,.9099994E-4,.4577E-4,0
DLR-TUBSAT,1999-029B,2026-07-20T05:20:58.354368,14.52433847,.00130558,98.6714,197.8170,248.1409,111.8397,0,U,25757,999,43804,.15641126E-4,.15E-6,0
CXO,1999-040B,2026-07-22T18:10:54.546528,0.37802015,.77765115,56.6521,115.7083,309.9609,0.5640,0,U,25867,999,1745,0,.588E-5,0
ABS-6,1999-053A,2026-07-20T05:19:49.427904,1.00278762,.00034357,0.0793,263.3637,211.5528,62.0455,0,U,25924,999,9817,0,-.12E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-07-20T05:03:31.724640,2.00560615,.01062886,51.4319,294.0226,177.3399,189.5097,0,U,25933,999,19624,0,-.86E-6,0
UFO 10 (USA 146),1999-063A,2026-07-20T06:10:41.877696,1.00271871,.00018122,9.8498,27.0314,130.0607,210.6762,0,U,25967,999,9767,0,-.195E-5,0
ORBCOMM FM32,1999-065C,2026-07-19T21:25:38.067744,14.37171692,.00061169,45.0164,18.4258,214.2251,145.8203,0,U,25982,999,39179,.12324761E-3,.228E-5,0
XMM-NEWTON,1999-066A,2026-07-20T06:14:17.625408,0.50127970,.46645709,64.3074,282.5600,64.3171,0.0365,0,U,25989,999,2316,0,-.7E-7,0
TERRA,1999-068A,2026-07-20T05:36:00.093024,14.61126000,.00035841,97.9437,249.4663,113.1192,319.2409,0,U,25994,999,41443,.46234012E-4,.183E-5,0
ASIASTAR,2000-016A,2026-07-20T01:39:07.305984,1.00269443,.00039946,9.2043,57.7987,71.2323,298.5812,0,U,26107,999,9625,0,-.341E-5,0
IMAGE,2000-017A,2026-07-10T09:33:22.635360,1.68666826,.74160542,94.2468,315.6762,285.1805,9.7435,0,U,26113,999,16189,0,-.42E-6,0
USA 149 (DSP 20),2000-024A,2026-07-20T07:20:37.035744,1.00261519,.00003134,13.1954,11.6128,268.2979,323.4716,0,U,26356,999,3324,0,.87E-6,0
TDRS 8,2000-034A,2026-07-20T01:33:15.367680,1.00271427,.00036493,12.7338,31.0366,40.7956,334.1707,0,U,26388,999,9551,0,-.205E-5,0
ISS (ZVEZDA),2000-037A,2026-07-20T02:07:54.205248,15.49056873,.00068137,51.6315,137.2714,316.7062,43.3390,0,U,26400,999,57591,.9099994E-4,.4577E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-07-20T07:31:17.886144,2.00557971,.01203709,54.8480,213.8463,302.8111,139.2018,0,U,26407,999,19061,0,.62E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-07-20T14:26:37.417344,0.44850593,.90917143,149.8020,56.9135,274.4939,359.4480,0,U,26410,999,2046,0,.10308E-3,-.3041523E-5
CLUSTER II-FM8 (TANGO),2000-045B,2026-07-18T22:53:06.823680,0.44421506,.90953904,150.0065,57.8200,275.2268,2.0610,0,U,26464,999,2045,0,.14903E-3,-.8973583E-5
NSS-11,2000-059A,2026-07-20T05:24:41.460768,1.00272780,.00031149,2.2100,81.0000,46.7448,67.4257,0,U,26554,999,4162,0,.22E-6,0
USA 153,2000-065A,2026-07-19T22:22:12.385056,1.00271989,.00021511,11.6795,35.1433,57.3331,315.2691,0,U,26575,999,3326,0,-.333E-5,0
AMC-6,2000-067A,2026-07-20T06:59:09.276576,1.00272243,.00040628,0.2347,83.8703,47.3578,136.5689,0,U,26580,999,9422,0,.86E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-07-20T01:11:21.019776,2.00563990,.01741179,55.6437,93.6559,266.9139,270.0340,0,U,26605,999,18817,0,-.46E-6,0
ISS (DESTINY),2001-006B,2026-07-20T02:07:54.205248,15.49056873,.00068137,51.6315,137.2714,316.7062,43.3390,0,U,26700,999,57595,.9099994E-4,.4577E-4,0
ODIN,2001-007A,2026-07-20T02:04:35.434272,15.92415357,.00051244,97.3670,244.4948,155.1636,204.9886,0,U,26702,999,39460,.97863626E-3,.328733E-2,.43055449E-4
USA 157 (MILSTAR-2 2),2001-009A,2026-07-20T07:40:16.534848,1.00277334,.00404868,11.5788,19.5547,179.1160,64.4742,0,U,26715,999,3327,0,.102E-5,0
BSAT-2A,2001-011B,2026-07-19T22:25:27.072768,0.99181392,.00037758,10.8003,47.1817,176.9491,196.2111,0,U,26720,999,9230,0,-.311E-5,0
OMNI-M1,2001-026A,2026-07-15T12:15:20.524608,3.92402085,.00135289,44.8240,238.7352,57.8922,302.2996,0,U,26857,999,20668,0,.4E-7,0
INTELSAT 902 (IS-902),2001-039A,2026-07-20T04:10:58.586880,1.00270817,.00041431,6.1970,71.3755,48.2762,190.9431,0,U,26900,999,9102,0,-.289E-5,0
PCSAT (NO-44),2001-043C,2026-07-20T03:01:44.858496,14.31966145,.00058686,67.0499,159.0756,266.9359,93.1071,0,U,26931,999,29516,.45494891E-4,.39E-6,0
PROBA-1,2001-049B,2026-07-20T06:10:00.084288,15.07622811,.00551803,97.9603,210.9475,12.7843,347.4769,0,U,26958,999,34860,.33643033E-4,.457E-5,0
TIMED,2001-055B,2026-07-20T01:24:18.427104,14.95350599,.00023457,74.0670,168.8292,294.9378,65.1563,0,U,26998,999,33573,.57743051E-4,.597E-5,0
MAROC-TUBSAT,2001-056D,2026-07-20T07:26:32.253792,13.70263601,.00205247,99.8103,18.7968,59.4726,63.3423,0,U,27004,999,23072,.8089213E-5,-.39E-6,0
COSMOS 2385,2001-058B,2026-07-20T07:26:32.257248,12.60565421,.00067281,82.5355,198.6661,148.4648,271.7030,0,U,27056,999,12995,-.30155857E-3,-.42E-6,0
COSMOS 2386,2001-058C,2026-07-20T05:44:19.627584,12.61616684,.00014326,82.5427,193.0092,73.7877,286.3371,0,U,27057,999,13067,.2210821E-5,.11E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-07-20T04:39:53.257824,1.00269032,.00992049,11.2185,21.7023,9.1757,356.0281,0,U,27168,999,3329,0,.89E-6,0
INTELSAT 904 (IS-904),2002-007A,2026-07-19T09:36:20.104416,1.00270287,.00054385,6.9984,68.7946,27.8388,313.1487,0,U,27380,999,5208,0,-.234E-5,0
AQUA,2002-022A,2026-07-20T06:05:01.638816,14.62132779,.00012986,98.4300,171.2019,102.0478,10.8857,0,U,27424,999,28810,.86576793E-4,.386E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-07-20T06:29:09.103200,1.00271977,.00030739,4.9603,74.8965,38.8010,171.5267,0,U,27426,999,8845,0,-.62E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-07-20T02:32:12.510240,1.00273493,.00036114,6.8340,69.3997,49.8706,79.4617,0,U,27438,999,5169,0,.87E-6,0
GALAXY 3C (G-3C),2002-030A,2026-07-20T05:50:14.373024,1.00271237,.00017534,3.8177,77.5506,30.2607,182.9246,0,U,27445,999,4682,0,-.157E-5,0
COSMOS 2390,2002-036A,2026-07-20T07:42:23.275872,12.44624378,.00255485,82.4876,324.2354,183.7145,176.3750,0,U,27464,999,9179,.95867216E-4,.24E-6,0
COSMOS 2391,2002-036B,2026-07-20T07:54:02.461824,12.44947049,.00265216,82.4872,320.7500,177.7688,182.3516,0,U,27465,999,9197,.11486838E-3,.26E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-07-20T04:52:44.524704,1.00270956,.0003457,5.8825,72.5101,29.5232,333.2928,0,U,27513,999,8736,0,.7E-7,0
LATINSAT B,2002-058B,2026-07-20T06:22:33.422304,14.77060218,.00871453,64.5538,149.3111,263.5321,95.5854,0,U,27606,999,26698,.51990156E-4,.238E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-07-19T22:14:27.684384,14.83103564,.00743805,64.5521,27.6843,256.4147,102.8667,0,U,27607,999,26931,.6450776E-4,.394E-5,0
LATINSAT A,2002-058H,2026-07-20T03:26:26.062080,14.85524949,.0051466,64.5524,219.2794,243.0787,116.5057,0,U,27612,999,27252,.47107317E-4,.26E-5,0
NIMIQ 2,2002-062A,2026-07-20T05:19:38.593344,1.00272228,.00054563,9.5202,56.5457,57.4779,154.6689,0,U,27632,999,4451,0,-.77E-6,0
CORIOLIS,2003-001A,2026-07-20T05:53:05.113248,14.19952733,.00150983,98.7137,207.6264,115.7333,244.5404,0,U,27640,999,21891,.40097735E-4,.42E-6,0
SORCE,2003-004A,2026-07-20T00:18:10.761984,15.03855578,.00187244,39.9917,74.3712,286.7464,73.1276,0,U,27651,999,27684,.10072624E-3,.1262E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-07-20T06:19:26.040576,2.00558827,.01483955,54.8784,213.6545,53.1892,129.0086,0,U,27663,999,17197,0,.62E-6,0
USA 167,2003-008A,2026-07-20T03:14:24.743040,1.00270864,.00034987,11.0252,43.1090,315.4784,226.1380,0,U,27691,999,710,0,-.4E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-07-19T21:06:36.504288,1.91454886,.00048262,54.7915,323.9656,248.3601,288.1071,0,U,27704,999,17055,0,-.112E-5,0
USA 169 (MILSTAR-2 4),2003-012A,2026-07-19T20:44:32.231616,1.00273146,.00994604,12.3982,29.5719,10.4576,0.9139,0,U,27711,999,3328,0,-.205E-5,0
ASIASAT 4,2003-014A,2026-07-19T22:25:57.025920,1.00271536,.00028045,4.7845,75.3308,44.0260,302.3968,0,U,27718,999,4562,0,-.228E-5,0
HELLAS-SAT 2,2003-020A,2026-07-19T23:21:38.716992,1.00272137,.00039397,7.4341,67.4884,84.0317,126.6099,0,U,27811,999,4317,0,-.91E-6,0
THURAYA-2,2003-026A,2026-07-20T04:47:00.076416,1.00273380,.00022604,8.8885,31.8183,28.3634,353.5583,0,U,27825,999,8468,0,.118E-5,0
OPTUS C1,2003-028B,2026-07-19T20:45:39.625344,1.00269257,.00053758,6.9694,69.0103,44.4984,291.2025,0,U,27831,999,5338,0,-.16E-5,0
MOST,2003-031D,2026-07-20T00:23:12.614208,14.21328318,.00103669,98.7054,208.2849,151.7427,208.4314,0,U,27843,999,19537,.26216232E-4,.14E-6,0
CUTE-1 (CO-55),2003-031E,2026-07-20T06:20:31.895520,14.24353468,.00108679,98.6745,209.4081,89.7034,270.5390,0,U,27844,999,19638,.81134159E-4,.144E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-07-19T23:43:01.909920,14.23636063,.00106776,98.6776,208.8216,106.9175,253.3176,0,U,27848,999,19604,.63799349E-4,.102E-5,0
SCISAT 1,2003-036A,2026-07-20T02:41:31.496640,14.81482105,.00071227,73.9302,105.9256,172.7204,187.4077,0,U,27858,999,23632,.42554773E-4,.297E-5,0
COSMOS 2400,2003-037A,2026-07-20T07:52:33.534624,12.45191207,.00209608,82.4739,309.0710,345.6876,14.3609,0,U,27868,999,4166,.53656569E-3,.86E-6,0
COSMOS 2401,2003-037B,2026-07-20T06:46:28.122816,12.45504308,.00216064,82.4728,305.4648,340.8439,19.1828,0,U,27869,999,4189,.9197255E-3,.142E-5,0
USA 170,2003-040A,2026-07-20T04:41:30.602112,1.00276893,.0001969,10.5694,47.6293,82.9931,262.0356,0,U,27875,999,3332,0,.118E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-07-20T07:17:15.682272,14.73517665,.00116566,98.3482,26.6000,157.2918,15.7654,0,U,27939,999,22042,.25930506E-4,.115E-5,0
LARETS,2003-042F,2026-07-20T06:23:36.019104,14.63873530,.001112,98.4190,4.1707,295.7793,64.2261,0,U,27944,999,21820,.9288052E-5,-.2E-7,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-07-20T07:07:46.595712,1.00273574,.00020895,1.5017,83.4321,39.4247,132.1575,0,U,27954,999,4690,0,.13E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-07-20T07:02:59.000352,14.14484699,.00079718,98.9896,225.3399,58.5746,127.0766,0,U,28054,999,17416,-.8188138E-5,-.61E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-07-20T04:36:01.196928,14.48598499,.00137549,98.5040,100.4967,83.2767,276.9991,0,U,28058,999,20105,.38720858E-4,.1E-5,0
YAMAL 202,2003-053A,2026-07-19T20:47:54.409344,1.00271598,.00031692,6.4225,70.5388,46.9098,295.7035,0,U,28089,999,8302,0,-.87E-6,0
UFO 11 (USA 174),2003-057A,2026-07-20T01:30:45.607104,1.00270736,.00027856,8.9552,33.6429,103.2012,259.2393,0,U,28117,999,8278,0,-.111E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-07-19T17:51:59.743008,1.92678519,.00010644,55.0466,22.0631,339.7328,20.2881,0,U,28129,999,16509,0,-.99E-6,0
USA 176 (DSP 22),2004-004A,2026-07-19T21:29:42.999648,1.00264651,.00010787,12.1061,25.8251,307.7692,236.9490,0,U,28158,999,3326,0,-.305E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-07-20T04:51:52.109280,1.00274638,.00045518,6.1217,71.6001,51.6416,308.6987,0,U,28184,999,5266,0,.33E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-07-20T07:19:45.465312,2.00553616,.01173381,54.8023,274.3476,174.5558,190.3314,0,U,28190,999,16361,0,-.51E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-07-20T04:28:41.876256,15.34524431,.00042505,97.8677,281.4171,251.5023,108.5757,0,U,28220,999,21615,.2139397E-3,.7068E-4,0
INTELSAT 10-02,2004-022A,2026-07-20T01:08:55.200768,1.00272053,.00002227,0.0538,253.4772,309.5985,110.9753,0,U,28358,999,8088,0,-.14E-6,0
NAVSTAR 55 (USA 178),2004-023A,2026-07-20T07:00:50.438016,2.00558508,.01594979,54.8866,85.3740,302.8862,233.2756,0,U,28361,999,16170,0,-.58E-6,0
APRIZESAT 2,2004-025A,2026-07-19T23:41:53.878560,14.38048933,.01062451,98.1048,5.1158,150.4722,210.2525,0,U,28366,999,15635,.42451219E-4,.95E-6,0
SAUDICOMSAT 1,2004-025D,2026-07-20T00:20:19.701024,14.55495394,.00308786,98.5779,212.0328,283.5654,76.2104,0,U,28369,999,16890,.40744281E-4,.128E-5,0
SAUDICOMSAT 2,2004-025E,2026-07-19T23:19:54.601536,14.49995741,.00559318,98.6643,214.1455,159.2670,201.0810,0,U,28370,999,16485,.3584412E-4,.92E-6,0
SAUDISAT 2,2004-025F,2026-07-20T06:35:09.429216,14.56699867,.00243837,98.5523,202.1138,192.3046,167.7559,0,U,28371,999,17056,.3567665E-4,.11E-5,0
APRIZESAT 1,2004-025G,2026-07-20T00:46:13.770912,14.51793593,.00456103,98.6310,212.6523,56.3603,304.1930,0,U,28372,999,16667,.36784476E-4,.101E-5,0
AURA,2004-026A,2026-07-20T06:18:13.157856,14.61372067,.00013967,98.3433,157.9941,93.9415,266.1945,0,U,28376,999,17104,.88541904E-4,.39E-5,0
ANIK F2,2004-027A,2026-07-20T06:26:38.783616,1.00272104,.00037164,3.3712,79.0060,34.3969,170.1720,0,U,28378,999,4159,0,-.54E-6,0
COSMOS 2407,2004-028A,2026-07-20T02:14:28.649760,13.76336811,.00396672,82.9584,50.4577,158.4589,14.7513,0,U,28380,999,10440,.13830821E-4,.29E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-07-20T01:17:29.035392,15.18424549,.00067205,97.5853,228.2515,38.6438,321.5275,0,U,28413,999,19245,.18814873E-3,.3804E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-07-20T07:55:29.236800,15.06537139,.00056313,97.6048,218.7753,43.2799,316.8869,0,U,28414,999,19181,.22597721E-3,.328E-4,0
COSMOS 2408,2004-037A,2026-07-20T06:13:49.518624,12.45681256,.00159643,82.4875,305.1469,192.0347,168.0356,0,U,28419,999,99202,.62186599E-3,.99E-6,0
COSMOS 2409,2004-037B,2026-07-20T07:25:49.556640,12.45324180,.00133791,82.4879,308.3563,202.6787,157.3704,0,U,28420,999,99167,.67864088E-3,.107E-5,0
AMC-15,2004-041A,2026-07-20T07:03:23.664960,1.00271808,.0002365,0.0376,291.2463,185.2242,182.3918,0,U,28446,999,7963,0,-.9E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-07-19T23:47:04.688736,15.19547399,.00347525,97.2807,353.3981,105.4683,255.0395,0,U,28470,999,19276,.10015503E-3,.2095E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-07-19T23:57:46.088640,2.00557373,.01702634,55.1149,323.5747,317.1768,251.2314,0,U,28474,999,15908,0,-.107E-5,0
SWIFT,2004-047A,2026-07-19T21:49:37.223904,15.71531438,.00025735,20.5520,291.8767,76.2520,283.8213,0,U,28485,999,19201,.28015372E-3,.38752E-3,0
NANOSAT-1,2004-049B,2026-07-20T02:09:48.445920,14.80216002,.00041618,98.2317,338.5640,169.0607,191.0695,0,U,28493,999,16031,.69924602E-4,.476E-5,0
COSMOS 2414,2005-002A,2026-07-20T04:39:19.483200,13.87928659,.00389484,82.9492,18.6726,234.0784,125.6763,0,U,28521,999,8839,.225908E-4,.42E-6,0
