OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TDRS 3,1988-091B,2026-07-11T18:27:26.453088,1.00263734,.00369938,12.5834,340.8354,355.4936,181.0945,0,U,19548,999,12563,0,-.299E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-07-12T05:32:22.861824,2.13155940,.00233146,64.9600,71.3393,217.4947,244.9008,0,U,19751,999,29190,0,-.17E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-07-12T02:38:46.672224,2.13204492,.00207704,64.9179,309.6772,212.3388,319.4984,0,U,20026,999,28903,0,-.6E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-07-11T19:17:22.200288,1.00264758,.00035256,12.4145,351.0132,68.9755,284.6281,0,U,20253,999,26080,0,-.369E-5,0
LUSAT (LO-19),1990-005G,2026-07-12T00:28:10.714944,14.34130163,.00124262,98.8847,215.5087,130.0695,230.1580,0,U,20442,999,90595,.34039423E-4,.49E-6,0
HST,1990-037B,2026-07-11T15:42:33.863904,15.31037779,.00020833,28.4731,273.3159,72.1261,287.9563,0,U,20580,999,79232,.12505169E-3,.409E-4,0
SKYNET 4C,1990-079A,2026-07-11T14:34:08.604192,0.98577098,.00028699,13.3305,349.6572,137.0180,234.3093,0,U,20776,999,28,0,-.57E-6,0
TDRS 5,1991-054B,2026-07-12T06:17:51.837792,1.00272238,.00074321,14.0679,353.5896,257.5972,325.7325,0,U,21639,999,12796,0,.8E-6,0
LAGEOS 2,1992-070B,2026-07-03T12:24:12.574080,6.47293802,.0137928,52.6512,256.3450,194.4919,154.2742,0,U,22195,999,79647,0,-.9E-7,0
TDRS 6,1993-003B,2026-07-12T08:03:02.371104,1.00280801,.00081856,14.1831,356.8693,183.6383,184.3826,0,U,22314,999,12266,0,-.3E-5,0
SCD 1,1993-009B,2026-07-12T02:12:35.606592,14.46127945,.00420076,24.9702,53.8010,41.8001,96.2943,0,U,22490,999,76472,.31098118E-4,.299E-5,0
UFO 2 (USA 95),1993-056A,2026-07-12T03:22:55.880256,1.00268970,.00026958,11.9058,3.4153,8.6299,357.3694,0,U,22787,999,11880,0,.121E-5,0
STELLA,1993-061B,2026-07-12T06:58:27.694848,14.27471143,.00067835,98.7713,257.6316,155.1085,292.4172,0,U,22824,999,70835,.3613617E-5,-.36E-6,0
EYESAT A (AO-27),1993-061C,2026-07-12T04:08:14.999712,14.30948567,.00089239,98.6869,260.5755,34.2140,325.9616,0,U,22825,999,71057,.29729541E-4,.34E-6,0
ITAMSAT (IO-26),1993-061D,2026-07-12T03:27:51.858144,14.31376147,.00091492,98.6817,260.4674,18.0358,342.1148,0,U,22826,999,71088,.28178451E-4,.3E-6,0
USA 99 (MILSTAR-1 1),1994-009A,2026-07-11T15:22:25.455360,0.98720423,.00016267,17.6619,27.4499,196.6248,164.5715,0,U,22988,999,3319,0,-.2E-7,0
RADIO ROSTO (RS15),1994-085A,2026-07-12T05:09:35.421984,11.27583511,.01568004,64.8161,262.7407,359.2580,0.8090,0,U,23439,999,29872,.49439038E-3,-.25E-6,0
UFO 4 (USA 108),1995-003A,2026-07-12T06:40:38.824896,1.00275831,.00031518,9.6739,13.0215,95.6020,94.0417,0,U,23467,999,11520,0,-.25E-6,0
TDRS 7,1995-035B,2026-07-11T21:42:40.706784,1.00274756,.0011599,13.3668,348.0176,85.5778,271.1140,0,U,23613,999,11349,0,-.243E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-07-12T03:06:02.704608,1.00272978,.00061032,14.0815,3.5566,123.9331,119.0259,0,U,23712,999,3313,0,-.207E-5,0
POLAR,1996-013A,2026-07-10T21:56:38.306400,1.29846079,.64942679,79.8849,226.7704,208.2622,91.4115,0,U,23802,999,14516,0,.231E-5,0
INMARSAT 3-F1,1996-020A,2026-07-12T05:44:38.620032,0.99979676,.00043819,10.6515,46.4004,85.1476,123.0907,0,U,23839,999,11050,0,.33E-6,0
USA 119,1996-029A,2026-07-12T07:01:43.256064,13.46331262,.08525245,63.3182,126.3938,49.5630,317.6639,0,U,23893,999,10865,.2665145E-3,.1582E-4,0
JAS-2 (FO-29),1996-046B,2026-07-12T00:06:50.099328,13.53275381,.03504964,98.5221,38.4749,32.2062,329.9970,0,U,24278,999,47652,.55356308E-4,.2E-6,0
INMARSAT 3-F2,1996-053A,2026-07-11T22:42:30.988800,0.99993270,.00064142,9.9110,53.6812,51.6989,290.1135,0,U,24307,999,10916,0,-.364E-5,0
INMARSAT 3-F3,1996-070A,2026-07-12T06:44:47.520384,0.99994172,.0003524,10.3708,49.4092,72.6184,286.2297,0,U,24674,999,10815,0,.49E-6,0
NAVSTAR 43 (USA 132),1997-035A,2026-07-11T03:12:15.659712,2.00563841,.01036224,56.0068,97.6391,57.4377,303.5764,0,U,24876,999,21243,0,-.33E-6,0
FORTE,1997-047A,2026-07-11T18:03:01.109088,14.27954629,.00244214,69.9547,318.5341,247.6296,112.2238,0,U,24920,999,50219,.44862017E-4,.54E-6,0
USA 134,1997-065A,2026-07-12T08:00:32.753952,1.00272952,.00024221,12.8131,21.5291,333.1618,303.2415,0,U,25019,999,3320,0,-.69E-6,0
ORBCOMM FM06,1997-084G,2026-07-12T07:49:59.704608,14.47623379,.00013418,45.0142,291.6869,223.9962,167.8068,0,U,25118,999,49803,.18330889E-3,.536E-5,0
INMARSAT 3-F5,1998-006B,2026-07-11T23:34:01.211808,1.00274223,.00043177,9.7465,53.0082,60.5218,115.8693,0,U,25153,999,10414,0,-.296E-5,0
ORBCOMM FM04,1998-007C,2026-07-11T20:23:31.149312,14.35780960,.00419112,107.9632,220.1801,282.5727,77.0728,0,U,25159,999,48013,.16781914E-3,.357E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-07-12T00:33:52.358688,14.22493333,.00601488,108.0159,22.4833,90.6701,70.3961,0,U,25160,999,47404,.40524653E-4,-.38E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-07-11T22:19:44.059584,14.24432954,.0002096,99.0082,186.3145,119.6916,240.4471,0,U,25397,999,45485,.28845E-4,.2E-6,0
WESTPAC,1998-043E,2026-07-11T22:43:11.018784,14.23054662,.0002188,99.0153,179.5824,118.1293,242.0106,0,U,25398,999,45446,.98194E-5,-.24E-6,0
ORBCOMM FM19,1998-046C,2026-07-12T05:19:30.450144,14.39538200,.00033299,44.9931,124.5568,42.9087,108.5699,0,U,25415,999,46038,.1966992E-3,.477E-5,0
ORBCOMM FM20,1998-046D,2026-07-12T05:31:50.257056,14.38097395,.00016805,44.9931,132.7157,341.6287,18.4501,0,U,25416,999,46039,.15201977E-3,.323E-5,0
ORBCOMM FM27,1998-053G,2026-07-11T11:36:25.088544,14.39181226,.00024412,45.0035,219.9500,278.1343,81.9229,0,U,25481,999,45373,.15259703E-3,.334E-5,0
SCD 2,1998-060A,2026-07-12T06:59:47.626080,14.45534297,.00169066,24.9952,277.3447,29.1714,10.3478,0,U,25504,999,46396,.2998274E-4,.289E-5,0
ISS (ZARYA),1998-067A,2026-07-12T03:41:07.946016,15.48987212,.00067009,51.6303,176.5328,285.7692,74.2557,0,U,25544,999,57562,.96681198E-4,.4878E-4,0
SWAS,1998-071A,2026-07-12T01:28:07.765536,15.09735995,.00081572,69.8943,163.3665,233.8940,126.1470,0,U,25560,999,50102,.11323158E-3,.1726E-4,0
ISS (UNITY),1998-069F,2026-07-12T03:41:07.946016,15.48987212,.00067009,51.6303,176.5328,285.7692,74.2557,0,U,25575,999,53978,.96681198E-4,.4878E-4,0
DLR-TUBSAT,1999-029B,2026-07-12T05:33:34.852032,14.52432898,.0012964,98.6709,189.5612,274.5741,85.3973,0,U,25757,999,43688,.17066969E-4,.21E-6,0
CXO,1999-040B,2026-07-14T19:45:30.683520,0.37803281,.77946086,56.5906,115.8556,310.0752,0.4008,0,U,25867,999,1742,0,.664E-5,0
ABS-6,1999-053A,2026-07-12T06:26:51.597600,1.00269246,.00031021,0.0478,270.8371,178.9683,96.0530,0,U,25924,999,9809,0,-.118E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-07-11T17:20:53.668896,2.00560884,.0106446,51.4400,294.3947,176.9082,181.2184,0,U,25933,999,19606,0,-.52E-6,0
UFO 10 (USA 146),1999-063A,2026-07-12T07:48:38.702880,1.00273081,.0001479,9.8585,27.0756,110.2518,247.0991,0,U,25967,999,9759,0,-.193E-5,0
ORBCOMM FM32,1999-065C,2026-07-12T00:54:20.577024,14.37165596,.00054023,45.0156,55.6091,176.7380,183.3505,0,U,25982,999,39066,.15325665E-3,.318E-5,0
XMM-NEWTON,1999-066A,2026-07-12T06:46:16.393152,0.50124873,.46682181,64.3559,282.6652,64.4827,0.1151,0,U,25989,999,2313,0,.88E-6,0
TERRA,1999-068A,2026-07-12T06:53:09.062880,14.61122270,.00032951,97.9443,241.8363,128.3138,290.4742,0,U,25994,999,41327,.4902336E-4,.197E-5,0
ASIASTAR,2000-016A,2026-07-12T02:02:02.914080,1.00272595,.00036919,9.1851,57.8833,65.1516,302.4712,0,U,26107,999,9617,0,-.339E-5,0
IMAGE,2000-017A,2026-07-10T09:33:22.635360,1.68666826,.74160542,94.2468,315.6762,285.1805,9.7435,0,U,26113,999,16189,0,-.42E-6,0
USA 149 (DSP 20),2000-024A,2026-07-12T04:10:28.821216,1.00280855,.0001699,13.1887,11.6694,307.5341,228.7679,0,U,26356,999,3316,0,.91E-6,0
TDRS 8,2000-034A,2026-07-12T01:20:38.543424,1.00272956,.00041792,12.7217,31.1075,34.3591,329.4932,0,U,26388,999,9543,0,-.203E-5,0
ISS (ZVEZDA),2000-037A,2026-07-12T03:41:07.946016,15.48987212,.00067009,51.6303,176.5328,285.7692,74.2557,0,U,26400,999,55751,.96681198E-4,.4878E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-07-12T06:28:59.132640,2.00557796,.01205554,54.8488,214.1659,302.7042,91.8023,0,U,26407,999,19045,0,.95E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-07-11T16:19:30.897408,0.44896530,.90823116,149.8437,55.3938,272.8334,359.6328,0,U,26410,999,2042,0,.12833E-3,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-07-09T22:48:09.605952,0.44421537,.90851235,150.0571,56.2797,273.5523,2.2662,0,U,26464,999,2041,0,.11224E-3,0
NSS-11,2000-059A,2026-07-12T06:13:11.360928,1.00270100,.00027857,2.1887,81.0906,34.8610,83.5007,0,U,26554,999,4154,0,.24E-6,0
USA 153,2000-065A,2026-07-11T21:02:33.634752,1.00273497,.0002076,11.6656,35.2112,58.6832,285.9715,0,U,26575,999,3317,0,-.33E-5,0
AMC-6,2000-067A,2026-07-12T05:52:38.821728,1.00271528,.00038161,0.2136,83.6125,41.7936,117.8499,0,U,26580,999,9414,0,.9E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-07-09T14:34:05.577600,2.00564381,.01741603,55.6376,94.0687,266.8793,290.0044,0,U,26605,999,18796,0,-.3E-6,0
ISS (DESTINY),2001-006B,2026-07-12T03:41:07.946016,15.48987212,.00067009,51.6303,176.5328,285.7692,74.2557,0,U,26700,999,57524,.96681198E-4,.4878E-4,0
ODIN,2001-007A,2026-07-11T15:39:44.176032,15.87492259,.00048855,97.3751,235.3487,144.8674,215.2921,0,U,26702,999,39326,.95764339E-3,.258903E-2,0
USA 157 (MILSTAR-2 2),2001-009A,2026-07-12T06:00:38.767680,1.00272878,.0040549,11.5695,19.6027,179.2508,31.3536,0,U,26715,999,3319,0,.104E-5,0
BSAT-2A,2001-011B,2026-07-11T10:52:19.488576,0.99181405,.00032558,10.7830,47.2639,178.7942,45.9376,0,U,26720,999,9221,0,-.158E-5,0
OMNI-M1,2001-026A,2026-07-10T03:50:18.343392,3.92401891,.00135986,44.8253,239.9690,57.3232,302.8720,0,U,26857,999,20647,0,.24E-6,0
INTELSAT 902 (IS-902),2001-039A,2026-07-12T03:00:20.545056,1.00270877,.00044294,6.1779,71.4773,36.7964,176.7254,0,U,26900,999,9094,0,-.287E-5,0
PCSAT (NO-44),2001-043C,2026-07-11T22:54:16.334208,14.31964242,.0005952,67.0492,180.2118,266.3271,93.7150,0,U,26931,999,29399,.48416E-4,.47E-6,0
PROBA-1,2001-049B,2026-07-12T07:01:07.819968,15.07609869,.00559237,97.9608,202.7024,39.2967,321.2298,0,U,26958,999,34740,.14123846E-3,.2155E-4,0
TIMED,2001-055B,2026-07-11T23:07:11.580672,14.95340530,.00021237,74.0664,185.1298,304.2836,55.8147,0,U,26998,999,33452,.61828819E-4,.642E-5,0
MAROC-TUBSAT,2001-056D,2026-07-11T23:49:02.510688,13.70263467,.00206268,99.8095,10.3209,79.9870,73.3018,0,U,27004,999,22958,.30798714E-4,-.19E-6,0
COSMOS 2385,2001-058B,2026-07-12T07:25:58.225152,12.60565633,.00063623,82.5354,203.7819,165.3082,326.8206,0,U,27056,999,12894,-.18849851E-4,.7E-7,0
COSMOS 2386,2001-058C,2026-07-11T23:47:55.962816,12.61616747,.00015173,82.5423,198.2883,78.9455,281.1807,0,U,27057,999,12963,.90366658E-4,.27E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-07-12T05:02:47.798016,1.00276003,.00984857,11.2085,21.7489,8.9417,354.1119,0,U,27168,999,3321,0,.93E-6,0
INTELSAT 904 (IS-904),2002-007A,2026-07-11T23:40:30.588960,1.00271421,.00053904,6.9792,68.8833,23.6733,160.9889,0,U,27380,999,5201,0,-.229E-5,0
AQUA,2002-022A,2026-07-12T07:32:03.304032,14.62194579,.00008471,98.4293,163.1016,107.7540,358.1104,0,U,27424,999,28694,.8825197E-4,.395E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-07-12T07:22:38.750880,1.00271057,.00030188,4.9393,74.9957,42.4796,173.2757,0,U,27426,999,8837,0,-.6E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-07-12T05:52:38.821728,1.00270961,.00034587,6.8138,69.4945,44.3064,127.2933,0,U,27438,999,5161,0,.89E-6,0
GALAXY 3C (G-3C),2002-030A,2026-07-12T07:14:38.791104,1.00270714,.00014966,3.7957,77.6488,37.5176,188.8621,0,U,27445,999,4674,0,-.155E-5,0
COSMOS 2390,2002-036A,2026-07-12T06:46:57.178272,12.44624524,.00252196,82.4863,329.2613,201.4426,158.5600,0,U,27464,999,9079,.28634235E-3,.5E-6,0
COSMOS 2391,2002-036B,2026-07-12T07:01:36.168672,12.44947132,.00261561,82.4860,325.7778,195.4728,164.5556,0,U,27465,999,9097,.17372011E-3,.35E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-07-12T04:22:21.654048,1.00272531,.00039109,5.8638,72.6133,21.1552,326.0360,0,U,27513,999,8727,0,.9E-7,0
LATINSAT B,2002-058B,2026-07-11T11:08:02.202432,14.77053389,.00872565,64.5528,176.2859,265.2459,93.8676,0,U,27606,999,26568,.54330892E-4,.256E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-07-11T20:02:33.925632,14.83094671,.00746227,64.5517,52.7226,257.8961,101.3778,0,U,27607,999,26811,.65677356E-4,.404E-5,0
LATINSAT A,2002-058H,2026-07-12T03:10:28.637760,14.85518147,.00519357,64.5532,244.1591,244.2646,115.3095,0,U,27612,999,27133,.52373945E-4,.307E-5,0
NIMIQ 2,2002-062A,2026-07-12T07:22:38.750880,1.00270146,.00052671,9.5016,56.6281,53.3577,181.6753,0,U,27632,999,4443,0,-.75E-6,0
CORIOLIS,2003-001A,2026-07-12T00:01:11.737056,14.19951229,.00147801,98.7133,199.5071,137.8354,222.3962,0,U,27640,999,21774,.45236663E-4,.53E-6,0
SORCE,2003-004A,2026-07-12T04:14:09.335616,15.03833078,.00186121,39.9903,119.0882,234.1633,125.7433,0,U,27651,999,27566,.12034938E-3,.1537E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-07-11T14:10:57.299808,2.00559189,.01482125,54.8794,213.9991,53.1585,347.1351,0,U,27663,999,17180,0,.103E-5,0
USA 167,2003-008A,2026-07-12T05:44:38.620032,1.00270391,.00033233,11.0090,43.1794,309.3979,261.9864,0,U,27691,999,702,0,-.3E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-07-11T20:21:55.114848,1.91454729,.00045742,54.7971,324.2599,249.0402,151.9868,0,U,27704,999,17040,0,-.9E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-07-11T21:07:25.667616,1.00273664,.00992455,12.3855,29.6356,10.1630,358.9712,0,U,27711,999,3320,0,-.202E-5,0
ASIASAT 4,2003-014A,2026-07-11T14:20:46.717152,1.00270582,.00029082,4.7645,75.4402,35.8393,180.9556,0,U,27718,999,4554,0,-.222E-5,0
HELLAS-SAT 2,2003-020A,2026-07-11T20:21:17.899776,1.00271348,.00034704,7.4132,67.5860,79.1889,78.2695,0,U,27811,999,4309,0,-.88E-6,0
THURAYA-2,2003-026A,2026-07-12T05:09:54.615744,1.00272666,.00025616,8.8771,31.8612,23.8744,355.8559,0,U,27825,999,8460,0,.12E-5,0
OPTUS C1,2003-028B,2026-07-11T14:40:59.915712,1.00269515,.00052012,6.9479,69.1103,39.1910,197.1867,0,U,27831,999,5330,0,-.154E-5,0
MOST,2003-031D,2026-07-11T23:46:54.840864,14.21327285,.00098764,98.7051,200.3709,174.1937,185.9356,0,U,27843,999,19423,.32022707E-4,.26E-6,0
CUTE-1 (CO-55),2003-031E,2026-07-12T06:08:45.429504,14.24350376,.00107688,98.6742,201.5000,110.2037,250.0301,0,U,27844,999,19524,.87285046E-4,.158E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-07-11T13:18:12.441888,14.23633286,.0010408,98.6772,200.4999,128.9651,231.2457,0,U,27848,999,19484,.76240362E-4,.13E-5,0
SCISAT 1,2003-036A,2026-07-12T05:04:22.290240,14.81476928,.00075247,73.9302,121.6234,190.4711,169.6310,0,U,27858,999,23515,.46889434E-4,.331E-5,0
COSMOS 2400,2003-037A,2026-07-12T07:02:26.431872,12.45191402,.00212888,82.4730,314.1079,3.4489,356.6734,0,U,27868,999,4066,.96287525E-3,.147E-5,0
COSMOS 2401,2003-037B,2026-07-12T07:54:55.704960,12.45503811,.0021968,82.4722,310.4534,358.4793,1.6218,0,U,27869,999,4090,-.45617079E-4,.3E-7,0
USA 170,2003-040A,2026-07-11T19:43:46.143840,1.00274052,.00017612,10.5501,47.7102,81.9616,120.2124,0,U,27875,999,3324,0,.121E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-07-12T08:22:18.255360,14.73509415,.00109625,98.3476,18.4199,182.2562,298.3988,0,U,27939,999,21925,.10494853E-4,.14E-6,0
LARETS,2003-042F,2026-07-12T06:27:36.135936,14.63872890,.00114587,98.4178,356.0030,322.9098,37.1311,0,U,27944,999,21703,.9906936E-5,.1E-7,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-07-12T06:00:38.767680,1.00269965,.00021642,1.4821,83.5453,24.6362,122.1149,0,U,27954,999,4682,0,.133E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-07-12T08:18:09.172800,14.14484842,.00081778,98.9887,217.3399,78.2436,338.5563,0,U,28054,999,17304,.4814944E-5,-.36E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-07-12T04:18:08.830368,14.48595996,.00136788,98.5052,92.4286,105.4628,254.8077,0,U,28058,999,19989,.39366933E-4,.103E-5,0
YAMAL 202,2003-053A,2026-07-12T08:38:56.948640,1.00272162,.0003322,6.4037,70.6324,38.7225,114.1836,0,U,28089,999,8295,0,-.85E-6,0
UFO 11 (USA 174),2003-057A,2026-07-12T01:53:38.820192,1.00270283,.00026488,8.9538,33.7024,90.2980,269.9767,0,U,28117,999,8269,0,-.108E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-07-11T23:01:56.574912,1.92678343,.00012033,55.0419,22.3509,341.9010,18.1386,0,U,28129,999,16494,0,-.64E-6,0
USA 176 (DSP 22),2004-004A,2026-07-12T00:42:00.046944,1.00266820,.00011035,12.0948,25.8814,285.8583,299.3115,0,U,28158,999,3318,0,-.302E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-07-12T05:14:46.650336,1.00272653,.00046012,6.1026,71.7020,40.5894,317.4536,0,U,28184,999,5258,0,.35E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-07-12T06:54:30.722112,2.00553765,.01170887,54.8090,274.6722,174.2151,161.8808,0,U,28190,999,16344,0,-.5E-7,0
SHIYAN-1 (SY-1),2004-012A,2026-07-12T03:58:32.248128,15.34402205,.00040913,97.8694,272.8674,289.6193,70.4607,0,U,28220,999,21492,.26104428E-3,.8611E-4,0
INTELSAT 10-02,2004-022A,2026-07-11T23:49:12.660096,1.00270427,.00005927,0.0519,255.9518,328.8445,61.3886,0,U,28358,999,8080,0,-.8E-7,0
NAVSTAR 55 (USA 178),2004-023A,2026-07-11T19:57:02.743200,2.00558003,.0159537,54.8804,85.7159,302.6761,244.3842,0,U,28361,999,16153,0,-.39E-6,0
APRIZESAT 2,2004-025A,2026-07-12T06:20:12.916896,14.38046788,.01057323,98.1037,357.8275,173.6918,186.5630,0,U,28366,999,15524,.48689319E-4,.115E-5,0
SAUDICOMSAT 1,2004-025D,2026-07-11T11:45:10.302912,14.55491991,.0031139,98.5776,203.2774,310.6222,49.2266,0,U,28369,999,16766,.51431437E-4,.175E-5,0
SAUDICOMSAT 2,2004-025E,2026-07-11T13:16:53.494752,14.49993257,.0055383,98.6642,205.4885,184.7154,175.3525,0,U,28370,999,16363,.38710828E-4,.103E-5,0
SAUDISAT 2,2004-025F,2026-07-11T19:48:59.987520,14.56697171,.00239004,98.5518,193.4453,218.7819,141.1664,0,U,28371,999,16933,.37868363E-4,.12E-5,0
APRIZESAT 1,2004-025G,2026-07-11T13:19:03.574272,14.51790724,.00458116,98.6308,203.9438,81.4406,279.1975,0,U,28372,999,16544,.45608026E-4,.137E-5,0
AURA,2004-026A,2026-07-12T07:41:04.334784,14.61365349,.00012828,98.3429,149.9839,92.4930,267.6417,0,U,28376,999,16988,.88709751E-4,.39E-5,0
ANIK F2,2004-027A,2026-07-12T07:22:38.750880,1.00271169,.00035554,3.3498,79.1103,30.8886,179.7367,0,U,28378,999,4151,0,-.51E-6,0
COSMOS 2407,2004-028A,2026-07-11T17:04:16.231008,13.76336372,.00390672,82.9588,56.6682,181.8019,243.1850,0,U,28380,999,10325,.25309837E-4,.4E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-07-12T00:20:00.067488,15.18356744,.00074139,97.5859,220.1870,61.5857,298.6123,0,U,28413,999,19123,.24005574E-3,.4865E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-07-12T07:02:28.170240,15.06502918,.00065101,97.6051,210.8399,66.3593,293.8317,0,U,28414,999,19060,.15452732E-3,.2221E-4,0
COSMOS 2408,2004-037A,2026-07-12T07:23:52.145952,12.45680822,.00156268,82.4868,310.1268,209.7821,150.2372,0,U,28419,999,99103,-.17056013E-3,-.15E-6,0
COSMOS 2409,2004-037B,2026-07-12T08:32:35.579040,12.45323953,.00130622,82.4871,313.3342,220.7649,139.2456,0,U,28420,999,99068,.14693538E-3,.31E-6,0
AMC-15,2004-041A,2026-07-12T07:22:38.750880,1.00271234,.00022643,0.0346,304.3045,184.5757,166.9270,0,U,28446,999,7955,0,-.87E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-07-11T08:44:42.912384,15.19507916,.00344025,97.2788,345.0811,134.4174,225.9886,0,U,28470,999,19145,.12878634E-3,.2709E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-07-11T17:37:53.702976,2.00556859,.01701194,55.1204,323.9078,316.9752,44.7539,0,U,28474,999,15892,0,-.85E-6,0
SWIFT,2004-047A,2026-07-12T03:56:09.508416,15.70909777,.0001681,20.5532,351.8795,347.8899,12.1507,0,U,28485,999,19079,.31132529E-3,.41867E-3,0
NANOSAT-1,2004-049B,2026-07-12T05:58:06.889440,14.80207437,.00035515,98.2305,330.5272,193.9666,166.1448,0,U,28493,999,15915,.76805518E-4,.528E-5,0
