OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
WESTPAC,1998-043E,2026-06-24T05:28:48.674496,14.23053637,.00015329,99.0138,161.4430,148.6869,211.4400,0,U,25398,999,45194,.12005415E-4,-.2E-6,0
ORBCOMM FM19,1998-046C,2026-06-23T20:01:29.959392,14.39504255,.00044661,44.9920,211.9647,308.8882,220.7626,0,U,25415,999,45773,.19353144E-3,.466E-5,0
ORBCOMM FM20,1998-046D,2026-06-23T19:42:17.417088,14.38072666,.00024727,44.9922,220.0240,272.0892,87.9673,0,U,25416,999,45774,.15500359E-3,.332E-5,0
ORBCOMM FM27,1998-053G,2026-06-24T01:26:17.569248,14.39152544,.00016403,45.0061,302.7108,220.0549,140.0179,0,U,25481,999,45122,.2664014E-3,.69E-5,0
SCD 2,1998-060A,2026-06-24T07:05:52.020672,14.45528165,.00166909,24.9965,28.3199,197.6520,323.1922,0,U,25504,999,46135,.46642513E-4,.35E-5,0
ISS (ZARYA),1998-067A,2026-06-24T03:44:04.640064,15.49396189,.0004427,51.6326,265.6000,224.4953,135.5681,0,U,25544,999,57283,.13974885E-3,.7363E-4,0
SWAS,1998-071A,2026-06-24T04:07:19.093728,15.09655242,.00087013,69.8932,209.5067,252.5786,107.4427,0,U,25560,999,49832,.13742387E-3,.2113E-4,0
ISS (UNITY),1998-069F,2026-06-24T03:44:04.640064,15.49396189,.0004427,51.6326,265.6000,224.4953,135.5681,0,U,25575,999,57148,.13974885E-3,.7363E-4,0
DLR-TUBSAT,1999-029B,2026-06-24T06:01:55.868448,14.52428256,.00136317,98.6696,170.9879,333.1881,26.8608,0,U,25757,999,43427,.28750387E-4,.69E-6,0
CXO,1999-040B,2026-06-26T07:28:02.155584,0.37800874,.78186452,56.2784,116.4107,310.1913,0.3296,0,U,25867,999,1735,0,.484E-5,0
ABS-6,1999-053A,2026-06-24T05:10:38.394624,1.00269854,.00036763,0.0345,284.4349,173.0958,51.5304,0,U,25924,999,9791,0,-.112E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-06-22T19:59:21.454944,2.00562000,.01065974,51.4579,295.2217,175.9284,222.6463,0,U,25933,999,19569,0,-.99E-6,0
UFO 10 (USA 146),1999-063A,2026-06-23T21:08:15.473760,1.00269734,.00018752,9.8609,27.1721,49.1579,129.8005,0,U,25967,999,9741,0,-.191E-5,0
ORBCOMM FM32,1999-065C,2026-06-24T04:08:22.029216,14.37137703,.00042628,45.0133,140.1746,75.8924,284.2398,0,U,25982,999,38809,.20812472E-3,.482E-5,0
XMM-NEWTON,1999-066A,2026-06-26T07:47:46.821408,0.50127949,.46710495,64.4359,282.8679,64.7288,0.1080,0,U,25989,999,2304,0,.6E-7,0
TERRA,1999-068A,2026-06-24T04:54:11.881152,14.61107812,.00021345,97.9452,224.4723,168.7843,232.0602,0,U,25994,999,41063,.69674822E-4,.298E-5,0
ASIASTAR,2000-016A,2026-06-24T02:52:44.505984,1.00273815,.00045727,9.1459,58.0808,29.7490,332.6420,0,U,26107,999,9599,0,-.334E-5,0
IMAGE,2000-017A,2026-06-21T10:12:18.318528,1.68666410,.74289842,94.2324,315.4279,287.3239,9.1864,0,U,26113,999,16157,0,-.86E-6,0
USA 149 (DSP 20),2000-024A,2026-06-24T04:25:40.844928,1.00278668,.00017899,13.1758,11.8048,323.2798,198.3966,0,U,26356,999,3298,0,.91E-6,0
TDRS 8,2000-034A,2026-06-24T02:46:37.592832,1.00276386,.00048896,12.6940,31.2621,23.2171,344.1519,0,U,26388,999,9525,0,-.199E-5,0
ISS (ZVEZDA),2000-037A,2026-06-24T03:44:04.640064,15.49396189,.0004427,51.6326,265.6000,224.4953,135.5681,0,U,26400,999,57153,.13974885E-3,.7363E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-06-23T06:50:34.458720,2.00557780,.01209615,54.8508,214.9200,302.5244,64.1899,0,U,26407,999,19007,0,.52E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-06-26T01:33:12.192480,0.44870397,.90618129,149.9012,52.3742,269.6784,359.6419,0,U,26410,999,2035,0,.5882E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-06-21T22:36:54.211968,0.44420336,.90628137,150.1352,52.7746,269.8657,2.6673,0,U,26464,999,2033,0,.4849E-4,0
NSS-11,2000-059A,2026-06-24T04:55:36.908256,1.00271944,.00030585,2.1452,81.3159,3.3220,77.6160,0,U,26554,999,4136,0,.31E-6,0
USA 153,2000-065A,2026-06-23T22:58:38.741376,1.00268576,.0003087,11.6362,35.3664,47.7540,308.0828,0,U,26575,999,3299,0,-.328E-5,0
AMC-6,2000-067A,2026-06-24T05:09:39.182112,1.00271560,.00038209,0.1706,83.4016,18.7164,112.6110,0,U,26580,999,9396,0,.96E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-06-23T15:04:17.591232,2.00565236,.01741208,55.6289,94.6999,266.8055,272.3395,0,U,26605,999,18764,0,-.48E-6,0
ISS (DESTINY),2001-006B,2026-06-24T03:44:04.640064,15.49396189,.0004427,51.6326,265.6000,224.4953,135.5681,0,U,26700,999,57158,.13974885E-3,.7363E-4,0
ODIN,2001-007A,2026-06-24T01:47:46.665024,15.78110127,.00065958,97.3809,216.4694,136.3483,223.8306,0,U,26702,999,39048,.11252304E-2,.195232E-2,0
USA 157 (MILSTAR-2 2),2001-009A,2026-06-24T04:22:19.672032,1.00278822,.00393024,11.5505,19.7238,177.1222,351.1307,0,U,26715,999,3301,0,.107E-5,0
BSAT-2A,2001-011B,2026-06-24T04:46:38.684640,0.99175575,.00027042,10.7474,47.4261,188.1577,355.9479,0,U,26720,999,9204,0,.45E-6,0
OMNI-M1,2001-026A,2026-06-21T13:26:06.294048,3.92401787,.00140727,44.8291,244.2559,54.4534,305.7323,0,U,26857,999,20574,0,-.2E-6,0
INTELSAT 902 (IS-902),2001-039A,2026-06-24T03:51:04.887936,1.00272396,.00042421,6.1339,71.6983,21.2858,186.9989,0,U,26900,999,9076,0,-.28E-5,0
PCSAT (NO-44),2001-043C,2026-06-24T05:07:43.119264,14.31958084,.00060539,67.0495,226.0984,264.9653,95.0758,0,U,26931,999,29145,.53323344E-4,.6E-6,0
PROBA-1,2001-049B,2026-06-24T07:19:38.828928,15.07521217,.00562967,97.9600,184.0860,98.5473,262.2139,0,U,26958,999,34469,.18615154E-3,.2859E-4,0
TIMED,2001-055B,2026-06-24T04:00:26.544096,14.95305582,.00014927,74.0664,220.9648,325.5540,34.5548,0,U,26998,999,33186,.75685934E-4,.794E-5,0
MAROC-TUBSAT,2001-056D,2026-06-24T06:04:57.094176,13.70262661,.00205086,99.8086,352.2461,123.7364,49.6468,0,U,27004,999,22715,.28949028E-4,-.21E-6,0
COSMOS 2385,2001-058B,2026-06-24T08:17:46.612032,12.60565119,.00055554,82.5362,215.2698,206.5514,164.7033,0,U,27056,999,12668,-.34718683E-3,-.5E-6,0
COSMOS 2386,2001-058C,2026-06-24T03:33:48.494880,12.61616581,.00016119,82.5428,209.7100,89.4171,270.7104,0,U,27057,999,12738,-.611516E-6,.1E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-06-24T00:02:58.559424,1.00269507,.00997868,11.1879,21.8685,8.5157,261.4678,0,U,27168,999,3302,0,.94E-6,0
INTELSAT 904 (IS-904),2002-007A,2026-06-24T02:13:38.866080,1.00273577,.00065176,6.9376,69.1037,8.8219,196.2346,0,U,27380,999,5183,0,-.223E-5,0
AQUA,2002-022A,2026-06-24T05:59:09.983904,14.62167261,.00008507,98.4280,144.6735,59.7757,53.2863,0,U,27424,999,28430,.13620253E-3,.636E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-06-24T04:40:47.841024,1.00272783,.00034591,4.8961,75.2270,21.4649,135.7530,0,U,27426,999,8819,0,-.53E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-06-23T18:53:05.214624,1.00273149,.00041178,6.7705,69.7228,25.1578,323.1299,0,U,27438,999,5142,0,.95E-6,0
GALAXY 3C (G-3C),2002-030A,2026-06-24T05:21:05.412384,1.00272138,.00018909,3.7509,77.8897,26.6024,153.3142,0,U,27445,999,4656,0,-.148E-5,0
COSMOS 2390,2002-036A,2026-06-24T06:37:59.410848,12.44623633,.00246094,82.4853,340.5208,242.0935,117.7654,0,U,27464,999,8855,.3078937E-3,.53E-6,0
COSMOS 2391,2002-036B,2026-06-24T06:59:21.204960,12.44946565,.0025531,82.4850,337.0416,235.8839,123.9819,0,U,27465,999,8873,.89325876E-4,.22E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-06-24T04:23:46.753728,1.00271612,.00042929,5.8196,72.8355,4.9907,324.6006,0,U,27513,999,8709,0,.16E-6,0
LATINSAT B,2002-058B,2026-06-23T14:08:45.922560,14.77030718,.00874227,64.5534,231.0668,268.7222,90.3865,0,U,27606,999,26304,.62610376E-4,.318E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-06-24T00:48:02.796480,14.83059331,.00750962,64.5518,107.8036,261.1879,98.0718,0,U,27607,999,26547,.10682067E-3,.757E-5,0
LATINSAT A,2002-058H,2026-06-24T02:10:01.396416,14.85484677,.00528941,64.5552,300.1873,246.9311,112.6215,0,U,27612,999,26865,.9467062E-4,.683E-5,0
NIMIQ 2,2002-062A,2026-06-24T04:56:25.031328,1.00271857,.0005759,9.4626,56.8261,31.1790,149.2741,0,U,27632,999,4425,0,-.7E-6,0
CORIOLIS,2003-001A,2026-06-24T05:50:54.326112,14.19946525,.00137819,98.7125,182.0207,187.8035,172.2929,0,U,27640,999,21522,.61004691E-4,.86E-6,0
SORCE,2003-004A,2026-06-23T20:20:05.981280,15.03739410,.00162233,39.9898,223.6787,100.3840,259.8783,0,U,27651,999,27290,.14354376E-3,.1856E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-06-23T04:46:42.594240,2.00560308,.0147991,54.8814,214.7299,53.0898,27.5702,0,U,27663,999,17143,0,.51E-6,0
USA 167,2003-008A,2026-06-24T05:13:23.822976,1.00273154,.00039151,10.9755,43.3477,318.4284,227.2538,0,U,27691,999,684,0,.1E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-06-22T23:36:29.107872,1.94743191,.00021054,54.8097,324.9107,356.0643,353.0417,0,U,27704,999,17002,0,-.106E-5,0
USA 169 (MILSTAR-2 4),2003-012A,2026-06-23T21:58:05.234304,1.00272837,.01008219,12.3598,29.7889,9.5335,354.4307,0,U,27711,999,3302,0,-.273E-5,0
ASIASAT 4,2003-014A,2026-06-23T14:17:38.747040,1.00271662,.00028529,4.7198,75.6668,19.7928,178.2655,0,U,27718,999,4536,0,-.219E-5,0
HELLAS-SAT 2,2003-020A,2026-06-23T00:39:46.495008,1.00272014,.00028232,7.3697,67.8171,36.5525,166.7436,0,U,27811,999,4290,0,-.85E-6,0
THURAYA-2,2003-026A,2026-06-24T04:18:02.303712,1.00272123,.00028745,8.8502,31.9448,13.7679,335.1435,0,U,27825,999,8441,0,.125E-5,0
OPTUS C1,2003-028B,2026-06-23T14:18:31.474368,1.00272403,.00057528,6.9062,69.3346,18.3675,194.4481,0,U,27831,999,5312,0,-.15E-5,0
MOST,2003-031D,2026-06-23T23:15:53.764992,14.21323643,.00089461,98.7044,182.6007,228.4506,131.5905,0,U,27843,999,19167,.43860132E-4,.52E-6,0
CUTE-1 (CO-55),2003-031E,2026-06-24T06:32:42.497376,14.24339464,.00099588,98.6736,183.7425,157.9715,202.1894,0,U,27844,999,19268,.12196474E-3,.238E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-06-22T23:59:28.134816,14.23623408,.00094237,98.6767,182.1936,179.7329,180.3856,0,U,27848,999,19220,.96660658E-4,.177E-5,0
SCISAT 1,2003-036A,2026-06-24T05:58:08.251104,14.81454091,.00083296,73.9287,157.3125,227.6176,132.4296,0,U,27858,999,23249,.70156746E-4,.513E-5,0
COSMOS 2400,2003-037A,2026-06-24T07:05:22.267104,12.45190717,.00220471,82.4721,325.3931,42.1758,318.1014,0,U,27868,999,3842,.84374168E-4,.22E-6,0
COSMOS 2401,2003-037B,2026-06-24T06:08:41.918208,12.45503533,.00227212,82.4713,321.7938,37.5948,322.6717,0,U,27869,999,3865,-.36684828E-3,-.43E-6,0
USA 170,2003-040A,2026-06-22T19:41:47.513184,1.00270562,.0001934,10.5125,47.8969,53.5632,129.1853,0,U,27875,999,3305,0,.122E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-06-24T07:05:40.305696,14.73475746,.00099877,98.3477,359.8550,244.1261,288.9539,0,U,27939,999,21659,.604558E-4,.339E-5,0
LARETS,2003-042F,2026-06-24T05:22:46.140960,14.63869927,.00126297,98.4161,337.5767,20.0354,340.1341,0,U,27944,999,21439,.15191638E-4,.29E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-06-24T04:21:03.112992,1.00274159,.00021074,1.4366,83.7739,4.2110,99.6267,0,U,27954,999,4664,0,.139E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-06-24T07:10:38.917056,14.14483411,.00080216,98.9888,199.1745,122.3601,248.2272,0,U,28054,999,17049,.12536707E-4,-.21E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-06-23T11:03:10.006272,14.48586969,.00128134,98.5076,73.5764,158.5862,201.5869,0,U,28058,999,19718,.53232357E-4,.155E-5,0
YAMAL 202,2003-053A,2026-06-23T14:23:04.184736,1.00270908,.00031506,6.3593,70.8602,10.7552,209.4544,0,U,28089,999,8276,0,-.79E-6,0
UFO 11 (USA 174),2003-057A,2026-06-24T02:44:22.807968,1.00271676,.00023732,8.9481,33.7923,69.7027,285.4810,0,U,28117,999,8251,0,-.105E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-06-22T18:10:23.163456,1.92678563,.00016623,55.0304,23.0606,342.5976,17.4396,0,U,28129,999,16457,0,-.105E-5,0
USA 176 (DSP 22),2004-004A,2026-06-23T23:39:38.761056,1.00274728,.00013012,12.0716,26.0228,320.1352,231.6032,0,U,28158,999,3300,0,-.299E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-06-23T23:23:06.944352,1.00275243,.00050129,6.0580,71.9251,19.6566,232.3703,0,U,28184,999,5240,0,.4E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-06-23T23:15:25.149312,2.00554582,.01163949,54.8239,275.4130,173.3953,256.1802,0,U,28190,999,16308,0,-.73E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-06-24T03:56:13.817184,15.33912647,.00049542,97.8691,253.6862,8.9226,351.2102,0,U,28220,999,21216,.37995229E-3,.12388E-3,0
INTELSAT 10-02,2004-022A,2026-06-24T00:39:46.290240,1.00269986,.00003177,0.0222,290.2426,232.3282,118.5529,0,U,28358,999,8062,0,-.4E-7,0
NAVSTAR 55 (USA 178),2004-023A,2026-06-22T08:41:55.280832,2.00557217,.01598015,54.8674,86.5023,302.1509,227.8038,0,U,28361,999,16114,0,-.51E-6,0
APRIZESAT 2,2004-025A,2026-06-23T23:08:45.921696,14.38038220,.01045941,98.1020,340.5613,229.1600,130.0485,0,U,28366,999,15261,.6420922E-4,.164E-5,0
SAUDICOMSAT 1,2004-025D,2026-06-24T07:16:46.801344,14.55478552,.0032189,98.5770,185.6267,4.0954,356.0500,0,U,28369,999,16516,.81646051E-4,.308E-5,0
SAUDICOMSAT 2,2004-025E,2026-06-24T07:14:34.713024,14.49984487,.00543827,98.6640,187.7493,237.5068,122.0863,0,U,28370,999,16113,.60617654E-4,.189E-5,0
SAUDISAT 2,2004-025F,2026-06-24T05:47:30.187968,14.56687333,.00234449,98.5508,175.4055,275.4526,84.3997,0,U,28371,999,16677,.58170741E-4,.211E-5,0
APRIZESAT 1,2004-025G,2026-06-24T06:08:18.064896,14.51780389,.00454503,98.6302,186.1738,132.7318,227.7716,0,U,28372,999,16293,.66972209E-4,.224E-5,0
AURA,2004-026A,2026-06-24T05:51:25.577856,14.61338191,.00011599,98.3420,131.7558,79.6065,280.5266,0,U,28376,999,16724,.13667914E-3,.627E-5,0
ANIK F2,2004-027A,2026-06-24T04:39:30.219264,1.00271848,.00041885,3.3060,79.3552,12.2007,139.5391,0,U,28378,999,4133,0,-.45E-6,0
COSMOS 2407,2004-028A,2026-06-24T04:48:44.100288,13.76335206,.00380295,82.9606,69.6400,231.6134,239.7433,0,U,28380,999,10084,.21121488E-4,.36E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-06-24T00:30:15.728832,15.18082229,.00079222,97.5862,202.1425,110.1963,250.0124,0,U,28413,999,18850,.35427548E-3,.7158E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-06-24T07:01:23.634624,15.06362009,.00066193,97.6054,193.0683,108.5898,251.6048,0,U,28414,999,18789,.16660008E-3,.2391E-4,0
COSMOS 2408,2004-037A,2026-06-24T05:41:15.023616,12.45680321,.00150873,82.4860,321.4474,251.5472,108.3969,0,U,28419,999,98878,-.24569406E-4,.6E-7,0
COSMOS 2409,2004-037B,2026-06-24T04:46:50.562048,12.45323866,.00126277,82.4862,324.7007,263.6084,96.3559,0,U,28420,999,98842,.32597161E-3,.56E-6,0
AMC-15,2004-041A,2026-06-24T04:43:35.698080,1.00272029,.0002454,0.0181,22.8376,60.1809,155.1759,0,U,28446,999,7937,0,-.81E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-06-24T04:13:23.238624,15.19368367,.00329382,97.2770,328.5147,193.5887,166.4465,0,U,28470,999,18884,.17084364E-3,.3596E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-06-23T18:13:47.407872,2.00556268,.01698988,55.1318,324.6314,316.5740,26.7212,0,U,28474,999,15855,0,-.105E-5,0
SWIFT,2004-047A,2026-06-23T13:06:53.861472,15.68870405,.00014838,20.5513,135.8253,26.9955,333.0568,0,U,28485,999,18786,.35134446E-3,.43334E-3,0
NANOSAT-1,2004-049B,2026-06-23T22:18:01.024128,14.80170718,.00026982,98.2284,311.7552,270.7438,89.3464,0,U,28493,999,15644,.11379177E-3,.809E-5,0
