OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
EYESAT A (AO-27),1993-061C,2026-08-29T10:04:00.947424,14.30958203,.0007377,98.6821,308.7843,241.6611,118.3828,0,U,22825,999,71747,.46558E-4,.78E-6,0
ITAMSAT (IO-26),1993-061D,2026-08-29T04:00:54.165312,14.31386668,.00080761,98.6769,308.4574,223.8126,136.2417,0,U,22826,999,71775,.45509604E-4,.76E-6,0
RADIO ROSTO (RS15),1994-085A,2026-08-29T11:05:02.516352,11.27584029,.0158622,64.8158,184.7077,350.6077,9.1891,0,U,23439,999,30416,-.34736E-3,-.55E-6,0
UFO 4 (USA 108),1995-003A,2026-08-29T11:30:53.868096,1.00275171,.000266,9.6853,12.8399,144.8245,165.0393,0,U,23467,999,11568,0,-.16E-6,0
TDRS 7,1995-035B,2026-08-28T17:28:21.753120,1.00277954,.00119534,13.3072,347.6822,97.3871,243.0247,0,U,23613,999,11397,0,-.233E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-08-29T09:04:30.290304,1.00272924,.0006662,14.0986,3.1889,148.6411,231.9320,0,U,23712,999,3362,0,-.196E-5,0
POLAR,1996-013A,2026-08-29T05:02:39.613344,1.29845828,.6545003,79.9598,226.1758,206.5761,94.9211,0,U,23802,999,14580,0,.219E-5,0
INMARSAT 3-F1,1996-020A,2026-08-29T08:47:39.113952,0.99998103,.0006164,10.7507,45.9380,136.3280,116.3488,0,U,23839,999,11098,0,.58E-6,0
USA 119,1996-029A,2026-08-29T01:10:37.504416,13.46477618,.08547962,63.3202,1.3561,50.3508,316.9822,0,U,23893,999,11508,.12427846E-3,.668E-5,0
JAS-2 (FO-29),1996-046B,2026-08-29T12:06:09.621792,13.53277519,.0348806,98.5184,80.3261,266.1691,89.9510,0,U,24278,999,48308,.38774E-4,0,0
INMARSAT 3-F2,1996-053A,2026-08-29T01:15:56.668608,0.99975107,.00057748,10.0177,53.1739,100.2482,277.5907,0,U,24307,999,10965,0,-.25E-6,0
INMARSAT 3-F3,1996-070A,2026-08-29T07:36:34.123968,0.99997836,.0005089,10.4731,48.9280,135.8143,236.5144,0,U,24674,999,10864,0,-.247E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-08-28T23:52:01.163424,2.00564249,.01054583,56.0351,95.7276,58.5473,302.5797,0,U,24876,999,21341,0,.33E-6,0
FORTE,1997-047A,2026-08-29T07:05:50.246016,14.27969314,.0022014,69.9519,208.8827,186.3382,173.7465,0,U,24920,999,50912,.67622E-4,.11E-5,0
USA 134,1997-065A,2026-08-29T11:29:21.084000,1.00272082,.0001837,12.8701,21.1534,273.0558,103.7641,0,U,25019,999,3369,0,-.59E-6,0
ORBCOMM FM06,1997-084G,2026-08-29T11:51:08.040384,14.47715440,.0000433,45.0139,59.7651,192.0421,194.8338,0,U,25118,999,50501,.34075E-3,.1124E-4,0
INMARSAT 3-F5,1998-006B,2026-08-29T09:12:32.421312,1.00272662,.0004666,9.8512,52.5043,108.0270,261.2476,0,U,25153,999,10463,0,-.286E-5,0
ORBCOMM FM04,1998-007C,2026-08-29T03:09:24.159168,14.35841300,.00414439,107.9610,319.5538,200.9299,159.0146,0,U,25159,999,48706,.27298346E-3,.666E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-08-29T10:59:52.202976,14.22502424,.0061913,108.0090,120.2952,6.2816,65.9108,0,U,25160,999,48093,.49173E-4,-.18E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-08-28T23:25:51.811968,14.24440340,.00018248,99.0131,235.5916,43.1969,316.9352,0,U,25397,999,46169,.36878573E-4,.39E-6,0
WESTPAC,1998-043E,2026-08-29T06:00:07.857216,14.23056901,.00017432,99.0214,229.0520,39.7458,320.3847,0,U,25398,999,46133,.11803453E-4,-.2E-6,0
ORBCOMM FM19,1998-046C,2026-08-27T12:15:24.669216,14.39609125,.0005648,44.9930,264.5029,290.4500,224.5698,0,U,25415,999,46705,.27487E-3,.724E-5,0
ORBCOMM FM20,1998-046D,2026-08-28T09:34:22.649664,14.38151766,.0003062,44.9934,269.0072,275.1888,84.8610,0,U,25416,999,46718,.18267E-3,.417E-5,0
ORBCOMM FM27,1998-053G,2026-08-29T00:06:35.556480,14.39253602,.00023118,45.0067,349.4612,221.3919,138.6755,0,U,25481,999,46072,.27176785E-3,.708E-5,0
SCD 2,1998-060A,2026-08-29T11:44:55.227840,14.45547715,.0016717,24.9964,340.0980,176.9803,271.7862,0,U,25504,999,47094,.48308E-4,.356E-5,0
ISS (ZARYA),1998-067A,2026-08-29T12:44:13.286976,15.48928101,.0005001,51.6318,297.0786,87.3553,272.8007,0,U,25544,999,58312,.11827E-3,.6055E-4,0
SWAS,1998-071A,2026-08-28T21:26:36.038688,15.09995182,.000457,69.8952,39.9660,171.7303,188.3938,0,U,25560,999,50824,.18925E-3,.2977E-4,0
ISS (UNITY),1998-069F,2026-08-29T12:44:13.286976,15.48928101,.0005001,51.6318,297.0786,87.3553,272.8007,0,U,25575,999,58369,.11827E-3,.6055E-4,0
DLR-TUBSAT,1999-029B,2026-08-29T05:57:00.428832,14.52442046,.00151321,98.6754,239.1763,125.4095,234.8515,0,U,25757,999,44385,.29421301E-4,.72E-6,0
CXO,1999-040B,2026-08-31T10:09:52.002720,0.37807690,.7725387,57.2067,114.6885,309.5180,0.6064,0,U,25867,999,1760,0,.1012E-4,0
ABS-6,1999-053A,2026-08-29T03:22:36.431616,1.00272712,.00031934,0.0636,266.9667,236.8655,43.1404,0,U,25924,999,9857,0,-.118E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-08-29T04:17:34.464768,2.00558609,.01053677,51.3965,292.2690,179.3709,246.2975,0,U,25933,999,19704,0,-.15E-6,0
UFO 10 (USA 146),1999-063A,2026-08-29T05:56:06.415872,1.00271336,.000339,9.8953,26.8106,180.6657,196.2146,0,U,25967,999,9808,0,-.182E-5,0
ORBCOMM FM32,1999-065C,2026-08-29T03:22:27.384672,14.37219603,.00057625,45.0142,187.8977,41.7244,318.4042,0,U,25982,999,39758,.25044533E-3,.61E-5,0
XMM-NEWTON,1999-066A,2026-08-31T03:32:15.368640,0.50121454,.46553312,64.0934,282.0162,63.5750,0.0589,0,U,25989,999,2338,0,.18E-5,0
TERRA,1999-068A,2026-08-29T12:15:14.683104,14.61151579,.0002589,97.9396,288.1278,32.0042,96.1403,0,U,25994,999,42031,.71288E-4,.307E-5,0
ASIASTAR,2000-016A,2026-08-29T11:40:33.226752,1.00268933,.0004047,9.2949,57.3449,107.0282,93.4487,0,U,26107,999,9665,0,-.328E-5,0
IMAGE,2000-017A,2026-08-25T01:14:39.612768,1.68668073,.7387332,94.2776,316.2484,280.0896,11.2642,0,U,26113,999,16266,0,.121E-5,0
USA 149 (DSP 20),2000-024A,2026-08-26T12:57:38.673216,1.00277238,.00008778,13.2231,11.3349,209.9581,142.6031,0,U,26356,999,3361,0,.98E-6,0
TDRS 8,2000-034A,2026-08-28T22:32:47.186592,1.00274145,.00022417,12.7969,30.6894,76.5203,292.9615,0,U,26388,999,9591,0,-.19E-5,0
ISS (ZVEZDA),2000-037A,2026-08-29T03:26:46.963968,15.48924180,.00049827,51.6318,298.9928,87.4693,272.6866,0,U,26400,999,58358,.1253927E-3,.6447E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-08-29T04:40:16.882176,2.00558200,.01189615,54.8423,212.2638,303.4681,134.1312,0,U,26407,999,19141,0,.42E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-08-16T08:33:20.293632,0.44877167,.9119992,149.5559,61.8704,279.7536,359.6603,0,U,26410,999,2057,0,.204628E-2,-.13535E-2
CLUSTER II-FM8 (TANGO),2000-045B,2026-08-28T10:34:25.330080,0.44576134,.9135441,149.5415,65.3353,283.1901,2.1558,0,U,26464,999,2063,0,.337534E-2,-.21816E-2
NSS-11,2000-059A,2026-08-29T05:14:38.859648,1.00272236,.00030364,2.3076,80.4587,78.7482,72.8900,0,U,26554,999,4202,0,.27E-6,0
USA 153,2000-065A,2026-08-29T06:41:02.107104,1.00273617,.0001866,11.7488,34.7926,120.0589,57.3759,0,U,26575,999,3366,0,-.319E-5,0
AMC-6,2000-067A,2026-08-29T12:18:41.972256,1.00272387,.0004161,0.3330,83.9304,77.2103,226.2098,0,U,26580,999,9462,0,.9E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-08-28T10:18:13.290336,2.00562273,.0173929,55.6688,92.1006,266.8997,264.1646,0,U,26605,999,18896,0,.31E-6,0
ISS (DESTINY),2001-006B,2026-08-29T12:44:13.286976,15.48928101,.0005001,51.6318,297.0786,87.3553,272.8007,0,U,26700,999,58377,.11827E-3,.6055E-4,0
USA 157 (MILSTAR-2 2),2001-009A,2026-08-29T12:47:31.942176,1.00270607,.0042607,11.6226,19.2860,179.1802,181.1142,0,U,26715,999,3367,0,.115E-5,0
BSAT-2A,2001-011B,2026-08-29T05:59:06.128736,0.99181293,.000573,10.8851,46.7961,181.0244,186.8344,0,U,26720,999,9270,0,-.218E-5,0
OMNI-M1,2001-026A,2026-08-29T02:23:53.043072,3.92402866,.00138242,44.8142,228.4599,65.3107,294.8483,0,U,26857,999,20843,0,.11E-6,0
INTELSAT 902 (IS-902),2001-039A,2026-08-29T10:56:22.465248,1.00271157,.0004186,6.2968,70.8575,86.3913,294.4113,0,U,26900,999,9143,0,-.279E-5,0
PCSAT (NO-44),2001-043C,2026-08-29T05:12:27.900576,14.31979034,.00056487,67.0501,55.3786,270.8602,89.1852,0,U,26931,999,30090,.60198624E-4,.78E-6,0
PROBA-1,2001-049B,2026-08-29T11:24:42.743808,15.07760144,.0053083,97.9616,252.5903,233.9971,125.6329,0,U,26958,999,35466,.64715E-4,.947E-5,0
TIMED,2001-055B,2026-08-28T12:43:00.774048,14.95426658,.0002264,74.0659,89.3436,252.5107,107.5830,0,U,26998,999,34163,.85606E-4,.907E-5,0
MAROC-TUBSAT,2001-056D,2026-08-29T00:43:03.389376,13.70265088,.00192944,99.8130,59.2826,318.2972,158.7428,0,U,27004,999,23616,.1348296E-4,-.35E-6,0
COSMOS 2385,2001-058B,2026-08-29T07:48:21.436704,12.60565993,.00074903,82.5413,173.0872,69.9781,50.1933,0,U,27056,999,13499,-.98154207E-4,-.7E-7,0
COSMOS 2386,2001-058C,2026-08-29T04:59:09.328704,12.61617206,.00009965,82.5480,167.4353,67.5419,292.5777,0,U,27057,999,13571,.98881317E-4,.28E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-08-29T02:42:47.748960,1.00273681,.00980951,11.2664,21.4419,9.9929,5.5320,0,U,27168,999,3369,0,.103E-5,0
INTELSAT 904 (IS-904),2002-007A,2026-08-28T21:20:28.161312,1.00270220,.0003266,7.0943,68.2816,77.8971,119.5465,0,U,27380,999,5249,0,-.222E-5,0
AQUA,2002-022A,2026-08-29T06:59:00.455136,14.62182961,.0001805,98.4358,212.0631,80.4095,56.2974,0,U,27424,999,29395,.13828901E-3,.647E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-08-29T05:31:23.283840,1.00272037,.00033595,5.0571,74.3663,93.8950,141.9367,0,U,27426,999,8885,0,-.54E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-08-29T04:51:55.306080,1.00273295,.00030869,6.9298,68.8890,106.0866,98.2352,0,U,27438,999,5209,0,.97E-6,0
GALAXY 3C (G-3C),2002-030A,2026-08-29T03:37:07.411008,1.00271756,.00015956,3.9196,77.0393,44.6207,175.1352,0,U,27445,999,4722,0,-.15E-5,0
COSMOS 2390,2002-036A,2026-08-29T06:32:14.615232,12.44624815,.00267061,82.4851,299.2609,98.6317,261.7791,0,U,27464,999,9676,.35706357E-4,.15E-6,0
COSMOS 2391,2002-036B,2026-08-29T06:28:59.543904,12.44947576,.00275751,82.4840,295.7646,92.7933,267.6305,0,U,27465,999,9694,.12727369E-3,.28E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-08-29T02:55:39.016704,1.00272311,.00025145,5.9822,71.9928,87.8036,285.5975,0,U,27513,999,8776,0,.16E-6,0
LATINSAT B,2002-058B,2026-08-29T03:26:56.176800,14.77101874,.00861743,64.5550,27.0879,255.7219,103.4303,0,U,27606,999,27287,.96252608E-4,.572E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-08-29T04:20:47.834016,14.83183605,.00728755,64.5507,263.1197,249.0823,110.2472,0,U,27607,999,27528,.11527267E-3,.83E-5,0
LATINSAT A,2002-058H,2026-08-29T04:44:57.601824,14.85579345,.00487864,64.5533,94.8821,236.8812,122.7608,0,U,27612,999,27847,.82599924E-4,.575E-5,0
NIMIQ 2,2002-062A,2026-08-29T05:22:05.437056,1.00271908,.00055844,9.6089,56.0972,102.3403,150.3378,0,U,27632,999,4491,0,-.65E-6,0
CORIOLIS,2003-001A,2026-08-28T11:51:04.791744,14.19962375,.0014186,98.7162,246.2848,9.6868,350.4579,0,U,27640,999,22448,.67099E-4,.99E-6,0
SORCE,2003-004A,2026-08-28T22:06:06.435648,15.04038363,.0018248,39.9896,206.5921,217.5283,142.4238,0,U,27651,999,28285,.20568E-3,.2753E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-08-28T21:57:58.109760,2.00556629,.0149613,54.8724,212.0807,53.4694,318.5755,0,U,27663,999,17277,0,.4E-6,0
USA 167,2003-008A,2026-08-29T11:34:13.511712,1.00274415,.0002692,11.1025,42.7266,289.5453,56.8420,0,U,27691,999,750,0,.11E-6,0
NAVSTAR 52 (USA 168),2003-010A,2026-08-28T20:03:26.987328,1.91454917,.00061683,54.7633,322.5000,250.6327,105.8624,0,U,27704,999,17131,0,-.62E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-08-29T05:33:38.850624,1.00271022,.00970457,12.4578,29.2265,11.4140,172.3838,0,U,27711,999,3368,0,-.191E-5,0
ASIASAT 4,2003-014A,2026-08-29T05:43:51.752352,1.00271142,.00026821,4.8853,74.7950,86.0951,50.0806,0,U,27718,999,4603,0,-.219E-5,0
HELLAS-SAT 2,2003-020A,2026-08-29T07:42:26.063136,1.00272592,.0006789,7.5295,66.9805,127.3326,248.8464,0,U,27811,999,4358,0,-.8E-6,0
THURAYA-2,2003-026A,2026-08-29T11:23:19.880160,1.00272613,.0001209,8.9508,31.6097,46.0236,114.8868,0,U,27825,999,8508,0,.13E-5,0
OPTUS C1,2003-028B,2026-08-29T12:33:32.744160,1.00269901,.0005545,7.0662,68.4905,91.8541,161.4707,0,U,27831,999,5379,0,-.148E-5,0
MOST,2003-031D,2026-08-29T06:47:12.793344,14.21335222,.0010677,98.7077,247.9976,46.2013,314.0046,0,U,27843,999,20109,.43069128E-4,.5E-6,0
CUTE-1 (CO-55),2003-031E,2026-08-28T11:05:00.187872,14.24373405,.0009161,98.6767,248.1213,343.0943,16.9929,0,U,27844,999,20196,.12254E-3,.24E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-08-28T11:40:48.878112,14.23653284,.0009491,98.6795,247.7999,2.1243,357.9974,0,U,27848,999,20166,.10327E-3,.192E-5,0
SCISAT 1,2003-036A,2026-08-28T16:23:36.844512,14.81522018,.00061262,73.9307,27.2901,70.7934,289.3905,0,U,27858,999,24218,.78433914E-4,.579E-5,0
COSMOS 2400,2003-037A,2026-08-29T06:16:05.463840,12.45191645,.00203139,82.4686,284.0336,254.4162,105.4677,0,U,27868,999,4663,.39246467E-3,.66E-6,0
COSMOS 2401,2003-037B,2026-08-29T06:51:14.283072,12.45504630,.00211087,82.4672,280.3645,249.3730,110.5087,0,U,27869,999,4687,.19365578E-3,.38E-6,0
USA 170,2003-040A,2026-08-29T02:44:17.604960,1.00276855,.0001363,10.6514,47.2313,106.2969,249.1312,0,U,27875,999,3372,0,.131E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-08-29T07:10:32.012832,14.73576174,.00121484,98.3481,67.7397,41.8377,130.8938,0,U,27939,999,22631,.32751171E-4,.159E-5,0
LARETS,2003-042F,2026-08-29T06:03:32.950080,14.63879292,.00125716,98.4243,45.0261,162.9374,197.2253,0,U,27944,999,22405,.15909704E-4,.33E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-08-29T05:17:25.628928,1.00273503,.00020489,1.6022,82.8417,76.2088,107.7248,0,U,27954,999,4730,0,.134E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-08-29T07:19:37.079328,14.14488319,.00060936,98.9878,265.6113,305.7182,111.5233,0,U,28054,999,17982,.38442378E-4,.28E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-08-29T06:04:56.040960,14.48614589,.00117994,98.4975,140.8215,326.4168,33.6276,0,U,28058,999,20685,.62960237E-4,.191E-5,0
YAMAL 202,2003-053A,2026-08-28T20:33:24.840000,1.00271665,.0003834,6.5207,70.0323,91.9964,286.9944,0,U,28089,999,8343,0,-.77E-6,0
UFO 11 (USA 174),2003-057A,2026-08-28T23:33:37.890720,1.00271606,.00034864,8.9979,33.4277,140.3702,232.2705,0,U,28117,999,8318,0,-.99E-6,0
NAVSTAR 53 (USA 175),2003-058A,2026-08-28T16:57:05.110560,1.92678462,.00007668,55.0684,20.5883,294.8690,65.1284,0,U,28129,999,16586,0,-.68E-6,0
USA 176 (DSP 22),2004-004A,2026-08-29T05:48:44.623296,1.00269703,.00019623,12.1596,25.5112,296.1785,53.8950,0,U,28158,999,3366,0,-.29E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-08-29T02:54:46.600416,1.00270499,.00050996,6.2202,71.0883,89.2487,281.6603,0,U,28184,999,5307,0,.42E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-08-23T04:54:38.703168,2.00552466,.01182334,54.7772,272.9743,175.9321,184.6696,0,U,28190,999,16429,0,.24E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-08-29T05:04:48.600768,15.35496848,.00066123,97.8654,324.1049,116.5919,243.6002,0,U,28220,999,22229,.51001369E-3,.17536E-3,0
INTELSAT 10-02,2004-022A,2026-08-29T06:02:28.307328,1.00271011,.00002003,0.0557,269.3073,299.5602,218.2195,0,U,28358,999,8128,0,-.1E-6,0
NAVSTAR 55 (USA 178),2004-023A,2026-08-28T16:34:10.286112,2.00560312,.01587292,54.9161,83.7832,303.8212,239.2657,0,U,28361,999,16249,0,.23E-6,0
APRIZESAT 2,2004-025A,2026-08-28T17:12:23.951232,14.38063291,.01062009,98.1101,42.6228,31.7833,328.9707,0,U,28366,999,16206,.4455766E-4,.102E-5,0
SAUDICOMSAT 1,2004-025D,2026-08-29T00:34:04.111680,14.55517531,.00325775,98.5790,253.1293,158.3719,201.8862,0,U,28369,999,17472,.69367078E-4,.254E-5,0
SAUDICOMSAT 2,2004-025E,2026-08-29T06:30:36.114048,14.50017088,.00563481,98.6654,255.5866,39.2661,321.2599,0,U,28370,999,17069,.7667914E-4,.253E-5,0
SAUDISAT 2,2004-025F,2026-08-29T06:01:21.804384,14.56718730,.00258953,98.5556,243.1377,73.2308,287.1728,0,U,28371,999,17638,.62109237E-4,.229E-5,0
APRIZESAT 1,2004-025G,2026-08-29T06:44:52.991232,14.51812377,.00433881,98.6322,254.0035,293.6296,66.0346,0,U,28372,999,17251,.55785666E-4,.177E-5,0
AURA,2004-026A,2026-08-29T04:18:34.798752,14.61421794,.00016914,98.3483,198.2645,77.7652,282.3738,0,U,28376,999,17687,.13899982E-3,.64E-5,0
ANIK F2,2004-027A,2026-08-29T05:31:09.289632,1.00271784,.00031704,3.4695,78.4727,70.4161,160.2404,0,U,28378,999,4199,0,-.48E-6,0
COSMOS 2407,2004-028A,2026-08-28T20:34:04.261728,13.76339036,.00402494,82.9621,20.9981,50.5215,112.8446,0,U,28380,999,10987,.2180135E-4,.37E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-08-29T01:09:16.129440,15.18907330,.0004547,97.5832,268.3822,231.8581,128.2244,0,U,28413,999,19852,.32925801E-3,.6804E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-08-29T07:27:51.296832,15.06782331,.00028473,97.6053,258.2629,238.9767,121.1181,0,U,28414,999,19783,.21657305E-3,.3162E-4,0
COSMOS 2408,2004-037A,2026-08-29T08:06:11.855808,12.45681541,.0017227,82.4817,280.0403,107.3880,252.9087,0,U,28419,999,99701,.16820555E-4,.13E-6,0
COSMOS 2409,2004-037B,2026-08-29T05:43:21.069984,12.45324690,.00147614,82.4825,283.3616,117.9733,242.2844,0,U,28420,999,99664,.54503615E-3,.88E-6,0
AMC-15,2004-041A,2026-08-29T05:33:43.922304,1.00271120,.00022081,0.0630,287.0622,217.5190,171.2497,0,U,28446,999,8003,0,-.87E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-08-29T03:45:46.084032,15.19785102,.00319717,97.2859,32.1508,327.6022,32.3249,0,U,28470,999,19886,.15590673E-3,.3313E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-08-28T02:54:01.705248,2.00559110,.01714019,55.0891,321.9966,318.1356,57.8206,0,U,28474,999,15987,0,-.6E-6,0
SWIFT,2004-047A,2026-08-28T21:39:35.732160,15.76623854,.00003174,20.5519,340.8189,150.0546,209.9920,0,U,28485,999,19832,.83380517E-3,.143056E-2,0
NANOSAT-1,2004-049B,2026-08-29T04:12:08.607168,14.80283918,.0005189,98.2379,19.6681,66.6864,293.4892,0,U,28493,999,16624,.1231962E-3,.883E-5,0
COSMOS 2414,2005-002A,2026-08-29T06:38:21.441120,13.87932754,.00414089,82.9540,348.3575,120.1145,240.4133,0,U,28521,999,9395,.36125908E-4,.59E-6,0
NSS-10,2005-003A,2026-08-28T21:18:50.817024,1.00272431,.0003029,6.6261,69.5427,87.6851,102.1520,0,U,28526,999,5388,0,-.248E-5,0
INMARSAT 4-F1,2005-009A,2026-08-29T05:14:38.859648,1.00271913,.00027993,5.2679,42.7966,123.7076,67.7041,0,U,28628,999,7840,0,.36E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2026-08-29T00:30:26.796672,14.91209161,.00019576,97.5302,260.7847,122.9118,237.2289,0,U,28649,999,15467,.11767068E-3,.1117E-4,0
