OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
PHASE 3B (AO-10),1983-058B,2026-05-31T08:58:50.757312,2.05869836,.60166139,25.9012,222.3517,111.0420,320.8122,0,U,14129,999,29514,0,.199E-5,0
UOSAT 2 (UO-11),1984-021B,2026-06-01T07:31:41.088864,14.90740684,.00063294,97.8049,118.0671,229.3011,130.7658,0,U,14781,999,25476,.16275037E-3,.1543E-4,0
AJISAI (EGS),1986-061A,2026-06-01T07:38:37.242240,12.44516627,.00113159,50.0068,196.1924,140.3185,304.6653,0,U,16908,999,47841,.16252549E-3,-.74E-6,0
TDRS 3,1988-091B,2026-05-31T22:03:41.671584,1.00280520,.00390607,12.6144,341.1111,356.7855,193.3688,0,U,19548,999,12522,0,-.294E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-05-31T19:41:41.823744,2.13156099,.0023343,64.9365,72.7550,217.6026,148.3146,0,U,19751,999,29102,0,-.39E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-06-01T01:54:06.988320,2.13204716,.00206236,64.9455,311.0903,212.5986,146.5989,0,U,20026,999,28815,0,-.57E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-05-31T22:53:32.543232,1.00262439,.00057649,12.4259,351.2642,31.5755,335.3928,0,U,20253,999,26040,0,-.363E-5,0
LUSAT (LO-19),1990-005G,2026-06-01T06:35:31.725600,14.34117882,.00104848,98.8855,173.6413,251.1724,108.8323,0,U,20442,999,90011,.68084647E-4,.144E-5,0
HST,1990-037B,2026-06-01T05:37:42.016512,15.30573156,.00015823,28.4714,189.5900,341.3793,18.6745,0,U,20580,999,78612,.18460345E-3,.5847E-4,0
SKYNET 4C,1990-079A,2026-06-01T03:35:24.658944,1.00270331,.00029426,13.3455,349.9249,79.5698,267.3795,0,U,20776,999,13072,0,.131E-5,0
TDRS 5,1991-054B,2026-06-01T06:01:01.373376,1.00269143,.00059604,14.0733,353.8986,282.7884,255.6816,0,U,21639,999,12755,0,.88E-6,0
LAGEOS 2,1992-070B,2026-05-31T07:40:42.776256,6.47293631,.01377981,52.6599,277.3210,179.9346,197.0691,0,U,22195,999,79433,0,-.9E-7,0
TDRS 6,1993-003B,2026-05-31T23:50:28.927968,1.00277286,.00070978,14.1828,357.1816,180.1424,23.8736,0,U,22314,999,12224,0,-.292E-5,0
SCD 1,1993-009B,2026-05-31T18:05:15.601056,14.46112364,.00418197,24.9708,309.0445,324.3509,166.9587,0,U,22490,999,75873,.73852528E-4,.456E-5,0
UFO 2 (USA 95),1993-056A,2026-06-01T05:16:38.750016,1.00269087,.00068672,11.8889,3.6459,2.9255,350.9583,0,U,22787,999,11838,0,.129E-5,0
STELLA,1993-061B,2026-06-01T06:45:31.644864,14.27469968,.00052962,98.7731,216.4756,286.2403,139.8244,0,U,22824,999,70250,.10307743E-4,-.2E-6,0
EYESAT A (AO-27),1993-061C,2026-06-01T03:03:03.950784,14.30937512,.00091252,98.6884,219.5458,141.8908,218.2921,0,U,22825,999,70470,.68665745E-4,.136E-5,0
ITAMSAT (IO-26),1993-061D,2026-06-01T04:20:58.470720,14.31363861,.0009863,98.6831,219.5158,126.7502,233.4588,0,U,22826,999,70502,.63322743E-4,.123E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2026-06-01T02:57:21.907872,0.98721133,.00004364,17.6034,27.8732,250.2777,110.5308,0,U,22988,999,3279,0,-.47E-6,0
RADIO ROSTO (RS15),1994-085A,2026-05-31T23:23:22.688160,11.27583686,.0155467,64.8186,329.4372,6.8696,353.4311,0,U,23439,999,29407,-.79527441E-4,-.45E-6,0
UFO 4 (USA 108),1995-003A,2026-05-31T19:41:41.935200,1.00269889,.00030068,9.7024,13.2882,47.8536,295.8262,0,U,23467,999,11478,0,-.17E-6,0
TDRS 7,1995-035B,2026-06-01T00:25:50.944800,1.00268714,.00110307,13.3840,348.3038,73.9750,282.8774,0,U,23613,999,11308,0,-.235E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-06-01T06:21:47.848896,1.00367343,.00015119,14.0674,3.8689,108.6096,133.1559,0,U,23712,999,3272,0,-.157E-5,0
POLAR,1996-013A,2026-05-31T20:41:31.693632,1.29846073,.64541528,79.8368,227.2440,209.6429,88.8167,0,U,23802,999,14464,0,.98E-6,0
INMARSAT 3-F1,1996-020A,2026-06-01T04:45:58.332384,0.99982074,.00034556,10.5691,46.7822,27.0635,168.9771,0,U,23839,999,11009,0,-.207E-5,0
USA 119,1996-029A,2026-06-01T05:11:01.269024,13.46192270,.08503004,63.3190,233.8989,48.9280,318.2098,0,U,23893,999,10312,.17470701E-3,.962E-5,0
JAS-2 (FO-29),1996-046B,2026-06-01T01:05:15.739584,13.53273546,.03505592,98.5253,3.1277,138.2174,224.6308,0,U,24278,999,47098,.11716775E-4,-.21E-6,0
INMARSAT 3-F2,1996-053A,2026-05-31T12:11:38.753952,1.00004469,.00066575,9.8207,54.1071,15.4187,167.8554,0,U,24307,999,10875,0,-.119E-5,0
INMARSAT 3-F3,1996-070A,2026-05-31T19:09:32.357952,0.99975965,.0003568,10.2839,49.8104,7.4659,179.2111,0,U,24674,999,10774,0,.87E-6,0
NAVSTAR 43 (USA 132),1997-035A,2026-05-31T05:59:45.907296,2.00563935,.0101606,55.9864,99.2374,56.6219,304.3028,0,U,24876,999,21161,0,-.22E-6,0
FORTE,1997-047A,2026-05-31T23:36:11.339712,14.27938136,.00243499,69.9545,50.6212,297.0635,62.8002,0,U,24920,999,49637,.10561039E-3,.205E-5,0
AMC-3,1997-050A,2026-06-01T04:51:38.584224,1.00270831,.00033104,8.1069,64.2730,14.2432,172.0681,0,U,24936,999,5227,0,-.254E-5,0
USA 134,1997-065A,2026-06-01T06:13:30.039744,1.00272261,.00042147,12.7657,21.8429,342.5671,226.5553,0,U,25019,999,3279,0,-.6E-6,0
ORBCOMM FM06,1997-084G,2026-06-01T06:46:48.091584,14.47517997,.00022386,45.0126,129.2755,281.9450,210.0127,0,U,25118,999,49208,.4445871E-3,.1505E-4,0
INMARSAT 3-F5,1998-006B,2026-06-01T05:07:30.381312,1.00275082,.0005128,9.6584,53.4186,11.3630,207.8119,0,U,25153,999,10373,0,-.284E-5,0
ORBCOMM FM04,1998-007C,2026-05-31T22:49:48.118368,14.35707209,.00407851,107.9625,136.0046,352.8093,7.2459,0,U,25159,999,47426,.45129193E-3,.1185E-4,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-06-01T00:21:15.014304,14.22480632,.0061525,108.0123,299.6684,162.2972,304.7387,0,U,25160,999,46821,.88729834E-4,.72E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-05-31T23:29:21.955776,14.24424960,.00002333,99.0064,144.3291,242.5789,117.5365,0,U,25397,999,44902,.52273961E-4,.74E-6,0
WESTPAC,1998-043E,2026-05-31T22:55:51.571200,14.23052367,.00003794,99.0129,137.6200,224.4850,135.6297,0,U,25398,999,44863,.13566895E-4,-.16E-6,0
ORBCOMM FM19,1998-046C,2026-05-31T22:19:24.566016,14.39464938,.00037863,44.9948,320.8349,215.6781,305.3151,0,U,25415,999,45443,.44674067E-3,.1262E-4,0
ORBCOMM FM20,1998-046D,2026-05-31T21:29:48.981984,14.38041136,.00010173,44.9953,328.7418,192.9890,167.0932,0,U,25416,999,45444,.33267116E-3,.874E-5,0
ORBCOMM FM27,1998-053G,2026-06-01T03:38:26.065248,14.39107437,.00007547,45.0061,51.5137,350.1539,9.9295,0,U,25481,999,44792,.43008292E-3,.12E-4,0
SCD 2,1998-060A,2026-06-01T03:31:35.055264,14.45518831,.00165569,24.9936,171.0796,314.4092,98.0285,0,U,25504,999,45800,.63815521E-4,.411E-5,0
ISS (ZARYA),1998-067A,2026-06-01T03:06:56.574144,15.49534343,.00072124,51.6333,19.5912,120.4663,239.7039,0,U,25544,999,56926,.17839721E-3,.9579E-4,0
SWAS,1998-071A,2026-06-01T07:28:27.863904,15.09501665,.00085221,69.8969,268.4555,274.8727,85.1464,0,U,25560,999,49487,.29252727E-3,.4599E-4,0
ISS (UNITY),1998-069F,2026-06-01T03:06:56.574144,15.49534343,.00072124,51.6333,19.5912,120.4663,239.7039,0,U,25575,999,56894,.17839721E-3,.9579E-4,0
DLR-TUBSAT,1999-029B,2026-05-31T23:11:39.020640,14.52422071,.00149886,98.6690,146.9370,43.0947,317.1418,0,U,25757,999,43089,.41690654E-4,.122E-5,0
CXO,1999-040B,2026-06-02T12:12:10.068768,0.37796441,.78590555,55.9180,117.0902,310.3424,0.0689,0,U,25867,999,1726,0,.595E-5,0
ABS-6,1999-053A,2026-06-01T07:24:15.167232,1.00278458,.00042759,0.0175,300.0645,148.0657,71.7633,0,U,25924,999,9768,0,-.105E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-05-31T08:28:32.555712,2.00563253,.01066389,51.4794,296.2048,174.8226,192.1112,0,U,25933,999,19524,0,-.77E-6,0
UFO 10 (USA 146),1999-063A,2026-05-31T23:53:48.257088,1.00274041,.00019964,9.8507,27.2971,14.3800,183.3021,0,U,25967,999,9718,0,-.182E-5,0
ORBCOMM FM32,1999-065C,2026-06-01T05:34:19.472448,14.37108525,.00054986,45.0151,248.7605,318.5188,41.5242,0,U,25982,999,38479,.28858889E-3,.723E-5,0
XMM-NEWTON,1999-066A,2026-06-02T09:21:25.889472,0.50127783,.46782875,64.5660,283.1750,65.1499,0.1702,0,U,25989,999,2293,0,.54E-6,0
TERRA,1999-068A,2026-06-01T06:24:43.492320,14.61089161,.00008149,97.9464,202.4438,289.4068,135.2122,0,U,25994,999,40728,.10689077E-3,.481E-5,0
ASIASTAR,2000-016A,2026-06-01T05:38:21.669792,1.00271271,.00051428,9.0938,58.3258,13.6872,7.3253,0,U,26107,999,9576,0,-.327E-5,0
IMAGE,2000-017A,2026-05-28T17:00:54.467136,1.68666428,.74460974,94.2146,315.1123,290.0154,8.5290,0,U,26113,999,16117,-.16746145E-1,-.127E-5,0
USA 149 (DSP 20),2000-024A,2026-05-31T08:29:48.916032,1.00268991,.00018719,13.1583,11.9746,327.6870,231.3037,0,U,26356,999,3274,0,.97E-6,0
TDRS 8,2000-034A,2026-06-01T03:50:00.760992,1.00270178,.00050686,12.6592,31.4596,6.8508,353.6581,0,U,26388,999,9501,0,-.191E-5,0
ISS (ZVEZDA),2000-037A,2026-06-01T03:06:56.574144,15.49534343,.00072124,51.6333,19.5912,120.4663,239.7039,0,U,26400,999,56898,.17839721E-3,.9579E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-06-01T06:54:20.117376,2.00557652,.01212559,54.8535,215.7940,302.3971,21.5011,0,U,26407,999,18962,0,.45E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-06-01T12:31:17.701824,0.44869700,.9033309,149.8860,47.8948,264.9086,0.0606,0,U,26410,999,2023,0,.7684E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-05-30T10:17:35.060928,0.44402484,.90353277,150.1259,48.6376,265.4672,3.5119,0,U,26464,999,2023,0,.4402E-4,0
NSS-11,2000-059A,2026-06-01T05:58:42.220992,1.00271430,.00033036,2.0861,81.5761,345.9156,87.9153,0,U,26554,999,4113,0,.36E-6,0
USA 153,2000-065A,2026-05-31T12:40:11.036928,1.00274058,.00032984,11.5969,35.5611,40.5019,137.4954,0,U,26575,999,3276,0,-.319E-5,0
AMC-6,2000-067A,2026-06-01T07:55:03.156960,1.00273403,.00038683,0.1129,83.1748,356.4388,153.9226,0,U,26580,999,9373,0,.101E-5,0
NAVSTAR 49 (USA 154),2000-071A,2026-06-01T04:28:39.342144,2.00566366,.01743686,55.6174,95.5862,266.6480,268.4898,0,U,26605,999,18719,0,-.21E-6,0
ISS (DESTINY),2001-006B,2026-06-01T03:06:56.574144,15.49534343,.00072124,51.6333,19.5912,120.4663,239.7039,0,U,26700,999,56902,.17839721E-3,.9579E-4,0
ODIN,2001-007A,2026-05-31T16:23:24.847872,15.70473941,.00056699,97.3870,191.6284,164.3204,195.8235,0,U,26702,999,38680,.1219914E-2,.151715E-2,0
USA 157 (MILSTAR-2 2),2001-009A,2026-06-01T07:11:38.607360,1.00268915,.00384938,11.5256,19.8648,176.8785,10.9348,0,U,26715,999,3278,0,.115E-5,0
BSAT-2A,2001-011B,2026-05-31T23:54:25.696800,0.99181001,.00022428,10.6999,47.6410,199.2692,340.1105,0,U,26720,999,9181,0,-.24E-5,0
OMNI-M1,2001-026A,2026-05-31T09:52:48.553248,3.92401589,.00147308,44.8355,249.1309,50.8093,309.3660,0,U,26857,999,20491,0,-.12E-6,0
USA 159 (DSP 21),2001-033A,2026-05-31T22:09:48.585600,0.99202911,.00013562,12.7671,16.5552,103.7152,73.3634,0,U,26880,999,3279,0,-.261E-5,0
INTELSAT 902 (IS-902),2001-039A,2026-05-31T02:23:09.277152,1.00271114,.00041661,6.0754,71.9888,353.0729,169.2262,0,U,26900,999,9052,0,-.274E-5,0
PCSAT (NO-44),2001-043C,2026-06-01T07:18:18.499392,14.31949672,.00061375,67.0512,285.3510,264.0176,96.0226,0,U,26931,999,28817,.93351278E-4,.167E-5,0
PROBA-1,2001-049B,2026-06-01T06:32:00.260736,15.07428212,.00551964,97.9596,160.2501,174.8417,185.3390,0,U,26958,999,34122,.14055725E-3,.2132E-4,0
TIMED,2001-055B,2026-06-01T06:50:52.429920,14.95251346,.00002062,74.0681,267.0350,30.0038,330.1158,0,U,26998,999,32844,.15233058E-3,.1637E-4,0
MAROC-TUBSAT,2001-056D,2026-06-01T00:31:29.947296,13.70261776,.00198008,99.8074,328.5773,182.0982,290.7433,0,U,27004,999,22397,.20349688E-4,-.29E-6,0
COSMOS 2385,2001-058B,2026-06-01T06:28:45.509088,12.60564634,.00049234,82.5386,230.0240,267.4583,197.4935,0,U,27056,999,12377,.42550548E-4,.18E-6,0
COSMOS 2386,2001-058C,2026-06-01T03:36:55.958688,12.61616457,.00016279,82.5448,224.4292,104.7437,255.3834,0,U,27057,999,12448,.18679817E-3,.44E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-06-01T06:56:27.170304,1.00272294,.00998653,11.1610,22.0054,8.0396,342.7607,0,U,27168,999,3279,0,.102E-5,0
INTELSAT 904 (IS-904),2002-007A,2026-06-01T01:34:10.725024,1.00271820,.00074131,6.8807,69.3768,356.3081,175.9378,0,U,27380,999,5160,0,-.217E-5,0
AQUA,2002-022A,2026-06-01T06:08:18.949632,14.62130986,.00017078,98.4269,121.2214,59.4207,52.4685,0,U,27424,999,28094,.19918407E-3,.952E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-06-01T06:47:38.796288,1.00271824,.00035857,4.8380,75.5059,358.7415,167.3374,0,U,27426,999,8796,0,-.47E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-05-31T11:47:38.657760,1.00273044,.00043194,6.7128,70.0002,7.9014,210.7925,0,U,27438,999,5119,0,.102E-5,0
GALAXY 3C (G-3C),2002-030A,2026-06-01T06:24:07.239744,1.00271959,.00020341,3.6900,78.1890,26.1452,146.5976,0,U,27445,999,4633,0,-.142E-5,0
COSMOS 2390,2002-036A,2026-06-01T06:52:17.615136,12.44622784,.00247149,82.4854,354.9010,294.7487,65.1022,0,U,27464,999,8569,.35790926E-3,.6E-6,0
COSMOS 2391,2002-036B,2026-06-01T07:22:14.303136,12.44946113,.00254985,82.4847,351.4274,288.4632,71.3677,0,U,27465,999,8587,.28386995E-3,.5E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-06-01T03:12:21.706848,1.00272926,.00046083,5.7633,73.1168,353.6323,295.1168,0,U,27513,999,8686,0,.22E-6,0
LATINSAT B,2002-058B,2026-05-31T21:46:37.861824,14.77000105,.00873668,64.5547,300.5770,273.1320,85.9789,0,U,27606,999,25969,.11866795E-3,.74E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-06-01T02:32:56.883552,14.83009056,.00755447,64.5507,178.7384,265.4142,93.8333,0,U,27607,999,26207,.1532729E-3,.1155E-4,0
LATINSAT A,2002-058H,2026-06-01T01:34:59.455488,14.85442151,.00539807,64.5554,11.6862,250.3741,109.1536,0,U,27612,999,26523,.11994531E-3,.907E-5,0
NIMIQ 2,2002-062A,2026-06-01T06:20:00.134880,1.00272220,.00061135,9.4105,57.0696,9.4867,169.0043,0,U,27632,999,4402,0,-.62E-6,0
CORIOLIS,2003-001A,2026-06-01T01:27:21.391200,14.19940123,.00128133,98.7126,159.1917,258.6220,101.3518,0,U,27640,999,21193,.77232395E-4,.12E-5,0
SORCE,2003-004A,2026-05-31T22:25:03.008640,15.03616487,.00187182,39.9924,354.4015,293.7812,66.1020,0,U,27651,999,26945,.2640173E-3,.3537E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-06-01T05:18:47.797056,2.00561516,.01479301,54.8846,215.6033,53.0387,358.7544,0,U,27663,999,17099,0,.45E-6,0
USA 167,2003-008A,2026-06-01T05:46:30.720576,1.00275098,.00041889,10.9306,43.5522,318.8585,212.1741,0,U,27691,999,661,0,.9E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-05-20T13:40:33.306816,1.94743016,.00030072,54.8300,326.1803,1.9314,320.9052,0,U,27704,999,16937,0,-.76E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-05-31T23:01:09.314112,1.00272415,.01016384,12.3256,29.9749,8.5415,348.3775,0,U,27711,999,3278,0,-.254E-5,0
ASIASAT 4,2003-014A,2026-05-31T14:36:15.568128,1.00272242,.00028156,4.6631,75.9502,357.7335,182.0249,0,U,27718,999,4513,0,-.212E-5,0
HELLAS-SAT 2,2003-020A,2026-05-31T23:57:40.386240,1.00272397,.00030291,7.3156,68.0766,352.2405,178.5869,0,U,27811,999,4268,0,-.75E-6,0
THURAYA-2,2003-026A,2026-06-01T05:21:00.832320,1.00273286,.0003163,8.8175,32.0462,1.2058,340.7174,0,U,27825,999,8418,0,.132E-5,0
OPTUS C1,2003-028B,2026-05-31T12:46:17.950944,1.00271541,.00060439,6.8492,69.6104,355.8061,170.9203,0,U,27831,999,5289,0,-.143E-5,0
MOST,2003-031D,2026-06-01T00:28:49.752192,14.21318890,.00088528,98.7043,159.9715,303.0330,56.9996,0,U,27843,999,18841,.59102457E-4,.85E-6,0
CUTE-1 (CO-55),2003-031E,2026-06-01T00:29:37.438080,14.24324922,.00085665,98.6737,160.7830,227.5578,132.4878,0,U,27844,999,18937,.16855491E-3,.346E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-06-01T00:01:20.276832,14.23611465,.00082889,98.6768,160.4891,248.3946,111.6350,0,U,27848,999,18907,.14575851E-3,.288E-5,0
SCISAT 1,2003-036A,2026-05-31T13:05:50.334144,14.81429143,.00087159,73.9295,204.4066,272.4539,87.5639,0,U,27858,999,22898,.93435085E-4,.695E-5,0
COSMOS 2400,2003-037A,2026-06-01T05:39:05.108256,12.45190407,.00224382,82.4707,339.8565,90.3140,270.0512,0,U,27868,999,3555,.49010717E-3,.8E-6,0
COSMOS 2401,2003-037B,2026-06-01T06:46:25.904064,12.45503311,.00232056,82.4697,336.2129,85.7689,274.6044,0,U,27869,999,3579,.16002792E-3,.33E-6,0
USA 170,2003-040A,2026-05-31T20:42:00.406080,1.00276427,.00022462,10.4678,48.1021,283.5979,252.3843,0,U,27875,999,3283,0,.132E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-06-01T07:59:27.354336,14.73436211,.00105314,98.3462,336.2443,325.2033,156.4344,0,U,27939,999,21321,.13833901E-3,.844E-5,0
LARETS,2003-042F,2026-06-01T06:11:04.164576,14.63865926,.00135281,98.4137,314.1302,86.6110,273.6639,0,U,27944,999,21103,.19986199E-4,.54E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-06-01T07:11:02.607936,1.00270064,.00020572,1.3790,84.0509,337.1340,146.3580,0,U,27954,999,4641,0,.145E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-06-01T06:02:48.183648,14.14481448,.00069161,98.9895,175.9743,182.9890,253.7522,0,U,28054,999,16723,.52775683E-4,.56E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-06-01T03:35:47.214528,14.48576051,.00114817,98.5099,51.1017,228.1474,131.8740,0,U,28058,999,19395,.85025476E-4,.274E-5,0
YAMAL 202,2003-053A,2026-05-31T12:48:25.246656,1.00272223,.00032317,6.3033,71.1362,340.5964,192.9661,0,U,28089,999,8253,0,-.71E-6,0
UFO 11 (USA 174),2003-057A,2026-06-01T03:27:09.523872,1.00273536,.00023156,8.9344,33.9088,37.6695,305.3588,0,U,28117,999,8228,0,-.98E-6,0
NAVSTAR 53 (USA 175),2003-058A,2026-05-31T23:02:08.994048,1.92678644,.00021602,55.0176,23.8676,337.2170,22.8268,0,U,28129,999,16415,0,-.92E-6,0
USA 176 (DSP 22),2004-004A,2026-06-01T01:27:18.883008,1.00411742,.00013442,12.0410,26.1915,319.4151,230.6547,0,U,28158,999,3277,0,-.294E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-05-31T23:25:38.554752,1.00269426,.0005081,6.0018,72.2018,354.8449,234.8273,0,U,28184,999,5217,0,.49E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-05-31T10:00:21.476736,2.00555391,.01154051,54.8441,276.3648,172.3818,172.0661,0,U,28190,999,16260,0,-.5E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-06-01T04:44:17.751552,15.33312849,.00067764,97.8697,229.2324,82.3978,277.8033,0,U,28220,999,20864,.46772319E-3,.14994E-3,0
INTELSAT 10-02,2004-022A,2026-06-01T06:50:50.206848,1.00266346,.0000422,0.0149,16.5401,354.3042,340.6362,0,U,28358,999,8039,0,.1E-7,0
NAVSTAR 55 (USA 178),2004-023A,2026-05-31T07:47:34.528416,2.00556281,.01601831,54.8531,87.3923,301.4788,156.6199,0,U,28361,999,16070,0,-.41E-6,0
APRIZESAT 2,2004-025A,2026-06-01T00:04:20.058816,14.38029451,.01044192,98.1000,318.9008,299.3051,59.7735,0,U,28366,999,14931,.62081648E-4,.156E-5,0
SAUDICOMSAT 1,2004-025D,2026-06-01T06:33:33.310944,14.55459432,.00333614,98.5773,161.9756,73.0013,287.4835,0,U,28369,999,16181,.12087103E-3,.48E-5,0
SAUDICOMSAT 2,2004-025E,2026-05-31T23:27:42.603552,14.49970580,.00543792,98.6642,163.7649,309.6134,50.0265,0,U,28370,999,15775,.99610603E-4,.342E-5,0
SAUDISAT 2,2004-025F,2026-05-31T22:56:07.698624,14.56673141,.00244582,98.5505,151.5185,349.5837,10.4850,0,U,28371,999,16338,.8835243E-4,.346E-5,0
APRIZESAT 1,2004-025G,2026-06-01T00:42:00.661248,14.51768462,.00440903,98.6305,162.3147,202.8727,157.0504,0,U,28372,999,15956,.73171402E-4,.248E-5,0
AURA,2004-026A,2026-06-01T05:42:04.892832,14.61302029,.00014472,98.3411,108.5600,70.4993,289.6363,0,U,28376,999,16388,.20020088E-3,.94E-5,0
ANIK F2,2004-027A,2026-06-01T07:00:05.954112,1.00272325,.00046361,3.2465,79.6550,357.2464,166.7740,0,U,28378,999,4110,0,-.39E-6,0
COSMOS 2407,2004-028A,2026-06-01T05:46:19.553376,13.76333364,.00379665,82.9605,86.6438,298.1803,235.0789,0,U,28380,999,9768,.48027989E-4,.62E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-06-01T00:20:52.636704,15.17744738,.00063268,97.5866,179.0780,175.8892,184.2394,0,U,28413,999,18501,.48039735E-3,.9637E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-06-01T07:23:10.891680,15.06194830,.00046837,97.6052,170.3792,169.0992,191.0338,0,U,28414,999,18443,.26333662E-3,.3797E-4,0
COSMOS 2408,2004-037A,2026-06-01T06:23:37.963104,12.45679662,.00152372,82.4845,335.8413,305.6085,54.3576,0,U,28419,999,98592,.34006408E-3,.59E-6,0
COSMOS 2409,2004-037B,2026-06-01T07:15:27.932832,12.45323703,.00129905,82.4848,339.0387,317.8379,42.1702,0,U,28420,999,98557,.26079222E-3,.47E-6,0
AMC-15,2004-041A,2026-06-01T06:21:07.526880,1.00271045,.00024753,0.0154,344.2105,80.2041,175.5768,0,U,28446,999,7914,0,-.76E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-05-31T23:48:58.577760,15.19201557,.00317278,97.2746,306.1802,277.7878,81.9755,0,U,28470,999,18532,.19107052E-3,.4006E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-05-31T08:58:12.138240,2.00555313,.01698143,55.1466,325.5731,315.9851,62.2641,0,U,28474,999,15809,0,-.89E-6,0
