OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
UOSAT 2 (UO-11),1984-021B,2026-09-01T09:33:24.435072,14.90961997,.0006219,97.8144,209.1631,298.4801,61.5790,0,U,14781,999,26848,.12051E-3,.1134E-4,0
AJISAI (EGS),1986-061A,2026-09-01T12:40:14.560320,12.44517228,.0011238,50.0082,272.6528,14.9591,147.0378,0,U,16908,999,48989,.64247E-4,-.88E-6,0
TDRS 3,1988-091B,2026-09-01T03:57:10.414368,1.00279261,.00379682,12.5460,340.4870,352.5922,17.5357,0,U,19548,999,12615,0,-.293E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-08-29T21:13:00.844320,2.13156006,.0023376,64.9922,69.6770,217.4046,139.4606,0,U,19751,999,29293,0,.3E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-09-01T11:23:38.696352,2.13204576,.0020867,64.8838,307.9048,212.1863,143.5837,0,U,20026,999,29012,0,-.21E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-08-27T17:00:12.540672,1.00260990,.00015027,12.4025,350.7231,156.9881,208.6452,0,U,20253,999,26128,0,-.363E-5,0
LUSAT (LO-19),1990-005G,2026-09-01T12:12:01.243008,14.34141268,.0011237,98.8834,268.4098,347.8868,12.2044,0,U,20442,999,91333,.3054E-4,.39E-6,0
HST,1990-037B,2026-09-01T11:13:13.287360,15.31527566,.0001512,28.4726,278.9162,266.0222,94.0201,0,U,20580,999,80027,.13097E-3,.4336E-4,0
TDRS 5,1991-054B,2026-09-01T11:52:09.539904,1.00274784,.0009029,14.0624,353.2006,248.2513,109.6098,0,U,21639,999,12847,0,.89E-6,0
LAGEOS 2,1992-070B,2026-08-21T09:32:35.937888,6.47294115,.0138023,52.6388,225.4441,215.8900,299.2310,0,U,22195,999,79964,0,-.9E-7,0
TDRS 6,1993-003B,2026-09-01T03:58:02.829792,1.00280032,.00091415,14.1851,356.4851,194.8878,162.4428,0,U,22314,999,12316,0,-.29E-5,0
SCD 1,1993-009B,2026-08-31T22:18:44.974080,14.46145331,.0041806,24.9696,99.8998,219.4798,161.9819,0,U,22490,999,77209,.39946E-4,.333E-5,0
UFO 2 (USA 95),1993-056A,2026-08-31T23:11:22.818912,1.00272775,.00013135,11.9223,3.1232,248.0957,105.3913,0,U,22787,999,11930,0,.13E-5,0
STELLA,1993-061B,2026-09-01T12:46:29.258976,14.27472202,.0006752,98.7656,309.0321,24.1996,79.9648,0,U,22824,999,71566,.33071E-5,-.37E-6,0
EYESAT A (AO-27),1993-061C,2026-09-01T10:13:39.249408,14.30958720,.0007476,98.6815,311.7874,231.6321,128.4191,0,U,22825,999,71790,.34771E-4,.47E-6,0
ITAMSAT (IO-26),1993-061D,2026-09-01T10:51:53.018208,14.31387346,.0008241,98.6762,311.7393,213.3253,146.7412,0,U,22826,999,71822,.36318E-4,.52E-6,0
RADIO ROSTO (RS15),1994-085A,2026-09-01T11:27:15.480864,11.27584025,.0158729,64.8162,179.8313,350.0830,9.6973,0,U,23439,999,30450,.43838E-3,-.27E-6,0
UFO 4 (USA 108),1995-003A,2026-09-01T03:17:36.708288,1.00275641,.00026668,9.6874,12.8305,147.3006,41.9008,0,U,23467,999,11571,0,-.16E-6,0
TDRS 7,1995-035B,2026-08-31T18:20:43.190592,1.00277165,.00118645,13.3060,347.6615,97.7449,258.8248,0,U,23613,999,11400,0,-.234E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-09-01T09:07:13.245024,1.00271817,.0006496,14.1000,3.1658,151.7450,232.4855,0,U,23712,999,3365,0,-.198E-5,0
POLAR,1996-013A,2026-08-29T23:31:49.540800,1.29845821,.654582,79.9608,226.1663,206.5496,94.9786,0,U,23802,999,14581,0,.215E-5,0
INMARSAT 3-F1,1996-020A,2026-09-01T05:04:11.486784,0.99999189,.0006265,10.7566,45.9109,138.3878,58.4552,0,U,23839,999,11101,0,.4E-6,0
USA 119,1996-029A,2026-09-01T09:23:09.260160,13.46482752,.0854969,63.3203,352.6050,50.4022,316.9380,0,U,23893,999,11553,.10762E-3,.558E-5,0
JAS-2 (FO-29),1996-046B,2026-09-01T09:18:18.804096,13.53277571,.0348828,98.5182,82.8142,258.6615,97.5150,0,U,24278,999,48347,.81437E-5,-.3E-6,0
INMARSAT 3-F2,1996-053A,2026-09-01T11:22:05.246976,0.99975252,.0005762,10.0253,53.1384,103.0315,66.0936,0,U,24307,999,10968,0,.5E-7,0
INMARSAT 3-F3,1996-070A,2026-09-01T07:26:50.307072,0.99997048,.0005208,10.4794,48.8983,138.2602,231.6554,0,U,24674,999,10867,0,-.259E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-09-01T11:37:40.292832,2.00564209,.0105575,56.0374,95.5912,58.6152,302.4995,0,U,24876,999,21348,0,.17E-6,0
FORTE,1997-047A,2026-09-01T07:23:13.180416,14.27970094,.0021783,69.9524,202.0790,182.2214,177.8815,0,U,24920,999,50955,.63891E-4,.101E-5,0
USA 134,1997-065A,2026-09-01T10:29:47.762304,1.00271301,.0002164,12.8738,21.1307,268.2065,96.6522,0,U,25019,999,3372,0,-.61E-6,0
ORBCOMM FM06,1997-084G,2026-08-30T17:36:31.830336,14.47717884,.00005662,45.0138,53.7946,195.4977,179.5705,0,U,25118,999,50519,.31586682E-3,.1032E-4,0
INMARSAT 3-F5,1998-006B,2026-09-01T09:03:41.018976,1.00271164,.0004659,9.8581,52.4727,114.0129,256.0282,0,U,25153,999,10466,0,-.287E-5,0
ORBCOMM FM04,1998-007C,2026-09-01T11:24:56.666304,14.35845589,.0041277,107.9606,326.4360,195.1824,164.8080,0,U,25159,999,48754,.22021E-3,.511E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-09-01T10:21:16.003008,14.22502816,.0062079,108.0084,126.2984,1.2356,171.6216,0,U,25160,999,48135,.32988E-4,-.55E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-09-01T10:02:09.901824,14.24440825,.0001683,99.0137,239.1228,38.5917,321.5381,0,U,25397,999,46218,.29404E-4,.21E-6,0
WESTPAC,1998-043E,2026-09-01T09:56:15.495072,14.23056964,.0001609,99.0218,232.2935,33.4448,326.6830,0,U,25398,999,46178,.67809E-5,-.31E-6,0
ORBCOMM FM19,1998-046C,2026-09-01T10:30:37.826784,14.39614987,.0005475,44.9925,241.0770,312.5244,203.2306,0,U,25415,999,46776,.20037E-3,.489E-5,0
ORBCOMM FM20,1998-046D,2026-09-01T06:56:07.656000,14.38155590,.0003004,44.9928,250.5559,289.8970,70.1554,0,U,25416,999,46774,.15527E-3,.333E-5,0
ORBCOMM FM27,1998-053G,2026-09-01T13:04:16.496832,14.39258509,.0002559,45.0066,332.6445,235.4393,124.6214,0,U,25481,999,46123,.21623E-3,.534E-5,0
SCD 2,1998-060A,2026-09-01T12:50:01.758048,14.45548455,.0016584,24.9962,321.3184,209.3376,278.8256,0,U,25504,999,47138,.36857E-4,.314E-5,0
ISS (ZARYA),1998-067A,2026-09-01T11:57:51.488640,15.48958602,.0005055,51.6312,282.3953,96.4740,263.6824,0,U,25544,999,58358,.79223E-4,.391E-4,0
SWAS,1998-071A,2026-09-01T03:20:45.478464,15.10014085,.0004387,69.8961,31.5894,166.8995,193.2285,0,U,25560,999,50873,.16241896E-3,.2541E-4,0
ISS (UNITY),1998-069F,2026-09-01T11:57:51.488640,15.48958602,.0005055,51.6312,282.3953,96.4740,263.6824,0,U,25575,999,58415,.79223E-4,.391E-4,0
DLR-TUBSAT,1999-029B,2026-09-01T10:00:15.470208,14.52442587,.0015257,98.6757,242.4515,116.4115,243.8647,0,U,25757,999,44431,.19671E-4,.32E-6,0
CXO,1999-040B,2026-09-03T01:36:57.436416,0.37807753,.77216488,57.2648,114.5834,309.5325,0.4326,0,U,25867,999,1761,0,.969E-5,0
ABS-6,1999-053A,2026-09-01T13:11:21.208992,1.00272546,.0002823,0.0552,266.0205,199.7509,231.7292,0,U,25924,999,9860,0,-.117E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-08-31T00:00:00.000000,2.00558626,.010528,51.3949,292.1891,179.5025,121.0968,0,U,25933,999,19707,0,-.16E-6,0
UFO 10 (USA 146),1999-063A,2026-09-01T04:04:39.696096,1.00270872,.00035291,9.8994,26.7948,182.3020,169.6021,0,U,25967,999,9810,0,-.183E-5,0
ORBCOMM FM32,1999-065C,2026-08-31T02:05:09.421440,14.37221953,.00056585,45.0139,178.6832,52.8215,307.3149,0,U,25982,999,39786,.22035582E-3,.52E-5,0
XMM-NEWTON,1999-066A,2026-09-02T03:24:57.541824,0.50121862,.46544862,64.0831,281.9894,63.5525,0.0855,0,U,25989,999,2339,0,.173E-5,0
TERRA,1999-068A,2026-09-01T12:28:15.527424,14.61153084,.0002375,97.9390,291.0151,24.9295,81.7349,0,U,25994,999,42075,.52388E-4,.214E-5,0
ASIASTAR,2000-016A,2026-09-01T11:31:34.336992,1.00274494,.0004096,9.3024,57.3112,106.2120,95.0135,0,U,26107,999,9668,0,-.331E-5,0
IMAGE,2000-017A,2026-08-25T01:14:39.612768,1.68668073,.7387332,94.2776,316.2484,280.0896,11.2642,0,U,26113,999,16266,0,.121E-5,0
USA 149 (DSP 20),2000-024A,2026-08-26T13:57:05.940864,1.00277252,.00008795,13.2232,11.3345,209.9999,157.4666,0,U,26356,999,3362,0,.99E-6,0
TDRS 8,2000-034A,2026-09-01T09:43:14.725920,1.00273490,.0002111,12.8023,30.6595,79.7169,100.8429,0,U,26388,999,9594,0,-.192E-5,0
ISS (ZVEZDA),2000-037A,2026-09-01T11:57:51.488640,15.48958602,.0005055,51.6312,282.3953,96.4740,263.6824,0,U,26400,999,58419,.79223E-4,.391E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-09-01T05:22:14.363040,2.00558173,.0118827,54.8418,212.1437,303.5322,161.2070,0,U,26407,999,19147,0,.63E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-08-16T08:33:20.293632,0.44877167,.9119992,149.5559,61.8704,279.7536,359.6603,0,U,26410,999,2057,0,.204628E-2,-.13535E-2
CLUSTER II-FM8 (TANGO),2000-045B,2026-08-30T16:25:03.578016,0.44936442,.9133957,149.4895,65.8568,283.7320,2.2648,0,U,26464,999,2064,0,.218879E-2,-.14532E-2
NSS-11,2000-059A,2026-09-01T12:53:11.266080,1.00272570,.0003043,2.3161,80.4042,91.0288,178.5781,0,U,26554,999,4205,0,.28E-6,0
USA 153,2000-065A,2026-09-01T09:01:59.022048,1.00272564,.0001809,11.7542,34.7666,125.6491,90.1165,0,U,26575,999,3369,0,-.321E-5,0
AMC-6,2000-067A,2026-09-01T01:50:00.108960,1.00273003,.00041428,0.3396,83.8532,82.9589,65.8994,0,U,26580,999,9465,0,.91E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-09-01T10:24:38.686176,2.00562070,.0174232,55.6716,91.9424,267.0245,275.4456,0,U,26605,999,18904,0,.15E-6,0
ISS (DESTINY),2001-006B,2026-09-01T11:57:51.488640,15.48958602,.0005055,51.6312,282.3953,96.4740,263.6824,0,U,26700,999,58423,.79223E-4,.391E-4,0
USA 157 (MILSTAR-2 2),2001-009A,2026-09-01T12:13:38.628768,1.00271531,.0042742,11.6262,19.2670,179.6831,175.0780,0,U,26715,999,3370,0,.113E-5,0
BSAT-2A,2001-011B,2026-08-31T17:48:55.736928,0.99181077,.00058366,10.8903,46.7725,181.4225,356.5803,0,U,26720,999,9272,0,-.243E-5,0
OMNI-M1,2001-026A,2026-09-01T03:46:45.325920,3.92402836,.0013892,44.8133,227.7554,65.9085,294.2518,0,U,26857,999,20855,0,.2E-6,0
INTELSAT 902 (IS-902),2001-039A,2026-09-01T09:04:48.411840,1.00270013,.0004191,6.3039,70.8206,89.4728,266.3423,0,U,26900,999,9145,0,-.28E-5,0
PCSAT (NO-44),2001-043C,2026-08-31T22:34:55.074144,14.31979716,.0005653,67.0503,48.3325,270.9526,89.0929,0,U,26931,999,30129,.49421E-4,.49E-6,0
PROBA-1,2001-049B,2026-09-01T07:54:02.276064,15.07765694,.0053399,97.9612,255.5453,224.2757,135.4193,0,U,26958,999,35509,.69103E-4,.1017E-4,0
TIMED,2001-055B,2026-09-01T13:03:04.478976,14.95432880,.0002172,74.0657,81.2588,247.7998,112.2957,0,U,26998,999,34223,.68756E-4,.72E-5,0
MAROC-TUBSAT,2001-056D,2026-09-01T10:39:14.776128,13.70265122,.0019208,99.8132,62.7632,309.2943,80.2169,0,U,27004,999,23663,.60622E-5,-.42E-6,0
COSMOS 2385,2001-058B,2026-09-01T12:00:49.655808,12.60565915,.0007478,82.5417,171.0580,63.5905,59.1685,0,U,27056,999,13539,-.13273E-3,-.13E-6,0
COSMOS 2386,2001-058C,2026-09-01T07:12:48.129120,12.61617262,.0000951,82.5482,165.4569,68.1183,292.0009,0,U,27057,999,13610,.1165E-3,.31E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-09-01T02:33:55.895616,1.00274547,.00978795,11.2702,21.4230,9.9097,6.3882,0,U,27168,999,3372,0,.102E-5,0
INTELSAT 904 (IS-904),2002-007A,2026-09-01T09:10:02.908704,1.00273098,.0003155,7.1034,68.2365,90.8704,287.4749,0,U,27380,999,5253,0,-.222E-5,0
AQUA,2002-022A,2026-09-01T12:13:20.100288,14.62186540,.0001775,98.4364,215.3490,77.6640,69.6476,0,U,27424,999,29442,.11263E-3,.517E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-09-01T08:40:38.702784,1.00271886,.0003447,5.0652,74.3221,102.5054,183.7734,0,U,27426,999,8888,0,-.54E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-09-01T11:57:38.771424,1.00272671,.0003191,6.9382,68.8455,116.2550,197.7948,0,U,27438,999,5212,0,.96E-6,0
GALAXY 3C (G-3C),2002-030A,2026-09-01T02:53:38.860224,1.00271371,.00014801,3.9275,76.9977,48.8652,162.9915,0,U,27445,999,4725,0,-.149E-5,0
COSMOS 2390,2002-036A,2026-09-01T11:42:24.243840,12.44625218,.002671,82.4840,297.2505,91.8814,268.5326,0,U,27464,999,9716,.30894E-3,.54E-6,0
COSMOS 2391,2002-036B,2026-09-01T11:37:57.139968,12.44947905,.0027565,82.4829,293.7532,86.0267,274.3964,0,U,27465,999,9734,.3081E-3,.54E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-09-01T02:46:47.164224,1.00272910,.00025275,5.9897,71.9544,93.7844,280.3982,0,U,27513,999,8779,0,.16E-6,0
LATINSAT B,2002-058B,2026-08-31T20:26:40.006752,14.77104930,.00860744,64.5554,18.7876,255.2030,103.9526,0,U,27606,999,27327,.80601891E-4,.454E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-09-01T06:47:05.726688,14.83188356,.0072725,64.5504,253.5209,248.5116,110.8225,0,U,27607,999,27574,.91764E-4,.628E-5,0
LATINSAT A,2002-058H,2026-09-01T13:31:48.407808,14.85583146,.0048533,64.5532,84.4277,236.3328,123.3146,0,U,27612,999,27897,.68044E-4,.446E-5,0
NIMIQ 2,2002-062A,2026-09-01T11:23:38.696352,1.00271169,.0005589,9.6170,56.0632,107.8637,238.4315,0,U,27632,999,4494,0,-.66E-6,0
CORIOLIS,2003-001A,2026-09-01T10:33:17.608896,14.19963250,.0013933,98.7164,250.1718,358.3696,1.7432,0,U,27640,999,22504,.46162E-4,.54E-6,0
SORCE,2003-004A,2026-09-01T07:22:25.847040,15.04054365,.0018685,39.9900,187.2613,240.4772,119.4159,0,U,27651,999,28336,.15281E-3,.2006E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-08-31T21:43:32.348064,2.00556417,.0149737,54.8718,211.9622,53.4968,317.3968,0,U,27663,999,17283,0,.61E-6,0
USA 167,2003-008A,2026-09-01T10:41:38.472288,1.00274044,.0002781,11.1086,42.6986,286.6457,49.5615,0,U,27691,999,753,0,.9E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-08-31T16:53:40.314912,1.91454820,.00062616,54.7613,322.3946,250.9716,282.4557,0,U,27704,999,17137,0,-.62E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-09-01T05:39:38.733408,1.00270114,.0096809,12.4626,29.2013,11.3623,176.9016,0,U,27711,999,3371,0,-.193E-5,0
ASIASAT 4,2003-014A,2026-09-01T09:53:49.822944,1.00270331,.0002697,4.8932,74.7532,89.6655,112.1603,0,U,27718,999,4606,0,-.219E-5,0
HELLAS-SAT 2,2003-020A,2026-09-01T07:33:34.660800,1.00272326,.0007074,7.5371,66.9417,130.9275,246.0328,0,U,27811,999,4361,0,-.8E-6,0
THURAYA-2,2003-026A,2026-09-01T11:14:20.990400,1.00273989,.000105,8.9559,31.5950,49.0765,112.5667,0,U,27825,999,8511,0,.128E-5,0
OPTUS C1,2003-028B,2026-08-31T18:39:41.372352,1.00269388,.00055423,7.0718,68.4608,95.5810,251.5137,0,U,27831,999,5381,0,-.148E-5,0
MOST,2003-031D,2026-09-01T10:48:52.528608,14.21335647,.001054,98.7079,251.1221,37.7508,322.4407,0,U,27843,999,20154,.30402E-4,.23E-6,0
CUTE-1 (CO-55),2003-031E,2026-09-01T11:10:47.564256,14.24375200,.0008936,98.6768,252.0762,330.8331,29.2348,0,U,27844,999,20253,.92412E-4,.17E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-09-01T00:01:04.871712,14.23654637,.00092805,98.6797,251.2681,351.8903,8.2124,0,U,27848,999,20216,.80368426E-4,.14E-5,0
SCISAT 1,2003-036A,2026-09-01T09:31:41.028096,14.81525590,.0006213,73.9313,19.9100,60.7575,299.4222,0,U,27858,999,24273,.58196E-4,.42E-5,0
COSMOS 2400,2003-037A,2026-09-01T11:24:08.815392,12.45191859,.002037,82.4674,282.0175,247.0337,112.8594,0,U,27868,999,4703,.38423E-3,.65E-6,0
COSMOS 2401,2003-037B,2026-09-01T11:58:07.934016,12.45504823,.0021186,82.4661,278.3475,241.9545,117.9393,0,U,27869,999,4727,.22223E-3,.42E-6,0
USA 170,2003-040A,2026-08-31T14:36:59.142240,1.00277562,.00012781,10.6567,47.2066,111.1845,64.9444,0,U,27875,999,3375,0,.131E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-09-01T12:57:14.286816,14.73582925,.0012003,98.3482,71.0739,32.0927,42.2795,0,U,27939,999,22679,.85773E-4,.505E-5,0
LARETS,2003-042F,2026-09-01T12:48:03.072096,14.63879656,.0012781,98.4247,48.3797,153.1040,207.0827,0,U,27944,999,22453,.12358E-4,.14E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-09-01T12:05:38.700096,1.00274983,.0002063,1.6105,82.7941,80.7681,208.5343,0,U,27954,999,4733,0,.135E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-09-01T12:15:48.149280,14.14488647,.0006007,98.9875,268.8374,295.1246,236.8927,0,U,28054,999,18027,.28514E-4,.9E-7,0
CHUANGXIN 1 (CX-1),2003-049B,2026-09-01T07:01:18.590592,14.48615636,.0011653,98.4973,143.8797,316.5997,43.4278,0,U,28058,999,20729,.47899E-4,.135E-5,0
YAMAL 202,2003-053A,2026-09-01T13:49:44.982912,1.00271892,.0004045,6.5292,69.9841,99.6570,182.1332,0,U,28089,999,8346,0,-.77E-6,0
UFO 11 (USA 174),2003-057A,2026-09-01T11:23:12.638976,1.00271568,.0003524,9.0037,33.4094,142.3437,51.1454,0,U,28117,999,8321,0,-.1E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-08-31T07:13:47.064288,1.92678383,.00007595,55.0697,20.4926,295.6696,64.3289,0,U,28129,999,16591,0,-.64E-6,0
USA 176 (DSP 22),2004-004A,2026-09-01T07:22:20.739072,1.00268131,.0002128,12.1640,25.4879,290.2755,86.2045,0,U,28158,999,3370,0,-.292E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-09-01T02:45:54.747936,1.00271271,.00051144,6.2277,71.0506,92.4202,279.2510,0,U,28184,999,5310,0,.43E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-08-29T17:52:58.210752,2.00552089,.0118411,54.7726,272.7094,176.1549,226.7649,0,U,28190,999,16442,0,.23E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-09-01T11:16:43.052736,15.35579087,.0006622,97.8645,327.5823,107.3929,252.8037,0,U,28220,999,22279,.27271E-3,.935E-4,0
INTELSAT 10-02,2004-022A,2026-09-01T09:18:47.073312,1.00272044,.0000375,0.0541,268.3359,330.9943,239.9290,0,U,28358,999,8132,0,-.8E-7,0
NAVSTAR 55 (USA 178),2004-023A,2026-09-01T04:25:50.492352,2.00560394,.015871,54.9189,83.6421,303.9039,242.1485,0,U,28361,999,16256,0,.11E-6,0
APRIZESAT 2,2004-025A,2026-09-01T09:42:34.334784,14.38064116,.0105971,98.1107,46.1057,20.7172,339.8263,0,U,28366,999,16259,.34745E-4,.7E-6,0
SAUDICOMSAT 1,2004-025D,2026-09-01T11:03:40.189248,14.55519124,.0032773,98.5793,256.6601,148.0022,212.3173,0,U,28369,999,17522,.52133E-4,.179E-5,0
SAUDICOMSAT 2,2004-025E,2026-09-01T10:41:26.932704,14.50018437,.0056166,98.6653,258.8507,29.7514,330.6853,0,U,28370,999,17115,.54871E-4,.167E-5,0
SAUDISAT 2,2004-025F,2026-08-31T23:57:45.989280,14.56719808,.00258304,98.5557,245.9577,65.1844,295.2036,0,U,28371,999,17678,.46931711E-4,.161E-5,0
APRIZESAT 1,2004-025G,2026-08-31T23:15:23.715936,14.51813207,.00433253,98.6323,256.7652,285.2645,74.3762,0,U,28372,999,17290,.39482799E-4,.111E-5,0
AURA,2004-026A,2026-09-01T11:11:00.825792,14.61425465,.0001664,98.3488,201.5813,75.9062,284.2324,0,U,28376,999,17735,.11446E-3,.518E-5,0
ANIK F2,2004-027A,2026-09-01T10:30:02.738016,1.00271666,.0003088,3.4778,78.4242,77.1690,231.4203,0,U,28378,999,4202,0,-.47E-6,0
COSMOS 2407,2004-028A,2026-09-01T09:34:24.383712,13.76339283,.0040053,82.9627,18.3753,40.8608,22.0749,0,U,28380,999,11036,.36653E-4,.51E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-09-01T01:53:00.870720,15.18946493,.00048149,97.5833,271.4232,218.6014,141.4877,0,U,28413,999,19898,.25194927E-3,.5195E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-09-01T11:57:57.986784,15.06801057,.0002987,97.6051,261.4115,222.4105,137.6892,0,U,28414,999,19831,.14358E-3,.2076E-4,0
COSMOS 2408,2004-037A,2026-09-01T13:12:26.004672,12.45681787,.001725,82.4806,278.0267,100.7958,259.5066,0,U,28419,999,99741,.28771E-4,.14E-6,0
COSMOS 2409,2004-037B,2026-09-01T12:46:36.194304,12.45324659,.0014811,82.4813,281.2987,111.2224,249.0440,0,U,28420,999,99705,.15871E-3,.33E-6,0
AMC-15,2004-041A,2026-09-01T10:31:47.568864,1.00270240,.0002079,0.0628,286.2972,232.0790,235.1178,0,U,28446,999,8006,0,-.85E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-09-01T09:11:27.775968,15.19802765,.0031709,97.2869,35.2663,315.9360,43.9348,0,U,28470,999,19935,.11666E-3,.2462E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-08-31T02:16:11.180640,2.00559133,.01715401,55.0872,321.8765,318.2016,44.8795,0,U,28474,999,15993,0,-.58E-6,0
SWIFT,2004-047A,2026-09-01T12:11:04.720128,15.77583518,.0000793,20.5518,312.6440,31.8197,328.2298,0,U,28485,999,19889,.62186E-3,.11119E-2,0
NANOSAT-1,2004-049B,2026-09-01T08:26:59.479584,14.80288551,.0005043,98.2384,22.9275,58.7014,301.4690,0,U,28493,999,16671,.95864E-4,.674E-5,0
COSMOS 2414,2005-002A,2026-09-01T12:29:50.825760,13.87933000,.0041483,82.9542,345.9050,111.1666,249.3938,0,U,28521,999,9440,.37339E-4,.61E-6,0
NSS-10,2005-003A,2026-09-01T09:08:25.566144,1.00270953,.0003045,6.6349,69.4964,99.5130,271.2068,0,U,28526,999,5392,0,-.248E-5,0
INMARSAT 4-F1,2005-009A,2026-09-01T07:42:38.570400,1.00272006,.0002761,5.2729,42.7978,129.5536,101.9149,0,U,28628,999,7843,0,.36E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2026-09-01T12:14:58.998048,14.91215224,.0002159,97.5300,264.1157,118.3276,241.8161,0,U,28649,999,15519,.77989E-4,.723E-5,0
