OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
COSMOS 2024 (ETALON 2),1989-039C,2026-08-05T17:55:42.634272,2.13204541,.00208171,64.9012,308.8279,212.2596,149.0969,0,U,20026,999,28956,0,-.46E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-08-05T18:05:19.212576,1.00272369,.00019458,12.4079,350.8585,119.1362,241.4629,0,U,20253,999,26105,0,-.362E-5,0
LUSAT (LO-19),1990-005G,2026-08-05T23:55:04.162944,14.34136077,.00125364,98.8844,241.1720,62.9201,297.3260,0,U,20442,999,90953,.30283972E-4,.38E-6,0
HST,1990-037B,2026-08-06T01:47:01.211712,15.31282408,.00019893,28.4727,99.4728,350.9042,9.1518,0,U,20580,999,79622,.13261676E-3,.4356E-4,0
SKYNET 4C,1990-079A,2026-08-05T22:53:57.428160,0.98575607,.00031412,13.3223,349.4926,152.8342,213.9803,0,U,20776,999,53,0,.15E-6,0
TDRS 5,1991-054B,2026-08-06T06:29:13.405056,1.00264148,.00074466,14.0651,353.3984,248.5627,2.7738,0,U,21639,999,12821,0,.87E-6,0
LAGEOS 2,1992-070B,2026-08-05T11:45:33.122880,6.47294149,.0137997,52.6397,235.5025,208.9325,310.2308,0,U,22195,999,79861,0,-.9E-7,0
TDRS 6,1993-003B,2026-08-06T04:20:43.166688,1.00271727,.00093553,14.1839,356.6808,189.0825,148.3573,0,U,22314,999,12290,0,-.293E-5,0
SCD 1,1993-009B,2026-08-05T19:15:17.332416,14.46137122,.00416744,24.9692,261.2325,303.4063,219.4217,0,U,22490,999,76830,.44022989E-4,.347E-5,0
UFO 2 (USA 95),1993-056A,2026-08-06T02:10:52.034592,1.00271091,.00006959,11.9127,3.2711,329.7017,43.0085,0,U,22787,999,11905,0,.127E-5,0
STELLA,1993-061B,2026-08-06T07:32:44.700864,14.27471744,.0007505,98.7690,282.7379,91.2044,358.2596,0,U,22824,999,71192,.1201376E-5,-.42E-6,0
EYESAT A (AO-27),1993-061C,2026-08-06T03:14:27.062880,14.30953929,.00075437,98.6848,285.5223,319.9265,40.1361,0,U,22825,999,71414,.2986675E-4,.34E-6,0
ITAMSAT (IO-26),1993-061D,2026-08-06T04:03:59.435424,14.31382078,.00078356,98.6795,285.4793,300.6984,59.3426,0,U,22826,999,71446,.28483701E-4,.31E-6,0
RADIO ROSTO (RS15),1994-085A,2026-08-06T05:24:26.556768,11.27583941,.01577508,64.8126,222.2892,354.6980,5.2269,0,U,23439,999,30154,.46387636E-3,-.26E-6,0
UFO 4 (USA 108),1995-003A,2026-08-06T04:44:21.569568,1.00271119,.00028694,9.6662,12.9230,113.4334,71.6904,0,U,23467,999,11545,0,-.2E-6,0
TDRS 7,1995-035B,2026-08-05T23:17:22.459776,1.00268060,.00106653,13.3567,347.8410,90.1890,314.9532,0,U,23613,999,11375,0,-.235E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-08-06T02:44:15.966816,1.00272073,.00065026,14.0903,3.3646,137.2223,125.1897,0,U,23712,999,3338,0,-.201E-5,0
POLAR,1996-013A,2026-08-04T13:29:32.798688,1.29845968,.65193976,79.9213,226.4739,207.4175,93.1471,0,U,23802,999,14548,0,.253E-5,0
INMARSAT 3-F1,1996-020A,2026-08-06T05:47:01.345056,0.99988234,.0005249,10.7026,46.1610,113.4470,94.2796,0,U,23839,999,11075,0,.116E-5,0
USA 119,1996-029A,2026-08-05T22:50:07.657728,13.46436120,.08537326,63.3181,61.8376,49.9818,317.3016,0,U,23893,999,11197,.20905683E-3,.1221E-4,0
JAS-2 (FO-29),1996-046B,2026-08-06T06:56:39.875424,13.53276390,.03492579,98.5204,60.2934,326.5910,31.3622,0,U,24278,999,47994,.37694371E-4,0,0
INMARSAT 3-F2,1996-053A,2026-08-05T12:49:51.140352,0.99980621,.00060577,9.9652,53.4223,75.4865,117.3911,0,U,24307,999,10941,0,-.252E-5,0
INMARSAT 3-F3,1996-070A,2026-08-05T07:11:31.666848,1.00000142,.00041067,10.4221,49.1684,109.0421,256.6793,0,U,24674,999,10840,0,-.111E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-08-06T01:26:02.293728,2.00563994,.01046989,56.0209,96.6248,58.0311,303.0505,0,U,24876,999,21295,0,-.18E-6,0
FORTE,1997-047A,2026-08-06T05:59:44.009088,14.27962650,.00234886,69.9517,260.9420,216.2623,143.6908,0,U,24920,999,50583,.50980127E-4,.69E-6,0
USA 134,1997-065A,2026-08-06T05:31:13.200960,1.00274917,.00016939,12.8423,21.3334,310.0701,314.0405,0,U,25019,999,3345,0,-.65E-6,0
ORBCOMM FM06,1997-084G,2026-08-06T04:00:02.253600,14.47670193,.00016707,45.0128,172.0870,300.9085,73.2804,0,U,25118,999,50163,.24817378E-3,.778E-5,0
INMARSAT 3-F5,1998-006B,2026-08-05T21:25:47.856864,1.00273061,.00045934,9.7995,52.7478,86.8651,82.3105,0,U,25153,999,10439,0,-.29E-5,0
ORBCOMM FM04,1998-007C,2026-08-06T01:41:50.000640,14.35813493,.00420194,107.9626,272.0923,239.8920,119.8052,0,U,25159,999,48375,.17945964E-3,.392E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-08-06T07:49:34.201056,14.22498385,.00607083,108.0140,73.5840,46.2488,45.6815,0,U,25160,999,47764,.32914646E-4,-.55E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-08-05T22:28:56.213472,14.24437033,.00023659,99.0105,211.9583,81.2073,278.9372,0,U,25397,999,45841,.30181859E-4,.23E-6,0
WESTPAC,1998-043E,2026-08-06T04:31:00.522336,14.23055835,.00023714,99.0180,205.4293,77.5213,282.6229,0,U,25398,999,45805,.12956818E-4,-.17E-6,0
ORBCOMM FM19,1998-046C,2026-08-06T03:20:44.623968,14.39580765,.00045682,44.9951,6.1033,194.9934,334.7984,0,U,25415,999,46397,.22774555E-3,.575E-5,0
ORBCOMM FM20,1998-046D,2026-08-05T11:23:45.354336,14.38129746,.00016061,44.9950,17.7321,181.3968,178.6876,0,U,25416,999,46388,.19490054E-3,.454E-5,0
ORBCOMM FM27,1998-053G,2026-08-05T16:21:22.554720,14.39221697,.00008471,45.0051,100.2554,40.1367,319.9544,0,U,25481,999,45736,.22687499E-3,.567E-5,0
SCD 2,1998-060A,2026-08-06T01:45:12.807360,14.45541726,.00165218,24.9949,124.5092,290.4898,92.4785,0,U,25504,999,46755,.3710508E-4,.315E-5,0
ISS (ZARYA),1998-067A,2026-08-06T01:17:37.872384,15.49359774,.00072161,51.6321,53.3065,17.1615,342.9616,0,U,25544,999,57948,.7969016E-4,.3997E-4,0
SWAS,1998-071A,2026-08-06T04:06:03.577536,15.09894932,.00065045,69.8954,98.5971,204.9703,155.1148,0,U,25560,999,50481,.13472453E-3,.2083E-4,0
ISS (UNITY),1998-069F,2026-08-06T01:17:37.872384,15.49359774,.00072161,51.6321,53.3065,17.1615,342.9616,0,U,25575,999,57904,.7969016E-4,.3997E-4,0
DLR-TUBSAT,1999-029B,2026-08-05T23:06:57.132864,14.52437988,.00138528,98.6730,215.1132,194.2687,165.8118,0,U,25757,999,44047,.20234968E-4,.34E-6,0
CXO,1999-040B,2026-08-07T14:57:38.094912,0.37804746,.776129,56.9010,115.2631,309.8051,0.4898,0,U,25867,999,1751,0,.859E-5,0
ABS-6,1999-053A,2026-08-06T06:13:20.465760,1.00273074,.0003385,0.0673,266.0104,212.9731,88.1301,0,U,25924,999,9834,0,-.114E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-08-04T15:27:44.852832,2.00559752,.0106018,51.4181,293.3460,178.1508,172.4270,0,U,25933,999,19654,0,-.35E-6,0
UFO 10 (USA 146),1999-063A,2026-08-06T05:21:33.448320,1.00275073,.00021623,9.8629,26.9369,155.9129,189.4302,0,U,25967,999,9784,0,-.186E-5,0
ORBCOMM FM32,1999-065C,2026-08-05T15:29:28.730688,14.37194647,.0006869,45.0162,299.1247,287.0130,72.9966,0,U,25982,999,39420,.16158291E-3,.343E-5,0
XMM-NEWTON,1999-066A,2026-08-05T05:12:00.284544,0.50122375,.46625378,64.2291,282.3546,64.0455,359.9864,0,U,25989,999,2325,0,.149E-5,0
TERRA,1999-068A,2026-08-06T05:12:11.252160,14.61138811,.00036508,97.9423,265.7711,80.1731,353.1077,0,U,25994,999,41691,.50824718E-4,.206E-5,0
ASIASTAR,2000-016A,2026-08-06T00:49:57.101952,1.00272599,.00039595,9.2411,57.6058,79.9246,294.5520,0,U,26107,999,9642,0,-.333E-5,0
IMAGE,2000-017A,2026-08-04T07:12:23.493888,1.68667479,.73999448,94.2653,315.9940,282.3923,10.5919,0,U,26113,999,16231,0,.47E-6,0
USA 149 (DSP 20),2000-024A,2026-08-06T02:58:09.999840,1.00267873,.0001004,13.2076,11.4835,222.9406,319.4738,0,U,26356,999,3341,0,.95E-6,0
TDRS 8,2000-034A,2026-08-05T12:15:39.119616,1.00268319,.00028861,12.7598,30.8937,51.5312,140.2296,0,U,26388,999,9567,0,-.192E-5,0
ISS (ZVEZDA),2000-037A,2026-08-06T01:17:37.872384,15.49359774,.00072161,51.6321,53.3065,17.1615,342.9616,0,U,26400,999,57908,.7969016E-4,.3997E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-08-05T23:14:39.442848,2.00557973,.01198478,54.8461,213.1853,303.0522,284.5020,0,U,26407,999,19094,0,.101E-5,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-08-07T10:36:52.977312,0.44907749,.91115856,149.6417,60.3401,278.0862,359.7954,0,U,26410,999,2054,0,.133714E-2,-.78064429E-3
CLUSTER II-FM8 (TANGO),2000-045B,2026-08-05T22:58:31.133856,0.44448541,.91157902,149.8334,61.2456,278.8216,2.0597,0,U,26464,999,2053,0,.105973E-2,-.66420015E-3
NSS-11,2000-059A,2026-08-06T06:11:21.863616,1.00272309,.00030817,2.2500,80.7700,71.6267,71.2425,0,U,26554,999,4179,0,.29E-6,0
USA 153,2000-065A,2026-08-05T21:33:02.054880,1.00267754,.00017307,11.7078,34.9945,76.1350,300.9374,0,U,26575,999,3343,0,-.325E-5,0
AMC-6,2000-067A,2026-08-06T05:01:01.621056,1.00272285,.00041177,0.2740,83.9705,52.6535,118.3275,0,U,26580,999,9439,0,.94E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-08-06T00:08:53.539008,2.00563166,.01740722,55.6540,92.9860,266.9552,273.5360,0,U,26605,999,18851,0,-.19E-6,0
ISS (DESTINY),2001-006B,2026-08-06T01:17:37.872384,15.49359774,.00072161,51.6321,53.3065,17.1615,342.9616,0,U,26700,999,57912,.7969016E-4,.3997E-4,0
USA 157 (MILSTAR-2 2),2001-009A,2026-08-06T05:06:16.873056,1.00272604,.00417741,11.5967,19.4376,179.1416,42.6561,0,U,26715,999,3344,0,.11E-5,0
BSAT-2A,2001-011B,2026-08-06T00:42:35.307648,0.99174774,.00045127,10.8361,47.0187,176.7112,180.3821,0,U,26720,999,9246,0,.3E-6,0
OMNI-M1,2001-026A,2026-08-05T09:41:38.748480,3.92402393,.0013483,44.8199,233.9202,61.5303,298.6478,0,U,26857,999,20750,0,.3E-6,0
INTELSAT 902 (IS-902),2001-039A,2026-08-06T03:15:38.104416,1.00272635,.00042858,6.2388,71.1593,63.3741,178.9368,0,U,26900,999,9119,0,-.282E-5,0
PCSAT (NO-44),2001-043C,2026-08-06T04:02:23.445888,14.31972757,.00057156,67.0508,114.9982,268.5973,91.4474,0,U,26931,999,29760,.46381779E-4,.41E-6,0
PROBA-1,2001-049B,2026-08-06T07:31:41.450016,15.07702043,.00538092,97.9609,228.6057,314.5543,45.1296,0,U,26958,999,35117,.1484635E-3,.2268E-4,0
TIMED,2001-055B,2026-08-06T04:26:51.791424,14.95391688,.00024858,74.0683,134.3431,276.3215,83.7687,0,U,26998,999,33829,.80834004E-4,.853E-5,0
MAROC-TUBSAT,2001-056D,2026-08-06T07:44:44.254752,13.70264273,.00200623,99.8115,36.1355,16.9194,104.8566,0,U,27004,999,23305,.23029665E-4,-.26E-6,0
COSMOS 2385,2001-058B,2026-08-06T07:31:31.556352,12.60565970,.00072868,82.5380,187.7944,114.0999,30.0699,0,U,27056,999,13209,.82921331E-4,.25E-6,0
COSMOS 2386,2001-058C,2026-08-06T03:08:05.775360,12.61616872,.00012613,82.5452,182.1991,67.7349,292.3876,0,U,27057,999,13280,.125441E-3,.33E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-08-06T03:50:46.293792,1.00275457,.00980961,11.2386,21.5872,9.4621,0.3194,0,U,27168,999,3346,0,.99E-6,0
INTELSAT 904 (IS-904),2002-007A,2026-08-05T23:31:38.517024,1.00271885,.0004221,7.0385,68.5705,47.2518,160.1490,0,U,27380,999,5226,0,-.224E-5,0
AQUA,2002-022A,2026-08-06T07:07:06.996864,14.62157754,.00016446,98.4321,188.5920,97.0010,33.2464,0,U,27424,999,29059,.10369968E-3,.472E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-08-06T05:14:12.869664,1.00271595,.00032401,4.9998,74.6708,78.4331,130.1057,0,U,27426,999,8862,0,-.55E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-08-06T05:00:03.352896,1.00272125,.00031472,6.8735,69.1805,77.4780,105.9032,0,U,27438,999,5186,0,.95E-6,0
GALAXY 3C (G-3C),2002-030A,2026-08-05T15:44:40.491744,1.00270854,.00015388,3.8577,77.3341,42.6376,335.5443,0,U,27445,999,4699,0,-.148E-5,0
COSMOS 2390,2002-036A,2026-08-06T06:46:32.925792,12.44624868,.00262399,82.4876,313.6337,147.1427,213.1291,0,U,27464,999,9390,.19876906E-3,.38E-6,0
COSMOS 2391,2002-036B,2026-08-06T06:51:52.627392,12.44947458,.00271866,82.4868,310.1438,141.2904,219.0132,0,U,27465,999,9408,.18591473E-3,.37E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-08-06T04:03:37.560672,1.00272131,.00030413,5.9253,72.2927,49.0659,318.3986,0,U,27513,999,8753,0,.14E-6,0
LATINSAT B,2002-058B,2026-08-06T02:58:54.260832,14.77080247,.00867785,64.5540,97.6438,260.1935,98.9362,0,U,27606,999,26947,.48271241E-4,.21E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-08-05T18:48:50.160960,14.83144471,.00737973,64.5536,335.5223,253.3639,105.9356,0,U,27607,999,27181,.11287209E-3,.81E-5,0
LATINSAT A,2002-058H,2026-08-06T07:26:02.570208,14.85553366,.00503487,64.5541,165.9662,240.4176,119.1909,0,U,27612,999,27507,.7038667E-4,.467E-5,0
NIMIQ 2,2002-062A,2026-08-05T14:00:11.249856,1.00271708,.00053849,9.5548,56.3602,79.6927,278.9479,0,U,27632,999,4467,0,-.67E-6,0
CORIOLIS,2003-001A,2026-08-06T00:22:40.056960,14.19957140,.00151419,98.7147,224.1435,71.1036,289.1781,0,U,27640,999,22129,.43750026E-4,.5E-6,0
SORCE,2003-004A,2026-08-05T19:31:01.820064,15.03950757,.00165743,39.9921,338.4892,44.8091,315.4039,0,U,27651,999,27937,.13968684E-3,.1813E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-08-05T23:29:31.447680,2.00557808,.01488255,54.8764,212.9908,53.2954,317.9540,0,U,27663,999,17231,0,.101E-5,0
USA 167,2003-008A,2026-08-06T03:16:14.570400,1.00268093,.00029479,11.0566,42.9451,304.2397,254.5790,0,U,27691,999,727,0,.6E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-08-05T08:26:07.501344,1.91454792,.00054089,54.7797,323.3620,248.4184,121.4036,0,U,27704,999,17087,0,-.78E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-08-06T06:11:35.634048,1.00269573,.00981409,12.4232,29.4197,10.9093,159.4857,0,U,27711,999,3345,0,-.198E-5,0
ASIASAT 4,2003-014A,2026-08-05T21:36:46.695744,1.00270252,.00027707,4.8270,75.1088,61.3110,289.7503,0,U,27718,999,4579,0,-.219E-5,0
HELLAS-SAT 2,2003-020A,2026-08-06T00:29:29.698368,1.00271764,.00052012,7.4730,67.2722,108.6491,135.9976,0,U,27811,999,4334,0,-.83E-6,0
THURAYA-2,2003-026A,2026-08-06T02:15:14.116896,1.00271417,.00022641,8.9312,31.7333,29.6548,331.0580,0,U,27825,999,8484,0,.127E-5,0
OPTUS C1,2003-028B,2026-08-05T21:39:08.968896,1.00272064,.00054612,7.0084,68.7911,68.0712,298.1282,0,U,27831,999,5356,0,-.149E-5,0
MOST,2003-031D,2026-08-05T23:33:34.783776,14.21331580,.00109643,98.7063,225.0159,106.8387,253.3993,0,U,27843,999,19778,.3397381E-4,.3E-6,0
CUTE-1 (CO-55),2003-031E,2026-08-05T23:35:30.669504,14.24363246,.00104697,98.6755,225.9192,46.2725,313.9319,0,U,27844,999,19876,.9110818E-4,.167E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-08-05T23:54:58.667040,14.23644620,.00105864,98.6787,225.6050,63.2257,297.0004,0,U,27848,999,19846,.80100114E-4,.139E-5,0
SCISAT 1,2003-036A,2026-08-06T01:28:42.047328,14.81502038,.00063687,73.9287,72.2455,131.5539,228.6185,0,U,27858,999,23883,.50923468E-4,.363E-5,0
COSMOS 2400,2003-037A,2026-08-06T06:45:30.760128,12.45191504,.00204053,82.4721,298.4433,307.3946,52.5277,0,U,27868,999,4377,.46183679E-3,.76E-6,0
COSMOS 2401,2003-037B,2026-08-06T07:28:57.967392,12.45504239,.00211293,82.4708,294.7816,302.2754,57.6280,0,U,27869,999,4401,.91107698E-4,.23E-6,0
USA 170,2003-040A,2026-08-06T05:34:47.180064,1.00270326,.00013552,10.6023,47.4578,97.8250,277.3347,0,U,27875,999,3350,0,.125E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-08-06T08:01:10.509024,14.73549633,.00124725,98.3489,44.1167,107.1277,354.0489,0,U,27939,999,22293,.64441551E-4,.365E-5,0
LARETS,2003-042F,2026-08-06T05:13:34.242816,14.63876351,.0011191,98.4211,21.4870,237.1895,122.8230,0,U,27944,999,22068,.14205133E-4,.24E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-08-05T23:37:15.775968,1.00274958,.00020995,1.5438,83.1985,54.2921,21.3606,0,U,27954,999,4707,0,.137E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-08-06T06:16:14.293920,14.14486252,.0007243,98.9886,242.4184,14.7417,124.0950,0,U,28054,999,17656,.13522688E-4,-.19E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-08-06T06:03:37.206144,14.48606401,.00132206,98.5013,117.6727,35.5924,324.6148,0,U,28058,999,20352,.4414503E-4,.121E-5,0
YAMAL 202,2003-053A,2026-08-05T15:03:39.822336,1.00272855,.00035795,6.4631,70.3290,67.8379,205.4879,0,U,28089,999,8319,0,-.77E-6,0
UFO 11 (USA 174),2003-057A,2026-08-06T00:41:35.403936,1.00271854,.00031931,8.9591,33.5507,119.1266,247.7931,0,U,28117,999,8295,0,-.102E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-08-05T20:54:11.175552,1.92678351,.00008433,55.0563,21.4310,328.7702,31.2469,0,U,28129,999,16542,0,-.58E-6,0
USA 176 (DSP 22),2004-004A,2026-08-06T04:21:07.682688,1.00277874,.00021004,12.1281,25.6872,297.7135,7.4144,0,U,28158,999,3343,0,-.295E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-08-06T04:02:45.145248,1.00271724,.00049508,6.1636,71.3849,66.5165,298.4415,0,U,28184,999,5284,0,.41E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-08-05T20:15:56.384640,2.00552887,.01178383,54.7900,273.6778,175.2575,251.0483,0,U,28190,999,16394,0,.14E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-08-06T04:52:49.451232,15.34993340,.0005553,97.8664,299.5614,187.2457,172.8705,0,U,28220,999,21876,.23852698E-3,.8012E-4,0
INTELSAT 10-02,2004-022A,2026-08-05T22:37:06.542976,1.00271396,.00004467,0.0583,263.4019,321.0612,68.2973,0,U,28358,999,8105,0,-.5E-7,0
NAVSTAR 55 (USA 178),2004-023A,2026-08-06T05:49:43.656096,2.00559136,.01583322,54.8992,84.6894,303.4316,231.6644,0,U,28361,999,16204,0,-.22E-6,0
APRIZESAT 2,2004-025A,2026-08-06T04:09:55.729152,14.38057255,.01068578,98.1069,21.3370,99.1209,262.2087,0,U,28366,999,15882,.51288891E-4,.124E-5,0
SAUDICOMSAT 1,2004-025D,2026-08-06T06:27:33.148224,14.55506670,.00311558,98.5785,229.7560,228.6595,131.1921,0,U,28369,999,17141,.50200338E-4,.17E-5,0
SAUDICOMSAT 2,2004-025E,2026-08-06T00:23:53.784672,14.50005908,.00567468,98.6649,231.6723,108.3957,252.3418,0,U,28370,999,16732,.57570604E-4,.178E-5,0
SAUDISAT 2,2004-025F,2026-08-06T05:46:17.132448,14.56708949,.00254828,98.5537,219.5226,140.8223,219.4825,0,U,28371,999,17303,.42803029E-4,.142E-5,0
APRIZESAT 1,2004-025G,2026-08-05T23:40:24.044160,14.51803249,.00446409,98.6316,230.0699,5.4019,354.7648,0,U,28372,999,16913,.46868329E-4,.141E-5,0
AURA,2004-026A,2026-08-06T04:11:10.847040,14.61396800,.00016248,98.3450,175.0525,90.6568,269.4819,0,U,28376,999,17351,.10789612E-3,.485E-5,0
ANIK F2,2004-027A,2026-08-06T08:05:59.453088,1.00271410,.00033079,3.4117,78.7678,55.0672,191.4273,0,U,28378,999,4176,0,-.47E-6,0
COSMOS 2407,2004-028A,2026-08-06T06:00:03.762720,13.76337954,.0040526,82.9586,37.7448,111.6685,61.6043,0,U,28380,999,10676,.26675498E-4,.42E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-08-06T01:18:24.570720,15.18671407,.00049478,97.5852,245.3080,339.4100,20.6933,0,U,28413,999,19503,.19547254E-3,.3983E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-08-06T07:59:07.852992,15.06663007,.00041476,97.6051,235.5661,348.7708,11.3426,0,U,28414,999,19437,.13785051E-3,.1983E-4,0
COSMOS 2408,2004-037A,2026-08-06T06:52:55.231104,12.45681228,.00166574,82.4854,294.4824,155.2451,204.9433,0,U,28419,999,99414,-.1699515E-3,-.14E-6,0
COSMOS 2409,2004-037B,2026-08-06T06:16:15.043008,12.45324577,.00140948,82.4860,297.7467,165.6549,194.4935,0,U,28420,999,99378,.54839026E-3,.88E-6,0
AMC-15,2004-041A,2026-08-06T07:40:15.221568,1.00270750,.00021247,0.0584,273.8281,227.1334,183.8895,0,U,28446,999,7980,0,-.83E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-08-06T07:25:08.301504,15.19674159,.00341752,97.2826,10.1016,47.3283,313.0823,0,U,28470,999,19539,.11171478E-3,.2352E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-08-06T04:23:22.725888,2.00558004,.01706919,55.1035,322.8821,317.5797,58.4880,0,U,28474,999,15943,0,-.76E-6,0
SWIFT,2004-047A,2026-08-06T03:54:54.879552,15.73619137,.00024767,20.5504,157.9361,285.5939,74.4235,0,U,28485,999,19473,.32701063E-3,.49286E-3,0
NANOSAT-1,2004-049B,2026-08-06T06:14:20.763456,14.80250463,.00051209,98.2340,356.1660,122.8746,237.2958,0,U,28493,999,16285,.93226381E-4,.654E-5,0
COSMOS 2414,2005-002A,2026-08-05T22:03:32.602176,13.87930941,.00400057,82.9513,6.0197,185.5880,174.4843,0,U,28521,999,9071,.48634046E-4,.74E-6,0
NSS-10,2005-003A,2026-08-06T00:09:23.491296,1.00270308,.00029252,6.5695,69.8329,73.9986,135.6153,0,U,28526,999,5365,0,-.25E-5,0
INMARSAT 4-F1,2005-009A,2026-08-05T18:20:10.288608,1.00270521,.0002598,5.2343,42.7893,101.9729,262.7096,0,U,28628,999,7817,0,.37E-6,0
