OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STELLA,1993-061B,2026-05-24T05:09:41.602176,14.27469712,.0005532,98.7735,208.3792,313.8349,82.5762,0,U,22824,999,70135,.37144E-5,-.36E-6,0
EYESAT A (AO-27),1993-061C,2026-05-24T03:44:18.400128,14.30934690,.0008722,98.6888,211.5767,163.6638,196.4827,0,U,22825,999,70356,.40587E-4,.62E-6,0
ITAMSAT (IO-26),1993-061D,2026-05-24T03:24:58.288320,14.31360791,.0009543,98.6835,211.4782,148.2546,211.9214,0,U,22826,999,70387,.36966E-4,.53E-6,0
USA 99 (MILSTAR-1 1),1994-009A,2026-05-23T13:03:47.711808,0.98724088,.0001033,17.5921,27.9635,265.3213,286.4257,0,U,22988,999,3270,0,-.269E-5,0
RADIO ROSTO (RS15),1994-085A,2026-05-23T23:49:16.434048,11.27583632,.0155264,64.8189,342.3472,8.3289,352.0159,0,U,23439,999,29317,.24543E-4,-.42E-6,0
UFO 4 (USA 108),1995-003A,2026-05-23T20:03:13.374144,1.00268531,.0003182,9.6962,13.3133,40.5737,300.6820,0,U,23467,999,11470,0,-.31E-6,0
TDRS 7,1995-035B,2026-05-24T00:47:28.717728,1.00270856,.0011152,13.3875,348.3579,72.3887,282.0291,0,U,23613,999,11300,0,-.252E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-05-24T03:59:42.289152,1.00367053,.000078,14.0651,3.9330,86.8947,108.5394,0,U,23712,999,3264,0,-.154E-5,0
POLAR,1996-013A,2026-05-23T09:21:11.737152,1.29846068,.6445624,79.8284,227.3418,209.9316,88.3261,0,U,23802,999,14453,0,.16E-6,0
INMARSAT 3-F1,1996-020A,2026-05-24T03:27:23.931936,0.99984723,.0003554,10.5526,46.8542,14.9063,161.8583,0,U,23839,999,11001,0,-.255E-5,0
USA 119,1996-029A,2026-05-24T01:04:27.632928,13.46174155,.0849896,63.3194,255.2798,48.8093,318.3119,0,U,23893,999,10202,.10795E-3,.532E-5,0
JAS-2 (FO-29),1996-046B,2026-05-24T03:13:06.233088,13.53273085,.0350249,98.5264,356.2983,158.7123,202.9007,0,U,24278,999,46991,.27134E-4,-.7E-7,0
INMARSAT 3-F2,1996-053A,2026-05-23T15:07:52.163904,1.00003473,.0006781,9.8031,54.1855,9.3888,217.7006,0,U,24307,999,10867,0,-.66E-6,0
INMARSAT 3-F3,1996-070A,2026-05-23T19:33:25.600032,0.99974321,.0003883,10.2668,49.8846,355.6947,197.5528,0,U,24674,999,10766,0,.16E-6,0
NAVSTAR 43 (USA 132),1997-035A,2026-05-23T18:30:27.340992,2.00563823,.0101255,55.9827,99.5294,56.4955,304.4389,0,U,24876,999,21146,0,.26E-6,0
FORTE,1997-047A,2026-05-24T03:18:34.591104,14.27933897,.002412,69.9539,68.3410,306.6652,53.2253,0,U,24920,999,49525,.81948E-4,.146E-5,0
AMC-3,1997-050A,2026-05-23T07:03:38.791872,1.00270898,.0002965,8.0872,64.3709,359.8869,210.5492,0,U,24936,999,5218,0,-.268E-5,0
USA 134,1997-065A,2026-05-24T03:19:40.263744,1.00272632,.0004752,12.7573,21.9070,334.9925,182.6121,0,U,25019,999,3271,0,-.73E-6,0
ORBCOMM FM06,1997-084G,2026-05-24T01:09:34.968096,14.47492850,.0002253,45.0122,168.9125,254.7026,126.8389,0,U,25118,999,49089,.2255E-3,.691E-5,0
INMARSAT 3-F5,1998-006B,2026-05-24T05:22:20.266752,1.00269463,.0005059,9.6424,53.4980,6.2006,208.7077,0,U,25153,999,10365,0,-.297E-5,0
ORBCOMM FM04,1998-007C,2026-05-24T05:12:46.995840,14.35686642,.0040496,107.9626,120.0886,6.2751,353.8889,0,U,25159,999,47315,.29173E-3,.718E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-05-24T03:38:09.130848,14.22477172,.0061952,108.0111,283.7911,175.7906,357.5039,0,U,25160,999,46709,.64473E-4,.17E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-05-23T23:18:14.461344,14.24422912,.0000418,99.0063,136.1201,339.6906,20.4256,0,U,25397,999,44788,.39173E-4,.44E-6,0
WESTPAC,1998-043E,2026-05-24T05:18:37.104192,14.23051794,.0000359,99.0127,129.7037,311.7196,48.3951,0,U,25398,999,44753,.12716E-4,-.18E-6,0
ORBCOMM FM19,1998-046C,2026-05-24T00:24:02.340000,14.39443650,.0003014,44.9952,358.4473,179.5597,333.8003,0,U,25415,999,45329,.26459E-3,.689E-5,0
ORBCOMM FM20,1998-046D,2026-05-23T23:25:17.706432,14.38024957,.0000252,44.9954,6.2977,136.7052,223.3816,0,U,25416,999,45330,.21327E-3,.509E-5,0
ORBCOMM FM27,1998-053G,2026-05-23T23:02:28.514400,14.39084807,.0001449,45.0050,90.4178,318.2185,41.8553,0,U,25481,999,44674,.25543E-3,.654E-5,0
SCD 2,1998-060A,2026-05-24T04:49:31.919232,14.45515129,.0016518,24.9944,220.0831,229.2589,150.0017,0,U,25504,999,45685,.40349E-4,.327E-5,0
ISS (ZARYA),1998-067A,2026-05-24T04:43:14.638944,15.49341091,.0007496,51.6327,58.8652,92.3340,267.8507,0,U,25544,999,56803,.1413E-3,.7438E-4,0
SWAS,1998-071A,2026-05-23T19:53:59.347968,15.09417636,.0008533,69.8962,290.3247,282.2334,77.7875,0,U,25560,999,49359,.19102E-3,.2959E-4,0
ISS (UNITY),1998-069F,2026-05-24T03:10:21.754272,15.49340096,.0007498,51.6327,59.1845,92.1078,268.0769,0,U,25575,999,56774,.14129E-3,.7437E-4,0
DLR-TUBSAT,1999-029B,2026-05-23T23:24:10.298880,14.52419262,.0015296,98.6692,138.6836,65.9004,294.3789,0,U,25757,999,42973,.25311E-4,.55E-6,0
CXO,1999-040B,2026-05-25T13:48:59.187456,0.37808626,.7871499,55.8479,117.2365,310.4614,0.0224,0,U,25867,999,1723,0,.437E-5,0
ABS-6,1999-053A,2026-05-24T02:49:50.778048,1.00269269,.0003561,0.0018,54.4808,19.4244,9.2977,0,U,25924,999,9759,0,-.125E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-05-23T09:03:36.609120,2.00563473,.010664,51.4870,296.5534,174.4434,193.5989,0,U,25933,999,19508,0,-.75E-6,0
UFO 10 (USA 146),1999-063A,2026-05-24T01:26:38.421024,1.00267754,.0002932,9.8403,27.3441,331.6274,241.4022,0,U,25967,999,9710,0,-.197E-5,0
ORBCOMM FM32,1999-065C,2026-05-24T02:22:03.869760,14.37093832,.0005733,45.0158,287.2571,284.5118,75.5094,0,U,25982,999,38362,.20762E-3,.48E-5,0
XMM-NEWTON,1999-066A,2026-05-25T09:52:50.022048,0.50128996,.4679707,64.6028,283.2744,65.3215,0.1398,0,U,25989,999,2288,0,-.5E-6,0
TERRA,1999-068A,2026-05-24T04:23:57.964128,14.61080653,.0001249,97.9470,194.6794,341.0065,68.6949,0,U,25994,999,40610,.66283E-4,.281E-5,0
ASIASTAR,2000-016A,2026-05-23T16:51:38.748384,1.00274732,.0004902,9.0770,58.4171,2.0655,178.7346,0,U,26107,999,9567,0,-.34E-5,0
IMAGE,2000-017A,2026-05-20T09:48:00.949248,1.68665746,.74524778,94.2067,315.0050,290.9630,8.3365,0,U,26113,999,16103,.33926204E-1,.106E-5,0
TDRS 8,2000-034A,2026-05-23T16:12:51.630048,1.00271805,.0005407,12.6460,31.5301,2.5262,175.3070,0,U,26388,999,9493,0,-.204E-5,0
ISS (ZVEZDA),2000-037A,2026-05-24T03:10:21.754272,15.49340096,.0007498,51.6327,59.1845,92.1078,268.0769,0,U,26400,999,56778,.14129E-3,.7437E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-05-24T02:26:47.960736,2.00557484,.0121348,54.8549,216.1190,302.3676,231.1326,0,U,26407,999,18946,0,-.17E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-05-25T19:50:10.421664,0.44825767,.9027757,149.8703,46.8540,263.7384,0.0761,0,U,26410,999,2020,0,.309E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-05-23T15:37:47.085024,0.44399646,.9029962,150.1172,47.5958,264.3022,0.1110,0,U,26464,999,2018,0,.3021E-4,0
NSS-11,2000-059A,2026-05-24T02:54:50.300064,1.00271447,.0003008,2.0669,81.6595,330.9232,48.8466,0,U,26554,999,4105,0,.2E-6,0
USA 153,2000-065A,2026-05-23T13:01:40.416096,1.00275453,.0003114,11.5842,35.6270,33.6748,141.6752,0,U,26575,999,3268,0,-.332E-5,0
AMC-6,2000-067A,2026-05-24T05:15:53.381376,1.00270470,.0003491,0.1110,79.6014,345.2576,120.8904,0,U,26580,999,9365,0,.83E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-05-23T02:46:56.402976,2.00566642,.01743623,55.6126,95.9441,266.5820,199.0032,0,U,26605,999,18701,0,.2E-6,0
ISS (DESTINY),2001-006B,2026-05-24T03:10:21.754272,15.49340096,.0007498,51.6327,59.1845,92.1078,268.0769,0,U,26700,999,56782,.14129E-3,.7437E-4,0
ODIN,2001-007A,2026-05-24T02:16:14.340288,15.68170160,.0004616,97.3908,183.6234,174.2810,185.8505,0,U,26702,999,38561,.91793E-3,.103208E-2,0
USA 157 (MILSTAR-2 2),2001-009A,2026-05-23T18:31:16.558752,1.00277313,.0038144,11.5173,19.9219,179.0343,170.2447,0,U,26715,999,3269,0,.1E-5,0
BSAT-2A,2001-011B,2026-05-23T22:42:18.600768,0.99180406,.0002402,10.6831,47.7130,221.6045,323.3719,0,U,26720,999,9173,0,-.118E-5,0
OMNI-M1,2001-026A,2026-05-22T11:51:02.700000,3.92401464,.0015128,44.8394,251.1861,49.3064,310.8570,0,U,26857,999,20456,0,-.31E-6,0
INTELSAT 902 (IS-902),2001-039A,2026-05-24T04:09:13.417344,1.00270259,.0004516,6.0579,72.0702,346.9090,195.0037,0,U,26900,999,9045,0,-.287E-5,0
PCSAT (NO-44),2001-043C,2026-05-24T04:51:15.932736,14.31945478,.0006184,67.0508,306.3070,263.7456,96.2942,0,U,26931,999,28701,.66307E-4,.95E-6,0
PROBA-1,2001-049B,2026-05-24T04:10:12.823392,15.07384364,.0054393,97.9600,151.8699,202.8336,157.0472,0,U,26958,999,34000,.11146E-3,.1671E-4,0
TIMED,2001-055B,2026-05-24T02:56:34.088064,14.95223974,.0000368,74.0674,283.4691,155.8977,204.2224,0,U,26998,999,32722,.85458E-4,.9E-5,0
MAROC-TUBSAT,2001-056D,2026-05-24T05:20:37.103424,13.70261306,.0019528,99.8073,320.6315,202.2244,337.4700,0,U,27004,999,22290,.26613E-4,-.23E-6,0
COSMOS 2385,2001-058B,2026-05-24T05:40:55.511040,12.60565230,.0004964,82.5376,235.1602,290.1881,97.8848,0,U,27056,999,12276,.11605E-2,.213E-5,0
COSMOS 2386,2001-058C,2026-05-24T05:17:19.046112,12.61616265,.0001576,82.5453,229.5044,110.6817,249.4442,0,U,27057,999,12348,-.85801E-5,.9E-7,0
USA 164 (MILSTAR-2 3),2002-001A,2026-05-23T21:01:57.236160,1.00267988,.0100001,11.1518,22.0605,7.4149,186.4763,0,U,27168,999,3271,0,.22E-6,0
INTELSAT 904 (IS-904),2002-007A,2026-05-24T02:44:55.309056,1.00270347,.0007299,6.8628,69.4699,351.0273,190.9606,0,U,27380,999,5152,0,-.23E-5,0
AQUA,2002-022A,2026-05-24T04:13:50.680128,14.62114564,.0001932,98.4264,112.9824,65.7577,23.6917,0,U,27424,999,27976,.12907E-3,.599E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-05-24T03:19:33.780288,1.00271844,.0003291,4.8190,75.6031,344.5936,121.3292,0,U,27426,999,8788,0,-.61E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-05-23T23:42:49.889952,1.00273065,.0003976,6.6956,70.0880,2.0320,27.9680,0,U,27438,999,5112,0,.89E-6,0
GALAXY 3C (G-3C),2002-030A,2026-05-24T02:40:12.787104,1.00271355,.0001709,3.6704,78.2965,28.2717,80.3431,0,U,27445,999,4625,0,-.157E-5,0
COSMOS 2390,2002-036A,2026-05-24T04:01:07.839840,12.44622196,.0024973,82.4859,359.9777,313.0789,46.8202,0,U,27464,999,8468,.52187E-4,.17E-6,0
COSMOS 2391,2002-036B,2026-05-24T04:34:06.505248,12.44945586,.0025728,82.4854,356.5064,306.8606,53.0116,0,U,27465,999,8486,-.50557E-4,.3E-7,0
INTELSAT 906 (IS-906),2002-041A,2026-05-23T20:27:38.844288,1.00271265,.0004646,5.7422,73.2155,345.9865,193.3181,0,U,27513,999,8678,0,.8E-7,0
LATINSAT B,2002-058B,2026-05-23T20:24:04.084992,14.76986573,.0087296,64.5545,325.2689,274.6984,84.4153,0,U,27606,999,25850,.65251E-4,.338E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-05-24T03:34:28.379712,14.82988089,.0075598,64.5516,203.3562,266.8734,92.3721,0,U,27607,999,26089,.91419E-4,.624E-5,0
LATINSAT A,2002-058H,2026-05-24T02:55:17.765760,14.85425473,.0054315,64.5555,36.3539,251.6103,107.9093,0,U,27612,999,26405,.66957E-4,.436E-5,0
NIMIQ 2,2002-062A,2026-05-23T20:25:26.242752,1.00270828,.000594,9.3929,57.1584,0.2424,21.2463,0,U,27632,999,4394,0,-.75E-6,0
CORIOLIS,2003-001A,2026-05-24T00:39:46.672128,14.19937364,.001281,98.7130,151.2813,283.8206,76.1545,0,U,27640,999,21079,.55985E-4,.75E-6,0
SORCE,2003-004A,2026-05-24T02:19:04.383264,15.03556640,.0018563,39.9923,39.1075,241.6275,118.2648,0,U,27651,999,26827,.17464E-3,.2283E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-05-24T04:30:45.357408,2.00561852,.0147951,54.8859,215.9224,53.0198,318.3135,0,U,27663,999,17083,0,-.16E-6,0
USA 167,2003-008A,2026-05-24T03:47:36.245760,1.00275352,.00044,10.9161,43.6264,313.3418,179.8463,0,U,27691,999,653,0,-.3E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-05-20T13:40:33.306816,1.94743016,.00030072,54.8300,326.1803,1.9314,320.9052,0,U,27704,999,16937,0,-.76E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-05-23T13:42:53.449344,1.00273002,.010162,12.3142,30.0458,7.9310,201.0703,0,U,27711,999,3270,0,-.269E-5,0
ASIASAT 4,2003-014A,2026-05-23T18:13:18.280704,1.00270274,.0002925,4.6430,76.0454,354.3603,231.8251,0,U,27718,999,4505,0,-.228E-5,0
HELLAS-SAT 2,2003-020A,2026-05-24T02:01:44.867712,1.00271578,.0003032,7.2977,68.1691,333.2311,220.7198,0,U,27811,999,4260,0,-.89E-6,0
THURAYA-2,2003-026A,2026-05-23T19:26:26.269728,1.00272657,.0003355,8.8042,32.0797,358.1741,186.7779,0,U,27825,999,8410,0,.117E-5,0
OPTUS C1,2003-028B,2026-05-23T16:27:38.709216,1.00271595,.0005831,6.8313,69.7030,347.0284,227.2150,0,U,27831,999,5281,0,-.157E-5,0
MOST,2003-031D,2026-05-23T23:52:28.322400,14.21316680,.0009186,98.7050,152.0584,328.3134,31.7489,0,U,27843,999,18727,.40254E-4,.44E-6,0
CUTE-1 (CO-55),2003-031E,2026-05-24T00:17:36.093120,14.24318533,.0008324,98.6740,152.8753,253.6713,106.3551,0,U,27844,999,18823,.11096E-3,.212E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-05-23T23:43:32.901600,14.23605914,.0008207,98.6770,152.5839,275.1850,84.8392,0,U,27848,999,18793,.96077E-4,.175E-5,0
SCISAT 1,2003-036A,2026-05-24T04:26:13.155072,14.81418691,.0008601,73.9301,219.0301,286.2821,73.7409,0,U,27858,999,22789,.55924E-4,.401E-5,0
COSMOS 2400,2003-037A,2026-05-24T04:48:55.944864,12.45189764,.0022363,82.4720,344.8955,106.9609,253.3925,0,U,27868,999,3455,.21983E-3,.41E-6,0
COSMOS 2401,2003-037B,2026-05-24T04:03:30.907008,12.45502505,.0023151,82.4709,341.3048,102.5935,257.7737,0,U,27869,999,3478,-.46137E-3,-.56E-6,0
USA 170,2003-040A,2026-05-23T22:46:03.243360,1.00274024,.0001818,10.4521,48.1798,3.4668,195.5313,0,U,27875,999,3275,0,.119E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-05-24T04:27:50.994432,14.73417847,.0011117,98.3475,327.8677,351.8830,141.4365,0,U,27939,999,21201,.12263E-3,.742E-5,0
LARETS,2003-042F,2026-05-24T04:36:33.952032,14.63864024,.0013461,98.4132,305.8974,109.4045,250.8613,0,U,27944,999,20985,.15265E-4,.29E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-05-24T04:21:12.560832,1.00272495,.0002173,1.3578,84.1428,336.2112,96.7347,0,U,27954,999,4633,0,.128E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-05-24T04:21:55.232928,14.14479964,.0006484,98.9902,167.8501,206.8126,198.9870,0,U,28054,999,16609,.19887E-4,-.7E-7,0
CHUANGXIN 1 (CX-1),2003-049B,2026-05-24T03:17:43.164096,14.48570994,.0011266,98.5104,43.0290,254.9217,105.0729,0,U,28058,999,19279,.51158E-4,.147E-5,0
YAMAL 202,2003-053A,2026-05-23T14:54:41.309280,1.00271984,.0003345,6.2828,71.2287,329.4486,227.7837,0,U,28089,999,8245,0,-.86E-6,0
UFO 11 (USA 174),2003-057A,2026-05-21T17:58:09.770016,1.00272875,.0002476,8.9406,33.9605,23.0420,167.3942,0,U,28117,999,8218,0,-.113E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-05-23T03:17:21.012000,1.92678417,.000229,55.0124,24.1941,335.6997,24.3271,0,U,28129,999,16398,0,-.108E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-05-23T22:56:36.936384,1.00273841,.0005375,5.9815,72.2963,350.8450,223.5797,0,U,28184,999,5209,0,.34E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-05-23T22:54:52.102080,2.00555471,.0115053,54.8506,276.6659,172.0098,184.6006,0,U,28190,999,16245,0,-.69E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-05-24T04:04:22.573344,15.33045977,.0007161,97.8690,220.6908,106.0904,254.1125,0,U,28220,999,20741,.37823E-3,.12003E-3,0
INTELSAT 10-02,2004-022A,2026-05-24T03:47:01.830048,1.00271112,.0000265,0.0367,63.7910,102.1036,131.6455,0,U,28358,999,8031,0,-.16E-6,0
NAVSTAR 55 (USA 178),2004-023A,2026-05-22T16:58:38.775072,2.00555703,.0160292,54.8476,87.7402,301.2189,54.9648,0,U,28361,999,16052,0,.1E-7,0
APRIZESAT 2,2004-025A,2026-05-24T00:01:56.165664,14.38026097,.010477,98.0996,311.3534,323.6818,35.7291,0,U,28366,999,14816,.43075E-4,.95E-6,0
SAUDICOMSAT 1,2004-025D,2026-05-24T00:34:02.315424,14.55450655,.0033426,98.5776,153.5034,97.3546,263.1451,0,U,28369,999,16061,.71071E-4,.262E-5,0
SAUDICOMSAT 2,2004-025E,2026-05-23T23:20:49.157088,14.49963901,.0054791,98.6646,155.5335,334.1703,25.6756,0,U,28370,999,15659,.66092E-4,.21E-5,0
SAUDISAT 2,2004-025F,2026-05-23T23:42:11.378016,14.56666565,.0025,98.5507,143.3451,14.0322,346.1564,0,U,28371,999,16222,.56463E-4,.203E-5,0
APRIZESAT 1,2004-025G,2026-05-23T23:10:01.898400,14.51763327,.0043676,98.6310,154.0310,227.8318,131.9164,0,U,28372,999,15839,.50529E-4,.156E-5,0
AURA,2004-026A,2026-05-24T03:47:08.787840,14.61285832,.0001558,98.3405,100.4151,71.9754,288.1616,0,U,28376,999,16270,.13079E-3,.597E-5,0
ANIK F2,2004-027A,2026-05-24T03:18:27.381888,1.00271594,.0004382,3.2271,79.7568,350.5469,109.9184,0,U,28378,999,4102,0,-.54E-6,0
COSMOS 2407,2004-028A,2026-05-24T03:18:54.998784,13.76332529,.0038369,82.9595,92.6443,321.4865,48.8370,0,U,28380,999,9657,.55931E-4,.7E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-05-24T00:52:46.479648,15.17593199,.0005558,97.5881,171.0823,203.2732,156.8250,0,U,28413,999,18380,.30538E-3,.6071E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-05-24T04:51:41.571936,15.06112747,.0003851,97.6058,162.3799,203.9776,156.1272,0,U,28414,999,18321,.30298E-3,.4368E-4,0
COSMOS 2408,2004-037A,2026-05-24T03:42:22.819392,12.45678666,.0015497,82.4857,340.9244,324.2863,35.7181,0,U,28419,999,98491,-.78056E-3,-.102E-5,0
COSMOS 2409,2004-037B,2026-05-24T04:30:52.632288,12.45322860,.0013315,82.4860,344.1194,336.4230,23.6239,0,U,28420,999,98456,-.63625E-3,-.81E-6,0
AMC-15,2004-041A,2026-05-24T05:39:03.508128,1.00271465,.0002216,0.0181,322.6270,104.4590,154.4562,0,U,28446,999,7906,0,-.94E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-05-24T03:41:53.966112,15.19135962,.0032002,97.2740,298.6324,306.4951,53.3337,0,U,28470,999,18413,.1255E-3,.2603E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-05-24T03:01:00.576768,2.00554795,.0169834,55.1504,325.8648,315.7950,229.2307,0,U,28474,999,15794,0,-.82E-6,0
SWIFT,2004-047A,2026-05-23T22:25:09.797088,15.65767032,.000314,20.5541,11.6323,344.2383,15.7965,0,U,28485,999,18305,.37478E-3,.40736E-3,0
NANOSAT-1,2004-049B,2026-05-23T23:13:10.393824,14.80102362,.0004379,98.2243,280.0418,28.6855,331.4596,0,U,28493,999,15186,.10455E-3,.737E-5,0
COSMOS 2414,2005-002A,2026-05-24T04:04:54.443712,13.87923978,.0041122,82.9507,61.8119,39.4296,320.9847,0,U,28521,999,8048,.42094E-4,.66E-6,0
NSS-10,2005-003A,2026-05-24T03:08:40.705152,1.00271886,.0002995,6.3922,70.7424,344.8968,195.8134,0,U,28526,999,5291,0,-.256E-5,0
INMARSAT 4-F1,2005-009A,2026-05-24T01:12:41.300928,1.00269927,.0002778,5.1376,42.7233,13.0678,22.1309,0,U,28628,999,7743,0,.26E-6,0
