OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STELLA,1993-061B,2026-09-16T07:39:40.451616,14.27472490,.00059375,98.7632,323.8563,341.4531,108.2491,0,U,22824,999,71777,.5642389E-5,-.31E-6,0
EYESAT A (AO-27),1993-061C,2026-09-16T04:19:04.331136,14.30961501,.00082541,98.6794,326.5213,185.8492,174.2596,0,U,22825,999,72001,.41413635E-4,.64E-6,0
ITAMSAT (IO-26),1993-061D,2026-09-16T03:10:17.289984,14.31390405,.00091054,98.6741,326.4006,169.5161,190.6214,0,U,22826,999,72032,.43946575E-4,.72E-6,0
RADIO ROSTO (RS15),1994-085A,2026-09-16T04:47:29.270112,11.27583963,.01591625,64.8159,156.0230,347.5208,12.1796,0,U,23439,999,30616,-.15144792E-4,-.43E-6,0
UFO 4 (USA 108),1995-003A,2026-09-16T06:08:22.485120,1.00269384,.00030697,9.7000,12.7760,160.9744,85.9290,0,U,23467,999,11586,0,-.25E-6,0
TDRS 7,1995-035B,2026-09-15T16:54:51.634656,1.00273185,.00110303,13.3003,347.5570,99.0275,251.0548,0,U,23613,999,11415,0,-.244E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-09-16T04:50:38.404896,1.00271234,.00060824,14.1055,3.0577,154.1470,180.6115,0,U,23712,999,3379,0,-.205E-5,0
POLAR,1996-013A,2026-09-15T03:44:10.466880,1.29845782,.65624,79.9841,225.9701,205.9960,96.1368,0,U,23802,999,14602,0,.131E-5,0
INMARSAT 3-F1,1996-020A,2026-09-16T04:15:10.777248,1.00003147,.000699,10.7876,45.7672,152.1317,32.7662,0,U,23839,999,11116,0,-.77E-6,0
USA 119,1996-029A,2026-09-16T04:05:02.508288,13.46503842,.08557695,63.3184,313.9044,50.6273,316.7442,0,U,23893,999,11752,.13360031E-3,.736E-5,0
JAS-2 (FO-29),1996-046B,2026-09-15T08:40:33.407328,13.53278042,.0349177,98.5168,94.8709,222.3008,135.0717,0,U,24278,999,48536,.27591351E-4,-.1E-6,0
INMARSAT 3-F2,1996-053A,2026-09-16T00:16:52.183776,0.99978353,.00057231,10.0580,52.9863,120.4034,241.4301,0,U,24307,999,10983,0,.1E-5,0
INMARSAT 3-F3,1996-070A,2026-09-15T18:39:25.497216,0.99992271,.00059868,10.5105,48.7539,152.7484,25.2748,0,U,24674,999,10881,0,-.293E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-09-15T22:38:17.975904,2.00564460,.01059496,56.0468,95.0258,58.9077,302.1918,0,U,24876,999,21377,0,-.11E-6,0
FORTE,1997-047A,2026-09-15T17:42:15.963264,14.27974629,.00207919,69.9537,169.4872,161.9347,198.2519,0,U,24920,999,51161,.73719713E-4,.125E-5,0
USA 134,1997-065A,2026-09-16T06:09:43.652736,1.00270042,.00026032,12.8921,21.0210,271.9503,42.4767,0,U,25019,999,3386,0,-.67E-6,0
ORBCOMM FM06,1997-084G,2026-09-15T22:40:01.000128,14.47748849,.00018865,45.0151,335.7348,247.9226,97.6512,0,U,25118,999,50753,.26695866E-3,.85E-5,0
INMARSAT 3-F5,1998-006B,2026-09-15T20:40:37.378272,1.00274433,.00043925,9.8917,52.3277,120.0704,78.6092,0,U,25153,999,10480,0,-.295E-5,0
ORBCOMM FM04,1998-007C,2026-09-16T00:52:27.262560,14.35864841,.00404597,107.9603,356.4014,170.1708,190.0232,0,U,25159,999,48963,.25862172E-3,.624E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-09-16T04:43:38.054208,14.22505672,.00628487,108.0055,156.1086,336.2307,185.9098,0,U,25160,999,48345,.49309625E-4,-.18E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-09-16T05:44:35.242656,14.24442978,.00009667,99.0154,254.3295,9.3195,350.8000,0,U,25397,999,46429,.3095147E-4,.25E-6,0
WESTPAC,1998-043E,2026-09-16T05:59:25.637856,14.23057620,.00008861,99.0239,247.4943,0.6133,359.5045,0,U,25398,999,46389,.9245372E-5,-.26E-6,0
ORBCOMM FM19,1998-046C,2026-09-16T05:16:50.943648,14.39638778,.00044727,44.9932,170.7964,28.0367,132.7174,0,U,25415,999,46989,.29908125E-3,.801E-5,0
ORBCOMM FM20,1998-046D,2026-09-16T02:02:38.692320,14.38172306,.0002099,44.9932,180.3747,355.0859,4.9969,0,U,25416,999,46987,.21273825E-3,.509E-5,0
ORBCOMM FM27,1998-053G,2026-09-16T07:54:25.458048,14.39278516,.00028925,45.0044,262.4068,291.9190,68.1351,0,U,25481,999,46336,.25731365E-3,.663E-5,0
SCD 2,1998-060A,2026-09-16T00:25:40.042848,14.45553042,.0016723,24.9943,231.9970,4.0792,46.8521,0,U,25504,999,47348,.53642943E-4,.374E-5,0
ISS (ZARYA),1998-067A,2026-09-16T03:25:57.950976,15.49133683,.00049077,51.6310,209.9325,145.2560,214.8750,0,U,25544,999,58585,.13461457E-3,.7008E-4,0
SWAS,1998-071A,2026-09-15T17:06:03.341088,15.10101356,.00031399,69.8977,353.9847,135.5413,224.6004,0,U,25560,999,51093,.20300647E-3,.3211E-4,0
ISS (UNITY),1998-069F,2026-09-16T03:25:57.950976,15.49133683,.00049077,51.6310,209.9325,145.2560,214.8750,0,U,25575,999,58634,.13461457E-3,.7008E-4,0
DLR-TUBSAT,1999-029B,2026-09-16T05:28:27.413184,14.52445100,.0015323,98.6770,257.7606,74.8063,285.4825,0,U,25757,999,44646,.23371559E-4,.47E-6,0
CXO,1999-040B,2026-09-18T22:24:53.215200,0.37798297,.76901755,57.4406,114.2349,309.3586,0.3765,0,U,25867,999,1767,0,.876E-5,0
ABS-6,1999-053A,2026-09-16T04:57:51.454656,1.00272517,.00015779,0.0215,226.3962,272.9043,89.3345,0,U,25924,999,9875,0,-.124E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-09-16T01:07:50.742912,2.00557778,.01047301,51.3811,291.4843,180.2119,187.0665,0,U,25933,999,19740,0,-.43E-6,0
UFO 10 (USA 146),1999-063A,2026-09-16T05:02:11.873760,1.00268400,.00044904,9.9207,26.7122,194.1287,186.9297,0,U,25967,999,9826,0,-.192E-5,0
ORBCOMM FM32,1999-065C,2026-09-15T22:26:57.997536,14.37240002,.0006154,45.0146,103.6541,144.4984,215.6275,0,U,25982,999,40014,.19862361E-3,.455E-5,0
XMM-NEWTON,1999-066A,2026-09-16T02:30:56.480832,0.50126544,.46488306,64.0056,281.8070,63.2758,0.1066,0,U,25989,999,2346,0,.73E-6,0
TERRA,1999-068A,2026-09-16T05:40:50.185344,14.61161062,.00012563,97.9366,305.1341,336.8003,97.7700,0,U,25994,999,42290,.62968147E-4,.266E-5,0
ASIASTAR,2000-016A,2026-09-15T21:05:37.468032,1.00274861,.00037862,9.3422,57.1550,116.7132,242.3792,0,U,26107,999,9682,0,-.338E-5,0
IMAGE,2000-017A,2026-09-15T09:30:27.688320,1.68668625,.73749339,94.2859,316.5027,277.7380,11.9141,0,U,26113,999,16302,0,.95E-6,0
USA 149 (DSP 20),2000-024A,2026-09-14T16:09:10.204992,0.99198115,.00120772,13.2653,11.2731,39.5235,319.6337,0,U,26356,999,3381,0,-.313E-5,0
TDRS 8,2000-034A,2026-09-15T20:59:53.018016,1.00270716,.00013418,12.8251,30.5337,111.3388,252.7554,0,U,26388,999,9609,0,-.199E-5,0
ISS (ZVEZDA),2000-037A,2026-09-16T03:25:57.950976,15.49133683,.00049077,51.6310,209.9325,145.2560,214.8750,0,U,26400,999,58638,.13461457E-3,.7008E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-09-16T04:02:29.626080,2.00558423,.01181404,54.8385,211.5512,303.8515,151.4150,0,U,26407,999,19177,0,.23E-6,0
NSS-11,2000-059A,2026-09-16T06:02:38.755680,1.00271808,.00029044,2.3553,80.2050,98.6283,83.0410,0,U,26554,999,4220,0,.2E-6,0
USA 153,2000-065A,2026-09-16T06:10:49.816128,1.00269266,.00015706,11.7807,34.6414,133.6223,54.0910,0,U,26575,999,3384,0,-.329E-5,0
AMC-6,2000-067A,2026-09-16T07:16:38.683200,1.00272335,.00042203,0.3799,83.6314,98.0786,147.6667,0,U,26580,999,9480,0,.83E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-09-15T15:35:15.230112,2.00561583,.01744597,55.6820,91.3813,267.0420,99.7884,0,U,26605,999,18933,0,-.14E-6,0
ISS (DESTINY),2001-006B,2026-09-16T03:25:57.950976,15.49133683,.00049077,51.6310,209.9325,145.2560,214.8750,0,U,26700,999,58642,.13461457E-3,.7008E-4,0
USA 157 (MILSTAR-2 2),2001-009A,2026-09-15T23:44:38.592384,1.00278716,.00425427,11.6430,19.1792,180.4423,1.5560,0,U,26715,999,3385,0,.105E-5,0
BSAT-2A,2001-011B,2026-09-15T20:12:24.083424,0.99176249,.00065143,10.9223,46.6282,185.2479,344.2109,0,U,26720,999,9287,0,-.94E-6,0
OMNI-M1,2001-026A,2026-09-14T15:52:45.544800,3.92403071,.00142892,44.8087,224.6432,68.2205,291.9390,0,U,26857,999,20908,0,-.2E-7,0
INTELSAT 902 (IS-902),2001-039A,2026-09-16T01:44:34.915776,1.00270959,.00040383,6.3402,70.6308,106.7939,153.6333,0,U,26900,999,9160,0,-.288E-5,0
PCSAT (NO-44),2001-043C,2026-09-15T16:16:21.582912,14.31983890,.00057661,67.0531,10.2143,272.5323,87.5119,0,U,26931,999,30340,.59588783E-4,.77E-6,0
PROBA-1,2001-049B,2026-09-16T06:16:01.289856,15.07800579,.00545279,97.9611,271.0081,173.2993,186.8976,0,U,26958,999,35734,.50649223E-4,.729E-5,0
TIMED,2001-055B,2026-09-15T20:38:25.759104,14.95457396,.00018619,74.0672,52.4223,234.7078,125.3933,0,U,26998,999,34437,.90680348E-4,.964E-5,0
MAROC-TUBSAT,2001-056D,2026-09-15T18:02:35.889792,13.70265547,.00190365,99.8137,77.3512,271.2763,101.7676,0,U,27004,999,23859,.5492218E-5,-.42E-6,0
COSMOS 2385,2001-058B,2026-09-16T08:05:57.086592,12.60566694,.00071748,82.5411,161.5772,34.6967,64.9809,0,U,27056,999,13726,.34876404E-3,.71E-6,0
COSMOS 2386,2001-058C,2026-09-16T03:07:27.811200,12.61617549,.00008365,82.5474,155.9706,76.7605,283.3578,0,U,27057,999,13797,.11664684E-3,.31E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-09-16T00:06:23.189184,1.00269726,.00986596,11.2891,21.3345,10.3608,343.8208,0,U,27168,999,3386,0,.93E-6,0
INTELSAT 904 (IS-904),2002-007A,2026-09-15T20:26:41.200800,1.00273293,.00030541,7.1412,68.0581,103.1405,98.8133,0,U,27380,999,5267,0,-.23E-5,0
AQUA,2002-022A,2026-09-16T06:45:54.902880,14.62203405,.00015632,98.4393,230.4351,67.6127,35.4145,0,U,27424,999,29658,.13201094E-3,.615E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-09-16T05:28:35.795712,1.00266796,.00031775,5.1044,74.1296,103.9639,149.1449,0,U,27426,999,8903,0,-.61E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-09-16T04:56:44.924064,1.00273674,.00031719,6.9763,68.6635,133.2434,90.2581,0,U,27438,999,5227,0,.89E-6,0
GALAXY 3C (G-3C),2002-030A,2026-09-16T07:24:38.867616,1.00272370,.00016017,3.9704,76.8196,39.8795,254.8814,0,U,27445,999,4740,0,-.158E-5,0
COSMOS 2390,2002-036A,2026-09-16T06:41:07.541664,12.44625230,.00265753,82.4813,287.9990,60.6941,299.6790,0,U,27464,999,9900,.13945019E-3,.3E-6,0
COSMOS 2391,2002-036B,2026-09-16T06:31:08.888160,12.44948108,.00273406,82.4795,284.4969,54.8643,305.4995,0,U,27465,999,9918,.10314266E-3,.25E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-09-16T02:01:56.803008,1.00273463,.00029811,6.0270,71.7592,121.1001,256.8441,0,U,27513,999,8794,0,.7E-7,0
LATINSAT B,2002-058B,2026-09-15T14:40:03.042048,14.77122515,.00856002,64.5560,333.5520,252.3142,106.8602,0,U,27606,999,27545,.81899853E-4,.464E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-09-16T02:47:26.476224,14.83213872,.00719242,64.5518,207.6143,245.7739,113.5840,0,U,27607,999,27794,.1085719E-3,.772E-5,0
LATINSAT A,2002-058H,2026-09-15T20:02:16.764000,14.85603873,.00474698,64.5549,40.1005,234.1888,125.4804,0,U,27612,999,28109,.10206763E-3,.748E-5,0
NIMIQ 2,2002-062A,2026-09-16T05:00:33.573888,1.00272578,.00057247,9.6522,55.9052,113.7983,151.3829,0,U,27632,999,4509,0,-.73E-6,0
CORIOLIS,2003-001A,2026-09-15T17:51:17.541792,14.19966616,.00131998,98.7169,264.2627,315.7410,44.2710,0,U,27640,999,22707,.52418322E-4,.68E-6,0
SORCE,2003-004A,2026-09-16T01:08:21.562656,15.04114153,.00179058,39.9904,103.1125,340.2338,19.7761,0,U,27651,999,28558,.1529626E-3,.2011E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-09-15T20:43:38.724960,2.00555709,.01504643,54.8684,211.3689,53.6507,317.6033,0,U,27663,999,17313,0,.23E-6,0
USA 167,2003-008A,2026-09-15T23:26:12.043392,1.00273854,.0003024,11.1386,42.5679,289.5627,252.2827,0,U,27691,999,768,0,.1E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-09-16T03:08:40.725888,1.91454972,.00066767,54.7510,321.8275,253.5372,113.1100,0,U,27704,999,17167,0,-.93E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-09-16T03:42:38.723904,1.00271658,.0096797,12.4730,28.2250,12.2600,162.5239,0,U,27711,999,3386,0,-.2E-5,0
ASIASAT 4,2003-014A,2026-09-16T05:05:51.624384,1.00270239,.00027608,4.9304,74.5542,108.3313,36.2991,0,U,27718,999,4621,0,-.227E-5,0
HELLAS-SAT 2,2003-020A,2026-09-16T05:06:04.002912,1.00272715,.0007621,7.5751,66.7593,139.2754,215.6907,0,U,27811,999,4375,0,-.88E-6,0
THURAYA-2,2003-026A,2026-09-16T00:13:30.006912,1.00271001,.00006482,8.9787,31.5172,63.9103,306.9355,0,U,27825,999,8526,0,.121E-5,0
OPTUS C1,2003-028B,2026-09-16T05:05:51.624384,1.00273078,.00054475,7.1117,68.2684,102.9788,56.1480,0,U,27831,999,5397,0,-.155E-5,0
MOST,2003-031D,2026-09-16T00:32:29.884704,14.21337998,.00097433,98.7082,265.4951,357.0098,3.1020,0,U,27843,999,20361,.35156378E-4,.33E-6,0
CUTE-1 (CO-55),2003-031E,2026-09-16T00:09:39.701664,14.24381755,.00084026,98.6771,266.4390,283.8530,76.1714,0,U,27844,999,20460,.10059937E-3,.189E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-09-15T11:29:20.114592,14.23660179,.00084995,98.6803,265.5572,307.0140,53.0261,0,U,27848,999,20422,.83901611E-4,.148E-5,0
SCISAT 1,2003-036A,2026-09-16T06:03:50.267232,14.81539511,.00067464,73.9324,350.3918,22.9196,337.2280,0,U,27858,999,24493,.62042539E-4,.45E-5,0
COSMOS 2400,2003-037A,2026-09-16T08:08:55.366944,12.45191375,.00207689,82.4653,272.6912,213.2860,146.6916,0,U,27868,999,4888,-.20180391E-3,-.19E-6,0
COSMOS 2401,2003-037B,2026-09-16T06:41:51.798336,12.45504224,.00216029,82.4642,269.0671,208.5566,151.4333,0,U,27869,999,4911,-.46023005E-3,-.56E-6,0
USA 170,2003-040A,2026-09-16T01:50:27.903840,1.00271564,.00015346,10.6892,47.0598,157.6540,202.0406,0,U,27875,999,3390,0,.121E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-09-16T08:25:44.268384,14.73600547,.00110564,98.3479,86.3124,346.2285,134.9097,0,U,27939,999,22897,.78054265E-4,.454E-5,0
LARETS,2003-042F,2026-09-16T07:08:17.113056,14.63881539,.00134354,98.4265,63.4731,110.2631,250.0016,0,U,27944,999,22669,.14781377E-4,.27E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-09-16T06:35:38.618592,1.00269770,.00016711,1.6479,82.5619,95.7751,125.8162,0,U,27954,999,4748,0,.127E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-09-16T06:33:11.253888,14.14490721,.00060436,98.9863,283.6918,245.6079,175.5011,0,U,28054,999,18236,.3881542E-4,.29E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-09-16T03:25:50.468736,14.48620938,.00112678,98.4952,158.8208,267.0904,92.9000,0,U,28058,999,20944,.56175736E-4,.166E-5,0
YAMAL 202,2003-053A,2026-09-16T07:38:11.444928,1.00271498,.00044244,6.5660,69.7943,116.5841,86.9995,0,U,28089,999,8361,0,-.85E-6,0
UFO 11 (USA 174),2003-057A,2026-09-15T22:39:46.493568,1.00271492,.00038434,9.0277,33.3326,156.8618,220.0814,0,U,28117,999,8336,0,-.107E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-09-15T20:53:58.229376,1.92678532,.000093,55.0773,19.9179,281.7763,78.2191,0,U,28129,999,16621,0,-.1E-5,0
USA 176 (DSP 22),2004-004A,2026-09-15T18:34:40.923264,0.99225027,.00160662,12.1888,25.3858,223.8638,320.3104,0,U,28158,999,3384,0,-.195E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-09-16T02:00:56.899296,1.00274923,.00052782,6.2650,70.8583,111.6199,263.8248,0,U,28184,999,5325,0,.33E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-09-15T14:30:00.000288,2.00573933,.01180577,54.7604,272.0260,176.5352,160.8267,0,U,28190,999,16475,0,-.6E-7,0
SHIYAN-1 (SY-1),2004-012A,2026-09-16T04:41:28.493952,15.35904529,.00062018,97.8633,343.2984,64.9007,295.2878,0,U,28220,999,22505,.41044467E-3,.14273E-3,0
INTELSAT 10-02,2004-022A,2026-09-16T05:08:41.251776,1.00272596,.0000053,0.0397,260.3476,117.9801,53.0157,0,U,28358,999,8146,0,-.16E-6,0
NAVSTAR 55 (USA 178),2004-023A,2026-09-15T14:30:00.000288,2.00561425,.01586946,54.9308,83.0602,304.2054,213.3705,0,U,28361,999,16285,0,-.21E-6,0
APRIZESAT 2,2004-025A,2026-09-16T05:23:24.381600,14.38067555,.0104963,98.1128,60.1061,335.9508,23.6798,0,U,28366,999,16472,.41828074E-4,.92E-6,0
SAUDICOMSAT 1,2004-025D,2026-09-15T19:52:55.089696,14.55526421,.00332921,98.5791,271.4181,105.3191,255.1689,0,U,28369,999,17731,.61666895E-4,.221E-5,0
SAUDICOMSAT 2,2004-025E,2026-09-16T00:07:39.094176,14.50024980,.0055265,98.6649,273.8229,345.6513,14.3109,0,U,28370,999,17326,.5763466E-4,.177E-5,0
SAUDISAT 2,2004-025F,2026-09-16T05:55:43.392000,14.56726557,.00251067,98.5566,261.6091,19.8007,340.4159,0,U,28371,999,17900,.55756869E-4,.2E-5,0
APRIZESAT 1,2004-025G,2026-09-16T06:27:33.063552,14.51818305,.00435421,98.6321,272.4847,237.5132,122.1850,0,U,28372,999,17512,.4731343E-4,.143E-5,0
AURA,2004-026A,2026-09-16T04:28:13.869696,14.61442130,.00014827,98.3517,216.4408,69.1841,290.9518,0,U,28376,999,17950,.13282277E-3,.609E-5,0
ANIK F2,2004-027A,2026-09-16T05:28:17.231808,1.00272718,.0003046,3.5165,78.2365,80.4347,167.4850,0,U,28378,999,4217,0,-.55E-6,0
COSMOS 2407,2004-028A,2026-09-16T07:01:42.305664,13.76340431,.0039082,82.9648,7.3483,359.6553,18.5420,0,U,28380,999,11241,.58387552E-4,.72E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-09-16T00:45:50.006592,15.19101713,.00063133,97.5819,286.4294,165.3806,194.7612,0,U,28413,999,20125,.31837377E-3,.6616E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-09-16T07:22:19.254720,15.06869488,.00045789,97.6050,276.0387,166.1961,193.9392,0,U,28414,999,20054,.19537862E-3,.2853E-4,0
COSMOS 2408,2004-037A,2026-09-16T07:53:06.363168,12.45681976,.00171746,82.4789,268.7628,70.3501,289.9432,0,U,28419,999,99925,-.14358152E-3,-.11E-6,0
COSMOS 2409,2004-037B,2026-09-16T07:33:23.075424,12.45324556,.00148454,82.4792,272.0387,81.2007,279.0754,0,U,28420,999,99889,-.99487724E-4,-.4E-7,0
AMC-15,2004-041A,2026-09-16T07:49:38.749152,1.00272480,.0002067,0.0418,330.0800,178.3599,219.2059,0,U,28446,999,8021,0,-.94E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-09-15T20:49:06.288960,15.19880134,.00312766,97.2893,49.2555,262.7230,97.0449,0,U,28470,999,20155,.14746433E-3,.3136E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-09-15T14:30:00.000288,2.00560094,.01721861,55.0771,321.2495,318.6227,82.9224,0,U,28474,999,16024,0,-.89E-6,0
SWIFT,2004-047A,2026-09-16T00:50:39.444000,15.81209179,.00027403,20.5505,198.7410,219.8676,140.1571,0,U,28485,999,20119,.77851434E-3,.164882E-2,0
NANOSAT-1,2004-049B,2026-09-16T03:43:38.827200,14.80310843,.00041952,98.2410,38.1182,18.7130,341.4234,0,U,28493,999,16890,.11470988E-3,.818E-5,0
COSMOS 2414,2005-002A,2026-09-15T03:30:03.531744,13.87934075,.00414558,82.9534,335.6042,73.6380,286.9335,0,U,28521,999,9629,.44633908E-4,.7E-6,0
NSS-10,2005-003A,2026-09-15T20:25:03.857376,1.00271335,.00029382,6.6722,69.3164,107.2445,87.0721,0,U,28526,999,5406,0,-.256E-5,0
INMARSAT 4-F1,2005-009A,2026-09-16T04:17:03.098112,1.00272452,.00025863,5.2949,42.8156,134.7429,59.9628,0,U,28628,999,7858,0,.29E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2026-09-16T00:05:55.231008,14.91241628,.00025524,97.5290,277.9515,101.2907,258.8599,0,U,28649,999,15735,.11085332E-3,.105E-4,0
DIRECTV 8,2005-019A,2026-09-16T04:34:59.483136,1.00273022,.00029642,0.0198,153.1218,24.5053,127.2194,0,U,28659,999,7798,0,-.4E-7,0
GALAXY 28 (G-28),2005-022A,2026-09-16T05:01:11.970048,1.00271112,.00017975,3.5265,77.7454,94.7299,230.9145,0,U,28702,999,5288,0,-.205E-5,0
