OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
USA 119,1996-029A,2026-09-23T01:50:43.816128,13.46514309,.0856125,63.3170,295.8162,50.7344,316.6518,0,U,23893,999,11845,.13279067E-3,.733E-5,0
JAS-2 (FO-29),1996-046B,2026-09-23T06:32:40.380576,13.53278553,.03494863,98.5160,101.6958,201.7384,156.8609,0,U,24278,999,48643,.31503969E-4,-.5E-7,0
INMARSAT 3-F2,1996-053A,2026-09-22T23:53:32.400960,0.99980948,.00056353,10.0742,52.9149,127.8426,227.7532,0,U,24307,999,10989,0,.134E-5,0
INMARSAT 3-F3,1996-070A,2026-09-23T06:14:33.701856,0.99989408,.00062301,10.5271,48.6812,159.3407,192.3333,0,U,24674,999,10888,0,-.279E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-09-22T22:09:40.560768,2.00564501,.01060975,56.0515,94.7530,59.0283,302.0859,0,U,24876,999,21391,0,.55E-6,0
FORTE,1997-047A,2026-09-23T02:13:30.093888,14.27976720,.00203433,69.9530,152.8748,151.2594,208.9654,0,U,24920,999,51266,.59232328E-4,.89E-6,0
USA 134,1997-065A,2026-09-23T05:13:27.900192,1.00268959,.00029586,12.8999,20.9646,261.2823,45.9150,0,U,25019,999,3393,0,-.57E-6,0
ORBCOMM FM06,1997-084G,2026-09-23T03:06:30.388032,14.47760867,.00021187,45.0142,301.1356,271.0565,119.1052,0,U,25118,999,50858,.23660311E-3,.737E-5,0
INMARSAT 3-F5,1998-006B,2026-09-23T06:14:56.166720,1.00271403,.00046278,9.9071,52.2498,131.9818,217.6714,0,U,25153,999,10487,0,-.286E-5,0
ORBCOMM FM04,1998-007C,2026-09-22T02:20:28.321728,14.35872457,.00400637,107.9606,8.8751,159.6059,200.6692,0,U,25159,999,49050,.22113917E-3,.514E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-09-23T05:30:00.261216,14.22506907,.00631738,108.0047,170.3049,324.4142,197.7672,0,U,25160,999,48445,.43799193E-4,-.3E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-09-22T13:27:58.892256,14.24443787,.0000639,99.0161,260.8164,351.9939,8.1229,0,U,25397,999,46519,.35695528E-4,.36E-6,0
WESTPAC,1998-043E,2026-09-22T13:51:40.625856,14.23057904,.00005553,99.0248,253.9791,338.3821,21.7333,0,U,25398,999,46479,.13177658E-4,-.17E-6,0
ORBCOMM FM19,1998-046C,2026-09-23T00:23:33.219744,14.39647083,.00041711,44.9926,138.4831,69.7048,68.6873,0,U,25415,999,47087,.21525722E-3,.536E-5,0
ORBCOMM FM20,1998-046D,2026-09-21T18:45:05.333472,14.38177866,.00016444,44.9931,153.3572,30.8371,329.2574,0,U,25416,999,47069,.16043791E-3,.349E-5,0
ORBCOMM FM27,1998-053G,2026-09-23T06:29:42.206496,14.39287722,.00025826,45.0046,229.4299,320.3815,39.6845,0,U,25481,999,46436,.24483335E-3,.624E-5,0
SCD 2,1998-060A,2026-09-23T02:57:35.104608,14.45555235,.00169624,24.9942,188.1746,78.5388,304.4659,0,U,25504,999,47451,.44584839E-4,.342E-5,0
ISS (ZARYA),1998-067A,2026-09-23T04:11:03.279264,15.49240021,.000473,51.6317,175.1352,170.7326,189.3751,0,U,25544,999,58694,.1534221E-3,.8083E-4,0
SWAS,1998-071A,2026-09-23T04:44:24.681696,15.10138343,.00026339,69.8975,334.6679,118.3702,241.7728,0,U,25560,999,51206,.15326233E-3,.24E-4,0
ISS (UNITY),1998-069F,2026-09-23T04:11:03.279264,15.49240021,.000473,51.6317,175.1352,170.7326,189.3751,0,U,25575,999,58676,.1534221E-3,.8083E-4,0
DLR-TUBSAT,1999-029B,2026-09-22T23:30:07.619904,14.52446263,.00151356,98.6774,264.7393,55.6601,304.6024,0,U,25757,999,44744,.2564987E-4,.56E-6,0
CXO,1999-040B,2026-09-24T05:20:53.365632,0.37800426,.7686103,57.5064,114.1177,309.2542,0.4828,0,U,25867,999,1769,0,.1017E-4,0
ABS-6,1999-053A,2026-09-23T07:49:16.036320,1.00272162,.0001219,0.0165,133.3400,38.2501,106.9270,0,U,25924,999,9882,0,-.121E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-09-23T00:38:37.666176,2.00557395,.01044665,51.3753,291.1779,180.5161,186.3864,0,U,25933,999,19754,0,-.9E-7,0
UFO 10 (USA 146),1999-063A,2026-09-22T12:33:24.779808,1.00275006,.00042498,9.9297,26.6807,196.9148,303.2586,0,U,25967,999,9832,0,-.184E-5,0
ORBCOMM FM32,1999-065C,2026-09-21T21:55:06.791520,14.37245900,.00067199,45.0147,75.3522,176.2425,183.8475,0,U,25982,999,40100,.17116477E-3,.373E-5,0
XMM-NEWTON,1999-066A,2026-09-24T02:00:19.087200,0.50123297,.46486905,63.9713,281.7048,63.1252,0.1496,0,U,25989,999,2350,0,.175E-5,0
TERRA,1999-068A,2026-09-23T06:56:07.281888,14.61164065,.00009019,97.9357,311.8981,293.0181,135.6658,0,U,25994,999,42393,.50917337E-4,.206E-5,0
ASIASTAR,2000-016A,2026-09-22T21:05:27.796416,1.00271312,.00040242,9.3524,57.0774,129.3947,236.6627,0,U,26107,999,9690,0,-.33E-5,0
IMAGE,2000-017A,2026-09-21T22:02:00.486816,1.68668537,.73712548,94.2875,316.5791,277.0222,12.1434,0,U,26113,999,16313,0,.172E-5,0
USA 149 (DSP 20),2000-024A,2026-09-22T21:19:47.542944,0.99006861,.00018404,13.2726,11.2206,287.8987,122.1622,0,U,26356,999,3390,0,-.88E-6,0
TDRS 8,2000-034A,2026-09-22T19:48:35.924256,1.00269395,.00010184,12.8362,30.4748,129.1614,223.9585,0,U,26388,999,9615,0,-.189E-5,0
ISS (ZVEZDA),2000-037A,2026-09-23T04:11:03.279264,15.49240021,.000473,51.6317,175.1352,170.7326,189.3751,0,U,26400,999,58688,.1534221E-3,.8083E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-09-23T06:09:00.743040,2.00558447,.01177739,54.8369,211.2703,304.0016,228.9457,0,U,26407,999,19191,0,-.7E-7,0
NSS-11,2000-059A,2026-09-23T05:01:51.699360,1.00272897,.00029647,2.3718,80.1105,98.6135,74.8205,0,U,26554,999,4227,0,.25E-6,0
USA 153,2000-065A,2026-09-22T19:00:40.121856,1.00267533,.00016306,11.7913,34.5849,143.7370,242.8503,0,U,26575,999,3391,0,-.32E-5,0
AMC-6,2000-067A,2026-09-23T05:24:02.759616,1.00271902,.00044344,0.3963,83.5319,108.0434,116.4889,0,U,26580,999,9487,0,.86E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-09-22T15:49:59.999808,2.00561538,.01745882,55.6868,91.1057,267.0277,121.4926,0,U,26605,999,18947,0,.5E-6,0
ISS (DESTINY),2001-006B,2026-09-23T04:11:03.279264,15.49240021,.000473,51.6317,175.1352,170.7326,189.3751,0,U,26700,999,58692,.1534221E-3,.8083E-4,0
USA 157 (MILSTAR-2 2),2001-009A,2026-09-23T05:14:28.123584,1.00269537,.00430279,11.6506,19.1294,179.9651,91.5853,0,U,26715,999,3392,0,.115E-5,0
BSAT-2A,2001-011B,2026-09-22T23:08:21.733152,0.99175462,.00067305,10.9377,46.5617,187.6620,4.7534,0,U,26720,999,9294,0,.44E-6,0
OMNI-M1,2001-026A,2026-09-22T07:19:55.904160,3.92403174,.00144515,44.8068,222.8820,69.9910,290.1755,0,U,26857,999,20938,0,-.9E-7,0
INTELSAT 902 (IS-902),2001-039A,2026-09-23T06:16:03.558720,1.00272831,.00039104,6.3585,70.5406,112.3133,223.1755,0,U,26900,999,9167,0,-.28E-5,0
PCSAT (NO-44),2001-043C,2026-09-22T14:13:19.155648,14.31985604,.00058624,67.0531,352.3307,273.1777,86.8654,0,U,26931,999,30439,.48523582E-4,.47E-6,0
PROBA-1,2001-049B,2026-09-23T07:05:39.234336,15.07825449,.00551847,97.9631,278.2922,149.4978,210.9479,0,U,26958,999,35840,.81169831E-4,.1214E-4,0
TIMED,2001-055B,2026-09-22T16:24:19.242720,14.95468510,.00016574,74.0684,38.6791,230.4025,129.7014,0,U,26998,999,34539,.7924403E-4,.837E-5,0
MAROC-TUBSAT,2001-056D,2026-09-23T00:12:33.634368,13.70265840,.00190773,99.8135,84.7506,251.9668,260.5668,0,U,27004,999,23958,.30032401E-4,-.2E-6,0
COSMOS 2385,2001-058B,2026-09-23T07:44:33.261216,12.60566542,.00069454,82.5406,157.1131,20.4541,82.3124,0,U,27056,999,13814,-.96798962E-4,-.6E-7,0
COSMOS 2386,2001-058C,2026-09-23T02:36:42.854976,12.61617594,.00008207,82.5463,151.5056,81.5605,278.5579,0,U,27057,999,13885,.33813537E-4,.17E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-09-22T18:34:48.855648,1.00272479,.00981195,11.2967,21.2888,10.3997,267.5784,0,U,27168,999,3393,0,.102E-5,0
INTELSAT 904 (IS-904),2002-007A,2026-09-23T06:21:18.055584,1.00271218,.0003215,7.1577,67.9639,117.9139,240.1074,0,U,27380,999,5274,0,-.222E-5,0
AQUA,2002-022A,2026-09-23T06:18:23.853312,14.62210179,.0001403,98.4406,237.5657,64.6040,43.7366,0,U,27424,999,29760,.1079578E-3,.494E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-09-23T03:31:38.787744,1.00272094,.00032223,5.1207,74.0368,101.6427,129.1591,0,U,27426,999,8910,0,-.56E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-09-23T05:15:08.148384,1.00273249,.00034469,6.9927,68.5743,142.8167,92.2911,0,U,27438,999,5234,0,.96E-6,0
GALAXY 3C (G-3C),2002-030A,2026-09-23T00:19:56.444736,1.00272127,.00015414,3.9870,76.7395,47.1928,148.0991,0,U,27445,999,4747,0,-.152E-5,0
COSMOS 2390,2002-036A,2026-09-23T06:31:42.514176,12.44624749,.00264047,82.4801,283.6233,45.8557,314.4688,0,U,27464,999,9987,-.12817099E-3,-.8E-7,0
COSMOS 2391,2002-036B,2026-09-23T06:19:06.972960,12.44947988,.00271556,82.4794,280.1194,39.9455,320.3617,0,U,27465,999,10005,.8373105E-5,.11E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-09-23T01:40:37.473024,1.00271690,.00032499,6.0453,71.6700,129.1192,250.4458,0,U,27513,999,8801,0,.15E-6,0
LATINSAT B,2002-058B,2026-09-22T12:24:12.724416,14.77129346,.0085318,64.5548,312.3862,250.9577,108.2271,0,U,27606,999,27647,.65532908E-4,.34E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-09-22T04:25:39.755424,14.83222800,.00715561,64.5525,188.8355,244.6308,114.7378,0,U,27607,999,27884,.83642314E-4,.558E-5,0
LATINSAT A,2002-058H,2026-09-23T07:22:04.584864,14.85615177,.0046911,64.5561,16.8934,233.0906,126.5900,0,U,27612,999,28220,.87657813E-4,.62E-5,0
NIMIQ 2,2002-062A,2026-09-22T13:24:08.493696,1.00273046,.00058525,9.6656,55.8341,121.3454,276.0845,0,U,27632,999,4516,0,-.66E-6,0
CORIOLIS,2003-001A,2026-09-23T00:02:29.109984,14.19967497,.00129473,98.7171,271.4124,293.3677,66.6137,0,U,27640,999,22810,.3931828E-4,.4E-6,0
SORCE,2003-004A,2026-09-21T18:10:49.124064,15.04135061,.00170115,39.9908,70.5122,21.0930,339.0562,0,U,27651,999,28644,.13174856E-3,.171E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-09-22T19:50:25.927872,2.00555289,.01507949,54.8662,211.0927,53.7341,305.0074,0,U,27663,999,17326,0,-.7E-7,0
USA 167,2003-008A,2026-09-22T23:04:52.068864,1.00273232,.00029494,11.1515,42.5010,282.7843,260.7073,0,U,27691,999,775,0,.1E-6,0
NAVSTAR 52 (USA 168),2003-010A,2026-09-22T21:56:06.377280,1.91454970,.0006862,54.7465,321.5781,254.7128,107.1178,0,U,27704,999,17180,0,-.54E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-09-23T05:15:48.035808,1.00270373,.00962567,12.4827,28.1645,12.3626,192.7008,0,U,27711,999,3393,0,-.19E-5,0
ASIASAT 4,2003-014A,2026-09-22T20:42:26.364096,1.00272046,.00027151,4.9478,74.4668,112.3571,273.0828,0,U,27718,999,4628,0,-.221E-5,0
HELLAS-SAT 2,2003-020A,2026-09-22T06:30:28.763136,1.00272801,.00081498,7.5890,66.6827,143.8631,238.2748,0,U,27811,999,4382,0,-.82E-6,0
THURAYA-2,2003-026A,2026-09-19T12:02:50.235648,1.00272666,.00003838,8.9843,31.5004,73.5759,118.0583,0,U,27825,999,8529,0,.124E-5,0
OPTUS C1,2003-028B,2026-09-23T05:09:51.407712,1.00272135,.00055614,7.1279,68.1789,112.2937,54.8442,0,U,27831,999,5404,0,-.148E-5,0
MOST,2003-031D,2026-09-22T23:48:07.982784,14.21338905,.00093536,98.7086,272.3692,336.3422,23.7324,0,U,27843,999,20460,.37981982E-4,.39E-6,0
CUTE-1 (CO-55),2003-031E,2026-09-22T23:03:52.579008,14.24384590,.00083936,98.6773,273.3081,260.9145,99.1085,0,U,27844,999,20559,.98658032E-4,.184E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-09-22T00:21:23.372640,14.23662511,.0008342,98.6806,272.0080,285.8833,74.1426,0,U,27848,999,20515,.86416554E-4,.153E-5,0
SCISAT 1,2003-036A,2026-09-23T04:59:11.515488,14.81544145,.00071122,73.9319,336.5725,6.4008,353.7258,0,U,27858,999,24596,.47326855E-4,.335E-5,0
COSMOS 2400,2003-037A,2026-09-23T07:54:57.566016,12.45191450,.0021005,82.4657,268.3050,197.6748,162.3605,0,U,27868,999,4975,.25006927E-3,.46E-6,0
COSMOS 2401,2003-037B,2026-09-23T06:25:22.392192,12.45504438,.00218405,82.4648,264.6790,192.9504,167.1019,0,U,27869,999,4998,.32843826E-3,.57E-6,0
USA 170,2003-040A,2026-09-23T01:29:16.062144,1.00273599,.00017973,10.7034,46.9888,161.3564,199.9994,0,U,27875,999,3398,0,.131E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-09-23T08:16:56.278848,14.73608189,.00105835,98.3481,93.5079,323.3690,158.0119,0,U,27939,999,23000,.4296458E-4,.226E-5,0
LARETS,2003-042F,2026-09-23T06:27:49.438944,14.63882281,.00135252,98.4270,70.6018,90.4943,269.7809,0,U,27944,999,22771,.10915961E-4,.6E-7,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-09-23T05:16:03.241344,1.00272852,.00016883,1.6661,82.4554,111.4520,97.1798,0,U,27954,999,4755,0,.132E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-09-23T07:11:20.000256,14.14491598,.0006289,98.9858,290.7612,222.9293,318.3576,0,U,28054,999,18335,.43887536E-4,.39E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-09-23T04:31:02.637408,14.48623127,.00113174,98.4946,165.9081,243.4040,116.5993,0,U,28058,999,21046,.48495217E-4,.137E-5,0
YAMAL 202,2003-053A,2026-09-23T05:44:52.132992,1.00272088,.00045416,6.5839,69.7057,121.8396,60.3379,0,U,28089,999,8368,0,-.77E-6,0
UFO 11 (USA 174),2003-057A,2026-09-22T20:56:36.019968,1.00271431,.00038581,9.0396,33.2982,162.5908,195.4016,0,U,28117,999,8342,0,-.99E-6,0
NAVSTAR 53 (USA 175),2003-058A,2026-09-21T13:54:42.922080,1.92678525,.00010097,55.0798,19.7072,278.7907,81.2093,0,U,28129,999,16632,0,-.86E-6,0
USA 176 (DSP 22),2004-004A,2026-09-23T05:16:50.799360,0.98998873,.00036636,12.1905,25.3195,284.1888,34.3010,0,U,28158,999,3391,0,-.4E-7,0
ABS-4 (MOBISAT-1),2004-007A,2026-09-22T23:57:09.554400,1.00269896,.00052346,6.2828,70.7706,114.3680,237.0310,0,U,28184,999,5331,0,.41E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-09-22T20:35:40.094016,2.00573435,.01181696,54.7553,271.7322,176.7509,358.5917,0,U,28190,999,16490,0,.21E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-09-23T03:59:17.762784,15.36048261,.00057803,97.8637,350.7396,43.2996,316.8700,0,U,28220,999,22612,.29406022E-3,.10242E-3,0
INTELSAT 10-02,2004-022A,2026-09-23T06:30:02.219328,1.00272557,.00000934,0.0307,252.2696,13.1060,193.2756,0,U,28358,999,8153,0,-.13E-6,0
NAVSTAR 55 (USA 178),2004-023A,2026-09-22T20:34:32.435904,2.00561475,.01587696,54.9370,82.7678,304.3840,50.2845,0,U,28361,999,16299,0,.4E-6,0
APRIZESAT 2,2004-025A,2026-09-22T16:41:14.230176,14.38068956,.01045957,98.1133,66.2204,316.2797,43.0142,0,U,28366,999,16565,.38520254E-4,.81E-6,0
SAUDICOMSAT 1,2004-025D,2026-09-22T23:27:59.420448,14.55529599,.00333214,98.5791,278.7613,84.2022,276.2972,0,U,28369,999,17835,.57065566E-4,.201E-5,0
SAUDICOMSAT 2,2004-025E,2026-09-22T15:06:45.135648,14.50027489,.0054881,98.6648,280.6345,325.3738,34.3886,0,U,28370,999,17422,.5221252E-4,.156E-5,0
SAUDISAT 2,2004-025F,2026-09-22T23:28:50.278080,14.56729034,.00246692,98.5570,268.5188,359.2908,0.8250,0,U,28371,999,17998,.47118662E-4,.162E-5,0
APRIZESAT 1,2004-025G,2026-09-23T07:10:26.209344,14.51820513,.00438524,98.6320,279.7066,215.7471,144.0786,0,U,28372,999,17614,.47821664E-4,.145E-5,0
AURA,2004-026A,2026-09-23T05:43:05.713248,14.61449018,.00013651,98.3530,223.5611,67.3836,292.7508,0,U,28376,999,18053,.10866197E-3,.49E-5,0
ANIK F2,2004-027A,2026-09-23T03:33:38.604672,1.00272734,.0003062,3.5327,78.1441,89.5844,136.6079,0,U,28378,999,4224,0,-.5E-6,0
COSMOS 2407,2004-028A,2026-09-23T06:31:15.705984,13.76340799,.00386225,82.9652,2.1824,339.9110,37.7945,0,U,28380,999,11337,.19286083E-4,.34E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-09-23T00:20:02.872032,15.19169500,.00069533,97.5820,293.4369,144.0124,216.1579,0,U,28413,999,20231,.24646884E-3,.5116E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-09-23T06:42:37.249920,15.06887387,.00051276,97.6042,282.9258,147.7075,212.4467,0,U,28414,999,20159,.86220699E-4,.1225E-4,0
COSMOS 2408,2004-037A,2026-09-23T07:35:09.345696,12.45682160,.00170575,82.4794,264.3823,55.8124,304.4572,0,U,28419,999,13,.1618179E-3,.33E-6,0
COSMOS 2409,2004-037B,2026-09-23T07:18:19.492992,12.45324712,.00147696,82.4797,267.6600,66.9544,293.3093,0,U,28420,999,99976,.45089009E-3,.75E-6,0
AMC-15,2004-041A,2026-09-23T05:27:00.468000,1.00269507,.00019605,0.0111,164.4149,14.3168,160.0582,0,U,28446,999,8028,0,0,0
JB-3 3 (ZY 2C),2004-044A,2026-09-22T23:27:56.202912,15.19919072,.00314835,97.2894,56.1248,236.5942,123.2281,0,U,28470,999,20263,.14025801E-3,.2984E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-09-22T02:34:21.591840,2.00560229,.01724556,55.0729,320.9866,318.8133,98.1555,0,U,28474,999,16037,0,-.54E-6,0
SWIFT,2004-047A,2026-09-22T23:16:35.249088,15.83348829,.00038756,20.5501,144.1310,309.7145,50.2962,0,U,28485,999,20229,.68750884E-3,.161044E-2,0
NANOSAT-1,2004-049B,2026-09-23T07:41:11.293440,14.80320107,.00036714,98.2420,45.4727,356.2517,3.8666,0,U,28493,999,16996,.95331379E-4,.671E-5,0
COSMOS 2414,2005-002A,2026-09-23T03:33:00.357120,13.87934653,.00411581,82.9523,329.5539,51.4805,309.0037,0,U,28521,999,9740,.32108896E-4,.54E-6,0
NSS-10,2005-003A,2026-09-23T06:19:40.712160,1.00271414,.00031588,6.6892,69.2220,112.6128,237.7813,0,U,28526,999,5413,0,-.249E-5,0
INMARSAT 4-F1,2005-009A,2026-09-23T03:14:38.474592,1.00271811,.00028219,5.3036,42.8109,145.7598,40.2160,0,U,28628,999,7865,0,.35E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2026-09-22T18:44:53.586528,14.91252062,.00026592,97.5290,284.4206,92.5602,267.5922,0,U,28649,999,15836,.7606772E-4,.704E-5,0
DIRECTV 8,2005-019A,2026-09-23T06:48:58.089888,1.00273319,.00030321,0.0149,228.9954,311.2037,165.1527,0,U,28659,999,7805,0,-.1E-7,0
GALAXY 28 (G-28),2005-022A,2026-09-23T06:22:32.936736,1.00272683,.00018072,3.5450,77.6505,106.3025,246.7171,0,U,28702,999,5295,0,-.199E-5,0
