OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ITAMSAT (IO-26),1993-061D,2026-08-11T03:10:48.380160,14.31382878,.0007728,98.6791,290.4388,284.0093,76.0231,0,U,22826,999,71517,.27156E-4,.27E-6,0
RADIO ROSTO (RS15),1994-085A,2026-08-11T04:36:19.589760,11.27584041,.0157966,64.8131,214.2560,353.8238,6.0737,0,U,23439,999,30210,.15771E-3,-.37E-6,0
UFO 4 (USA 108),1995-003A,2026-08-10T16:21:27.042336,1.00271902,.00028779,9.6696,12.9059,119.5608,244.2634,0,U,23467,999,11550,0,-.35E-6,0
TDRS 7,1995-035B,2026-08-10T21:46:38.903808,1.00266909,.0013225,13.3141,347.8054,91.0824,296.2256,0,U,23613,999,11380,0,-.248E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-08-11T03:47:34.960128,1.00271001,.0006229,14.0924,3.3295,137.9090,145.3194,0,U,23712,999,3343,0,-.215E-5,0
POLAR,1996-013A,2026-08-09T22:53:33.508320,1.29845952,.65248535,79.9309,226.4094,207.2312,93.5091,0,U,23802,999,14555,0,.252E-5,0
INMARSAT 3-F1,1996-020A,2026-08-11T04:46:03.144864,0.99990390,.0005492,10.7125,46.1124,118.7796,73.5923,0,U,23839,999,11080,0,.98E-6,0
USA 119,1996-029A,2026-08-11T00:02:36.269088,13.46446179,.0853968,63.3177,48.6129,50.0674,317.2274,0,U,23893,999,11265,.13997E-3,.767E-5,0
JAS-2 (FO-29),1996-046B,2026-08-11T02:16:42.026304,13.53276750,.0349059,98.5199,64.4403,314.0923,43.1968,0,U,24278,999,48059,.30637E-4,-.8E-7,0
INMARSAT 3-F2,1996-053A,2026-08-11T00:32:23.174016,0.99978392,.0006021,9.9768,53.3635,81.4626,286.7351,0,U,24307,999,10947,0,-.222E-5,0
INMARSAT 3-F3,1996-070A,2026-08-10T18:54:07.176384,1.00000296,.00043793,10.4334,49.1129,115.3178,66.1451,0,U,24674,999,10845,0,-.167E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-08-10T13:07:39.101376,2.00564020,.01048731,56.0237,96.4492,58.1326,302.9610,0,U,24876,999,21304,0,-.9E-7,0
FORTE,1997-047A,2026-08-11T03:40:37.085664,14.27963732,.0023225,69.9511,249.8654,210.1218,149.8570,0,U,24920,999,50653,.50278E-4,.67E-6,0
USA 134,1997-065A,2026-08-10T11:37:19.570656,1.00274120,.00018835,12.8479,21.3033,305.4434,54.4436,0,U,25019,999,3349,0,-.78E-6,0
ORBCOMM FM06,1997-084G,2026-08-11T01:35:28.946400,14.47677328,.0001285,45.0131,148.4956,316.5310,57.6073,0,U,25118,999,50234,.17459E-3,.504E-5,0
INMARSAT 3-F5,1998-006B,2026-08-11T03:17:07.893024,1.00270794,.0004494,9.8121,52.6958,91.9504,170.2762,0,U,25153,999,10444,0,-.307E-5,0
ORBCOMM FM04,1998-007C,2026-08-11T02:05:16.617696,14.35818035,.0041965,107.9626,282.4169,231.4091,128.3287,0,U,25159,999,48447,.14559E-3,.292E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-08-11T04:21:55.524096,14.22499201,.0060941,108.0130,83.3903,37.7970,72.3833,0,U,25160,999,47833,.36008E-4,-.48E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-08-10T23:51:41.008896,14.24437637,.0002319,99.0113,217.1458,72.9072,287.2360,0,U,25397,999,45913,.27283E-4,.16E-6,0
WESTPAC,1998-043E,2026-08-10T23:15:49.743936,14.23056034,.0002317,99.0187,210.3260,70.5843,289.5584,0,U,25398,999,45873,.10151E-4,-.24E-6,0
ORBCOMM FM19,1998-046C,2026-08-11T01:36:15.463296,14.39586696,.000503,44.9952,342.6786,218.4141,312.6771,0,U,25415,999,46468,.16857E-3,.389E-5,0
ORBCOMM FM20,1998-046D,2026-08-10T09:46:04.683360,14.38134442,.00020777,44.9955,354.3401,204.9159,155.1589,0,U,25416,999,46459,.13439736E-3,.269E-5,0
ORBCOMM FM27,1998-053G,2026-08-10T22:58:05.539584,14.39227130,.0000755,45.0051,75.1946,104.5483,255.5449,0,U,25481,999,45812,.15691E-3,.348E-5,0
SCD 2,1998-060A,2026-08-10T23:58:39.311040,14.45542722,.0016662,24.9953,94.1296,343.0607,166.6426,0,U,25504,999,46826,.24702E-4,.27E-5,0
ISS (ZARYA),1998-067A,2026-08-11T03:35:03.190272,15.49408704,.0007436,51.6325,28.0815,34.6982,325.4490,0,U,25544,999,58027,.73197E-4,.364E-4,0
SWAS,1998-071A,2026-08-11T03:20:51.872928,15.09912051,.0006146,69.8933,85.7776,197.7441,162.3510,0,U,25560,999,50556,.1061E-3,.1618E-4,0
ISS (UNITY),1998-069F,2026-08-11T03:35:03.190272,15.49408704,.0007436,51.6325,28.0815,34.6982,325.4490,0,U,25575,999,58021,.73197E-4,.364E-4,0
DLR-TUBSAT,1999-029B,2026-08-10T23:48:39.489408,14.52438591,.0014162,98.6737,220.3097,178.7563,181.3669,0,U,25757,999,44120,.12839E-4,.4E-7,0
CXO,1999-040B,2026-08-12T21:56:04.366752,0.37805620,.77478299,56.9891,115.1061,309.8023,0.5824,0,U,25867,999,1753,0,.777E-5,0
ABS-6,1999-053A,2026-08-10T21:25:37.786080,1.00276006,.0003496,0.0690,263.0793,222.4952,314.2183,0,U,25924,999,9838,0,-.133E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-08-11T03:34:44.584032,2.00559388,.0105865,51.4123,293.0604,178.4606,188.9281,0,U,25933,999,19668,0,-.34E-6,0
UFO 10 (USA 146),1999-063A,2026-08-10T18:51:07.464384,1.00274323,.0002432,9.8691,26.9105,161.0387,31.2619,0,U,25967,999,9789,0,-.201E-5,0
ORBCOMM FM32,1999-065C,2026-08-10T20:36:50.294880,14.37198525,.00067947,45.0151,274.4449,309.8475,50.1775,0,U,25982,999,39495,.11814636E-3,.213E-5,0
XMM-NEWTON,1999-066A,2026-08-13T04:41:51.758016,0.50126710,.4657867,64.1821,282.2500,63.9120,0.0537,0,U,25989,999,2329,0,.49E-6,0
TERRA,1999-068A,2026-08-11T03:35:17.873952,14.61140995,.000353,97.9419,270.5061,70.5631,13.7993,0,U,25994,999,41763,.4105E-4,.158E-5,0
ASIASTAR,2000-016A,2026-08-11T00:35:30.375168,1.00269954,.0003867,9.2536,57.5523,85.9520,289.8716,0,U,26107,999,9647,0,-.35E-5,0
IMAGE,2000-017A,2026-08-04T21:26:09.445632,1.68667520,.73995963,94.2657,316.0017,282.3262,10.6046,0,U,26113,999,16232,0,.43E-6,0
USA 149 (DSP 20),2000-024A,2026-08-10T14:45:10.423872,1.00269562,.0000968,13.2114,11.4537,238.2994,125.2615,0,U,26356,999,3346,0,.82E-6,0
TDRS 8,2000-034A,2026-08-10T22:47:07.472256,1.00267296,.0002591,12.7681,30.8452,58.1568,296.7933,0,U,26388,999,9572,0,-.208E-5,0
ISS (ZVEZDA),2000-037A,2026-08-11T03:35:03.190272,15.49408704,.0007436,51.6325,28.0815,34.6982,325.4490,0,U,26400,999,58025,.73197E-4,.364E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-08-11T03:32:12.934752,2.00558015,.0119683,54.8453,212.9797,303.1339,63.7296,0,U,26407,999,19105,0,.43E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-08-11T21:34:30.342720,0.44878880,.9116445,149.5977,61.2138,279.0243,359.5652,0,U,26410,999,2055,0,.392135E-2,-.24788E-2
CLUSTER II-FM8 (TANGO),2000-045B,2026-08-10T10:57:14.209344,0.44442240,.9118633,149.7757,62.1946,279.8253,1.8653,0,U,26464,999,2055,0,.341327E-2,-.20991E-2
NSS-11,2000-059A,2026-08-10T19:47:47.031360,1.00272144,.0002786,2.2627,80.7093,64.3681,287.1592,0,U,26554,999,4183,0,.9E-7,0
USA 153,2000-065A,2026-08-10T19:36:03.154752,1.00266427,.00016058,11.7167,34.9531,79.1021,273.5360,0,U,26575,999,3347,0,-.342E-5,0
AMC-6,2000-067A,2026-08-11T04:56:01.762944,1.00270629,.0004029,0.2880,83.9944,56.1786,118.4489,0,U,26580,999,9444,0,.73E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-08-10T23:54:26.811360,2.00562943,.0174064,55.6574,92.7889,266.9577,276.5339,0,U,26605,999,18861,0,-.7E-7,0
ISS (DESTINY),2001-006B,2026-08-11T03:35:03.190272,15.49408704,.0007436,51.6325,28.0815,34.6982,325.4490,0,U,26700,999,58029,.73197E-4,.364E-4,0
USA 157 (MILSTAR-2 2),2001-009A,2026-08-11T05:00:53.546112,1.00274683,.0041712,11.6028,19.4090,179.5580,45.8683,0,U,26715,999,3349,0,.95E-6,0
BSAT-2A,2001-011B,2026-08-10T14:06:59.086368,0.99175235,.00047533,10.8455,46.9741,176.7947,7.9287,0,U,26720,999,9251,0,.67E-6,0
OMNI-M1,2001-026A,2026-08-10T05:52:51.756672,3.92402533,.00135217,44.8189,232.8045,62.1776,297.9996,0,U,26857,999,20769,0,.18E-6,0
INTELSAT 902 (IS-902),2001-039A,2026-08-10T23:51:19.611072,1.00270768,.0004287,6.2504,71.0970,69.4850,126.5997,0,U,26900,999,9124,0,-.3E-5,0
PCSAT (NO-44),2001-043C,2026-08-11T03:03:17.811072,14.31973889,.0005667,67.0502,102.1715,268.9880,91.0573,0,U,26931,999,29831,.38609E-4,.2E-6,0
PROBA-1,2001-049B,2026-08-11T05:23:45.106368,15.07715066,.0053346,97.9619,233.6907,297.7257,61.8564,0,U,26958,999,35191,.8881E-4,.1326E-4,0
TIMED,2001-055B,2026-08-11T03:15:46.092096,14.95398963,.0002475,74.0677,124.3738,271.7283,88.3618,0,U,26998,999,33903,.56066E-4,.58E-5,0
MAROC-TUBSAT,2001-056D,2026-08-11T03:21:30.854880,13.70264499,.0019886,99.8118,41.0455,4.7187,107.7738,0,U,27004,999,23371,.24501E-4,-.25E-6,0
COSMOS 2385,2001-058B,2026-08-11T03:38:39.890976,12.60565976,.0007395,82.5376,184.7016,104.6852,24.9180,0,U,27056,999,13270,-.39692E-4,.4E-7,0
COSMOS 2386,2001-058C,2026-08-10T23:14:03.439104,12.61616941,.0001203,82.5461,179.1039,66.7861,293.3356,0,U,27057,999,13341,-.48436E-4,.2E-7,0
USA 164 (MILSTAR-2 3),2002-001A,2026-08-10T15:37:42.885984,1.00277144,.0098102,11.2445,21.5621,9.4463,181.5867,0,U,27168,999,3350,0,.85E-6,0
INTELSAT 904 (IS-904),2002-007A,2026-08-11T01:26:38.670720,1.00270383,.0004025,7.0524,68.5075,51.7593,189.4487,0,U,27380,999,5231,0,-.243E-5,0
AQUA,2002-022A,2026-08-11T05:02:08.332224,14.62161966,.0001732,98.4329,193.6062,94.1433,322.8697,0,U,27424,999,29131,.77624E-4,.341E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-08-11T04:21:39.312000,1.00271788,.0003338,5.0135,74.6055,86.3536,114.0012,0,U,27426,999,8867,0,-.74E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-08-11T05:32:18.418272,1.00271851,.0002995,6.8870,69.1182,83.6163,112.8333,0,U,27438,999,5191,0,.76E-6,0
GALAXY 3C (G-3C),2002-030A,2026-08-11T04:27:57.208320,1.00271033,.0001454,3.8736,77.2674,42.0852,172.4239,0,U,27445,999,4704,0,-.169E-5,0
COSMOS 2390,2002-036A,2026-08-11T04:27:33.515712,12.44624595,.0026408,82.4870,310.5681,136.7343,223.5818,0,U,27464,999,9451,-.16919E-3,-.14E-6,0
COSMOS 2391,2002-036B,2026-08-11T04:31:03.483264,12.44947104,.0027333,82.4862,307.0769,130.8909,229.4546,0,U,27465,999,9469,-.20652E-3,-.19E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-08-10T17:33:12.661056,1.00273067,.00029617,5.9362,72.2331,56.8915,157.5403,0,U,27513,999,8757,0,-.4E-7,0
LATINSAT B,2002-058B,2026-08-11T01:36:00.897120,14.77083312,.0086652,64.5535,82.4947,259.2183,99.9157,0,U,27606,999,27020,.38347E-4,.135E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-08-10T15:19:44.463648,14.83151671,.00736436,64.5534,320.5001,252.4794,106.8255,0,U,27607,999,27253,.7591129E-4,.492E-5,0
LATINSAT A,2002-058H,2026-08-11T03:45:37.196928,14.85557893,.0050037,64.5543,150.9137,239.6621,119.9533,0,U,27612,999,27579,.431E-4,.225E-5,0
NIMIQ 2,2002-062A,2026-08-11T03:20:39.653376,1.00271280,.0005276,9.5690,56.3005,84.0451,120.2389,0,U,27632,999,4473,0,-.86E-6,0
CORIOLIS,2003-001A,2026-08-11T00:26:56.093856,14.19958318,.0015029,98.7152,229.0713,57.7707,302.4924,0,U,27640,999,22200,.49659E-4,.62E-6,0
SORCE,2003-004A,2026-08-10T17:26:56.012352,15.03965321,.00162685,39.9917,310.4437,82.6417,277.6226,0,U,27651,999,28011,.10065497E-3,.1263E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-08-10T23:08:32.756064,2.00557538,.0148979,54.8755,212.7930,53.3231,317.5682,0,U,27663,999,17241,0,.45E-6,0
USA 167,2003-008A,2026-08-11T03:16:31.839168,1.00267752,.0003095,11.0673,42.9008,302.8772,260.9052,0,U,27691,999,732,0,-.1E-6,0
NAVSTAR 52 (USA 168),2003-010A,2026-08-09T19:00:00.000288,1.91454986,.00056033,54.7767,323.1986,248.5084,301.7437,0,U,27704,999,17095,0,-.88E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-08-10T17:58:01.955136,1.00273437,.00978344,12.4304,29.3843,10.9056,340.5933,0,U,27711,999,3349,0,-.211E-5,0
ASIASAT 4,2003-014A,2026-08-10T12:31:44.593824,1.00272549,.00027594,4.8381,75.0467,62.9631,156.4761,0,U,27718,999,4584,0,-.238E-5,0
HELLAS-SAT 2,2003-020A,2026-08-10T20:37:27.406272,1.00271684,.0005435,7.4858,67.2131,113.0669,78.3955,0,U,27811,999,4339,0,-.101E-5,0
THURAYA-2,2003-026A,2026-08-11T02:07:38.865792,1.00273751,.0002069,8.9250,31.7066,34.1669,329.6095,0,U,27825,999,8490,0,.11E-5,0
OPTUS C1,2003-028B,2026-08-10T21:24:45.369792,1.00271319,.000537,7.0218,68.7290,72.4944,295.0840,0,U,27831,999,5361,0,-.168E-5,0
MOST,2003-031D,2026-08-10T23:30:53.696160,14.21332315,.0011032,98.7068,229.9453,93.9903,266.2536,0,U,27843,999,19849,.34429E-4,.31E-6,0
CUTE-1 (CO-55),2003-031E,2026-08-10T23:17:30.666048,14.24365179,.0010225,98.6758,230.8450,33.0034,327.1781,0,U,27844,999,19947,.78887E-4,.139E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-08-10T23:40:36.153120,14.23646269,.0010397,98.6791,230.5295,50.3843,309.8252,0,U,27848,999,19917,.67666E-4,.111E-5,0
SCISAT 1,2003-036A,2026-08-10T23:47:08.894688,14.81505371,.0006238,73.9286,62.4489,118.6973,241.4831,0,U,27858,999,23956,.42845E-4,.299E-5,0
COSMOS 2400,2003-037A,2026-08-11T04:23:17.384640,12.45190966,.0020299,82.4724,295.3700,296.1275,63.7718,0,U,27868,999,4438,-.35657E-3,-.41E-6,0
COSMOS 2401,2003-037B,2026-08-11T05:04:58.276704,12.45504012,.0021045,82.4712,291.7067,290.9426,68.9403,0,U,27869,999,4462,-.17681E-3,-.16E-6,0
USA 170,2003-040A,2026-08-10T17:21:51.250176,1.00271324,.00012077,10.6130,47.4151,94.2278,102.1413,0,U,27875,999,3354,0,.11E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-08-11T05:16:00.431616,14.73553691,.0012545,98.3483,49.1419,93.1375,348.0197,0,U,27939,999,22365,.41172E-4,.214E-5,0
LARETS,2003-042F,2026-08-11T03:20:20.042304,14.63876860,.0011416,98.4216,26.5152,220.5461,139.4891,0,U,27944,999,22140,.84787E-5,-.6E-7,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-08-11T04:47:11.152032,1.00271428,.0002149,1.5564,83.1226,53.7660,104.5524,0,U,27954,999,4712,0,.116E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-08-11T04:48:29.176416,14.14486212,.000697,98.9886,247.3896,1.0077,74.2892,0,U,28054,999,17726,.15445E-4,-.16E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-08-11T03:45:32.160672,14.48607846,.0012971,98.5004,122.6091,21.6470,338.5268,0,U,28058,999,20423,.35612E-4,.89E-6,0
YAMAL 202,2003-053A,2026-08-10T21:26:52.667232,1.00272449,.0003704,6.4761,70.2569,87.2560,287.1291,0,U,28089,999,8325,0,-.97E-6,0
UFO 11 (USA 174),2003-057A,2026-08-11T00:27:08.676288,1.00271797,.0003302,8.9677,33.5222,122.8786,245.3730,0,U,28117,999,8300,0,-.119E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-08-09T12:05:33.236160,1.92678343,.0000761,55.0582,21.2969,318.9971,41.0155,0,U,28129,999,16549,0,-.69E-6,0
USA 176 (DSP 22),2004-004A,2026-08-10T20:26:13.481952,1.00275953,.0002311,12.1350,25.6549,299.9930,251.1209,0,U,28158,999,3348,0,-.31E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-08-10T17:32:20.244768,1.00272895,.0004983,6.1745,71.3260,72.2944,139.6247,0,U,28184,999,5288,0,.22E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-08-09T20:07:08.255136,2.00552718,.01179314,54.7870,273.5160,175.4325,254.5142,0,U,28190,999,16402,0,.22E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-08-11T03:46:53.539104,15.35070066,.0005932,97.8673,304.8450,170.7991,189.3360,0,U,28220,999,21952,.19576E-3,.6575E-4,0
INTELSAT 10-02,2004-022A,2026-08-10T18:57:21.864960,1.00271759,.00004465,0.0607,266.7510,333.3287,2.5145,0,U,28358,999,8110,0,-.25E-6,0
NAVSTAR 55 (USA 178),2004-023A,2026-08-10T05:27:10.714176,2.00559346,.01580435,54.9025,84.5285,303.6173,228.3165,0,U,28361,999,16212,0,-.12E-6,0
APRIZESAT 2,2004-025A,2026-08-11T01:03:28.346112,14.38058538,.0106848,98.1075,25.9349,84.6066,276.7301,0,U,28366,999,15952,.3443E-4,.7E-6,0
SAUDICOMSAT 1,2004-025D,2026-08-11T00:18:02.880576,14.55508555,.0031399,98.5789,234.6285,213.7276,146.1923,0,U,28369,999,17210,.42719E-4,.137E-5,0
SAUDICOMSAT 2,2004-025E,2026-08-10T23:38:21.998976,14.50007846,.0056833,98.6652,236.7816,93.6809,267.0886,0,U,28370,999,16804,.46985E-4,.136E-5,0
SAUDISAT 2,2004-025F,2026-08-10T23:31:08.817024,14.56710540,.0025699,98.5542,224.3863,126.7615,233.5946,0,U,28371,999,17372,.35266E-4,.109E-5,0
APRIZESAT 1,2004-025G,2026-08-11T00:25:13.423872,14.51804902,.0044346,98.6320,235.2390,350.0706,9.9608,0,U,28372,999,16986,.3747E-4,.103E-5,0
AURA,2004-026A,2026-08-11T04:08:32.715168,14.61401047,.0001676,98.3456,180.0949,88.1344,272.0048,0,U,28376,999,17424,.76379E-4,.33E-5,0
ANIK F2,2004-027A,2026-08-11T04:21:09.815040,1.00271630,.0003251,3.4251,78.7034,58.9278,136.1940,0,U,28378,999,4181,0,-.67E-6,0
COSMOS 2407,2004-028A,2026-08-11T00:54:14.765760,13.76338265,.0040611,82.9591,34.1974,98.7396,22.9589,0,U,28380,999,10742,.33174E-4,.48E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-08-11T01:29:11.630688,15.18710686,.0004496,97.5849,250.3329,318.0294,42.0595,0,U,28413,999,19579,.16293E-3,.3311E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-08-11T02:44:49.813152,15.06687365,.0003604,97.6059,240.2891,335.4411,24.6644,0,U,28414,999,19509,.16961E-3,.2456E-4,0
COSMOS 2408,2004-037A,2026-08-11T04:27:56.460960,12.45681269,.0016847,82.4858,291.4128,144.9702,215.2491,0,U,28419,999,99475,.14512E-3,.31E-6,0
COSMOS 2409,2004-037B,2026-08-11T05:48:58.888800,12.45324354,.0014273,82.4864,294.6283,155.1110,205.0663,0,U,28420,999,99440,.47996E-3,.79E-6,0
AMC-15,2004-041A,2026-08-10T18:30:15.365952,1.00271556,.0002134,0.0705,277.3831,215.5350,358.8316,0,U,28446,999,7985,0,-.103E-5,0
JB-3 3 (ZY 2C),2004-044A,2026-08-11T04:21:35.711712,15.19692121,.0033756,97.2830,14.8024,30.6743,329.6456,0,U,28470,999,19613,.82384E-4,.1716E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-08-11T03:26:16.778400,2.00558204,.0170836,55.1002,322.6819,317.7050,39.8819,0,U,28474,999,15952,0,-.85E-6,0
SWIFT,2004-047A,2026-08-11T01:02:40.469280,15.74072893,.0002627,20.5515,119.9791,350.4797,9.5600,0,U,28485,999,19550,.26935E-3,.41531E-3,0
NANOSAT-1,2004-049B,2026-08-10T23:48:06.308352,14.80255780,.0005266,98.2347,1.0179,111.3248,248.8525,0,U,28493,999,16355,.64928E-4,.439E-5,0
COSMOS 2414,2005-002A,2026-08-10T21:26:31.255584,13.87931397,.0040382,82.9520,2.2574,171.4281,188.7581,0,U,28521,999,9140,.25527E-4,.46E-6,0
NSS-10,2005-003A,2026-08-11T01:33:50.636160,1.00270491,.0002852,6.5832,69.7699,70.8810,164.8942,0,U,28526,999,5370,0,-.269E-5,0
INMARSAT 4-F1,2005-009A,2026-08-10T19:48:24.471072,1.00271366,.00024783,5.2428,42.7958,105.3991,286.3165,0,U,28628,999,7822,0,.18E-6,0
