OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ORBCOMM FM27,1998-053G,2026-07-29T02:46:01.002432,14.39208575,.00014831,45.0044,136.1967,348.9766,11.1050,0,U,25481,999,45627,.33485577E-3,.905E-5,0
SCD 2,1998-060A,2026-07-29T04:51:49.478400,14.45539116,.00166535,24.9939,173.0481,206.3411,176.2652,0,U,25504,999,46641,.53013492E-4,.373E-5,0
ISS (ZARYA),1998-067A,2026-07-29T02:52:57.456480,15.49239716,.00070552,51.6320,92.5793,349.1886,10.8949,0,U,25544,999,57825,.16838679E-3,.8919E-4,0
SWAS,1998-071A,2026-07-29T05:18:07.312608,15.09839710,.00071828,69.8965,119.1060,214.4221,145.6479,0,U,25560,999,50361,.28399437E-3,.4503E-4,0
ISS (UNITY),1998-069F,2026-07-29T02:52:57.456480,15.49239716,.00070552,51.6320,92.5793,349.1886,10.8949,0,U,25575,999,57785,.16838679E-3,.8919E-4,0
DLR-TUBSAT,1999-029B,2026-07-28T23:19:34.650048,14.52436211,.0013397,98.6722,206.8562,219.6536,140.3680,0,U,25757,999,43931,.35073E-4,.94E-6,0
CXO,1999-040B,2026-07-30T16:34:55.106976,0.37795216,.77683395,56.7373,115.5572,309.8096,0.7284,0,U,25867,999,1748,0,.892E-5,0
ABS-6,1999-053A,2026-07-29T07:03:44.212608,1.00270303,.00036975,0.0721,256.7627,208.0761,107.0393,0,U,25924,999,9826,0,-.116E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-07-28T16:32:16.025568,2.00560300,.01061359,51.4243,293.6510,177.7963,190.7975,0,U,25933,999,19641,0,-.4E-6,0
UFO 10 (USA 146),1999-063A,2026-07-29T05:44:39.533280,1.00270388,.00021426,9.8519,26.9813,145.0100,198.0812,0,U,25967,999,9776,0,-.186E-5,0
ORBCOMM FM32,1999-065C,2026-07-28T17:18:14.910624,14.37185186,.00067438,45.0170,336.6367,252.7272,107.2839,0,U,25982,999,39306,.27691587E-3,.69E-5,0
XMM-NEWTON,1999-066A,2026-07-30T05:35:10.591872,0.50125140,.46636813,64.2602,282.4328,64.1200,0.0418,0,U,25989,999,2322,0,.141E-5,0
TERRA,1999-068A,2026-07-29T06:30:44.078400,14.61133516,.00037153,97.9432,258.1436,95.4398,329.0212,0,U,25994,999,41575,.9037991E-4,.4E-5,0
ASIASTAR,2000-016A,2026-07-29T01:13:07.080096,1.00271372,.0004204,9.2230,57.6976,68.0201,304.2753,0,U,26107,999,9634,0,-.333E-5,0
IMAGE,2000-017A,2026-07-21T15:55:18.238656,1.68666954,.7408482,94.2558,315.8207,283.9150,10.1148,0,U,26113,999,16208,0,-.64E-6,0
USA 149 (DSP 20),2000-024A,2026-07-29T06:50:27.353184,1.00265593,.00005025,13.2015,11.5423,193.7361,39.1281,0,U,26356,999,3333,0,.98E-6,0
TDRS 8,2000-034A,2026-07-29T00:05:04.637760,1.00269721,.0003179,12.7480,30.9591,45.4482,316.2972,0,U,26388,999,9560,0,-.193E-5,0
ISS (ZVEZDA),2000-037A,2026-07-29T02:52:57.456480,15.49239716,.00070552,51.6320,92.5793,349.1886,10.8949,0,U,26400,999,57789,.16838679E-3,.8919E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-07-29T06:39:21.165120,2.00558040,.01200977,54.8471,213.4905,302.9351,131.3294,0,U,26407,999,19079,0,.65E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-07-31T18:03:05.715072,0.44837652,.91058013,149.7166,58.8841,276.6110,359.5164,0,U,26410,999,2050,0,.349612E-2,-.22524801E-2
CLUSTER II-FM8 (TANGO),2000-045B,2026-07-27T22:56:44.530944,0.44437096,.91047437,149.9389,59.3294,276.8847,1.9187,0,U,26464,999,2049,0,.298427E-2,-.18366999E-2
NSS-11,2000-059A,2026-07-29T04:38:38.764608,1.00271484,.00031628,2.2303,80.8867,49.6677,61.9533,0,U,26554,999,4171,0,.27E-6,0
USA 153,2000-065A,2026-07-29T06:51:12.878208,1.00270093,.00020814,11.6948,35.0605,68.9849,80.1470,0,U,26575,999,3335,0,-.324E-5,0
AMC-6,2000-067A,2026-07-29T07:11:06.593568,1.00273013,.00043012,0.2551,83.9789,57.2101,138.4927,0,U,26580,999,9431,0,.92E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-07-27T02:10:06.819744,2.00563788,.01741241,55.6479,93.3777,266.9300,313.8440,0,U,26605,999,18831,0,-.34E-6,0
ISS (DESTINY),2001-006B,2026-07-29T02:52:57.456480,15.49239716,.00070552,51.6320,92.5793,349.1886,10.8949,0,U,26700,999,57793,.16838679E-3,.8919E-4,0
ODIN,2001-007A,2026-07-29T03:59:31.535808,16.05597198,.00082071,97.3667,254.4491,191.2127,168.8973,0,U,26702,999,39605,.16059606E-2,.1122031E-1,.71189912E-3
USA 157 (MILSTAR-2 2),2001-009A,2026-07-29T06:52:12.504576,1.00270065,.00412139,11.5878,19.4907,178.0958,62.3470,0,U,26715,999,3336,0,.112E-5,0
BSAT-2A,2001-011B,2026-07-28T23:32:01.641984,0.99177304,.00041954,10.8193,47.0953,177.1530,186.0644,0,U,26720,999,9239,0,-.18E-5,0
OMNI-M1,2001-026A,2026-07-27T11:39:56.374560,3.92402457,.0013437,44.8217,235.9752,59.7128,300.4767,0,U,26857,999,20715,0,.2E-6,0
INTELSAT 902 (IS-902),2001-039A,2026-07-29T00:59:35.467872,1.00271865,.00041665,6.2196,71.2603,58.4671,141.7637,0,U,26900,999,9111,0,-.282E-5,0
PCSAT (NO-44),2001-043C,2026-07-29T03:16:07.142592,14.31969918,.00057976,67.0508,135.7725,267.8985,92.1454,0,U,26931,999,29645,.8119725E-4,.135E-5,0
PROBA-1,2001-049B,2026-07-29T06:47:46.389120,15.07674004,.00541789,97.9609,220.2914,342.4672,17.4683,0,U,26958,999,34996,.19150772E-3,.2947E-4,0
TIMED,2001-055B,2026-07-29T03:46:22.839456,14.95373353,.0002427,74.0680,150.5084,284.6704,75.4212,0,U,26998,999,33709,.11982481E-3,.1283E-4,0
MAROC-TUBSAT,2001-056D,2026-07-29T03:27:10.058688,13.70264054,.00203034,99.8107,27.7995,37.4970,79.2568,0,U,27004,999,23193,.20897211E-4,-.28E-6,0
COSMOS 2385,2001-058B,2026-07-29T07:03:45.721152,12.60566039,.00070479,82.5356,192.9213,130.0865,0.3768,0,U,27056,999,13108,.12786742E-3,.33E-6,0
COSMOS 2386,2001-058C,2026-07-29T01:00:05.633568,12.61616804,.00013324,82.5439,187.3754,69.8668,290.2566,0,U,27057,999,13178,-.44070221E-4,.3E-7,0
USA 164 (MILSTAR-2 3),2002-001A,2026-07-29T04:13:54.633792,1.00273081,.00987758,11.2289,21.6400,9.5397,358.0482,0,U,27168,999,3338,0,.1E-5,0
INTELSAT 904 (IS-904),2002-007A,2026-07-29T01:16:38.860320,1.00271988,.00050071,7.0200,68.6740,36.4841,189.2609,0,U,27380,999,5218,0,-.225E-5,0
AQUA,2002-022A,2026-07-29T06:58:15.884832,14.62147382,.00014922,98.4310,180.4222,100.6732,32.0969,0,U,27424,999,28942,.16652165E-3,.788E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-07-29T03:37:05.664000,1.00272583,.00032602,4.9802,74.7815,57.7107,118.4850,0,U,27426,999,8854,0,-.56E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-07-29T00:49:21.728928,1.00273051,.00034933,6.8539,69.2877,60.3289,52.2088,0,U,27438,999,5178,0,.94E-6,0
GALAXY 3C (G-3C),2002-030A,2026-07-29T03:41:27.744576,1.00271553,.0001861,3.8387,77.4359,33.8805,156.0074,0,U,27445,999,4691,0,-.151E-5,0
COSMOS 2390,2002-036A,2026-07-29T05:51:07.100352,12.44624565,.00259264,82.4875,318.6575,164.3489,195.8399,0,U,27464,999,9290,-.30871463E-4,.6E-7,0
COSMOS 2391,2002-036B,2026-07-29T05:59:26.672064,12.44947209,.00268879,82.4869,315.1698,158.4640,201.7578,0,U,27465,999,9308,-.15027032E-4,.8E-7,0
INTELSAT 906 (IS-906),2002-041A,2026-07-29T04:26:45.902400,1.00272756,.00032591,5.9055,72.3944,40.0802,325.2068,0,U,27513,999,8745,0,.14E-6,0
LATINSAT B,2002-058B,2026-07-29T03:14:29.627232,14.77072309,.00869799,64.5543,122.1292,261.7839,97.3393,0,U,27606,999,26829,.87777722E-4,.508E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-07-29T00:42:42.804576,14.83126661,.00741068,64.5530,359.5165,254.7413,104.5492,0,U,27607,999,27066,.1666741E-3,.1272E-4,0
LATINSAT A,2002-058H,2026-07-29T03:56:24.523872,14.85540945,.00509215,64.5529,191.2634,241.6349,117.9619,0,U,27612,999,27386,.10605938E-3,.784E-5,0
NIMIQ 2,2002-062A,2026-07-29T03:37:20.639712,1.00273713,.00055121,9.5381,56.4452,68.4526,127.0630,0,U,27632,999,4460,0,-.69E-6,0
CORIOLIS,2003-001A,2026-07-27T23:54:40.265568,14.19954952,.00152112,98.7142,215.2602,95.0381,265.2532,0,U,27640,999,22001,.73107912E-4,.112E-5,0
SORCE,2003-004A,2026-07-28T20:16:21.533088,15.03908052,.00177951,39.9920,23.9675,346.6847,13.3476,0,U,27651,999,27817,.22738068E-3,.3048E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-07-29T00:02:19.732128,2.00558365,.01486158,54.8774,213.3076,53.2444,318.1853,0,U,27663,999,17215,0,.66E-6,0
USA 167,2003-008A,2026-07-28T15:35:04.149312,1.00270287,.00031132,11.0403,43.0262,316.5073,58.6770,0,U,27691,999,719,0,.5E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-07-28T11:59:24.474048,1.91455023,.00051397,54.7854,323.6498,248.2589,109.5990,0,U,27704,999,17071,0,-.9E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-07-29T06:54:51.941952,1.00271900,.00988708,12.4111,29.4885,10.8986,162.4364,0,U,27711,999,3337,0,-.195E-5,0
ASIASAT 4,2003-014A,2026-07-27T13:29:32.167968,1.00272676,.000271,4.8037,75.2312,50.4162,169.5196,0,U,27718,999,4570,0,-.221E-5,0
HELLAS-SAT 2,2003-020A,2026-07-29T01:05:38.748768,1.00272574,.00046264,7.4539,67.3756,95.0840,150.6300,0,U,27811,999,4326,0,-.83E-6,0
THURAYA-2,2003-026A,2026-07-29T02:38:26.274048,1.00270919,.00021836,8.9023,31.7734,29.2483,329.3565,0,U,27825,999,8476,0,.127E-5,0
OPTUS C1,2003-028B,2026-07-28T22:02:15.714816,1.00273804,.00057253,6.9895,68.8958,56.0635,307.9086,0,U,27831,999,5348,0,-.151E-5,0
MOST,2003-031D,2026-07-29T00:38:41.157600,14.21330208,.0010756,98.7058,217.1708,127.6623,232.5532,0,U,27843,999,19665,.52546683E-4,.71E-6,0
CUTE-1 (CO-55),2003-031E,2026-07-29T06:08:26.647872,14.24359295,.00107316,98.6750,218.2878,66.6133,293.6173,0,U,27844,999,19766,.14727429E-3,.297E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-07-28T23:37:28.303968,14.23641015,.00107356,98.6782,217.6986,83.8748,276.3653,0,U,27848,999,19732,.12143604E-3,.233E-5,0
SCISAT 1,2003-036A,2026-07-29T02:14:27.351168,14.81493965,.00066838,73.9295,88.0801,151.5086,208.6457,0,U,27858,999,23765,.87449705E-4,.649E-5,0
COSMOS 2400,2003-037A,2026-07-29T05:55:23.444832,12.45190827,.00206297,82.4738,303.4797,325.6603,34.3143,0,U,27868,999,4277,-.38548892E-3,-.45E-6,0
COSMOS 2401,2003-037B,2026-07-29T06:41:44.920896,12.45503802,.00213362,82.4727,299.8204,320.5910,39.3619,0,U,27869,999,4301,-.12617376E-3,-.8E-7,0
USA 170,2003-040A,2026-07-28T04:18:22.135104,1.00269194,.00016991,10.5836,47.5494,71.1130,276.0182,0,U,27875,999,3340,0,.126E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-07-29T07:43:11.604576,14.73537257,.00121605,98.3477,35.8750,130.3760,331.9071,0,U,27939,999,22175,.1682051E-3,.1041E-4,0
LARETS,2003-042F,2026-07-29T05:17:34.717344,14.63875247,.00110165,98.4199,13.3170,264.7731,95.2213,0,U,27944,999,21951,.1937286E-4,.51E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-07-29T06:55:49.015200,1.00271499,.00020373,1.5244,83.3062,43.5610,133.9959,0,U,27954,999,4699,0,.135E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-07-29T07:44:46.254912,14.14485658,.00076568,98.9887,234.4281,35.7861,21.3950,0,U,28054,999,17544,.35962092E-4,.24E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-07-29T04:06:21.407040,14.48602915,.0013565,98.5026,109.5373,58.3806,301.8708,0,U,28058,999,20235,.69492905E-4,.216E-5,0
YAMAL 202,2003-053A,2026-07-28T20:21:53.785152,1.00272153,.0003335,6.4451,70.4263,57.4415,287.6457,0,U,28089,999,8311,0,-.8E-6,0
UFO 11 (USA 174),2003-057A,2026-07-29T01:04:45.381216,1.00271260,.00029267,8.9584,33.5970,111.3848,253.4170,0,U,28117,999,8287,0,-.101E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-07-28T01:09:26.055072,1.92678609,.00009035,55.0514,21.7566,334.9632,25.0622,0,U,28129,999,16525,0,-.72E-6,0
USA 176 (DSP 22),2004-004A,2026-07-28T21:03:42.276096,1.00282043,.0002007,12.1167,25.7526,315.3899,231.9053,0,U,28158,999,3335,0,-.294E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-07-29T04:25:45.997824,1.00269652,.00048844,6.1440,71.4861,58.0509,304.7234,0,U,28184,999,5276,0,.4E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-07-28T17:23:54.258720,2.00553380,.01175841,54.7960,274.0067,174.9320,148.9994,0,U,28190,999,16377,0,.8E-7,0
SHIYAN-1 (SY-1),2004-012A,2026-07-29T04:25:52.788864,15.34785515,.00049252,97.8685,291.0099,215.6715,144.4198,0,U,28220,999,21753,.50333309E-3,.16911E-3,0
INTELSAT 10-02,2004-022A,2026-07-29T05:50:53.934720,1.00272489,.00003893,0.0575,256.9548,232.6986,263.9695,0,U,28358,999,8097,0,-.7E-7,0
NAVSTAR 55 (USA 178),2004-023A,2026-07-24T06:41:52.835136,2.00558774,.01594417,54.8894,85.2129,302.9827,231.8098,0,U,28361,999,16178,0,-.63E-6,0
APRIZESAT 2,2004-025A,2026-07-29T00:47:13.494048,14.38053876,.01066649,98.1057,13.6528,123.4164,237.7281,0,U,28366,999,15765,.84847141E-4,.233E-5,0
SAUDICOMSAT 1,2004-025D,2026-07-29T07:04:23.312928,14.55502218,.00308854,98.5782,221.5651,253.9763,105.8031,0,U,28369,999,17025,.87434535E-4,.333E-5,0
SAUDICOMSAT 2,2004-025E,2026-07-29T06:54:40.512096,14.50001687,.00564762,98.6646,223.7249,131.3884,229.2184,0,U,28370,999,16620,.89733123E-4,.305E-5,0
SAUDISAT 2,2004-025F,2026-07-28T22:18:01.311840,14.56704944,.0024979,98.5529,210.9942,165.7676,194.4230,0,U,28371,999,17182,.65651E-4,.245E-5,0
APRIZESAT 1,2004-025G,2026-07-29T06:25:02.052768,14.51799467,.0045163,98.6313,222.1398,28.7375,331.6293,0,U,28372,999,16801,.82402681E-4,.286E-5,0
AURA,2004-026A,2026-07-29T05:34:13.022688,14.61386476,.00015214,98.3441,167.0408,92.8812,267.2562,0,U,28376,999,17235,.16891368E-3,.787E-5,0
ANIK F2,2004-027A,2026-07-29T03:36:50.688288,1.00272688,.00037149,3.3915,78.8837,43.8101,127.2059,0,U,28378,999,4168,0,-.48E-6,0
COSMOS 2407,2004-028A,2026-07-29T02:19:40.137312,13.76337500,.00401865,82.9582,43.7861,133.7759,345.4343,0,U,28380,999,10564,.44135695E-4,.59E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-07-29T01:57:33.989760,15.18565799,.00057394,97.5850,237.3088,9.1109,351.0227,0,U,28413,999,19382,.42034606E-3,.8624E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-07-29T07:07:02.322624,15.06610449,.00049713,97.6048,227.6297,22.7445,337.4001,0,U,28414,999,19316,.23893794E-3,.3479E-4,0
COSMOS 2408,2004-037A,2026-07-29T06:07:18.645888,12.45680925,.0016356,82.4874,299.5124,172.4303,187.7028,0,U,28419,999,99314,-.57901192E-4,.2E-7,0
COSMOS 2409,2004-037B,2026-07-29T05:27:19.756800,12.45324308,.00137586,82.4879,302.7744,182.9885,177.1116,0,U,28420,999,99278,.68618938E-3,.108E-5,0
AMC-15,2004-041A,2026-07-29T06:29:05.498592,1.00271896,.00024546,0.0599,273.8371,201.7396,183.5607,0,U,28446,999,7972,0,-.85E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-07-28T10:04:31.305792,15.19615336,.00346453,97.2808,1.5262,77.2348,283.2755,0,U,28470,999,19404,.19752337E-3,.4206E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-07-28T14:49:54.793056,2.00557871,.01704717,55.1092,323.2275,317.3726,354.5850,0,U,28474,999,15925,0,-.84E-6,0
SWIFT,2004-047A,2026-07-28T08:22:29.273952,15.72560065,.00025103,20.5504,226.4139,170.1688,189.8808,0,U,28485,999,19334,.50063098E-3,.71808E-3,0
NANOSAT-1,2004-049B,2026-07-29T05:10:52.775904,14.80236265,.00047181,98.2329,347.9187,143.5465,216.6069,0,U,28493,999,16166,.15288439E-3,.1108E-4,0
COSMOS 2414,2005-002A,2026-07-29T04:55:44.074272,13.87930092,.00394543,82.9502,11.8548,207.7996,152.1059,0,U,28521,999,8964,.6108751E-4,.89E-6,0
