OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SKYNET 4C,1990-079A,2026-07-08T01:07:32.637792,0.98576303,.0003125,13.3316,349.6777,135.3120,52.5732,0,U,20776,999,24,0,.9E-7,0
TDRS 5,1991-054B,2026-07-07T16:22:15.866112,1.00270879,.0007122,14.0684,353.6216,256.6512,113.2496,0,U,21639,999,12792,0,.91E-6,0
LAGEOS 2,1992-070B,2026-07-03T12:24:12.574080,6.47293802,.0137928,52.6512,256.3450,194.4919,154.2742,0,U,22195,999,79647,0,-.9E-7,0
TDRS 6,1993-003B,2026-07-08T05:18:43.566048,1.00263667,.0009079,14.1830,356.9012,180.2243,142.5339,0,U,22314,999,12261,0,-.291E-5,0
SCD 1,1993-009B,2026-07-08T00:26:26.418048,14.46126775,.0041846,24.9699,78.9536,358.7831,128.1795,0,U,22490,999,76413,.44088E-4,.347E-5,0
UFO 2 (USA 95),1993-056A,2026-07-08T03:34:08.912064,1.00267025,.0003062,11.9042,3.4386,8.4750,356.4319,0,U,22787,999,11876,0,.131E-5,0
STELLA,1993-061B,2026-07-08T03:27:59.380992,14.27471096,.0006558,98.7714,253.4711,166.4512,226.4523,0,U,22824,999,70776,.16388E-5,-.41E-6,0
EYESAT A (AO-27),1993-061C,2026-07-08T02:48:14.340960,14.30947799,.0009125,98.6871,256.5218,45.2214,314.9710,0,U,22825,999,70999,.34679E-4,.47E-6,0
ITAMSAT (IO-26),1993-061D,2026-07-08T03:50:15.435168,14.31375308,.0009372,98.6819,256.4845,29.1893,330.9812,0,U,22826,999,71031,.37398E-4,.54E-6,0
USA 99 (MILSTAR-1 1),1994-009A,2026-07-08T03:39:23.649120,0.98720139,.0001583,17.6563,27.4855,189.3303,12.1325,0,U,22988,999,3315,0,.18E-6,0
RADIO ROSTO (RS15),1994-085A,2026-07-08T05:22:32.271168,11.27583464,.0156663,64.8164,269.1949,359.9933,0.0965,0,U,23439,999,29827,.10696E-3,-.39E-6,0
UFO 4 (USA 108),1995-003A,2026-07-07T19:41:51.336384,1.00275049,.0003051,9.6833,13.0638,90.4002,290.0565,0,U,23467,999,11516,0,-.13E-6,0
TDRS 7,1995-035B,2026-07-07T14:30:38.677248,1.00275907,.0011683,13.3686,348.0485,84.2219,160.1469,0,U,23613,999,11345,0,-.233E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-07-07T23:35:04.232832,1.00271458,.000626,14.0798,3.5858,121.1455,64.9442,0,U,23712,999,3309,0,-.196E-5,0
POLAR,1996-013A,2026-07-07T01:30:59.230656,1.29846098,.64904735,79.8793,226.8164,208.3961,91.1712,0,U,23802,999,14511,0,.202E-5,0
INMARSAT 3-F1,1996-020A,2026-07-08T02:52:41.729088,0.99978923,.0004205,10.6434,46.4399,79.5944,85.8990,0,U,23839,999,11046,0,.24E-6,0
USA 119,1996-029A,2026-07-07T23:38:10.956192,13.46314768,.0852274,63.3177,137.6700,49.4946,317.7227,0,U,23893,999,10807,.28585E-3,.1704E-4,0
JAS-2 (FO-29),1996-046B,2026-07-07T18:58:29.690688,13.53275077,.0350647,98.5224,34.8386,43.1200,319.6844,0,U,24278,999,47595,.2415E-4,-.1E-6,0
INMARSAT 3-F2,1996-053A,2026-07-07T22:54:53.087040,0.99995340,.000644,9.9026,53.7232,47.7521,297.1674,0,U,24307,999,10912,0,-.348E-5,0
INMARSAT 3-F3,1996-070A,2026-07-07T18:58:54.382080,0.99992221,.0003427,10.3616,49.4539,65.2632,117.1475,0,U,24674,999,10811,0,.89E-6,0
NAVSTAR 43 (USA 132),1997-035A,2026-07-07T03:28:37.789248,2.00563879,.01034289,56.0046,97.7951,57.3475,303.6711,0,U,24876,999,21235,0,-.6E-7,0
FORTE,1997-047A,2026-07-07T19:54:16.684128,14.27953342,.0024499,69.9546,327.3943,252.4116,107.4330,0,U,24920,999,50163,.71654E-4,.12E-5,0
USA 134,1997-065A,2026-07-08T02:53:49.121088,1.00272240,.0002339,12.8076,21.5591,337.8793,217.6538,0,U,25019,999,3316,0,-.56E-6,0
ORBCOMM FM06,1997-084G,2026-07-07T08:34:02.100864,14.47614828,.00008893,45.0145,315.6112,206.2304,182.4550,0,U,25118,999,49731,.32734351E-3,.1072E-4,0
INMARSAT 3-F5,1998-006B,2026-07-08T03:08:59.427168,1.00267667,.0003935,9.7370,53.0458,58.4251,167.8318,0,U,25153,999,10410,0,-.283E-5,0
ORBCOMM FM04,1998-007C,2026-07-07T22:45:09.322848,14.35776194,.0041848,107.9631,212.1494,289.2268,70.4347,0,U,25159,999,47957,.21999E-3,.51E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-07-08T00:19:08.897088,14.22492450,.0060168,108.0160,14.3843,97.7446,53.9067,0,U,25160,999,47347,.50251E-4,-.15E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-07-07T22:14:12.397632,14.24432329,.0001992,99.0078,182.2091,126.6982,233.4379,0,U,25397,999,45428,.35213E-4,.35E-6,0
WESTPAC,1998-043E,2026-07-08T05:17:04.033248,14.23054478,.000209,99.0148,175.7670,124.3737,235.7638,0,U,25398,999,45393,.11519E-4,-.21E-6,0
ORBCOMM FM19,1998-046C,2026-07-07T07:04:07.622688,14.39530708,.0003652,44.9923,147.9797,13.9230,137.6022,0,U,25415,999,45967,.30764049E-3,.826E-5,0
ORBCOMM FM20,1998-046D,2026-07-05T00:08:08.910816,14.38089487,.000221,44.9918,166.9799,311.3972,48.6686,0,U,25416,999,45935,.32377E-3,.848E-5,0
ORBCOMM FM27,1998-053G,2026-07-08T03:38:20.615136,14.39177433,.0002401,45.0039,235.7774,266.8320,93.2254,0,U,25481,999,45325,.19969E-3,.481E-5,0
SCD 2,1998-060A,2026-07-07T11:07:16.658400,14.45533192,.00166876,24.9961,307.1193,338.2344,85.0178,0,U,25504,999,46326,.43214182E-4,.337E-5,0
ISS (ZARYA),1998-067A,2026-07-08T03:41:05.326368,15.48940380,.0006696,51.6304,196.3226,270.4034,89.6187,0,U,25544,999,57500,.10196E-3,.5161E-4,0
SWAS,1998-071A,2026-07-07T11:44:56.567040,15.09718440,.00081632,69.8940,175.1581,238.7721,121.2643,0,U,25560,999,50033,.1209158E-3,.1849E-4,0
ISS (UNITY),1998-069F,2026-07-08T03:41:05.326368,15.48940380,.0006696,51.6304,196.3226,270.4034,89.6187,0,U,25575,999,53910,.10196E-3,.5161E-4,0
DLR-TUBSAT,1999-029B,2026-07-08T05:39:53.106048,14.52432175,.0012996,98.6705,185.4334,287.6739,72.3036,0,U,25757,999,43630,.24594E-4,.52E-6,0
CXO,1999-040B,2026-07-09T12:48:11.618784,0.37804829,.78064703,56.4882,116.0417,310.0470,0.4589,0,U,25867,999,1740,0,.72E-5,0
ABS-6,1999-053A,2026-07-08T04:35:38.560128,1.00269666,.0003229,0.0617,267.4020,176.1917,70.4748,0,U,25924,999,9805,0,-.105E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-07-08T05:19:30.584064,2.00561130,.010646,51.4434,294.5481,176.6944,173.5579,0,U,25933,999,19599,0,-.55E-6,0
UFO 10 (USA 146),1999-063A,2026-07-07T20:28:50.539872,1.00273828,.0001297,9.8553,27.1012,98.8220,84.1228,0,U,25967,999,9755,0,-.18E-5,0
ORBCOMM FM32,1999-065C,2026-07-08T01:48:37.684224,14.37161191,.0005016,45.0155,74.3653,156.4596,203.6483,0,U,25982,999,39009,.20829E-3,.483E-5,0
XMM-NEWTON,1999-066A,2026-07-10T06:53:39.175008,0.50123471,.4669317,64.3678,282.6911,64.5120,0.0817,0,U,25989,999,2311,0,.104E-5,0
TERRA,1999-068A,2026-07-08T04:21:24.903072,14.61119919,.0003081,97.9444,237.8942,136.7787,300.5111,0,U,25994,999,41267,.66815E-4,.284E-5,0
ASIASTAR,2000-016A,2026-07-08T02:13:19.680960,1.00274895,.0003771,9.1752,57.9257,59.0461,307.3944,0,U,26107,999,9613,0,-.326E-5,0
IMAGE,2000-017A,2026-07-06T05:56:59.074080,1.68666489,.74188478,94.2437,315.6222,285.6487,9.6557,0,U,26113,999,16182,0,-.11E-6,0
USA 149 (DSP 20),2000-024A,2026-07-08T04:19:51.273984,1.00283777,.0001478,13.1855,11.6962,298.5620,236.0153,0,U,26356,999,3312,0,.102E-5,0
TDRS 8,2000-034A,2026-07-08T02:07:27.745248,1.00273713,.0004366,12.7158,31.1425,31.0163,340.5805,0,U,26388,999,9539,0,-.19E-5,0
ISS (ZVEZDA),2000-037A,2026-07-08T03:41:05.326368,15.48940380,.0006696,51.6304,196.3226,270.4034,89.6187,0,U,26400,999,55683,.10196E-3,.5161E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-07-07T11:24:49.851072,2.00557795,.01206874,54.8494,214.3563,302.6485,230.0354,0,U,26407,999,19035,0,.96E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-07-09T10:47:07.794528,0.44874124,.90815626,149.8605,54.9301,272.3489,359.6364,0,U,26410,999,2041,0,.10356E-3,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-07-07T16:46:48.933408,0.44419860,.9084651,150.0796,55.7437,272.9971,2.3486,0,U,26464,999,2040,0,.8173E-4,0
NSS-11,2000-059A,2026-07-08T02:58:38.537760,1.00272304,.0002862,2.1774,81.1447,29.4168,36.1806,0,U,26554,999,4150,0,.39E-6,0
USA 153,2000-065A,2026-07-06T22:59:10.724928,1.00274909,.00022161,11.6572,35.2527,55.8077,313.0665,0,U,26575,999,3313,0,-.316E-5,0
AMC-6,2000-067A,2026-07-08T03:03:24.513120,1.00271510,.0003835,0.2023,83.5923,36.6782,76.6300,0,U,26580,999,9410,0,.103E-5,0
NAVSTAR 49 (USA 154),2000-071A,2026-07-07T12:34:15.148416,2.00564507,.0174172,55.6364,94.1510,266.8663,225.8185,0,U,26605,999,18792,0,-.14E-6,0
ISS (DESTINY),2001-006B,2026-07-08T03:41:05.326368,15.48940380,.0006696,51.6304,196.3226,270.4034,89.6187,0,U,26700,999,57456,.10196E-3,.5161E-4,0
ODIN,2001-007A,2026-07-06T23:37:23.539008,15.85006600,.00052985,97.3761,230.3091,141.5779,218.5869,0,U,26702,999,39252,.10928708E-2,.262243E-2,0
USA 157 (MILSTAR-2 2),2001-009A,2026-07-08T04:55:38.034048,1.00271468,.004048,11.5646,19.6259,178.8481,11.4955,0,U,26715,999,3315,0,.116E-5,0
BSAT-2A,2001-011B,2026-07-08T04:40:22.322784,0.99180283,.0003115,10.7766,47.2951,180.4558,320.8463,0,U,26720,999,9218,0,-.62E-6,0
OMNI-M1,2001-026A,2026-07-02T00:09:17.717184,3.92402003,.00137998,44.8270,241.8483,56.1769,304.0224,0,U,26857,999,20615,0,.7E-7,0
INTELSAT 902 (IS-902),2001-039A,2026-07-08T03:11:41.066016,1.00272293,.0004409,6.1688,71.5272,32.2369,180.1363,0,U,26900,999,9090,0,-.273E-5,0
PCSAT (NO-44),2001-043C,2026-07-06T17:11:00.627936,14.31962724,.00059887,67.0487,193.7609,265.9645,94.0772,0,U,26931,999,29324,.7059757E-4,.106E-5,0
PROBA-1,2001-049B,2026-07-08T04:15:28.461600,15.07592719,.0055974,97.9601,198.4432,52.8841,307.7481,0,U,26958,999,34678,.1762E-3,.2706E-4,0
TIMED,2001-055B,2026-07-07T22:46:46.619616,14.95333978,.0002043,74.0660,193.2129,308.0736,52.0264,0,U,26998,999,33392,.7703E-4,.81E-5,0
MAROC-TUBSAT,2001-056D,2026-07-07T23:17:11.198400,13.70263263,.0020637,99.8094,6.2224,89.9022,32.7641,0,U,27004,999,22903,.29319E-4,-.21E-6,0
COSMOS 2385,2001-058B,2026-07-08T04:15:31.217760,12.60565588,.0006165,82.5353,206.4245,174.3807,294.7363,0,U,27056,999,12842,-.16448E-3,-.18E-6,0
COSMOS 2386,2001-058C,2026-07-08T00:38:07.644768,12.61616666,.0001552,82.5420,200.8265,80.4480,279.6786,0,U,27057,999,12913,.63827E-5,.12E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-07-07T17:15:33.384096,1.00274621,.0098654,11.2027,21.7743,8.9577,172.7856,0,U,27168,999,3316,0,.105E-5,0
INTELSAT 904 (IS-904),2002-007A,2026-07-08T01:34:23.413728,1.00272778,.0005608,6.9688,68.9311,20.9449,188.2717,0,U,27380,999,5197,0,-.215E-5,0
AQUA,2002-022A,2026-07-08T04:46:06.231072,14.62189936,.000074,98.4289,158.9030,99.2232,317.2244,0,U,27424,999,28634,.1191E-3,.55E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-07-08T02:54:41.538240,1.00271086,.0003111,4.9279,75.0498,34.7043,109.8929,0,U,27426,999,8833,0,-.45E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-07-07T18:13:42.807936,1.00272080,.0003694,6.8018,69.5497,41.5391,310.8614,0,U,27438,999,5156,0,.104E-5,0
GALAXY 3C (G-3C),2002-030A,2026-07-08T04:22:25.180032,1.00271135,.0001638,3.7842,77.7048,36.4791,142.7361,0,U,27445,999,4670,0,-.14E-5,0
COSMOS 2390,2002-036A,2026-07-08T04:23:28.985568,12.44624090,.0025027,82.4865,331.8246,210.6213,149.3409,0,U,27464,999,9028,.16005E-3,.33E-6,0
COSMOS 2391,2002-036B,2026-07-08T04:39:39.648096,12.44946951,.002598,82.4862,328.3419,204.5703,155.4142,0,U,27465,999,9046,.21669E-3,.41E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-07-08T04:52:21.988992,1.00271715,.0003999,5.8544,72.6628,16.3787,334.3363,0,U,27513,999,8723,0,.24E-6,0
LATINSAT B,2002-058B,2026-07-08T00:15:42.560064,14.77049732,.0087319,64.5524,186.8685,265.9134,93.1985,0,U,27606,999,26517,.7038E-4,.377E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-07-08T01:24:59.474016,14.83089154,.0074727,64.5519,64.4071,258.5866,100.6840,0,U,27607,999,26755,.85741E-4,.576E-5,0
LATINSAT A,2002-058H,2026-07-08T03:50:57.003072,14.85513271,.0052126,64.5539,256.4942,244.8457,114.7238,0,U,27612,999,27074,.75763E-4,.515E-5,0
NIMIQ 2,2002-062A,2026-07-08T02:54:56.513088,1.00262240,.0006202,9.4916,56.6716,47.5384,116.4195,0,U,27632,999,4439,0,-.6E-6,0
CORIOLIS,2003-001A,2026-07-07T23:37:26.868000,14.19950332,.001462,98.7130,195.5517,148.9286,211.2758,0,U,27640,999,21717,.52545E-4,.68E-6,0
SORCE,2003-004A,2026-07-07T23:49:34.682592,15.03816254,.0018036,39.9897,142.9625,205.5730,154.4173,0,U,27651,999,27503,.14049E-3,.1819E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-07-08T03:43:20.258976,2.00559403,.0148169,54.8798,214.1356,53.1521,26.3310,0,U,27663,999,17173,0,.102E-5,0
USA 167,2003-008A,2026-07-07T14:52:52.130784,1.00271223,.0003324,10.9992,43.2196,314.0589,29.8197,0,U,27691,999,697,0,.11E-6,0
NAVSTAR 52 (USA 168),2003-010A,2026-07-07T14:54:19.740384,1.91454826,.0004459,54.8001,324.4149,249.4386,117.7628,0,U,27704,999,17032,0,-.75E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-07-07T21:18:49.363776,1.00269818,.0099728,12.3791,29.6666,10.0758,357.9304,0,U,27711,999,3316,0,-.191E-5,0
ASIASAT 4,2003-014A,2026-07-07T14:58:12.311904,1.00271609,.0002869,4.7551,75.4902,31.3191,190.8738,0,U,27718,999,4550,0,-.21E-5,0
HELLAS-SAT 2,2003-020A,2026-07-07T23:41:38.711040,1.00271603,.0003336,7.4031,67.6329,71.4500,132.2491,0,U,27811,999,4305,0,-.74E-6,0
THURAYA-2,2003-026A,2026-07-07T17:22:32.714400,1.00273056,.0002668,8.8705,31.8835,20.5458,177.9050,0,U,27825,999,8455,0,.134E-5,0
OPTUS C1,2003-028B,2026-07-07T14:42:50.884416,1.00270317,.0005372,6.9374,69.1601,34.8411,198.0360,0,U,27831,999,5326,0,-.141E-5,0
MOST,2003-031D,2026-07-07T23:28:45.742080,14.21326686,.0009661,98.7048,196.4141,185.8056,174.3011,0,U,27843,999,19366,.39032E-4,.41E-6,0
CUTE-1 (CO-55),2003-031E,2026-07-07T23:18:14.035392,14.24348325,.0010647,98.6738,197.2685,121.3306,238.8916,0,U,27844,999,19463,.10756E-3,.205E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-07-07T11:28:11.924256,14.23631593,.00102102,98.6771,196.4779,139.6848,220.5090,0,U,27848,999,19426,.1045566E-3,.195E-5,0
SCISAT 1,2003-036A,2026-07-08T03:49:55.109568,14.81473122,.0007728,73.9301,129.6734,199.0081,161.0808,0,U,27858,999,23455,.73307E-4,.538E-5,0
COSMOS 2400,2003-037A,2026-07-08T04:41:40.892352,12.45190803,.0021482,82.4734,316.6773,12.3883,347.7722,0,U,27868,999,4015,.11379E-3,.26E-6,0
COSMOS 2401,2003-037B,2026-07-08T03:39:58.725792,12.45503991,.0022173,82.4725,313.0743,7.6512,352.4903,0,U,27869,999,4038,.50404E-3,.82E-6,0
USA 170,2003-040A,2026-07-07T05:22:38.614656,1.00273331,.00020796,10.5392,47.7531,81.4897,260.8061,0,U,27875,999,3319,0,.134E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-07-08T04:57:16.509312,14.73505243,.001068,98.3480,14.1597,196.0021,283.9880,0,U,27939,999,21864,.5669E-4,.315E-5,0
LARETS,2003-042F,2026-07-08T04:01:57.723744,14.63872359,.0011708,98.4175,351.8149,336.4201,23.6462,0,U,27944,999,21643,.13284E-4,.19E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-07-08T04:55:18.657120,1.00274807,.0001761,1.4723,83.5964,23.7573,102.6437,0,U,27954,999,4678,0,.146E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-07-08T04:14:40.113888,14.14484940,.0008211,98.9886,213.1434,88.4098,350.5966,0,U,28054,999,17245,.10428E-4,-.25E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-07-08T04:09:12.060000,14.48594584,.0013558,98.5058,88.3942,116.5970,243.6614,0,U,28058,999,19931,.49996E-4,.143E-5,0
YAMAL 202,2003-053A,2026-07-07T21:22:04.053216,1.00272230,.0003449,6.3935,70.6879,31.0203,308.2082,0,U,28089,999,8290,0,-.7E-6,0
UFO 11 (USA 174),2003-057A,2026-07-08T02:04:57.982944,1.00272460,.0002689,8.9477,33.7240,84.9748,274.1991,0,U,28117,999,8265,0,-.96E-6,0
NAVSTAR 53 (USA 175),2003-058A,2026-07-06T18:28:32.864448,1.92678436,.00012505,55.0387,22.5427,342.3392,17.7000,0,U,28129,999,16484,0,-.62E-6,0
USA 176 (DSP 22),2004-004A,2026-07-07T22:04:03.027072,1.00268796,.0000897,12.0887,25.9104,288.0613,253.6086,0,U,28158,999,3314,0,-.289E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-07-08T03:43:30.513792,1.00271618,.0004599,6.0930,71.7522,35.2916,295.8730,0,U,28184,999,5254,0,.5E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-07-07T08:03:11.114784,2.00554010,.01169182,54.8128,274.8727,173.9909,186.4511,0,U,28190,999,16335,0,-.22E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-07-08T04:30:02.286144,15.34327079,.0004138,97.8683,268.6278,308.8420,51.2452,0,U,28220,999,21431,.27259E-3,.8975E-4,0
INTELSAT 10-02,2004-022A,2026-07-08T04:11:38.603904,1.00268311,.0000314,0.0471,261.9157,343.4313,102.6938,0,U,28358,999,8076,0,.3E-7,0
NAVSTAR 55 (USA 178),2004-023A,2026-07-07T07:56:32.294976,2.00557850,.01595651,54.8772,85.8978,302.5572,235.1033,0,U,28361,999,16144,0,-.23E-6,0
APRIZESAT 2,2004-025A,2026-07-07T22:48:05.566752,14.38045201,.010543,98.1034,353.7569,186.7054,173.2730,0,U,28366,999,15462,.65179E-4,.168E-5,0
SAUDICOMSAT 1,2004-025D,2026-07-07T23:36:30.893760,14.55489966,.0031305,98.5773,199.6765,321.6527,38.2444,0,U,28369,999,16715,.67358E-4,.245E-5,0
SAUDICOMSAT 2,2004-025E,2026-07-07T23:09:41.844096,14.49991822,.0055123,98.6640,201.7987,195.6285,164.3209,0,U,28370,999,16311,.47978E-4,.14E-5,0
SAUDISAT 2,2004-025F,2026-07-07T23:29:55.922208,14.56695518,.0023697,98.5515,189.4989,231.1200,128.7883,0,U,28371,999,16877,.49532E-4,.172E-5,0
APRIZESAT 1,2004-025G,2026-07-07T23:18:17.329824,14.51789090,.0045812,98.6305,200.2621,92.1567,268.4874,0,U,28372,999,16492,.57631E-4,.186E-5,0
AURA,2004-026A,2026-07-08T03:26:41.404992,14.61360786,.0001233,98.3427,145.7717,90.3844,269.7498,0,U,28376,999,16927,.12629E-3,.576E-5,0
ANIK F2,2004-027A,2026-07-07T21:46:09.244416,1.00271609,.0003795,3.3377,79.1706,26.5224,35.5926,0,U,28378,999,4147,0,-.37E-6,0
COSMOS 2407,2004-028A,2026-07-07T18:53:26.151936,13.76336215,.0038812,82.9593,59.5757,192.8121,239.5304,0,U,28380,999,10271,.20369E-4,.35E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-07-07T19:06:20.378016,15.18311889,.000769,97.5861,215.9564,73.8809,286.3271,0,U,28413,999,19059,.20585E-3,.4156E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-07-08T04:12:24.115104,15.06483990,.0006635,97.6055,206.7737,76.3415,283.8551,0,U,28414,999,18998,.17715E-3,.2555E-4,0
COSMOS 2408,2004-037A,2026-07-08T03:09:45.150912,12.45680580,.001545,82.4872,312.7432,219.3065,140.6895,0,U,28419,999,99051,-.10383E-3,-.5E-7,0
COSMOS 2409,2004-037B,2026-07-08T04:16:45.328224,12.45323776,.0012926,82.4875,315.9495,230.5036,129.4903,0,U,28420,999,99016,.18945E-3,.37E-6,0
AMC-15,2004-041A,2026-07-08T02:56:03.905088,1.00271251,.0002291,0.0216,326.2677,152.5848,106.1899,0,U,28446,999,7951,0,-.73E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-07-08T00:08:25.657728,15.19488259,.0034175,97.2790,341.8437,145.8046,214.5400,0,U,28470,999,19094,.11251E-3,.2356E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-07-07T17:49:07.665312,2.00556754,.0170057,55.1231,324.0687,316.8842,42.3770,0,U,28474,999,15884,0,-.72E-6,0
SWIFT,2004-047A,2026-07-05T21:01:49.993248,15.70286946,.00008973,20.5532,40.5436,245.9890,114.0463,0,U,28485,999,18980,.47565052E-3,.61981E-3,0
NANOSAT-1,2004-049B,2026-07-08T04:37:33.549024,14.80201662,.0003266,98.2301,326.3706,208.5874,151.5158,0,U,28493,999,15855,.10991E-3,.78E-5,0
COSMOS 2414,2005-002A,2026-07-07T22:31:25.749408,13.87927711,.0038672,82.9486,27.9462,270.3092,89.3640,0,U,28521,999,8669,.23619E-4,.44E-6,0
NSS-10,2005-003A,2026-07-08T03:54:38.639808,1.00270708,.0002795,6.4988,70.1966,40.8897,196.2425,0,U,28526,999,5336,0,-.241E-5,0
