OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
LAGEOS 1,1976-039A,2026-06-07T16:08:08.808288,6.38664696,.00446768,109.8024,176.0804,304.3031,39.5018,0,U,8820,999,91252,0,.18E-6,0
PHASE 3B (AO-10),1983-058B,2026-06-07T04:08:14.383680,2.05872980,.60142661,25.9048,221.2242,112.9115,319.2048,0,U,14129,999,29528,0,-.194E-5,0
UOSAT 2 (UO-11),1984-021B,2026-06-08T03:50:30.664896,14.90761950,.00068047,97.8053,124.8359,203.0845,157.0068,0,U,14781,999,25578,.13739785E-3,.1295E-4,0
AJISAI (EGS),1986-061A,2026-06-08T07:23:49.761312,12.44516722,.00112724,50.0061,174.6986,158.0777,300.4967,0,U,16908,999,47928,.49599708E-4,-.9E-6,0
TDRS 3,1988-091B,2026-06-08T00:41:55.381344,1.00277238,.00384502,12.6091,341.0598,356.4210,240.5148,0,U,19548,999,12529,0,-.291E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-06-07T14:25:19.335072,2.13156002,.00233257,64.9401,72.5233,217.6034,311.2331,0,U,19751,999,29116,0,-.13E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-06-07T15:53:05.222400,2.13204604,.00206541,64.9412,310.8636,212.5560,159.0157,0,U,20026,999,28830,0,-.29E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-06-07T22:34:43.609728,1.00282277,.0004672,12.4242,351.2227,48.9299,320.3023,0,U,20253,999,26047,0,-.359E-5,0
LUSAT (LO-19),1990-005G,2026-06-08T01:00:50.703264,14.34120497,.00106669,98.8852,180.5956,229.5628,130.4627,0,U,20442,999,90108,.63300186E-4,.13E-5,0
HST,1990-037B,2026-06-07T07:09:32.201568,15.30642118,.0001938,28.4712,148.1547,44.7656,315.3096,0,U,20580,999,78705,.18954E-3,.601E-4,0
SKYNET 4C,1990-079A,2026-06-08T03:49:38.792928,1.00273137,.00026339,13.3433,349.8728,93.6167,263.8338,0,U,20776,999,13079,0,.134E-5,0
TDRS 5,1991-054B,2026-06-08T05:44:27.760416,1.00271307,.00060825,14.0724,353.8431,275.9585,265.2563,0,U,21639,999,12762,0,.92E-6,0
LAGEOS 2,1992-070B,2026-06-04T12:03:15.111072,6.47293610,.0137811,52.6594,274.6781,181.7671,222.9416,0,U,22195,999,79460,0,-.9E-7,0
TDRS 6,1993-003B,2026-06-08T01:27:39.338208,1.00274720,.00073839,14.1828,357.1295,178.8335,56.5769,0,U,22314,999,12231,0,-.287E-5,0
SCD 1,1993-009B,2026-06-08T00:07:44.641056,14.46115906,.0042088,24.9694,264.2710,41.0648,119.5596,0,U,22490,999,75978,.62463887E-4,.414E-5,0
UFO 2 (USA 95),1993-056A,2026-06-08T04:57:45.778176,1.00272437,.0006377,11.8920,3.6076,5.4918,350.5515,0,U,22787,999,11845,0,.134E-5,0
STELLA,1993-061B,2026-06-08T07:05:01.601952,14.27470255,.00052815,98.7727,223.5150,261.6223,185.8640,0,U,22824,999,70350,.5656982E-5,-.31E-6,0
EYESAT A (AO-27),1993-061C,2026-06-08T04:32:49.319808,14.30939932,.00093829,98.6881,226.6059,123.0996,237.1089,0,U,22825,999,70571,.53476844E-4,.96E-6,0
ITAMSAT (IO-26),1993-061D,2026-06-08T02:26:22.781184,14.31366498,.00100604,98.6828,226.4347,108.6508,251.5768,0,U,22826,999,70601,.580676E-4,.109E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2026-06-08T05:05:22.548192,0.98720507,.00008517,17.6129,27.7982,204.7610,155.4928,0,U,22988,999,3285,0,.28E-6,0
RADIO ROSTO (RS15),1994-085A,2026-06-08T03:48:04.349952,11.27583625,.01556756,64.8186,317.8186,5.5445,354.7159,0,U,23439,999,29488,.25038768E-3,-.34E-6,0
UFO 4 (USA 108),1995-003A,2026-06-07T19:22:49.118880,1.00271115,.00030396,9.7078,13.2659,55.2859,290.5360,0,U,23467,999,11485,0,-.12E-6,0
TDRS 7,1995-035B,2026-06-08T00:07:04.193760,1.00266875,.00110852,13.3810,348.2562,75.6912,283.2782,0,U,23613,999,11315,0,-.23E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-06-08T05:46:27.268032,1.00366110,.00016749,14.0696,3.8133,131.4301,110.7964,0,U,23712,999,3279,0,-.166E-5,0
POLAR,1996-013A,2026-06-07T00:34:37.743744,1.29846147,.64604658,79.8419,227.1714,209.4311,89.2180,0,U,23802,999,14472,0,.119E-5,0
INMARSAT 3-F1,1996-020A,2026-06-08T04:25:11.448192,0.99980244,.00036105,10.5834,46.7189,37.4680,153.0038,0,U,23839,999,11016,0,-.163E-5,0
USA 119,1996-029A,2026-06-07T21:38:05.050176,13.46208239,.08506813,63.3180,216.4049,49.0264,318.1256,0,U,23893,999,10402,.1873511E-3,.1046E-4,0
JAS-2 (FO-29),1996-046B,2026-06-08T03:26:10.313088,13.53273690,.03507499,98.5249,9.2542,119.8386,243.8104,0,U,24278,999,47194,.16543932E-4,-.16E-6,0
INMARSAT 3-F2,1996-053A,2026-06-07T14:13:24.426912,1.00004488,.00067123,9.8366,54.0356,21.4069,192.5354,0,U,24307,999,10882,0,-.172E-5,0
INMARSAT 3-F3,1996-070A,2026-06-07T18:48:37.397088,0.99978330,.00035392,10.2990,49.7447,16.3369,164.6406,0,U,24674,999,10781,0,.128E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-06-07T05:31:12.057888,2.00563863,.01019513,55.9899,98.9647,56.7411,304.2159,0,U,24876,999,21175,0,.29E-6,0
FORTE,1997-047A,2026-06-08T01:24:11.212704,14.27941827,.00245098,69.9542,34.6410,288.4449,71.4008,0,U,24920,999,49738,.89968128E-4,.166E-5,0
AMC-3,1997-050A,2026-06-05T11:15:41.914368,1.00107765,.00104649,8.1165,64.2198,111.2215,173.9176,0,U,24936,999,5231,0,-.232E-5,0
USA 134,1997-065A,2026-06-08T04:17:34.678176,1.00270750,.00035279,12.7731,21.7880,340.4027,206.5836,0,U,25019,999,3286,0,-.54E-6,0
ORBCOMM FM06,1997-084G,2026-06-08T02:13:01.333920,14.47540824,.00019308,45.0136,96.4938,302.8408,70.8291,0,U,25118,999,49307,.4333381E-3,.1464E-4,0
INMARSAT 3-F5,1998-006B,2026-06-08T02:51:28.171584,1.00271759,.00047141,9.6723,53.3482,20.4432,171.6339,0,U,25153,999,10380,0,-.278E-5,0
ORBCOMM FM04,1998-007C,2026-06-08T04:44:20.442912,14.35724868,.00410466,107.9626,150.9174,340.2574,19.6976,0,U,25159,999,47530,.36976924E-3,.947E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-06-08T07:39:46.852128,14.22483704,.00611119,108.0135,314.4182,149.7055,270.9146,0,U,25160,999,46925,.84284182E-4,.62E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-06-08T05:07:49.504224,14.24426650,.0000556,99.0065,151.7461,186.8121,173.3049,0,U,25397,999,45005,.47382585E-4,.63E-6,0
WESTPAC,1998-043E,2026-06-08T04:44:21.849504,14.23052808,.00007257,99.0132,145.0328,185.7569,174.3600,0,U,25398,999,44966,.14800856E-4,-.13E-6,0
ORBCOMM FM19,1998-046C,2026-06-07T15:12:45.041760,14.39481576,.00042488,44.9943,288.9711,243.4564,130.6337,0,U,25415,999,45540,.37919039E-3,.105E-4,0
ORBCOMM FM20,1998-046D,2026-06-07T01:53:15.315936,14.38052845,.0001612,44.9949,299.4212,215.8377,144.2363,0,U,25416,999,45533,.27803E-3,.707E-5,0
ORBCOMM FM27,1998-053G,2026-06-07T21:14:58.412256,14.39124563,.00001941,45.0065,19.5330,92.3800,267.7071,0,U,25481,999,44889,.38187166E-3,.105E-4,0
SCD 2,1998-060A,2026-06-08T07:01:43.999968,14.45522407,.00168571,24.9939,127.0086,30.0681,204.4538,0,U,25504,999,45903,.62551792E-4,.406E-5,0
ISS (ZARYA),1998-067A,2026-06-07T21:37:51.186432,15.49660544,.00069263,51.6338,346.0598,145.2709,214.8733,0,U,25544,999,57031,.14960899E-3,.7994E-4,0
SWAS,1998-071A,2026-06-08T00:05:56.591808,15.09569323,.00089269,69.8961,251.1992,268.2702,91.7439,0,U,25560,999,49588,.31518545E-3,.4974E-4,0
ISS (UNITY),1998-069F,2026-06-07T21:37:51.186432,15.49660544,.00069263,51.6338,346.0598,145.2709,214.8733,0,U,25575,999,57035,.14960899E-3,.7994E-4,0
DLR-TUBSAT,1999-029B,2026-06-07T22:11:04.210656,14.52424541,.00146308,98.6693,154.1236,22.9498,337.2347,0,U,25757,999,43190,.41233028E-4,.12E-5,0
CXO,1999-040B,2026-06-10T10:37:10.661664,0.37805334,.78525481,56.0540,116.8503,310.2578,0.2529,0,U,25867,999,1729,0,.667E-5,0
ABS-6,1999-053A,2026-06-08T04:38:51.700416,1.00276968,.00034746,0.0226,295.7993,147.1759,42.3207,0,U,25924,999,9775,0,-.103E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-06-07T21:24:58.663296,2.00562725,.01066478,51.4723,295.8755,175.1905,235.4772,0,U,25933,999,19539,0,-.55E-6,0
UFO 10 (USA 146),1999-063A,2026-06-02T23:48:29.573280,1.00273735,.00019407,9.8534,27.2872,17.6670,180.6760,0,U,25967,999,9720,0,-.181E-5,0
ORBCOMM FM32,1999-065C,2026-06-07T20:04:11.409888,14.37120115,.00051274,45.0143,217.5021,347.4270,12.6449,0,U,25982,999,38574,.25418384E-3,.62E-5,0
XMM-NEWTON,1999-066A,2026-06-06T09:05:24.562464,0.50125302,.46783319,64.5482,283.1267,65.0797,0.1118,0,U,25989,999,2295,0,.96E-6,0
TERRA,1999-068A,2026-06-08T05:57:16.843968,14.61096117,.00009408,97.9459,209.1485,232.4953,169.4668,0,U,25994,999,40830,.89159746E-4,.394E-5,0
ASIASTAR,2000-016A,2026-06-07T15:33:02.342592,1.00273400,.00047121,9.1019,58.2562,17.4232,158.6382,0,U,26107,999,9582,0,-.321E-5,0
IMAGE,2000-017A,2026-06-01T06:23:33.544608,1.68666062,.74437368,94.2162,315.1599,289.6105,8.6041,0,U,26113,999,16123,-.18882371E-1,-.99E-6,0
USA 149 (DSP 20),2000-024A,2026-06-08T05:45:12.688416,1.00271654,.00015787,13.1635,11.9140,312.7709,212.8421,0,U,26356,999,3282,0,.103E-5,0
TDRS 8,2000-034A,2026-06-08T03:31:09.067872,1.00268882,.00049351,12.6700,31.4009,11.4503,351.2137,0,U,26388,999,9509,0,-.183E-5,0
ISS (ZVEZDA),2000-037A,2026-06-07T21:37:51.186432,15.49660544,.00069263,51.6338,346.0598,145.2709,214.8733,0,U,26400,999,57035,.14960899E-3,.7994E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-06-08T06:23:53.574720,2.00557619,.0121153,54.8525,215.5168,302.4224,20.4344,0,U,26407,999,18976,0,.5E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-06-10T10:41:58.761600,0.44840214,.90481724,149.9133,49.6129,266.6863,359.9094,0,U,26410,999,2027,0,.4459E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-06-06T04:22:15.257856,0.44406384,.90462015,150.1407,49.6985,266.6195,3.2041,0,U,26464,999,2026,0,.4544E-4,0
NSS-11,2000-059A,2026-06-08T05:39:50.703264,1.00272458,.00030676,2.1025,81.4956,358.7263,77.3645,0,U,26554,999,4120,0,.41E-6,0
USA 153,2000-065A,2026-06-07T14:54:03.530880,1.00272043,.00031584,11.6083,35.5007,45.1621,173.3880,0,U,26575,999,3283,0,-.313E-5,0
AMC-6,2000-067A,2026-06-08T05:53:51.174816,1.00271275,.00036586,0.1283,82.9829,3.1813,123.8978,0,U,26580,999,9380,0,.104E-5,0
NAVSTAR 49 (USA 154),2000-071A,2026-06-07T17:02:56.324832,2.00565954,.01743136,55.6207,95.3287,266.6892,299.0269,0,U,26605,999,18732,0,.2E-6,0
ISS (DESTINY),2001-006B,2026-06-07T21:37:51.186432,15.49660544,.00069263,51.6338,346.0598,145.2709,214.8733,0,U,26700,999,57035,.14960899E-3,.7994E-4,0
ODIN,2001-007A,2026-06-08T01:38:43.385280,15.72855402,.00066078,97.3856,199.4433,154.2551,205.9043,0,U,26702,999,38796,.11909604E-2,.16393E-2,0
USA 157 (MILSTAR-2 2),2001-009A,2026-06-08T05:49:27.280704,1.00271377,.00391304,11.5324,19.8173,177.0893,357.0136,0,U,26715,999,3285,0,.12E-5,0
BSAT-2A,2001-011B,2026-06-08T01:10:20.322912,0.99179184,.0002209,10.7146,47.5767,198.4776,339.1701,0,U,26720,999,9188,0,-.221E-5,0
OMNI-M1,2001-026A,2026-06-07T00:52:23.982816,3.92401508,.00145,44.8338,247.6044,52.1985,307.9833,0,U,26857,999,20517,0,-.11E-6,0
USA 159 (DSP 21),2001-033A,2026-06-07T23:25:49.059264,0.99200038,.00014958,12.7730,16.5036,124.2640,51.6281,0,U,26880,999,3286,0,-.215E-5,0
INTELSAT 902 (IS-902),2001-039A,2026-06-08T04:35:17.931264,1.00270274,.0004302,6.0957,71.8919,2.9568,200.4399,0,U,26900,999,9060,0,-.268E-5,0
PCSAT (NO-44),2001-043C,2026-06-08T00:13:45.958944,14.31952993,.00061042,67.0513,268.0088,264.2771,95.7635,0,U,26931,999,28913,.86443377E-4,.149E-5,0
PROBA-1,2001-049B,2026-06-08T07:24:09.444096,15.07457088,.0055531,97.9600,167.5313,151.6168,208.8103,0,U,26958,999,34228,.18404637E-3,.2818E-4,0
TIMED,2001-055B,2026-06-08T07:27:05.935968,14.95275258,.00006165,74.0679,252.8910,353.7651,6.3526,0,U,26998,999,32949,.13323848E-3,.1428E-4,0
MAROC-TUBSAT,2001-056D,2026-06-08T00:45:29.533248,13.70262035,.00200344,99.8079,335.7188,164.2847,309.1488,0,U,27004,999,22493,.30631074E-4,-.2E-6,0
COSMOS 2385,2001-058B,2026-06-08T06:07:17.800896,12.60565272,.00050189,82.5370,225.5581,248.9492,218.8459,0,U,27056,999,12465,.2697713E-3,.58E-6,0
COSMOS 2386,2001-058C,2026-06-08T05:00:23.264640,12.61616582,.00016507,82.5441,219.9122,99.9080,260.2197,0,U,27057,999,12537,-.34350621E-4,.4E-7,0
USA 164 (MILSTAR-2 3),2002-001A,2026-06-08T06:37:39.071424,1.00274570,.0099225,11.1685,21.9588,8.2749,344.7870,0,U,27168,999,3286,0,.108E-5,0
INTELSAT 904 (IS-904),2002-007A,2026-06-08T03:23:38.662944,1.00271575,.00067415,6.8967,69.2917,2.4117,204.2384,0,U,27380,999,5167,0,-.211E-5,0
AQUA,2002-022A,2026-06-08T05:44:46.284576,14.62144763,.00014603,98.4273,128.3438,54.6672,75.3358,0,U,27424,999,28196,.17787032E-3,.845E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-06-08T05:39:23.383584,1.00271634,.00033735,4.8540,75.4211,11.3765,144.5759,0,U,27426,999,8803,0,-.42E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-06-07T13:05:35.062944,1.00273058,.00040988,6.7285,69.9157,15.2283,229.9944,0,U,27438,999,5126,0,.107E-5,0
GALAXY 3C (G-3C),2002-030A,2026-06-08T06:05:12.584832,1.00271469,.0001798,3.7068,78.0959,31.0124,143.9914,0,U,27445,999,4640,0,-.137E-5,0
COSMOS 2390,2002-036A,2026-06-08T06:42:54.163584,12.44622772,.00245786,82.4849,350.5262,278.8053,81.0244,0,U,27464,999,8656,.42350687E-4,.16E-6,0
COSMOS 2391,2002-036B,2026-06-08T07:10:14.170368,12.44946050,.00253995,82.4844,347.0509,272.5088,87.3085,0,U,27465,999,8674,.10554845E-4,.11E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-06-08T05:07:59.797056,1.00271163,.00046892,5.7810,73.0303,357.9622,326.7445,0,U,27513,999,8693,0,.28E-6,0
LATINSAT B,2002-058B,2026-06-07T17:54:05.700384,14.77012525,.00874017,64.5548,279.6201,271.8014,87.3080,0,U,27606,999,26070,.1214686E-3,.762E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-06-08T04:28:54.521760,14.83027444,.00754543,64.5503,156.8323,264.1272,95.1229,0,U,27607,999,26312,.14313582E-3,.1069E-4,0
LATINSAT A,2002-058H,2026-06-08T03:14:16.036512,14.85457563,.00536595,64.5549,349.7351,249.3297,110.2053,0,U,27612,999,26628,.11996733E-3,.907E-5,0
NIMIQ 2,2002-062A,2026-06-08T06:00:58.803840,1.00271946,.00056993,9.4249,56.9938,16.9315,163.7689,0,U,27632,999,4409,0,-.56E-6,0
CORIOLIS,2003-001A,2026-06-08T05:57:16.951968,14.19942386,.00129682,98.7126,166.2694,236.1807,123.8135,0,U,27640,999,21295,.69074378E-4,.103E-5,0
SORCE,2003-004A,2026-06-07T17:00:24.400800,15.03662902,.0017869,39.9917,315.7552,339.7662,20.2423,0,U,27651,999,27047,.25720271E-3,.3445E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-06-07T16:12:29.890080,2.00561087,.0147938,54.8836,215.3470,53.0681,338.7742,0,U,27663,999,17112,0,.46E-6,0
USA 167,2003-008A,2026-06-06T08:19:58.422144,1.00274349,.00038662,10.9394,43.5041,316.3907,258.1291,0,U,27691,999,666,0,.13E-6,0
NAVSTAR 52 (USA 168),2003-010A,2026-05-20T13:40:33.305952,1.94743020,.0003002,54.8298,326.1803,2.0049,320.8319,0,U,27704,999,16937,0,-.76E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-06-07T22:42:12.892320,1.00270662,.01010324,12.3351,29.9148,8.8485,350.2632,0,U,27711,999,3285,0,-.22E-5,0
ASIASAT 4,2003-014A,2026-06-07T15:09:03.261600,1.00272735,.00028938,4.6810,75.8642,3.2591,191.7105,0,U,27718,999,4520,0,-.207E-5,0
HELLAS-SAT 2,2003-020A,2026-06-08T01:53:38.529024,1.00271511,.00035045,7.3316,67.9930,8.1981,198.6843,0,U,27811,999,4275,0,-.7E-6,0
THURAYA-2,2003-026A,2026-06-07T06:45:38.904192,1.00272850,.00031494,8.8260,32.0226,4.4303,4.6399,0,U,27825,999,8425,0,.136E-5,0
OPTUS C1,2003-028B,2026-06-07T14:10:01.152768,1.00270180,.00056851,6.8649,69.5252,2.8502,191.8246,0,U,27831,999,5296,0,-.138E-5,0
MOST,2003-031D,2026-06-07T23:44:36.139488,14.21320667,.00087071,98.7045,166.8436,280.5785,79.4412,0,U,27843,999,18940,.56671972E-4,.8E-6,0
CUTE-1 (CO-55),2003-031E,2026-06-08T06:08:51.977760,14.24330308,.00089451,98.6735,167.9273,204.6801,155.3951,0,U,27844,999,19040,.14775182E-3,.298E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-06-07T23:00:57.894624,14.23616071,.00085151,98.6766,167.3539,225.8669,134.1810,0,U,27848,999,19006,.14070546E-3,.277E-5,0
SCISAT 1,2003-036A,2026-06-08T05:51:36.167904,14.81438989,.0008689,73.9287,189.1117,258.0264,101.9939,0,U,27858,999,23012,.76268568E-4,.561E-5,0
COSMOS 2400,2003-037A,2026-06-08T05:25:06.595392,12.45190396,.0022412,82.4717,335.4716,75.7095,284.6473,0,U,27868,999,3642,.23974037E-3,.44E-6,0
COSMOS 2401,2003-037B,2026-06-08T06:29:55.584672,12.45503420,.00231604,82.4708,331.8262,71.0718,289.2871,0,U,27869,999,3666,.27438778E-3,.49E-6,0
USA 170,2003-040A,2026-06-08T00:09:13.019616,1.00277446,.00021416,10.4801,48.0339,37.3598,197.6172,0,U,27875,999,3290,0,.138E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-06-08T07:52:03.078624,14.73452363,.00102079,98.3474,343.4364,301.5330,181.4516,0,U,27939,999,21424,.16478445E-3,.1016E-4,0
LARETS,2003-042F,2026-06-08T07:09:08.104608,14.63867499,.00134177,98.4146,321.3173,66.5229,293.7382,0,U,27944,999,21206,.2056571E-4,.57E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-06-08T05:49:27.280704,1.00273206,.00020942,1.3971,83.9669,348.6403,121.3781,0,U,27954,999,4648,0,.148E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-06-08T07:43:08.355072,14.14482414,.00073161,98.9892,183.0911,163.4747,253.0106,0,U,28054,999,16823,.36159963E-4,.24E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-06-08T04:41:17.896128,14.48580315,.00118417,98.5091,58.1996,205.4331,154.6280,0,U,28058,999,19497,.65593653E-4,.201E-5,0
YAMAL 202,2003-053A,2026-06-08T02:10:41.206080,1.00272981,.00033806,6.3213,71.0472,351.8536,29.8486,0,U,28089,999,8261,0,-.65E-6,0
UFO 11 (USA 174),2003-057A,2026-06-07T17:12:28.730880,1.00274070,.00025152,8.9338,33.8781,42.0982,153.8098,0,U,28117,999,8235,0,-.93E-6,0
NAVSTAR 53 (USA 175),2003-058A,2026-06-07T04:30:13.116384,1.92678524,.00020161,55.0213,23.6371,339.0040,21.0398,0,U,28129,999,16427,0,-.74E-6,0
USA 176 (DSP 22),2004-004A,2026-06-07T13:10:44.217696,1.00408728,.00010965,12.0487,26.1398,303.5056,72.0895,0,U,28158,999,3284,0,-.285E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-06-07T19:57:21.658752,1.00271182,.00051436,6.0192,72.1200,2.3770,182.0229,0,U,28184,999,5224,0,.54E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-06-07T22:07:18.216768,2.00555033,.01157645,54.8377,276.0618,172.6979,190.3970,0,U,28190,999,16276,0,-.38E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-06-08T04:18:47.579040,15.33530533,.00063459,97.8687,236.6646,61.6692,298.5189,0,U,28220,999,20971,.3681628E-3,.11859E-3,0
INTELSAT 10-02,2004-022A,2026-06-07T21:58:40.430208,1.00271594,.00004465,0.0048,329.6678,189.7889,65.5178,0,U,28358,999,8046,0,.4E-7,0
NAVSTAR 55 (USA 178),2004-023A,2026-06-07T22:11:35.378592,2.00556532,.01600517,54.8578,87.0856,301.7110,243.7961,0,U,28361,999,16085,0,.2E-7,0
APRIZESAT 2,2004-025A,2026-06-08T04:04:24.892320,14.38032458,.01042775,98.1008,325.6611,277.3959,81.5390,0,U,28366,999,15034,.65665773E-4,.168E-5,0
SAUDICOMSAT 1,2004-025D,2026-06-08T06:51:04.268448,14.55466699,.00331376,98.5772,169.1767,52.2508,308.1683,0,U,28369,999,16283,.10682756E-3,.418E-5,0
SAUDICOMSAT 2,2004-025E,2026-06-08T07:00:52.641216,14.49976201,.00541628,98.6642,171.2866,287.0157,72.5106,0,U,28370,999,15881,.85536228E-4,.287E-5,0
SAUDISAT 2,2004-025F,2026-06-07T23:05:14.423136,14.56678716,.00240081,98.5506,158.7055,327.6512,32.3212,0,U,28371,999,16440,.8227562E-4,.319E-5,0
APRIZESAT 1,2004-025G,2026-06-08T06:22:59.585952,14.51772631,.00445426,98.6304,169.7487,180.7541,179.3593,0,U,28372,999,16061,.64462131E-4,.213E-5,0
AURA,2004-026A,2026-06-08T05:19:17.413248,14.61315735,.00013297,98.3413,115.6011,71.3511,288.7834,0,U,28376,999,16490,.17888299E-3,.835E-5,0
ANIK F2,2004-027A,2026-06-08T06:15:55.054368,1.00271838,.0004324,3.2629,79.5658,2.7407,157.2001,0,U,28378,999,4117,0,-.34E-6,0
COSMOS 2407,2004-028A,2026-06-08T04:57:50.232096,13.76334068,.00377866,82.9609,81.4849,278.0076,192.5315,0,U,28380,999,9864,.50923238E-4,.65E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-06-08T01:38:49.390944,15.17868911,.00070762,97.5866,186.1492,154.3194,205.8392,0,U,28413,999,18608,.42171884E-3,.8482E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-06-08T06:47:50.419680,15.06248805,.00051931,97.6048,177.2648,151.2628,208.8886,0,U,28414,999,18548,.15723213E-3,.2245E-4,0
COSMOS 2408,2004-037A,2026-06-08T06:05:42.196704,12.45679797,.00150984,82.4856,331.4623,289.4176,70.5273,0,U,28419,999,98679,.33228614E-3,.58E-6,0
COSMOS 2409,2004-037B,2026-06-08T05:04:43.228416,12.45323654,.00128054,82.4858,334.7116,301.7993,58.1841,0,U,28420,999,98643,.13683979E-3,.29E-6,0
AMC-15,2004-041A,2026-06-08T06:02:20.361120,1.00272458,.00022884,0.0317,301.1773,140.2690,160.7392,0,U,28446,999,7921,0,-.73E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-06-08T07:16:49.475424,15.19261503,.00318294,97.2759,313.2226,250.9376,108.8411,0,U,28470,999,18643,.18572415E-3,.3899E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-06-07T08:29:39.413760,2.00555497,.01698355,55.1426,325.2921,316.1621,61.9097,0,U,28474,999,15823,0,-.59E-6,0
SWIFT,2004-047A,2026-06-06T15:00:13.912128,15.67271412,.0002758,20.5528,266.3162,138.0120,222.0537,0,U,28485,999,18520,.53892E-3,.61964E-3,0
