OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
PHASE 3B (AO-10),1983-058B,2026-06-21T06:05:53.442528,2.05871098,.60094179,25.9155,218.8909,116.7875,315.5999,0,U,14129,999,29557,0,.65E-6,0
UOSAT 2 (UO-11),1984-021B,2026-06-22T15:47:39.711264,14.90794156,.00081152,97.8059,139.1716,155.4224,204.7383,0,U,14781,999,25794,.10915103E-3,.1018E-4,0
AJISAI (EGS),1986-061A,2026-06-22T20:12:16.496640,12.44516781,.00111827,50.0082,130.0067,194.9891,255.0790,0,U,16908,999,48109,-.98145556E-4,-.111E-5,0
TDRS 3,1988-091B,2026-06-22T19:21:03.790368,1.00271828,.00381205,12.5971,340.9686,356.6851,174.7750,0,U,19548,999,12544,0,-.305E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-06-22T04:05:55.812768,2.13156019,.00233228,64.9482,72.0249,217.5477,331.6030,0,U,19751,999,29147,0,-.6E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-06-22T16:04:49.590624,2.13204613,.00207042,64.9310,310.3467,212.4034,158.4121,0,U,20026,999,28862,0,-.77E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-06-22T20:10:47.044128,1.00274578,.00040977,12.4200,351.1293,58.5494,289.7994,0,U,20253,999,26061,0,-.372E-5,0
LUSAT (LO-19),1990-005G,2026-06-22T08:16:34.774752,14.34124429,.00114165,98.8847,195.2926,185.6168,174.4890,0,U,20442,999,90313,.4117115E-4,.69E-6,0
HST,1990-037B,2026-06-22T16:26:04.135776,15.30802244,.00015255,28.4724,43.0006,203.6425,156.4101,0,U,20580,999,78941,.17107506E-3,.5473E-4,0
SKYNET 4C,1990-079A,2026-06-11T04:50:51.491904,1.00274127,.00024002,13.3424,349.8525,96.2313,279.5534,0,U,20776,999,13083,0,.132E-5,0
TDRS 5,1991-054B,2026-06-22T16:54:38.781792,1.00277286,.0006033,14.0703,353.7411,273.9865,89.1956,0,U,21639,999,12777,0,.77E-6,0
LAGEOS 2,1992-070B,2026-06-04T12:03:15.111072,6.47293610,.01378099,52.6594,274.6781,181.7676,222.9411,0,U,22195,999,79460,0,-.9E-7,0
TDRS 6,1993-003B,2026-06-22T09:05:49.918272,1.00269473,.00083569,14.1828,357.0197,178.9270,185.2266,0,U,22314,999,12246,0,-.303E-5,0
SCD 1,1993-009B,2026-06-22T10:06:08.555040,14.46120222,.00418566,24.9676,175.2600,193.0327,287.9203,0,U,22490,999,76187,.35982814E-4,.318E-5,0
UFO 2 (USA 95),1993-056A,2026-06-22T15:03:27.252000,1.00271270,.00047576,11.8967,3.5239,8.9961,152.7785,0,U,22787,999,11860,0,.119E-5,0
STELLA,1993-061B,2026-06-22T20:59:54.015072,14.27470616,.00057294,98.7723,238.1478,212.1483,236.8066,0,U,22824,999,70558,.1778827E-5,-.41E-6,0
EYESAT A (AO-27),1993-061C,2026-06-22T10:53:39.890688,14.30943433,.00095494,98.6878,240.8657,86.2752,273.9523,0,U,22825,999,70775,.38709768E-4,.57E-6,0
ITAMSAT (IO-26),1993-061D,2026-06-22T10:21:45.369504,14.31370490,.00099958,98.6825,240.7615,71.4845,288.7423,0,U,22826,999,70806,.3881151E-4,.58E-6,0
USA 99 (MILSTAR-1 1),1994-009A,2026-06-22T09:49:33.544992,0.98724432,.00006678,17.6350,27.6530,221.5707,144.6327,0,U,22988,999,3300,0,-.246E-5,0
RADIO ROSTO (RS15),1994-085A,2026-06-22T14:45:10.473984,11.27583462,.01561214,64.8186,294.4383,2.8733,357.3053,0,U,23439,999,29651,-.44780138E-4,-.44E-6,0
UFO 4 (USA 108),1995-003A,2026-06-22T18:41:19.113216,1.00273097,.0003005,9.6923,13.2100,74.9155,275.3439,0,U,23467,999,11500,0,-.27E-6,0
TDRS 7,1995-035B,2026-06-22T14:57:45.298080,1.00279822,.00119134,13.3749,348.1522,81.4406,154.5539,0,U,23613,999,11330,0,-.246E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-06-22T12:17:56.270112,1.00364439,.00017683,14.0747,3.7119,132.6995,226.3078,0,U,23712,999,3293,0,-.208E-5,0
POLAR,1996-013A,2026-06-21T15:48:09.590112,1.29846120,.64748323,79.8598,226.9999,208.9246,90.1528,0,U,23802,999,14491,0,.83E-6,0
INMARSAT 3-F1,1996-020A,2026-06-22T14:07:16.936608,0.99978092,.0003801,10.6117,46.5843,60.3443,274.7819,0,U,23839,999,11030,0,-.88E-6,0
USA 119,1996-029A,2026-06-22T07:29:22.369344,13.46243369,.08514581,63.3163,178.6915,49.2454,317.9374,0,U,23893,999,10596,.20988512E-3,.1199E-4,0
JAS-2 (FO-29),1996-046B,2026-06-22T11:40:34.134816,13.53274621,.03509299,98.5236,21.6325,82.7220,281.3662,0,U,24278,999,47388,.12357086E-4,-.2E-6,0
INMARSAT 3-F2,1996-053A,2026-06-22T15:13:20.165088,1.00001632,.00065433,9.8686,53.8806,35.1715,194.1857,0,U,24307,999,10897,0,-.299E-5,0
INMARSAT 3-F3,1996-070A,2026-06-22T19:45:17.176608,0.99985121,.00031641,10.3298,49.5990,35.5345,158.8558,0,U,24674,999,10796,0,.13E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-06-22T04:29:53.438784,2.00563879,.01027246,55.9973,98.3798,57.0269,303.9469,0,U,24876,999,21205,0,-.25E-6,0
FORTE,1997-047A,2026-06-22T06:40:59.907360,14.27946830,.00246327,69.9539,2.5207,271.2316,88.5984,0,U,24920,999,49941,.61788342E-4,.96E-6,0
AMC-3,1997-050A,2026-06-22T14:11:33.529920,0.99064631,.00044061,8.1784,63.9286,30.0620,235.7958,0,U,24936,999,5248,0,-.4E-7,0
USA 134,1997-065A,2026-06-22T13:54:58.821408,1.00269019,.0003274,12.7908,21.6851,342.7663,2.6931,0,U,25019,999,3300,0,-.69E-6,0
ORBCOMM FM06,1997-084G,2026-06-22T08:08:28.924224,14.47572762,.00006553,45.0147,27.9100,351.0860,178.4901,0,U,25118,999,49513,.25966115E-3,.819E-5,0
INMARSAT 3-F5,1998-006B,2026-06-22T01:57:38.487744,1.00274184,.00042307,9.7047,53.2137,33.3390,159.1307,0,U,25153,999,10394,0,-.296E-5,0
ORBCOMM FM04,1998-007C,2026-06-22T11:32:07.492128,14.35749297,.00414991,107.9626,180.3141,315.6707,44.1114,0,U,25159,999,47735,.24499216E-3,.583E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-06-22T17:25:14.209824,14.22487789,.00604952,108.0151,343.5108,124.6127,246.7051,0,U,25160,999,47130,.53864052E-4,-.7E-7,0
TECHSAT 1B (GO-32),1998-043D,2026-06-22T16:24:42.753024,14.24429238,.00013259,99.0069,166.5812,152.1038,208.0212,0,U,25397,999,45211,.36154593E-4,.37E-6,0
WESTPAC,1998-043E,2026-06-22T16:21:21.903264,14.23053537,.00014702,99.0137,159.8596,151.5924,208.5333,0,U,25398,999,45172,.12909299E-4,-.18E-6,0
ORBCOMM FM19,1998-046C,2026-06-22T12:16:39.838080,14.39502552,.00045144,44.9924,218.2529,303.2839,204.6598,0,U,25415,999,45754,.18714863E-3,.446E-5,0
ORBCOMM FM20,1998-046D,2026-06-22T12:01:35.315616,14.38071211,.00024554,44.9925,226.2839,267.6736,92.3831,0,U,25416,999,45755,.14290549E-3,.295E-5,0
ORBCOMM FM27,1998-053G,2026-06-22T16:07:03.303264,14.39149754,.00015035,45.0043,309.3030,213.7867,146.2886,0,U,25481,999,45102,.24519825E-3,.623E-5,0
SCD 2,1998-060A,2026-06-22T19:47:00.563712,14.45527625,.00167421,24.9963,37.3939,182.0762,226.0490,0,U,25504,999,46114,.43565924E-4,.338E-5,0
ISS (ZARYA),1998-067A,2026-06-22T17:40:44.812992,15.49373286,.00044556,51.6325,272.6245,218.9710,141.0958,0,U,25544,999,57261,.15394615E-3,.8151E-4,0
SWAS,1998-071A,2026-06-22T13:57:23.887008,15.09647684,.00087096,69.8931,213.6077,254.2781,105.7423,0,U,25560,999,49808,.12467825E-3,.1907E-4,0
ISS (UNITY),1998-069F,2026-06-22T17:40:44.812992,15.49373286,.00044556,51.6325,272.6245,218.9710,141.0958,0,U,25575,999,57148,.15394615E-3,.8151E-4,0
DLR-TUBSAT,1999-029B,2026-06-22T11:02:40.970688,14.52427841,.00137198,98.6695,169.1378,338.8496,21.2130,0,U,25757,999,43401,.24410598E-4,.51E-6,0
CXO,1999-040B,2026-06-23T16:00:24.124896,0.37805674,.78225369,56.2626,116.4520,310.2350,0.3190,0,U,25867,999,1734,0,.425E-5,0
ABS-6,1999-053A,2026-06-22T18:47:38.499072,1.00278368,.00042099,0.0399,272.3573,187.5503,251.9894,0,U,25924,999,9789,0,-.115E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-06-22T19:59:21.454944,2.00562000,.01065974,51.4579,295.2217,175.9284,222.6463,0,U,25933,999,19569,0,-.99E-6,0
UFO 10 (USA 146),1999-063A,2026-06-22T09:12:26.783712,1.00269975,.00018505,9.8653,27.1781,48.9123,309.6249,0,U,25967,999,9739,0,-.194E-5,0
ORBCOMM FM32,1999-065C,2026-06-22T15:26:07.030752,14.37135341,.00042794,45.0132,147.4140,66.6906,293.4392,0,U,25982,999,38787,.17413546E-3,.38E-5,0
XMM-NEWTON,1999-066A,2026-06-24T07:55:24.843360,0.50128025,.46714386,64.4456,282.8935,64.7696,0.0750,0,U,25989,999,2304,0,-.26E-6,0
TERRA,1999-068A,2026-06-22T20:22:31.768320,14.61106688,.00020209,97.9453,223.1708,172.1555,303.9588,0,U,25994,999,41043,.60347105E-4,.252E-5,0
ASIASTAR,2000-016A,2026-06-22T14:56:49.405056,1.00274324,.00043942,9.1434,58.0967,31.7980,150.1082,0,U,26107,999,9597,0,-.337E-5,0
IMAGE,2000-017A,2026-06-21T10:12:18.318528,1.68666410,.74289842,94.2324,315.4279,287.3239,9.1864,0,U,26113,999,16157,0,-.86E-6,0
USA 149 (DSP 20),2000-024A,2026-06-22T18:47:41.002944,1.00277905,.0001864,13.1749,11.8155,320.7699,54.9864,0,U,26356,999,3297,0,.88E-6,0
TDRS 8,2000-034A,2026-06-22T14:51:04.955040,1.00276509,.00048408,12.6916,31.2748,22.8645,164.1076,0,U,26388,999,9523,0,-.201E-5,0
ISS (ZVEZDA),2000-037A,2026-06-22T17:40:44.812992,15.49373286,.00044556,51.6325,272.6245,218.9710,141.0958,0,U,26400,999,57153,.15394615E-3,.8151E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-06-22T19:41:58.498944,2.00557766,.01209685,54.8508,214.9384,302.5203,88.9508,0,U,26407,999,19006,0,.46E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-06-23T19:59:48.851520,0.44848953,.90604612,149.9074,51.9813,269.2403,359.6223,0,U,26410,999,2034,0,.5249E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-06-21T22:35:46.738752,0.44411872,.90650609,150.1402,52.7864,269.8634,2.6567,0,U,26464,999,2033,0,.4856E-4,0
NSS-11,2000-059A,2026-06-22T18:42:26.505216,1.00271343,.00029793,2.1418,81.3311,1.4938,284.7307,0,U,26554,999,4134,0,.27E-6,0
USA 153,2000-065A,2026-06-22T15:05:15.379872,1.00268741,.00030641,11.6341,35.3776,48.3191,187.8643,0,U,26575,999,3298,0,-.33E-5,0
AMC-6,2000-067A,2026-06-22T16:30:38.975904,1.00270932,.00037158,0.1670,83.3447,16.8919,283.2397,0,U,26580,999,9394,0,.91E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-06-21T13:12:20.545920,2.00565292,.01741331,55.6279,94.7820,266.7831,212.1140,0,U,26605,999,18760,0,-.26E-6,0
ISS (DESTINY),2001-006B,2026-06-22T17:40:44.812992,15.49373286,.00044556,51.6325,272.6245,218.9710,141.0958,0,U,26700,999,57158,.15394615E-3,.8151E-4,0
ODIN,2001-007A,2026-06-22T08:41:54.885984,15.77483652,.00065763,97.3823,214.6432,138.3244,221.8524,0,U,26702,999,39021,.97827157E-3,.164483E-2,0
USA 157 (MILSTAR-2 2),2001-009A,2026-06-22T17:19:38.670240,1.00277995,.00392571,11.5490,19.7337,177.2549,183.8466,0,U,26715,999,3300,0,.104E-5,0
BSAT-2A,2001-011B,2026-06-22T14:09:43.571232,0.99175513,.00026269,10.7441,47.4409,189.0681,140.5602,0,U,26720,999,9202,0,.21E-6,0
OMNI-M1,2001-026A,2026-06-21T13:26:06.294048,3.92401787,.00140727,44.8291,244.2559,54.4534,305.7323,0,U,26857,999,20574,0,-.2E-6,0
INTELSAT 902 (IS-902),2001-039A,2026-06-22T12:30:02.608992,1.00270083,.00042369,6.1299,71.7183,16.9128,319.4692,0,U,26900,999,9074,0,-.284E-5,0
PCSAT (NO-44),2001-043C,2026-06-22T14:34:26.531328,14.31957590,.0006057,67.0498,230.2533,264.8434,95.1977,0,U,26931,999,29122,.41662019E-4,.29E-6,0
PROBA-1,2001-049B,2026-06-22T20:16:51.965760,15.07510781,.00563075,97.9597,182.5748,103.3555,257.3958,0,U,26958,999,34447,.11905832E-3,.1802E-4,0
TIMED,2001-055B,2026-06-22T10:15:32.278752,14.95302389,.00014044,74.0667,224.4674,327.7116,32.3983,0,U,26998,999,33160,.6260318E-4,.65E-5,0
MAROC-TUBSAT,2001-056D,2026-06-22T18:16:38.949888,13.70262610,.00204786,99.8085,350.7261,127.4210,250.4346,0,U,27004,999,22695,.26894239E-4,-.23E-6,0
COSMOS 2385,2001-058B,2026-06-22T20:41:29.282208,12.60565220,.00055072,82.5360,216.2185,210.1081,272.1644,0,U,27056,999,12649,-.56566336E-3,-.88E-6,0
COSMOS 2386,2001-058C,2026-06-22T09:41:29.608224,12.61616561,.00016461,82.5428,210.8268,90.6836,269.4443,0,U,27057,999,12716,-.66155362E-4,-.1E-7,0
USA 164 (MILSTAR-2 3),2002-001A,2026-06-22T19:45:38.869056,1.00268864,.00997642,11.1866,21.8763,8.4426,196.0527,0,U,27168,999,3301,0,.92E-6,0
INTELSAT 904 (IS-904),2002-007A,2026-06-22T10:52:38.407584,1.00272928,.00064317,6.9338,69.1239,7.1690,325.9880,0,U,27380,999,5181,0,-.227E-5,0
AQUA,2002-022A,2026-06-22T19:29:49.085088,14.62164875,.00009008,98.4279,143.2076,57.4018,55.8007,0,U,27424,999,28409,.11582365E-3,.533E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-06-22T17:20:48.564384,1.00272484,.0003379,4.8927,75.2450,19.3201,326.4273,0,U,27426,999,8817,0,-.57E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-06-22T18:55:44.565600,1.00272620,.00040705,6.7682,69.7349,24.2259,323.7262,0,U,27438,999,5141,0,.93E-6,0
GALAXY 3C (G-3C),2002-030A,2026-06-22T13:59:50.854272,1.00271935,.0001793,3.7470,77.9094,26.8189,281.1480,0,U,27445,999,4654,0,-.152E-5,0
COSMOS 2390,2002-036A,2026-06-22T19:54:24.829920,12.44623339,.00245857,82.4851,341.4256,245.4252,114.4266,0,U,27464,999,8837,.86344045E-4,.22E-6,0
COSMOS 2391,2002-036B,2026-06-22T20:16:18.991200,12.44946459,.00255106,82.4848,337.9466,239.1629,120.6942,0,U,27465,999,8855,.16970483E-4,.12E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-06-22T19:53:07.780992,1.00271326,.00043385,5.8162,72.8521,3.6531,196.9257,0,U,27513,999,8708,0,.13E-6,0
LATINSAT B,2002-058B,2026-06-22T18:38:47.316192,14.77029786,.0087422,64.5535,233.5568,268.8828,90.2258,0,U,27606,999,26292,.57985408E-4,.283E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-06-22T05:06:17.803584,14.83055677,.00751442,64.5516,113.4366,261.5322,97.7262,0,U,27607,999,26520,.99776982E-4,.697E-5,0
LATINSAT A,2002-058H,2026-06-22T19:28:06.025440,14.85482052,.00529589,64.5552,304.1594,247.1196,112.4315,0,U,27612,999,26846,.84032409E-4,.588E-5,0
NIMIQ 2,2002-062A,2026-06-22T16:22:38.540064,1.00272955,.00056999,9.4594,56.8426,27.8704,322.6221,0,U,27632,999,4423,0,-.73E-6,0
CORIOLIS,2003-001A,2026-06-22T11:34:09.912288,14.19946091,.00136597,98.7125,180.2861,192.9626,167.1202,0,U,27640,999,21497,.5912947E-4,.82E-6,0
SORCE,2003-004A,2026-06-22T10:51:46.860480,15.03733230,.00162191,39.9900,231.6362,89.6044,270.6608,0,U,27651,999,27269,.13438932E-3,.1728E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-06-22T03:28:21.440640,2.00560345,.01479791,54.8815,214.7718,53.0867,346.2445,0,U,27663,999,17141,0,.38E-6,0
USA 167,2003-008A,2026-06-22T14:19:29.364096,1.00272665,.00039495,10.9726,43.3630,316.8606,3.7285,0,U,27691,999,682,0,-.2E-7,0
USA 169 (MILSTAR-2 4),2003-012A,2026-06-22T10:02:20.834016,1.00272862,.0100819,12.3577,29.8018,9.4279,174.1104,0,U,27711,999,3300,0,-.273E-5,0
ASIASAT 4,2003-014A,2026-06-22T15:11:00.965184,1.00271915,.0002865,4.7174,75.6788,18.7256,191.7144,0,U,27718,999,4535,0,-.222E-5,0
HELLAS-SAT 2,2003-020A,2026-06-22T00:43:38.631072,1.00271870,.00027433,7.3673,67.8290,31.2366,172.0338,0,U,27811,999,4289,0,-.87E-6,0
THURAYA-2,2003-026A,2026-06-22T21:11:03.177888,1.00273628,.0002813,8.8486,31.9505,14.5781,226.3028,0,U,27825,999,8440,0,.122E-5,0
OPTUS C1,2003-028B,2026-06-22T18:47:38.499072,1.00272392,.00057235,6.9044,69.3446,17.6298,261.6523,0,U,27831,999,5311,0,-.152E-5,0
MOST,2003-031D,2026-06-22T10:05:43.672704,14.21323325,.00088788,98.7044,181.0736,233.4149,126.6212,0,U,27843,999,19145,.37900363E-4,.39E-6,0
CUTE-1 (CO-55),2003-031E,2026-06-22T17:27:15.352992,14.24338450,.00098661,98.6736,182.2165,162.2410,197.9116,0,U,27844,999,19246,.10595143E-3,.201E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-06-22T10:29:48.420672,14.23623160,.00093886,98.6767,181.6388,181.3421,178.7734,0,U,27848,999,19212,.96418739E-4,.176E-5,0
SCISAT 1,2003-036A,2026-06-22T16:41:33.809280,14.81452066,.00083759,73.9285,160.3984,230.5590,129.4846,0,U,27858,999,23226,.55937099E-4,.401E-5,0
COSMOS 2400,2003-037A,2026-06-22T18:27:02.852064,12.45190575,.00220917,82.4723,326.3504,45.4247,314.8632,0,U,27868,999,3823,.62134271E-4,.19E-6,0
COSMOS 2401,2003-037B,2026-06-22T19:26:35.975040,12.45503643,.0022774,82.4715,322.7011,40.6828,319.5950,0,U,27869,999,3847,.12706985E-4,.12E-6,0
USA 170,2003-040A,2026-06-22T19:41:47.513184,1.00270562,.0001934,10.5125,47.8969,53.5632,129.1853,0,U,27875,999,3305,0,.122E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-06-22T20:35:27.328416,14.73476485,.00099606,98.3477,358.3770,249.2406,222.3722,0,U,27939,999,21638,.16757144E-3,.1035E-4,0
LARETS,2003-042F,2026-06-22T18:55:47.478144,14.63869639,.00127232,98.4161,336.1111,24.4057,335.7744,0,U,27944,999,21418,.13283841E-4,.19E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-06-22T17:37:38.456832,1.00273511,.00021382,1.4329,83.7926,1.6970,299.8325,0,U,27954,999,4662,0,.135E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-06-22T21:07:39.000000,14.14483297,.00079793,98.9888,197.7464,125.8713,224.2627,0,U,28054,999,17028,.10671153E-4,-.25E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-06-22T10:11:11.270400,14.48586476,.00127527,98.5077,72.5328,161.6278,198.5378,0,U,28058,999,19703,.49128571E-4,.139E-5,0
YAMAL 202,2003-053A,2026-06-21T13:34:23.843136,1.00270906,.00031796,6.3538,70.8853,7.2717,198.7487,0,U,28089,999,8274,0,-.84E-6,0
UFO 11 (USA 174),2003-057A,2026-06-22T16:31:07.206240,1.00271706,.00023827,8.9458,33.7993,67.6727,132.7863,0,U,28117,999,8250,0,-.108E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-06-21T04:48:21.996576,1.92678510,.00016913,55.0295,23.1182,342.2172,17.8191,0,U,28129,999,16454,0,-.105E-5,0
USA 176 (DSP 22),2004-004A,2026-06-22T10:47:31.399008,1.00275109,.00013523,12.0698,26.0349,315.9852,41.1823,0,U,28158,999,3298,0,-.302E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-06-22T18:09:33.722784,1.00274930,.00050257,6.0550,71.9397,18.5867,153.8227,0,U,28184,999,5239,0,.38E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-06-22T09:27:44.680032,2.00554594,.0116342,54.8252,275.4767,173.3226,199.2352,0,U,28190,999,16305,0,-.77E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-06-22T11:13:49.265184,15.33873275,.00051119,97.8686,251.8797,14.8991,345.2400,0,U,28220,999,21190,.31489297E-3,.10236E-3,0
INTELSAT 10-02,2004-022A,2026-06-22T09:18:41.186016,1.00271869,.00001723,0.0201,295.2216,192.5285,281.4846,0,U,28358,999,8060,0,-.9E-7,0
NAVSTAR 55 (USA 178),2004-023A,2026-06-22T08:41:55.280832,2.00557217,.01598015,54.8674,86.5023,302.1509,227.8038,0,U,28361,999,16114,0,-.51E-6,0
APRIZESAT 2,2004-025A,2026-06-22T17:05:14.640864,14.38037588,.01045369,98.1020,339.3797,232.9770,126.1820,0,U,28366,999,15243,.53693322E-4,.13E-5,0
SAUDICOMSAT 1,2004-025D,2026-06-21T18:13:59.897856,14.55476534,.00323511,98.5770,183.0144,11.8508,348.3443,0,U,28369,999,16479,.64829516E-4,.234E-5,0
SAUDICOMSAT 2,2004-025E,2026-06-22T12:10:58.443168,14.49983543,.00543103,98.6639,185.9044,243.0423,116.5217,0,U,28370,999,16087,.51541435E-4,.153E-5,0
SAUDISAT 2,2004-025F,2026-06-22T05:59:02.685696,14.56686187,.00234606,98.5507,173.3621,281.8761,77.9805,0,U,28371,999,16648,.49541273E-4,.172E-5,0
APRIZESAT 1,2004-025G,2026-06-22T06:10:08.797728,14.51779229,.00453686,98.6302,184.1206,138.6944,221.7696,0,U,28372,999,16264,.56011377E-4,.179E-5,0
AURA,2004-026A,2026-06-22T19:20:51.808416,14.61336052,.00011692,98.3419,130.3060,78.6523,281.4808,0,U,28376,999,16703,.12612352E-3,.575E-5,0
ANIK F2,2004-027A,2026-06-22T16:22:38.540064,1.00272122,.00042202,3.3022,79.3791,11.3020,314.7068,0,U,28378,999,4131,0,-.48E-6,0
COSMOS 2407,2004-028A,2026-06-22T05:43:23.852064,13.76335086,.0037968,82.9607,71.0932,237.3148,238.0020,0,U,28380,999,10057,.2637526E-4,.41E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-06-22T01:02:43.835424,15.18055602,.00078905,97.5862,200.1600,115.3624,244.8428,0,U,28413,999,18820,.2811762E-3,.5661E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-06-22T19:56:59.244864,15.06353016,.00066231,97.6057,191.6251,111.8099,248.3833,0,U,28414,999,18767,.15273747E-3,.2186E-4,0
COSMOS 2408,2004-037A,2026-06-22T18:59:26.500416,12.45680293,.00150613,82.4862,322.3530,254.9321,105.0094,0,U,28419,999,98860,.26267273E-3,.48E-6,0
COSMOS 2409,2004-037B,2026-06-22T20:00:07.672032,12.45323799,.001262,82.4864,325.5558,266.8021,93.1616,0,U,28420,999,98825,.27242778E-3,.49E-6,0
AMC-15,2004-041A,2026-06-22T15:39:39.208896,1.00271843,.0002395,0.0162,14.2455,65.5382,320.9021,0,U,28446,999,7935,0,-.86E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-06-22T15:52:07.159008,15.19357279,.00328047,97.2772,327.0551,198.9788,161.0227,0,U,28470,999,18861,.14241287E-3,.2985E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-06-22T12:57:15.314112,2.00556172,.01698766,55.1326,324.6805,316.5357,226.0249,0,U,28474,999,15853,0,-.101E-5,0
SWIFT,2004-047A,2026-06-22T14:13:27.891552,15.68789555,.00014659,20.5513,143.1873,14.6964,345.3525,0,U,28485,999,18771,.36665184E-3,.45041E-3,0
NANOSAT-1,2004-049B,2026-06-22T17:05:48.507936,14.80168082,.00027091,98.2283,310.5085,276.4057,83.6846,0,U,28493,999,15626,.99550563E-4,.701E-5,0
COSMOS 2414,2005-002A,2026-06-22T08:48:16.303968,13.87926750,.00391551,82.9496,39.7282,316.2048,43.6011,0,U,28521,999,8453,.7510978E-5,.24E-6,0
