OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
LUSAT (LO-19),1990-005G,2026-07-15T23:54:45.835776,14.34130880,.00125602,98.8847,219.5949,119.2516,240.9925,0,U,20442,999,90652,.28308634E-4,.33E-6,0
HST,1990-037B,2026-07-16T05:12:59.862528,15.31066695,.00021817,28.4722,242.1156,113.0880,246.9946,0,U,20580,999,79302,.95693019E-4,.3185E-4,0
SKYNET 4C,1990-079A,2026-07-16T03:56:07.687968,0.98579190,.00027806,13.3289,349.6315,133.7018,54.8402,0,U,20776,999,32,0,-.191E-5,0
TDRS 5,1991-054B,2026-07-16T06:26:51.124128,1.00274105,.00073985,14.0674,353.5621,258.0774,331.4839,0,U,21639,999,12800,0,.72E-6,0
LAGEOS 2,1992-070B,2026-07-03T12:24:12.574080,6.47293802,.0137928,52.6512,256.3450,194.4919,154.2743,0,U,22195,999,79647,0,-.9E-7,0
TDRS 6,1993-003B,2026-07-16T03:27:22.414752,1.00279409,.00084486,14.1832,356.8397,184.4355,118.5567,0,U,22314,999,12269,0,-.308E-5,0
SCD 1,1993-009B,2026-07-15T22:52:04.640736,14.46128812,.0042081,24.9705,29.9632,82.5333,35.7433,0,U,22490,999,76528,.29432E-4,.293E-5,0
UFO 2 (USA 95),1993-056A,2026-07-16T03:11:26.970720,1.00270885,.00024229,11.9049,3.3905,7.5787,359.4757,0,U,22787,999,11884,0,.112E-5,0
STELLA,1993-061B,2026-07-16T06:51:38.296224,14.27471216,.00069806,98.7711,261.6405,144.3814,302.7499,0,U,22824,999,70892,.6460223E-5,-.29E-6,0
EYESAT A (AO-27),1993-061C,2026-07-16T03:47:34.094400,14.30949207,.00087089,98.6867,264.5590,23.1959,336.9615,0,U,22825,999,71114,.31913307E-4,.39E-6,0
ITAMSAT (IO-26),1993-061D,2026-07-16T04:46:07.720608,14.31376828,.00089004,98.6815,264.5201,6.4608,353.6688,0,U,22826,999,71146,.31418149E-4,.39E-6,0
RADIO ROSTO (RS15),1994-085A,2026-07-16T04:56:38.541696,11.27583520,.01569523,64.8149,256.2858,358.5255,1.5187,0,U,23439,999,29917,.92423134E-4,-.39E-6,0
UFO 4 (USA 108),1995-003A,2026-07-16T05:35:13.973568,1.00276512,.00031172,9.6769,13.0058,101.7892,75.4720,0,U,23467,999,11524,0,-.33E-6,0
TDRS 7,1995-035B,2026-07-15T20:12:21.443040,1.00273703,.0011447,13.3652,347.9889,86.6886,251.3580,0,U,23613,999,11353,0,-.252E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-07-15T23:12:20.268864,1.00272480,.0006064,14.0831,3.5299,123.1760,65.1675,0,U,23712,999,3317,0,-.215E-5,0
POLAR,1996-013A,2026-07-14T18:22:21.811008,1.29846068,.64980873,79.8911,226.7248,208.1291,91.6735,0,U,23802,999,14521,0,.202E-5,0
INMARSAT 3-F1,1996-020A,2026-07-16T04:10:08.493888,0.99980609,.00045222,10.6592,46.3622,91.0364,93.3579,0,U,23839,999,11054,0,.45E-6,0
USA 119,1996-029A,2026-07-16T03:43:27.616800,13.46342431,.0852755,63.3179,116.2836,49.6305,317.6058,0,U,23893,999,10917,.22792094E-3,.1332E-4,0
JAS-2 (FO-29),1996-046B,2026-07-16T03:28:41.415456,13.53275760,.035032,98.5219,42.0475,21.4805,340.0632,0,U,24278,999,47708,.3166237E-4,-.4E-7,0
INMARSAT 3-F2,1996-053A,2026-07-16T00:12:33.574752,0.99991068,.00063361,9.9196,53.6379,56.0657,308.2118,0,U,24307,999,10921,0,-.371E-5,0
INMARSAT 3-F3,1996-070A,2026-07-16T06:32:17.926080,0.99995675,.00035905,10.3789,49.3688,79.6911,276.0262,0,U,24674,999,10819,0,.16E-6,0
NAVSTAR 43 (USA 132),1997-035A,2026-07-16T02:51:51.731136,2.00563898,.01038422,56.0094,97.4440,57.5444,303.4958,0,U,24876,999,21253,0,-.17E-6,0
FORTE,1997-047A,2026-07-16T07:19:35.328000,14.27955708,.00243161,69.9546,308.2500,242.0695,117.7965,0,U,24920,999,50284,.51281416E-4,.7E-6,0
USA 134,1997-065A,2026-07-16T00:48:45.103968,1.00274124,.00025832,12.8179,21.5031,335.5977,196.5486,0,U,25019,999,3324,0,-.77E-6,0
ORBCOMM FM06,1997-084G,2026-07-16T06:17:04.234848,14.47628336,.0001578,45.0136,272.7395,235.2646,166.1217,0,U,25118,999,49860,.15536537E-3,.432E-5,0
INMARSAT 3-F5,1998-006B,2026-07-16T00:54:29.896992,1.00272766,.00043759,9.7560,52.9680,63.0030,137.5667,0,U,25153,999,10418,0,-.305E-5,0
ORBCOMM FM04,1998-007C,2026-07-16T00:43:10.754112,14.35785362,.00419717,107.9633,228.7844,275.5031,84.1323,0,U,25159,999,48073,.16174988E-3,.339E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-07-16T07:34:04.930176,14.22494043,.00601746,108.0158,31.1509,83.1114,88.9008,0,U,25160,999,47465,.29292056E-4,-.63E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-07-15T22:25:15.580704,14.24433441,.0002197,99.0086,190.4201,113.5065,246.6344,0,U,25397,999,45542,.2147E-4,.3E-7,0
WESTPAC,1998-043E,2026-07-15T22:54:17.351136,14.23054788,.0002286,99.0155,183.6857,111.8313,248.3107,0,U,25398,999,45503,.51293E-5,-.35E-6,0
ORBCOMM FM19,1998-046C,2026-07-16T04:15:53.310240,14.39542327,.00032167,44.9935,105.7519,69.0417,82.7920,0,U,25415,999,46095,.16612371E-3,.38E-5,0
ORBCOMM FM20,1998-046D,2026-07-16T02:53:48.083424,14.38101089,.00013172,44.9934,114.2656,4.5535,355.5325,0,U,25416,999,46095,.14378448E-3,.297E-5,0
ORBCOMM FM27,1998-053G,2026-07-16T01:33:45.255168,14.39185706,.00023782,45.0036,198.1872,294.2041,65.8559,0,U,25481,999,45439,.14185604E-3,.301E-5,0
SCD 2,1998-060A,2026-07-16T07:13:38.769888,14.45534974,.00169923,24.9943,252.6163,71.0994,356.5554,0,U,25504,999,46454,.23781335E-4,.267E-5,0
ISS (ZARYA),1998-067A,2026-07-16T05:13:55.837632,15.49021242,.00067484,51.6313,156.4232,301.4056,58.6272,0,U,25544,999,57625,.72346184E-4,.354E-4,0
SWAS,1998-071A,2026-07-16T04:03:23.588928,15.09750225,.0007881,69.8942,152.7719,229.6389,130.4088,0,U,25560,999,50164,.99449411E-4,.1503E-4,0
ISS (UNITY),1998-069F,2026-07-16T05:13:55.837632,15.49021242,.00067484,51.6313,156.4232,301.4056,58.6272,0,U,25575,999,57512,.72346184E-4,.354E-4,0
DLR-TUBSAT,1999-029B,2026-07-15T22:50:28.192416,14.52433336,.0012977,98.6711,193.4043,262.1951,97.7770,0,U,25757,999,43742,.11369E-4,-.2E-7,0
CXO,1999-040B,2026-07-17T11:15:10.202112,0.37805709,.7787022,56.6226,115.7943,310.0504,0.5333,0,U,25867,999,1743,0,.598E-5,0
ABS-6,1999-053A,2026-07-16T05:12:38.550240,1.00272183,.00031757,0.0504,261.9672,195.8120,73.4234,0,U,25924,999,9813,0,-.13E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-07-15T16:32:51.758880,2.00560695,.0106392,51.4362,294.2208,177.1455,165.0999,0,U,25933,999,19614,0,-.6E-6,0
UFO 10 (USA 146),1999-063A,2026-07-15T19:53:38.563584,1.00272492,.00016252,9.8557,27.0549,120.6458,61.4367,0,U,25967,999,9763,0,-.201E-5,0
ORBCOMM FM32,1999-065C,2026-07-15T22:19:56.705088,14.37168558,.0005749,45.0159,37.1820,195.6927,164.3744,0,U,25982,999,39122,.13289E-3,.257E-5,0
XMM-NEWTON,1999-066A,2026-07-18T06:21:44.482752,0.50127855,.46650361,64.3180,282.5861,64.3602,359.9798,0,U,25989,999,2315,0,-.5E-7,0
TERRA,1999-068A,2026-07-16T06:14:21.679296,14.61124158,.00034584,97.9441,245.6512,120.5405,304.2363,0,U,25994,999,41385,.44041269E-4,.172E-5,0
ASIASTAR,2000-016A,2026-07-16T01:50:34.602432,1.00270772,.00037936,9.1951,57.8413,68.1452,300.5820,0,U,26107,999,9621,0,-.348E-5,0
IMAGE,2000-017A,2026-07-10T09:33:22.635360,1.68666826,.74160542,94.2468,315.6762,285.1805,9.7435,0,U,26113,999,16189,0,-.42E-6,0
USA 149 (DSP 20),2000-024A,2026-07-15T16:00:32.395968,1.00282501,.0001817,13.1916,11.6463,313.8171,43.5812,0,U,26356,999,3319,0,.84E-6,0
TDRS 8,2000-034A,2026-07-16T01:44:50.152416,1.00272190,.00039223,12.7277,31.0718,37.7996,336.1000,0,U,26388,999,9547,0,-.211E-5,0
ISS (ZVEZDA),2000-037A,2026-07-16T05:13:55.837632,15.49021242,.00067484,51.6313,156.4232,301.4056,58.6272,0,U,26400,999,57516,.72346184E-4,.354E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-07-15T16:33:36.595296,2.00557849,.01205037,54.8484,214.0300,302.7446,41.0255,0,U,26407,999,19051,0,.47E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-07-16T03:20:59.007840,0.44844033,.90886903,149.8273,56.2567,273.7641,359.2168,0,U,26410,999,2044,0,.51232E-3,-.58450349E-4
CLUSTER II-FM8 (TANGO),2000-045B,2026-07-14T10:49:31.342080,0.44420278,.909145,150.0388,57.1141,274.4530,1.9888,0,U,26464,999,2043,0,.19821E-3,0
NSS-11,2000-059A,2026-07-16T06:21:56.245248,1.00271296,.00029023,2.1998,81.0433,42.1260,82.4045,0,U,26554,999,4158,0,.13E-6,0
USA 153,2000-065A,2026-07-15T22:33:38.979072,1.00272600,.0002082,11.6727,35.1771,57.3441,314.1430,0,U,26575,999,3322,0,-.339E-5,0
AMC-6,2000-067A,2026-07-16T06:15:38.690208,1.00271386,.00038874,0.2245,83.7090,43.9425,125.2978,0,U,26580,999,9418,0,.78E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-07-13T13:52:13.246176,2.00564171,.0174132,55.6400,93.9118,266.8927,277.2078,0,U,26605,999,18804,0,-.29E-6,0
ISS (DESTINY),2001-006B,2026-07-16T05:13:55.837632,15.49021242,.00067484,51.6313,156.4232,301.4056,58.6272,0,U,26700,999,57520,.72346184E-4,.354E-4,0
ODIN,2001-007A,2026-07-16T02:59:18.556512,15.90027591,.00051162,97.3718,240.1907,154.6659,205.4866,0,U,26702,999,39397,.91398465E-3,.271731E-2,.29034121E-4
USA 157 (MILSTAR-2 2),2001-009A,2026-07-16T04:03:16.651872,1.00274843,.00404729,11.5743,19.5806,179.3126,5.8553,0,U,26715,999,3323,0,.96E-6,0
BSAT-2A,2001-011B,2026-07-15T09:00:59.457024,0.99182021,.00034837,10.7909,47.2257,177.5633,7.8416,0,U,26720,999,9225,0,-.261E-5,0
OMNI-M1,2001-026A,2026-07-15T12:15:20.524608,3.92402085,.00135289,44.8240,238.7352,57.8922,302.2996,0,U,26857,999,20668,0,.4E-7,0
INTELSAT 902 (IS-902),2001-039A,2026-07-16T02:25:38.976384,1.00272315,.00042163,6.1871,71.4271,42.6154,166.2078,0,U,26900,999,9098,0,-.297E-5,0
PCSAT (NO-44),2001-043C,2026-07-16T05:09:27.198432,14.31965203,.00059182,67.0495,169.1920,266.6966,93.3459,0,U,26931,999,29460,.36338752E-4,.14E-6,0
PROBA-1,2001-049B,2026-07-16T06:35:34.903392,15.07619483,.00557109,97.9599,206.8249,26.2787,334.1247,0,U,26958,999,34800,.93619487E-4,.1404E-4,0
TIMED,2001-055B,2026-07-16T02:40:16.119552,14.95345646,.00022546,74.0666,176.7773,299.7159,60.3801,0,U,26998,999,33514,.53090828E-4,.546E-5,0
MAROC-TUBSAT,2001-056D,2026-07-16T01:46:22.538208,13.70263588,.00205903,99.8099,14.4799,69.9147,46.6685,0,U,27004,999,23014,.6226324E-5,-.41E-6,0
COSMOS 2385,2001-058B,2026-07-16T08:11:57.282144,12.60565677,.00065448,82.5344,201.2037,156.7051,263.3949,0,U,27056,999,12945,-.4010065E-3,-.6E-6,0
COSMOS 2386,2001-058C,2026-07-16T00:51:56.015136,12.61616740,.00014805,82.5425,195.6995,76.3556,283.7699,0,U,27057,999,13014,-.7655972E-4,-.3E-7,0
USA 164 (MILSTAR-2 3),2002-001A,2026-07-15T16:52:46.554240,1.00277618,.0098573,11.2131,21.7297,9.0219,175.0453,0,U,27168,999,3324,0,.85E-6,0
INTELSAT 904 (IS-904),2002-007A,2026-07-16T02:17:38.772960,1.00270497,.00053878,6.9902,68.8335,26.1937,201.8403,0,U,27380,999,5205,0,-.239E-5,0
AQUA,2002-022A,2026-07-14T12:07:11.762400,14.62196472,.0000927,98.4295,165.3370,111.8770,0.7592,0,U,27424,999,28726,.80863616E-4,.358E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-07-16T05:59:38.742144,1.00271480,.00031347,4.9501,74.9465,47.4055,151.5276,0,U,27426,999,8841,0,-.7E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-07-16T06:15:38.690208,1.00271455,.0003469,6.8244,69.4457,47.6226,133.7243,0,U,27438,999,5165,0,.8E-6,0
GALAXY 3C (G-3C),2002-030A,2026-07-16T06:49:02.874720,1.00270764,.00015951,3.8071,77.5980,33.3565,190.5883,0,U,27445,999,4678,0,-.165E-5,0
COSMOS 2390,2002-036A,2026-07-16T07:14:40.210656,12.44624290,.00253819,82.4867,326.7479,192.5353,167.5100,0,U,27464,999,9129,-.21204319E-4,.7E-7,0
COSMOS 2391,2002-036B,2026-07-16T07:27:49.305312,12.44946873,.00263375,82.4863,323.2634,186.5789,173.4950,0,U,27465,999,9147,-.11599238E-3,-.7E-7,0
INTELSAT 906 (IS-906),2002-041A,2026-07-16T05:04:16.942080,1.00273353,.00037737,5.8734,72.5616,26.2641,335.4486,0,U,27513,999,8732,0,-.1E-7,0
LATINSAT B,2002-058B,2026-07-16T04:52:47.098560,14.77056998,.00871881,64.5533,161.7608,264.3215,94.7941,0,U,27606,999,26638,.43038622E-4,.171E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-07-16T06:51:06.991776,14.83099465,.00744899,64.5519,38.9516,257.0714,102.2066,0,U,27607,999,26877,.59480408E-4,.351E-5,0
LATINSAT A,2002-058H,2026-07-16T04:06:55.962720,14.85521426,.00516993,64.5528,231.6145,243.6427,115.9367,0,U,27612,999,27193,.42476458E-4,.219E-5,0
NIMIQ 2,2002-062A,2026-07-15T16:16:15.890016,1.00271033,.0005303,9.5102,56.5942,54.7615,317.0171,0,U,27632,999,4447,0,-.83E-6,0
CORIOLIS,2003-001A,2026-07-16T07:10:48.931680,14.19952010,.00149522,98.7135,203.7401,126.1651,234.0912,0,U,27640,999,21835,.35061409E-4,.31E-6,0
SORCE,2003-004A,2026-07-16T03:51:48.590784,15.03844345,.00187529,39.9912,96.3508,260.9302,98.9370,0,U,27651,999,27626,.1003037E-3,.1256E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-07-16T00:55:17.989824,2.00558980,.01482928,54.8788,213.8224,53.1718,318.3547,0,U,27663,999,17189,0,.44E-6,0
USA 167,2003-008A,2026-07-16T04:11:15.885888,1.00270240,.00034247,11.0174,43.1450,310.9705,240.9494,0,U,27691,999,706,0,-.1E-6,0
NAVSTAR 52 (USA 168),2003-010A,2026-07-16T05:23:45.075264,1.91454780,.00047041,54.7941,324.0995,248.7405,288.6593,0,U,27704,999,17048,0,-.99E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-07-15T20:56:03.962112,1.00273185,.0099373,12.3919,29.6045,10.2569,0.0182,0,U,27711,999,3324,0,-.211E-5,0
ASIASAT 4,2003-014A,2026-07-16T07:49:37.733952,1.00272463,.00028756,4.7757,75.3784,38.2269,85.5073,0,U,27718,999,4559,0,-.235E-5,0
HELLAS-SAT 2,2003-020A,2026-07-15T21:52:36.096960,1.00271470,.0003663,7.4240,67.5370,81.6353,102.6946,0,U,27811,999,4313,0,-.98E-6,0
THURAYA-2,2003-026A,2026-07-16T04:58:32.492064,1.00271566,.00025463,8.8823,31.8383,26.2258,354.6210,0,U,27825,999,8464,0,.112E-5,0
OPTUS C1,2003-028B,2026-07-15T22:39:45.893088,1.00269106,.00052383,6.9596,69.0576,42.0570,318.2956,0,U,27831,999,5334,0,-.166E-5,0
MOST,2003-031D,2026-07-16T00:05:03.797088,14.21327808,.00101304,98.7053,204.3279,162.7882,197.3640,0,U,27843,999,19480,.24807837E-4,.1E-6,0
CUTE-1 (CO-55),2003-031E,2026-07-15T23:30:01.451808,14.24351837,.00108408,98.6744,205.1765,100.6537,259.5863,0,U,27844,999,19577,.75468608E-4,.131E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-07-15T23:34:14.618496,14.23634777,.00105663,98.6774,204.8688,117.3488,242.8767,0,U,27848,999,19547,.65012077E-4,.105E-5,0
SCISAT 1,2003-036A,2026-07-16T04:41:34.390752,14.81479508,.00073199,73.9301,113.7073,181.5592,178.5563,0,U,27858,999,23574,.37369878E-4,.256E-5,0
COSMOS 2400,2003-037A,2026-07-16T07:27:30.007872,12.45190765,.00211473,82.4742,311.5889,354.6595,5.4257,0,U,27868,999,4116,-.11933141E-3,-.7E-7,0
COSMOS 2401,2003-037B,2026-07-16T06:22:51.752064,12.45503894,.0021798,82.4733,307.9838,349.8096,10.2541,0,U,27869,999,4139,.33945012E-3,.59E-6,0
USA 170,2003-040A,2026-07-16T04:53:03.017760,1.00275274,.00017898,10.5603,47.6689,77.7976,266.0908,0,U,27875,999,3328,0,.112E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-07-16T07:07:35.262624,14.73513558,.00113297,98.3468,22.4793,169.7728,1.7111,0,U,27939,999,21983,.5670929E-5,-.17E-6,0
LARETS,2003-042F,2026-07-16T05:36:23.239584,14.63873210,.00112645,98.4183,0.0518,309.5889,50.4317,0,U,27944,999,21761,.4288998E-5,-.28E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-07-16T07:10:43.891968,1.00271780,.00021339,1.4918,83.4897,31.9487,136.3596,0,U,27954,999,4686,0,.121E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-07-16T07:23:38.230368,14.14484788,.00080792,98.9897,221.3280,68.3870,353.0009,0,U,28054,999,17360,-.3995918E-5,-.53E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-07-16T04:27:05.216256,14.48597231,.00137431,98.5045,96.4628,94.4108,265.8656,0,U,28058,999,20047,.3938086E-4,.103E-5,0
YAMAL 202,2003-053A,2026-07-15T15:02:28.461120,1.00271910,.00032108,6.4119,70.5910,42.7658,209.2717,0,U,28089,999,8298,0,-.94E-6,0
UFO 11 (USA 174),2003-057A,2026-07-16T00:47:21.685632,1.00270218,.0002696,8.9599,33.6804,96.8891,250.7089,0,U,28117,999,8273,0,-.117E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-07-15T14:13:17.799168,1.92678387,.00011204,55.0441,22.2166,341.0116,19.0169,0,U,28129,999,16501,0,-.85E-6,0
USA 176 (DSP 22),2004-004A,2026-07-15T21:41:14.686944,1.00265543,.0001159,12.1007,25.8544,295.2731,248.4677,0,U,28158,999,3322,0,-.31E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-07-16T05:03:24.524928,1.00273662,.000458,6.1120,71.6509,45.8618,313.3452,0,U,28184,999,5262,0,.25E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-07-15T07:44:57.281280,2.00553680,.01171901,54.8064,274.5493,174.3466,193.0919,0,U,28190,999,16351,0,-.17E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-07-16T05:00:40.939488,15.34467781,.00041134,97.8687,277.1771,269.5722,90.5049,0,U,28220,999,21554,.21020014E-3,.693E-4,0
INTELSAT 10-02,2004-022A,2026-07-16T06:28:25.796064,1.00273028,.00003602,0.0559,254.5645,323.0101,172.6331,0,U,28358,999,8084,0,-.21E-6,0
NAVSTAR 55 (USA 178),2004-023A,2026-07-16T07:13:29.288352,2.00558242,.01594955,54.8836,85.5353,302.7935,231.5745,0,U,28361,999,16162,0,-.27E-6,0
APRIZESAT 2,2004-025A,2026-07-16T00:30:46.058688,14.38047877,.01059898,98.1043,1.3730,162.3748,198.1163,0,U,28366,999,15578,.40030888E-4,.87E-6,0
SAUDICOMSAT 1,2004-025D,2026-07-16T00:38:43.430784,14.55493893,.00309764,98.5777,207.9374,296.2648,63.5367,0,U,28369,999,16832,.4148171E-4,.131E-5,0
SAUDICOMSAT 2,2004-025E,2026-07-16T07:33:21.348288,14.49994668,.00556982,98.6643,210.3847,170.2942,189.9341,0,U,28370,999,16432,.33873396E-4,.84E-6,0
SAUDISAT 2,2004-025F,2026-07-15T22:43:42.742272,14.56698464,.0024111,98.5521,197.6738,205.8266,154.1730,0,U,28371,999,16993,.31378E-4,.91E-6,0
APRIZESAT 1,2004-025G,2026-07-16T07:26:59.416224,14.51792389,.00457556,98.6310,208.8290,67.3683,293.2341,0,U,28372,999,16613,.3777393E-4,.105E-5,0
AURA,2004-026A,2026-07-16T06:59:39.114816,14.61368611,.00013391,98.3431,153.9889,93.7413,266.3941,0,U,28376,999,17046,.77214915E-4,.333E-5,0
ANIK F2,2004-027A,2026-07-15T21:23:46.305024,1.00271581,.0003608,3.3598,79.0636,32.3917,32.0899,0,U,28378,999,4155,0,-.62E-6,0
COSMOS 2407,2004-028A,2026-07-16T03:46:47.700192,13.76336653,.00394012,82.9586,53.3740,169.3766,313.2439,0,U,28380,999,10386,.31480149E-4,.46E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-07-16T00:48:48.403584,15.18391913,.00071438,97.5851,224.2197,50.4275,309.7589,0,U,28413,999,19184,.20826308E-3,.4215E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-07-16T06:41:11.332896,15.06514995,.00059917,97.6029,214.7749,54.1870,305.9913,0,U,28414,999,19120,.13730936E-3,.1967E-4,0
COSMOS 2408,2004-037A,2026-07-16T07:46:40.524960,12.45680815,.00158017,82.4880,307.6112,200.7541,159.2900,0,U,28419,999,99153,.2645673E-3,.48E-6,0
COSMOS 2409,2004-037B,2026-07-16T07:01:21.897984,12.45323780,.00131718,82.4881,310.8698,211.7528,148.2760,0,U,28420,999,99117,.72246829E-4,.2E-6,0
AMC-15,2004-041A,2026-07-16T05:51:38.778048,1.00271045,.00021734,0.0373,296.8801,173.8360,166.2207,0,U,28446,999,7959,0,-.99E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-07-15T23:22:39.704160,15.19529839,.00346201,97.2797,349.5248,118.8518,241.6200,0,U,28470,999,19215,.1080596E-3,.2264E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-07-15T06:03:08.669088,2.00557037,.01701848,55.1181,323.7660,317.0606,64.4184,0,U,28474,999,15899,0,-.92E-6,0
SWIFT,2004-047A,2026-07-15T11:10:37.909920,15.71188268,.0002205,20.5527,326.3099,28.4870,331.5697,0,U,28485,999,19131,.30635095E-3,.41696E-3,0
NANOSAT-1,2004-049B,2026-07-15T21:34:35.994144,14.80211526,.0003856,98.2310,334.2683,181.6105,178.5094,0,U,28493,999,15969,.68184E-4,.463E-5,0
COSMOS 2414,2005-002A,2026-07-16T00:18:16.436736,13.87928440,.0038798,82.9488,21.8363,246.3669,113.3419,0,U,28521,999,8781,.2543302E-4,.46E-6,0
