OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
UOSAT 2 (UO-11),1984-021B,2026-07-15T03:25:33.499776,14.90848818,.0009231,97.8076,161.4091,91.6192,268.6083,0,U,14781,999,26129,.62162E-4,.557E-5,0
AJISAI (EGS),1986-061A,2026-07-15T04:18:16.597728,12.44516663,.0011084,50.0101,61.3202,251.8272,252.8932,0,U,16908,999,48387,.64422E-4,-.88E-6,0
TDRS 3,1988-091B,2026-07-14T18:19:02.762688,1.00262677,.00370442,12.5810,340.8177,355.5136,181.8452,0,U,19548,999,12566,0,-.308E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-07-15T03:36:22.203072,2.13155960,.0023317,64.9618,71.2395,217.5001,325.1505,0,U,19751,999,29196,0,-.11E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-07-14T05:45:48.895200,2.13204500,.00207705,64.9165,309.6038,212.3286,154.2661,0,U,20026,999,28908,0,-.58E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-07-14T19:08:49.704864,1.00263206,.00033743,12.4136,350.9938,71.3115,283.0366,0,U,20253,999,26083,0,-.378E-5,0
LUSAT (LO-19),1990-005G,2026-07-15T00:28:14.075904,14.34130719,.0012533,98.8847,218.5912,121.8635,238.3770,0,U,20442,999,90638,.31121E-4,.4E-6,0
HST,1990-037B,2026-07-14T12:32:33.993024,15.31056678,.0002196,28.4724,253.7048,97.3468,262.7378,0,U,20580,999,79276,.10435E-3,.3452E-4,0
SKYNET 4C,1990-079A,2026-07-15T04:00:41.594112,0.98578710,.0002765,13.3292,349.6372,134.6490,60.1241,0,U,20776,999,31,0,-.163E-5,0
TDRS 5,1991-054B,2026-07-15T04:00:56.568960,1.00273524,.0007432,14.0676,353.5697,258.1336,293.8523,0,U,21639,999,12799,0,.73E-6,0
LAGEOS 2,1992-070B,2026-07-03T12:24:12.574080,6.47293802,.0137928,52.6512,256.3450,194.4919,154.2743,0,U,22195,999,79647,0,-.9E-7,0
TDRS 6,1993-003B,2026-07-14T23:12:17.243136,1.00279838,.0008363,14.1832,356.8488,184.1337,53.8873,0,U,22314,999,12268,0,-.307E-5,0
SCD 1,1993-009B,2026-07-14T23:44:29.821056,14.46128596,.0042088,24.9704,35.9128,72.3680,59.1600,0,U,22490,999,76514,.29804E-4,.294E-5,0
UFO 2 (USA 95),1993-056A,2026-07-15T03:14:23.531712,1.00270406,.0002497,11.9045,3.3965,8.1439,358.6625,0,U,22787,999,11883,0,.113E-5,0
STELLA,1993-061B,2026-07-15T03:41:06.522144,14.27471192,.0006927,98.7712,260.5043,147.4125,244.1795,0,U,22824,999,70876,.79477E-5,-.25E-6,0
EYESAT A (AO-27),1993-061C,2026-07-15T04:17:54.684096,14.30949052,.0008763,98.6868,263.5806,25.9041,334.2579,0,U,22825,999,71100,.31759E-4,.39E-6,0
ITAMSAT (IO-26),1993-061D,2026-07-15T03:36:13.982976,14.31376655,.0008968,98.6816,263.4720,9.5131,350.6220,0,U,22826,999,71131,.32789E-4,.42E-6,0
RADIO ROSTO (RS15),1994-085A,2026-07-15T03:24:05.705280,11.27583539,.0156917,64.8151,258.0072,358.7184,1.3318,0,U,23439,999,29905,.16884E-3,-.37E-6,0
UFO 4 (USA 108),1995-003A,2026-07-14T17:39:29.055744,1.00276252,.00031329,9.6757,13.0117,99.7499,257.0700,0,U,23467,999,11522,0,-.32E-6,0
TDRS 7,1995-035B,2026-07-14T21:39:38.630016,1.00273954,.0011487,13.3656,347.9957,86.4558,272.4751,0,U,23613,999,11352,0,-.251E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-07-14T23:15:15.526080,1.00272554,.0006042,14.0827,3.5370,123.3332,64.7501,0,U,23712,999,3316,0,-.214E-5,0
POLAR,1996-013A,2026-07-14T18:22:21.811008,1.29846068,.64980873,79.8911,226.7248,208.1291,91.6735,0,U,23802,999,14521,0,.202E-5,0
INMARSAT 3-F1,1996-020A,2026-07-15T05:11:39.577920,0.99980359,.0004491,10.6573,46.3715,89.5980,110.2276,0,U,23839,999,11053,0,.41E-6,0
USA 119,1996-029A,2026-07-15T04:33:01.783008,13.46339858,.0852703,63.3187,118.8114,49.6125,317.6214,0,U,23893,999,10904,.23619E-3,.1386E-4,0
JAS-2 (FO-29),1996-046B,2026-07-15T02:38:13.691616,13.53275673,.0350365,98.5219,41.1544,24.1621,337.5517,0,U,24278,999,47694,.43919E-4,.9E-7,0
INMARSAT 3-F2,1996-053A,2026-07-15T00:15:45.519264,0.99991661,.000636,9.9175,53.6485,54.9239,310.1693,0,U,24307,999,10920,0,-.372E-5,0
INMARSAT 3-F3,1996-070A,2026-07-14T19:59:39.986016,0.99995121,.00035745,10.3760,49.3833,76.9679,120.5902,0,U,24674,999,10818,0,.26E-6,0
NAVSTAR 43 (USA 132),1997-035A,2026-07-14T03:00:01.156032,2.00563861,.01037594,56.0084,97.5220,57.5025,303.5260,0,U,24876,999,21249,0,-.24E-6,0
FORTE,1997-047A,2026-07-14T18:20:26.545632,14.27955287,.00243419,69.9547,311.7307,244.0231,115.8383,0,U,24920,999,50262,.47318192E-4,.6E-6,0
USA 134,1997-065A,2026-07-15T00:51:34.582752,1.00273758,.0002557,12.8167,21.5101,334.5945,197.2606,0,U,25019,999,3323,0,-.76E-6,0
ORBCOMM FM06,1997-084G,2026-07-14T12:45:16.657056,14.47626387,.00014577,45.0138,281.0706,229.7599,144.8337,0,U,25118,999,49835,.17032982E-3,.488E-5,0
INMARSAT 3-F5,1998-006B,2026-07-15T03:10:21.127008,1.00273038,.000435,9.7538,52.9768,62.4338,171.1951,0,U,25153,999,10417,0,-.305E-5,0
ORBCOMM FM04,1998-007C,2026-07-14T23:38:15.938880,14.35784297,.0041964,107.9633,226.6333,277.2607,82.3764,0,U,25159,999,48058,.16415E-3,.346E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-07-15T04:14:27.458880,14.22493901,.0060164,108.0158,28.8513,85.1295,17.9368,0,U,25160,999,47449,.35015E-4,-.5E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-07-14T22:49:09.954624,14.24433340,.0002175,99.0085,189.4117,114.9231,245.2173,0,U,25397,999,45528,.22291E-4,.5E-7,0
WESTPAC,1998-043E,2026-07-15T04:20:34.028160,14.23054742,.0002266,99.0155,182.8938,112.8956,247.2460,0,U,25398,999,45492,.59754E-5,-.33E-6,0
ORBCOMM FM19,1998-046C,2026-07-15T03:13:10.262784,14.39541373,.0003239,44.9933,110.7126,62.2230,76.2921,0,U,25415,999,46080,.17731E-3,.415E-5,0
ORBCOMM FM20,1998-046D,2026-07-15T03:33:18.715392,14.38100222,.0001392,44.9933,118.8780,359.4024,0.6823,0,U,25416,999,46081,.14817E-3,.311E-5,0
ORBCOMM FM27,1998-053G,2026-07-14T09:34:43.518720,14.39184080,.00024139,45.0036,206.1010,288.3088,71.7498,0,U,25481,999,45415,.14597741E-3,.314E-5,0
SCD 2,1998-060A,2026-07-15T04:31:15.752928,14.45534773,.0016968,24.9945,259.4789,59.4612,325.6793,0,U,25504,999,46438,.25739E-4,.274E-5,0
ISS (ZARYA),1998-067A,2026-07-15T02:54:37.163808,15.49005161,.0007251,51.6305,161.8506,303.7745,56.2552,0,U,25544,999,57608,.55898E-4,.263E-4,0
SWAS,1998-071A,2026-07-15T04:12:17.172000,15.09746784,.0007963,69.8941,155.3353,230.5846,129.4613,0,U,25560,999,50149,.10239E-3,.1551E-4,0
ISS (UNITY),1998-069F,2026-07-15T02:54:37.163808,15.49005161,.0007251,51.6305,161.8506,303.7745,56.2552,0,U,25575,999,57612,.55898E-4,.263E-4,0
DLR-TUBSAT,1999-029B,2026-07-14T23:41:38.806080,14.52433234,.0012968,98.6710,192.4079,265.3841,94.5872,0,U,25757,999,43728,.12432E-4,.2E-7,0
CXO,1999-040B,2026-07-17T11:15:10.202112,0.37805709,.7787022,56.6226,115.7943,310.0504,0.5333,0,U,25867,999,1743,0,.598E-5,0
ABS-6,1999-053A,2026-07-15T04:50:38.802336,1.00272308,.0003288,0.0540,261.6023,193.4414,69.6574,0,U,25924,999,9812,0,-.129E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-07-14T15:54:09.381312,2.00560732,.01064055,51.4373,294.2659,177.0806,143.7060,0,U,25933,999,19612,0,-.55E-6,0
UFO 10 (USA 146),1999-063A,2026-07-14T08:10:30.535680,1.00272737,.00015758,9.8539,27.0633,117.2371,247.5841,0,U,25967,999,9762,0,-.2E-5,0
ORBCOMM FM32,1999-065C,2026-07-13T23:37:08.724864,14.37167121,.00055655,45.0157,46.3955,186.3791,173.6987,0,U,25982,999,39094,.13828053E-3,.273E-5,0
XMM-NEWTON,1999-066A,2026-07-16T06:30:36.983232,0.50127411,.46657669,64.3306,282.6120,64.4091,0.1022,0,U,25989,999,2314,0,.2E-6,0
TERRA,1999-068A,2026-07-15T03:59:30.074784,14.61123699,.000341,97.9442,244.6011,122.7837,312.7683,0,U,25994,999,41369,.47727E-4,.19E-5,0
ASIASTAR,2000-016A,2026-07-15T01:53:34.194336,1.00271168,.0003752,9.1926,57.8518,67.3789,301.1059,0,U,26107,999,9620,0,-.348E-5,0
IMAGE,2000-017A,2026-07-10T09:33:22.635360,1.68666826,.74160542,94.2468,315.6762,285.1805,9.7435,0,U,26113,999,16189,0,-.42E-6,0
USA 149 (DSP 20),2000-024A,2026-07-15T04:02:03.960960,1.00282234,.0001813,13.1912,11.6496,312.8750,224.3921,0,U,26356,999,3319,0,.84E-6,0
TDRS 8,2000-034A,2026-07-15T01:47:42.256032,1.00272380,.0003993,12.7262,31.0807,36.9207,336.7036,0,U,26388,999,9546,0,-.21E-5,0
ISS (ZVEZDA),2000-037A,2026-07-15T02:54:37.163808,15.49005161,.0007251,51.6305,161.8506,303.7745,56.2552,0,U,26400,999,57616,.55898E-4,.263E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-07-14T17:17:05.360352,2.00557829,.01205222,54.8485,214.0685,302.7313,60.8072,0,U,26407,999,19050,0,.59E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-07-11T16:19:30.897408,0.44896530,.90823116,149.8437,55.3938,272.8334,359.6328,0,U,26410,999,2042,0,.12833E-3,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-07-14T10:49:09.907104,0.44416740,.9090382,150.0346,57.1658,274.4944,1.9905,0,U,26464,999,2043,0,.19808E-3,0
NSS-11,2000-059A,2026-07-15T03:56:27.000096,1.00270925,.0002848,2.1968,81.0567,40.8621,46.2001,0,U,26554,999,4157,0,.14E-6,0
USA 153,2000-065A,2026-07-14T10:59:05.724096,1.00272890,.0002084,11.6701,35.1895,58.1340,138.2352,0,U,26575,999,3320,0,-.338E-5,0
AMC-6,2000-067A,2026-07-15T05:17:03.253056,1.00270896,.0003836,0.2217,83.6768,43.1806,110.4204,0,U,26580,999,9417,0,.79E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-07-13T13:52:13.246176,2.00564170,.017413,55.6399,93.9118,266.8927,277.2078,0,U,26605,999,18804,0,-.29E-6,0
ISS (DESTINY),2001-006B,2026-07-15T02:54:37.163808,15.49005161,.0007251,51.6305,161.8506,303.7745,56.2552,0,U,26700,999,57620,.55898E-4,.263E-4,0
ODIN,2001-007A,2026-07-15T02:49:01.854912,15.89461170,.0005003,97.3728,239.0985,152.5421,207.6117,0,U,26702,999,39381,.92766E-3,.26805E-2,.28117E-4
USA 157 (MILSTAR-2 2),2001-009A,2026-07-15T04:58:56.137152,1.00274305,.0040491,11.5731,19.5861,179.3285,18.7931,0,U,26715,999,3322,0,.96E-6,0
BSAT-2A,2001-011B,2026-07-14T15:09:28.518048,0.99181977,.00034386,10.7894,47.2329,177.6857,102.0199,0,U,26720,999,9224,0,-.245E-5,0
OMNI-M1,2001-026A,2026-07-13T05:13:11.261280,3.92401929,.00135225,44.8246,239.2639,57.5126,302.6838,0,U,26857,999,20659,0,.18E-6,0
INTELSAT 902 (IS-902),2001-039A,2026-07-15T02:29:38.751936,1.00272694,.0004234,6.1848,71.4397,41.2109,167.6130,0,U,26900,999,9097,0,-.296E-5,0
PCSAT (NO-44),2001-043C,2026-07-15T04:00:48.145824,14.31964983,.0005924,67.0495,171.9018,266.6152,93.4272,0,U,26931,999,29445,.33087E-4,.6E-7,0
PROBA-1,2001-049B,2026-07-15T05:06:23.945760,15.07616957,.0055784,97.9599,205.7255,29.7841,330.6541,0,U,26958,999,34784,.99273E-4,.1493E-4,0
TIMED,2001-055B,2026-07-15T04:11:30.668064,14.95344474,.0002243,74.0666,178.6633,300.5314,59.5649,0,U,26998,999,33500,.51625E-4,.53E-5,0
MAROC-TUBSAT,2001-056D,2026-07-15T02:58:32.201184,13.70263555,.0020598,99.8098,13.5120,72.2618,41.0027,0,U,27004,999,23001,.12271E-4,-.36E-6,0
COSMOS 2385,2001-058B,2026-07-15T04:01:40.335744,12.60566132,.0006485,82.5345,201.9542,159.1697,336.7979,0,U,27056,999,12930,.28514E-3,.6E-6,0
COSMOS 2386,2001-058C,2026-07-15T02:01:34.830624,12.61616681,.0001472,82.5427,196.3087,77.2757,282.8498,0,U,27057,999,13002,-.11688E-4,.8E-7,0
USA 164 (MILSTAR-2 3),2002-001A,2026-07-14T16:18:13.775040,1.00277092,.00985461,11.2118,21.7353,8.9880,165.4090,0,U,27168,999,3323,0,.86E-6,0
INTELSAT 904 (IS-904),2002-007A,2026-07-15T02:13:38.842752,1.00270668,.0005373,6.9875,68.8455,25.5829,200.4551,0,U,27380,999,5204,0,-.239E-5,0
AQUA,2002-022A,2026-07-14T12:07:11.762400,14.62196472,.0000927,98.4295,165.3370,111.8770,0.7592,0,U,27424,999,28726,.80863616E-4,.358E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-07-15T05:19:49.095264,1.00271321,.000309,4.9473,74.9593,46.2386,141.7130,0,U,27426,999,8840,0,-.7E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-07-14T17:53:50.180352,1.00271808,.00034615,6.8205,69.4642,47.4913,306.8961,0,U,27438,999,5163,0,.81E-6,0
GALAXY 3C (G-3C),2002-030A,2026-07-15T05:28:37.852032,1.00270689,.0001551,3.8041,77.6112,34.2037,168.5858,0,U,27445,999,4677,0,-.165E-5,0
COSMOS 2390,2002-036A,2026-07-15T04:14:06.561312,12.44624292,.0025333,82.4865,327.4516,195.0264,165.0066,0,U,27464,999,9115,-.14913E-4,.8E-7,0
COSMOS 2391,2002-036B,2026-07-15T04:27:40.826016,12.44946923,.0026282,82.4861,323.9673,189.0541,171.0069,0,U,27465,999,9133,-.6435E-4,.1E-7,0
INTELSAT 906 (IS-906),2002-041A,2026-07-15T04:42:21.598848,1.00273145,.0003812,5.8710,72.5747,24.9357,330.2770,0,U,27513,999,8730,0,-.1E-7,0
LATINSAT B,2002-058B,2026-07-15T02:52:50.625696,14.77056305,.0087209,64.5532,165.0809,264.5345,94.5806,0,U,27606,999,26622,.45727E-4,.191E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-07-15T00:06:13.953024,14.83098196,.0074537,64.5518,42.9159,257.3021,101.9746,0,U,27607,999,26858,.62404E-4,.376E-5,0
LATINSAT A,2002-058H,2026-07-15T02:15:52.743744,14.85520649,.0051774,64.5529,234.9596,243.8100,115.7679,0,U,27612,999,27177,.45755E-4,.248E-5,0
NIMIQ 2,2002-062A,2026-07-15T02:35:15.843264,1.00270586,.0005285,9.5087,56.5998,54.2347,111.7263,0,U,27632,999,4446,0,-.83E-6,0
CORIOLIS,2003-001A,2026-07-15T00:44:22.244928,14.19951793,.0014913,98.7135,202.4910,129.6632,230.5862,0,U,27640,999,21817,.39232E-4,.4E-6,0
SORCE,2003-004A,2026-07-15T02:21:46.298592,15.03841818,.001871,39.9910,102.4143,253.8759,105.9975,0,U,27651,999,27610,.10927E-3,.1382E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-07-15T00:58:31.829088,2.00559020,.0148261,54.8790,213.8621,53.1643,317.9450,0,U,27663,999,17187,0,.55E-6,0
USA 167,2003-008A,2026-07-15T05:13:34.202208,1.00269969,.0003363,11.0153,43.1534,309.6983,256.8536,0,U,27691,999,705,0,-.1E-6,0
NAVSTAR 52 (USA 168),2003-010A,2026-07-14T09:17:56.828256,1.91454740,.00046547,54.7953,324.1668,248.8418,102.1436,0,U,27704,999,17044,0,-.95E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-07-14T09:54:07.392384,1.00273302,.00993155,12.3896,29.6159,10.2112,193.1234,0,U,27711,999,3322,0,-.209E-5,0
ASIASAT 4,2003-014A,2026-07-14T14:57:43.939008,1.00272728,.0002874,4.7717,75.4009,36.7504,192.3026,0,U,27718,999,4557,0,-.234E-5,0
HELLAS-SAT 2,2003-020A,2026-07-14T23:03:38.736864,1.00271380,.000361,7.4215,67.5484,81.2139,119.9302,0,U,27811,999,4312,0,-.98E-6,0
THURAYA-2,2003-026A,2026-07-15T03:18:53.103168,1.00269709,.0002512,8.8807,31.8439,23.2983,331.5765,0,U,27825,999,8462,0,.112E-5,0
OPTUS C1,2003-028B,2026-07-14T14:56:44.081088,1.00269179,.00052136,6.9560,69.0735,41.2855,202.0037,0,U,27831,999,5333,0,-.165E-5,0
MOST,2003-031D,2026-07-15T00:25:52.132800,14.21327696,.0010084,98.7053,203.3560,165.5688,194.5779,0,U,27843,999,19466,.27287E-4,.16E-6,0
CUTE-1 (CO-55),2003-031E,2026-07-14T23:53:50.462016,14.24351484,.0010829,98.6743,204.2053,103.2306,257.0082,0,U,27844,999,19563,.78473E-4,.138E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-07-14T23:57:20.839968,14.23634469,.0010551,98.6775,203.8980,120.0621,240.1606,0,U,27848,999,19533,.68348E-4,.112E-5,0
SCISAT 1,2003-036A,2026-07-15T04:22:57.802080,14.81478945,.0007372,73.9301,115.7199,183.8950,176.2171,0,U,27858,999,23559,.39335E-4,.272E-5,0
COSMOS 2400,2003-037A,2026-07-15T04:27:41.021280,12.45190550,.0021187,82.4738,312.2940,357.1405,2.9551,0,U,27868,999,4102,-.55534E-3,-.69E-6,0
COSMOS 2401,2003-037B,2026-07-15T03:23:27.182976,12.45503530,.0021843,82.4729,308.6892,352.3040,7.7703,0,U,27869,999,4125,-.27546E-3,-.3E-6,0
USA 170,2003-040A,2026-07-14T16:21:44.068320,1.00274898,.00017818,10.5569,47.6827,78.7761,75.7565,0,U,27875,999,3327,0,.113E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-07-15T04:50:06.561312,14.73513599,.0011199,98.3468,21.3531,173.2478,310.6201,0,U,27939,999,21967,.40968E-4,.212E-5,0
LARETS,2003-042F,2026-07-15T04:59:58.639776,14.63873182,.0011311,98.4182,359.0047,313.0562,46.9692,0,U,27944,999,21746,.79063E-5,-.9E-7,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-07-15T04:57:43.098048,1.00271288,.0002144,1.4892,83.5051,29.8229,104.1402,0,U,27954,999,4685,0,.122E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-07-15T04:21:18.866304,14.14484823,.0008092,98.9897,220.1940,71.1866,16.5134,0,U,28054,999,17344,-.40141E-5,-.53E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-07-15T03:35:07.224288,14.48596915,.0013729,98.5047,95.4194,97.2780,262.9974,0,U,28058,999,20032,.39966E-4,.105E-5,0
YAMAL 202,2003-053A,2026-07-14T19:09:26.188128,1.00271946,.00032259,6.4098,70.6012,42.4723,270.4812,0,U,28089,999,8297,0,-.93E-6,0
UFO 11 (USA 174),2003-057A,2026-07-15T01:45:12.493728,1.00270234,.0002687,8.9584,33.6857,94.9571,266.1570,0,U,28117,999,8273,0,-.117E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-07-14T13:18:37.557504,1.92678362,.00011475,55.0435,22.2550,341.6054,18.4271,0,U,28129,999,16499,0,-.78E-6,0
USA 176 (DSP 22),2004-004A,2026-07-14T09:45:33.041952,1.00265954,.00011618,12.0985,25.8648,290.3753,72.9911,0,U,28158,999,3321,0,-.309E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-07-15T04:42:21.598848,1.00273406,.0004592,6.1096,71.6638,44.3289,308.5965,0,U,28184,999,5261,0,.26E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-07-14T08:49:16.929984,2.00553701,.01171581,54.8072,274.5880,174.3050,223.3706,0,U,28190,999,16349,0,-.1E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-07-15T03:58:13.016352,15.34452999,.000408,97.8691,276.0648,274.6395,85.4380,0,U,28220,999,21538,.24962E-3,.8244E-4,0
INTELSAT 10-02,2004-022A,2026-07-15T01:39:38.562048,1.00272084,.0000393,0.0542,249.1084,340.6567,87.0603,0,U,28358,999,8083,0,-.2E-6,0
NAVSTAR 55 (USA 178),2004-023A,2026-07-13T07:41:15.393120,2.00558088,.0159612,54.8815,85.6557,302.7122,239.4812,0,U,28361,999,16156,0,-.33E-6,0
APRIZESAT 2,2004-025A,2026-07-14T23:27:50.224032,14.38047594,.0105924,98.1041,0.3881,165.5183,194.9081,0,U,28366,999,15563,.41676E-4,.93E-6,0
SAUDICOMSAT 1,2004-025D,2026-07-14T23:53:49.555680,14.55493492,.0031009,98.5777,206.8784,299.5320,60.2785,0,U,28369,999,16817,.44068E-4,.143E-5,0
SAUDICOMSAT 2,2004-025E,2026-07-15T00:05:20.671872,14.49994326,.0055631,98.6642,209.0364,174.2631,185.9211,0,U,28370,999,16413,.35891E-4,.92E-6,0
SAUDISAT 2,2004-025F,2026-07-14T23:38:56.781024,14.56698195,.0024056,98.5520,196.6871,208.8633,151.1235,0,U,28371,999,16979,.33486E-4,.1E-5,0
APRIZESAT 1,2004-025G,2026-07-15T00:01:19.786080,14.51791998,.0045777,98.6309,207.4838,71.2433,289.3720,0,U,28372,999,16594,.41115E-4,.118E-5,0
AURA,2004-026A,2026-07-15T03:03:31.063104,14.61367688,.0001321,98.3430,152.8150,93.4412,266.6940,0,U,28376,999,17029,.79069E-4,.343E-5,0
ANIK F2,2004-027A,2026-07-15T05:19:00.463296,1.00271501,.0003592,3.3579,79.0729,32.1643,150.4574,0,U,28378,999,4154,0,-.61E-6,0
COSMOS 2407,2004-028A,2026-07-15T03:19:57.650880,13.76336603,.0039322,82.9586,54.1287,172.2172,306.1088,0,U,28380,999,10372,.36561E-4,.51E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-07-15T01:05:20.488992,15.18383849,.0007216,97.5852,223.2280,53.2973,306.8923,0,U,28413,999,19169,.20582E-3,.4164E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-07-15T05:10:52.108896,15.06511104,.0006117,97.6031,213.7257,57.8033,302.3787,0,U,28414,999,19104,.1216E-3,.1735E-4,0
COSMOS 2408,2004-037A,2026-07-15T02:51:50.012640,12.45680737,.0015734,82.4876,308.3656,203.4257,156.6109,0,U,28419,999,99138,-.69785E-5,.9E-7,0
COSMOS 2409,2004-037B,2026-07-15T05:57:24.300288,12.45323629,.0013171,82.4878,311.5235,214.0801,145.9435,0,U,28420,999,99104,-.18691E-3,-.17E-6,0
AMC-15,2004-041A,2026-07-15T05:24:16.161984,1.00270786,.0002127,0.0262,320.6342,148.2135,160.2431,0,U,28446,999,7958,0,-.98E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-07-14T23:40:15.171744,15.19525369,.003457,97.2794,348.5725,122.1589,238.3008,0,U,28470,999,19200,.10759E-3,.2253E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-07-14T06:55:18.859008,2.00556980,.01701681,55.1188,323.8048,317.0371,88.5743,0,U,28474,999,15897,0,-.9E-6,0
SWIFT,2004-047A,2026-07-14T12:19:14.038752,15.71113940,.0002053,20.5530,333.6864,17.5678,342.4839,0,U,28485,999,19116,.31959454E-3,.4333E-3,0
NANOSAT-1,2004-049B,2026-07-14T22:51:48.521952,14.80210552,.0003779,98.2309,333.2984,184.6373,175.4803,0,U,28493,999,15955,.69328E-4,.472E-5,0
COSMOS 2414,2005-002A,2026-07-15T00:04:55.054272,13.87928373,.0038765,82.9487,22.6000,249.3731,110.3273,0,U,28521,999,8767,.30603E-4,.52E-6,0
NSS-10,2005-003A,2026-07-15T04:14:38.823072,1.00270048,.0002646,6.5177,70.1093,42.0097,207.1095,0,U,28526,999,5343,0,-.265E-5,0
