OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ASIASTAR,2000-016A,2026-09-18T20:56:30.492960,1.00273523,.0003852,9.3437,57.1222,120.9976,238.8221,0,U,26107,999,9685,0,-.336E-5,0
IMAGE,2000-017A,2026-09-15T09:30:27.688320,1.68668625,.73749339,94.2859,316.5027,277.7380,11.9141,0,U,26113,999,16302,0,.95E-6,0
USA 149 (DSP 20),2000-024A,2026-09-18T13:19:28.415136,0.99196463,.0012013,13.2681,11.2449,40.5039,265.0551,0,U,26356,999,3385,0,-.249E-5,0
TDRS 8,2000-034A,2026-09-18T20:51:33.842880,1.00270143,.0001181,12.8299,30.5083,119.1999,245.7682,0,U,26388,999,9612,0,-.195E-5,0
ISS (ZVEZDA),2000-037A,2026-09-19T04:11:54.904992,15.49173263,.00048063,51.6309,194.9288,156.4521,203.6688,0,U,26400,999,58638,.11723079E-3,.6053E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-09-19T06:25:19.394976,2.00558455,.01179802,54.8378,211.4284,303.9204,229.0666,0,U,26407,999,19183,0,.7E-7,0
NSS-11,2000-059A,2026-09-19T04:07:19.185312,1.00272660,.0002992,2.3622,80.1663,105.3301,50.4299,0,U,26554,999,4223,0,.21E-6,0
USA 153,2000-065A,2026-09-18T13:45:37.045152,1.00268738,.0001566,11.7841,34.6214,136.7425,166.9455,0,U,26575,999,3386,0,-.326E-5,0
AMC-6,2000-067A,2026-09-19T06:04:00.496128,1.00269507,.0004277,0.3866,83.5845,104.8038,125.7432,0,U,26580,999,9483,0,.84E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-09-18T09:08:08.146176,2.00561504,.0174538,55.6826,91.2739,267.0529,271.7973,0,U,26605,999,18938,0,.4E-7,0
ISS (DESTINY),2001-006B,2026-09-19T04:11:54.904992,15.49173263,.00048063,51.6309,194.9288,156.4521,203.6688,0,U,26700,999,58642,.11723079E-3,.6053E-4,0
USA 157 (MILSTAR-2 2),2001-009A,2026-09-18T11:14:38.641056,1.00267700,.0042656,11.6456,19.1622,179.0164,177.9319,0,U,26715,999,3387,0,.109E-5,0
BSAT-2A,2001-011B,2026-09-18T09:44:27.162816,0.99175713,.0006612,10.9278,46.6041,186.1325,178.7705,0,U,26720,999,9290,0,-.39E-6,0
OMNI-M1,2001-026A,2026-09-16T04:34:11.787744,3.92403134,.0014382,44.8074,224.2908,68.4674,291.6969,0,U,26857,999,20914,0,.2E-7,0
INTELSAT 902 (IS-902),2001-039A,2026-09-19T01:02:32.582688,1.00272746,.00040356,6.3477,70.5930,108.0193,144.8711,0,U,26900,999,9163,0,-.286E-5,0
PCSAT (NO-44),2001-043C,2026-09-19T00:43:58.675008,14.31984703,.0005823,67.0533,1.5435,272.8246,87.2189,0,U,26931,999,30388,.45875774E-4,.4E-6,0
PROBA-1,2001-049B,2026-09-19T07:31:55.116768,15.07815868,.0054737,97.9623,274.1691,163.0657,197.2413,0,U,26958,999,35780,.13921543E-3,.2133E-4,0
TIMED,2001-055B,2026-09-19T03:18:43.190496,14.95462561,.00017471,74.0677,45.8201,232.5111,127.5915,0,U,26998,999,34486,.78828787E-4,.833E-5,0
MAROC-TUBSAT,2001-056D,2026-09-19T06:56:59.761248,13.70265633,.00190514,99.8136,80.9584,261.8695,273.8155,0,U,27004,999,23907,.23194081E-4,-.26E-6,0
COSMOS 2385,2001-058B,2026-09-19T06:38:41.261280,12.60566582,.00071004,82.5405,159.6984,28.6429,83.5174,0,U,27056,999,13763,-.25296257E-4,.6E-7,0
COSMOS 2386,2001-058C,2026-09-19T03:26:54.748608,12.61617606,.0000826,82.5470,154.0425,78.8792,281.2391,0,U,27057,999,13835,-.14226319E-4,.8E-7,0
USA 164 (MILSTAR-2 3),2002-001A,2026-09-18T00:00:53.696736,1.00270546,.0098317,11.2914,21.3209,10.2834,344.4884,0,U,27168,999,3388,0,.96E-6,0
INTELSAT 904 (IS-904),2002-007A,2026-09-18T22:40:38.863200,1.00272637,.0003094,7.1484,68.0191,108.0472,130.4964,0,U,27380,999,5270,0,-.228E-5,0
AQUA,2002-022A,2026-09-19T07:02:13.989408,14.62206044,.00014985,98.4399,233.5109,65.6884,39.4371,0,U,27424,999,29702,.10779917E-3,.493E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-09-19T04:29:26.937312,1.00272066,.00031624,5.1114,74.0904,103.9985,137.2836,0,U,27426,999,8906,0,-.61E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-09-19T04:18:18.579744,1.00272076,.00030674,6.9834,68.6256,134.4521,82.4061,0,U,27438,999,5230,0,.91E-6,0
GALAXY 3C (G-3C),2002-030A,2026-09-19T04:41:39.910848,1.00272769,.00016612,3.9777,76.7877,40.4219,216.4799,0,U,27445,999,4743,0,-.156E-5,0
COSMOS 2390,2002-036A,2026-09-19T07:59:46.295808,12.44624926,.00265012,82.4804,286.0876,54.2403,306.1137,0,U,27464,999,9938,-.78795807E-4,-.1E-7,0
COSMOS 2391,2002-036B,2026-09-19T07:48:39.127968,12.44947925,.00272553,82.4792,282.5847,48.3397,312.0011,0,U,27465,999,9956,-.65433338E-4,.1E-7,0
INTELSAT 906 (IS-906),2002-041A,2026-09-19T01:52:47.084736,1.00270930,.00031753,6.0349,71.7211,123.8717,254.7579,0,U,27513,999,8797,0,.1E-6,0
LATINSAT B,2002-058B,2026-09-18T14:09:41.665248,14.77125625,.0085484,64.5555,324.4219,251.7343,107.4444,0,U,27606,999,27589,.72004E-4,.389E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-09-19T05:13:39.005184,14.83218520,.00717335,64.5523,198.0161,245.1928,114.1705,0,U,27607,999,27840,.9360671E-4,.644E-5,0
LATINSAT A,2002-058H,2026-09-18T15:53:33.819936,14.85608255,.00472638,64.5554,31.3192,233.7801,125.8933,0,U,27612,999,28151,.97015153E-4,.703E-5,0
NIMIQ 2,2002-062A,2026-09-18T23:54:38.769984,1.00273398,.00057752,9.6579,55.8722,116.9068,74.5898,0,U,27632,999,4512,0,-.71E-6,0
CORIOLIS,2003-001A,2026-09-17T15:30:55.540224,14.19966811,.0013115,98.7171,266.1370,309.9216,50.0807,0,U,27640,999,22734,.41678E-4,.45E-6,0
SORCE,2003-004A,2026-09-17T23:21:03.730176,15.04122358,.00176111,39.9904,92.1194,353.7881,6.2693,0,U,27651,999,28587,.15888358E-3,.2095E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-09-17T20:36:16.192800,2.00555608,.01505617,54.8679,211.2898,53.6734,317.9316,0,U,27663,999,17317,0,.17E-6,0
USA 167,2003-008A,2026-09-19T00:26:38.800896,1.00273679,.00030206,11.1423,42.5384,295.1634,264.8343,0,U,27691,999,771,0,.4E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-09-19T06:07:15.183840,1.91455025,.00067391,54.7489,321.7127,254.0312,105.8607,0,U,27704,999,17172,0,-.78E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-09-19T04:00:27.344160,1.00271284,.00966315,12.4770,28.1992,12.3520,169.8693,0,U,27711,999,3389,0,-.196E-5,0
ASIASAT 4,2003-014A,2026-09-18T19:09:38.704896,1.00273067,.00027186,4.9371,74.5213,107.1824,250.9885,0,U,27718,999,4623,0,-.225E-5,0
HELLAS-SAT 2,2003-020A,2026-09-18T20:41:38.743008,1.00272902,.00078069,7.5811,66.7256,140.9104,90.6041,0,U,27811,999,4378,0,-.86E-6,0
THURAYA-2,2003-026A,2026-09-19T00:04:19.983648,1.00272439,.00004177,8.9835,31.5028,71.9503,299.5633,0,U,27825,999,8529,0,.124E-5,0
OPTUS C1,2003-028B,2026-09-19T05:44:17.387232,1.00272842,.00054858,7.1187,68.2297,106.3678,65.3997,0,U,27831,999,5400,0,-.153E-5,0
MOST,2003-031D,2026-09-19T06:15:31.265856,14.21338332,.00095538,98.7086,268.6892,347.5375,12.5564,0,U,27843,999,20407,.33386297E-4,.29E-6,0
CUTE-1 (CO-55),2003-031E,2026-09-19T07:23:53.219040,14.24383016,.00083696,98.6773,269.7000,273.0739,86.9482,0,U,27844,999,20507,.95427474E-4,.177E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-09-19T06:34:24.028608,14.23661486,.00083935,98.6806,269.3028,294.8228,65.2077,0,U,27848,999,20476,.80314414E-4,.139E-5,0
SCISAT 1,2003-036A,2026-09-19T05:22:14.718144,14.81541338,.00068944,73.9324,344.4886,15.6419,344.4969,0,U,27858,999,24537,.45419565E-4,.32E-5,0
COSMOS 2400,2003-037A,2026-09-19T05:34:10.750368,12.45191033,.00208596,82.4658,270.8760,206.8691,153.1311,0,U,27868,999,4924,-.47080323E-3,-.57E-6,0
COSMOS 2401,2003-037B,2026-09-19T07:57:25.151040,12.45503978,.00216903,82.4649,267.1502,201.7437,158.2726,0,U,27869,999,4949,-.66341812E-3,-.85E-6,0
USA 170,2003-040A,2026-09-19T00:57:21.496896,1.00272722,.00015324,10.6951,47.0299,156.2468,193.1182,0,U,27875,999,3393,0,.124E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-09-19T08:08:13.153632,14.73604833,.00108467,98.3485,89.3869,336.7597,145.2739,0,U,27939,999,22941,.98567151E-4,.588E-5,0
LARETS,2003-042F,2026-09-19T05:40:38.472096,14.63881805,.00134937,98.4267,66.4783,101.8829,258.3887,0,U,27944,999,22712,.10855031E-4,.6E-7,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-09-19T05:04:20.356608,1.00271058,.00016629,1.6556,82.5173,103.6938,97.9952,0,U,27954,999,4751,0,.129E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-09-19T07:31:52.137696,14.14491151,.00061417,98.9861,286.7511,235.6162,180.8977,0,U,28054,999,18279,.32644494E-4,.17E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-09-19T02:42:44.502048,14.48621709,.00112716,98.4949,161.8087,257.0703,102.9231,0,U,28058,999,20987,.44815358E-4,.123E-5,0
YAMAL 202,2003-053A,2026-09-18T16:05:20.289408,1.00271626,.00044827,6.5722,69.7638,118.8430,213.8774,0,U,28089,999,8363,0,-.83E-6,0
UFO 11 (USA 174),2003-057A,2026-09-18T21:47:21.651072,1.00271469,.0003853,9.0327,33.3178,159.6284,207.1387,0,U,28117,999,8339,0,-.104E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-09-18T11:10:40.635840,1.92678581,.0000959,55.0784,19.8221,279.7149,80.2849,0,U,28129,999,16626,0,-.93E-6,0
USA 176 (DSP 22),2004-004A,2026-09-18T06:24:08.303328,0.98852003,.0015284,12.1825,25.3658,279.4701,73.4916,0,U,28158,999,3386,0,-.1E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-09-19T01:51:54.669312,1.00275657,.00052959,6.2727,70.8206,114.8518,261.3575,0,U,28184,999,5328,0,.35E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-09-19T05:14:08.604960,2.00573650,.01181713,54.7579,271.8795,176.6407,250.3406,0,U,28190,999,16483,0,.21E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-09-19T04:36:54.758880,15.35968729,.0006029,97.8628,346.4971,55.8759,304.3054,0,U,28220,999,22551,.29139194E-3,.10122E-3,0
INTELSAT 10-02,2004-022A,2026-09-19T03:16:54.018912,1.00270958,.000008,0.0364,258.6161,165.4794,342.1849,0,U,28358,999,8149,0,-.15E-6,0
NAVSTAR 55 (USA 178),2004-023A,2026-09-17T21:08:29.834304,2.00561299,.0158724,54.9330,82.9684,304.2584,57.2172,0,U,28361,999,16290,0,-.6E-7,0
APRIZESAT 2,2004-025A,2026-09-17T21:28:00.410016,14.38067836,.01048512,98.1129,61.6839,330.8784,28.6582,0,U,28366,999,16496,.37181433E-4,.76E-6,0
SAUDICOMSAT 1,2004-025D,2026-09-18T23:46:30.744768,14.55527777,.00333316,98.5791,274.6661,95.9908,264.5088,0,U,28369,999,17777,.5643005E-4,.198E-5,0
SAUDICOMSAT 2,2004-025E,2026-09-18T06:46:43.099392,14.50025860,.0055126,98.6650,276.1644,338.7000,21.1898,0,U,28370,999,17359,.55474E-4,.169E-5,0
SAUDISAT 2,2004-025F,2026-09-19T06:27:44.178912,14.56727531,.00249067,98.5570,264.7114,10.6664,349.5056,0,U,28371,999,17944,.46135775E-4,.157E-5,0
APRIZESAT 1,2004-025G,2026-09-19T07:14:17.179008,14.51819093,.00436557,98.6322,275.6000,228.1351,131.6114,0,U,28372,999,17556,.41601251E-4,.12E-5,0
AURA,2004-026A,2026-09-19T04:46:14.248992,14.61444824,.00014379,98.3522,219.4823,68.7945,291.3409,0,U,28376,999,17994,.10876895E-3,.49E-5,0
ANIK F2,2004-027A,2026-09-19T06:06:20.896128,1.00272682,.00030808,3.5235,78.1982,82.6274,177.8358,0,U,28378,999,4220,0,-.54E-6,0
COSMOS 2407,2004-028A,2026-09-19T06:36:44.923680,13.76340577,.0038876,82.9650,5.1404,351.2478,37.2111,0,U,28380,999,11282,.33215742E-4,.48E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-09-19T01:29:02.077440,15.19133059,.00066039,97.5825,289.4703,155.7679,204.3867,0,U,28413,999,20171,.22537603E-3,.4666E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-09-19T07:05:19.268160,15.06878297,.0004914,97.6053,278.9905,156.9508,203.1941,0,U,28414,999,20099,.89291494E-4,.127E-4,0
COSMOS 2408,2004-037A,2026-09-19T07:12:22.166784,12.45681810,.00171333,82.4796,266.8996,64.1275,296.1571,0,U,28419,999,99962,-.19272118E-3,-.18E-6,0
COSMOS 2409,2004-037B,2026-09-19T06:53:52.649952,12.45324135,.00148205,82.4798,270.1762,74.9536,285.3184,0,U,28420,999,99926,-.4432469E-3,-.53E-6,0
AMC-15,2004-041A,2026-09-19T04:49:22.450656,1.00272607,.00020083,0.0387,339.4676,175.4598,170.4925,0,U,28446,999,8024,0,-.93E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-09-18T16:45:42.336288,15.19896236,.00313084,97.2894,51.9906,252.2979,107.4838,0,U,28470,999,20198,.14318466E-3,.3045E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-09-18T16:39:59.999616,2.00560268,.01723268,55.0751,321.1245,318.7126,154.1254,0,U,28474,999,16030,0,-.76E-6,0
SWIFT,2004-047A,2026-09-18T23:58:59.323872,15.82116548,.00031097,20.5500,175.4204,261.2877,98.7219,0,U,28485,999,20166,.69927104E-3,.15442E-2,0
NANOSAT-1,2004-049B,2026-09-19T04:43:44.611968,14.80314380,.00039695,98.2413,41.2403,9.4319,350.6966,0,U,28493,999,16935,.93039252E-4,.653E-5,0
COSMOS 2414,2005-002A,2026-09-17T22:58:39.865440,13.87934307,.00413641,82.9531,333.4785,65.8651,294.6830,0,U,28521,999,9668,.324071E-4,.55E-6,0
NSS-10,2005-003A,2026-09-18T23:06:38.835072,1.00273027,.00031083,6.6793,69.2768,98.4798,139.3564,0,U,28526,999,5409,0,-.254E-5,0
INMARSAT 4-F1,2005-009A,2026-09-19T04:07:56.625024,1.00272233,.00026741,5.2982,42.8142,137.4213,57.9675,0,U,28628,999,7861,0,.31E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2026-09-19T07:00:28.768032,14.91246654,.0002628,97.5291,281.0901,97.6377,262.5141,0,U,28649,999,15784,.78799016E-4,.731E-5,0
DIRECTV 8,2005-019A,2026-09-19T05:13:14.987712,1.00272710,.00029681,0.0116,123.3484,47.2938,146.7529,0,U,28659,999,7801,0,-.3E-7,0
GALAXY 28 (G-28),2005-022A,2026-09-19T04:52:07.389120,1.00270458,.0001782,3.5344,77.7054,102.7969,223.5577,0,U,28702,999,5291,0,-.204E-5,0
