OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
INTELSAT 902 (IS-902),2001-039A,2026-07-30T02:15:38.548224,1.00271514,.00041815,6.2218,71.2476,59.5426,160.7510,0,U,26900,999,9112,0,-.281E-5,0
PCSAT (NO-44),2001-043C,2026-07-31T03:52:50.007360,14.31970665,.0005769,67.0508,130.5337,268.0182,92.0260,0,U,26931,999,29674,.71993E-4,.11E-5,0
PROBA-1,2001-049B,2026-07-31T03:23:44.189952,15.07681554,.0053969,97.9604,222.2158,336.0800,23.7920,0,U,26958,999,35024,.15939E-3,.244E-4,0
TIMED,2001-055B,2026-07-31T03:56:30.933888,14.95377872,.0002471,74.0681,146.4671,282.4400,77.6508,0,U,26998,999,33739,.10515E-3,.1121E-4,0
MAROC-TUBSAT,2001-056D,2026-07-30T06:01:26.938272,13.70264082,.00202775,99.8108,28.9279,34.7147,140.6716,0,U,27004,999,23208,.15335067E-4,-.33E-6,0
COSMOS 2385,2001-058B,2026-07-31T06:03:06.615360,12.60566056,.000709,82.5359,191.6695,126.0104,244.9733,0,U,27056,999,13133,.10668E-3,.29E-6,0
COSMOS 2386,2001-058C,2026-07-31T04:23:23.315136,12.61616752,.000133,82.5442,186.0051,69.8836,290.2398,0,U,27057,999,13205,-.74858E-4,-.3E-7,0
USA 164 (MILSTAR-2 3),2002-001A,2026-07-30T16:09:31.301280,1.00273574,.0098611,11.2305,21.6294,9.5472,178.4343,0,U,27168,999,3339,0,.102E-5,0
INTELSAT 904 (IS-904),2002-007A,2026-07-30T20:21:55.532160,1.00271342,.0004868,7.0243,68.6506,38.7729,115.0830,0,U,27380,999,5220,0,-.222E-5,0
AQUA,2002-022A,2026-07-31T04:45:41.652000,14.62149859,.0001521,98.4313,182.3690,99.5659,350.1490,0,U,27424,999,28970,.14529E-3,.681E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-07-30T05:53:38.891328,1.00272555,.00032511,4.9827,74.7671,60.6062,150.8245,0,U,27426,999,8855,0,-.55E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-07-30T17:07:40.725120,1.00272458,.0003401,6.8576,69.2659,63.6302,295.1642,0,U,27438,999,5179,0,.96E-6,0
GALAXY 3C (G-3C),2002-030A,2026-07-30T06:01:38.872704,1.00271398,.00018238,3.8412,77.4212,34.4478,191.5824,0,U,27445,999,4692,0,-.15E-5,0
COSMOS 2390,2002-036A,2026-07-31T04:09:13.345632,12.44624463,.0025993,82.4879,317.4517,160.1722,200.0375,0,U,27464,999,9314,-.79741E-4,-.1E-7,0
COSMOS 2391,2002-036B,2026-07-31T04:16:49.761408,12.44947013,.002697,82.4873,313.9634,154.3190,205.9236,0,U,27465,999,9332,-.1178E-3,-.7E-7,0
INTELSAT 906 (IS-906),2002-041A,2026-07-30T18:05:01.281984,1.00272826,.0003537,5.9093,72.3747,44.5743,166.8364,0,U,27513,999,8746,0,.15E-6,0
LATINSAT B,2002-058B,2026-07-30T21:29:22.186752,14.77074309,.0086945,64.5543,116.7342,261.4422,97.6822,0,U,27606,999,26855,.7958E-4,.446E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-07-30T18:47:14.472096,14.83131604,.0074041,64.5531,354.0917,254.4251,104.8673,0,U,27607,999,27092,.17236E-3,.1321E-4,0
LATINSAT A,2002-058H,2026-07-30T07:24:22.827456,14.85542721,.00508546,64.5530,187.7091,241.4641,118.1342,0,U,27612,999,27403,.10057702E-3,.735E-5,0
NIMIQ 2,2002-062A,2026-07-30T15:32:54.742848,1.00273022,.0005497,9.5418,56.4263,70.6691,305.2376,0,U,27632,999,4462,0,-.67E-6,0
CORIOLIS,2003-001A,2026-07-30T21:14:53.522016,14.19955691,.0015214,98.7143,218.1055,87.4081,272.8837,0,U,27640,999,22042,.60575E-4,.85E-6,0
SORCE,2003-004A,2026-07-29T20:10:42.752640,15.03914321,.00176287,39.9921,18.2827,353.6920,6.3650,0,U,27651,999,27832,.22430291E-3,.3005E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-07-30T00:03:04.442400,2.00558299,.01486275,54.8773,213.2677,53.2513,320.5867,0,U,27663,999,17217,0,.64E-6,0
USA 167,2003-008A,2026-07-30T15:29:17.591136,1.00269580,.0003007,11.0438,43.0068,313.3437,62.3624,0,U,27691,999,721,0,.8E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-07-29T19:13:30.242208,1.91454999,.00051878,54.7844,323.6021,248.1990,286.6958,0,U,27704,999,17074,0,-.82E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-07-30T20:12:44.924832,1.00271492,.0098712,12.4133,29.4746,10.9257,3.4222,0,U,27711,999,3339,0,-.193E-5,0
ASIASAT 4,2003-014A,2026-07-29T21:35:38.923584,1.00272066,.0002726,4.8097,75.2000,52.9035,290.8997,0,U,27718,999,4572,0,-.22E-5,0
HELLAS-SAT 2,2003-020A,2026-07-31T02:44:57.710112,1.00272409,.0004782,7.4585,67.3492,98.8485,173.7645,0,U,27811,999,4328,0,-.81E-6,0
THURAYA-2,2003-026A,2026-07-29T14:37:00.920352,1.00271195,.00021567,8.9031,31.7709,29.9431,148.7983,0,U,27825,999,8477,0,.128E-5,0
OPTUS C1,2003-028B,2026-07-30T20:13:52.319424,1.00273412,.0005673,6.9937,68.8711,58.9512,279.8574,0,U,27831,999,5349,0,-.148E-5,0
MOST,2003-031D,2026-07-30T22:15:41.844096,14.21330585,.0010801,98.7059,219.0452,122.5814,237.6407,0,U,27843,999,19692,.45947E-4,.57E-6,0
CUTE-1 (CO-55),2003-031E,2026-07-29T22:59:59.837280,14.24359648,.0010714,98.6750,218.9816,64.7833,295.4455,0,U,27844,999,19776,.13862269E-3,.277E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-07-29T23:14:21.629760,14.23641530,.00107263,98.6782,218.6696,81.3456,278.8937,0,U,27848,999,19746,.12065651E-3,.232E-5,0
SCISAT 1,2003-036A,2026-07-30T17:08:12.376032,14.81496202,.0006605,73.9292,84.8596,147.4995,212.6589,0,U,27858,999,23789,.87434E-4,.649E-5,0
COSMOS 2400,2003-037A,2026-07-31T04:12:13.207104,12.45190822,.0020572,82.4739,302.2711,321.2971,38.6635,0,U,27868,999,4301,-.36186E-3,-.42E-6,0
COSMOS 2401,2003-037B,2026-07-31T03:02:12.509088,12.45504294,.0021271,82.4728,298.6616,316.4110,43.5290,0,U,27869,999,4324,.81785E-3,.127E-5,0
USA 170,2003-040A,2026-07-30T19:28:38.613792,1.00269268,.0001549,10.5886,47.5228,82.9996,134.2888,0,U,27875,999,3343,0,.129E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-07-31T05:24:49.095936,14.73539863,.0012201,98.3474,37.8331,124.7649,351.2022,0,U,27939,999,22203,.11998E-3,.727E-5,0
LARETS,2003-042F,2026-07-31T03:13:32.566944,14.63875422,.0011038,98.4203,15.2721,258.1320,101.8643,0,U,27944,999,21979,.12533E-4,.15E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-07-30T17:04:03.573408,1.00272140,.0002049,1.5281,83.2849,45.2491,285.7919,0,U,27954,999,4700,0,.136E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-07-31T05:38:03.156000,14.14485857,.0007566,98.9886,236.3526,30.7701,37.1939,0,U,28054,999,17571,.22073E-4,-.3E-7,0
CHUANGXIN 1 (CX-1),2003-049B,2026-07-30T06:37:46.774848,14.48603421,.00135215,98.5023,110.6499,55.2559,304.9905,0,U,28058,999,20251,.67484433E-4,.209E-5,0
YAMAL 202,2003-053A,2026-07-30T20:16:07.103424,1.00272418,.0003425,6.4498,70.4013,60.9095,284.7350,0,U,28089,999,8313,0,-.77E-6,0
UFO 11 (USA 174),2003-057A,2026-07-29T23:19:12.364896,1.00271927,.00030311,8.9486,33.5874,112.5499,226.7869,0,U,28117,999,8287,0,-.101E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-07-29T14:31:26.771808,1.92678583,.0000891,55.0523,21.6992,334.2728,25.7498,0,U,28129,999,16528,0,-.68E-6,0
USA 176 (DSP 22),2004-004A,2026-07-30T20:57:58.571712,1.00281096,.0001942,12.1192,25.7364,310.5473,237.3649,0,U,28158,999,3337,0,-.292E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-07-30T18:04:08.867424,1.00270065,.0004896,6.1479,71.4658,59.5901,149.3336,0,U,28184,999,5277,0,.42E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-07-30T06:12:07.884576,2.00553291,.01176316,54.7949,273.9446,174.9899,176.1451,0,U,28190,999,16380,0,.9E-7,0
SHIYAN-1 (SY-1),2004-012A,2026-07-30T19:32:57.033600,15.34832100,.0005052,97.8678,292.7481,210.1151,149.9801,0,U,28220,999,21778,.39944E-3,.13416E-3,0
INTELSAT 10-02,2004-022A,2026-07-30T19:29:08.217888,1.00271532,.000032,0.0557,258.4989,248.4398,92.7884,0,U,28358,999,8099,0,-.6E-7,0
NAVSTAR 55 (USA 178),2004-023A,2026-07-29T16:00:00.000288,2.00559186,.01590961,54.8929,84.9953,303.1301,161.6850,0,U,28361,999,16189,0,-.1E-6,0
APRIZESAT 2,2004-025A,2026-07-31T04:33:14.939136,14.38054801,.0106738,98.1061,15.6887,116.9724,244.2413,0,U,28366,999,15796,.70846E-4,.188E-5,0
SAUDICOMSAT 1,2004-025D,2026-07-29T23:34:19.040448,14.55502603,.00309061,98.5782,222.2711,251.7633,108.0199,0,U,28369,999,17035,.81172572E-4,.305E-5,0
SAUDICOMSAT 2,2004-025E,2026-07-29T23:28:21.489600,14.50002037,.00565002,98.6646,224.4345,129.3307,231.2914,0,U,28370,999,16630,.8413017E-4,.283E-5,0
SAUDISAT 2,2004-025F,2026-07-30T22:06:27.150048,14.56706050,.0025102,98.5530,213.0381,159.7424,200.4775,0,U,28371,999,17211,.62199E-4,.229E-5,0
APRIZESAT 1,2004-025G,2026-07-30T22:06:54.108576,14.51800333,.0045063,98.6314,223.8391,23.7530,336.5731,0,U,28372,999,16825,.72499E-4,.246E-5,0
AURA,2004-026A,2026-07-31T03:34:52.296960,14.61388958,.0001534,98.3444,168.9746,92.5890,267.5486,0,U,28376,999,17263,.14839E-3,.686E-5,0
ANIK F2,2004-027A,2026-07-30T15:32:24.792288,1.00272206,.0003596,3.3950,78.8599,46.2512,305.1577,0,U,28378,999,4169,0,-.47E-6,0
COSMOS 2407,2004-028A,2026-07-30T21:54:46.312128,13.76337639,.0040277,82.9582,42.4405,128.8352,343.4565,0,U,28380,999,10589,.36777E-4,.52E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-07-30T01:40:51.414528,15.18581336,.00056631,97.5849,238.3006,6.0053,354.1248,0,U,28413,999,19397,.37315767E-3,.765E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-07-31T03:44:54.790944,15.06621639,.0004719,97.6041,229.4664,15.2499,344.8869,0,U,28414,999,19344,.13426E-3,.1928E-4,0
COSMOS 2408,2004-037A,2026-07-31T04:23:03.446592,12.45681017,.0016439,82.4873,298.3053,168.3198,191.8267,0,U,28419,999,99338,-.66899E-4,0,0
COSMOS 2409,2004-037B,2026-07-31T03:43:52.281408,12.45323831,.0013815,82.4879,301.5679,178.7376,181.3742,0,U,28420,999,99302,-.31975E-3,-.36E-6,0
AMC-15,2004-041A,2026-07-30T22:42:52.623360,1.00271751,.0002368,0.0541,268.7438,212.1226,63.3697,0,U,28446,999,7974,0,-.84E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-07-30T20:32:53.627136,15.19633927,.0034564,97.2818,3.8761,69.0855,291.4074,0,U,28470,999,19441,.17629E-3,.3748E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-07-29T16:00:00.000288,2.00558075,.01705071,55.1084,323.1852,317.3828,31.7454,0,U,28474,999,15927,0,-.79E-6,0
SWIFT,2004-047A,2026-07-30T06:02:35.911392,15.72797118,.0002488,20.5505,211.6385,194.6529,165.3846,0,U,28485,999,19364,.4206238E-3,.61022E-3,0
NANOSAT-1,2004-049B,2026-07-30T21:44:23.476128,14.80239554,.0004815,98.2332,349.6512,139.1409,221.0164,0,U,28493,999,16191,.14146E-3,.1021E-4,0
COSMOS 2414,2005-002A,2026-07-30T20:43:23.666304,13.87930267,.0039564,82.9505,10.6005,202.9918,156.9476,0,U,28521,999,8987,.5133E-4,.77E-6,0
NSS-10,2005-003A,2026-07-30T02:07:38.583264,1.00270634,.00031257,6.5526,69.9243,56.4963,175.7655,0,U,28526,999,5358,0,-.25E-5,0
