OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
UOSAT 2 (UO-11),1984-021B,2026-06-01T10:44:59.792928,14.90741108,.0006338,97.8049,118.1998,228.7687,131.2986,0,U,14781,999,25478,.1629168E-3,.1545E-4,0
AJISAI (EGS),1986-061A,2026-06-02T06:45:07.020000,12.44516661,.00113084,50.0067,193.2317,142.7770,298.4519,0,U,16908,999,47853,.99791578E-4,-.83E-6,0
TDRS 3,1988-091B,2026-06-01T22:01:03.180288,1.00280134,.00389426,12.6137,341.1035,356.7882,193.7251,0,U,19548,999,12523,0,-.293E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-06-01T10:13:42.739104,2.13156098,.00233413,64.9368,72.7343,217.5984,253.0053,0,U,19751,999,29103,0,-.33E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-06-01T12:02:54.444192,2.13204717,.00206246,64.9451,311.0758,212.5919,111.0965,0,U,20026,999,28816,0,-.54E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-06-01T22:50:47.868288,1.00261923,.00057477,12.4257,351.2585,31.8694,335.3644,0,U,20253,999,26041,0,-.363E-5,0
LUSAT (LO-19),1990-005G,2026-06-02T01:00:40.099392,14.34118235,.00104998,98.8854,174.4299,248.7057,111.3006,0,U,20442,999,90022,.67863844E-4,.143E-5,0
HST,1990-037B,2026-06-01T11:53:16.273536,15.30576223,.00016164,28.4714,187.8079,344.4856,15.5690,0,U,20580,999,78616,.18995958E-3,.6011E-4,0
SKYNET 4C,1990-079A,2026-06-02T03:32:44.609856,1.00270814,.00029351,13.3452,349.9173,80.6060,266.6607,0,U,20776,999,13073,0,.132E-5,0
TDRS 5,1991-054B,2026-06-01T18:01:59.417760,1.00269336,.00059407,14.0732,353.8945,282.3416,76.8621,0,U,21639,999,12755,0,.88E-6,0
LAGEOS 2,1992-070B,2026-06-01T13:15:17.627904,6.47293629,.01378005,52.6597,276.5423,180.4732,188.7561,0,U,22195,999,79441,0,-.9E-7,0
TDRS 6,1993-003B,2026-06-02T06:41:33.064224,1.00276817,.00071307,14.1828,357.1721,180.0187,128.0607,0,U,22314,999,12225,0,-.29E-5,0
SCD 1,1993-009B,2026-06-01T11:49:26.041728,14.46112655,.00418336,24.9707,304.4817,332.1504,54.2695,0,U,22490,999,75884,.68675162E-4,.437E-5,0
UFO 2 (USA 95),1993-056A,2026-06-02T05:13:55.878240,1.00269569,.00067528,11.8881,3.6412,3.2202,350.9617,0,U,22787,999,11839,0,.13E-5,0
STELLA,1993-061B,2026-06-02T06:20:49.280064,14.27469990,.00052861,98.7730,217.4621,282.8080,151.1201,0,U,22824,999,70264,.8687781E-5,-.24E-6,0
EYESAT A (AO-27),1993-061C,2026-06-02T04:13:25.616352,14.30937905,.0009172,98.6883,220.5944,139.0510,221.1363,0,U,22825,999,70485,.67364412E-4,.132E-5,0
ITAMSAT (IO-26),1993-061D,2026-06-02T03:50:13.507584,14.31364239,.00099112,98.6830,220.4943,124.1146,236.0979,0,U,22826,999,70516,.62116901E-4,.12E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2026-06-02T03:48:13.127328,0.98720815,.00004267,17.6047,27.8622,235.7862,132.9825,0,U,22988,999,3280,0,-.2E-6,0
RADIO ROSTO (RS15),1994-085A,2026-06-02T03:03:38.255904,11.27583642,.01554965,64.8185,327.5724,6.6574,353.6368,0,U,23439,999,29420,-.38123579E-3,-.56E-6,0
UFO 4 (USA 108),1995-003A,2026-06-01T12:08:59.976672,1.00270011,.00029952,9.7029,13.2861,48.6016,182.5750,0,U,23467,999,11479,0,-.16E-6,0
TDRS 7,1995-035B,2026-06-02T00:23:09.057120,1.00268450,.00110314,13.3836,348.2970,74.1489,283.0047,0,U,23613,999,11309,0,-.234E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-06-02T03:59:38.649120,1.00367263,.00015646,14.0677,3.8615,111.7857,95.6443,0,U,23712,999,3273,0,-.158E-5,0
POLAR,1996-013A,2026-05-31T20:41:31.735104,1.29846076,.64541823,79.8365,227.2440,209.6429,88.8163,0,U,23802,999,14464,0,.98E-6,0
INMARSAT 3-F1,1996-020A,2026-06-02T04:38:38.694624,0.99981776,.00034692,10.5711,46.7732,28.6321,165.5259,0,U,23839,999,11010,0,-.201E-5,0
USA 119,1996-029A,2026-06-01T14:05:51.671040,13.46193159,.08503157,63.3190,232.9270,48.9335,318.2050,0,U,23893,999,10317,.17755449E-3,.98E-5,0
JAS-2 (FO-29),1996-046B,2026-06-02T03:42:17.153280,13.53273579,.03505934,98.5252,4.0850,135.3450,227.6502,0,U,24278,999,47113,.5384574E-5,-.27E-6,0
INMARSAT 3-F2,1996-053A,2026-06-01T12:50:38.496192,1.00004541,.00066583,9.8230,54.0967,16.2161,176.8402,0,U,24307,999,10876,0,-.127E-5,0
INMARSAT 3-F3,1996-070A,2026-06-01T19:06:27.761760,0.99976259,.00035594,10.2860,49.8010,8.5104,177.3266,0,U,24674,999,10775,0,.93E-6,0
NAVSTAR 43 (USA 132),1997-035A,2026-06-01T05:55:40.864800,2.00563951,.01016516,55.9869,99.1984,56.6369,304.2910,0,U,24876,999,21163,0,-.15E-6,0
FORTE,1997-047A,2026-06-02T02:30:07.845408,14.27938773,.00243759,69.9544,48.0897,295.6975,64.1631,0,U,24920,999,49653,.10208213E-3,.196E-5,0
AMC-3,1997-050A,2026-06-01T13:24:09.603072,1.00270723,.00033402,8.1076,64.2693,15.1575,299.6360,0,U,24936,999,5227,0,-.254E-5,0
USA 134,1997-065A,2026-06-02T04:05:38.933664,1.00272171,.0004119,12.7666,21.8357,342.7901,195.2730,0,U,25019,999,3280,0,-.59E-6,0
ORBCOMM FM06,1997-084G,2026-06-01T06:46:48.091584,14.47517997,.00022386,45.0126,129.2755,281.9450,210.0127,0,U,25118,999,49208,.4445871E-3,.1505E-4,0
INMARSAT 3-F5,1998-006B,2026-06-02T03:45:38.577600,1.00274696,.00050974,9.6602,53.4089,12.6726,186.9851,0,U,25153,999,10374,0,-.284E-5,0
ORBCOMM FM04,1998-007C,2026-06-01T17:13:27.673824,14.35709378,.00408279,107.9625,137.5819,351.4688,8.5755,0,U,25159,999,47437,.44960189E-3,.118E-4,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-06-02T04:55:01.485984,14.22481152,.00614634,108.0125,302.0715,160.2688,279.2643,0,U,25160,999,46838,.87502395E-4,.69E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-06-01T12:58:34.022784,14.24425146,.00002468,99.0064,144.9051,232.4252,127.6903,0,U,25397,999,44910,.54077759E-4,.78E-6,0
WESTPAC,1998-043E,2026-06-01T12:25:50.431584,14.23052429,.0000402,99.0130,138.1958,219.1857,140.9291,0,U,25398,999,44871,.14041261E-4,-.15E-6,0
ORBCOMM FM19,1998-046C,2026-05-31T22:19:24.566016,14.39464938,.00037863,44.9948,320.8349,215.6781,305.3151,0,U,25415,999,45443,.44674067E-3,.1262E-4,0
ORBCOMM FM20,1998-046D,2026-06-01T10:50:07.728576,14.38042127,.00010635,44.9953,326.1062,195.5158,164.5657,0,U,25416,999,45452,.32392492E-3,.847E-5,0
ORBCOMM FM27,1998-053G,2026-06-01T03:38:26.065248,14.39107437,.00007547,45.0061,51.5137,350.1539,9.9295,0,U,25481,999,44792,.43008292E-3,.12E-4,0
SCD 2,1998-060A,2026-06-01T08:50:53.570112,14.45518952,.00165644,24.9936,169.7121,316.7853,171.9127,0,U,25504,999,45803,.6275718E-4,.407E-5,0
ISS (ZARYA),1998-067A,2026-06-02T02:19:58.801440,15.49554083,.00071692,51.6331,14.8020,124.3735,235.7933,0,U,25544,999,56941,.18406773E-3,.9906E-4,0
SWAS,1998-071A,2026-06-01T17:00:59.972544,15.09506653,.00085437,69.8969,267.4303,274.4411,85.5777,0,U,25560,999,49493,.31045616E-3,.4889E-4,0
ISS (UNITY),1998-069F,2026-06-02T02:19:58.801440,15.49554083,.00071692,51.6331,14.8020,124.3735,235.7933,0,U,25575,999,56894,.18406773E-3,.9906E-4,0
DLR-TUBSAT,1999-029B,2026-06-02T04:57:17.454528,14.52422526,.00149287,98.6690,148.2177,39.5519,320.6762,0,U,25757,999,43107,.40613695E-4,.117E-5,0
CXO,1999-040B,2026-06-02T12:12:10.068768,0.37796441,.78590555,55.9180,117.0902,310.3424,0.0689,0,U,25867,999,1726,0,.595E-5,0
ABS-6,1999-053A,2026-06-02T04:08:26.189376,1.00269836,.00029119,0.0161,304.9419,125.5664,41.2720,0,U,25924,999,9769,0,-.107E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-06-01T08:24:39.805344,2.00563201,.01066395,51.4785,296.1613,174.8754,192.1719,0,U,25933,999,19526,0,-.7E-6,0
UFO 10 (USA 146),1999-063A,2026-06-01T23:51:07.987680,1.00273878,.0001973,9.8521,27.2922,15.9754,182.0334,0,U,25967,999,9719,0,-.182E-5,0
ORBCOMM FM32,1999-065C,2026-06-01T05:34:19.472448,14.37108525,.00054986,45.0151,248.7605,318.5188,41.5242,0,U,25982,999,38479,.28858889E-3,.723E-5,0
XMM-NEWTON,1999-066A,2026-06-02T09:21:25.889472,0.50127783,.46782875,64.5660,283.1750,65.1499,0.1702,0,U,25989,999,2293,0,.54E-6,0
TERRA,1999-068A,2026-06-02T07:02:50.049312,14.61090202,.00008032,97.9463,203.4296,280.3170,140.2008,0,U,25994,999,40743,.10013296E-3,.448E-5,0
ASIASTAR,2000-016A,2026-06-01T15:54:25.350624,1.00271069,.00051434,9.0947,58.3212,14.3484,161.1043,0,U,26107,999,9576,0,-.327E-5,0
IMAGE,2000-017A,2026-06-01T06:23:33.544608,1.68666062,.74437368,94.2162,315.1599,289.6105,8.6041,0,U,26113,999,16123,-.18882371E-1,-.99E-6,0
USA 149 (DSP 20),2000-024A,2026-06-02T07:44:38.588640,1.00269797,.00017366,13.1596,11.9591,326.5878,223.0433,0,U,26356,999,3276,0,.99E-6,0
TDRS 8,2000-034A,2026-06-01T15:48:40.900608,1.00270086,.00050417,12.6600,31.4554,7.1350,173.5328,0,U,26388,999,9502,0,-.19E-5,0
ISS (ZVEZDA),2000-037A,2026-06-02T02:19:58.801440,15.49554083,.00071692,51.6331,14.8020,124.3735,235.7933,0,U,26400,999,56898,.18406773E-3,.9906E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-06-01T08:03:48.126816,2.00557652,.01212539,54.8535,215.7920,302.3979,56.3317,0,U,26407,999,18962,0,.44E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-06-03T18:04:47.270496,0.44851571,.90374821,149.8879,48.1959,265.2451,0.0998,0,U,26410,999,2024,0,.9029E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-05-30T10:18:46.567296,0.44418197,.90360595,150.1271,48.5941,265.4393,3.5087,0,U,26464,999,2023,0,.4404E-4,0
NSS-11,2000-059A,2026-06-02T04:13:18.222240,1.00271626,.00032957,2.0882,81.5652,347.4802,60.9244,0,U,26554,999,4114,0,.36E-6,0
USA 153,2000-065A,2026-06-01T23:07:51.574368,1.00273710,.00032914,11.5991,35.5487,41.1163,295.2379,0,U,26575,999,3277,0,-.318E-5,0
AMC-6,2000-067A,2026-06-02T04:24:38.560896,1.00273695,.00038775,0.1148,83.1308,357.9245,100.7255,0,U,26580,999,9374,0,.1E-5,0
NAVSTAR 49 (USA 154),2000-071A,2026-06-02T03:37:49.155168,2.00566324,.01743653,55.6179,95.5482,266.6562,245.0509,0,U,26605,999,18721,0,-.12E-6,0
ISS (DESTINY),2001-006B,2026-06-02T02:19:58.801440,15.49554083,.00071692,51.6331,14.8020,124.3735,235.7933,0,U,26700,999,56902,.18406773E-3,.9906E-4,0
ODIN,2001-007A,2026-06-02T02:01:41.405664,15.70938309,.00059365,97.3865,193.1095,163.2709,196.8750,0,U,26702,999,38702,.12837348E-2,.162997E-2,0
USA 157 (MILSTAR-2 2),2001-009A,2026-06-01T19:49:22.126656,1.00269150,.00385285,11.5260,19.8610,176.8734,200.8876,0,U,26715,999,3279,0,.115E-5,0
BSAT-2A,2001-011B,2026-06-01T23:50:38.035392,0.99180866,.00022484,10.7021,47.6320,198.4874,337.0179,0,U,26720,999,9182,0,-.246E-5,0
OMNI-M1,2001-026A,2026-06-01T10:20:26.418048,3.92401639,.00146729,44.8352,248.8960,50.7644,309.4132,0,U,26857,999,20495,0,-.1E-6,0
USA 159 (DSP 21),2001-033A,2026-06-01T22:06:02.702304,0.99202662,.00014039,12.7679,16.5477,106.2671,67.0195,0,U,26880,999,3280,0,-.262E-5,0
INTELSAT 902 (IS-902),2001-039A,2026-06-02T04:46:38.606880,1.00272308,.00042805,6.0802,71.9645,356.2687,203.9958,0,U,26900,999,9054,0,-.274E-5,0
PCSAT (NO-44),2001-043C,2026-06-01T19:02:21.177888,14.31949979,.0006135,67.0512,284.0864,264.0054,96.0349,0,U,26931,999,28824,.99702471E-4,.184E-5,0
PROBA-1,2001-049B,2026-06-02T06:25:48.639648,15.07431709,.00551975,97.9595,161.2805,171.4859,188.7318,0,U,26958,999,34137,.13310576E-3,.2015E-4,0
TIMED,2001-055B,2026-06-02T06:56:03.540768,14.95254889,.00002668,74.0681,265.0145,21.9753,338.1443,0,U,26998,999,32859,.14925888E-3,.1604E-4,0
MAROC-TUBSAT,2001-056D,2026-06-02T01:03:48.528288,13.70261823,.00198394,99.8074,329.6190,179.4938,294.3549,0,U,27004,999,22411,.20864922E-4,-.28E-6,0
COSMOS 2385,2001-058B,2026-06-02T07:16:06.854304,12.60564428,.0004935,82.5385,229.3637,264.8333,205.0574,0,U,27056,999,12390,-.17087214E-3,-.19E-6,0
COSMOS 2386,2001-058C,2026-06-01T16:56:18.335328,12.61616468,.00016265,82.5448,224.0739,104.4387,255.6884,0,U,27057,999,12455,.16971095E-3,.41E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-06-02T06:53:50.826912,1.00272686,.00997883,11.1620,21.9985,8.0942,343.0458,0,U,27168,999,3280,0,.103E-5,0
INTELSAT 904 (IS-904),2002-007A,2026-06-01T15:15:29.911104,1.00271671,.00073832,6.8820,69.3700,356.5998,21.5449,0,U,27380,999,5161,0,-.217E-5,0
AQUA,2002-022A,2026-06-02T06:44:25.612800,14.62133090,.00016736,98.4270,122.2669,58.0539,46.3240,0,U,27424,999,28109,.19191827E-3,.916E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-06-01T12:36:51.556608,1.00271839,.00035866,4.8385,75.5034,358.9706,254.6532,0,U,27426,999,8796,0,-.47E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-06-02T03:29:34.269792,1.00271070,.00042294,6.7163,69.9804,6.3434,89.4797,0,U,27438,999,5121,0,.103E-5,0
GALAXY 3C (G-3C),2002-030A,2026-06-02T03:51:38.723040,1.00271926,.00020277,3.6919,78.1784,26.6124,108.9049,0,U,27445,999,4634,0,-.142E-5,0
COSMOS 2390,2002-036A,2026-06-02T07:57:05.812128,12.44622806,.00246911,82.4851,354.2475,292.3612,67.4852,0,U,27464,999,8582,.28321279E-3,.5E-6,0
COSMOS 2391,2002-036B,2026-06-02T06:30:55.630080,12.44946220,.00254786,82.4845,350.8238,286.2544,73.5735,0,U,27465,999,8599,.32694813E-3,.56E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-06-01T23:46:38.652960,1.00273106,.00046039,5.7654,73.1065,354.3672,243.8109,0,U,27513,999,8687,0,.22E-6,0
LATINSAT B,2002-058B,2026-06-01T20:31:37.856064,14.77001817,.00873682,64.5548,297.6720,272.9527,86.1580,0,U,27606,999,25983,.117711E-3,.733E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-06-02T02:49:31.306080,14.83011490,.00755341,64.5506,175.6090,265.2312,94.0166,0,U,27607,999,26222,.14431085E-3,.1078E-4,0
LATINSAT A,2002-058H,2026-06-02T05:03:04.272768,14.85444578,.00539316,64.5554,8.1323,250.2031,109.3257,0,U,27612,999,26540,.11538735E-3,.867E-5,0
NIMIQ 2,2002-062A,2026-06-01T14:21:31.657248,1.00272232,.00061086,9.4111,57.0661,9.7433,289.4627,0,U,27632,999,4402,0,-.62E-6,0
CORIOLIS,2003-001A,2026-06-02T01:07:56.113536,14.19940447,.00128281,98.7126,160.1631,255.4591,104.5163,0,U,27640,999,21207,.75750431E-4,.117E-5,0
SORCE,2003-004A,2026-05-31T22:25:03.008640,15.03616487,.00187182,39.9924,354.4015,293.7812,66.1020,0,U,27651,999,26945,.2640173E-3,.3537E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-06-02T02:48:14.599296,2.00561461,.01479309,54.8845,215.5678,53.0404,285.3077,0,U,27663,999,17100,0,.42E-6,0
USA 167,2003-008A,2026-06-02T03:03:52.967232,1.00275163,.00041046,10.9321,43.5440,318.8019,172.4644,0,U,27691,999,662,0,.9E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-05-20T13:40:33.306816,1.94743016,.00030072,54.8300,326.1803,1.9314,320.9052,0,U,27704,999,16937,0,-.76E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-06-01T22:58:32.126592,1.00272236,.01015768,12.3269,29.9662,8.6015,348.6548,0,U,27711,999,3279,0,-.248E-5,0
ASIASAT 4,2003-014A,2026-06-02T04:05:11.499936,1.00271820,.00028316,4.6671,75.9310,359.7066,23.8435,0,U,27718,999,4515,0,-.212E-5,0
HELLAS-SAT 2,2003-020A,2026-06-01T23:54:52.629408,1.00272401,.00029933,7.3177,68.0647,354.5116,176.6141,0,U,27811,999,4269,0,-.75E-6,0
THURAYA-2,2003-026A,2026-06-02T05:18:25.447968,1.00273745,.00031368,8.8190,32.0419,2.0131,340.2551,0,U,27825,999,8419,0,.132E-5,0
OPTUS C1,2003-028B,2026-06-01T14:36:38.636064,1.00271417,.00060225,6.8516,69.5975,356.9318,198.4533,0,U,27831,999,5290,0,-.143E-5,0
MOST,2003-031D,2026-06-01T13:59:48.067872,14.21319075,.00088322,98.7043,160.5268,301.2289,58.8022,0,U,27843,999,18849,.60722584E-4,.89E-6,0
CUTE-1 (CO-55),2003-031E,2026-06-01T13:58:53.219424,14.24325402,.00085846,98.6737,161.3379,225.7679,134.2796,0,U,27844,999,18945,.17078996E-3,.351E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-06-01T00:01:20.276832,14.23611465,.00082889,98.6768,160.4891,248.3946,111.6350,0,U,27848,999,18907,.14575851E-3,.288E-5,0
SCISAT 1,2003-036A,2026-06-02T03:59:41.406144,14.81431086,.00087204,73.9294,201.1866,269.4416,90.5761,0,U,27858,999,22922,.8245654E-4,.609E-5,0
COSMOS 2400,2003-037A,2026-06-02T06:43:12.249696,12.45190265,.00224335,82.4707,339.2011,88.1429,272.2221,0,U,27868,999,3568,.90331475E-4,.23E-6,0
COSMOS 2401,2003-037B,2026-06-02T05:54:30.004704,12.45503415,.00231982,82.4697,335.6078,83.7728,276.5995,0,U,27869,999,3591,.26678776E-3,.48E-6,0
USA 170,2003-040A,2026-06-01T20:39:25.971264,1.00276718,.00020263,10.4695,48.0923,283.7690,252.5766,0,U,27875,999,3284,0,.133E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-06-02T08:25:45.180768,14.73438570,.00104784,98.3462,337.2912,321.6790,157.9739,0,U,27939,999,21336,.14607429E-3,.894E-5,0
LARETS,2003-042F,2026-06-02T06:47:29.262048,14.63866174,.00135234,98.4139,315.1769,83.6558,276.6183,0,U,27944,999,21118,.20188697E-4,.55E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-06-02T04:32:38.505120,1.00270468,.00020562,1.3814,84.0402,338.5521,106.2222,0,U,27954,999,4642,0,.144E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-06-02T08:03:10.999872,14.14481633,.00069731,98.9895,177.0652,179.9055,11.5917,0,U,28054,999,16738,.41075901E-4,.33E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-06-02T04:27:46.529280,14.48576755,.00115257,98.5097,52.1455,224.7703,135.2560,0,U,28058,999,19410,.82327344E-4,.264E-5,0
YAMAL 202,2003-053A,2026-06-01T14:28:38.678016,1.00272375,.00032165,6.3060,71.1235,341.5663,218.1249,0,U,28089,999,8254,0,-.71E-6,0
UFO 11 (USA 174),2003-057A,2026-06-01T17:28:35.522688,1.00273551,.00023208,8.9354,33.9064,37.8173,156.1503,0,U,28117,999,8229,0,-.97E-6,0
NAVSTAR 53 (USA 175),2003-058A,2026-05-31T23:02:08.994048,1.92678644,.00021602,55.0176,23.8676,337.2170,22.8268,0,U,28129,999,16415,0,-.92E-6,0
USA 176 (DSP 22),2004-004A,2026-06-02T01:24:48.379392,1.00411344,.00012845,12.0421,26.1834,318.7441,232.1908,0,U,28158,999,3278,0,-.293E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-06-01T19:07:12.690624,1.00269649,.00050797,6.0039,72.1920,355.7478,170.1279,0,U,28184,999,5218,0,.49E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-06-01T10:07:08.188320,2.00555359,.0115458,54.8433,276.3242,172.4371,177.4318,0,U,28190,999,16262,0,-.43E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-06-02T04:13:53.618592,15.33347560,.00067106,97.8698,230.2745,79.4700,280.7297,0,U,28220,999,20879,.50999103E-3,.16377E-3,0
INTELSAT 10-02,2004-022A,2026-06-01T22:14:47.182272,1.00271455,.00002489,0.0142,16.2410,71.9045,134.9561,0,U,28358,999,8040,0,.1E-7,0
NAVSTAR 55 (USA 178),2004-023A,2026-06-01T11:33:21.777984,2.00556341,.01601646,54.8538,87.3456,301.5120,271.8242,0,U,28361,999,16072,0,-.31E-6,0
APRIZESAT 2,2004-025A,2026-06-01T10:05:30.205536,14.38029603,.01044087,98.1000,319.2945,298.0300,61.0359,0,U,28366,999,14937,.60603592E-4,.152E-5,0
SAUDICOMSAT 1,2004-025D,2026-06-02T00:42:30.353472,14.55460335,.00333428,98.5772,162.7522,70.7651,289.7148,0,U,28369,999,16192,.11974225E-3,.475E-5,0
SAUDICOMSAT 2,2004-025E,2026-06-02T06:55:43.907232,14.49971692,.00543152,98.6642,165.1130,305.5516,54.0620,0,U,28370,999,15794,.95065313E-4,.325E-5,0
SAUDISAT 2,2004-025F,2026-06-01T13:46:20.734176,14.56673736,.0024416,98.5505,152.1526,347.6712,12.3885,0,U,28371,999,16347,.9144097E-4,.36E-5,0
APRIZESAT 1,2004-025G,2026-06-02T06:28:28.008768,14.51769169,.00441674,98.6304,163.5891,199.0622,160.8921,0,U,28372,999,15974,.67747797E-4,.226E-5,0
AURA,2004-026A,2026-06-02T06:21:05.310720,14.61304133,.00014288,98.3411,109.5954,70.8207,289.3148,0,U,28376,999,16403,.19223269E-3,.901E-5,0
ANIK F2,2004-027A,2026-06-02T04:34:07.614624,1.00272379,.000463,3.2485,79.6444,358.0671,130.3584,0,U,28378,999,4111,0,-.39E-6,0
COSMOS 2407,2004-028A,2026-06-02T04:10:51.304224,13.76333419,.00379327,82.9606,85.9523,295.4765,181.4715,0,U,28380,999,9781,.49481691E-4,.63E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-06-01T14:35:18.946752,15.17754717,.00064126,97.5865,179.6729,173.7829,186.3485,0,U,28413,999,18510,.43125478E-3,.8646E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-06-02T07:18:09.373824,15.06202766,.00047681,97.6051,171.3627,165.2823,194.8543,0,U,28414,999,18458,.213624E-3,.3069E-4,0
COSMOS 2408,2004-037A,2026-06-02T07:27:09.601920,12.45679862,.00151956,82.4845,335.1870,303.2100,56.7524,0,U,28419,999,98605,.46242611E-3,.76E-6,0
COSMOS 2409,2004-037B,2026-06-02T06:23:44.010240,12.45323664,.00129711,82.4847,338.4348,315.6316,44.3724,0,U,28420,999,98569,.12883986E-3,.28E-6,0
AMC-15,2004-041A,2026-06-02T04:35:52.447200,1.00271532,.00024853,0.0186,324.3793,103.1808,147.0308,0,U,28446,999,7915,0,-.76E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-06-01T09:18:03.580416,15.19204769,.00317241,97.2747,306.5608,276.3310,83.4312,0,U,28470,999,18538,.1896211E-3,.3975E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-05-31T08:58:12.138240,2.00555313,.01698143,55.1466,325.5731,315.9851,62.2641,0,U,28474,999,15809,0,-.89E-6,0
SWIFT,2004-047A,2026-05-31T18:26:25.832256,15.66645040,.00032893,20.5544,311.3972,74.7681,285.3128,0,U,28485,999,18428,.56851703E-3,.63707E-3,0
