OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CELESTIS-02 & TAURUS R/B,1998-007D,2026-07-04T23:47:12.240096,14.22491935,.00602033,108.0159,8.2807,103.0646,57.2305,0,U,25160,999,47304,.83124911E-4,.6E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-07-05T04:29:22.214688,14.24432045,.00018711,99.0075,179.4002,130.7519,229.3822,0,U,25397,999,45389,.57629485E-4,.87E-6,0
WESTPAC,1998-043E,2026-07-05T04:43:25.494240,14.23054359,.00019715,99.0145,172.6717,129.3024,230.8328,0,U,25398,999,45350,.17336154E-4,-.8E-7,0
ORBCOMM FM19,1998-046C,2026-07-04T23:35:58.968960,14.39527914,.00038167,44.9920,158.9666,0.9460,41.5372,0,U,25415,999,45934,.44516096E-3,.1259E-4,0
ORBCOMM FM20,1998-046D,2026-07-05T00:08:08.911680,14.38089487,.00022102,44.9918,166.9799,311.3972,48.6686,0,U,25416,999,45935,.32377463E-3,.848E-5,0
ORBCOMM FM27,1998-053G,2026-07-05T04:00:03.350880,14.39175284,.00023066,45.0045,249.9558,257.1937,102.8654,0,U,25481,999,45282,.375934E-3,.1033E-4,0
SCD 2,1998-060A,2026-07-04T18:53:43.350720,14.45532841,.00165915,24.9964,323.6221,309.7555,199.1161,0,U,25504,999,46287,.7661386E-4,.457E-5,0
ISS (ZARYA),1998-067A,2026-07-05T02:54:29.072448,15.48901138,.00067403,51.6302,211.3234,257.5366,102.4869,0,U,25544,999,57453,.18660962E-3,.9813E-4,0
SWAS,1998-071A,2026-07-04T23:19:23.156256,15.09709443,.00082228,69.8940,181.6522,241.6864,118.3471,0,U,25560,999,49995,.21747207E-3,.3411E-4,0
ISS (UNITY),1998-069F,2026-07-05T02:54:29.072448,15.48901138,.00067403,51.6302,211.3234,257.5366,102.4869,0,U,25575,999,53827,.18660962E-3,.9813E-4,0
DLR-TUBSAT,1999-029B,2026-07-04T23:57:24.379776,14.52431687,.00131318,98.6703,182.0888,298.5421,61.4451,0,U,25757,999,43583,.45534E-4,.137E-5,0
CXO,1999-040B,2026-07-06T21:20:40.296192,0.37802688,.78092243,56.4267,116.1509,310.0350,0.5660,0,U,25867,999,1739,0,.762E-5,0
ABS-6,1999-053A,2026-07-05T04:19:50.047968,1.00271789,.00029904,0.0336,281.3098,162.7183,63.1049,0,U,25924,999,9802,0,-.106E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-07-04T17:49:31.184256,2.00561408,.01064852,51.4468,294.7006,176.5036,181.6135,0,U,25933,999,19592,0,-.52E-6,0
UFO 10 (USA 146),1999-063A,2026-07-03T08:41:34.247616,1.00274578,.00020848,9.8455,27.1245,90.6970,270.9591,0,U,25967,999,9751,0,-.181E-5,0
ORBCOMM FM32,1999-065C,2026-07-05T03:44:24.266688,14.37158485,.00047955,45.0147,88.1849,140.4253,219.6946,0,U,25982,999,38967,.39548989E-3,.1045E-4,0
XMM-NEWTON,1999-066A,2026-06-30T07:31:49.282176,0.50127122,.46708159,64.4187,282.8185,64.6474,0.0796,0,U,25989,999,2307,0,.75E-6,0
TERRA,1999-068A,2026-07-05T04:01:46.114176,14.61118688,.00029039,97.9446,235.0004,143.1240,291.7934,0,U,25994,999,41223,.12253734E-3,.558E-5,0
ASIASTAR,2000-016A,2026-07-05T02:21:42.879744,1.00268128,.00043841,9.1684,57.9595,48.5820,316.9617,0,U,26107,999,9610,0,-.324E-5,0
IMAGE,2000-017A,2026-06-30T21:52:49.688544,1.68666270,.7422471,94.2398,315.5527,286.2504,9.4555,0,U,26113,999,16173,0,-.33E-6,0
USA 149 (DSP 20),2000-024A,2026-07-05T04:30:11.554272,1.00282983,.0001335,13.1831,11.7182,306.0506,228.0223,0,U,26356,999,3309,0,.104E-5,0
TDRS 8,2000-034A,2026-07-05T02:15:58.429728,1.00274279,.00044754,12.7113,31.1686,28.7135,342.0166,0,U,26388,999,9536,0,-.188E-5,0
ISS (ZVEZDA),2000-037A,2026-07-05T02:54:29.072448,15.48901138,.00067403,51.6302,211.3234,257.5366,102.4869,0,U,26400,999,55600,.18660962E-3,.9813E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-07-04T17:22:39.622080,2.00557820,.0120731,54.8496,214.4657,302.6201,43.3862,0,U,26407,999,19029,0,.73E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-07-07T05:13:52.745376,0.44837774,.9079263,149.8716,54.4790,271.8893,359.5006,0,U,26410,999,2039,0,.7566E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-07-03T04:43:24.837600,0.44420887,.90785547,150.1065,54.7656,272.0035,2.3073,0,U,26464,999,2038,0,.12165E-3,0
NSS-11,2000-059A,2026-07-05T06:19:23.291328,1.00272005,.00029784,2.1702,81.1845,22.5131,90.4071,0,U,26554,999,4147,0,.37E-6,0
USA 153,2000-065A,2026-07-04T13:23:38.736672,1.00275925,.00022661,11.6532,35.2729,55.2396,167.3347,0,U,26575,999,3310,0,-.317E-5,0
AMC-6,2000-067A,2026-07-04T06:48:38.589408,1.00270800,.00039445,0.1930,83.5317,29.7815,136.1163,0,U,26580,999,9406,0,.1E-5,0
NAVSTAR 49 (USA 154),2000-071A,2026-07-03T14:36:20.505888,2.00564782,.01741832,55.6342,94.3058,266.8443,278.8419,0,U,26605,999,18784,0,-.2E-7,0
ISS (DESTINY),2001-006B,2026-07-05T02:54:29.072448,15.48901138,.00067403,51.6302,211.3234,257.5366,102.4869,0,U,26700,999,57373,.18660962E-3,.9813E-4,0
ODIN,2001-007A,2026-07-05T00:38:08.656512,15.83903540,.00053099,97.3753,228.2026,134.4495,225.7210,0,U,26702,999,39221,.19688952E-2,.458636E-2,0
USA 157 (MILSTAR-2 2),2001-009A,2026-07-04T16:35:48.580800,1.00270430,.00402191,11.5606,19.6490,178.4252,183.4942,0,U,26715,999,3312,0,.117E-5,0
BSAT-2A,2001-011B,2026-07-04T18:17:18.209184,0.99178835,.00030197,10.7695,47.3273,182.4583,173.1659,0,U,26720,999,9214,0,.16E-6,0
OMNI-M1,2001-026A,2026-07-02T00:09:17.717184,3.92402003,.00137998,44.8270,241.8483,56.1769,304.0224,0,U,26857,999,20615,0,.7E-7,0
INTELSAT 902 (IS-902),2001-039A,2026-07-05T03:20:13.368768,1.00270929,.00042962,6.1614,71.5633,30.9190,180.5967,0,U,26900,999,9087,0,-.273E-5,0
PCSAT (NO-44),2001-043C,2026-07-05T00:57:09.875232,14.31962418,.00060054,67.0487,198.0968,265.8306,94.2109,0,U,26931,999,29300,.89765062E-4,.158E-5,0
PROBA-1,2001-049B,2026-07-05T06:10:07.341888,15.07577807,.00562327,97.9595,195.4213,62.5747,298.1184,0,U,26958,999,34634,.19801059E-3,.305E-4,0
TIMED,2001-055B,2026-07-05T00:07:47.246016,14.95330390,.00019467,74.0660,199.1407,310.7154,49.3862,0,U,26998,999,33348,.13082935E-3,.1403E-4,0
MAROC-TUBSAT,2001-056D,2026-07-04T17:41:37.553280,13.70263158,.0020625,99.8092,2.9282,97.8272,284.7558,0,U,27004,999,22859,.24281879E-4,-.25E-6,0
COSMOS 2385,2001-058B,2026-07-05T07:30:06.157728,12.60565490,.00060367,82.5346,208.2567,180.7801,253.8981,0,U,27056,999,12806,-.35471953E-3,-.51E-6,0
COSMOS 2386,2001-058C,2026-07-05T00:18:40.512096,12.61616674,.0001563,82.5420,202.7554,82.3601,277.7667,0,U,27057,999,12875,-.6124767E-4,0,0
USA 164 (MILSTAR-2 3),2002-001A,2026-07-05T05:22:33.053088,1.00273921,.00988692,11.1997,21.7905,8.9618,352.0376,0,U,27168,999,3314,0,.106E-5,0
INTELSAT 904 (IS-904),2002-007A,2026-07-04T04:08:33.976608,1.00270910,.00061334,6.9595,68.9807,17.8107,226.0553,0,U,27380,999,5193,0,-.217E-5,0
AQUA,2002-022A,2026-07-05T08:16:04.985760,14.62187814,.00007023,98.4287,155.9913,91.5061,69.7527,0,U,27424,999,28592,.222078E-3,.1069E-4,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-07-03T09:29:38.785920,1.00271698,.0003513,4.9166,75.1124,37.3501,201.2642,0,U,27426,999,8828,0,-.48E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-07-04T18:22:10.242912,1.00272930,.00038993,6.7946,69.5884,37.7783,313.7493,0,U,27438,999,5153,0,.103E-5,0
GALAXY 3C (G-3C),2002-030A,2026-07-05T03:07:32.954592,1.00271566,.00018051,3.7762,77.7473,32.1865,125.2617,0,U,27445,999,4667,0,-.141E-5,0
COSMOS 2390,2002-036A,2026-07-05T06:56:19.635360,12.44623981,.00249141,82.4859,333.6336,217.1298,142.8060,0,U,27464,999,8992,.76819513E-4,.21E-6,0
COSMOS 2391,2002-036B,2026-07-05T07:13:35.044320,12.44946711,.00258597,82.4857,330.1516,211.0376,148.9178,0,U,27465,999,9010,-.36248561E-4,.5E-7,0
INTELSAT 906 (IS-906),2002-041A,2026-07-05T03:52:47.747136,1.00271083,.00040404,5.8470,72.6999,13.1940,319.5977,0,U,27513,999,8720,0,.24E-6,0
LATINSAT B,2002-058B,2026-07-04T18:15:51.535296,14.77047426,.00873597,64.5524,196.8289,266.5455,92.5653,0,U,27606,999,26469,.12897678E-3,.819E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-07-04T16:29:59.668224,14.83086074,.0074817,64.5520,74.8394,259.1898,100.0781,0,U,27607,999,26705,.18211702E-3,.1404E-4,0
LATINSAT A,2002-058H,2026-07-05T04:45:31.551840,14.85510373,.00523092,64.5544,265.6928,245.2898,114.2759,0,U,27612,999,27030,.15041827E-3,.1178E-4,0
NIMIQ 2,2002-062A,2026-07-04T15:04:49.821888,1.00272071,.00055309,9.4836,56.7105,44.0933,298.8598,0,U,27632,999,4435,0,-.61E-6,0
CORIOLIS,2003-001A,2026-07-05T00:35:44.144736,14.19949918,.00144391,98.7128,192.6373,157.0999,203.0824,0,U,27640,999,21675,.83337086E-4,.134E-5,0
SORCE,2003-004A,2026-07-05T04:53:09.390624,15.03805062,.00175792,39.9893,158.8788,185.9444,174.1143,0,U,27651,999,27461,.33923925E-3,.4612E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-07-04T01:31:03.707904,2.00559687,.0148096,54.8802,214.2982,53.1273,311.8752,0,U,27663,999,17165,0,.7E-6,0
USA 167,2003-008A,2026-07-03T06:26:38.763744,1.00272289,.0003348,10.9909,43.2613,316.9630,256.0432,0,U,27691,999,693,0,.1E-6,0
NAVSTAR 52 (USA 168),2003-010A,2026-07-04T22:53:00.265920,1.91457658,.00057724,54.8053,324.5108,264.7406,63.8021,0,U,27704,999,17026,0,-.73E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-07-04T21:27:16.150752,1.00270773,.01000037,12.3746,29.6922,10.0463,357.1170,0,U,27711,999,3313,0,-.226E-5,0
ASIASAT 4,2003-014A,2026-07-04T21:26:01.271328,1.00272323,.00028432,4.7484,75.5241,28.1138,288.3058,0,U,27718,999,4547,0,-.211E-5,0
HELLAS-SAT 2,2003-020A,2026-07-05T01:54:38.734272,1.00271940,.00032847,7.3961,67.6698,65.3380,168.7108,0,U,27811,999,4302,0,-.74E-6,0
THURAYA-2,2003-026A,2026-07-05T03:47:03.297120,1.00271869,.00027106,8.8667,31.8954,18.4654,333.5683,0,U,27825,999,8452,0,.134E-5,0
OPTUS C1,2003-028B,2026-07-04T21:28:23.542752,1.00270970,.00055444,6.9309,69.1953,31.3891,300.1719,0,U,27831,999,5323,0,-.141E-5,0
MOST,2003-031D,2026-07-05T00:31:10.528896,14.21326369,.00094744,98.7046,193.4986,194.5645,165.5261,0,U,27843,999,19324,.6493973E-4,.98E-6,0
CUTE-1 (CO-55),2003-031E,2026-07-05T00:29:40.228800,14.24347366,.00105291,98.6737,194.3551,129.0136,231.1982,0,U,27844,999,19421,.18868701E-3,.393E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-07-04T22:44:44.423232,14.23630898,.00101029,98.6769,193.9817,146.4963,213.6856,0,U,27848,999,19390,.16663671E-3,.336E-5,0
SCISAT 1,2003-036A,2026-07-04T20:25:06.092544,14.81470217,.00078877,73.9297,136.2477,205.8103,154.2681,0,U,27858,999,23406,.12293897E-3,.927E-5,0
COSMOS 2400,2003-037A,2026-07-05T07:16:26.303808,12.45190973,.00216031,82.4737,318.4903,18.6451,341.5417,0,U,27868,999,3979,.84100141E-3,.13E-5,0
COSMOS 2401,2003-037B,2026-07-05T08:11:27.248640,12.45504026,.00222771,82.4729,314.8378,13.7742,346.3943,0,U,27869,999,4003,.90189693E-3,.139E-5,0
USA 170,2003-040A,2026-07-02T20:28:10.431264,1.00272797,.00017181,10.5312,47.7972,42.7502,161.5742,0,U,27875,999,3315,0,.132E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-07-05T08:30:17.255232,14.73499680,.00104745,98.3472,11.2262,205.5121,274.3612,0,U,27939,999,21822,.12886714E-3,.784E-5,0
LARETS,2003-042F,2026-07-05T05:29:35.131776,14.63872092,.00119,98.4173,348.8135,345.9138,14.1730,0,U,27944,999,21600,.22029984E-4,.64E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-07-05T02:51:45.289152,1.00273418,.00017239,1.4647,83.6340,18.7101,73.6957,0,U,27954,999,4675,0,.145E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-07-05T06:31:34.120416,14.14484707,.00082079,98.9886,210.2194,95.3607,319.5401,0,U,28054,999,17204,.42243102E-4,.36E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-07-05T03:12:45.238752,14.48593814,.00134322,98.5060,85.3334,125.0881,235.1574,0,U,28058,999,19887,.95630765E-4,.314E-5,0
YAMAL 202,2003-053A,2026-07-05T07:57:41.249952,1.00272037,.00033768,6.3878,70.7189,24.8727,110.7048,0,U,28089,999,8288,0,-.7E-6,0
UFO 11 (USA 174),2003-057A,2026-07-05T02:13:28.669152,1.00272567,.00028848,8.9415,33.7348,88.8103,269.5409,0,U,28117,999,8262,0,-.96E-6,0
NAVSTAR 53 (USA 175),2003-058A,2026-07-04T04:11:51.363456,1.92678532,.00013124,55.0371,22.6387,343.0059,17.0355,0,U,28129,999,16479,0,-.67E-6,0
USA 176 (DSP 22),2004-004A,2026-07-05T05:26:25.928736,1.00270216,.00008033,12.0850,25.9313,299.6676,349.9505,0,U,28158,999,3311,0,-.288E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-07-05T03:51:55.330848,1.00270922,.00045722,6.0859,71.7887,31.9711,298.3160,0,U,28184,999,5251,0,.5E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-07-04T08:09:23.098752,2.00554193,.01167937,54.8153,274.9939,173.8654,183.6312,0,U,28190,999,16328,0,-.2E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-07-05T04:29:59.331264,15.34258948,.00042584,97.8683,265.4306,321.9447,38.1493,0,U,28220,999,21385,.74018302E-3,.24519E-3,0
INTELSAT 10-02,2004-022A,2026-07-05T00:08:56.037696,1.00270331,.0000499,0.0397,258.3723,291.2155,94.6491,0,U,28358,999,8073,0,.2E-7,0
NAVSTAR 55 (USA 178),2004-023A,2026-07-03T08:30:20.895264,2.00557761,.01596326,54.8745,86.0584,302.4375,244.0494,0,U,28361,999,16136,0,-.13E-6,0
APRIZESAT 2,2004-025A,2026-07-05T05:40:27.847488,14.38044552,.01052429,98.1032,351.1965,194.9183,164.8894,0,U,28366,999,15423,.1141837E-3,.326E-5,0
SAUDICOMSAT 1,2004-025D,2026-07-04T18:03:49.544928,14.55488986,.00315003,98.5771,196.3581,331.7707,28.1781,0,U,28369,999,16668,.14230805E-3,.573E-5,0
SAUDICOMSAT 2,2004-025E,2026-07-04T00:45:39.220416,14.49990206,.00548586,98.6639,197.7542,207.6478,152.1795,0,U,28370,999,16254,.80818151E-4,.269E-5,0
SAUDISAT 2,2004-025F,2026-07-05T05:33:27.135648,14.56694803,.00235863,98.5513,186.6801,239.9733,119.9124,0,U,28371,999,16837,.91112996E-4,.359E-5,0
APRIZESAT 1,2004-025G,2026-07-04T20:52:13.675008,14.51788198,.00457653,98.6304,197.0763,101.2399,259.3944,0,U,28372,999,16447,.11038782E-3,.401E-5,0
AURA,2004-026A,2026-07-04T20:34:02.755776,14.61357650,.00011867,98.3424,142.4574,87.5666,272.5670,0,U,28376,999,16879,.22535018E-3,.1066E-4,0
ANIK F2,2004-027A,2026-07-05T04:45:30.004416,1.00271747,.00039411,3.3310,79.2100,23.3148,140.9272,0,U,28378,999,4144,0,-.38E-6,0
COSMOS 2407,2004-028A,2026-07-04T22:34:04.973376,13.76336043,.00386182,82.9595,61.6847,200.9198,174.1657,0,U,28380,999,10232,.43783165E-4,.58E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-07-04T19:55:41.078784,15.18272335,.00077209,97.5852,212.9823,81.6683,278.5426,0,U,28413,999,19014,.69407975E-3,.14181E-3,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-07-05T07:39:33.745248,15.06473201,.00064499,97.6049,203.9538,82.5496,277.6464,0,U,28414,999,18955,.77389082E-3,.11378E-3,0
COSMOS 2408,2004-037A,2026-07-05T07:41:47.313600,12.45681109,.00153477,82.4875,314.5036,225.7141,134.2682,0,U,28419,999,99016,.12979542E-2,.196E-5,0
COSMOS 2409,2004-037B,2026-07-05T06:51:56.683872,12.45323714,.00128276,82.4877,317.7595,237.2361,122.7484,0,U,28420,999,98980,.23508308E-3,.43E-6,0
AMC-15,2004-041A,2026-07-05T03:04:33.241728,1.00271609,.00023726,0.0182,336.5213,132.8365,114.8589,0,U,28446,999,7948,0,-.75E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-07-04T21:51:23.913216,15.19467865,.00339147,97.2790,338.8598,156.3354,203.9450,0,U,28470,999,19047,.30502008E-3,.6502E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-07-04T17:57:37.905696,2.00556723,.01700172,55.1251,324.1893,316.8171,40.6346,0,U,28474,999,15877,0,-.69E-6,0
SWIFT,2004-047A,2026-07-04T22:09:38.030976,15.70170079,.00008568,20.5532,47.9146,222.0058,138.0322,0,U,28485,999,18965,.67942827E-3,.87977E-3,0
NANOSAT-1,2004-049B,2026-07-04T14:38:22.766208,14.80196714,.0003027,98.2299,322.6991,222.7268,137.3708,0,U,28493,999,15802,.19376853E-3,.1417E-4,0
