OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
LAGEOS 1,1976-039A,2026-07-19T07:46:49.774944,6.38664712,.0044659,109.8050,190.3315,295.3674,45.1449,0,U,8820,999,91518,0,.7E-7,0
PHASE 3B (AO-10),1983-058B,2026-07-17T23:01:24.898944,2.05871393,.60006144,25.9392,214.4954,124.1231,307.7423,0,U,14129,999,29612,0,-.201E-5,0
UOSAT 2 (UO-11),1984-021B,2026-07-18T21:37:53.079456,14.90853808,.00092349,97.8079,165.1270,81.1376,279.0887,0,U,14781,999,26185,.6589185E-4,.593E-5,0
AJISAI (EGS),1986-061A,2026-07-19T07:37:51.000096,12.44516671,.00110795,50.0104,48.5941,262.4419,74.7798,0,U,16908,999,48438,-.39354161E-4,-.103E-5,0
TDRS 3,1988-091B,2026-07-19T06:06:01.858752,1.00279809,.00380553,12.5780,340.7897,355.1957,3.4957,0,U,19548,999,12570,0,-.307E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-07-19T06:37:39.678816,2.13156038,.00233291,64.9643,71.0983,217.4653,251.2283,0,U,19751,999,29205,0,-.43E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-07-18T10:10:25.418784,2.13204581,.00207751,64.9136,309.4596,212.3038,125.4600,0,U,20026,999,28916,0,-.7E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-07-18T18:05:32.404992,1.00281658,.00024288,12.4121,350.9689,99.7843,242.7305,0,U,20253,999,26087,0,-.377E-5,0
LUSAT (LO-19),1990-005G,2026-07-18T23:54:49.010976,14.34131374,.00126211,98.8846,222.6774,111.2051,249.0482,0,U,20442,999,90695,.24885951E-4,.23E-6,0
HST,1990-037B,2026-07-19T05:10:38.563104,15.31084186,.00021419,28.4722,221.6112,143.1393,216.9350,0,U,20580,999,79348,.90734233E-4,.3033E-4,0
SKYNET 4C,1990-079A,2026-07-17T03:51:28.794816,0.98579636,.0002817,13.3285,349.6256,132.9144,49.3779,0,U,20776,999,33,0,-.215E-5,0
TDRS 5,1991-054B,2026-07-19T03:49:26.354784,1.00275725,.00072811,14.0670,353.5411,257.3954,295.7068,0,U,21639,999,12803,0,.74E-6,0
LAGEOS 2,1992-070B,2026-07-03T12:24:12.574080,6.47293801,.013793,52.6512,256.3450,194.4924,154.2737,0,U,22195,999,79647,0,-.9E-7,0
TDRS 6,1993-003B,2026-07-18T21:01:56.097408,1.00278404,.00086126,14.1833,356.8186,185.3161,24.0928,0,U,22314,999,12272,0,-.306E-5,0
SCD 1,1993-009B,2026-07-19T04:54:19.804032,14.46129525,.00420514,24.9707,9.8871,116.7391,43.8082,0,U,22490,999,76575,.29380233E-4,.293E-5,0
UFO 2 (USA 95),1993-056A,2026-07-19T03:02:53.320128,1.00272313,.00021623,11.9060,3.3728,4.5645,3.3100,0,U,22787,999,11887,0,.115E-5,0
STELLA,1993-061B,2026-07-19T07:05:48.754752,14.27471336,.00071158,98.7708,264.6606,136.5990,289.0455,0,U,22824,999,70935,.6909664E-5,-.28E-6,0
EYESAT A (AO-27),1993-061C,2026-07-19T03:57:13.631904,14.30949715,.00085393,98.6864,267.5640,14.7402,345.4028,0,U,22825,999,71157,.27887679E-4,.29E-6,0
ITAMSAT (IO-26),1993-061D,2026-07-19T03:13:50.092320,14.31377398,.00087134,98.6813,267.4547,357.6631,2.4509,0,U,22826,999,71188,.26963835E-4,.27E-6,0
RADIO ROSTO (RS15),1994-085A,2026-07-19T05:18:51.564096,11.27583551,.01570732,64.8144,251.4089,357.9682,2.0587,0,U,23439,999,29951,.12722161E-3,-.38E-6,0
UFO 4 (USA 108),1995-003A,2026-07-18T17:27:56.486304,1.00268932,.00030284,9.6806,12.9958,94.8246,263.0673,0,U,23467,999,11526,0,-.32E-6,0
TDRS 7,1995-035B,2026-07-18T20:58:48.452160,1.00272890,.00112874,13.3640,347.9672,87.3769,265.3016,0,U,23613,999,11356,0,-.25E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-07-19T05:17:34.840896,1.00272405,.0006212,14.0842,3.5065,122.4757,160.4075,0,U,23712,999,3320,0,-.213E-5,0
POLAR,1996-013A,2026-07-17T01:49:51.540672,1.29846054,.65003559,79.8950,226.6973,208.0495,91.8485,0,U,23802,999,14524,0,.165E-5,0
INMARSAT 3-F1,1996-020A,2026-07-19T06:22:35.877792,0.99981446,.00046255,10.6655,46.3324,95.5262,121.8184,0,U,23839,999,11057,0,.64E-6,0
USA 119,1996-029A,2026-07-19T03:01:41.329056,13.46351280,.08529413,63.3182,108.5066,49.6809,317.5626,0,U,23893,999,10957,.22445417E-3,.1312E-4,0
JAS-2 (FO-29),1996-046B,2026-07-19T02:27:08.928288,13.53275823,.03501738,98.5218,44.5993,13.8163,347.2268,0,U,24278,999,47748,-.532005E-5,-.41E-6,0
INMARSAT 3-F2,1996-053A,2026-07-19T00:11:38.670144,0.99989476,.00062681,9.9261,53.6060,59.2703,304.7256,0,U,24307,999,10924,0,-.361E-5,0
INMARSAT 3-F3,1996-070A,2026-07-19T06:22:52.743936,0.99996647,.0003637,10.3851,49.3386,84.9423,268.4256,0,U,24674,999,10822,0,0,0
NAVSTAR 43 (USA 132),1997-035A,2026-07-16T02:51:51.737184,2.00563895,.01038425,56.0094,97.4440,57.5447,303.4955,0,U,24876,999,21253,0,-.17E-6,0
FORTE,1997-047A,2026-07-19T05:56:08.340000,14.27956449,.00242571,69.9545,301.6047,238.4575,121.4179,0,U,24920,999,50326,.44640285E-4,.53E-6,0
USA 134,1997-065A,2026-07-19T05:44:43.746144,1.00275545,.0002617,12.8218,21.4792,339.7871,269.5690,0,U,25019,999,3327,0,-.73E-6,0
ORBCOMM FM06,1997-084G,2026-07-19T03:46:46.495776,14.47631538,.00017783,45.0132,258.7986,245.5173,141.1063,0,U,25118,999,49902,.14229953E-3,.384E-5,0
INMARSAT 3-F5,1998-006B,2026-07-19T00:26:38.705856,1.00272049,.00044865,9.7627,52.9385,64.9977,131.5800,0,U,25153,999,10421,0,-.301E-5,0
ORBCOMM FM04,1998-007C,2026-07-19T02:17:35.227104,14.35788337,.00419976,107.9632,235.0943,270.3106,89.3222,0,U,25159,999,48117,.15639814E-3,.324E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-07-19T06:06:00.771840,14.22494465,.00602045,108.0158,37.0863,77.9289,18.8088,0,U,25160,999,47507,.28065202E-4,-.66E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-07-19T05:39:17.284608,14.24433774,.00022896,99.0088,193.8054,108.9690,251.1736,0,U,25397,999,45589,.19587566E-4,-.1E-7,0
WESTPAC,1998-043E,2026-07-18T21:46:40.948032,14.23054833,.00023538,99.0158,186.7093,107.1497,252.9938,0,U,25398,999,45545,.5206156E-5,-.35E-6,0
ORBCOMM FM19,1998-046C,2026-07-19T03:55:36.501024,14.39545598,.00032444,44.9937,91.5581,88.9175,72.0495,0,U,25415,999,46138,.17103471E-3,.396E-5,0
ORBCOMM FM20,1998-046D,2026-07-18T03:14:48.784704,14.38102815,.0001161,44.9939,104.7114,17.6041,342.4847,0,U,25416,999,46124,.1387142E-3,.282E-5,0
ORBCOMM FM27,1998-053G,2026-07-19T06:11:53.159424,14.39188925,.00022459,45.0035,183.0191,305.7723,54.2917,0,U,25481,999,45485,.14911908E-3,.323E-5,0
SCD 2,1998-060A,2026-07-19T06:31:04.728000,14.45535486,.00169963,24.9939,234.2972,101.9341,335.0632,0,U,25504,999,46497,.22146566E-4,.261E-5,0
ISS (ZARYA),1998-067A,2026-07-19T04:27:19.257120,15.49047695,.00067979,51.6318,141.7399,313.2287,46.8133,0,U,25544,999,57671,.82168399E-4,.4087E-4,0
SWAS,1998-071A,2026-07-19T06:47:30.371424,15.09761877,.00076443,69.8944,144.7401,226.0224,134.0311,0,U,25560,999,50211,.10366621E-3,.1572E-4,0
ISS (UNITY),1998-069F,2026-07-19T04:27:19.257120,15.49047695,.00067979,51.6318,141.7399,313.2287,46.8133,0,U,25575,999,57577,.82168399E-4,.4087E-4,0
DLR-TUBSAT,1999-029B,2026-07-19T06:12:08.960256,14.52433704,.00130297,98.6713,196.8206,251.3173,108.6608,0,U,25757,999,43790,.12802826E-4,.4E-7,0
CXO,1999-040B,2026-07-20T02:43:32.333088,0.37806069,.7780937,56.6395,115.7467,310.0076,0.5836,0,U,25867,999,1744,0,.551E-5,0
ABS-6,1999-053A,2026-07-19T03:40:04.753056,1.00272052,.00030598,0.0424,260.4039,202.6401,47.9169,0,U,25924,999,9816,0,-.125E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-07-19T05:07:31.985760,2.00560636,.01063077,51.4328,294.0663,177.2847,189.5227,0,U,25933,999,19622,0,-.83E-6,0
UFO 10 (USA 146),1999-063A,2026-07-19T06:13:31.141344,1.00272052,.00017722,9.8484,27.0368,126.5670,213.8871,0,U,25967,999,9766,0,-.197E-5,0
ORBCOMM FM32,1999-065C,2026-07-19T04:44:38.222304,14.37171173,.00060615,45.0160,21.7162,210.9525,149.0967,0,U,25982,999,39169,.12389861E-3,.23E-5,0
XMM-NEWTON,1999-066A,2026-07-20T06:14:17.625408,0.50127970,.46645709,64.3074,282.5600,64.3171,0.0365,0,U,25989,999,2316,0,-.7E-7,0
TERRA,1999-068A,2026-07-19T06:33:21.647808,14.61125488,.00035558,97.9438,248.5443,114.9038,309.9464,0,U,25994,999,41429,.42191468E-4,.163E-5,0
ASIASTAR,2000-016A,2026-07-19T00:51:38.700576,1.00269778,.00039376,9.2020,57.8099,70.2262,286.6978,0,U,26107,999,9623,0,-.343E-5,0
IMAGE,2000-017A,2026-07-10T09:33:22.635360,1.68666826,.74160542,94.2468,315.6762,285.1805,9.7435,0,U,26113,999,16189,0,-.42E-6,0
USA 149 (DSP 20),2000-024A,2026-07-19T03:50:26.260224,1.00260868,.00003945,13.1946,11.6211,267.8464,270.2872,0,U,26356,999,3323,0,.84E-6,0
TDRS 8,2000-034A,2026-07-19T01:36:07.269120,1.00271617,.00037177,12.7323,31.0454,40.0943,334.5990,0,U,26388,999,9550,0,-.207E-5,0
ISS (ZVEZDA),2000-037A,2026-07-19T04:27:19.257120,15.49047695,.00067979,51.6318,141.7399,313.2287,46.8133,0,U,26400,999,57581,.82168399E-4,.4087E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-07-19T06:50:21.369120,2.00557942,.01203999,54.8481,213.8872,302.7967,116.6545,0,U,26407,999,19059,0,.51E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-07-20T14:26:12.594624,0.44849809,.90917359,149.8022,56.9138,274.4937,359.4015,0,U,26410,999,2046,0,.10309E-3,-.3041949E-5
CLUSTER II-FM8 (TANGO),2000-045B,2026-07-18T22:53:05.745408,0.44423357,.90956484,150.0091,57.8386,275.2395,2.0585,0,U,26464,999,2045,0,.14907E-3,-.8976714E-5
NSS-11,2000-059A,2026-07-19T06:50:36.360384,1.00272423,.00030609,2.2077,81.0103,45.5800,89.1291,0,U,26554,999,4161,0,.19E-6,0
USA 153,2000-065A,2026-07-18T21:36:04.433184,1.00272132,.00021335,11.6778,35.1521,57.0975,302.9446,0,U,26575,999,3324,0,-.335E-5,0
AMC-6,2000-067A,2026-07-19T05:41:29.016096,1.00271751,.00039984,0.2322,83.8320,46.4184,117.0892,0,U,26580,999,9421,0,.83E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-07-18T12:20:46.188672,2.00564040,.01741243,55.6428,93.7166,266.9108,241.5969,0,U,26605,999,18814,0,-.31E-6,0
ISS (DESTINY),2001-006B,2026-07-19T04:27:19.257120,15.49047695,.00067979,51.6318,141.7399,313.2287,46.8133,0,U,26700,999,57585,.82168399E-4,.4087E-4,0
ODIN,2001-007A,2026-07-19T01:56:26.359296,15.91757329,.0005054,97.3680,243.4023,151.8362,208.3186,0,U,26702,999,39444,.91876884E-3,.298292E-2,.35381405E-4
USA 157 (MILSTAR-2 2),2001-009A,2026-07-19T03:54:32.243616,1.00276642,.00404538,11.5776,19.5623,179.1776,6.8110,0,U,26715,999,3326,0,.99E-6,0
BSAT-2A,2001-011B,2026-07-18T10:31:25.637952,0.99181765,.00036813,10.7972,47.1960,177.1577,21.8822,0,U,26720,999,9228,0,-.304E-5,0
OMNI-M1,2001-026A,2026-07-15T12:15:20.524608,3.92402085,.00135289,44.8240,238.7352,57.8922,302.2996,0,U,26857,999,20668,0,.4E-7,0
INTELSAT 902 (IS-902),2001-039A,2026-07-19T01:15:38.651616,1.00271218,.00041656,6.1941,71.3897,46.3194,147.9494,0,U,26900,999,9101,0,-.292E-5,0
PCSAT (NO-44),2001-043C,2026-07-19T06:54:49.665312,14.31965883,.00058705,67.0498,161.2434,266.8644,93.1786,0,U,26931,999,29504,.40156995E-4,.25E-6,0
PROBA-1,2001-049B,2026-07-19T06:16:23.893824,15.07621916,.00553048,97.9602,209.9170,16.1904,344.1073,0,U,26958,999,34845,.3567772E-4,.489E-5,0
TIMED,2001-055B,2026-07-19T01:19:12.851040,14.95349095,.00023238,74.0668,170.8498,296.3887,63.7059,0,U,26998,999,33558,.51773806E-4,.531E-5,0
MAROC-TUBSAT,2001-056D,2026-07-19T03:22:05.623968,13.70263612,.00205445,99.8102,17.6048,62.3673,53.1115,0,U,27004,999,23056,.6855747E-5,-.41E-6,0
COSMOS 2385,2001-058B,2026-07-19T07:02:52.020960,12.60565485,.00066746,82.5352,199.3162,150.5414,339.2872,0,U,27056,999,12982,-.50380687E-3,-.78E-6,0
COSMOS 2386,2001-058C,2026-07-19T06:53:58.427520,12.61616681,.00014446,82.5426,193.6183,74.4081,285.7169,0,U,27057,999,13055,-.55010444E-4,.1E-7,0
USA 164 (MILSTAR-2 3),2002-001A,2026-07-19T04:42:44.964000,1.00268449,.00992255,11.2173,21.7087,9.1176,355.8245,0,U,27168,999,3328,0,.87E-6,0
INTELSAT 904 (IS-904),2002-007A,2026-07-18T23:54:38.656800,1.00270302,.00054217,6.9975,68.7995,27.8460,167.3179,0,U,27380,999,5208,0,-.235E-5,0
AQUA,2002-022A,2026-07-19T07:03:09.670752,14.62131777,.00012696,98.4299,170.2228,101.7289,3.0103,0,U,27424,999,28796,.76148058E-4,.333E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-07-18T12:18:34.956576,1.00271928,.00032357,4.9560,74.9187,49.6904,246.2352,0,U,27426,999,8843,0,-.67E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-07-19T05:40:51.576384,1.00273025,.00035749,6.8320,69.4102,49.2193,126.4045,0,U,27438,999,5168,0,.85E-6,0
GALAXY 3C (G-3C),2002-030A,2026-07-19T05:29:22.779168,1.00271072,.00016997,3.8153,77.5635,30.6087,176.3500,0,U,27445,999,4681,0,-.16E-5,0
COSMOS 2390,2002-036A,2026-07-19T06:37:34.893984,12.44624211,.0025502,82.4874,324.8885,186.0176,174.0603,0,U,27464,999,9166,-.40589925E-4,.4E-7,0
COSMOS 2391,2002-036B,2026-07-19T06:49:37.451136,12.44946954,.00264769,82.4871,321.4033,180.0493,180.0590,0,U,27465,999,9184,.55092484E-4,.18E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-07-19T04:55:36.231744,1.00271861,.00035151,5.8801,72.5236,29.1295,333.4091,0,U,27513,999,8735,0,.5E-7,0
LATINSAT B,2002-058B,2026-07-19T04:22:37.130880,14.77059261,.00871658,64.5536,152.6310,263.7391,95.3778,0,U,27606,999,26682,.46738169E-4,.199E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-07-18T21:57:58.675680,14.83102458,.00744132,64.5520,30.8141,256.5934,102.6870,0,U,27607,999,26916,.63019282E-4,.381E-5,0
LATINSAT A,2002-058H,2026-07-19T08:03:08.807040,14.85524132,.00515163,64.5525,221.7883,243.1988,116.3846,0,U,27612,999,27240,.43179547E-4,.225E-5,0
NIMIQ 2,2002-062A,2026-07-19T05:11:38.689728,1.00272004,.00054208,9.5180,56.5567,56.8725,152.2724,0,U,27632,999,4450,0,-.79E-6,0
CORIOLIS,2003-001A,2026-07-18T23:26:38.513760,14.19952468,.00150635,98.7135,206.3773,119.1084,241.1603,0,U,27640,999,21873,.36915611E-4,.35E-6,0
SORCE,2003-004A,2026-07-19T00:23:46.571136,15.03852593,.00187557,39.9916,80.0556,280.0785,79.7893,0,U,27651,999,27669,.98976623E-4,.1237E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-07-19T00:42:38.075904,2.00558871,.01483682,54.8785,213.7035,53.1834,318.1023,0,U,27663,999,17195,0,.48E-6,0
USA 167,2003-008A,2026-07-19T04:02:31.477632,1.00270489,.00035117,11.0234,43.1181,314.6613,238.0269,0,U,27691,999,709,0,-.6E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-07-18T19:56:25.540224,1.91454851,.00047896,54.7922,324.0040,248.3984,285.2194,0,U,27704,999,17053,0,-.108E-5,0
USA 169 (MILSTAR-2 4),2003-012A,2026-07-18T10:52:09.630336,1.00273132,.00994348,12.3961,29.5838,10.3756,211.4951,0,U,27711,999,3326,0,-.208E-5,0
ASIASAT 4,2003-014A,2026-07-18T15:00:33.407424,1.00271877,.00028229,4.7813,75.3481,42.2437,191.5230,0,U,27718,999,4561,0,-.231E-5,0
HELLAS-SAT 2,2003-020A,2026-07-18T23:38:38.529888,1.00271956,.00038717,7.4318,67.5004,83.3970,130.5074,0,U,27811,999,4316,0,-.94E-6,0
THURAYA-2,2003-026A,2026-07-19T04:49:51.781728,1.00272924,.00023426,8.8869,31.8232,27.7262,353.9188,0,U,27825,999,8467,0,.116E-5,0
OPTUS C1,2003-028B,2026-07-18T15:23:53.857248,1.00269179,.0005335,6.9665,69.0253,43.8234,210.2274,0,U,27831,999,5337,0,-.163E-5,0
MOST,2003-031D,2026-07-19T07:29:30.025248,14.21328191,.00103285,98.7054,207.5907,153.6620,206.5084,0,U,27843,999,19527,.24619328E-4,.1E-6,0
CUTE-1 (CO-55),2003-031E,2026-07-18T23:59:43.619424,14.24352932,.00108657,98.6744,208.1594,92.9112,267.3310,0,U,27844,999,19620,.72663847E-4,.124E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-07-19T00:06:08.229024,14.23635739,.00106445,98.6776,207.8508,109.4157,250.8172,0,U,27848,999,19590,.63832008E-4,.102E-5,0
SCISAT 1,2003-036A,2026-07-19T04:00:09.482688,14.81481367,.00071757,73.9302,107.8039,174.8549,185.2703,0,U,27858,999,23618,.37653647E-4,.258E-5,0
COSMOS 2400,2003-037A,2026-07-19T06:48:26.627328,12.45191055,.00210001,82.4742,309.7257,348.0422,12.0157,0,U,27868,999,4153,.35947529E-3,.61E-6,0
COSMOS 2401,2003-037B,2026-07-19T07:38:24.203616,12.45504236,.00216572,82.4731,306.0694,343.0009,17.0344,0,U,27869,999,4177,.98729044E-3,.151E-5,0
USA 170,2003-040A,2026-07-19T04:44:22.309152,1.00276356,.0001904,10.5674,47.6391,75.9325,268.8027,0,U,27875,999,3331,0,.116E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-07-19T08:14:27.255264,14.73517034,.00115484,98.3477,25.6122,160.2032,321.9217,0,U,27939,999,22028,.22796249E-4,.94E-6,0
LARETS,2003-042F,2026-07-19T05:47:11.411520,14.63873409,.00111484,98.4189,3.1235,299.3365,60.6723,0,U,27944,999,21805,.6143388E-5,-.19E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-07-19T05:43:38.714592,1.00273099,.00020992,1.4990,83.4473,37.3610,112.1237,0,U,27954,999,4689,0,.127E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-07-19T06:40:25.466592,14.14484735,.00079954,98.9896,224.3176,61.1201,355.4876,0,U,28054,999,17402,-.6370058E-5,-.58E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-07-19T05:23:31.174368,14.48598149,.00137828,98.5041,99.5230,86.0004,274.2764,0,U,28058,999,20091,.36031062E-4,.9E-6,0
YAMAL 202,2003-053A,2026-07-18T14:51:00.787104,1.00271678,.00031614,6.4193,70.5541,45.1551,206.9942,0,U,28089,999,8301,0,-.9E-6,0
UFO 11 (USA 174),2003-057A,2026-07-19T01:33:37.507680,1.00270731,.00027891,8.9537,33.6486,100.7947,261.3776,0,U,28117,999,8277,0,-.113E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-07-16T15:07:58.083168,1.92678418,.00010956,55.0447,22.1782,340.4234,19.6017,0,U,28129,999,16503,0,-.91E-6,0
USA 176 (DSP 22),2004-004A,2026-07-19T00:58:38.500032,1.00264834,.00011033,12.1050,25.8316,304.6190,291.5048,0,U,28158,999,3325,0,-.307E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-07-19T04:54:43.814592,1.00274381,.00045568,6.1193,71.6127,50.1268,309.9230,0,U,28184,999,5265,0,.3E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-07-18T21:21:50.796864,2.00553630,.01172971,54.8035,274.4049,174.5065,248.5717,0,U,28190,999,16358,0,-.48E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-07-19T05:00:11.281824,15.34509828,.00042216,97.8677,280.3747,256.0240,104.0532,0,U,28220,999,21600,.1911619E-3,.6302E-4,0
INTELSAT 10-02,2004-022A,2026-07-18T22:00:38.678976,1.00270578,.00001446,0.0523,253.6759,353.6873,18.4990,0,U,28358,999,8087,0,-.18E-6,0
NAVSTAR 55 (USA 178),2004-023A,2026-07-17T07:29:50.413056,2.00558309,.0159493,54.8843,85.4944,302.8204,241.7802,0,U,28361,999,16164,0,-.32E-6,0
APRIZESAT 2,2004-025A,2026-07-19T00:19:09.910560,14.38048657,.0106174,98.1047,4.1965,153.3875,207.2818,0,U,28366,999,15621,.39896487E-4,.87E-6,0
SAUDICOMSAT 1,2004-025D,2026-07-19T06:11:24.206784,14.55495101,.00308824,98.5779,211.2560,285.9570,73.8224,0,U,28369,999,16879,.39931154E-4,.125E-5,0
SAUDICOMSAT 2,2004-025E,2026-07-19T00:08:44.717568,14.49995439,.0055872,98.6643,213.1521,162.1772,198.1398,0,U,28370,999,16471,.33796669E-4,.84E-6,0
SAUDISAT 2,2004-025F,2026-07-19T05:51:28.810080,14.56699470,.00243205,98.5523,201.0566,195.5119,164.5336,0,U,28371,999,17041,.31572969E-4,.92E-6,0
APRIZESAT 1,2004-025G,2026-07-19T06:34:32.003328,14.51793325,.00456418,98.6310,211.8735,58.6124,301.9523,0,U,28372,999,16656,.36010592E-4,.97E-6,0
AURA,2004-026A,2026-07-19T05:39:16.839648,14.61370995,.00013809,98.3432,156.9583,94.1342,266.0016,0,U,28376,999,17089,.78060017E-4,.338E-5,0
ANIK F2,2004-027A,2026-07-19T06:42:38.615904,1.00271877,.00036763,3.3688,79.0184,34.0592,173.5210,0,U,28378,999,4158,0,-.56E-6,0
COSMOS 2407,2004-028A,2026-07-19T03:17:53.423232,13.76336757,.00396073,82.9584,51.1661,161.1141,318.1513,0,U,28380,999,10427,.12583198E-4,.28E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-07-19T01:34:02.998272,15.18416672,.00068157,97.5852,227.2603,41.6133,318.5618,0,U,28413,999,19230,.1839796E-3,.3718E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-07-19T08:00:49.920768,15.06530351,.00057273,97.6037,217.7913,45.3623,314.8070,0,U,28414,999,19166,.18201111E-3,.2629E-4,0
COSMOS 2408,2004-037A,2026-07-19T07:05:57.126048,12.45681050,.00159315,82.4878,305.7504,194.1422,165.9216,0,U,28419,999,99190,.43971356E-3,.73E-6,0
COSMOS 2409,2004-037B,2026-07-19T06:21:51.953760,12.45324372,.00133359,82.4882,309.0098,204.9953,155.0483,0,U,28420,999,99154,.11292181E-2,.171E-5,0
AMC-15,2004-041A,2026-07-19T06:15:03.788928,1.00271694,.00023224,0.0401,287.1820,187.1180,171.4609,0,U,28446,999,7962,0,-.94E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-07-19T00:04:41.211264,15.19543025,.00347145,97.2806,352.4456,108.7875,251.7132,0,U,28470,999,19261,.94690671E-4,.1976E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-07-17T16:13:45.005376,2.00557200,.01702252,55.1165,323.6683,317.1195,14.5735,0,U,28474,999,15903,0,-.98E-6,0
SWIFT,2004-047A,2026-07-18T13:50:04.239744,15.71432448,.0002527,20.5525,302.2090,57.1497,302.9192,0,U,28485,999,19180,.28862E-3,.39733E-3,0
NANOSAT-1,2004-049B,2026-07-19T03:27:01.225152,14.80214867,.00040897,98.2316,337.5940,171.7829,188.3450,0,U,28493,999,16017,.66894349E-4,.453E-5,0
COSMOS 2414,2005-002A,2026-07-19T00:58:20.677440,13.87928627,.00389099,82.9491,19.5453,237.4564,122.2838,0,U,28521,999,8823,.20014301E-4,.39E-6,0
