OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
DLR-TUBSAT,1999-029B,2026-07-26T23:22:43.920480,14.52435692,.0013306,98.6720,204.7920,226.1005,133.9092,0,U,25757,999,43902,.39167955E-4,.111E-5,0
CXO,1999-040B,2026-07-28T01:06:23.859072,0.37793771,.77703894,56.7072,115.6151,309.8621,0.6215,0,U,25867,999,1747,0,.804E-5,0
ABS-6,1999-053A,2026-07-27T07:59:58.390080,1.00276129,.00034754,0.0803,259.7772,209.1226,115.1043,0,U,25924,999,9824,0,-.114E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-07-27T04:34:20.043264,2.00560387,.01061572,51.4256,293.7167,177.7413,188.8152,0,U,25933,999,19638,0,-.47E-6,0
UFO 10 (USA 146),1999-063A,2026-07-26T19:34:22.978272,1.00270784,.00020401,9.8484,26.9944,140.8139,47.3216,0,U,25967,999,9774,0,-.188E-5,0
ORBCOMM FM32,1999-065C,2026-07-26T08:34:53.093280,14.37180857,.00065738,45.0169,347.8239,242.7281,117.2898,0,U,25982,999,39272,.26776831E-3,.662E-5,0
XMM-NEWTON,1999-066A,2026-07-26T05:50:45.834720,0.50127282,.46636414,64.2780,282.4824,64.1910,0.0496,0,U,25989,999,2320,0,.84E-6,0
TERRA,1999-068A,2026-07-27T07:09:15.941088,14.61131896,.00036858,97.9434,256.2491,99.3105,31.9495,0,U,25994,999,41546,.94298545E-4,.419E-5,0
ASIASTAR,2000-016A,2026-07-26T00:24:38.729088,1.00273012,.00042361,9.2169,57.7322,61.8501,295.3006,0,U,26107,999,9630,0,-.335E-5,0
IMAGE,2000-017A,2026-07-21T15:55:18.238656,1.68666954,.7408482,94.2558,315.8207,283.9150,10.1148,0,U,26113,999,16208,0,-.64E-6,0
USA 149 (DSP 20),2000-024A,2026-07-27T03:27:14.829696,1.00264811,.00003506,13.2001,11.5594,190.8669,349.1242,0,U,26356,999,3331,0,.96E-6,0
TDRS 8,2000-034A,2026-07-26T23:40:38.536896,1.00270103,.0003255,12.7448,30.9766,44.4481,309.2025,0,U,26388,999,9557,0,-.196E-5,0
ISS (ZVEZDA),2000-037A,2026-07-27T04:26:17.826720,15.49199954,.00069951,51.6319,102.1568,342.0319,18.0422,0,U,26400,999,57755,.21264729E-3,.1137E-3,0
NAVSTAR 48 (USA 151),2000-040A,2026-07-27T05:53:30.079392,2.00558053,.01201737,54.8473,213.5711,302.9061,104.3016,0,U,26407,999,19075,0,.74E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-07-29T12:32:49.096608,0.44849420,.91027884,149.7392,58.3982,276.1165,359.5034,0,U,26410,999,2049,0,.352008E-2,-.22062601E-2
CLUSTER II-FM8 (TANGO),2000-045B,2026-07-25T16:56:45.719808,0.44435174,.91024402,149.9554,58.9182,276.4455,1.9644,0,U,26464,999,2048,0,.32288E-3,-.22051898E-4
NSS-11,2000-059A,2026-07-27T07:25:58.429920,1.00272955,.00031517,2.2261,80.9104,46.3711,105.2018,0,U,26554,999,4169,0,.27E-6,0
USA 153,2000-065A,2026-07-26T15:45:10.247904,1.00270745,.00021251,11.6905,35.0843,65.3775,214.6410,0,U,26575,999,3332,0,-.326E-5,0
AMC-6,2000-067A,2026-07-27T07:02:28.914144,1.00272336,.00042738,0.2506,83.9366,53.8428,137.7609,0,U,26580,999,9429,0,.92E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-07-27T00:43:31.014048,2.00563791,.01741228,55.6478,93.3801,266.9289,270.4232,0,U,26605,999,18831,0,-.34E-6,0
ISS (DESTINY),2001-006B,2026-07-27T04:26:17.826720,15.49199954,.00069951,51.6319,102.1568,342.0319,18.0422,0,U,26700,999,57759,.21264729E-3,.1137E-3,0
ODIN,2001-007A,2026-07-27T05:33:44.980704,16.01704539,.00078035,97.3671,252.3108,183.3754,176.7473,0,U,26702,999,39574,.13729119E-2,.766068E-2,.28141927E-3
USA 157 (MILSTAR-2 2),2001-009A,2026-07-27T07:26:02.292000,1.00269299,.00410086,11.5858,19.5052,177.9497,69.0072,0,U,26715,999,3334,0,.11E-5,0
BSAT-2A,2001-011B,2026-07-26T21:57:53.850240,0.99178361,.00041144,10.8149,47.1151,177.1384,168.6294,0,U,26720,999,9236,0,-.233E-5,0
OMNI-M1,2001-026A,2026-07-25T16:51:35.754624,3.92402423,.00134481,44.8219,236.3861,59.4206,300.7692,0,U,26857,999,20708,0,.21E-6,0
INTELSAT 902 (IS-902),2001-039A,2026-07-27T00:34:30.161280,1.00270720,.00042398,6.2140,71.2886,55.3363,136.6062,0,U,26900,999,9109,0,-.284E-5,0
PCSAT (NO-44),2001-043C,2026-07-27T02:39:24.169824,14.31969059,.00058145,67.0508,141.0112,267.5872,92.4564,0,U,26931,999,29616,.78137775E-4,.127E-5,0
PROBA-1,2001-049B,2026-07-27T07:00:39.147264,15.07663851,.00544483,97.9613,218.2300,349.0599,10.9439,0,U,26958,999,34966,.17266281E-3,.265E-4,0
TIMED,2001-055B,2026-07-27T00:23:33.494496,14.95367956,.00024311,74.0680,154.8192,286.7766,73.3151,0,U,26998,999,33677,.12161908E-3,.1303E-4,0
MAROC-TUBSAT,2001-056D,2026-07-27T02:22:58.949760,13.70263967,.0020354,99.8105,25.7158,42.5958,73.6133,0,U,27004,999,23165,.2896288E-4,-.21E-6,0
COSMOS 2385,2001-058B,2026-07-27T07:24:45.877248,12.60565925,.000699,82.5356,194.1908,134.1174,350.9365,0,U,27056,999,13083,-.66556362E-4,-.1E-7,0
COSMOS 2386,2001-058C,2026-07-27T01:25:11.500032,12.61616778,.00013483,82.5436,188.6442,70.4123,289.7113,0,U,27057,999,13153,-.4613061E-5,.1E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-07-26T23:50:01.089888,1.00272280,.0098978,11.2265,21.6558,9.4973,289.9471,0,U,27168,999,3335,0,.98E-6,0
INTELSAT 904 (IS-904),2002-007A,2026-07-27T02:53:38.722848,1.00272599,.0005129,7.0157,68.6987,34.0829,213.9786,0,U,27380,999,5216,0,-.226E-5,0
AQUA,2002-022A,2026-07-27T07:13:07.321152,14.62144178,.00014351,98.4308,178.3920,101.1730,4.6424,0,U,27424,999,28913,.17276244E-3,.819E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-07-27T06:16:28.871328,1.00272591,.00032706,4.9761,74.8064,52.9799,161.1703,0,U,27426,999,8852,0,-.57E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-07-27T08:06:32.169312,1.00272536,.00035225,6.8502,69.3092,56.5665,163.5657,0,U,27438,999,5176,0,.93E-6,0
GALAXY 3C (G-3C),2002-030A,2026-07-26T09:09:08.536320,1.00271561,.00019311,3.8322,77.4705,29.9712,239.0681,0,U,27445,999,4688,0,-.151E-5,0
COSMOS 2390,2002-036A,2026-07-27T07:33:00.868896,12.44624576,.00258529,82.4871,319.8636,168.5177,191.6498,0,U,27464,999,9266,-.37876221E-4,.5E-7,0
COSMOS 2391,2002-036B,2026-07-27T07:42:03.605184,12.44947243,.00268194,82.4866,316.3763,162.6221,197.5784,0,U,27465,999,9284,.10942283E-4,.12E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-07-26T17:58:50.849760,1.00272261,.0003281,5.8993,72.4262,37.3400,168.5300,0,U,27513,999,8742,0,.13E-6,0
LATINSAT B,2002-058B,2026-07-27T05:44:37.389696,14.77069856,.00870034,64.5544,127.9392,262.1564,96.9656,0,U,27606,999,26801,.91958069E-4,.54E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-07-26T19:18:29.617344,14.83120707,.00741758,64.5528,6.4018,255.1416,104.1466,0,U,27607,999,27033,.16688549E-3,.1274E-4,0
LATINSAT A,2002-058H,2026-07-27T03:28:13.093536,14.85537174,.00510477,64.5528,197.5356,241.9597,117.6342,0,U,27612,999,27356,.10620365E-3,.785E-5,0
NIMIQ 2,2002-062A,2026-07-27T05:01:38.787744,1.00273800,.00055525,9.5342,56.4679,65.3485,149.2954,0,U,27632,999,4458,0,-.71E-6,0
CORIOLIS,2003-001A,2026-07-27T00:14:06.418464,14.19954670,.00152052,98.7141,214.2887,97.6752,262.6152,0,U,27640,999,21987,.72555448E-4,.111E-5,0
SORCE,2003-004A,2026-07-26T22:03:15.505344,15.03895992,.00181003,39.9919,34.9579,333.2266,26.7593,0,U,27651,999,27788,.22557971E-3,.3022E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-07-27T02:51:44.781120,2.00558493,.01485658,54.8777,213.3823,53.2308,39.0779,0,U,27663,999,17211,0,.75E-6,0
USA 167,2003-008A,2026-07-27T03:15:34.287264,1.00270313,.00032287,11.0376,43.0412,316.9490,231.8670,0,U,27691,999,717,0,.4E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-07-27T00:10:46.487136,1.91455043,.00050707,54.7865,323.7045,248.3237,161.0903,0,U,27704,999,17069,0,-.99E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-07-26T14:37:13.706688,1.00272471,.0099149,12.4075,29.5126,10.8161,275.4473,0,U,27711,999,3334,0,-.197E-5,0
ASIASAT 4,2003-014A,2026-07-27T07:51:43.100352,1.00272736,.00027104,4.8031,75.2344,50.5265,84.7197,0,U,27718,999,4570,0,-.221E-5,0
HELLAS-SAT 2,2003-020A,2026-07-26T23:31:38.773632,1.00272795,.00044123,7.4495,67.4017,91.5257,128.6257,0,U,27811,999,4324,0,-.85E-6,0
THURAYA-2,2003-026A,2026-07-26T17:23:38.801760,1.00273059,.00020872,8.8989,31.7865,29.3826,188.1594,0,U,27825,999,8474,0,.125E-5,0
OPTUS C1,2003-028B,2026-07-27T07:55:00.645312,1.00274086,.00057611,6.9860,68.9161,53.7243,96.8371,0,U,27831,999,5346,0,-.152E-5,0
MOST,2003-031D,2026-07-26T23:38:55.904928,14.21329753,.00106825,98.7057,215.1576,133.0348,227.1725,0,U,27843,999,19636,.54434924E-4,.75E-6,0
CUTE-1 (CO-55),2003-031E,2026-07-27T00:11:28.307328,14.24357848,.00107914,98.6748,216.0679,72.3188,287.9168,0,U,27844,999,19734,.15309932E-3,.31E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-07-26T10:54:02.460096,14.23639776,.00107452,98.6781,215.2019,90.2969,269.9441,0,U,27848,999,19696,.14332809E-3,.283E-5,0
SCISAT 1,2003-036A,2026-07-27T03:14:30.170688,14.81491416,.00067647,73.9297,91.9714,156.3225,203.8264,0,U,27858,999,23736,.92067031E-4,.685E-5,0
COSMOS 2400,2003-037A,2026-07-27T05:42:51.611904,12.45191402,.00207019,82.4735,304.7388,330.2021,29.7879,0,U,27868,999,4252,.71942994E-3,.113E-5,0
COSMOS 2401,2003-037B,2026-07-27T06:29:56.667264,12.45503935,.00214038,82.4723,301.0801,325.1243,34.8434,0,U,27869,999,4276,-.29602334E-4,.6E-7,0
USA 170,2003-040A,2026-07-26T22:37:14.761344,1.00268783,.00017025,10.5814,47.5621,66.1150,194.5186,0,U,27875,999,3339,0,.125E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-07-27T06:55:00.252768,14.73530869,.00120691,98.3480,33.7840,136.2939,345.4625,0,U,27939,999,22145,.74266281E-4,.429E-5,0
LARETS,2003-042F,2026-07-27T07:21:36.860832,14.63874855,.00110151,98.4196,11.3619,271.4143,88.5797,0,U,27944,999,21923,.1726492E-4,.4E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-07-27T08:17:53.103264,1.00270628,.00020329,1.5195,83.3354,40.7280,155.4071,0,U,27954,999,4697,0,.136E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-07-27T08:12:18.255744,14.14485341,.00077369,98.9887,232.4343,40.8895,14.9670,0,U,28054,999,17516,.29552818E-4,.11E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-07-27T04:01:54.066432,14.48601935,.00136141,98.5029,107.5206,63.8806,296.3786,0,U,28058,999,20206,.70531061E-4,.22E-5,0
YAMAL 202,2003-053A,2026-07-27T07:22:51.752352,1.00271949,.00032993,6.4411,70.4457,55.5021,93.2818,0,U,28089,999,8310,0,-.81E-6,0
UFO 11 (USA 174),2003-057A,2026-07-26T15:11:11.683104,1.00271317,.00029117,8.9544,33.6090,109.8219,104.2089,0,U,28117,999,8284,0,-.103E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-07-27T00:14:45.475584,1.92678633,.00009193,55.0508,21.7949,335.8063,24.2203,0,U,28129,999,16523,0,-.75E-6,0
USA 176 (DSP 22),2004-004A,2026-07-27T02:57:55.418976,1.00282778,.00020638,12.1146,25.7677,317.9179,316.1248,0,U,28158,999,3333,0,-.296E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-07-26T17:55:40.376640,1.00269053,.00048776,6.1378,71.5180,55.4643,147.3751,0,U,28184,999,5273,0,.39E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-07-27T06:55:36.753312,2.00553454,.01175418,54.7970,274.0649,174.8731,192.0180,0,U,28190,999,16375,0,.4E-7,0
SHIYAN-1 (SY-1),2004-012A,2026-07-27T05:29:17.443968,15.34723059,.00047843,97.8685,288.9242,222.9703,137.1166,0,U,28220,999,21723,.42440112E-3,.14211E-3,0
INTELSAT 10-02,2004-022A,2026-07-26T23:23:38.595264,1.00272570,.00002864,0.0690,253.9112,248.8827,151.7763,0,U,28358,999,8095,0,-.6E-7,0
NAVSTAR 55 (USA 178),2004-023A,2026-07-24T06:41:52.835136,2.00558774,.01594417,54.8894,85.2129,302.9827,231.8098,0,U,28361,999,16178,0,-.63E-6,0
APRIZESAT 2,2004-025A,2026-07-27T00:21:35.034048,14.38052814,.01065844,98.1054,11.7484,129.4477,231.6202,0,U,28366,999,15736,.90079829E-4,.25E-5,0
SAUDICOMSAT 1,2004-025D,2026-07-26T22:58:37.737408,14.55500520,.00308563,98.5781,219.1643,261.4243,98.3457,0,U,28369,999,16991,.90640858E-4,.347E-5,0
SAUDICOMSAT 2,2004-025E,2026-07-27T06:52:59.518272,14.50000370,.00563699,98.6646,221.6671,137.3553,223.2037,0,U,28370,999,16591,.92565243E-4,.316E-5,0
SAUDISAT 2,2004-025F,2026-07-27T00:08:30.020928,14.56703921,.00248525,98.5528,209.0207,171.6093,188.5525,0,U,28371,999,17154,.7312904E-4,.278E-5,0
APRIZESAT 1,2004-025G,2026-07-27T06:26:56.478336,14.51798170,.00452721,98.6313,220.0865,34.7502,325.6634,0,U,28372,999,16772,.85269112E-4,.298E-5,0
AURA,2004-026A,2026-07-27T07:33:33.405408,14.61383432,.00014906,98.3439,165.1070,93.4036,266.7335,0,U,28376,999,17207,.17292199E-3,.807E-5,0
ANIK F2,2004-027A,2026-07-27T07:03:56.781216,1.00272645,.00037623,3.3873,78.9096,40.6960,180.2338,0,U,28378,999,4166,0,-.48E-6,0
COSMOS 2407,2004-028A,2026-07-27T01:26:50.430624,13.76337336,.00400945,82.9581,45.2953,139.3341,334.1692,0,U,28380,999,10536,.5109173E-4,.66E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-07-27T00:56:02.981760,15.18531468,.00059778,97.5854,235.2592,16.0631,344.0791,0,U,28413,999,19351,.38751489E-3,.7937E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-07-27T07:17:51.603936,15.06594209,.00052333,97.6057,225.6622,28.7664,331.3851,0,U,28414,999,19286,.21951004E-3,.3189E-4,0
COSMOS 2408,2004-037A,2026-07-27T05:55:54.445152,12.45681096,.00162658,82.4871,300.7699,176.7565,183.3625,0,U,28419,999,99289,.1679979E-3,.34E-6,0
COSMOS 2409,2004-037B,2026-07-27T07:10:47.266752,12.45324276,.0013664,82.4875,303.9811,187.2193,172.8693,0,U,28420,999,99254,.58658376E-3,.94E-6,0
AMC-15,2004-041A,2026-07-26T20:53:46.282848,1.00272466,.00026063,0.0483,280.3345,208.3654,24.2524,0,U,28446,999,7970,0,-.84E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-07-27T04:02:54.437568,15.19604725,.00346988,97.2805,0.3196,81.4319,279.0845,0,U,28470,999,19385,.20310235E-3,.4326E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-07-27T06:11:07.935936,2.00557825,.01704383,55.1101,323.2823,317.3456,92.4625,0,U,28474,999,15923,0,-.93E-6,0
SWIFT,2004-047A,2026-07-27T04:58:13.071936,15.72414174,.00024134,20.5508,235.2783,156.1166,203.9393,0,U,28485,999,19316,.43378883E-3,.61894E-3,0
NANOSAT-1,2004-049B,2026-07-27T07:45:20.357856,14.80231962,.00046121,98.2324,345.9785,148.6738,211.4748,0,U,28493,999,16138,.15568948E-3,.1129E-4,0
COSMOS 2414,2005-002A,2026-07-26T23:17:35.080224,13.87929754,.00393131,82.9498,13.5455,214.2917,145.5708,0,U,28521,999,8933,.71016863E-4,.1E-5,0
