OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ORBCOMM FM32,1999-065C,2026-08-25T22:38:00.367584,14.37215028,.00059934,45.0140,203.0353,24.0595,336.0532,0,U,25982,999,39712,.22475278E-3,.533E-5,0
XMM-NEWTON,1999-066A,2026-08-27T03:47:27.652416,0.50123629,.46558099,64.1136,282.0687,63.6237,0.0762,0,U,25989,999,2336,0,.172E-5,0
TERRA,1999-068A,2026-08-25T21:04:08.057856,14.61149167,.00028347,97.9403,284.6419,40.1634,70.8131,0,U,25994,999,41978,.69193582E-4,.296E-5,0
ASIASTAR,2000-016A,2026-08-25T22:54:05.690592,1.00271030,.00040088,9.2870,57.3854,98.3161,267.0504,0,U,26107,999,9662,0,-.334E-5,0
IMAGE,2000-017A,2026-08-25T01:14:39.612768,1.68668073,.7387332,94.2776,316.2484,280.0896,11.2642,0,U,26113,999,16266,0,.121E-5,0
USA 149 (DSP 20),2000-024A,2026-08-25T14:00:34.877664,1.00276926,.00007916,13.2224,11.3424,209.0652,158.2645,0,U,26356,999,3361,0,.97E-6,0
TDRS 8,2000-034A,2026-08-25T22:02:34.202688,1.00274708,.00023577,12.7920,30.7153,74.1774,284.7258,0,U,26388,999,9587,0,-.194E-5,0
ISS (ZVEZDA),2000-037A,2026-08-25T15:51:11.985696,15.49625410,.00076733,51.6329,316.2335,83.1052,277.0809,0,U,26400,999,58265,.14484786E-3,.7716E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-08-25T20:47:21.774336,2.00558232,.01191009,54.8429,212.3958,303.4079,250.9626,0,U,26407,999,19134,0,.32E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-08-16T08:33:20.293632,0.44877167,.9119992,149.5559,61.8704,279.7536,359.6603,0,U,26410,999,2057,0,.204628E-2,-.13535E-2
CLUSTER II-FM8 (TANGO),2000-045B,2026-08-23T22:48:52.912224,0.44543825,.9130551,149.6206,64.3903,282.2349,2.0020,0,U,26464,999,2061,0,.282324E-2,-.17355E-2
NSS-11,2000-059A,2026-08-25T20:45:57.104928,1.00272574,.00031688,2.2996,80.5090,82.9220,298.1890,0,U,26554,999,4199,0,.22E-6,0
USA 153,2000-065A,2026-08-25T19:35:14.616960,1.00274802,.00018814,11.7427,34.8229,113.0933,254.4233,0,U,26575,999,3363,0,-.323E-5,0
AMC-6,2000-067A,2026-08-25T17:34:37.949952,1.00272822,.00041635,0.3238,83.9933,70.2153,308.3915,0,U,26580,999,9459,0,.86E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-08-24T00:00:00.000000,2.00562973,.01741454,55.6637,92.2753,266.9771,305.9171,0,U,26605,999,18887,0,-.1E-7,0
ISS (DESTINY),2001-006B,2026-08-25T15:51:11.985696,15.49625410,.00076733,51.6329,316.2335,83.1052,277.0809,0,U,26700,999,58269,.14484786E-3,.7716E-4,0
USA 157 (MILSTAR-2 2),2001-009A,2026-08-25T14:04:56.959104,1.00269303,.00422769,11.6183,19.3133,178.6202,197.1461,0,U,26715,999,3364,0,.111E-5,0
BSAT-2A,2001-011B,2026-08-25T16:30:50.469696,0.99180881,.00055862,10.8774,46.8299,180.2158,356.0209,0,U,26720,999,9266,0,-.162E-5,0
OMNI-M1,2001-026A,2026-08-25T12:47:12.547104,3.92402849,.00137399,44.8153,229.2817,64.6007,295.5649,0,U,26857,999,20829,0,.1E-6,0
INTELSAT 902 (IS-902),2001-039A,2026-08-25T21:24:07.887744,1.00272515,.00042011,6.2877,70.9030,82.4656,91.7184,0,U,26900,999,9139,0,-.285E-5,0
PCSAT (NO-44),2001-043C,2026-08-25T22:25:24.212064,14.31977935,.00056428,67.0497,63.8701,270.5104,89.5352,0,U,26931,999,30043,.67435875E-4,.98E-6,0
PROBA-1,2001-049B,2026-08-25T22:59:42.864864,15.07752998,.00530586,97.9628,248.9471,246.3753,113.1898,0,U,26958,999,35413,.89984837E-4,.1346E-4,0
TIMED,2001-055B,2026-08-25T07:38:56.597568,14.95420825,.0002301,74.0661,95.8112,256.3100,103.7828,0,U,26998,999,34115,.84662538E-4,.896E-5,0
MAROC-TUBSAT,2001-056D,2026-08-25T23:17:42.108864,13.70264951,.00193764,99.8127,56.1637,326.3173,187.2929,0,U,27004,999,23574,.25395085E-4,-.24E-6,0
COSMOS 2385,2001-058B,2026-08-25T21:42:59.346720,12.60566030,.00075127,82.5399,175.2727,76.3184,9.6895,0,U,27056,999,13456,-.3020683E-3,-.42E-6,0
COSMOS 2386,2001-058C,2026-08-25T19:08:43.454688,12.61617126,.00010176,82.5478,169.6166,66.5291,293.5907,0,U,27057,999,13528,-.47885264E-4,.2E-7,0
USA 164 (MILSTAR-2 3),2002-001A,2026-08-25T14:53:07.339776,1.00272590,.00984226,11.2623,21.4657,10.0367,184.5930,0,U,27168,999,3365,0,.99E-6,0
INTELSAT 904 (IS-904),2002-007A,2026-08-25T21:29:22.386336,1.00271285,.00034071,7.0879,68.3211,69.8592,126.8308,0,U,27380,999,5246,0,-.227E-5,0
AQUA,2002-022A,2026-08-25T21:59:29.851872,14.62178439,.00018182,98.4352,208.6178,83.3034,300.1915,0,U,27424,999,29346,.13495602E-3,.63E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-08-25T14:16:25.859136,1.00272214,.00033075,5.0484,74.4169,83.4794,279.9754,0,U,27426,999,8882,0,-.6E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-08-25T15:51:16.762752,1.00272339,.00029882,6.9216,68.9357,96.7889,268.8227,0,U,27438,999,5206,0,.92E-6,0
GALAXY 3C (G-3C),2002-030A,2026-08-25T14:39:41.543136,1.00272027,.0001764,3.9104,77.0869,38.1508,343.7052,0,U,27445,999,4719,0,-.155E-5,0
COSMOS 2390,2002-036A,2026-08-25T23:26:19.580064,12.44624726,.0026696,82.4854,301.3214,105.5667,254.8363,0,U,27464,999,9635,-.10086591E-3,-.4E-7,0
COSMOS 2391,2002-036B,2026-08-25T23:24:18.349632,12.44947374,.00275695,82.4844,297.8259,99.7396,260.6800,0,U,27465,999,9653,-.53385887E-4,.3E-7,0
INTELSAT 906 (IS-906),2002-041A,2026-08-25T21:42:21.679776,1.00271675,.00024897,5.9739,72.0344,82.9817,208.8834,0,U,27513,999,8772,0,.11E-6,0
LATINSAT B,2002-058B,2026-08-25T21:27:14.805504,14.77097356,.00862889,64.5545,37.0484,256.3317,102.8167,0,U,27606,999,27239,.8901289E-4,.518E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-08-25T12:57:43.737984,14.83176539,.0073049,64.5511,274.3876,249.7539,109.5704,0,U,27607,999,27474,.11043E-3,.789E-5,0
LATINSAT A,2002-058H,2026-08-25T08:39:32.214528,14.85574151,.00490594,64.5536,106.7999,237.4658,122.1705,0,U,27612,999,27790,.77040219E-4,.526E-5,0
NIMIQ 2,2002-062A,2026-08-25T12:34:05.672064,1.00271405,.0005585,9.6012,56.1406,96.4566,260.5327,0,U,27632,999,4487,0,-.7E-6,0
CORIOLIS,2003-001A,2026-08-25T22:58:13.547136,14.19961645,.00143267,98.7161,243.7860,16.8324,343.3325,0,U,27640,999,22412,.64395943E-4,.93E-6,0
SORCE,2003-004A,2026-08-25T22:23:25.486368,15.04022484,.00178145,39.9893,223.6488,196.8694,163.1509,0,U,27651,999,28240,.18440342E-3,.245E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-08-25T22:08:32.548416,2.00556841,.01495189,54.8729,212.1995,53.4426,317.8183,0,U,27663,999,17271,0,.32E-6,0
USA 167,2003-008A,2026-08-25T12:30:21.032064,1.00273376,.0002705,11.0949,42.7652,297.8114,58.6358,0,U,27691,999,746,0,.6E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-08-25T16:58:41.395584,1.91455000,.00060538,54.7655,322.6149,250.2115,110.0787,0,U,27704,999,17126,0,-.75E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-08-25T18:21:38.577312,1.00271981,.00974209,12.4527,29.2568,11.4235,0.9374,0,U,27711,999,3365,0,-.195E-5,0
ASIASAT 4,2003-014A,2026-08-25T20:24:38.462688,1.00272019,.00026682,4.8766,74.8404,81.9475,271.0414,0,U,27718,999,4599,0,-.224E-5,0
HELLAS-SAT 2,2003-020A,2026-08-25T19:52:54.689664,1.00272904,.00064361,7.5214,67.0260,122.9707,72.3286,0,U,27811,999,4354,0,-.85E-6,0
THURAYA-2,2003-026A,2026-08-25T13:17:46.483008,1.00274002,.0001166,8.9447,31.6307,44.4159,141.2319,0,U,27825,999,8504,0,.125E-5,0
OPTUS C1,2003-028B,2026-08-25T20:40:05.166624,1.00270709,.00055516,7.0575,68.5390,85.4567,285.8662,0,U,27831,999,5376,0,-.153E-5,0
MOST,2003-031D,2026-08-25T11:33:12.931488,14.21334474,.00108177,98.7077,244.2482,56.3142,303.9065,0,U,27843,999,20055,.45676252E-4,.56E-6,0
CUTE-1 (CO-55),2003-031E,2026-08-25T12:16:31.276704,14.24371784,.00093371,98.6766,245.2071,351.9382,8.1646,0,U,27844,999,20154,.11777135E-3,.229E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-08-25T22:57:25.148448,14.23652119,.0009642,98.6795,245.3030,9.4215,350.7143,0,U,27848,999,20130,.10643596E-3,.199E-5,0
SCISAT 1,2003-036A,2026-08-25T20:19:37.350048,14.81518609,.0006093,73.9302,32.9258,78.5293,281.6567,0,U,27858,999,24176,.76364993E-4,.563E-5,0
COSMOS 2400,2003-037A,2026-08-25T21:16:37.945056,12.45191523,.00202745,82.4699,286.1497,262.1878,97.6901,0,U,27868,999,4621,.30228743E-3,.53E-6,0
COSMOS 2401,2003-037B,2026-08-25T21:52:59.957184,12.45504441,.00210537,82.4684,282.4818,257.0900,102.7830,0,U,27869,999,4645,.5321287E-4,.17E-6,0
USA 170,2003-040A,2026-08-24T14:57:40.536576,1.00276271,.0001435,10.6410,47.2779,94.9818,79.2526,0,U,27875,999,3368,0,.125E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-08-25T23:14:59.111808,14.73573435,.00123733,98.3485,64.3145,51.0826,105.7074,0,U,27939,999,22582,.12152399E-3,.738E-5,0
LARETS,2003-042F,2026-08-25T21:40:37.101216,14.63878768,.00123578,98.4237,41.6029,173.1612,186.9760,0,U,27944,999,22356,.15360371E-4,.3E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-08-25T17:30:23.356800,1.00271927,.00020301,1.5932,82.8958,71.2972,292.3704,0,U,27954,999,4727,0,.13E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-08-25T22:07:57.255744,14.14487730,.00062161,98.9881,262.2066,316.6783,162.8640,0,U,28054,999,17934,.52430417E-4,.55E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-08-25T15:52:50.934432,14.48612938,.00120376,98.4980,137.2072,337.6484,22.4182,0,U,28058,999,20633,.55486003E-4,.163E-5,0
YAMAL 202,2003-053A,2026-08-25T20:42:19.952352,1.00272803,.00038088,6.5135,70.0697,92.4121,285.8132,0,U,28089,999,8340,0,-.82E-6,0
UFO 11 (USA 174),2003-057A,2026-08-25T23:07:09.653952,1.00271619,.00034559,8.9928,33.4430,138.5357,224.5030,0,U,28117,999,8315,0,-.102E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-08-23T12:23:42.250272,1.92678598,.00007407,55.0658,20.7797,300.8622,59.1416,0,U,28129,999,16576,0,-.79E-6,0
USA 176 (DSP 22),2004-004A,2026-08-25T19:41:40.767936,1.00271370,.00019304,12.1550,25.5386,304.3835,250.5466,0,U,28158,999,3363,0,-.294E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-08-25T21:12:21.636000,1.00269679,.00050745,6.2120,71.1294,86.1524,195.9416,0,U,28184,999,5303,0,.37E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-08-23T04:54:38.703168,2.00552466,.01182334,54.7772,272.9743,175.9321,184.6696,0,U,28190,999,16429,0,.24E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-08-25T16:37:14.373408,15.35401078,.00065901,97.8659,320.3496,126.8480,233.3367,0,U,28220,999,22175,.39440709E-3,.13492E-3,0
INTELSAT 10-02,2004-022A,2026-08-25T21:38:06.548352,1.00267273,.00004176,0.0585,269.2782,303.1246,85.2887,0,U,28358,999,8125,0,-.14E-6,0
NAVSTAR 55 (USA 178),2004-023A,2026-08-25T16:43:04.296000,2.00560254,.01587517,54.9138,83.9040,303.7507,237.6786,0,U,28361,999,16243,0,.14E-6,0
APRIZESAT 2,2004-025A,2026-08-25T09:03:10.643328,14.38062311,.01063937,98.1095,39.4687,41.7946,319.1306,0,U,28366,999,16158,.46533904E-4,.108E-5,0
SAUDICOMSAT 1,2004-025D,2026-08-25T12:25:28.028928,14.55515410,.00323428,98.5791,249.5281,168.9674,191.2239,0,U,28369,999,17421,.646118E-4,.233E-5,0
SAUDICOMSAT 2,2004-025E,2026-08-25T11:25:26.851872,14.50014870,.00565437,98.6654,251.6836,50.6074,310.0107,0,U,28370,999,17014,.77453316E-4,.257E-5,0
SAUDISAT 2,2004-025F,2026-08-25T22:53:40.357248,14.56716972,.0025946,98.5553,239.7539,82.8586,277.5560,0,U,28371,999,17590,.61946164E-4,.228E-5,0
APRIZESAT 1,2004-025G,2026-08-25T06:48:44.182080,14.51810484,.0043521,98.6323,249.8966,306.0812,53.6355,0,U,28372,999,17193,.58151E-4,.187E-5,0
AURA,2004-026A,2026-08-25T21:26:07.923264,14.61417480,.00017067,98.3477,194.9479,79.5261,280.6131,0,U,28376,999,17639,.13760988E-3,.633E-5,0
ANIK F2,2004-027A,2026-08-25T14:16:10.883424,1.00272516,.00033135,3.4607,78.5204,65.1411,293.1396,0,U,28378,999,4195,0,-.53E-6,0
COSMOS 2407,2004-028A,2026-08-25T09:51:37.124640,13.76338846,.0040395,82.9614,23.5503,59.8984,318.0672,0,U,28380,999,10940,.23117809E-4,.38E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-08-25T00:42:23.393088,15.18857295,.00043394,97.5845,264.3488,250.2825,109.7941,0,U,28413,999,19791,.32260706E-3,.6656E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-08-25T23:46:25.508064,15.06763459,.00029907,97.6058,254.9819,259.4021,100.6869,0,U,28414,999,19733,.25787653E-3,.3775E-4,0
COSMOS 2408,2004-037A,2026-08-25T23:08:38.866272,12.45681351,.00171886,82.4830,282.1538,114.3383,245.9495,0,U,28419,999,99659,-.19443324E-3,-.18E-6,0
COSMOS 2409,2004-037B,2026-08-25T22:40:05.859264,12.45324663,.00147031,82.4838,285.4237,124.6485,235.5984,0,U,28420,999,99623,.69618737E-3,.11E-5,0
AMC-15,2004-041A,2026-08-25T21:08:24.950976,1.00272078,.00024391,0.0615,286.8457,203.8264,55.5287,0,U,28446,999,8000,0,-.91E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-08-25T20:45:12.163104,15.19765514,.00322887,97.2852,28.9731,339.4128,20.5804,0,U,28470,999,19836,.13753408E-3,.2913E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-08-25T03:08:56.819616,2.00559067,.01712508,55.0910,322.1173,318.0774,59.2610,0,U,28474,999,15981,0,-.73E-6,0
SWIFT,2004-047A,2026-08-25T16:11:58.184736,15.75892678,.00012716,20.5526,6.0110,148.6553,211.3970,0,U,28485,999,19781,.46424526E-3,.76981E-3,0
NANOSAT-1,2004-049B,2026-08-25T20:42:36.105696,14.80278103,.00052687,98.2371,16.2702,75.0123,285.1671,0,U,28493,999,16575,.12224565E-3,.875E-5,0
COSMOS 2414,2005-002A,2026-08-25T17:51:37.171008,13.87932480,.0041269,82.9538,351.0281,129.8804,230.6000,0,U,28521,999,9346,.2472979E-4,.46E-6,0
NSS-10,2005-003A,2026-08-25T21:27:45.041184,1.00271220,.00030781,6.6187,69.5822,81.5152,107.5525,0,U,28526,999,5385,0,-.253E-5,0
INMARSAT 4-F1,2005-009A,2026-08-25T19:03:51.892704,1.00271895,.00028031,5.2626,42.7995,114.6425,280.6934,0,U,28628,999,7837,0,.32E-6,0
