OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
COSMOS 2024 (ETALON 2),1989-039C,2026-09-16T11:15:38.113632,2.13204730,.00208802,64.8745,307.3863,212.1979,132.2964,0,U,20026,999,29044,0,-.43E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-09-16T14:18:08.457408,1.00272402,.00030921,12.3982,350.6001,226.3800,118.8790,0,U,20253,999,26147,0,-.368E-5,0
LUSAT (LO-19),1990-005G,2026-09-17T01:35:48.091776,14.34144293,.00105659,98.8820,284.3907,299.2575,60.7552,0,U,20442,999,91556,.35690534E-4,.53E-6,0
HST,1990-037B,2026-09-17T00:58:36.117120,15.31673674,.00019559,28.4729,172.3369,86.3219,273.7601,0,U,20580,999,80266,.1952901E-3,.6384E-4,0
TDRS 5,1991-054B,2026-09-16T09:11:36.306240,1.00281593,.0009295,14.0607,353.0930,251.3171,81.4707,0,U,21639,999,12862,0,.84E-6,0
LAGEOS 2,1992-070B,2026-08-21T09:32:35.937888,6.47294115,.0138024,52.6389,225.4441,215.8902,299.2308,0,U,22195,999,79964,0,-.9E-7,0
TDRS 6,1993-003B,2026-09-14T16:55:30.179424,1.00275067,.00096426,14.1859,356.3818,200.1077,5.2795,0,U,22314,999,12330,0,-.301E-5,0
SCD 1,1993-009B,2026-09-17T06:52:37.258176,14.46149443,.00420683,24.9709,358.9028,33.0631,357.4550,0,U,22490,999,77446,.37003254E-4,.321E-5,0
UFO 2 (USA 95),1993-056A,2026-09-14T00:08:26.780064,1.00270145,.00022837,11.9265,3.0474,243.9725,136.7523,0,U,22787,999,11944,0,.118E-5,0
STELLA,1993-061B,2026-09-17T07:14:57.117408,14.27472494,.00058846,98.7630,324.8415,338.4166,119.0994,0,U,22824,999,71791,.1200576E-5,-.42E-6,0
EYESAT A (AO-27),1993-061C,2026-09-17T03:48:43.174656,14.30961673,.0008312,98.6792,327.4988,182.9812,177.1323,0,U,22825,999,72015,.39801638E-4,.6E-6,0
ITAMSAT (IO-26),1993-061D,2026-09-17T02:39:30.815712,14.31390604,.00091574,98.6739,327.3779,166.7713,193.3712,0,U,22826,999,72046,.41367328E-4,.65E-6,0
RADIO ROSTO (RS15),1994-085A,2026-09-17T04:12:19.351008,11.27583932,.01591895,64.8158,154.4453,347.3521,12.3431,0,U,23439,999,30627,-.56284513E-4,-.45E-6,0
UFO 4 (USA 108),1995-003A,2026-09-16T15:17:05.531712,1.00269454,.00030592,9.7003,12.7748,161.3932,223.0627,0,U,23467,999,11587,0,-.24E-6,0
TDRS 7,1995-035B,2026-09-16T18:37:43.413888,1.00272893,.0010942,13.2999,347.5498,98.9759,277.8869,0,U,23613,999,11417,0,-.242E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-09-16T04:50:38.404896,1.00271234,.00060824,14.1055,3.0577,154.1470,180.6115,0,U,23712,999,3379,0,-.205E-5,0
POLAR,1996-013A,2026-09-16T16:42:28.584288,1.29845742,.65642614,79.9847,225.9514,205.9435,96.2351,0,U,23802,999,14604,0,.144E-5,0
INMARSAT 3-F1,1996-020A,2026-09-17T04:38:38.481216,1.00003241,.00070256,10.7898,45.7577,153.0546,37.7331,0,U,23839,999,11117,0,-.85E-6,0
USA 119,1996-029A,2026-09-17T03:15:18.227232,13.46505306,.08558231,63.3182,311.3761,50.6423,316.7313,0,U,23893,999,11765,.13246843E-3,.729E-5,0
JAS-2 (FO-29),1996-046B,2026-09-17T01:29:19.317696,13.53278200,.03492366,98.5167,96.3379,217.8791,139.7307,0,U,24278,999,48559,.39761911E-4,.3E-7,0
INMARSAT 3-F2,1996-053A,2026-09-16T12:15:11.651328,0.99978502,.00057227,10.0592,52.9812,121.1384,60.2442,0,U,24307,999,10983,0,.103E-5,0
INMARSAT 3-F3,1996-070A,2026-09-17T06:34:23.599200,0.99991733,.00060356,10.5138,48.7394,154.1663,202.5797,0,U,24674,999,10882,0,-.292E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-09-16T22:34:12.278496,2.00564491,.01059688,56.0475,94.9869,58.9233,302.1755,0,U,24876,999,21379,0,-.7E-7,0
FORTE,1997-047A,2026-09-17T05:00:30.862656,14.27975011,.00206874,69.9537,166.1648,159.8633,200.3310,0,U,24920,999,51182,.63742953E-4,.101E-5,0
USA 134,1997-065A,2026-09-16T11:40:09.230880,1.00270002,.00026048,12.8924,21.0191,271.5212,125.7377,0,U,25019,999,3387,0,-.67E-6,0
ORBCOMM FM06,1997-084G,2026-09-17T06:23:51.241920,14.47751398,.0001955,45.0151,329.3686,252.2797,150.7370,0,U,25118,999,50773,.26639064E-3,.848E-5,0
INMARSAT 3-F5,1998-006B,2026-09-17T06:33:08.718912,1.00273995,.00044199,9.8946,52.3129,121.7991,226.4280,0,U,25153,999,10481,0,-.294E-5,0
ORBCOMM FM04,1998-007C,2026-09-17T05:17:55.970880,14.35866603,.00403816,107.9602,358.8387,168.1176,192.0926,0,U,25159,999,48980,.26255567E-3,.636E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-09-16T04:43:38.054208,14.22505672,.00628487,108.0055,156.1086,336.2307,185.9098,0,U,25160,999,48345,.49309625E-4,-.18E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-09-16T10:48:02.034720,14.24443026,.00009551,99.0154,254.5457,8.8326,351.2868,0,U,25397,999,46432,.31728582E-4,.27E-6,0
WESTPAC,1998-043E,2026-09-17T05:36:53.305920,14.23057659,.00008304,99.0241,248.5030,358.0603,2.0571,0,U,25398,999,46403,.8624362E-5,-.27E-6,0
ORBCOMM FM19,1998-046C,2026-09-17T02:49:19.795872,14.39640021,.00044134,44.9932,166.5290,33.3397,103.7013,0,U,25415,999,47002,.28639205E-3,.761E-5,0
ORBCOMM FM20,1998-046D,2026-09-17T03:03:05.658912,14.38173820,.00020089,44.9933,175.4326,0.9022,359.1830,0,U,25416,999,47002,.22763427E-3,.555E-5,0
ORBCOMM FM27,1998-053G,2026-09-17T07:13:46.036992,14.39279523,.00028649,45.0043,257.7899,295.7093,64.3460,0,U,25481,999,46350,.24245216E-3,.617E-5,0
SCD 2,1998-060A,2026-09-17T01:21:39.516768,14.45553466,.00167658,24.9943,225.5896,15.0336,53.2147,0,U,25504,999,47363,.57168684E-4,.387E-5,0
ISS (ZARYA),1998-067A,2026-09-17T04:12:15.570144,15.49147053,.00048159,51.6308,204.8249,148.4605,211.6673,0,U,25544,999,58601,.12336564E-3,.6387E-4,0
SWAS,1998-071A,2026-09-15T17:06:03.341088,15.10101356,.00031399,69.8977,353.9847,135.5413,224.6004,0,U,25560,999,51093,.20300647E-3,.3211E-4,0
ISS (UNITY),1998-069F,2026-09-17T04:12:15.570144,15.49147053,.00048159,51.6308,204.8249,148.4605,211.6673,0,U,25575,999,58634,.12336564E-3,.6387E-4,0
DLR-TUBSAT,1999-029B,2026-09-16T20:21:15.830496,14.52445201,.00153054,98.6770,258.4016,73.0511,287.2360,0,U,25757,999,44655,.24072553E-4,.5E-6,0
CXO,1999-040B,2026-09-18T22:24:53.215200,0.37798297,.76901755,57.4406,114.2349,309.3586,0.3765,0,U,25867,999,1767,0,.876E-5,0
ABS-6,1999-053A,2026-09-17T04:54:38.892384,1.00272575,.0001368,0.0018,177.4055,337.5127,73.8972,0,U,25924,999,9876,0,-.124E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-09-16T01:07:50.742912,2.00557778,.01047301,51.3811,291.4843,180.2119,187.0665,0,U,25933,999,19740,0,-.43E-6,0
UFO 10 (USA 146),1999-063A,2026-09-16T17:00:45.369216,1.00268313,.00045232,9.9215,26.7096,194.5759,6.6092,0,U,25967,999,9826,0,-.192E-5,0
ORBCOMM FM32,1999-065C,2026-09-17T06:08:46.193280,14.37241414,.00062599,45.0146,97.4015,151.7145,208.4044,0,U,25982,999,40033,.19341294E-3,.439E-5,0
XMM-NEWTON,1999-066A,2026-09-16T02:30:56.480832,0.50126544,.46488306,64.0056,281.8070,63.2758,0.1066,0,U,25989,999,2346,0,.73E-6,0
TERRA,1999-068A,2026-09-17T06:25:31.917792,14.61161444,.00011855,97.9365,306.1230,331.8056,122.9695,0,U,25994,999,42305,.56505646E-4,.234E-5,0
ASIASTAR,2000-016A,2026-09-16T09:04:10.701696,1.00274640,.00037949,9.3418,57.1496,117.3811,61.8515,0,U,26107,999,9683,0,-.338E-5,0
IMAGE,2000-017A,2026-09-15T09:30:27.688320,1.68668625,.73749339,94.2859,316.5027,277.7380,11.9141,0,U,26113,999,16302,0,.95E-6,0
USA 149 (DSP 20),2000-024A,2026-09-17T05:41:21.187392,0.99197107,.00120552,13.2672,11.2545,40.1818,154.6438,0,U,26356,999,3384,0,-.276E-5,0
TDRS 8,2000-034A,2026-09-16T20:18:38.636064,1.00270529,.00012847,12.8266,30.5255,113.9615,240.7817,0,U,26388,999,9609,0,-.198E-5,0
ISS (ZVEZDA),2000-037A,2026-09-17T04:12:15.570144,15.49147053,.00048159,51.6308,204.8249,148.4605,211.6673,0,U,26400,999,58638,.12336564E-3,.6387E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-09-16T04:02:29.626080,2.00558423,.01181404,54.8385,211.5512,303.8515,151.4150,0,U,26407,999,19177,0,.23E-6,0
NSS-11,2000-059A,2026-09-17T05:56:04.774272,1.00272107,.00029253,2.3576,80.1913,100.5344,80.4888,0,U,26554,999,4221,0,.21E-6,0
USA 153,2000-065A,2026-09-17T05:26:38.702976,1.00268982,.0001584,11.7822,34.6333,134.5423,43.0771,0,U,26575,999,3385,0,-.328E-5,0
AMC-6,2000-067A,2026-09-17T04:27:20.784672,1.00272711,.00042417,0.3819,83.6142,98.9651,105.3449,0,U,26580,999,9481,0,.84E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-09-16T10:28:49.901088,2.00561563,.01744925,55.6813,91.3505,267.0417,308.1856,0,U,26605,999,18934,0,-.12E-6,0
ISS (DESTINY),2001-006B,2026-09-17T04:12:15.570144,15.49147053,.00048159,51.6308,204.8249,148.4605,211.6673,0,U,26700,999,58642,.12336564E-3,.6387E-4,0
USA 157 (MILSTAR-2 2),2001-009A,2026-09-16T11:41:38.793120,1.00278986,.00425737,11.6435,19.1758,180.4742,181.2808,0,U,26715,999,3386,0,.106E-5,0
BSAT-2A,2001-011B,2026-09-16T09:52:51.034656,0.99176104,.00065382,10.9235,46.6229,185.3701,187.5192,0,U,26720,999,9288,0,-.81E-6,0
OMNI-M1,2001-026A,2026-09-14T15:52:45.544800,3.92403071,.00142892,44.8087,224.6432,68.2205,291.9390,0,U,26857,999,20908,0,-.2E-7,0
INTELSAT 902 (IS-902),2001-039A,2026-09-17T01:45:15.549696,1.00270597,.0004023,6.3433,70.6180,108.6434,152.9482,0,U,26900,999,9161,0,-.287E-5,0
PCSAT (NO-44),2001-043C,2026-09-15T16:16:21.582912,14.31983890,.00057661,67.0531,10.2143,272.5323,87.5119,0,U,26931,999,30340,.59588783E-4,.77E-6,0
PROBA-1,2001-049B,2026-09-17T06:09:28.255392,15.07804886,.00545847,97.9614,272.0388,169.9794,190.2535,0,U,26958,999,35749,.84590329E-4,.1266E-4,0
TIMED,2001-055B,2026-09-16T09:29:05.405280,14.95458858,.0001844,74.0672,51.3444,234.1998,125.9015,0,U,26998,999,34445,.99441357E-4,.1061E-4,0
MAROC-TUBSAT,2001-056D,2026-09-17T07:23:10.179744,13.70265595,.00190402,99.8137,78.9377,267.1456,217.3614,0,U,27004,999,23880,.12046123E-4,-.36E-6,0
COSMOS 2385,2001-058B,2026-09-17T07:00:24.166368,12.60566489,.00071456,82.5408,160.9671,32.7610,76.2308,0,U,27056,999,13738,.29098685E-4,.16E-6,0
COSMOS 2386,2001-058C,2026-09-17T01:57:48.950784,12.61617550,.00008275,82.5473,155.3617,77.3848,282.7335,0,U,27057,999,13809,.49749677E-4,.19E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-09-16T00:06:23.189184,1.00269726,.00986596,11.2891,21.3345,10.3608,343.8208,0,U,27168,999,3386,0,.93E-6,0
INTELSAT 904 (IS-904),2002-007A,2026-09-16T08:25:06.947040,1.00273223,.00030621,7.1424,68.0517,103.4339,278.6280,0,U,27380,999,5268,0,-.229E-5,0
AQUA,2002-022A,2026-09-17T05:51:15.744672,14.62204172,.00015462,98.4395,231.4177,67.4650,56.7206,0,U,27424,999,29672,.1217658E-3,.564E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-09-17T03:20:38.309856,1.00272191,.00030762,5.1065,74.1176,101.2376,120.7954,0,U,27426,999,8904,0,-.61E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-09-17T03:10:05.778912,1.00274100,.0003203,6.9785,68.6516,133.8166,63.9529,0,U,27438,999,5228,0,.89E-6,0
GALAXY 3C (G-3C),2002-030A,2026-09-17T00:54:59.385312,1.00272350,.00016222,3.9722,76.8114,39.5214,158.5536,0,U,27445,999,4741,0,-.157E-5,0
COSMOS 2390,2002-036A,2026-09-17T05:50:10.305312,12.44625142,.00265475,82.4810,287.3955,58.6722,301.6952,0,U,27464,999,9912,.57315208E-4,.18E-6,0
COSMOS 2391,2002-036B,2026-09-17T07:35:33.442656,12.44948042,.00272956,82.4792,283.8426,52.6674,307.6888,0,U,27465,999,9931,.20005015E-4,.13E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-09-16T14:00:25.155936,1.00273564,.00029955,6.0283,71.7529,122.4205,75.6424,0,U,27513,999,8794,0,.8E-7,0
LATINSAT B,2002-058B,2026-09-16T11:47:26.773440,14.77123881,.00855699,64.5559,330.8545,252.1411,107.0346,0,U,27606,999,27558,.88775907E-4,.516E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-09-17T06:17:59.912736,14.83215759,.00718513,64.5520,204.0671,245.5590,113.8009,0,U,27607,999,27811,.10709053E-3,.76E-5,0
LATINSAT A,2002-058H,2026-09-16T20:16:18.641280,14.85605835,.0047397,64.5551,36.9643,234.0473,125.6234,0,U,27612,999,28124,.10808964E-3,.801E-5,0
NIMIQ 2,2002-062A,2026-09-16T11:28:16.149216,1.00272618,.00057326,9.6527,55.9021,114.0111,248.3665,0,U,27632,999,4510,0,-.73E-6,0
CORIOLIS,2003-001A,2026-09-16T19:13:18.647328,14.19966828,.00131578,98.7170,265.3040,312.5502,47.4563,0,U,27640,999,22722,.51888539E-4,.67E-6,0
SORCE,2003-004A,2026-09-16T23:26:54.429504,15.04118630,.00177716,39.9904,97.8055,346.7507,13.2819,0,U,27651,999,28572,.16248874E-3,.2146E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-09-15T20:43:38.724960,2.00555709,.01504643,54.8684,211.3689,53.6507,317.6033,0,U,27663,999,17313,0,.23E-6,0
USA 167,2003-008A,2026-09-16T11:24:38.995776,1.00273999,.00030025,11.1395,42.5630,290.0534,71.9038,0,U,27691,999,769,0,.2E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-09-17T04:16:38.652096,1.91454998,.00066933,54.7503,321.7890,253.7025,114.7332,0,U,27704,999,17169,0,-.9E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-09-17T04:06:37.772064,1.00271564,.00967596,12.4743,28.2164,12.3012,169.4865,0,U,27711,999,3387,0,-.198E-5,0
ASIASAT 4,2003-014A,2026-09-16T22:25:51.810816,1.00270047,.00027671,4.9323,74.5446,109.2638,296.0844,0,U,27718,999,4622,0,-.227E-5,0
HELLAS-SAT 2,2003-020A,2026-09-17T05:03:02.360736,1.00272811,.00076973,7.5774,66.7467,139.9965,215.2120,0,U,27811,999,4376,0,-.87E-6,0
THURAYA-2,2003-026A,2026-09-16T18:40:58.621728,1.00271416,.00005443,8.9798,31.5131,68.5987,219.8755,0,U,27825,999,8526,0,.122E-5,0
OPTUS C1,2003-028B,2026-09-17T05:50:20.325120,1.00273046,.00054579,7.1141,68.2551,104.0124,67.2675,0,U,27831,999,5398,0,-.154E-5,0
MOST,2003-031D,2026-09-16T00:32:29.884704,14.21337998,.00097433,98.7082,265.4951,357.0098,3.1020,0,U,27843,999,20361,.35156378E-4,.33E-6,0
CUTE-1 (CO-55),2003-031E,2026-09-16T00:09:39.701664,14.24381755,.00084026,98.6771,266.4390,283.8530,76.1714,0,U,27844,999,20460,.10059937E-3,.189E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-09-16T11:06:12.261024,14.23660657,.00084656,98.6804,266.5283,303.8471,56.1901,0,U,27848,999,20436,.94224871E-4,.171E-5,0
SCISAT 1,2003-036A,2026-09-16T06:03:50.267232,14.81539511,.00067464,73.9324,350.3918,22.9196,337.2280,0,U,27858,999,24493,.62042539E-4,.45E-5,0
COSMOS 2400,2003-037A,2026-09-17T05:21:38.393856,12.45191338,.00207901,82.4654,272.1365,211.3217,148.6627,0,U,27868,999,4899,-.14422407E-3,-.11E-6,0
COSMOS 2401,2003-037B,2026-09-17T07:45:36.355680,12.45504226,.00216298,82.4644,268.4112,206.2254,153.7734,0,U,27869,999,4924,-.34814652E-3,-.4E-6,0
USA 170,2003-040A,2026-09-16T01:50:27.903840,1.00271564,.00015346,10.6892,47.0598,157.6540,202.0406,0,U,27875,999,3390,0,.121E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-09-17T07:28:51.379392,14.73601257,.00109634,98.3481,87.3009,343.2949,190.2083,0,U,27939,999,22911,.6678071E-4,.381E-5,0
LARETS,2003-042F,2026-09-17T06:06:15.707808,14.63881599,.00134578,98.4266,64.4515,107.5488,252.7185,0,U,27944,999,22683,.13349329E-4,.19E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-09-17T06:05:48.840000,1.00270196,.00016633,1.6504,82.5468,98.5475,116.5601,0,U,27954,999,4749,0,.128E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-09-17T06:58:29.000352,14.14490865,.00060714,98.9862,284.7156,242.2135,317.6332,0,U,28054,999,18250,.37976558E-4,.27E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-09-17T04:17:46.993632,14.48621237,.00112787,98.4951,159.8631,263.5693,96.4216,0,U,28058,999,20959,.52087221E-4,.151E-5,0
YAMAL 202,2003-053A,2026-09-17T05:52:35.109120,1.00271533,.00044496,6.5684,69.7824,117.3830,60.7242,0,U,28089,999,8362,0,-.84E-6,0
UFO 11 (USA 174),2003-057A,2026-09-16T22:02:21.676416,1.00271487,.00038494,9.0293,33.3277,157.8688,210.6832,0,U,28117,999,8337,0,-.106E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-09-16T21:48:39.267648,1.92678558,.00009526,55.0777,19.8796,279.9239,80.0735,0,U,28129,999,16623,0,-.97E-6,0
USA 176 (DSP 22),2004-004A,2026-09-15T18:34:40.923264,0.99225027,.00160662,12.1888,25.3858,223.8638,320.3104,0,U,28158,999,3384,0,-.195E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-09-16T12:16:56.483040,1.00275030,.00052826,6.2660,70.8529,112.3383,57.5360,0,U,28184,999,5325,0,.34E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-09-16T14:50:00.000384,2.00573983,.01180711,54.7596,271.9849,176.5642,172.9156,0,U,28190,999,16477,0,.3E-7,0
SHIYAN-1 (SY-1),2004-012A,2026-09-17T04:08:42.215712,15.35926513,.00061405,97.8631,344.3416,61.9788,298.2075,0,U,28220,999,22520,.3412906E-3,.11858E-3,0
INTELSAT 10-02,2004-022A,2026-09-17T06:48:14.770656,1.00272680,.00000466,0.0373,259.2815,146.2229,51.7853,0,U,28358,999,8147,0,-.15E-6,0
NAVSTAR 55 (USA 178),2004-023A,2026-09-16T14:50:00.000384,2.00561587,.01586996,54.9316,83.0193,304.2241,225.4238,0,U,28361,999,16287,0,-.17E-6,0
APRIZESAT 2,2004-025A,2026-09-17T06:26:16.894176,14.38067734,.01048993,98.1129,61.0922,332.7802,26.7910,0,U,28366,999,16487,.39413478E-4,.84E-6,0
SAUDICOMSAT 1,2004-025D,2026-09-17T06:31:44.033088,14.55527050,.0033317,98.5791,272.9010,101.0568,259.4378,0,U,28369,999,17752,.59903869E-4,.213E-5,0
SAUDICOMSAT 2,2004-025E,2026-09-17T00:58:08.193504,14.50025487,.00552004,98.6649,274.8873,342.4901,17.4388,0,U,28370,999,17341,.60865351E-4,.19E-5,0
SAUDISAT 2,2004-025F,2026-09-16T19:06:59.910336,14.56726749,.00250585,98.5567,262.1732,18.1682,342.0405,0,U,28371,999,17908,.53782827E-4,.192E-5,0
APRIZESAT 1,2004-025G,2026-09-17T07:16:12.650016,14.51818532,.00435663,98.6321,273.5467,234.3310,125.3825,0,U,28372,999,17527,.4367952E-4,.128E-5,0
AURA,2004-026A,2026-09-17T06:45:41.345856,14.61443100,.00014714,98.3519,217.5468,69.1282,291.0075,0,U,28376,999,17966,.12380095E-3,.565E-5,0
ANIK F2,2004-027A,2026-09-17T03:20:18.248640,1.00272827,.000306,3.5186,78.2241,80.5643,136.2727,0,U,28378,999,4218,0,-.54E-6,0
COSMOS 2407,2004-028A,2026-09-17T07:25:34.925664,13.76340536,.00390089,82.9649,6.5957,356.8036,15.5325,0,U,28380,999,11255,.56693133E-4,.71E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-09-17T02:03:28.745568,15.19113514,.00064804,97.5823,287.4873,162.0359,198.1106,0,U,28413,999,20141,.28561583E-3,.593E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-09-17T07:16:39.459936,15.06874365,.00046831,97.6052,277.0227,162.1016,198.0377,0,U,28414,999,20069,.2084889E-3,.3049E-4,0
COSMOS 2408,2004-037A,2026-09-17T07:00:58.527648,12.45681763,.00171736,82.4791,268.1585,68.3274,291.9634,0,U,28419,999,99937,-.42807523E-3,-.51E-6,0
COSMOS 2409,2004-037B,2026-09-17T06:41:39.166656,12.45324195,.00148359,82.4794,271.4346,79.1507,281.1243,0,U,28420,999,99901,-.55136421E-3,-.69E-6,0
AMC-15,2004-041A,2026-09-17T04:35:57.458400,1.00272541,.00020447,0.0402,329.1677,181.1657,169.7458,0,U,28446,999,8022,0,-.93E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-09-16T09:27:32.697216,15.19884265,.00312762,97.2893,49.7643,260.7981,98.9716,0,U,28470,999,20163,.16115366E-3,.3435E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-09-17T02:43:38.122752,2.00560023,.01722403,55.0760,321.1885,318.6717,92.7642,0,U,28474,999,16027,0,-.85E-6,0
SWIFT,2004-047A,2026-09-17T01:03:58.860864,15.81547766,.00029194,20.5503,190.8046,234.4892,125.5284,0,U,28485,999,20135,.81395578E-3,.17528E-2,0
NANOSAT-1,2004-049B,2026-09-16T03:43:38.827200,14.80310843,.00041952,98.2410,38.1182,18.7130,341.4234,0,U,28493,999,16890,.11470988E-3,.818E-5,0
COSMOS 2414,2005-002A,2026-09-15T03:30:03.531744,13.87934075,.00414558,82.9534,335.6042,73.6380,286.9335,0,U,28521,999,9629,.44633908E-4,.7E-6,0
NSS-10,2005-003A,2026-09-16T08:23:29.601888,1.00271230,.0002947,6.6733,69.3100,107.9637,266.4574,0,U,28526,999,5407,0,-.256E-5,0
INMARSAT 4-F1,2005-009A,2026-09-17T05:56:34.725696,1.00272782,.00026116,5.2967,42.8148,135.0884,85.5559,0,U,28628,999,7859,0,.3E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2026-09-16T21:02:01.783392,14.91243602,.00025823,97.5291,278.7843,100.5398,259.6112,0,U,28649,999,15748,.11568267E-3,.1098E-4,0
DIRECTV 8,2005-019A,2026-09-17T04:31:57.841824,1.00273255,.00029668,0.0186,148.7668,30.1539,126.1577,0,U,28659,999,7799,0,-.4E-7,0
GALAXY 28 (G-28),2005-022A,2026-09-17T06:40:45.488928,1.00270880,.00017929,3.5293,77.7312,97.6687,253.9301,0,U,28702,999,5289,0,-.204E-5,0
