OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
AJISAI (EGS),1986-061A,2026-07-30T04:48:37.699776,12.44516696,.00110847,50.0117,15.1307,290.0950,231.1777,0,U,16908,999,48574,-.532522E-4,-.105E-5,0
TDRS 3,1988-091B,2026-07-30T01:28:12.998784,1.00276140,.00371682,12.5694,340.7104,354.7813,305.4098,0,U,19548,999,12581,0,-.291E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-07-29T05:14:10.163616,2.13156121,.00233505,64.9706,70.7586,217.4371,320.3530,0,U,19751,999,29226,0,.9E-7,0
COSMOS 2024 (ETALON 2),1989-039C,2026-07-29T22:23:46.567968,2.13204702,.00207985,64.9058,309.0629,212.3282,319.1801,0,U,20026,999,28941,0,-.42E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-07-29T20:20:38.853888,1.00275927,.00020179,12.4093,350.9015,109.6979,277.8428,0,U,20253,999,26099,0,-.36E-5,0
LUSAT (LO-19),1990-005G,2026-07-30T07:10:20.330688,14.34134576,.00126674,98.8845,234.2904,80.9857,279.2760,0,U,20442,999,90857,.54210121E-4,.105E-5,0
HST,1990-037B,2026-07-29T21:43:20.849088,15.31202425,.00016342,28.4724,148.5069,263.7347,96.3062,0,U,20580,999,79512,.19271751E-3,.6213E-4,0
SKYNET 4C,1990-079A,2026-07-29T08:03:38.826720,0.98577464,.00034685,13.3245,349.5425,140.9648,42.2455,0,U,20776,999,45,0,-.87E-6,0
TDRS 5,1991-054B,2026-07-30T06:40:33.615840,1.00280593,.0007804,14.0656,353.4518,250.5338,356.6277,0,U,21639,999,12814,0,.91E-6,0
LAGEOS 2,1992-070B,2026-07-30T05:56:07.500192,6.47294056,.01379881,52.6413,239.4493,206.2024,163.2202,0,U,22195,999,79821,0,-.9E-7,0
TDRS 6,1993-003B,2026-07-29T20:17:28.451616,1.00274391,.00090364,14.1837,356.7364,188.2321,21.0994,0,U,22314,999,12283,0,-.29E-5,0
SCD 1,1993-009B,2026-07-30T06:58:27.243840,14.46134550,.00416697,24.9705,301.4384,234.0918,159.3661,0,U,22490,999,76736,.64096153E-4,.422E-5,0
UFO 2 (USA 95),1993-056A,2026-07-30T01:27:38.871648,1.00277535,.0001645,11.9101,3.3114,349.8430,5.1526,0,U,22787,999,11897,0,.13E-5,0
STELLA,1993-061B,2026-07-30T07:19:03.316800,14.27471550,.00074364,98.7700,275.7060,108.6281,340.0978,0,U,22824,999,71092,.10616444E-4,-.19E-6,0
EYESAT A (AO-27),1993-061C,2026-07-30T03:25:30.074016,14.30952401,.00078944,98.6856,278.5351,342.0669,18.0234,0,U,22825,999,71314,.51148143E-4,.9E-6,0
ITAMSAT (IO-26),1993-061D,2026-07-30T04:18:02.886048,14.31380367,.00080994,98.6805,278.4936,323.5975,36.4656,0,U,22826,999,71346,.53064906E-4,.96E-6,0
RADIO ROSTO (RS15),1994-085A,2026-07-30T07:22:53.374080,11.27583909,.01575033,64.8130,233.4784,355.9432,4.0206,0,U,23439,999,30076,.28041422E-3,-.33E-6,0
UFO 4 (USA 108),1995-003A,2026-07-30T04:54:46.009152,1.00270536,.000285,9.6743,12.9518,107.0361,73.8103,0,U,23467,999,11538,0,-.18E-6,0
TDRS 7,1995-035B,2026-07-29T21:40:20.869248,1.00269932,.00108259,13.3596,347.8906,88.7665,285.1940,0,U,23613,999,11368,0,-.233E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-07-29T22:01:38.861760,1.00274331,.00068016,14.0875,3.4203,130.9602,53.6326,0,U,23712,999,3331,0,-.198E-5,0
POLAR,1996-013A,2026-07-28T15:07:05.446560,1.29845994,.65121742,79.9120,226.5583,207.6558,92.6345,0,U,23802,999,14539,0,.26E-5,0
INMARSAT 3-F1,1996-020A,2026-07-30T04:54:33.692832,0.99985303,.00049468,10.6882,46.2284,107.3591,87.4813,0,U,23839,999,11068,0,.111E-5,0
USA 119,1996-029A,2026-07-30T02:50:46.042080,13.46407654,.08534677,63.3182,79.7292,49.8664,317.4021,0,U,23893,999,11105,.40634772E-3,.2518E-4,0
JAS-2 (FO-29),1996-046B,2026-07-30T02:49:53.292288,13.53275973,.0349604,98.5207,54.1050,345.2275,13.8851,0,U,24278,999,47897,.2412442E-4,-.13E-6,0
INMARSAT 3-F2,1996-053A,2026-07-29T23:50:50.464032,0.99983638,.00060771,9.9507,53.4905,69.7246,288.7140,0,U,24307,999,10934,0,-.3E-5,0
INMARSAT 3-F3,1996-070A,2026-07-29T07:33:41.698944,0.99999154,.0003854,10.4068,49.2386,99.5110,271.6449,0,U,24674,999,10833,0,-.62E-6,0
NAVSTAR 43 (USA 132),1997-035A,2026-07-30T01:54:40.401792,2.00564109,.01044056,56.0169,96.8979,57.8746,303.2063,0,U,24876,999,21281,0,-.2E-7,0
FORTE,1997-047A,2026-07-30T07:33:36.916704,14.27960558,.00238396,69.9530,276.6064,224.9052,135.0142,0,U,24920,999,50484,.81185787E-4,.144E-5,0
USA 134,1997-065A,2026-07-30T06:23:48.667200,1.00277000,.00018423,12.8339,21.3885,335.7829,294.4813,0,U,25019,999,3338,0,-.61E-6,0
ORBCOMM FM06,1997-084G,2026-07-29T23:49:04.384704,14.47653885,.00019552,45.0121,206.6305,277.8796,110.3356,0,U,25118,999,50059,.30323184E-3,.983E-5,0
INMARSAT 3-F5,1998-006B,2026-07-30T03:01:33.470112,1.00268121,.00047241,9.7850,52.8206,80.9525,165.3497,0,U,25153,999,10432,0,-.289E-5,0
ORBCOMM FM04,1998-007C,2026-07-30T02:29:13.947360,14.35804824,.00420689,107.9629,257.7521,251.6489,108.0073,0,U,25159,999,48275,.26367098E-3,.638E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-07-30T07:03:41.245632,14.22497077,.00604453,108.0147,59.3829,58.5305,35.2924,0,U,25160,999,47664,.50343037E-4,-.15E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-07-29T23:35:09.247488,14.24435921,.00023784,99.0098,204.8265,91.4963,268.6488,0,U,25397,999,45742,.44719418E-4,.57E-6,0
WESTPAC,1998-043E,2026-07-30T05:27:31.075200,14.23055527,.00024083,99.0170,198.3008,88.5045,271.6408,0,U,25398,999,45706,.10588148E-4,-.23E-6,0
ORBCOMM FM19,1998-046C,2026-07-29T22:03:12.750048,14.39567822,.0003851,44.9945,40.4293,156.8315,356.5129,0,U,25415,999,46293,.34303909E-3,.938E-5,0
ORBCOMM FM20,1998-046D,2026-07-28T06:39:49.692672,14.38117924,.00009005,44.9944,56.6097,120.2868,239.8070,0,U,25416,999,46270,.28357566E-3,.725E-5,0
ORBCOMM FM27,1998-053G,2026-07-30T03:45:23.092128,14.39210687,.00014011,45.0046,131.2507,352.8732,7.2097,0,U,25481,999,45642,.3336097E-3,.901E-5,0
SCD 2,1998-060A,2026-07-30T00:58:20.126208,14.45539363,.001662,24.9939,167.8808,215.2573,216.3508,0,U,25504,999,46653,.49681133E-4,.361E-5,0
ISS (ZARYA),1998-067A,2026-07-30T03:39:08.864352,15.49259390,.00070788,51.6319,87.4712,352.8836,7.2051,0,U,25544,999,57841,.16539364E-3,.8758E-4,0
SWAS,1998-071A,2026-07-30T05:09:08.369280,15.09847863,.00071383,69.8965,116.5424,213.5189,146.5525,0,U,25560,999,50376,.26392452E-3,.4178E-4,0
ISS (UNITY),1998-069F,2026-07-30T03:39:08.864352,15.49259390,.00070788,51.6319,87.4712,352.8836,7.2051,0,U,25575,999,57793,.16539364E-3,.8758E-4,0
DLR-TUBSAT,1999-029B,2026-07-30T05:05:12.321888,14.52436544,.00134586,98.6723,208.1374,215.6570,144.3727,0,U,25757,999,43949,.33839703E-4,.89E-6,0
CXO,1999-040B,2026-08-02T08:02:35.161152,0.37801565,.77675129,56.7855,115.4707,309.7839,0.7228,0,U,25867,999,1749,0,.92E-5,0
ABS-6,1999-053A,2026-07-30T07:40:53.819040,1.00269803,.00032956,0.0739,259.0071,207.6022,115.5568,0,U,25924,999,9827,0,-.116E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-07-29T14:54:49.316832,2.00560231,.01061194,51.4234,293.6102,177.8453,143.9358,0,U,25933,999,19642,0,-.37E-6,0
UFO 10 (USA 146),1999-063A,2026-07-29T07:27:12.320928,1.00275757,.00017475,9.8521,26.9799,150.1191,218.6938,0,U,25967,999,9777,0,-.185E-5,0
ORBCOMM FM32,1999-065C,2026-07-30T01:00:07.524864,14.37187011,.0006773,45.0170,330.3848,258.5518,101.4569,0,U,25982,999,39325,.25300609E-3,.618E-5,0
XMM-NEWTON,1999-066A,2026-07-30T05:35:10.591872,0.50125140,.46636813,64.2602,282.4328,64.1200,0.0418,0,U,25989,999,2322,0,.141E-5,0
TERRA,1999-068A,2026-07-30T05:33:29.951424,14.61134251,.0003707,97.9431,259.0654,93.5701,338.8807,0,U,25994,999,41589,.86616084E-4,.382E-5,0
ASIASTAR,2000-016A,2026-07-29T23:27:34.062912,1.00270837,.00041896,9.2249,57.6870,69.9490,276.8796,0,U,26107,999,9634,0,-.332E-5,0
IMAGE,2000-017A,2026-07-21T15:55:18.238656,1.68666954,.7408482,94.2558,315.8207,283.9150,10.1148,0,U,26113,999,16208,0,-.64E-6,0
USA 149 (DSP 20),2000-024A,2026-07-30T03:18:31.992192,1.00265874,.00005751,13.2021,11.5356,196.8708,343.8391,0,U,26356,999,3334,0,.99E-6,0
TDRS 8,2000-034A,2026-07-29T23:21:49.613760,1.00269541,.00031358,12.7496,30.9508,46.1221,305.7649,0,U,26388,999,9560,0,-.192E-5,0
ISS (ZVEZDA),2000-037A,2026-07-30T03:39:08.864352,15.49259390,.00070788,51.6319,87.4712,352.8836,7.2051,0,U,26400,999,57797,.16539364E-3,.8758E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-07-30T07:03:47.369664,2.00558031,.01200623,54.8470,213.4502,302.9461,145.6045,0,U,26407,999,19081,0,.64E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-07-31T18:03:05.715072,0.44837652,.91058013,149.7166,58.8841,276.6110,359.5164,0,U,26410,999,2050,0,.349612E-2,-.22524801E-2
CLUSTER II-FM8 (TANGO),2000-045B,2026-07-27T22:56:44.530944,0.44437096,.91047437,149.9389,59.3294,276.8847,1.9187,0,U,26464,999,2049,0,.298427E-2,-.18366999E-2
NSS-11,2000-059A,2026-07-30T03:13:10.007040,1.00271490,.00031389,2.2324,80.8742,51.4380,39.7517,0,U,26554,999,4172,0,.28E-6,0
USA 153,2000-065A,2026-07-29T09:54:39.961728,1.00270059,.00020671,11.6950,35.0593,69.1842,125.9365,0,U,26575,999,3335,0,-.324E-5,0
AMC-6,2000-067A,2026-07-30T05:38:04.051968,1.00273272,.00043057,0.2571,83.9880,58.9259,114.4339,0,U,26580,999,9432,0,.92E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-07-29T12:51:05.034816,2.00563652,.01741125,55.6493,93.2811,266.9335,279.3399,0,U,26605,999,18836,0,-.7E-7,0
ISS (DESTINY),2001-006B,2026-07-30T03:39:08.864352,15.49259390,.00070788,51.6319,87.4712,352.8836,7.2051,0,U,26700,999,57801,.16539364E-3,.8758E-4,0
ODIN,2001-007A,2026-07-29T21:55:53.483808,16.07454547,.0008867,97.3658,255.2775,193.1414,166.9638,0,U,26702,999,39617,.16982685E-2,.1323111E-1,.10968093E-2
USA 157 (MILSTAR-2 2),2001-009A,2026-07-30T03:22:47.328384,1.00270370,.00413015,11.5886,19.4846,178.1809,10.7485,0,U,26715,999,3337,0,.113E-5,0
BSAT-2A,2001-011B,2026-07-29T23:43:38.752608,0.99176807,.00042478,10.8215,47.0857,177.1071,186.0428,0,U,26720,999,9240,0,-.152E-5,0
OMNI-M1,2001-026A,2026-07-27T11:39:56.374560,3.92402457,.0013437,44.8217,235.9752,59.7128,300.4767,0,U,26857,999,20715,0,.2E-6,0
INTELSAT 902 (IS-902),2001-039A,2026-07-30T02:15:38.548224,1.00271514,.00041815,6.2218,71.2476,59.5426,160.7510,0,U,26900,999,9112,0,-.281E-5,0
PCSAT (NO-44),2001-043C,2026-07-30T04:24:45.880704,14.31970303,.00057756,67.0508,133.0628,267.9401,92.1039,0,U,26931,999,29660,.76037275E-4,.121E-5,0
PROBA-1,2001-049B,2026-07-30T06:41:19.570272,15.07679160,.00540688,97.9605,221.3225,339.0895,20.8121,0,U,26958,999,35011,.19093484E-3,.2938E-4,0
TIMED,2001-055B,2026-07-30T07:04:07.504320,14.95375985,.00024464,74.0681,148.2183,283.4852,76.6059,0,U,26998,999,33726,.1123351E-3,.1201E-4,0
MAROC-TUBSAT,2001-056D,2026-07-30T06:01:26.938272,13.70264082,.00202775,99.8108,28.9279,34.7147,140.6716,0,U,27004,999,23208,.15335067E-4,-.33E-6,0
COSMOS 2385,2001-058B,2026-07-30T07:45:41.009184,12.60566217,.0007082,82.5357,192.2634,127.9933,350.2995,0,U,27056,999,13121,.1997827E-3,.45E-6,0
COSMOS 2386,2001-058C,2026-07-29T23:50:26.823264,12.61616770,.00013255,82.5440,186.7663,69.8264,290.2969,0,U,27057,999,13190,-.9198352E-4,-.6E-7,0
USA 164 (MILSTAR-2 3),2002-001A,2026-07-30T02:48:38.671200,1.00273389,.00986777,11.2299,21.6333,9.5483,337.6599,0,U,27168,999,3338,0,.101E-5,0
INTELSAT 904 (IS-904),2002-007A,2026-07-30T02:07:38.583264,1.00271627,.00049312,7.0225,68.6606,38.0793,201.4484,0,U,27380,999,5219,0,-.223E-5,0
AQUA,2002-022A,2026-07-30T05:55:45.062976,14.62148647,.00015143,98.4311,181.3983,100.4287,24.5894,0,U,27424,999,28956,.1559402E-3,.735E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-07-30T05:53:38.891328,1.00272555,.00032511,4.9827,74.7671,60.6062,150.8245,0,U,27426,999,8855,0,-.55E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-07-30T05:45:21.765600,1.00272345,.00034094,6.8566,69.2723,62.4153,125.3254,0,U,27438,999,5179,0,.96E-6,0
GALAXY 3C (G-3C),2002-030A,2026-07-30T06:01:38.872704,1.00271398,.00018238,3.8412,77.4212,34.4478,191.5824,0,U,27445,999,4692,0,-.15E-5,0
COSMOS 2390,2002-036A,2026-07-30T06:55:55.488288,12.44624449,.00259671,82.4877,318.0043,162.0857,198.1145,0,U,27464,999,9303,-.13018119E-3,-.8E-7,0
COSMOS 2391,2002-036B,2026-07-30T07:03:51.682752,12.44946999,.00269416,82.4872,314.5163,156.2351,203.9980,0,U,27465,999,9321,-.18138901E-3,-.16E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-07-30T00:04:50.852640,1.00272929,.00032436,5.9075,72.3837,41.0465,259.5810,0,U,27513,999,8745,0,.14E-6,0
LATINSAT B,2002-058B,2026-07-30T05:14:25.085760,14.77073509,.00869524,64.5543,118.8092,261.5755,97.5485,0,U,27606,999,26845,.82801322E-4,.471E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-07-29T21:44:58.695360,14.83128583,.00740775,64.5531,356.8041,254.5832,104.7082,0,U,27607,999,27079,.15713574E-3,.119E-4,0
LATINSAT A,2002-058H,2026-07-30T07:24:22.827456,14.85542721,.00508546,64.5530,187.7091,241.4641,118.1342,0,U,27612,999,27403,.10057702E-3,.735E-5,0
NIMIQ 2,2002-062A,2026-07-30T03:34:23.714976,1.00273019,.00055056,9.5407,56.4321,69.9062,125.8712,0,U,27632,999,4461,0,-.67E-6,0
CORIOLIS,2003-001A,2026-07-30T00:57:16.001856,14.19955507,.00152205,98.7143,217.2728,89.6754,270.6166,0,U,27640,999,22030,.67180797E-4,.99E-6,0
SORCE,2003-004A,2026-07-29T20:10:42.752640,15.03914321,.00176287,39.9921,18.2827,353.6920,6.3650,0,U,27651,999,27832,.22430291E-3,.3005E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-07-30T00:03:04.442400,2.00558299,.01486275,54.8773,213.2677,53.2513,320.5867,0,U,27663,999,17217,0,.64E-6,0
USA 167,2003-008A,2026-07-30T07:38:22.767648,1.00269560,.00030332,11.0432,43.0103,313.8474,303.8075,0,U,27691,999,720,0,.8E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-07-29T19:13:30.242208,1.91454999,.00051878,54.7844,323.6021,248.1990,286.6958,0,U,27704,999,17074,0,-.82E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-07-30T07:26:41.502912,1.00271640,.009876,12.4125,29.4793,10.9174,171.3884,0,U,27711,999,3338,0,-.193E-5,0
ASIASAT 4,2003-014A,2026-07-29T21:35:38.923584,1.00272066,.0002726,4.8097,75.2000,52.9035,290.8997,0,U,27718,999,4572,0,-.22E-5,0
HELLAS-SAT 2,2003-020A,2026-07-30T04:53:37.665888,1.00272491,.00047117,7.4564,67.3608,97.1458,206.7228,0,U,27811,999,4327,0,-.82E-6,0
THURAYA-2,2003-026A,2026-07-29T14:37:00.920352,1.00271195,.00021567,8.9031,31.7709,29.9431,148.7983,0,U,27825,999,8477,0,.128E-5,0
OPTUS C1,2003-028B,2026-07-29T21:59:26.539296,1.00273616,.00056986,6.9916,68.8830,57.5547,306.7159,0,U,27831,999,5349,0,-.149E-5,0
MOST,2003-031D,2026-07-30T00:17:52.634400,14.21330402,.00107796,98.7059,218.1428,124.9854,235.2337,0,U,27843,999,19679,.48140721E-4,.61E-6,0
CUTE-1 (CO-55),2003-031E,2026-07-29T22:59:59.837280,14.24359648,.0010714,98.6750,218.9816,64.7833,295.4455,0,U,27844,999,19776,.13862269E-3,.277E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-07-29T23:14:21.629760,14.23641530,.00107263,98.6782,218.6696,81.3456,278.8937,0,U,27848,999,19746,.12065651E-3,.232E-5,0
SCISAT 1,2003-036A,2026-07-30T02:33:03.014496,14.81495093,.00066281,73.9293,86.0673,148.9800,211.1769,0,U,27858,999,23780,.8095334E-4,.598E-5,0
COSMOS 2400,2003-037A,2026-07-30T06:59:30.399648,12.45190951,.00205962,82.4740,302.8250,323.3255,36.6415,0,U,27868,999,4290,-.3477073E-5,.9E-7,0
COSMOS 2401,2003-037B,2026-07-30T07:45:29.230272,12.45503746,.00213041,82.4728,299.1654,318.2336,41.7119,0,U,27869,999,4314,-.74927383E-4,-.1E-7,0
USA 170,2003-040A,2026-07-29T19:45:38.772288,1.00269131,.00015721,10.5867,47.5331,79.6097,140.9566,0,U,27875,999,3342,0,.128E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-07-30T07:57:01.480032,14.73537665,.00121808,98.3474,36.9131,127.3483,287.4174,0,U,27939,999,22190,.91816164E-4,.544E-5,0
LARETS,2003-042F,2026-07-30T05:53:59.280864,14.63875315,.00110268,98.4201,14.3643,261.1795,98.8158,0,U,27944,999,21966,.14640664E-4,.26E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-07-30T05:05:17.989728,1.00271915,.0002046,1.5268,83.2924,44.8257,106.0253,0,U,27954,999,4700,0,.136E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-07-30T08:09:38.000160,14.14485827,.00076122,98.9886,235.4520,33.1403,161.2291,0,U,28054,999,17558,.35269505E-4,.22E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-07-30T06:37:46.774848,14.48603421,.00135215,98.5023,110.6499,55.2559,304.9905,0,U,28058,999,20251,.67484433E-4,.209E-5,0
YAMAL 202,2003-053A,2026-07-29T20:18:57.041856,1.00272286,.00033779,6.4475,70.4139,59.1812,286.1702,0,U,28089,999,8312,0,-.79E-6,0
UFO 11 (USA 174),2003-057A,2026-07-29T23:19:12.364896,1.00271927,.00030311,8.9486,33.5874,112.5499,226.7869,0,U,28117,999,8287,0,-.101E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-07-29T14:31:26.771808,1.92678583,.0000891,55.0523,21.6992,334.2728,25.7498,0,U,28129,999,16528,0,-.68E-6,0
USA 176 (DSP 22),2004-004A,2026-07-29T21:00:54.650592,1.00281575,.00019598,12.1179,25.7446,312.8580,234.7640,0,U,28158,999,3336,0,-.293E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-07-29T16:24:27.781632,1.00269785,.00048837,6.1452,71.4796,58.6612,124.2813,0,U,28184,999,5276,0,.41E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-07-30T06:12:07.884576,2.00553291,.01176316,54.7949,273.9446,174.9899,176.1451,0,U,28190,999,16380,0,.9E-7,0
SHIYAN-1 (SY-1),2004-012A,2026-07-30T05:28:00.785568,15.34816563,.00050092,97.8683,292.1225,212.0410,148.0528,0,U,28220,999,21769,.4277241E-3,.14367E-3,0
INTELSAT 10-02,2004-022A,2026-07-30T01:43:38.781696,1.00270836,.00003872,0.0562,257.7639,249.4683,185.3920,0,U,28358,999,8098,0,-.7E-7,0
NAVSTAR 55 (USA 178),2004-023A,2026-07-29T16:00:00.000288,2.00559186,.01590961,54.8929,84.9953,303.1301,161.6850,0,U,28361,999,16189,0,-.1E-6,0
APRIZESAT 2,2004-025A,2026-07-29T22:29:45.110688,14.38054264,.0106697,98.1059,14.5065,120.7159,240.4592,0,U,28366,999,15778,.76775263E-4,.207E-5,0
SAUDICOMSAT 1,2004-025D,2026-07-29T23:34:19.040448,14.55502603,.00309061,98.5782,222.2711,251.7633,108.0199,0,U,28369,999,17035,.81172572E-4,.305E-5,0
SAUDICOMSAT 2,2004-025E,2026-07-29T23:28:21.489600,14.50002037,.00565002,98.6646,224.4345,129.3307,231.2914,0,U,28370,999,16630,.8413017E-4,.283E-5,0
SAUDISAT 2,2004-025F,2026-07-29T23:01:41.591424,14.56705540,.00250417,98.5530,212.0514,162.6506,197.5553,0,U,28371,999,17197,.64338172E-4,.239E-5,0
APRIZESAT 1,2004-025G,2026-07-30T00:36:43.428096,14.51799830,.00451177,98.6313,222.9187,26.4517,333.8967,0,U,28372,999,16812,.75831804E-4,.259E-5,0
AURA,2004-026A,2026-07-30T06:13:08.391360,14.61387876,.00015368,98.3443,168.0767,92.8448,267.2929,0,U,28376,999,17250,.15800782E-3,.733E-5,0
ANIK F2,2004-027A,2026-07-30T06:36:01.276128,1.00272222,.00036152,3.3942,78.8653,45.6341,171.3035,0,U,28378,999,4169,0,-.47E-6,0
COSMOS 2407,2004-028A,2026-07-30T06:30:22.015296,13.76337578,.00402506,82.9582,42.9161,130.5749,42.7790,0,U,28380,999,10580,.37584828E-4,.53E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-07-30T01:40:51.414528,15.18581336,.00056631,97.5849,238.3006,6.0053,354.1248,0,U,28413,999,19397,.37315767E-3,.765E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-07-30T07:01:37.003296,15.06617281,.00048157,97.6045,228.6139,19.1749,340.9659,0,U,28414,999,19331,.1937323E-3,.2809E-4,0
COSMOS 2408,2004-037A,2026-07-30T07:10:50.415168,12.45681151,.00163995,82.4875,298.8585,170.1455,189.9951,0,U,28419,999,99327,.38273465E-3,.65E-6,0
COSMOS 2409,2004-037B,2026-07-30T06:31:17.370912,12.45324146,.00138019,82.4879,302.1209,180.6990,179.4074,0,U,28420,999,99291,.43390944E-3,.72E-6,0
AMC-15,2004-041A,2026-07-30T03:35:38.595264,1.00271785,.00024033,0.0598,275.0593,203.3613,138.2217,0,U,28446,999,7973,0,-.84E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-07-29T22:25:24.415968,15.19626589,.00345949,97.2814,2.9869,72.1735,288.3269,0,U,28470,999,19427,.1714971E-3,.3644E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-07-29T16:00:00.000288,2.00558075,.01705071,55.1084,323.1852,317.3828,31.7454,0,U,28474,999,15927,0,-.79E-6,0
SWIFT,2004-047A,2026-07-30T06:02:35.911392,15.72797118,.0002488,20.5505,211.6385,194.6529,165.3846,0,U,28485,999,19364,.4206238E-3,.61022E-3,0
NANOSAT-1,2004-049B,2026-07-30T07:08:19.681728,14.80238237,.00047779,98.2331,349.0275,140.6881,219.4678,0,U,28493,999,16182,.14347695E-3,.1036E-4,0
COSMOS 2414,2005-002A,2026-07-29T22:13:50.854656,13.87930147,.00395025,82.9502,11.3094,205.7071,154.2130,0,U,28521,999,8974,.53194989E-4,.79E-6,0
