OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TECHSAT 1B (GO-32),1998-043D,2026-08-02T16:56:04.155360,14.24436525,.00023713,99.0101,208.6445,85.3578,274.7871,0,U,25397,999,45795,.37054867E-4,.39E-6,0
WESTPAC,1998-043E,2026-08-02T19:31:08.081472,14.23055703,.0002391,99.0175,201.9730,82.6649,277.4800,0,U,25398,999,45757,.11178049E-4,-.21E-6,0
ORBCOMM FM19,1998-046C,2026-08-02T20:57:16.672032,14.39575892,.00042389,44.9948,21.6312,178.3795,327.4319,0,U,25415,999,46350,.30934816E-3,.832E-5,0
ORBCOMM FM20,1998-046D,2026-08-02T11:42:20.246976,14.38125835,.00013097,44.9948,31.8996,163.7684,196.3206,0,U,25416,999,46345,.24586556E-3,.61E-5,0
ORBCOMM FM27,1998-053G,2026-08-02T18:23:10.595904,14.39217522,.00010724,45.0050,114.1043,14.7262,345.3618,0,U,25481,999,45694,.29542903E-3,.782E-5,0
SCD 2,1998-060A,2026-08-02T21:40:16.448160,14.45540826,.0016523,24.9944,144.0597,256.5451,155.8983,0,U,25504,999,46709,.50850965E-4,.365E-5,0
ISS (ZARYA),1998-067A,2026-08-02T12:09:08.796384,15.49313226,.00071721,51.6315,70.8679,4.7554,355.3502,0,U,25544,999,57893,.12182638E-3,.6342E-4,0
SWAS,1998-071A,2026-08-02T20:36:08.288928,15.09876719,.00069179,69.8959,107.1427,209.8922,150.1848,0,U,25560,999,50431,.23791948E-3,.3759E-4,0
ISS (UNITY),1998-069F,2026-08-02T12:09:08.796384,15.49313226,.00071721,51.6315,70.8679,4.7554,355.3502,0,U,25575,999,57838,.12182638E-3,.6342E-4,0
DLR-TUBSAT,1999-029B,2026-08-02T22:22:05.225952,14.52437476,.00136678,98.6726,211.9812,203.8047,156.2517,0,U,25757,999,44003,.28173423E-4,.66E-6,0
CXO,1999-040B,2026-08-04T23:30:02.962080,0.37805846,.7765389,56.8475,115.3636,309.7883,0.6258,0,U,25867,999,1750,0,.891E-5,0
ABS-6,1999-053A,2026-08-02T21:48:46.947744,1.00273672,.00034517,0.0758,266.3450,208.1510,323.1577,0,U,25924,999,9830,0,-.111E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-08-02T15:15:34.026336,2.00559910,.0106052,51.4199,293.4341,178.0453,162.3301,0,U,25933,999,19650,0,-.35E-6,0
UFO 10 (USA 146),1999-063A,2026-08-02T19:14:13.322976,1.00275634,.00019686,9.8583,26.9560,152.5411,37.5368,0,U,25967,999,9781,0,-.181E-5,0
ORBCOMM FM32,1999-065C,2026-08-02T14:05:09.156192,14.37191579,.00068497,45.0167,313.6030,273.8064,86.2001,0,U,25982,999,39376,.21374495E-3,.5E-5,0
XMM-NEWTON,1999-066A,2026-08-03T05:19:48.464544,0.50122520,.46632668,64.2396,282.3813,64.0669,0.0209,0,U,25989,999,2324,0,.154E-5,0
TERRA,1999-068A,2026-08-02T22:26:51.203040,14.61137065,.00036901,97.9426,262.6210,86.2423,16.4452,0,U,25994,999,41643,.75347019E-4,.326E-5,0
ASIASTAR,2000-016A,2026-08-02T13:00:03.876192,1.00272182,.00042535,9.2324,57.6455,73.9255,119.5733,0,U,26107,999,9638,0,-.328E-5,0
IMAGE,2000-017A,2026-08-01T08:03:31.001472,1.68667340,.74018307,94.2633,315.9565,282.7225,10.5101,0,U,26113,999,16226,0,.63E-6,0
USA 149 (DSP 20),2000-024A,2026-08-02T14:18:38.585088,1.00266889,.00008304,13.2047,11.5088,208.4883,140.6082,0,U,26356,999,3337,0,.1E-5,0
TDRS 8,2000-034A,2026-08-02T23:08:38.485248,1.00268801,.00029927,12.7559,30.9159,49.0318,303.4796,0,U,26388,999,9564,0,-.188E-5,0
ISS (ZVEZDA),2000-037A,2026-08-02T12:09:08.796384,15.49313226,.00071721,51.6315,70.8679,4.7554,355.3502,0,U,26400,999,57842,.12182638E-3,.6342E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-08-02T16:57:21.968064,2.00557995,.01199612,54.8465,213.3147,302.9963,89.2802,0,U,26407,999,19088,0,.82E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-08-02T23:34:31.741248,0.44846044,.91091677,149.6936,59.4218,277.1512,359.6182,0,U,26410,999,2052,0,.239025E-2,-.15854973E-2
CLUSTER II-FM8 (TANGO),2000-045B,2026-08-01T10:57:54.482112,0.44428447,.91107713,149.8924,60.2557,277.8263,2.0212,0,U,26464,999,2051,0,.329686E-2,-.21434239E-2
NSS-11,2000-059A,2026-08-02T20:10:59.330208,1.00271883,.00030917,2.2411,80.8220,62.2455,287.1053,0,U,26554,999,4175,0,.32E-6,0
USA 153,2000-065A,2026-08-02T21:41:40.130016,1.00268711,.00018402,11.7028,35.0201,74.5814,301.7152,0,U,26575,999,3340,0,-.32E-5,0
AMC-6,2000-067A,2026-08-02T16:59:38.505120,1.00272102,.00042834,0.2653,84.0147,45.5054,301.6295,0,U,26580,999,9435,0,.96E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-08-02T12:35:24.972576,2.00563385,.01740924,55.6518,93.1236,266.9460,279.6716,0,U,26605,999,18844,0,.1E-7,0
ISS (DESTINY),2001-006B,2026-08-02T12:09:08.796384,15.49313226,.00071721,51.6315,70.8679,4.7554,355.3502,0,U,26700,999,57846,.12182638E-3,.6342E-4,0
ODIN,2001-007A,2026-08-03T00:06:16.359264,16.27810955,.0010614,97.3545,259.8664,197.7112,162.3813,0,U,26702,999,39683,.18618E-2,.6723812E-1,.24743E-5
USA 157 (MILSTAR-2 2),2001-009A,2026-08-02T14:10:38.626176,1.00271472,.00416256,11.5923,19.4606,178.6168,175.6831,0,U,26715,999,3340,0,.116E-5,0
BSAT-2A,2001-011B,2026-08-02T12:56:34.211040,0.99175392,.00043904,10.8290,47.0520,176.8899,14.0109,0,U,26720,999,9243,0,-.48E-6,0
OMNI-M1,2001-026A,2026-07-31T01:16:37.194528,3.92402374,.00134877,44.8211,235.1532,60.8686,299.3147,0,U,26857,999,20729,0,.17E-6,0
INTELSAT 902 (IS-902),2001-039A,2026-08-02T22:31:46.482816,1.00270054,.00042122,6.2317,71.1986,63.3409,104.8093,0,U,26900,999,9116,0,-.277E-5,0
PCSAT (NO-44),2001-043C,2026-08-02T19:34:43.964832,14.31971774,.00057441,67.0509,123.6693,268.2279,91.8165,0,U,26931,999,29712,.76915144E-4,.123E-5,0
PROBA-1,2001-049B,2026-08-02T23:53:14.109216,15.07686521,.0053887,97.9603,225.1702,326.1155,33.6633,0,U,26958,999,35067,.63338661E-4,.925E-5,0
TIMED,2001-055B,2026-08-02T20:10:00.842592,14.95384944,.00024815,74.0682,141.0786,279.9252,80.1652,0,U,26998,999,33779,.11007034E-3,.1176E-4,0
MAROC-TUBSAT,2001-056D,2026-08-02T12:21:58.768992,13.70264195,.00201791,99.8113,32.2548,26.5128,42.9404,0,U,27004,999,23253,.10672928E-4,-.37E-6,0
COSMOS 2385,2001-058B,2026-08-02T23:18:04.159872,12.60566044,.00071801,82.5370,189.9314,120.7695,341.7425,0,U,27056,999,13167,.14867178E-3,.37E-6,0
COSMOS 2386,2001-058C,2026-08-02T15:23:28.074624,12.61616731,.00013006,82.5446,184.4319,68.8470,291.2759,0,U,27057,999,13236,-.10026244E-4,.9E-7,0
USA 164 (MILSTAR-2 3),2002-001A,2026-08-02T16:27:29.225088,1.00274477,.00983304,11.2341,21.6089,9.5246,185.9563,0,U,27168,999,3342,0,.104E-5,0
INTELSAT 904 (IS-904),2002-007A,2026-08-02T10:38:17.628576,1.00270542,.00046011,7.0298,68.6166,43.6516,326.8821,0,U,27380,999,5223,0,-.219E-5,0
AQUA,2002-022A,2026-08-02T22:08:42.277056,14.62154040,.00015812,98.4317,185.1489,98.6996,282.6424,0,U,27424,999,29010,.13975795E-3,.654E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-08-02T14:23:51.253728,1.00271731,.00032381,4.9905,74.7214,69.3158,273.0179,0,U,27426,999,8858,0,-.51E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-08-02T18:41:23.970624,1.00273231,.00033423,6.8648,69.2256,71.1357,314.1611,0,U,27438,999,5183,0,.1E-5,0
GALAXY 3C (G-3C),2002-030A,2026-08-02T14:29:00.441312,1.00271300,.00016473,3.8496,77.3777,41.3659,314.8522,0,U,27445,999,4695,0,-.146E-5,0
COSMOS 2390,2002-036A,2026-08-02T21:44:52.156608,12.44624489,.00261214,82.4881,315.7437,154.3297,205.9086,0,U,27464,999,9348,-.5604526E-5,.9E-7,0
COSMOS 2391,2002-036B,2026-08-02T21:51:27.404640,12.44947200,.00270799,82.4875,312.2547,148.4701,211.8009,0,U,27465,999,9366,.11355213E-3,.26E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-08-02T17:56:20.783328,1.00271460,.00031063,5.9169,72.3363,44.1143,168.1138,0,U,27513,999,8749,0,.19E-6,0
LATINSAT B,2002-058B,2026-08-02T19:21:39.422592,14.77077603,.00868744,64.5542,107.8117,260.8641,98.2626,0,U,27606,999,26898,.7150595E-4,.386E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-08-02T19:36:35.871840,14.83138540,.00739264,64.5534,344.7026,253.8923,105.4036,0,U,27607,999,27137,.14807925E-3,.1112E-4,0
LATINSAT A,2002-058H,2026-08-02T08:06:38.873952,14.85547514,.00506391,64.5533,178.3011,241.0021,118.6006,0,U,27612,999,27448,.88823119E-4,.631E-5,0
NIMIQ 2,2002-062A,2026-08-02T14:24:44.246304,1.00270658,.00059052,9.5483,56.3944,75.3643,286.4500,0,U,27632,999,4465,0,-.64E-6,0
CORIOLIS,2003-001A,2026-08-02T15:12:10.342656,14.19956492,.00151933,98.7144,220.8121,79.9956,280.2934,0,U,27640,999,22081,.61956233E-4,.88E-6,0
SORCE,2003-004A,2026-08-02T19:48:04.168800,15.03937664,.00169897,39.9922,355.5435,22.4415,337.7119,0,U,27651,999,27892,.20585967E-3,.2746E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-08-02T00:03:55.140192,2.00558078,.01487051,54.8770,213.1486,53.2685,327.0944,0,U,27663,999,17223,0,.77E-6,0
USA 167,2003-008A,2026-08-02T14:17:45.946752,1.00269149,.00028869,11.0494,42.9779,309.1029,51.6241,0,U,27691,999,724,0,.11E-6,0
NAVSTAR 52 (USA 168),2003-010A,2026-08-02T23:09:07.029216,1.91454861,.00053284,54.7814,323.4496,248.3895,276.3077,0,U,27704,999,17082,0,-.73E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-08-02T20:04:07.488192,1.00270594,.00983982,12.4177,29.4483,10.9361,4.2187,0,U,27711,999,3342,0,-.191E-5,0
ASIASAT 4,2003-014A,2026-08-02T21:45:32.260032,1.00271023,.00027449,4.8198,75.1475,57.8930,292.3802,0,U,27718,999,4576,0,-.216E-5,0
HELLAS-SAT 2,2003-020A,2026-08-02T19:17:57.963840,1.00272136,.00049744,7.4647,67.3140,103.8009,59.7522,0,U,27811,999,4331,0,-.78E-6,0
THURAYA-2,2003-026A,2026-08-02T14:25:21.110592,1.00273171,.00020179,8.9098,31.7521,28.1719,151.6075,0,U,27825,999,8481,0,.131E-5,0
OPTUS C1,2003-028B,2026-08-02T21:47:47.044032,1.00272701,.00055635,7.0008,68.8306,63.6242,301.7376,0,U,27831,999,5353,0,-.145E-5,0
MOST,2003-031D,2026-08-02T17:50:31.649568,14.21331077,.00108858,98.7061,221.8222,115.2412,244.9894,0,U,27843,999,19732,.40504191E-4,.45E-6,0
CUTE-1 (CO-55),2003-031E,2026-08-02T23:05:50.618688,14.24362004,.00105819,98.6752,222.9360,54.2788,305.9374,0,U,27844,999,19833,.12260125E-3,.24E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-08-02T23:23:06.924480,14.23643530,.00106627,98.6784,222.6227,71.0921,289.1412,0,U,27848,999,19803,.10457851E-3,.195E-5,0
SCISAT 1,2003-036A,2026-08-02T21:18:27.501984,14.81499469,.00064694,73.9290,78.5527,139.7083,220.4574,0,U,27858,999,23836,.69244355E-4,.506E-5,0
COSMOS 2400,2003-037A,2026-08-02T21:46:03.694944,12.45190940,.00204685,82.4732,300.5590,315.0263,44.9160,0,U,27868,999,4335,-.34265331E-3,-.39E-6,0
COSMOS 2401,2003-037B,2026-08-02T22:30:44.085600,12.45503946,.00211887,82.4719,296.8983,309.9194,50.0024,0,U,27869,999,4359,-.22060532E-3,-.22E-6,0
USA 170,2003-040A,2026-08-02T17:44:56.660352,1.00269871,.00014571,10.5945,47.4926,85.5194,108.7317,0,U,27875,999,3346,0,.131E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-08-03T00:23:29.749920,14.73545302,.00123099,98.3479,40.7036,116.5515,34.8025,0,U,27939,999,22244,.11559273E-3,.699E-5,0
LARETS,2003-042F,2026-08-02T22:29:03.680160,14.63875959,.00110927,98.4208,18.1351,248.4955,111.5064,0,U,27944,999,22020,.14490899E-4,.25E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-08-02T16:55:23.911968,1.00273487,.00020712,1.5357,83.2429,49.7118,282.1683,0,U,27954,999,4703,0,.14E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-08-02T23:37:47.826048,14.14485951,.00074291,98.9886,239.1203,23.4839,359.2040,0,U,28054,999,17610,.13585285E-4,-.19E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-08-02T17:30:58.265856,14.48605112,.0013378,98.5018,114.1266,45.5545,314.6740,0,U,28058,999,20301,.63366864E-4,.193E-5,0
YAMAL 202,2003-053A,2026-08-02T20:07:29.664192,1.00272310,.0003503,6.4568,70.3597,77.0215,269.4591,0,U,28089,999,8316,0,-.74E-6,0
UFO 11 (USA 174),2003-057A,2026-08-02T20:22:51.619584,1.00271898,.00031145,8.9548,33.5673,115.8556,183.2329,0,U,28117,999,8291,0,-.97E-6,0
NAVSTAR 53 (USA 175),2003-058A,2026-07-29T14:31:26.771808,1.92678583,.0000891,55.0523,21.6992,334.2728,25.7498,0,U,28129,999,16528,0,-.68E-6,0
USA 176 (DSP 22),2004-004A,2026-08-01T20:52:11.114112,1.00280095,.0001943,12.1218,25.7201,305.6201,242.8869,0,U,28158,999,3339,0,-.29E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-08-02T17:55:28.367040,1.00270840,.00049224,6.1553,71.4281,62.7419,146.9863,0,U,28184,999,5280,0,.46E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-08-02T14:39:59.999904,2.00553316,.01177399,54.7923,273.8089,175.1492,76.6763,0,U,28190,999,16387,0,.6E-7,0
SHIYAN-1 (SY-1),2004-012A,2026-08-02T17:57:30.367296,15.34912091,.00052849,97.8667,295.8769,199.8137,160.2900,0,U,28220,999,21823,.43289664E-3,.14587E-3,0
INTELSAT 10-02,2004-022A,2026-08-02T21:06:38.788704,1.00272718,.00003372,0.0536,259.8977,291.4727,75.7556,0,U,28358,999,8102,0,-.3E-7,0
NAVSTAR 55 (USA 178),2004-023A,2026-08-02T22:09:59.999904,2.00559243,.01590204,54.8961,84.8235,303.2396,355.2420,0,U,28361,999,16197,0,-.7E-7,0
APRIZESAT 2,2004-025A,2026-08-02T09:59:27.652992,14.38055834,.01067964,98.1065,17.7903,110.3262,250.9440,0,U,28366,999,15828,.63467515E-4,.164E-5,0
SAUDICOMSAT 1,2004-025D,2026-08-02T13:21:56.664576,14.55504861,.00310111,98.5783,225.9429,240.4109,119.3996,0,U,28369,999,17087,.69806671E-4,.256E-5,0
SAUDICOMSAT 2,2004-025E,2026-08-02T13:35:30.094656,14.50004258,.00566498,98.6647,228.1243,118.6603,242.0302,0,U,28370,999,16682,.76895185E-4,.255E-5,0
SAUDISAT 2,2004-025F,2026-08-02T17:41:48.945120,14.56707534,.00252695,98.5531,215.9278,151.2860,208.9734,0,U,28371,999,17252,.57689068E-4,.209E-5,0
APRIZESAT 1,2004-025G,2026-08-02T14:37:25.945248,14.51801872,.00448935,98.6314,226.6005,15.6380,344.6189,0,U,28372,999,16864,.66520836E-4,.221E-5,0
AURA,2004-026A,2026-08-02T21:18:39.267072,14.61393207,.00015726,98.3446,171.7371,91.1979,268.9401,0,U,28376,999,17303,.14571298E-3,.673E-5,0
ANIK F2,2004-027A,2026-08-02T14:23:51.268416,1.00272074,.0003481,3.4019,78.8183,51.3776,285.8476,0,U,28378,999,4172,0,-.43E-6,0
COSMOS 2407,2004-028A,2026-08-02T19:12:43.536960,13.76337786,.00403997,82.9585,40.3009,121.0047,250.0818,0,U,28380,999,10629,.22852851E-4,.38E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-08-02T15:04:35.717088,15.18629243,.00052838,97.5845,241.8705,352.2030,7.9121,0,U,28413,999,19451,.33665671E-3,.6904E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-08-03T00:17:19.523328,15.06638753,.00043688,97.6038,232.2864,2.1543,357.9703,0,U,28414,999,19387,.18113429E-3,.2624E-4,0
COSMOS 2408,2004-037A,2026-08-02T21:55:21.914112,12.45681045,.00165556,82.4866,296.5953,162.4676,197.6980,0,U,28419,999,99372,-.16972523E-3,-.14E-6,0
COSMOS 2409,2004-037B,2026-08-02T23:12:59.620608,12.45324381,.00139684,82.4872,299.8085,172.7528,187.3758,0,U,28420,999,99337,.56194011E-3,.9E-6,0
AMC-15,2004-041A,2026-08-02T22:16:06.826656,1.00271410,.00022407,0.0539,273.6032,215.3915,51.4875,0,U,28446,999,7977,0,-.8E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-08-02T16:30:08.237376,15.19653284,.00344048,97.2825,6.6076,59.5424,300.9202,0,U,28470,999,19484,.15511141E-3,.3291E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-08-02T22:30:00.000000,2.00558142,.01706339,55.1056,323.0131,317.4749,235.3178,0,U,28474,999,15936,0,-.69E-6,0
SWIFT,2004-047A,2026-08-02T05:34:36.890688,15.73154640,.00024569,20.5509,188.4869,232.2675,127.7549,0,U,28485,999,19411,.41023686E-3,.60447E-3,0
NANOSAT-1,2004-049B,2026-08-02T19:30:01.067904,14.80245471,.00049623,98.2337,352.6313,131.5558,228.6079,0,U,28493,999,16234,.13037898E-3,.936E-5,0
COSMOS 2414,2005-002A,2026-08-02T12:44:24.742752,13.87930591,.00397684,82.9509,8.5827,195.3294,164.6668,0,U,28521,999,9024,.49913399E-4,.75E-6,0
