OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
LAGEOS 2,1992-070B,2026-09-22T04:23:48.257088,6.47293845,.01381076,52.6444,205.3508,229.7554,207.8440,0,U,22195,999,80170,0,-.9E-7,0
TDRS 6,1993-003B,2026-09-22T04:24:40.002912,1.00272334,.0009681,14.1860,356.3268,203.2411,181.8888,0,U,22314,999,12338,0,-.29E-5,0
SCD 1,1993-009B,2026-09-22T04:26:04.977312,14.46150672,.00421747,24.9706,328.6589,84.6543,298.6206,0,U,22490,999,77517,.36211967E-4,.318E-5,0
UFO 2 (USA 95),1993-056A,2026-09-20T17:03:41.982048,1.00273786,.00023357,11.9298,3.0100,236.3894,44.7801,0,U,22787,999,11950,0,.127E-5,0
STELLA,1993-061B,2026-09-22T06:38:36.188736,14.27472495,.000565,98.7625,329.8278,322.5695,125.2509,0,U,22824,999,71862,-.763065E-6,-.47E-6,0
EYESAT A (AO-27),1993-061C,2026-09-22T04:38:19.948416,14.30962427,.00086007,98.6787,332.5254,168.4715,191.6666,0,U,22825,999,72087,.29276073E-4,.32E-6,0
ITAMSAT (IO-26),1993-061D,2026-09-22T03:26:57.382944,14.31391416,.00094293,98.6734,332.4035,152.7378,207.4302,0,U,22826,999,72118,.30712463E-4,.37E-6,0
RADIO ROSTO (RS15),1994-085A,2026-09-22T05:31:55.203456,11.27583947,.0159325,64.8151,146.2696,346.4719,13.1960,0,U,23439,999,30684,.64146438E-4,-.4E-6,0
UFO 4 (USA 108),1995-003A,2026-09-21T16:17:02.312736,1.00270331,.0002978,9.7046,12.7586,167.4863,236.8962,0,U,23467,999,11592,0,-.19E-6,0
TDRS 7,1995-035B,2026-09-21T17:19:38.449056,1.00271573,.00106857,13.2980,347.5164,98.5330,263.7095,0,U,23613,999,11422,0,-.236E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-09-22T05:04:30.958752,1.00274539,.00062666,14.1076,3.0101,160.3227,183.9261,0,U,23712,999,3385,0,-.198E-5,0
POLAR,1996-013A,2026-09-20T13:08:17.246112,1.29845778,.6559533,80.0102,225.9084,205.7781,96.7364,0,U,23802,999,14609,0,.151E-5,0
INMARSAT 3-F1,1996-020A,2026-09-22T03:55:24.483648,1.00003785,.0007154,10.8004,45.7110,157.0821,23.0343,0,U,23839,999,11122,0,-.12E-5,0
USA 119,1996-029A,2026-09-22T00:53:32.110080,13.46512473,.08560789,63.3172,298.5393,50.7179,316.6661,0,U,23893,999,11831,.12734774E-3,.696E-5,0
JAS-2 (FO-29),1996-046B,2026-09-22T02:09:10.448928,13.53278486,.03494336,98.5161,100.6753,204.8123,153.5859,0,U,24278,999,48627,.38144925E-4,.2E-7,0
INMARSAT 3-F2,1996-053A,2026-09-22T00:08:26.644416,0.99980574,.00056442,10.0720,52.9249,126.7947,232.5815,0,U,24307,999,10988,0,.13E-5,0
INMARSAT 3-F3,1996-070A,2026-09-22T01:39:47.292768,0.99989889,.00061899,10.5242,48.6926,158.3615,124.6464,0,U,24674,999,10887,0,-.283E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-09-21T22:13:45.866784,2.00564522,.0106077,56.0508,94.7920,59.0108,302.1011,0,U,24876,999,21389,0,.47E-6,0
FORTE,1997-047A,2026-09-22T02:41:20.270688,14.27976430,.00204033,69.9532,155.0898,152.6861,207.5339,0,U,24920,999,51252,.59239512E-4,.89E-6,0
USA 134,1997-065A,2026-09-22T06:45:10.319616,1.00269196,.00028533,12.8987,20.9722,262.7806,66.4260,0,U,25019,999,3392,0,-.58E-6,0
ORBCOMM FM06,1997-084G,2026-09-22T03:58:50.594304,14.47759140,.00021118,45.0144,305.7762,268.0565,134.6841,0,U,25118,999,50844,.22473974E-3,.693E-5,0
INMARSAT 3-F5,1998-006B,2026-09-22T01:39:47.339424,1.00271986,.00045811,9.9045,52.2624,129.6146,150.0667,0,U,25153,999,10486,0,-.288E-5,0
ORBCOMM FM04,1998-007C,2026-09-22T02:20:28.321728,14.35872457,.00400637,107.9606,8.8751,159.6059,200.6692,0,U,25159,999,49050,.22113917E-3,.514E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-09-22T05:52:08.387328,14.22506673,.00631267,108.0048,168.3171,326.0686,195.4908,0,U,25160,999,48431,.4142013E-4,-.36E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-09-22T06:43:23.181024,14.24443746,.00006466,99.0161,260.5281,353.3189,6.7980,0,U,25397,999,46515,.35764153E-4,.36E-6,0
WESTPAC,1998-043E,2026-09-21T22:40:27.132672,14.23057876,.0000583,99.0247,253.3306,341.4522,18.6633,0,U,25398,999,46470,.13063202E-4,-.17E-6,0
ORBCOMM FM19,1998-046C,2026-09-22T01:04:35.539392,14.39645826,.00041942,44.9927,143.1023,63.5630,74.9088,0,U,25415,999,47073,.21833813E-3,.546E-5,0
ORBCOMM FM20,1998-046D,2026-09-21T18:45:05.333472,14.38177866,.00016444,44.9931,153.3572,30.8371,329.2574,0,U,25416,999,47069,.16043791E-3,.349E-5,0
ORBCOMM FM27,1998-053G,2026-09-22T05:30:24.940512,14.39286007,.00026481,45.0046,234.3763,315.8425,44.2212,0,U,25481,999,46421,.22549144E-3,.564E-5,0
SCD 2,1998-060A,2026-09-22T02:31:51.564288,14.45554898,.00169395,24.9943,194.4522,67.9117,47.3675,0,U,25504,999,47436,.42679796E-4,.335E-5,0
ISS (ZARYA),1998-067A,2026-09-22T03:24:50.893344,15.49222361,.00047714,51.6312,180.2431,167.1129,192.9982,0,U,25544,999,58678,.13570446E-3,.7091E-4,0
SWAS,1998-071A,2026-09-22T04:53:40.212960,15.10133658,.00027191,69.8976,337.2321,120.5130,239.6303,0,U,25560,999,51191,.14665505E-3,.2292E-4,0
ISS (UNITY),1998-069F,2026-09-22T03:24:50.893344,15.49222361,.00047714,51.6312,180.2431,167.1129,192.9982,0,U,25575,999,58674,.13570446E-3,.7091E-4,0
DLR-TUBSAT,1999-029B,2026-09-21T21:02:54.988512,14.52446002,.00151727,98.6774,263.5999,58.8037,301.4642,0,U,25757,999,44728,.23513523E-4,.47E-6,0
CXO,1999-040B,2026-09-24T05:20:53.365632,0.37800426,.7686103,57.5064,114.1177,309.2542,0.4828,0,U,25867,999,1769,0,.1017E-4,0
ABS-6,1999-053A,2026-09-21T23:23:38.713632,1.00269799,.00014059,0.0297,131.3631,76.9063,302.5049,0,U,25924,999,9881,0,0,0
NAVSTAR 46 (USA 145),1999-055A,2026-09-22T00:47:18.661632,2.00557473,.01045068,51.3761,291.2215,180.4746,188.7433,0,U,25933,999,19752,0,-.1E-6,0
UFO 10 (USA 146),1999-063A,2026-09-21T15:03:04.145184,1.00275156,.00042662,9.9291,26.6853,196.1241,340.5667,0,U,25967,999,9831,0,-.185E-5,0
ORBCOMM FM32,1999-065C,2026-09-21T21:55:06.791520,14.37245900,.00067199,45.0147,75.3522,176.2425,183.8475,0,U,25982,999,40100,.17116477E-3,.373E-5,0
XMM-NEWTON,1999-066A,2026-09-24T01:59:40.491456,0.50123000,.46488327,63.9717,281.7053,63.1259,0.0685,0,U,25989,999,2350,0,.175E-5,0
TERRA,1999-068A,2026-09-22T06:18:22.233312,14.61163571,.00009304,97.9359,310.9139,300.5239,133.2993,0,U,25994,999,42378,.48098369E-4,.193E-5,0
ASIASTAR,2000-016A,2026-09-21T20:41:38.806080,1.00271913,.00039752,9.3502,57.0889,127.0986,231.9930,0,U,26107,999,9688,0,-.332E-5,0
IMAGE,2000-017A,2026-09-21T22:02:00.486816,1.68668537,.73712548,94.2875,316.5791,277.0222,12.1434,0,U,26113,999,16313,0,.172E-5,0
USA 149 (DSP 20),2000-024A,2026-09-20T17:42:49.585824,0.99007803,.0001901,13.2711,11.2359,291.1640,72.3153,0,U,26356,999,3388,0,-.155E-5,0
TDRS 8,2000-034A,2026-09-21T20:41:36.081024,1.00269575,.00010544,12.8347,30.4830,126.6778,238.7458,0,U,26388,999,9615,0,-.19E-5,0
ISS (ZVEZDA),2000-037A,2026-09-22T03:24:50.893344,15.49222361,.00047714,51.6312,180.2431,167.1129,192.9982,0,U,26400,999,58686,.13570446E-3,.7091E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-09-22T06:14:39.744672,2.00558452,.01178226,54.8371,211.3098,303.9828,229.7628,0,U,26407,999,19189,0,-.7E-7,0
NSS-11,2000-059A,2026-09-22T03:58:16.708224,1.00273217,.00031307,2.3692,80.1249,113.9386,42.5663,0,U,26554,999,4226,0,.23E-6,0
USA 153,2000-065A,2026-09-22T05:48:50.560704,1.00267645,.00016386,11.7903,34.5896,142.5382,45.5531,0,U,26575,999,3390,0,-.321E-5,0
AMC-6,2000-067A,2026-09-22T03:10:26.497632,1.00273140,.00044218,0.3935,83.5418,107.7717,82.2751,0,U,26580,999,9486,0,.85E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-09-21T08:59:01.550400,2.00561364,.01745991,55.6846,91.1557,267.0689,273.3404,0,U,26605,999,18944,0,.39E-6,0
ISS (DESTINY),2001-006B,2026-09-22T03:24:50.893344,15.49222361,.00047714,51.6312,180.2431,167.1129,192.9982,0,U,26700,999,58690,.13570446E-3,.7091E-4,0
USA 157 (MILSTAR-2 2),2001-009A,2026-09-22T02:32:01.185792,1.00269134,.00429492,11.6493,19.1373,179.8144,50.0313,0,U,26715,999,3391,0,.113E-5,0
BSAT-2A,2001-011B,2026-09-22T05:50:45.292992,0.99175444,.00067218,10.9362,46.5686,187.4301,107.7123,0,U,26720,999,9293,0,.33E-6,0
OMNI-M1,2001-026A,2026-09-21T00:45:24.328512,3.92403166,.00144285,44.8072,223.1755,69.6419,290.5258,0,U,26857,999,20933,0,-.7E-7,0
INTELSAT 902 (IS-902),2001-039A,2026-09-22T01:06:27.042048,1.00271584,.00040291,6.3554,70.5550,111.4850,145.3820,0,U,26900,999,9166,0,-.283E-5,0
PCSAT (NO-44),2001-043C,2026-09-22T05:50:26.567520,14.31985529,.00058588,67.0531,353.2339,273.1390,86.9042,0,U,26931,999,30434,.48013338E-4,.46E-6,0
PROBA-1,2001-049B,2026-09-22T07:12:13.429152,15.07823253,.00550586,97.9632,277.2615,152.8836,207.5286,0,U,26958,999,35825,.87546141E-4,.1315E-4,0
TIMED,2001-055B,2026-09-21T19:32:00.312864,14.95466787,.00016877,74.0682,40.4306,230.9538,129.1496,0,U,26998,999,34526,.72986924E-4,.768E-5,0
MAROC-TUBSAT,2001-056D,2026-09-22T06:47:56.299200,13.70265788,.00190724,99.8136,84.0109,253.9061,281.9585,0,U,27004,999,23948,.33011815E-4,-.18E-6,0
COSMOS 2385,2001-058B,2026-09-22T07:00:35.958240,12.60566642,.00069893,82.5405,157.7716,22.5231,86.0081,0,U,27056,999,13801,-.35589881E-4,.4E-7,0
COSMOS 2386,2001-058C,2026-09-22T01:52:09.943968,12.61617595,.00008264,82.5466,152.1652,80.8555,279.2629,0,U,27057,999,13872,-.2711133E-5,.1E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-09-21T16:13:47.070336,1.00272113,.00982084,11.2954,21.2961,10.4129,231.2184,0,U,27168,999,3392,0,.1E-5,0
INTELSAT 904 (IS-904),2002-007A,2026-09-22T04:41:42.542592,1.00271616,.00031764,7.1555,67.9778,114.8020,217.2554,0,U,27380,999,5273,0,-.224E-5,0
AQUA,2002-022A,2026-09-22T05:26:18.208896,14.62208988,.00014246,98.4404,236.5073,64.7497,352.4264,0,U,27424,999,29745,.10274423E-3,.468E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-09-22T05:49:05.151936,1.00272142,.00032145,5.1185,74.0493,98.8574,165.3994,0,U,27426,999,8909,0,-.57E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-09-22T06:43:03.106848,1.00272994,.0003357,6.9905,68.5865,141.0135,115.1316,0,U,27438,999,5233,0,.95E-6,0
GALAXY 3C (G-3C),2002-030A,2026-09-22T06:58:22.155744,1.00272255,.00015842,3.9852,76.7480,45.2047,248.9715,0,U,27445,999,4746,0,-.154E-5,0
COSMOS 2390,2002-036A,2026-09-22T07:22:39.780768,12.44624750,.00264301,82.4802,284.2269,47.8956,312.4366,0,U,27464,999,9975,-.14091841E-3,-.1E-6,0
COSMOS 2391,2002-036B,2026-09-22T05:14:42.455616,12.44947923,.00271822,82.4794,280.7734,42.1793,318.1373,0,U,27465,999,9992,-.52802155E-4,.3E-7,0
INTELSAT 906 (IS-906),2002-041A,2026-09-22T01:43:37.121088,1.00271494,.00032337,6.0427,71.6827,127.8740,251.4446,0,U,27513,999,8800,0,.13E-6,0
LATINSAT B,2002-058B,2026-09-21T13:39:19.786464,14.77128225,.00853612,64.5550,315.2914,251.1456,108.0376,0,U,27606,999,27633,.59981868E-4,.298E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-09-22T04:25:39.755424,14.83222800,.00715561,64.5525,188.8355,244.6308,114.7378,0,U,27607,999,27884,.83642314E-4,.558E-5,0
LATINSAT A,2002-058H,2026-09-21T18:12:34.529472,14.85612473,.00470251,64.5559,21.7020,233.3124,126.3658,0,U,27612,999,28197,.79744944E-4,.55E-5,0
NIMIQ 2,2002-062A,2026-09-21T23:11:36.698208,1.00272844,.00058554,9.6645,55.8420,120.9996,62.7037,0,U,27632,999,4515,0,-.67E-6,0
CORIOLIS,2003-001A,2026-09-22T00:21:56.091456,14.19967291,.00129765,98.7172,270.4406,296.4058,63.5786,0,U,27640,999,22796,.3410523E-4,.29E-6,0
SORCE,2003-004A,2026-09-21T18:10:49.124064,15.04135061,.00170115,39.9908,70.5122,21.0930,339.0562,0,U,27651,999,28644,.13174856E-3,.171E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-09-21T19:53:25.701216,2.00555364,.01507538,54.8669,211.1323,53.7238,304.4965,0,U,27663,999,17324,0,-.7E-7,0
USA 167,2003-008A,2026-09-21T11:49:21.789120,1.00273682,.00029071,11.1486,42.5152,285.4433,87.7058,0,U,27691,999,774,0,.8E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-09-21T10:00:25.560000,1.91455006,.0006811,54.7475,321.6332,254.4153,155.5981,0,U,27704,999,17177,0,-.63E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-09-22T03:51:24.867072,1.00270651,.00963555,12.4812,28.1736,12.3701,170.5517,0,U,27711,999,3392,0,-.192E-5,0
ASIASAT 4,2003-014A,2026-09-21T19:34:38.652960,1.00272319,.00027137,4.9450,74.4808,111.0280,256.4161,0,U,27718,999,4627,0,-.222E-5,0
HELLAS-SAT 2,2003-020A,2026-09-21T06:33:30.503808,1.00272863,.00080324,7.5866,66.6952,142.8080,239.0877,0,U,27811,999,4381,0,-.83E-6,0
THURAYA-2,2003-026A,2026-09-19T12:02:50.235648,1.00272665,.00003832,8.9843,31.5004,73.7419,117.8922,0,U,27825,999,8529,0,.124E-5,0
OPTUS C1,2003-028B,2026-09-21T18:08:43.722240,1.00272454,.00055279,7.1245,68.1977,109.8958,250.5016,0,U,27831,999,5402,0,-.15E-5,0
MOST,2003-031D,2026-09-22T00:08:57.162624,14.21338723,.00093962,98.7087,271.3971,339.2835,20.7960,0,U,27843,999,20446,.34233989E-4,.31E-6,0
CUTE-1 (CO-55),2003-031E,2026-09-21T23:27:43.544448,14.24384098,.00083902,98.6774,272.3367,264.1656,95.8567,0,U,27844,999,20545,.90223168E-4,.165E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-09-22T00:21:23.372640,14.23662511,.0008342,98.6806,272.0080,285.8833,74.1426,0,U,27848,999,20515,.86416554E-4,.153E-5,0
SCISAT 1,2003-036A,2026-09-21T22:11:42.103104,14.81543043,.0007048,73.9321,339.1218,9.4098,350.7209,0,U,27858,999,24577,.408537E-4,.284E-5,0
COSMOS 2400,2003-037A,2026-09-22T06:50:50.339040,12.45191326,.00209783,82.4659,268.9602,199.9914,160.0347,0,U,27868,999,4962,.12950258E-3,.28E-6,0
COSMOS 2401,2003-037B,2026-09-22T07:17:18.172320,12.45504192,.00218067,82.4650,265.2840,195.1407,164.9024,0,U,27869,999,4986,-.14143378E-3,-.1E-6,0
USA 170,2003-040A,2026-09-22T01:32:15.710208,1.00273414,.0001788,10.7011,46.9987,159.5575,201.5495,0,U,27875,999,3397,0,.129E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-09-22T07:45:15.831360,14.73608484,.00106341,98.3483,92.4567,326.7537,136.1936,0,U,27939,999,22985,.10808016E-3,.65E-5,0
LARETS,2003-042F,2026-09-22T05:51:25.313472,14.63882204,.00135223,98.4269,69.5534,93.3827,266.8921,0,U,27944,999,22756,.12760227E-4,.16E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-09-22T07:03:32.896800,1.00272434,.00016769,1.6637,82.4697,109.8281,124.7481,0,U,27954,999,4754,0,.13E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-09-22T06:50:11.203296,14.14491435,.00062465,98.9859,289.7403,226.1455,191.0655,0,U,28054,999,18321,.37296129E-4,.26E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-09-22T03:39:06.182496,14.48622729,.00112979,98.4947,164.8659,246.8618,113.1385,0,U,28058,999,21031,.44969319E-4,.124E-5,0
YAMAL 202,2003-053A,2026-09-21T18:14:55.542912,1.00271996,.00047797,6.5806,69.7207,131.0230,237.1961,0,U,28089,999,8367,0,-.8E-6,0
UFO 11 (USA 174),2003-057A,2026-09-21T22:21:33.995808,1.00271446,.00038589,9.0380,33.3028,161.9744,216.3306,0,U,28117,999,8342,0,-.1E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-09-18T23:38:01.069440,1.92678577,.00009657,55.0787,19.8030,279.5326,80.4676,0,U,28129,999,16627,0,-.91E-6,0
USA 176 (DSP 22),2004-004A,2026-09-21T08:51:47.509632,0.98999310,.00036246,12.1881,25.3333,286.4521,92.4208,0,U,28158,999,3390,0,-.43E-6,0
ABS-4 (MOBISAT-1),2004-007A,2026-09-21T20:48:48.804192,1.00269619,.00052574,6.2797,70.7850,113.0275,190.1648,0,U,28184,999,5330,0,.39E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-09-22T03:57:11.362176,2.00573484,.01181732,54.7558,271.7603,176.7260,217.9298,0,U,28190,999,16489,0,.23E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-09-22T04:32:10.855392,15.36027124,.00058499,97.8635,349.6963,46.5165,313.6563,0,U,28220,999,22597,.28259308E-3,.9832E-4,0
INTELSAT 10-02,2004-022A,2026-09-22T04:50:26.706336,1.00272621,.00000355,0.0330,254.7869,31.0802,146.8297,0,U,28358,999,8152,0,-.14E-6,0
NAVSTAR 55 (USA 178),2004-023A,2026-09-21T14:39:59.999904,2.00561793,.0158701,54.9356,82.8180,304.3216,230.5306,0,U,28361,999,16297,0,.32E-6,0
APRIZESAT 2,2004-025A,2026-09-22T04:59:53.680416,14.38068818,.01046169,98.1132,65.7602,317.7629,41.5535,0,U,28366,999,16558,.3806523E-4,.79E-6,0
SAUDICOMSAT 1,2004-025D,2026-09-22T00:22:07.050432,14.55529148,.00333308,98.5791,277.7729,87.0439,273.4571,0,U,28369,999,17821,.57253849E-4,.202E-5,0
SAUDICOMSAT 2,2004-025E,2026-09-22T06:49:55.458624,14.50027339,.00549021,98.6649,280.2798,326.4350,33.3369,0,U,28370,999,17417,.51913707E-4,.155E-5,0
SAUDISAT 2,2004-025F,2026-09-21T21:06:17.394336,14.56728522,.00247486,98.5571,267.3907,2.6713,357.4612,0,U,28371,999,17982,.43852756E-4,.147E-5,0
APRIZESAT 1,2004-025G,2026-09-21T23:44:48.086880,14.51819960,.00437734,98.6321,278.3614,219.8057,139.9924,0,U,28372,999,17595,.41640498E-4,.12E-5,0
AURA,2004-026A,2026-09-22T03:25:38.628480,14.61447788,.00013833,98.3528,222.4550,67.4832,292.6514,0,U,28376,999,18037,.1033191E-3,.463E-5,0
ANIK F2,2004-027A,2026-09-22T05:48:54.404640,1.00272736,.00030579,3.5305,78.1566,88.2669,170.8323,0,U,28378,999,4223,0,-.51E-6,0
COSMOS 2407,2004-028A,2026-09-22T06:08:46.561344,13.76340761,.00386869,82.9652,2.9342,342.7991,45.5510,0,U,28380,999,11323,.20034392E-4,.35E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-09-22T00:37:18.483168,15.19159098,.00068783,97.5822,292.4453,146.8200,213.3467,0,U,28413,999,20216,.23125143E-3,.4794E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-09-22T06:48:17.962272,15.06884914,.00050815,97.6046,281.9419,149.6572,210.4950,0,U,28414,999,20144,.83246334E-4,.118E-4,0
COSMOS 2408,2004-037A,2026-09-22T06:31:37.884000,12.45682213,.00170633,82.4796,265.0368,58.0215,302.2522,0,U,28419,999,99999,.46172714E-3,.76E-6,0
COSMOS 2409,2004-037B,2026-09-22T06:14:22.127712,12.45324372,.00147729,82.4799,268.3141,69.0260,291.2401,0,U,28420,999,99963,-.1570957E-3,-.12E-6,0
AMC-15,2004-041A,2026-09-21T14:39:36.395424,1.00269987,.00019385,0.0097,170.1563,0.1626,305.0289,0,U,28446,999,8027,0,0,0
JB-3 3 (ZY 2C),2004-044A,2026-09-21T23:45:53.450208,15.19912888,.00314499,97.2893,55.1707,240.2207,119.5899,0,U,28470,999,20248,.12282126E-3,.2604E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-09-22T02:34:21.591840,2.00560229,.01724556,55.0729,320.9866,318.8133,98.1555,0,U,28474,999,16037,0,-.54E-6,0
SWIFT,2004-047A,2026-09-22T00:35:39.740928,15.83043603,.00037931,20.5503,151.5828,298.1912,61.8154,0,U,28485,999,20214,.70895894E-3,.163703E-2,0
NANOSAT-1,2004-049B,2026-09-21T19:59:49.020864,14.80317822,.00037835,98.2417,43.9463,1.2313,358.8907,0,U,28493,999,16974,.84970038E-4,.592E-5,0
COSMOS 2414,2005-002A,2026-09-21T22:08:13.896384,13.87934557,.0041214,82.9525,330.4806,54.8839,305.6176,0,U,28521,999,9723,.26790781E-4,.48E-6,0
NSS-10,2005-003A,2026-09-21T08:08:21.408288,1.00272171,.00031359,6.6848,69.2466,101.9088,273.7332,0,U,28526,999,5412,0,-.252E-5,0
INMARSAT 4-F1,2005-009A,2026-09-22T02:16:11.497728,1.00272703,.00027455,5.3030,42.8120,144.4116,25.9264,0,U,28628,999,7864,0,.33E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2026-09-22T01:02:02.256288,14.91250824,.00026604,97.5291,283.7161,93.4215,266.7309,0,U,28649,999,15825,.70063137E-4,.645E-5,0
DIRECTV 8,2005-019A,2026-09-22T06:46:38.509824,1.00273225,.00030193,0.0180,236.6317,301.0759,166.0699,0,U,28659,999,7804,0,-.2E-7,0
GALAXY 28 (G-28),2005-022A,2026-09-21T23:35:04.447104,1.00272852,.00017665,3.5416,77.6677,104.3864,145.4782,0,U,28702,999,5294,0,-.201E-5,0
