OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ITAMSAT (IO-26),1993-061D,2026-06-12T03:44:41.314272,14.31367730,.00100766,98.6828,230.4881,98.0935,262.1392,0,U,22826,999,70659,.50545474E-4,.89E-6,0
USA 99 (MILSTAR-1 1),1994-009A,2026-06-12T06:30:32.780736,0.98721592,.00011088,17.6192,27.7566,211.3685,151.5419,0,U,22988,999,3290,0,-.56E-6,0
RADIO ROSTO (RS15),1994-085A,2026-06-12T01:27:24.738336,11.27583584,.01557878,64.8187,311.5072,4.8242,355.4142,0,U,23439,999,29532,-.34108966E-3,-.55E-6,0
UFO 4 (USA 108),1995-003A,2026-06-11T19:11:50.857152,1.00271654,.00030959,9.6978,13.2509,61.6664,285.3525,0,U,23467,999,11489,0,-.15E-6,0
TDRS 7,1995-035B,2026-06-11T23:56:02.491584,1.00265824,.00111011,13.3793,348.2281,77.0549,283.0324,0,U,23613,999,11319,0,-.232E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-06-12T03:11:10.897728,1.00365090,.00016025,14.0711,3.7853,141.2516,67.3248,0,U,23712,999,3283,0,-.178E-5,0
POLAR,1996-013A,2026-06-11T15:29:23.948448,1.29846140,.64650617,79.8467,227.1170,209.2712,89.5051,0,U,23802,999,14478,0,.13E-5,0
INMARSAT 3-F1,1996-020A,2026-06-12T04:05:38.829984,0.99979417,.00037033,10.5912,46.6822,43.0657,142.2914,0,U,23839,999,11020,0,-.144E-5,0
USA 119,1996-029A,2026-06-12T06:49:06.062880,13.46217812,.0850902,63.3171,204.9358,49.0918,318.0692,0,U,23893,999,10461,.18158859E-3,.1011E-4,0
JAS-2 (FO-29),1996-046B,2026-06-12T03:15:23.117472,13.53273969,.03508428,98.5244,12.6999,109.5060,254.4324,0,U,24278,999,47248,.47898104E-4,.15E-6,0
INMARSAT 3-F2,1996-053A,2026-06-11T23:25:38.724960,1.00004035,.00067412,9.8460,53.9911,25.3057,326.8348,0,U,24307,999,10886,0,-.211E-5,0
INMARSAT 3-F3,1996-070A,2026-06-11T20:00:48.343968,0.99979995,.00034692,10.3073,49.7060,17.9617,180.8244,0,U,24674,999,10785,0,.137E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-06-12T05:10:44.086656,2.00563778,.01022253,55.9924,98.7697,56.8281,304.1199,0,U,24876,999,21185,0,-.6E-7,0
FORTE,1997-047A,2026-06-12T01:13:50.444256,14.27943111,.00245717,69.9540,25.6223,283.6095,76.2291,0,U,24920,999,49795,.74660089E-4,.128E-5,0
AMC-3,1997-050A,2026-06-05T11:15:41.914368,1.00107765,.00104649,8.1165,64.2198,111.2215,173.9176,0,U,24936,999,5231,0,-.232E-5,0
USA 134,1997-065A,2026-06-12T04:21:38.707200,1.00269685,.00033469,12.7781,21.7589,336.5976,215.3432,0,U,25019,999,3290,0,-.59E-6,0
ORBCOMM FM06,1997-084G,2026-06-11T12:06:58.106880,14.47549203,.0001678,45.0141,80.0668,313.6183,220.3416,0,U,25118,999,49356,.35048E-3,.1156E-4,0
INMARSAT 3-F5,1998-006B,2026-06-12T03:10:13.516896,1.00269708,.00044664,9.6816,53.3086,24.7824,175.9598,0,U,25153,999,10384,0,-.283E-5,0
ORBCOMM FM04,1998-007C,2026-06-12T05:43:33.225600,14.35732899,.00412,107.9627,159.2343,333.2912,26.6107,0,U,25159,999,47588,.33045793E-3,.832E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-06-12T06:14:07.886400,14.22485070,.00609319,108.0137,322.3755,142.8633,290.2159,0,U,25160,999,46981,.73488728E-4,.38E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-06-12T05:13:22.513152,14.24427513,.00007726,99.0066,155.8509,174.7863,185.3323,0,U,25397,999,45062,.4382717E-4,.55E-6,0
WESTPAC,1998-043E,2026-06-12T04:55:28.612992,14.23053093,.0000934,99.0134,149.1353,174.4493,185.6694,0,U,25398,999,45023,.12437878E-4,-.19E-6,0
ORBCOMM FM19,1998-046C,2026-06-11T14:10:42.216960,14.39486919,.0004457,44.9940,270.1636,259.1454,120.1550,0,U,25415,999,45597,.25623E-3,.663E-5,0
ORBCOMM FM20,1998-046D,2026-06-11T14:15:43.568064,14.38059421,.0001955,44.9946,278.0077,231.5694,128.4978,0,U,25416,999,45598,.2227E-3,.538E-5,0
ORBCOMM FM27,1998-053G,2026-06-12T06:12:40.381344,14.39132782,.00005161,45.0066,358.7617,168.3637,191.7224,0,U,25481,999,44952,.31881325E-3,.853E-5,0
SCD 2,1998-060A,2026-06-12T02:50:35.446848,14.45523836,.00169525,24.9946,103.4159,70.0852,312.8198,0,U,25504,999,45959,.4900885E-4,.357E-5,0
ISS (ZARYA),1998-067A,2026-06-11T23:08:55.780800,15.49182446,.00049318,51.6334,325.9414,175.6343,184.4689,0,U,25544,999,57094,.15344347E-3,.8067E-4,0
SWAS,1998-071A,2026-06-12T07:28:05.145024,15.09599237,.00088302,69.8964,240.0933,264.4763,95.5394,0,U,25560,999,49653,.22325946E-3,.3494E-4,0
ISS (UNITY),1998-069F,2026-06-11T23:08:55.780800,15.49182446,.00049318,51.6334,325.9414,175.6343,184.4689,0,U,25575,999,57076,.15344347E-3,.8067E-4,0
DLR-TUBSAT,1999-029B,2026-06-12T06:20:47.917536,14.52425716,.00143671,98.6695,158.6066,10.1235,350.0246,0,U,25757,999,43253,.33473005E-4,.88E-6,0
CXO,1999-040B,2026-06-13T02:04:26.599008,0.37806491,.7849026,56.1211,116.7320,310.2825,0.0985,0,U,25867,999,1730,0,.611E-5,0
ABS-6,1999-053A,2026-06-12T05:23:56.874912,1.00271090,.00033718,0.0028,355.1377,96.0922,49.3186,0,U,25924,999,9779,0,-.104E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-06-11T19:30:56.829600,2.00562423,.01066499,51.4685,295.7039,175.3774,186.3400,0,U,25933,999,19547,0,-.62E-6,0
UFO 10 (USA 146),1999-063A,2026-06-11T23:23:59.794368,1.00272244,.00019558,9.8444,27.2434,30.7702,170.3717,0,U,25967,999,9729,0,-.181E-5,0
ORBCOMM FM32,1999-065C,2026-06-11T09:09:27.769824,14.37123662,.0004848,45.0137,200.7205,4.7043,355.3850,0,U,25982,999,38625,.18425E-3,.41E-5,0
XMM-NEWTON,1999-066A,2026-06-12T08:42:25.211520,0.50123487,.46769392,64.5165,283.0486,65.0051,0.0920,0,U,25989,999,2298,0,.79E-6,0
TERRA,1999-068A,2026-06-12T05:17:00.074400,14.61099431,.00012006,97.9458,212.9632,209.6098,192.5381,0,U,25994,999,40888,.85020191E-4,.374E-5,0
ASIASTAR,2000-016A,2026-06-11T21:40:33.907872,1.00271391,.00044291,9.1166,58.2106,23.8160,248.3819,0,U,26107,999,9586,0,-.324E-5,0
IMAGE,2000-017A,2026-06-11T08:17:58.695072,1.68665984,.7436383,94.2241,315.2958,288.4674,8.8959,0,U,26113,999,16140,.22926E-1,.11E-6,0
USA 149 (DSP 20),2000-024A,2026-06-12T07:16:12.396000,1.00272727,.00017596,13.1668,11.8861,305.5728,246.8171,0,U,26356,999,3286,0,.98E-6,0
TDRS 8,2000-034A,2026-06-11T20:29:36.473568,1.00268192,.00048449,12.6756,31.3691,14.3810,246.5323,0,U,26388,999,9512,0,-.187E-5,0
ISS (ZVEZDA),2000-037A,2026-06-11T23:08:55.780800,15.49182446,.00049318,51.6334,325.9414,175.6343,184.4689,0,U,26400,999,57076,.15344347E-3,.8067E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-06-12T07:42:23.377824,2.00557597,.01210769,54.8520,215.3556,302.4522,67.8911,0,U,26407,999,18985,0,.84E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-06-12T16:15:42.321024,0.44876884,.9050232,149.9129,50.0471,267.1318,359.9673,0,U,26410,999,2029,0,.5012E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-06-10T16:26:23.629344,0.44409835,.9053421,150.1502,50.7513,267.6711,3.1468,0,U,26464,999,2028,0,.4607E-4,0
NSS-11,2000-059A,2026-06-12T05:28:48.908640,1.00272866,.0002894,2.1131,81.4447,6.2146,71.1189,0,U,26554,999,4124,0,.4E-6,0
USA 153,2000-065A,2026-06-11T16:12:48.732192,1.00270810,.00030348,11.6152,35.4676,46.3864,195.8793,0,U,26575,999,3287,0,-.317E-5,0
AMC-6,2000-067A,2026-06-12T06:16:30.719424,1.00271725,.00034797,0.1393,83.0541,8.9841,127.6427,0,U,26580,999,9384,0,.104E-5,0
NAVSTAR 49 (USA 154),2000-071A,2026-06-12T02:54:27.195840,2.00565646,.01742618,55.6229,95.1544,266.7255,243.8279,0,U,26605,999,18741,0,-.12E-6,0
ISS (DESTINY),2001-006B,2026-06-11T23:08:55.780800,15.49182446,.00049318,51.6334,325.9414,175.6343,184.4689,0,U,26700,999,57076,.15344347E-3,.8067E-4,0
ODIN,2001-007A,2026-06-12T01:48:11.673504,15.74099782,.0006725,97.3846,203.6941,149.7252,210.4402,0,U,26702,999,38859,.10742221E-2,.155752E-2,0
USA 157 (MILSTAR-2 2),2001-009A,2026-06-11T17:39:52.407072,1.00272376,.00393336,11.5365,19.7965,177.4228,177.7432,0,U,26715,999,3288,0,.116E-5,0
BSAT-2A,2001-011B,2026-06-12T02:52:19.959744,0.99177684,.0002313,10.7230,47.5394,200.6639,350.5054,0,U,26720,999,9192,0,-.167E-5,0
OMNI-M1,2001-026A,2026-06-11T08:49:49.290240,3.92401520,.0014278,44.8323,246.6059,52.6798,307.5021,0,U,26857,999,20534,0,0,0
USA 159 (DSP 21),2001-033A,2026-06-12T04:56:15.237888,0.99197822,.00013771,12.7773,16.4763,134.9774,111.3720,0,U,26880,999,3290,0,-.149E-5,0
INTELSAT 902 (IS-902),2001-039A,2026-06-12T03:52:45.124896,1.00271817,.00045193,6.1052,71.8452,5.4741,191.2605,0,U,26900,999,9064,0,-.272E-5,0
PCSAT (NO-44),2001-043C,2026-06-11T15:23:47.847264,14.31954152,.00060996,67.0509,258.6152,264.4327,95.6080,0,U,26931,999,28965,.57658929E-4,.72E-6,0
PROBA-1,2001-049B,2026-06-12T06:59:13.826400,15.07477881,.00558859,97.9607,171.6525,138.2331,222.3182,0,U,26958,999,34288,.1700498E-3,.2601E-4,0
TIMED,2001-055B,2026-06-12T06:11:23.557056,14.95285395,.00008366,74.0675,244.9433,344.2266,15.8892,0,U,26998,999,33008,.11130795E-3,.1187E-4,0
MAROC-TUBSAT,2001-056D,2026-06-12T06:42:59.339808,13.70262285,.00201806,99.8079,340.0470,153.5711,25.4240,0,U,27004,999,22551,.38825466E-4,-.12E-6,0
COSMOS 2385,2001-058B,2026-06-12T07:16:20.928000,12.60565138,.00051011,82.5373,222.9698,237.8698,230.5417,0,U,27056,999,12516,.27648868E-3,.59E-6,0
COSMOS 2386,2001-058C,2026-06-12T06:04:23.427552,12.61616504,.00016504,82.5436,217.3237,97.4803,262.6475,0,U,27057,999,12588,.35977081E-4,.17E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-06-12T06:26:40.651584,1.00275660,.00989823,11.1735,21.9359,8.2935,346.0231,0,U,27168,999,3290,0,.103E-5,0
INTELSAT 904 (IS-904),2002-007A,2026-06-12T01:04:19.075008,1.00271852,.00065524,6.9066,69.2449,2.7126,173.0138,0,U,27380,999,5171,0,-.214E-5,0
AQUA,2002-022A,2026-06-12T06:32:34.679904,14.62151241,.00013013,98.4275,132.4573,53.1896,53.9572,0,U,27424,999,28255,.1587061E-3,.749E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-06-12T05:49:58.483200,1.00271412,.00032374,4.8646,75.3706,18.4900,144.1055,0,U,27426,999,8807,0,-.45E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-06-12T06:19:39.309888,1.00271656,.00038343,6.7407,69.8579,18.2250,130.2102,0,U,27438,999,5131,0,.104E-5,0
GALAXY 3C (G-3C),2002-030A,2026-06-12T05:54:13.076352,1.00271042,.00016134,3.7178,78.0421,34.3470,141.8954,0,U,27445,999,4644,0,-.139E-5,0
COSMOS 2390,2002-036A,2026-06-12T05:14:51.434304,12.44623001,.00245399,82.4852,348.0630,269.7954,90.0315,0,U,27464,999,8705,.19049448E-3,.37E-6,0
COSMOS 2391,2002-036B,2026-06-12T07:36:26.653824,12.44946354,.00253761,82.4847,344.5363,263.3073,96.5120,0,U,27465,999,8724,.24104194E-3,.44E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-06-12T04:57:21.758976,1.00271938,.00046543,5.7906,72.9834,1.8926,324.1348,0,U,27513,999,8697,0,.25E-6,0
LATINSAT B,2002-058B,2026-06-11T16:09:02.515392,14.77017179,.00874246,64.5547,267.5858,271.0496,88.0592,0,U,27606,999,26128,.84088329E-4,.48E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-06-12T07:12:13.344480,14.83036938,.00753718,64.5507,144.1057,263.3766,95.8757,0,U,27607,999,26373,.13385224E-3,.989E-5,0
LATINSAT A,2002-058H,2026-06-11T23:20:07.339488,14.85463532,.00534856,64.5549,337.8184,248.7507,110.7883,0,U,27612,999,26685,.95984158E-4,.694E-5,0
NIMIQ 2,2002-062A,2026-06-12T05:47:45.212928,1.00271682,.00054565,9.4345,56.9519,20.5010,160.8653,0,U,27632,999,4413,0,-.61E-6,0
CORIOLIS,2003-001A,2026-06-12T06:21:03.621600,14.19943530,.00131197,98.7125,170.2245,223.7889,136.2248,0,U,27640,999,21352,.68982183E-4,.103E-5,0
SORCE,2003-004A,2026-06-11T19:50:00.362112,15.03684828,.00172197,39.9911,292.2630,9.2457,350.8651,0,U,27651,999,27109,.19189692E-3,.2531E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-06-12T03:54:34.154784,2.00560784,.01479309,54.8829,215.1687,53.0708,338.9785,0,U,27663,999,17121,0,.84E-6,0
USA 167,2003-008A,2026-06-11T11:35:58.569792,1.00273193,.0003729,10.9496,43.4583,312.9054,315.7463,0,U,27691,999,671,0,.12E-6,0
NAVSTAR 52 (USA 168),2003-010A,2026-05-20T13:40:33.305952,1.94743020,.0003001,54.8299,326.1803,1.9826,320.8542,0,U,27704,999,16937,0,-.76E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-06-11T22:31:10.337376,1.00269382,.01007589,12.3413,29.8828,8.9028,351.3819,0,U,27711,999,3289,0,-.226E-5,0
ASIASAT 4,2003-014A,2026-06-11T15:12:38.673216,1.00271737,.00029896,4.6908,75.8160,6.9278,192.9399,0,U,27718,999,4524,0,-.208E-5,0
HELLAS-SAT 2,2003-020A,2026-06-11T23:27:51.921792,1.00271116,.00024264,7.3413,67.9452,15.8232,158.4996,0,U,27811,999,4279,0,-.73E-6,0
THURAYA-2,2003-026A,2026-06-12T06:33:47.470176,1.00271918,.00031793,8.8331,32.0011,7.6076,3.4381,0,U,27825,999,8430,0,.133E-5,0
OPTUS C1,2003-028B,2026-06-11T14:10:38.644320,1.00273073,.00055391,6.8750,69.4762,9.4690,189.3750,0,U,27831,999,5300,0,-.139E-5,0
MOST,2003-031D,2026-06-12T06:48:15.414336,14.21321584,.00086731,98.7044,171.0779,266.4730,93.5456,0,U,27843,999,19001,.51796464E-4,.69E-6,0
CUTE-1 (CO-55),2003-031E,2026-06-11T23:30:12.657888,14.24332546,.0009162,98.6735,171.6035,193.3973,166.6964,0,U,27844,999,19093,.1241768E-3,.243E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-06-11T23:09:49.759200,14.23618048,.00087106,98.6768,171.3067,213.1482,146.9152,0,U,27848,999,19063,.11102404E-3,.209E-5,0
SCISAT 1,2003-036A,2026-06-12T07:06:11.360448,14.81443188,.00086457,73.9285,181.0612,250.4504,109.5739,0,U,27858,999,23072,.6750141E-4,.492E-5,0
COSMOS 2400,2003-037A,2026-06-12T05:50:10.693248,12.45190548,.00223625,82.4713,332.9523,67.4411,292.9033,0,U,27868,999,3692,.14339058E-3,.31E-6,0
COSMOS 2401,2003-037B,2026-06-12T06:53:32.411616,12.45503625,.00230794,82.4704,329.3057,62.7987,297.5442,0,U,27869,999,3716,.37725975E-4,.15E-6,0
USA 170,2003-040A,2026-06-10T22:23:31.600032,1.00277806,.00019086,10.4865,48.0055,38.2819,173.2406,0,U,27875,999,3293,0,.137E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-06-12T08:01:50.178720,14.73458230,.00100223,98.3472,347.5567,287.0186,197.0572,0,U,27939,999,21483,.10111176E-3,.603E-5,0
LARETS,2003-042F,2026-06-12T06:17:56.528448,14.63868193,.00132794,98.4148,325.3644,55.1974,305.0475,0,U,27944,999,21264,.17259041E-4,.4E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-06-12T03:55:56.722080,1.00276404,.00023446,1.4071,83.9292,335.8198,109.7490,0,U,27954,999,4652,0,.147E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-06-12T07:08:35.440224,14.14482690,.00075099,98.9891,187.0935,152.8536,338.7557,0,U,28054,999,16879,.24999544E-4,.3E-7,0
CHUANGXIN 1 (CX-1),2003-049B,2026-06-12T04:50:18.275424,14.48582254,.00120793,98.5088,62.2352,192.8688,167.2198,0,U,28058,999,19555,.61357824E-4,.185E-5,0
YAMAL 202,2003-053A,2026-06-11T13:19:38.726976,1.00270983,.0003244,6.3302,71.0084,11.7486,180.6247,0,U,28089,999,8264,0,-.67E-6,0
UFO 11 (USA 174),2003-057A,2026-06-12T03:17:23.971200,1.00274450,.00026123,8.9293,33.8543,51.4162,300.1345,0,U,28117,999,8239,0,-.97E-6,0
NAVSTAR 53 (USA 175),2003-058A,2026-06-11T08:08:56.236992,1.92678395,.00019487,55.0238,23.4834,339.5091,20.5370,0,U,28129,999,16435,0,-.69E-6,0
USA 176 (DSP 22),2004-004A,2026-06-11T23:21:41.975136,1.00406369,.0001239,12.0550,26.1076,290.9902,243.8917,0,U,28158,999,3288,0,-.286E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-06-12T04:57:21.758976,1.00272314,.0005186,6.0297,72.0679,6.7212,317.0433,0,U,28184,999,5228,0,.51E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-06-11T22:13:36.493248,2.00554824,.01159298,54.8343,275.8999,172.8401,201.5015,0,U,28190,999,16284,0,-.37E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-06-12T03:50:13.105824,15.33635565,.00060175,97.8696,240.9018,49.2235,310.9528,0,U,28220,999,21032,.44398457E-3,.1437E-3,0
INTELSAT 10-02,2004-022A,2026-06-12T06:21:03.689856,1.00263180,.00003441,0.0120,312.5005,331.5790,70.7738,0,U,28358,999,8050,0,.3E-7,0
NAVSTAR 55 (USA 178),2004-023A,2026-06-11T09:49:11.664192,2.00556623,.0159986,54.8601,86.9448,301.8273,239.5461,0,U,28361,999,16092,0,-.22E-6,0
APRIZESAT 2,2004-025A,2026-06-12T06:35:55.745664,14.38034037,.01042657,98.1009,329.5336,264.8543,94.0739,0,U,28366,999,15093,.59925052E-4,.149E-5,0
SAUDICOMSAT 1,2004-025D,2026-06-11T23:56:47.540544,14.55469564,.00329575,98.5771,172.9892,41.1947,319.1728,0,U,28369,999,16337,.85755515E-4,.326E-5,0
SAUDICOMSAT 2,2004-025E,2026-06-12T07:04:18.226560,14.49978659,.00541344,98.6642,175.4024,274.6436,84.8576,0,U,28370,999,15939,.76992108E-4,.253E-5,0
SAUDISAT 2,2004-025F,2026-06-12T06:56:44.237760,14.56681326,.00237894,98.5507,163.1447,313.9595,45.9639,0,U,28371,999,16503,.69889094E-4,.263E-5,0
APRIZESAT 1,2004-025G,2026-06-12T06:19:20.060832,14.51774662,.00448039,98.6304,173.8550,168.6530,191.5685,0,U,28372,999,16119,.63491175E-4,.209E-5,0
AURA,2004-026A,2026-06-12T06:16:39.420768,14.61322266,.00012739,98.3416,119.6742,72.8246,287.3094,0,U,28376,999,16549,.16171186E-3,.75E-5,0
ANIK F2,2004-027A,2026-06-12T05:49:36.019200,1.00271217,.00040575,3.2738,79.5103,5.7152,151.6229,0,U,28378,999,4121,0,-.36E-6,0
COSMOS 2407,2004-028A,2026-06-12T06:40:47.841600,13.76334387,.00377904,82.9609,78.4697,266.2022,206.4303,0,U,28380,999,9920,.2543101E-4,.4E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-06-12T00:34:32.293632,15.17923484,.00073372,97.5864,190.1139,143.1008,217.0732,0,U,28413,999,18668,.37819583E-3,.7611E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-06-12T08:03:09.120672,15.06281002,.00054714,97.6045,181.2639,142.2510,217.9102,0,U,28414,999,18609,.25811493E-3,.373E-4,0
COSMOS 2408,2004-037A,2026-06-12T06:28:30.153216,12.45680234,.00150246,82.4852,328.9462,279.8864,80.0521,0,U,28419,999,98729,.46319196E-3,.76E-6,0
COSMOS 2409,2004-037B,2026-06-12T07:24:51.621984,12.45324087,.00127082,82.4854,332.1463,292.0044,67.9687,0,U,28420,999,98694,.43730966E-3,.72E-6,0
AMC-15,2004-041A,2026-06-12T05:51:20.850912,1.00271587,.0002143,0.0229,317.3293,133.1316,152.9135,0,U,28446,999,7925,0,-.73E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-06-11T23:48:01.933920,15.19286886,.00319768,97.2753,316.7755,237.4310,122.3836,0,U,28470,999,18699,.16108237E-3,.3375E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-06-11T08:14:13.133184,2.00555552,.0169872,55.1399,325.1314,316.2822,62.1293,0,U,28474,999,15831,0,-.66E-6,0
SWIFT,2004-047A,2026-06-11T12:36:19.217952,15.67804210,.0002047,20.5545,228.5626,197.4245,162.6131,0,U,28485,999,18597,.51483E-3,.6051E-3,0
