OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
RADIO ROSTO (RS15),1994-085A,2026-06-30T22:50:07.821024,11.27583409,.0156409,64.8181,280.9561,1.3290,358.8021,0,U,23439,999,29745,.43208E-3,-.27E-6,0
UFO 4 (USA 108),1995-003A,2026-06-30T18:18:59.667840,1.00274208,.0002937,9.6876,13.1389,82.7711,269.8831,0,U,23467,999,11508,0,-.16E-6,0
TDRS 7,1995-035B,2026-06-30T23:03:11.874240,1.00277653,.0011718,13.3714,348.0947,82.7421,283.0703,0,U,23613,999,11339,0,-.234E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-06-29T11:58:59.930400,1.00363709,.00024023,14.0768,3.6553,138.2694,225.2498,0,U,23712,999,3301,0,-.209E-5,0
POLAR,1996-013A,2026-06-30T03:08:36.961440,1.29846073,.64833789,79.8705,226.8996,208.6352,90.6787,0,U,23802,999,14502,0,.195E-5,0
INMARSAT 3-F1,1996-020A,2026-07-01T03:14:28.897152,0.99978140,.0003944,10.6293,46.5051,71.6889,99.6874,0,U,23839,999,11039,0,-.22E-6,0
USA 119,1996-029A,2026-07-01T05:24:52.118208,13.46283859,.0851874,63.3172,155.3620,49.3842,317.8175,0,U,23893,999,10716,.42948E-3,.263E-4,0
JAS-2 (FO-29),1996-046B,2026-07-01T03:16:50.797056,13.53274950,.0350824,98.5226,29.0970,60.3393,303.2198,0,U,24278,999,47505,.10098E-4,-.23E-6,0
INMARSAT 3-F2,1996-053A,2026-06-30T22:54:45.711072,0.99998599,.0006431,9.8872,53.7955,41.9639,302.8885,0,U,24307,999,10905,0,-.332E-5,0
INMARSAT 3-F3,1996-070A,2026-06-30T20:10:38.689248,0.99988999,.000329,10.3469,49.5216,54.7239,145.7482,0,U,24674,999,10804,0,.117E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-06-30T03:57:12.233088,2.00564010,.01030834,56.0012,98.0680,57.2006,303.7902,0,U,24876,999,21221,0,-.26E-6,0
FORTE,1997-047A,2026-07-01T04:11:34.816992,14.27950717,.0024598,69.9543,342.4257,260.4688,99.3655,0,U,24920,999,50068,.97382E-4,.184E-5,0
USA 134,1997-065A,2026-07-01T03:13:36.480000,1.00271163,.0002672,12.7997,21.6151,348.0157,205.5339,0,U,25019,999,3309,0,-.58E-6,0
ORBCOMM FM06,1997-084G,2026-07-01T04:08:49.092288,14.47598346,.0000277,45.0147,345.3839,178.2222,350.8070,0,U,25118,999,49641,.42295E-3,.1427E-4,0
INMARSAT 3-F5,1998-006B,2026-07-01T02:29:27.034368,1.00271204,.0004275,9.7224,53.1199,45.0715,164.3657,0,U,25153,999,10403,0,-.286E-5,0
ORBCOMM FM04,1998-007C,2026-06-30T23:32:18.596256,14.35764911,.0041713,107.9626,197.8089,301.1275,58.5777,0,U,25159,999,47857,.31356E-3,.784E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-07-01T02:41:57.439104,14.22490627,.0060265,108.0153,0.4476,109.8882,354.6201,0,U,25160,999,47249,.75197E-4,.41E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-06-30T23:20:23.293248,14.24431061,.0001716,99.0073,175.0791,137.9285,222.2024,0,U,25397,999,45329,.46975E-4,.62E-6,0
WESTPAC,1998-043E,2026-06-30T21:47:19.605984,14.23054075,.0001817,99.0141,168.2810,136.5603,223.5718,0,U,25398,999,45289,.11887E-4,-.2E-6,0
ORBCOMM FM19,1998-046C,2026-06-29T23:34:36.384384,14.39515396,.00041693,44.9921,182.7397,336.1347,44.8243,0,U,25415,999,45862,.29692674E-3,.792E-5,0
ORBCOMM FM20,1998-046D,2026-06-30T23:26:03.474240,14.38081994,.0002391,44.9921,186.0892,296.5806,63.4797,0,U,25416,999,45877,.21362E-3,.511E-5,0
ORBCOMM FM27,1998-053G,2026-06-30T22:22:27.678720,14.39166005,.0002109,45.0052,270.0688,243.3176,116.7457,0,U,25481,999,45221,.30133E-3,.799E-5,0
SCD 2,1998-060A,2026-07-01T04:47:57.685344,14.45531076,.0016535,24.9967,345.7440,271.3598,251.4236,0,U,25504,999,46235,.60738E-4,.4E-5,0
ISS (ZARYA),1998-067A,2026-07-01T02:54:32.423040,15.49499881,.0004254,51.6311,231.1150,253.5517,106.5005,0,U,25544,999,57391,.13146E-3,.6925E-4,0
SWAS,1998-071A,2026-07-01T03:05:34.687680,15.09688664,.0008486,69.8937,191.5638,246.2059,113.8216,0,U,25560,999,49937,.15404E-3,.2383E-4,0
ISS (UNITY),1998-069F,2026-07-01T02:54:32.423040,15.49499881,.0004254,51.6311,231.1150,253.5517,106.5005,0,U,25575,999,53769,.13146E-3,.6925E-4,0
DLR-TUBSAT,1999-029B,2026-07-01T05:01:18.712704,14.52430475,.0013282,98.6701,178.1749,310.8616,49.1426,0,U,25757,999,43528,.40824E-4,.118E-5,0
CXO,1999-040B,2026-07-01T14:24:08.173440,0.37794011,.78122746,56.3386,116.3110,310.0948,0.4515,0,U,25867,999,1737,0,.698E-5,0
ABS-6,1999-053A,2026-07-01T04:35:38.596416,1.00271932,.0003022,0.0467,275.4284,162.3728,69.3504,0,U,25924,999,9798,0,-.109E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-06-29T17:50:53.718720,2.00561767,.01065387,51.4515,294.9193,176.2822,172.2579,0,U,25933,999,19582,0,-.64E-6,0
UFO 10 (USA 146),1999-063A,2026-06-29T08:52:48.794880,1.00268568,.00015526,9.8449,27.1462,73.9701,286.4977,0,U,25967,999,9746,0,-.185E-5,0
ORBCOMM FM32,1999-065C,2026-07-01T01:18:26.551008,14.37149587,.0004438,45.0147,107.5991,117.2967,242.8333,0,U,25982,999,38908,.29549E-3,.745E-5,0
XMM-NEWTON,1999-066A,2026-06-30T07:31:49.282176,0.50127122,.46708159,64.4187,282.8185,64.6474,0.0796,0,U,25989,999,2307,0,.75E-6,0
TERRA,1999-068A,2026-07-01T04:31:32.261376,14.61114460,.0002647,97.9449,231.1793,151.6481,244.4540,0,U,25994,999,41165,.10436E-3,.469E-5,0
ASIASTAR,2000-016A,2026-07-01T02:33:05.272128,1.00270516,.0004557,9.1601,58.0039,41.0604,323.3860,0,U,26107,999,9606,0,-.329E-5,0
IMAGE,2000-017A,2026-06-27T08:30:03.789792,1.68666239,.74248625,94.2374,315.5053,286.6524,9.3238,0,U,26113,999,16167,0,-.86E-6,0
USA 149 (DSP 20),2000-024A,2026-07-01T04:46:38.676000,1.00281742,.0001361,13.1803,11.7494,319.3198,214.7623,0,U,26356,999,3305,0,.1E-5,0
TDRS 8,2000-034A,2026-07-01T02:27:13.333824,1.00275026,.0004591,12.7051,31.2027,26.2700,343.2724,0,U,26388,999,9532,0,-.192E-5,0
ISS (ZVEZDA),2000-037A,2026-07-01T02:54:32.423040,15.49499881,.0004254,51.6311,231.1150,253.5517,106.5005,0,U,26400,999,55542,.13146E-3,.6925E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-06-30T11:52:40.397664,2.00557854,.01208271,54.8501,214.6336,302.5859,229.8311,0,U,26407,999,19021,0,.69E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-07-02T18:10:50.311200,0.44834504,.907287,149.8840,53.4423,270.8480,359.6360,0,U,26410,999,2037,0,.12787E-3,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-06-28T16:41:34.777824,0.44420805,.90720795,150.1134,53.8490,271.0645,2.4192,0,U,26464,999,2036,0,.10301E-3,0
NSS-11,2000-059A,2026-07-01T02:53:24.115200,1.00271316,.0003149,2.1608,81.2373,14.7618,42.5255,0,U,26554,999,4143,0,.34E-6,0
USA 153,2000-065A,2026-06-30T11:17:35.543328,1.00267599,.00030357,11.6465,35.3089,54.5579,132.3965,0,U,26575,999,3306,0,-.323E-5,0
AMC-6,2000-067A,2026-07-01T05:11:38.827104,1.00274246,.0004047,0.1863,83.4436,28.4372,110.2797,0,U,26580,999,9403,0,.98E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-06-30T13:15:53.872704,2.00564969,.01741335,55.6325,94.4265,266.8303,232.3535,0,U,26605,999,18778,0,-.25E-6,0
ISS (DESTINY),2001-006B,2026-07-01T02:54:32.423040,15.49499881,.0004254,51.6311,231.1150,253.5517,106.5005,0,U,26700,999,57315,.13146E-3,.6925E-4,0
ODIN,2001-007A,2026-07-01T02:32:38.138208,15.81396210,.000573,97.3785,223.9921,134.8411,225.3323,0,U,26702,999,39159,.15804E-2,.322699E-2,0
USA 157 (MILSTAR-2 2),2001-009A,2026-07-01T04:38:38.749920,1.00269237,.0039861,11.5571,19.6737,178.1803,1.0074,0,U,26715,999,3308,0,.114E-5,0
BSAT-2A,2001-011B,2026-06-30T16:50:32.559072,0.99177109,.00029143,10.7610,47.3654,184.6686,161.2205,0,U,26720,999,9210,0,.67E-6,0
OMNI-M1,2001-026A,2026-06-30T11:27:51.374016,3.92401966,.0013842,44.8272,242.2006,55.9165,304.2837,0,U,26857,999,20609,0,.8E-7,0
INTELSAT 902 (IS-902),2001-039A,2026-06-30T12:07:35.676192,1.00270084,.00042105,6.1497,71.6208,28.0626,310.6671,0,U,26900,999,9082,0,-.277E-5,0
PCSAT (NO-44),2001-043C,2026-07-01T03:04:51.231936,14.31960658,.0006023,67.0490,208.2135,265.4481,94.5932,0,U,26931,999,29244,.72408E-4,.111E-5,0
PROBA-1,2001-049B,2026-07-01T03:24:19.143936,15.07557440,.0056695,97.9594,191.1617,76.2663,284.4866,0,U,26958,999,34572,.16898E-3,.2593E-4,0
TIMED,2001-055B,2026-07-01T03:00:00.019872,14.95320491,.0001799,74.0662,206.9544,316.3925,43.7117,0,U,26998,999,33290,.10457E-3,.1113E-4,0
MAROC-TUBSAT,2001-056D,2026-07-01T02:30:36.480960,13.70263022,.0020603,99.8088,359.2268,106.7634,5.4410,0,U,27004,999,22809,.15537E-4,-.33E-6,0
COSMOS 2385,2001-058B,2026-07-01T04:39:10.814688,12.60565787,.0005849,82.5350,210.8904,190.2139,282.9598,0,U,27056,999,12754,.18106E-3,.42E-6,0
COSMOS 2386,2001-058C,2026-07-01T03:03:03.974112,12.61616679,.00016,82.5422,205.2429,84.4392,275.6881,0,U,27057,999,12826,.13468E-4,.13E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-06-29T19:54:38.730816,1.00272159,.00994174,11.1939,21.8279,8.8560,204.7984,0,U,27168,999,3308,0,.101E-5,0
INTELSAT 904 (IS-904),2002-007A,2026-07-01T00:11:27.958272,1.00271966,.0006383,6.9525,69.0196,14.6489,166.7873,0,U,27380,999,5190,0,-.22E-5,0
AQUA,2002-022A,2026-07-01T03:38:00.379392,14.62179055,.0000697,98.4284,151.7138,76.6822,345.6832,0,U,27424,999,28531,.16768E-3,.795E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-07-01T04:21:38.562048,1.00271759,.0003553,4.9116,75.1401,32.5313,126.8727,0,U,27426,999,8826,0,-.5E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-06-30T18:33:28.279872,1.00271993,.00040488,6.7857,69.6375,31.2679,319.0932,0,U,27438,999,5149,0,.99E-6,0
GALAXY 3C (G-3C),2002-030A,2026-06-30T14:17:13.664256,1.00272227,.00019709,3.7656,77.8074,27.2183,293.1133,0,U,27445,999,4662,0,-.145E-5,0
COSMOS 2390,2002-036A,2026-07-01T04:32:51.459072,12.44623899,.0024775,82.4850,336.1973,226.4007,133.5018,0,U,27464,999,8941,.91783E-4,.23E-6,0
COSMOS 2391,2002-036B,2026-07-01T04:51:38.566944,12.44946535,.0025696,82.4848,332.7161,220.2530,139.6648,0,U,27465,999,8959,.76875E-4,.21E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-07-01T04:04:08.454720,1.00273045,.0004125,5.8372,72.7492,11.5719,320.0914,0,U,27513,999,8716,0,.19E-6,0
LATINSAT B,2002-058B,2026-06-30T10:16:02.194752,14.77039635,.00873803,64.5527,210.1091,267.3916,91.7182,0,U,27606,999,26405,.84916119E-4,.487E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-07-01T04:20:46.405824,14.83076090,.0074926,64.5520,85.6885,259.8630,99.4018,0,U,27607,999,26653,.1394E-3,.1037E-4,0
LATINSAT A,2002-058H,2026-06-30T18:07:21.400320,14.85498906,.0052556,64.5549,279.4908,245.9523,113.6080,0,U,27612,999,26964,.11761E-3,.887E-5,0
NIMIQ 2,2002-062A,2026-07-01T04:21:38.562048,1.00272155,.0005719,9.4765,56.7483,39.3969,139.3215,0,U,27632,999,4432,0,-.65E-6,0
CORIOLIS,2003-001A,2026-07-01T00:11:58.779744,14.19948591,.0014191,98.7127,188.6821,168.3829,191.7678,0,U,27640,999,21618,.7163E-4,.109E-5,0
SORCE,2003-004A,2026-07-01T03:39:41.604768,15.03776973,.0016893,39.9886,181.9951,156.4439,203.7131,0,U,27651,999,27400,.21295E-3,.2833E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-07-01T01:39:25.545024,2.00559890,.0148065,54.8806,214.4171,53.1131,309.9643,0,U,27663,999,17159,0,.67E-6,0
USA 167,2003-008A,2026-06-30T14:33:53.553312,1.00272500,.00037096,10.9863,43.2869,320.7424,11.4284,0,U,27691,999,690,0,.7E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-06-22T23:36:29.107872,1.94743191,.00021054,54.8097,324.9107,356.0643,353.0417,0,U,27704,999,17002,0,-.106E-5,0
USA 169 (MILSTAR-2 4),2003-012A,2026-06-30T09:42:38.793024,1.00271944,.01004553,12.3684,29.7319,9.9194,176.6393,0,U,27711,999,3308,0,-.247E-5,0
ASIASAT 4,2003-014A,2026-06-30T15:09:38.580192,1.00269842,.0002834,4.7376,75.5794,28.3036,189.7470,0,U,27718,999,4543,0,-.216E-5,0
HELLAS-SAT 2,2003-020A,2026-07-01T00:17:37.656096,1.00272308,.0003216,7.3871,67.7200,53.8929,151.8393,0,U,27811,999,4298,0,-.79E-6,0
THURAYA-2,2003-026A,2026-06-30T17:42:23.326272,1.00275104,.00025827,8.8605,31.9158,17.9211,178.6022,0,U,27825,999,8448,0,.13E-5,0
OPTUS C1,2003-028B,2026-06-30T13:08:40.850592,1.00271885,.00057709,6.9213,69.2495,25.9498,176.3506,0,U,27831,999,5319,0,-.146E-5,0
MOST,2003-031D,2026-07-01T00:13:01.166592,14.21325267,.0009262,98.7044,189.5420,206.6107,153.4596,0,U,27843,999,19267,.50101E-4,.66E-6,0
CUTE-1 (CO-55),2003-031E,2026-07-01T00:23:45.199104,14.24344253,.0010358,98.6736,190.4014,139.6861,220.5088,0,U,27844,999,19364,.15975E-3,.326E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-07-01T00:17:07.885248,14.23628222,.0009846,98.6768,190.0986,157.0958,203.0662,0,U,27848,999,19334,.13985E-3,.275E-5,0
SCISAT 1,2003-036A,2026-07-01T03:16:49.137312,14.81463587,.0008056,73.9294,143.6270,213.5798,146.4869,0,U,27858,999,23351,.87538E-4,.649E-5,0
COSMOS 2400,2003-037A,2026-07-01T04:55:40.590624,12.45190733,.0021789,82.4726,321.0592,27.5004,332.7225,0,U,27868,999,3928,.156E-3,.32E-6,0
COSMOS 2401,2003-037B,2026-07-01T03:56:30.185664,12.45503586,.0022455,82.4719,317.4580,22.8283,337.3791,0,U,27869,999,3951,-.51288E-4,.3E-7,0
USA 170,2003-040A,2026-06-28T22:42:46.918368,1.00272204,.00023828,10.5240,47.8365,64.6735,169.3974,0,U,27875,999,3311,0,.128E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-07-01T05:03:11.277216,14.73489522,.0010217,98.3465,6.9653,219.8641,251.9051,0,U,27939,999,21761,.59791E-4,.335E-5,0
LARETS,2003-042F,2026-07-01T04:42:22.169088,14.63871219,.0012177,98.4168,344.6954,358.6587,1.4580,0,U,27944,999,21541,.17249E-4,.4E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-07-01T04:38:14.752320,1.00271648,.000169,1.4547,83.6861,11.6082,103.4882,0,U,27954,999,4671,0,.142E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-07-01T04:11:16.158912,14.14484227,.0008172,98.9886,206.0951,105.4989,336.2960,0,U,28054,999,17146,.26873E-4,.6E-7,0
CHUANGXIN 1 (CX-1),2003-049B,2026-06-30T23:44:51.757152,14.48591048,.0013232,98.5066,81.1596,136.8056,223.4177,0,U,28058,999,19827,.73028E-4,.229E-5,0
YAMAL 202,2003-053A,2026-06-30T15:15:05.770080,1.00271575,.00032404,6.3767,70.7754,20.5875,219.6481,0,U,28089,999,8283,0,-.75E-6,0
UFO 11 (USA 174),2003-057A,2026-07-01T02:24:43.574112,1.00272099,.0002465,8.9476,33.7580,78.0978,279.0887,0,U,28117,999,8258,0,-.99E-6,0
NAVSTAR 53 (USA 175),2003-058A,2026-06-30T13:00:29.565504,1.92678637,.00014657,55.0350,22.7729,343.2809,16.7658,0,U,28129,999,16472,0,-.76E-6,0
USA 176 (DSP 22),2004-004A,2026-06-30T10:25:10.966944,1.00272503,.00009545,12.0792,25.9702,322.1130,37.4477,0,U,28158,999,3306,0,-.292E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-07-01T04:03:16.040160,1.00269892,.0004503,6.0759,71.8377,27.6189,301.5426,0,U,28184,999,5247,0,.46E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-06-29T21:35:43.806912,2.00554450,.01166113,54.8190,275.1734,173.6473,218.0598,0,U,28190,999,16320,0,-.24E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-07-01T03:26:51.745344,15.34117114,.0004402,97.8690,261.1216,340.2025,19.9045,0,U,28220,999,21323,.54073E-3,.17793E-3,0
INTELSAT 10-02,2004-022A,2026-06-30T22:37:32.303136,1.00272440,.0000244,0.0358,272.5237,243.8402,101.0248,0,U,28358,999,8069,0,0,0
NAVSTAR 55 (USA 178),2004-023A,2026-06-29T02:38:40.250976,2.00557633,.0159682,54.8717,86.2298,302.3314,59.6966,0,U,28361,999,16128,0,-.47E-6,0
APRIZESAT 2,2004-025A,2026-06-30T23:48:31.722048,14.38041920,.0104965,98.1026,347.1917,207.7813,151.7746,0,U,28366,999,15362,.88963E-4,.244E-5,0
SAUDICOMSAT 1,2004-025D,2026-06-30T23:19:10.894368,14.55484547,.0031746,98.5770,192.4750,343.5531,16.4632,0,U,28369,999,16613,.10143E-3,.394E-5,0
SAUDICOMSAT 2,2004-025E,2026-06-30T23:53:24.328608,14.49988364,.0054692,98.6639,194.6322,216.9414,142.8007,0,U,28370,999,16210,.71764E-4,.233E-5,0
SAUDISAT 2,2004-025F,2026-06-30T23:20:54.175200,14.56691575,.0023479,98.5510,182.3111,253.6810,106.1805,0,U,28371,999,16775,.70125E-4,.264E-5,0
APRIZESAT 1,2004-025G,2026-06-30T20:55:57.457056,14.51784843,.0045674,98.6303,192.9702,113.0630,247.5389,0,U,28372,999,16389,.84498E-4,.295E-5,0
AURA,2004-026A,2026-07-01T03:49:47.985888,14.61350235,.0001173,98.3423,138.7291,85.5842,274.5493,0,U,28376,999,16825,.18147E-3,.849E-5,0
ANIK F2,2004-027A,2026-06-30T23:48:49.161888,1.00272505,.0004238,3.3212,79.2710,18.6274,67.2377,0,U,28378,999,4140,0,-.42E-6,0
COSMOS 2407,2004-028A,2026-07-01T02:33:56.971296,13.76335745,.0038376,82.9598,64.5244,211.8126,260.1021,0,U,28380,999,10179,.54098E-4,.68E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-07-01T01:45:57.515040,15.18201430,.0007924,97.5853,209.2148,91.5703,268.6439,0,U,28413,999,18957,.49875E-3,.10144E-3,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-07-01T04:49:17.463648,15.06417480,.0006246,97.6033,199.8877,92.6791,267.5151,0,U,28414,999,18893,.2401E-3,.3478E-4,0
COSMOS 2408,2004-037A,2026-07-01T03:27:40.324608,12.45680071,.0015228,82.4866,317.1191,235.4211,124.5434,0,U,28419,999,98964,-.69266E-3,-.9E-6,0
COSMOS 2409,2004-037B,2026-07-01T04:31:47.803008,12.45323505,.0012733,82.4866,320.3239,246.9035,113.0704,0,U,28420,999,98929,-.40681E-3,-.48E-6,0
AMC-15,2004-041A,2026-07-01T03:36:38.809152,1.00271950,.0002503,0.0140,11.5046,87.7944,129.0201,0,U,28446,999,7944,0,-.78E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-06-30T23:01:26.657184,15.19427995,.0033539,97.2778,335.0511,169.9494,190.2419,0,U,28470,999,18987,.22504E-3,.4771E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-06-29T18:42:32.461632,2.00556622,.01699497,55.1283,324.3893,316.7070,53.1426,0,U,28474,999,15868,0,-.91E-6,0
SWIFT,2004-047A,2026-07-01T01:08:10.105152,15.69666509,.0000897,20.5532,77.8802,135.6702,224.3816,0,U,28485,999,18904,.53702E-3,.68133E-3,0
NANOSAT-1,2004-049B,2026-06-30T23:01:49.668096,14.80186717,.0002859,98.2293,318.9586,238.3206,121.7727,0,U,28493,999,15748,.15246E-3,.1103E-4,0
COSMOS 2414,2005-002A,2026-07-01T02:09:23.135904,13.87927284,.0038791,82.9489,33.1285,290.5866,69.1138,0,U,28521,999,8574,.31503E-4,.53E-6,0
