OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
RADIO ROSTO (RS15),1994-085A,2026-06-05T03:25:51.304224,11.27583595,.01555855,64.8186,322.6954,6.1021,354.1753,0,U,23439,999,29454,-.11742069E-3,-.47E-6,0
UFO 4 (USA 108),1995-003A,2026-06-04T19:30:50.753088,1.00270589,.0003012,9.7055,13.2756,51.7000,293.1832,0,U,23467,999,11482,0,-.15E-6,0
TDRS 7,1995-035B,2026-06-05T00:54:21.707136,1.00267654,.00110532,13.3822,348.2766,74.8388,293.0657,0,U,23613,999,11313,0,-.231E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-06-05T06:05:48.109920,1.00366806,.00016747,14.0686,3.8367,122.0393,121.0479,0,U,23712,999,3276,0,-.162E-5,0
POLAR,1996-013A,2026-06-04T17:07:11.718912,1.29846118,.6458114,79.8402,227.1988,209.5112,89.0597,0,U,23802,999,14469,0,.122E-5,0
INMARSAT 3-F1,1996-020A,2026-06-05T03:56:38.853312,0.99980981,.00035342,10.5773,46.7462,32.8187,150.6841,0,U,23839,999,11013,0,-.183E-5,0
USA 119,1996-029A,2026-06-04T06:16:41.816640,13.46199656,.08504539,63.3186,225.9292,48.9739,318.1703,0,U,23893,999,10353,.18186445E-3,.1009E-4,0
JAS-2 (FO-29),1996-046B,2026-06-05T00:54:32.184864,13.53273637,.03506806,98.5250,6.5738,127.8798,235.4612,0,U,24278,999,47152,.5272676E-5,-.27E-6,0
INMARSAT 3-F2,1996-053A,2026-06-04T15:05:05.148384,1.00004587,.00066854,9.8300,54.0654,18.8115,207.9550,0,U,24307,999,10879,0,-.151E-5,0
INMARSAT 3-F3,1996-070A,2026-06-04T18:57:30.265632,0.99977257,.00035438,10.2926,49.7728,12.3101,171.0823,0,U,24674,999,10778,0,.112E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-06-04T17:41:24.249408,2.00563938,.01018468,55.9886,99.0621,56.6982,304.2488,0,U,24876,999,21170,0,.19E-6,0
FORTE,1997-047A,2026-06-04T23:25:51.253824,14.27940255,.00244366,69.9543,41.6026,292.1329,67.7199,0,U,24920,999,49694,.10373925E-3,.2E-5,0
AMC-3,1997-050A,2026-06-03T05:57:38.417184,1.00118344,.00100073,8.1116,64.2445,107.9725,96.7491,0,U,24936,999,5229,0,-.24E-5,0
USA 134,1997-065A,2026-06-05T04:25:43.195008,1.00271559,.00037913,12.7698,21.8114,342.5473,203.5178,0,U,25019,999,3283,0,-.56E-6,0
ORBCOMM FM06,1997-084G,2026-06-05T04:39:20.623680,14.47531336,.00020847,45.0130,110.4462,294.5969,80.4211,0,U,25118,999,49265,.42359718E-3,.1427E-4,0
INMARSAT 3-F5,1998-006B,2026-06-05T03:15:31.023936,1.00273304,.00049297,9.6662,53.3785,16.7168,178.3965,0,U,25153,999,10377,0,-.282E-5,0
ORBCOMM FM04,1998-007C,2026-06-05T04:50:04.522272,14.35717996,.00409353,107.9627,144.7515,345.4396,14.5562,0,U,25159,999,47487,.3932868E-3,.1016E-4,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-06-05T07:06:45.938592,14.22482452,.00612999,108.0132,308.3141,154.9364,270.6191,0,U,25160,999,46882,.84445225E-4,.63E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-06-05T06:19:31.367136,14.24425989,.0000383,99.0065,148.7216,202.4180,157.6982,0,U,25397,999,44963,.49272796E-4,.67E-6,0
WESTPAC,1998-043E,2026-06-05T05:51:57.877632,14.23052615,.00005815,99.0131,142.0101,195.8855,164.2304,0,U,25398,999,44924,.1439064E-4,-.14E-6,0
ORBCOMM FM19,1998-046C,2026-06-05T03:58:06.234816,14.39476658,.00041177,44.9943,300.7042,233.5460,296.0180,0,U,25415,999,45504,.41838434E-3,.1173E-4,0
ORBCOMM FM20,1998-046D,2026-06-05T03:12:10.887840,14.38049808,.0001413,44.9950,308.6458,209.3254,150.7515,0,U,25416,999,45505,.32594129E-3,.854E-5,0
ORBCOMM FM27,1998-053G,2026-06-04T23:16:29.114688,14.39117893,.0000376,45.0065,33.3805,18.6133,341.4730,0,U,25481,999,44847,.4051536E-3,.1122E-4,0
SCD 2,1998-060A,2026-06-05T06:48:21.377664,14.45520890,.00167057,24.9935,145.5677,358.2915,24.4494,0,U,25504,999,45860,.57644128E-4,.388E-5,0
ISS (ZARYA),1998-067A,2026-06-05T01:31:51.136320,15.49608794,.00070026,51.6329,0.1115,133.6992,226.4578,0,U,25544,999,56987,.14618279E-3,.7786E-4,0
SWAS,1998-071A,2026-06-05T00:32:04.153920,15.09540121,.00087254,69.8965,258.8876,270.9385,89.0779,0,U,25560,999,49543,.32718114E-3,.5163E-4,0
ISS (UNITY),1998-069F,2026-06-05T01:31:51.136320,15.49608794,.00070026,51.6329,0.1115,133.6992,226.4578,0,U,25575,999,56894,.14618279E-3,.7786E-4,0
DLR-TUBSAT,1999-029B,2026-06-04T04:54:09.294336,14.52423384,.00148162,98.6692,150.2812,33.8590,326.3547,0,U,25757,999,43136,.45301378E-4,.136E-5,0
CXO,1999-040B,2026-06-07T19:09:26.033472,0.37800379,.78542001,55.9928,116.9568,310.2595,0.2905,0,U,25867,999,1728,0,.708E-5,0
ABS-6,1999-053A,2026-06-05T05:43:05.513664,1.00267923,.00031111,0.0253,39.7355,48.9046,49.8130,0,U,25924,999,9772,0,0,0
NAVSTAR 46 (USA 145),1999-055A,2026-06-04T14:44:44.768256,2.00562987,.0106646,51.4756,296.0187,175.0384,28.7684,0,U,25933,999,19532,0,-.55E-6,0
UFO 10 (USA 146),1999-063A,2026-06-02T23:48:29.573280,1.00273735,.00019407,9.8534,27.2872,17.6670,180.6760,0,U,25967,999,9720,0,-.181E-5,0
ORBCOMM FM32,1999-065C,2026-06-04T16:59:31.530912,14.37115357,.00053334,45.0147,232.3088,333.3641,26.6933,0,U,25982,999,38529,.28816479E-3,.722E-5,0
XMM-NEWTON,1999-066A,2026-06-06T09:05:24.562464,0.50125302,.46783319,64.5482,283.1267,65.0797,0.1118,0,U,25989,999,2295,0,.96E-6,0
TERRA,1999-068A,2026-06-05T05:38:13.335648,14.61093305,.00008321,97.9461,206.2545,255.4360,146.5617,0,U,25994,999,40786,.95145711E-4,.423E-5,0
ASIASTAR,2000-016A,2026-06-05T03:46:45.510816,1.00269100,.00050298,9.1019,58.2836,19.4810,337.5137,0,U,26107,999,9579,0,-.324E-5,0
IMAGE,2000-017A,2026-06-01T06:23:33.544608,1.68666062,.74437368,94.2162,315.1599,289.6105,8.6041,0,U,26113,999,16123,-.18882371E-1,-.99E-6,0
USA 149 (DSP 20),2000-024A,2026-06-05T05:45:29.159712,1.00270815,.0001599,13.1614,11.9366,321.1285,201.5878,0,U,26356,999,3279,0,.102E-5,0
TDRS 8,2000-034A,2026-06-04T19:45:51.276096,1.00269492,.00049795,12.6649,31.4288,9.2807,233.7946,0,U,26388,999,9505,0,-.187E-5,0
ISS (ZVEZDA),2000-037A,2026-06-05T01:31:51.136320,15.49608794,.00070026,51.6329,0.1115,133.6992,226.4578,0,U,26400,999,56898,.14618279E-3,.7786E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-06-05T06:32:01.781376,2.00557642,.0121187,54.8529,215.6358,302.4134,18.4278,0,U,26407,999,18970,0,.35E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-06-05T23:36:57.501504,0.44829937,.90409651,149.8917,48.5803,265.6480,0.0292,0,U,26410,999,2025,0,.4453E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-06-03T22:20:35.712960,0.44411373,.90429738,150.1347,49.2777,266.1813,3.2525,0,U,26464,999,2025,0,.9075E-4,0
NSS-11,2000-059A,2026-06-05T05:47:57.547392,1.00272153,.00032098,2.0953,81.5305,353.3019,81.8249,0,U,26554,999,4117,0,.37E-6,0
USA 153,2000-065A,2026-06-04T12:52:16.872960,1.00273063,.0003252,11.6032,35.5264,43.0472,141.9853,0,U,26575,999,3280,0,-.316E-5,0
AMC-6,2000-067A,2026-06-05T00:38:03.316128,1.00273874,.00038282,0.1210,82.8980,1.5749,43.4813,0,U,26580,999,9377,0,.1E-5,0
NAVSTAR 49 (USA 154),2000-071A,2026-06-05T03:24:07.797024,2.00566144,.01743559,55.6196,95.4301,266.6739,244.3486,0,U,26605,999,18727,0,.16E-6,0
ISS (DESTINY),2001-006B,2026-06-05T01:31:51.136320,15.49608794,.00070026,51.6329,0.1115,133.6992,226.4578,0,U,26700,999,56902,.14618279E-3,.7786E-4,0
ODIN,2001-007A,2026-06-05T01:51:31.380192,15.71871760,.00063013,97.3851,196.2749,158.1180,202.0353,0,U,26702,999,38749,.10497223E-2,.138173E-2,0
USA 157 (MILSTAR-2 2),2001-009A,2026-06-05T07:36:53.834400,1.00270478,.00388663,11.5294,19.8368,176.8945,21.1815,0,U,26715,999,3282,0,.118E-5,0
BSAT-2A,2001-011B,2026-06-05T01:21:42.308352,0.99180155,.00022239,10.7083,47.6040,200.6012,348.6805,0,U,26720,999,9185,0,-.245E-5,0
OMNI-M1,2001-026A,2026-06-04T11:43:19.690176,3.92401566,.00144614,44.8346,248.1915,51.8408,308.3413,0,U,26857,999,20507,0,-.1E-6,0
USA 159 (DSP 21),2001-033A,2026-06-05T07:05:19.438368,0.99201382,.00014857,12.7706,16.5228,115.3198,183.1325,0,U,26880,999,3283,0,-.246E-5,0
INTELSAT 902 (IS-902),2001-039A,2026-06-05T04:43:25.382784,1.00271322,.00042632,6.0882,71.9274,0.2969,202.1539,0,U,26900,999,9057,0,-.272E-5,0
PCSAT (NO-44),2001-043C,2026-06-05T01:49:30.347616,14.31951716,.00061107,67.0513,275.5959,264.1376,95.9029,0,U,26931,999,28871,.92637543E-4,.165E-5,0
PROBA-1,2001-049B,2026-06-05T07:42:47.778048,15.07440519,.0055425,97.9596,164.4406,161.4019,198.9250,0,U,26958,999,34183,.96678239E-4,.1444E-4,0
TIMED,2001-055B,2026-06-05T00:46:12.792864,14.95265500,.00004295,74.0681,259.4915,5.8341,354.2849,0,U,26998,999,32900,.1528469E-3,.1644E-4,0
MAROC-TUBSAT,2001-056D,2026-06-05T06:29:08.870784,13.70261894,.00199618,99.8078,332.9055,171.2984,7.6201,0,U,27004,999,22455,.18529517E-4,-.3E-6,0
COSMOS 2385,2001-058B,2026-06-05T07:32:07.174752,12.60564990,.00049732,82.5376,227.4387,256.6793,190.9589,0,U,27056,999,12428,.33072871E-3,.68E-6,0
COSMOS 2386,2001-058C,2026-06-05T06:35:07.889568,12.61616515,.00016548,82.5445,221.7901,102.1094,258.0182,0,U,27057,999,12500,.48486631E-4,.19E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-06-05T06:45:41.205888,1.00273720,.00995068,11.1653,21.9784,8.2197,343.8608,0,U,27168,999,3283,0,.106E-5,0
INTELSAT 904 (IS-904),2002-007A,2026-06-05T06:01:34.581216,1.00270624,.00072304,6.8900,69.3272,359.5843,243.6787,0,U,27380,999,5164,0,-.215E-5,0
AQUA,2002-022A,2026-06-05T07:00:53.374752,14.62139181,.00015688,98.4271,125.3381,55.7651,50.5025,0,U,27424,999,28153,.18131385E-3,.862E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-06-05T05:41:14.252928,1.00271836,.00035018,4.8469,75.4583,6.1021,147.3199,0,U,27426,999,8800,0,-.46E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-06-05T07:09:12.977568,1.00272499,.00041975,6.7233,69.9427,12.4504,141.4304,0,U,27438,999,5124,0,.105E-5,0
GALAXY 3C (G-3C),2002-030A,2026-06-04T14:34:22.163808,1.00271868,.00019479,3.6981,78.1438,28.6349,270.0137,0,U,27445,999,4636,0,-.141E-5,0
COSMOS 2390,2002-036A,2026-06-05T07:19:59.956320,12.44622778,.00246301,82.4847,352.3869,285.5934,74.2428,0,U,27464,999,8619,.93781233E-4,.23E-6,0
COSMOS 2391,2002-036B,2026-06-05T05:52:43.141728,12.44946093,.002544,82.4841,348.9625,279.5297,80.2909,0,U,27465,999,8636,.57295966E-4,.18E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-06-04T22:57:21.695040,1.00270467,.00046747,5.7729,73.0696,356.6746,232.1342,0,U,27513,999,8690,0,.24E-6,0
LATINSAT B,2002-058B,2026-06-05T02:31:37.080192,14.77007955,.00873983,64.5548,287.7123,272.3135,86.7963,0,U,27606,999,26031,.12026422E-3,.753E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-06-05T02:02:07.325664,14.83019464,.00754947,64.5503,166.4291,264.6787,94.5702,0,U,27607,999,26266,.14034983E-3,.1044E-4,0
LATINSAT A,2002-058H,2026-06-05T04:08:40.659648,14.85451549,.00538009,64.5551,358.9340,249.7320,109.7999,0,U,27612,999,26584,.12104893E-3,.917E-5,0
NIMIQ 2,2002-062A,2026-06-05T05:41:14.282304,1.00272202,.00059104,9.4185,57.0265,13.8986,158.8634,0,U,27632,999,4406,0,-.6E-6,0
CORIOLIS,2003-001A,2026-06-05T06:55:32.972448,14.19941512,.00128821,98.7126,163.3550,245.3640,114.6195,0,U,27640,999,21253,.69162668E-4,.103E-5,0
SORCE,2003-004A,2026-06-05T04:26:05.371296,15.03645274,.00182659,39.9921,330.1529,322.3449,37.6066,0,U,27651,999,27009,.21992909E-3,.2922E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-06-05T04:10:03.912096,2.00561259,.01479334,54.8839,215.4464,53.0561,332.4546,0,U,27663,999,17107,0,.35E-6,0
USA 167,2003-008A,2026-06-05T03:41:55.127328,1.00275003,.00041084,10.9373,43.5155,317.4463,186.3682,0,U,27691,999,665,0,.12E-6,0
NAVSTAR 52 (USA 168),2003-010A,2026-05-20T13:40:33.306816,1.94743016,.00030072,54.8300,326.1803,1.9314,320.9052,0,U,27704,999,16937,0,-.76E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-06-04T22:50:26.797920,1.00271556,.01013305,12.3309,29.9403,8.7500,349.4563,0,U,27711,999,3282,0,-.232E-5,0
ASIASAT 4,2003-014A,2026-06-04T14:29:49.936416,1.00271182,.00028567,4.6734,75.9007,2.7211,179.4146,0,U,27718,999,4517,0,-.211E-5,0
HELLAS-SAT 2,2003-020A,2026-06-04T23:46:50.241792,1.00272243,.00028337,7.3242,68.0291,1.3495,170.7575,0,U,27811,999,4272,0,-.73E-6,0
THURAYA-2,2003-026A,2026-06-04T18:07:55.356384,1.00271297,.0003295,8.8223,32.0337,2.2103,174.9252,0,U,27825,999,8422,0,.134E-5,0
OPTUS C1,2003-028B,2026-06-04T13:28:31.578240,1.00270898,.0005889,6.8581,69.5618,359.8722,181.4218,0,U,27831,999,5293,0,-.141E-5,0
MOST,2003-031D,2026-06-05T07:32:29.302656,14.21319954,.00087392,98.7044,164.2057,289.2190,70.8041,0,U,27843,999,18902,.51948061E-4,.69E-6,0
CUTE-1 (CO-55),2003-031E,2026-06-03T13:11:18.293856,14.24327019,.00086909,98.6736,163.2800,219.4250,140.6297,0,U,27844,999,18973,.16425086E-3,.336E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-06-05T06:55:03.051264,14.23614275,.00084044,98.6767,164.7190,234.4870,125.5525,0,U,27848,999,18968,.13216853E-3,.257E-5,0
SCISAT 1,2003-036A,2026-06-05T06:32:53.727648,14.81435274,.00087084,73.9290,195.0149,263.7223,96.2962,0,U,27858,999,22968,.78321459E-4,.577E-5,0
COSMOS 2400,2003-037A,2026-06-05T06:04:09.452352,12.45190380,.00224325,82.4710,337.3361,81.9140,278.4484,0,U,27868,999,3605,.24018383E-3,.44E-6,0
COSMOS 2401,2003-037B,2026-06-05T07:10:02.993664,12.45503437,.00231818,82.4702,333.6915,77.3087,283.0584,0,U,27869,999,3629,.28367948E-3,.51E-6,0
USA 170,2003-040A,2026-06-04T19:47:04.795584,1.00277379,.00021217,10.4740,48.0645,31.6674,134.5548,0,U,27875,999,3287,0,.135E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-06-05T08:08:53.079936,14.73444868,.00103331,98.3467,340.3636,311.9138,169.3047,0,U,27939,999,21380,.12497472E-3,.757E-5,0
LARETS,2003-042F,2026-06-05T06:58:18.768000,14.63866828,.00134873,98.4144,318.2471,75.0937,285.1757,0,U,27944,999,21162,.18615433E-4,.47E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-06-05T07:36:33.191712,1.00271884,.00020666,1.3896,84.0005,343.5964,150.2709,0,U,27954,999,4645,0,.145E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-06-05T05:07:43.159872,14.14481959,.00071244,98.9894,179.9624,171.9414,267.3369,0,U,28054,999,16779,.29948696E-4,.12E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-06-04T16:08:32.732448,14.48578643,.00116584,98.5094,54.6508,216.7837,143.2557,0,U,28058,999,19446,.88891738E-4,.289E-5,0
YAMAL 202,2003-053A,2026-06-04T12:57:38.737152,1.00272711,.00033275,6.3132,71.0883,345.7507,194.1344,0,U,28089,999,8257,0,-.69E-6,0
UFO 11 (USA 174),2003-057A,2026-06-05T01:59:51.718272,1.00276479,.00024768,8.9309,33.8955,24.7193,300.4126,0,U,28117,999,8232,0,-.96E-6,0
NAVSTAR 53 (USA 175),2003-058A,2026-06-05T02:40:51.966048,1.92678579,.00020489,55.0200,23.7140,338.7070,21.3385,0,U,28129,999,16423,0,-.79E-6,0
USA 176 (DSP 22),2004-004A,2026-06-05T01:26:38.446944,1.00410003,.00011561,12.0457,26.1594,312.0326,243.8379,0,U,28158,999,3281,0,-.289E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-06-04T19:57:21.472992,1.00270443,.0005098,6.0116,72.1548,358.9669,182.4528,0,U,28184,999,5221,0,.5E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-06-04T09:39:01.046880,2.00555241,.01155794,54.8408,276.2039,172.5421,169.2945,0,U,28190,999,16268,0,-.32E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-06-05T05:50:26.237472,15.33444017,.0006544,97.8688,233.5390,70.7625,289.4323,0,U,28220,999,20926,.40824855E-3,.13126E-3,0
INTELSAT 10-02,2004-022A,2026-06-05T06:40:04.244160,1.00268681,.00000755,0.0116,323.8027,24.1816,4.7423,0,U,28358,999,8043,0,.1E-7,0
NAVSTAR 55 (USA 178),2004-023A,2026-06-03T22:22:33.595392,2.00556437,.01601216,54.8554,87.2467,301.5861,241.3147,0,U,28361,999,16077,0,-.8E-7,0
APRIZESAT 2,2004-025A,2026-06-05T05:56:13.431552,14.38031151,.01043109,98.1006,322.9044,286.3317,72.6421,0,U,28366,999,14992,.58910976E-4,.146E-5,0
SAUDICOMSAT 1,2004-025D,2026-06-05T06:15:17.239680,14.55463764,.00332539,98.5772,166.0703,61.2125,299.2405,0,U,28369,999,16239,.11177345E-3,.44E-5,0
SAUDICOMSAT 2,2004-025E,2026-06-04T23:31:08.583744,14.49974015,.00542419,98.6642,167.8805,297.2711,62.2964,0,U,28370,999,15833,.97282339E-4,.333E-5,0
SAUDISAT 2,2004-025F,2026-06-05T06:47:38.556096,14.56676563,.00241872,98.5506,155.9575,336.1043,23.9030,0,U,28371,999,16401,.78523561E-4,.302E-5,0
APRIZESAT 1,2004-025G,2026-06-04T14:42:52.879392,14.51770809,.00443347,98.6304,165.9962,191.8699,168.1454,0,U,28372,999,16008,.74720861E-4,.255E-5,0
AURA,2004-026A,2026-06-05T05:00:53.861472,14.61310087,.0001376,98.3412,112.5637,70.1197,290.0151,0,U,28376,999,16446,.18478737E-3,.864E-5,0
ANIK F2,2004-027A,2026-06-04T14:44:13.348032,1.00272424,.00045833,3.2541,79.6145,0.0055,283.3683,0,U,28378,999,4113,0,-.38E-6,0
COSMOS 2407,2004-028A,2026-06-05T01:27:20.592000,13.76333710,.00378422,82.9606,83.8148,287.1290,83.5293,0,U,28380,999,9821,.60333399E-4,.74E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-06-05T00:51:57.388032,15.17815142,.00067812,97.5862,183.1091,164.0625,196.0823,0,U,28413,999,18562,.46063695E-3,.9257E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-06-05T07:03:01.834272,15.06228471,.00050653,97.6051,174.3140,156.6889,203.4568,0,U,28414,999,18503,.23920441E-3,.3447E-4,0
COSMOS 2408,2004-037A,2026-06-05T06:46:25.897152,12.45679760,.00151553,82.4849,333.3244,296.4417,63.5109,0,U,28419,999,98642,.39065182E-3,.66E-6,0
COSMOS 2409,2004-037B,2026-06-05T05:44:13.596864,12.45323789,.00129009,82.4851,336.5728,308.8116,51.1813,0,U,28420,999,98606,.31097256E-3,.54E-6,0
AMC-15,2004-041A,2026-06-05T06:10:25.989600,1.00271861,.00024413,0.0212,317.4925,115.8713,167.8890,0,U,28446,999,7918,0,-.76E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-06-05T00:14:35.893824,15.19235913,.00317241,97.2759,310.0501,262.9422,96.8205,0,U,28470,999,18593,.1877022E-3,.3938E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-06-02T18:56:54.369024,2.00555416,.01698152,55.1451,325.4759,316.0475,6.4312,0,U,28474,999,15813,0,-.77E-6,0
SWIFT,2004-047A,2026-05-31T18:26:25.832256,15.66645040,.00032893,20.5544,311.3972,74.7681,285.3128,0,U,28485,999,18428,.56851703E-3,.63707E-3,0
