OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STELLA,1993-061B,2026-08-13T04:06:46.902816,14.27471779,.0007449,98.7684,289.6159,74.2057,312.5693,0,U,22824,999,71290,.55665E-5,-.31E-6,0
EYESAT A (AO-27),1993-061C,2026-08-13T03:03:23.717376,14.30954934,.0007303,98.6842,292.5087,296.7491,63.2944,0,U,22825,999,71514,.28825E-4,.31E-6,0
ITAMSAT (IO-26),1993-061D,2026-08-13T03:49:55.665120,14.31383177,.0007711,98.6789,292.4645,277.1221,82.9085,0,U,22826,999,71546,.27413E-4,.28E-6,0
RADIO ROSTO (RS15),1994-085A,2026-08-13T03:25:59.672064,11.27584090,.0158033,64.8133,211.1000,353.4717,6.4148,0,U,23439,999,30232,-.41096E-3,-.57E-6,0
UFO 4 (USA 108),1995-003A,2026-08-12T04:17:00.005856,1.00272160,.00028674,9.6708,12.8997,121.6314,62.5610,0,U,23467,999,11551,0,-.37E-6,0
TDRS 7,1995-035B,2026-08-12T14:46:35.671296,1.00266456,.00131189,13.3134,347.7933,91.3615,192.5933,0,U,23613,999,11381,0,-.25E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-08-13T04:47:50.883072,1.00270838,.0006212,14.0932,3.3151,137.4086,162.9010,0,U,23712,999,3345,0,-.216E-5,0
POLAR,1996-013A,2026-08-13T00:50:14.794944,1.29845936,.6528001,79.9359,226.3724,207.1256,93.7482,0,U,23802,999,14559,0,.191E-5,0
INMARSAT 3-F1,1996-020A,2026-08-13T04:50:49.271424,0.99991261,.0005583,10.7166,46.0928,121.1117,72.4174,0,U,23839,999,11082,0,.95E-6,0
USA 119,1996-029A,2026-08-12T22:23:14.648352,13.46449017,.085406,63.3180,43.5565,50.0987,317.2004,0,U,23893,999,11291,.11571E-3,.607E-5,0
JAS-2 (FO-29),1996-046B,2026-08-13T03:57:38.961792,13.53276828,.0348988,98.5198,66.2267,308.7057,48.3348,0,U,24278,999,48087,.10562E-4,-.28E-6,0
INMARSAT 3-F2,1996-053A,2026-08-13T00:25:46.102080,0.99977698,.0005999,9.9813,53.3421,83.8797,282.5395,0,U,24307,999,10949,0,-.204E-5,0
INMARSAT 3-F3,1996-070A,2026-08-12T06:49:18.525216,1.00000262,.00044614,10.4365,49.0977,117.7693,242.5174,0,U,24674,999,10846,0,-.178E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-08-12T01:01:31.762272,2.00564050,.01049217,56.0246,96.3907,58.1637,302.9372,0,U,24876,999,21307,0,-.2E-7,0
FORTE,1997-047A,2026-08-13T04:25:50.404224,14.27964239,.0023102,69.9509,245.2765,207.4939,152.4962,0,U,24920,999,50682,.43658E-4,.51E-6,0
USA 134,1997-065A,2026-08-13T04:31:19.926912,1.00274021,.0001916,12.8514,21.2839,307.0779,309.0087,0,U,25019,999,3352,0,-.8E-6,0
ORBCOMM FM06,1997-084G,2026-08-11T19:56:31.806816,14.47678269,.00012398,45.0130,144.8140,318.3517,84.5908,0,U,25118,999,50245,.17376475E-3,.501E-5,0
INMARSAT 3-F5,1998-006B,2026-08-12T23:32:22.377984,1.00270222,.0004505,9.8165,52.6777,92.9106,114.9519,0,U,25153,999,10446,0,-.308E-5,0
ORBCOMM FM04,1998-007C,2026-08-13T02:34:42.860928,14.35819650,.0041934,107.9624,286.5753,228.0104,131.7461,0,U,25159,999,48476,.14035E-3,.277E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-08-13T03:38:33.645120,14.22499461,.0061045,108.0126,87.3683,34.3799,80.2155,0,U,25160,999,47861,.30597E-4,-.6E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-08-12T23:03:51.698592,14.24437855,.0002287,99.0115,219.1631,70.3768,289.7657,0,U,25397,999,45941,.21237E-4,.2E-7,0
WESTPAC,1998-043E,2026-08-12T22:30:45.273600,14.23056119,.0002274,99.0190,212.3424,67.0355,293.1062,0,U,25398,999,45901,.561E-5,-.34E-6,0
ORBCOMM FM19,1998-046C,2026-08-12T08:39:02.855808,14.39587738,.00051376,44.9951,336.5289,224.2255,177.5044,0,U,25415,999,46487,.14986256E-3,.33E-5,0
ORBCOMM FM20,1998-046D,2026-08-11T17:26:41.805600,14.38135274,.00021925,44.9956,348.0805,210.4405,149.6316,0,U,25416,999,46478,.12685839E-3,.246E-5,0
ORBCOMM FM27,1998-053G,2026-08-12T23:16:49.924128,14.39228831,.0000858,45.0053,65.6318,127.6561,232.4365,0,U,25481,999,45841,.1416E-3,.3E-5,0
SCD 2,1998-060A,2026-08-13T00:00:43.620768,14.45543034,.0016741,24.9955,81.7862,4.2341,142.0173,0,U,25504,999,46855,.23505E-4,.266E-5,0
ISS (ZARYA),1998-067A,2026-08-13T03:34:14.082240,15.49426097,.0007533,51.6324,18.1827,41.6914,318.4648,0,U,25544,999,58058,.75606E-4,.3778E-4,0
SWAS,1998-071A,2026-08-12T23:51:58.351968,15.09917080,.0006017,69.8932,80.9915,195.3505,164.7477,0,U,25560,999,50584,.95035E-4,.1439E-4,0
ISS (UNITY),1998-069F,2026-08-13T03:34:14.082240,15.49426097,.0007533,51.6324,18.1827,41.6914,318.4648,0,U,25575,999,58052,.75606E-4,.3778E-4,0
DLR-TUBSAT,1999-029B,2026-08-12T23:45:29.966688,14.52438786,.0014287,98.6739,222.3743,172.7380,187.4024,0,U,25757,999,44149,.10887E-4,-.4E-7,0
CXO,1999-040B,2026-08-15T13:24:40.178304,0.37807944,.77408382,57.0099,115.0558,309.7608,0.6455,0,U,25867,999,1754,0,.709E-5,0
ABS-6,1999-053A,2026-08-13T04:41:38.613120,1.00268959,.0003235,0.0638,262.4435,220.1154,68.4807,0,U,25924,999,9841,0,-.138E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-08-13T03:04:29.851392,2.00559324,.0105815,51.4105,292.9735,178.5653,177.7493,0,U,25933,999,19671,0,-.46E-6,0
UFO 10 (USA 146),1999-063A,2026-08-12T06:46:41.276352,1.00274082,.00025384,9.8712,26.9019,163.1646,209.5228,0,U,25967,999,9791,0,-.203E-5,0
ORBCOMM FM32,1999-065C,2026-08-13T03:40:04.251072,14.37200006,.0006716,45.0147,263.5854,320.1503,39.8851,0,U,25982,999,39528,.10271E-3,.166E-5,0
XMM-NEWTON,1999-066A,2026-08-15T04:33:58.938336,0.50127109,.465698,64.1708,282.2242,63.8636,0.0494,0,U,25989,999,2329,0,.28E-6,0
TERRA,1999-068A,2026-08-13T02:58:42.415392,14.61141741,.0003459,97.9417,272.4014,66.6498,318.0583,0,U,25994,999,41792,.39729E-4,.151E-5,0
ASIASTAR,2000-016A,2026-08-13T00:29:30.742944,1.00269138,.0003883,9.2585,57.5310,87.4030,288.8934,0,U,26107,999,9649,0,-.35E-5,0
IMAGE,2000-017A,2026-08-04T21:26:09.445632,1.68667520,.73995963,94.2657,316.0017,282.3262,10.6046,0,U,26113,999,16232,0,.43E-6,0
USA 149 (DSP 20),2000-024A,2026-08-13T02:37:44.206752,1.00270835,.0000834,13.2134,11.4369,243.7983,300.3589,0,U,26356,999,3348,0,.79E-6,0
TDRS 8,2000-034A,2026-08-12T22:41:11.131008,1.00277184,.0003175,12.7710,30.8278,62.8122,292.6846,0,U,26388,999,9574,0,-.211E-5,0
ISS (ZVEZDA),2000-037A,2026-08-13T03:34:14.082240,15.49426097,.0007533,51.6324,18.1827,41.6914,318.4648,0,U,26400,999,58056,.75606E-4,.3778E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-08-12T22:19:34.182336,2.00558054,.0119622,54.8450,212.9090,303.1680,270.9979,0,U,26407,999,19108,0,.23E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-08-14T03:04:00.318144,0.44862636,.9119345,149.5803,61.5318,279.3795,359.6268,0,U,26410,999,2057,0,.339296E-2,-.22128E-2
CLUSTER II-FM8 (TANGO),2000-045B,2026-08-12T16:57:21.314016,0.44445763,.9121821,149.7550,62.5583,280.2230,1.8949,0,U,26464,999,2056,0,.3961E-2,-.25351E-2
NSS-11,2000-059A,2026-08-12T19:41:51.619776,1.00270664,.0002833,2.2682,80.6835,64.3119,287.7254,0,U,26554,999,4185,0,.6E-7,0
USA 153,2000-065A,2026-08-12T12:38:35.108736,1.00266042,.00015941,11.7197,34.9387,79.0566,170.8809,0,U,26575,999,3349,0,-.343E-5,0
AMC-6,2000-067A,2026-08-13T04:26:40.536096,1.00271522,.0004075,0.2935,84.0112,57.5853,111.6340,0,U,26580,999,9446,0,.71E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-08-12T23:48:27.180000,2.00562878,.0174048,55.6586,92.7100,266.9566,277.6255,0,U,26605,999,18865,0,-.3E-7,0
ISS (DESTINY),2001-006B,2026-08-13T03:34:14.082240,15.49426097,.0007533,51.6324,18.1827,41.6914,318.4648,0,U,26700,999,58060,.75606E-4,.3778E-4,0
USA 157 (MILSTAR-2 2),2001-009A,2026-08-13T04:33:19.118304,1.00275767,.0041667,11.6052,19.3975,179.5786,40.9389,0,U,26715,999,3351,0,.94E-6,0
BSAT-2A,2001-011B,2026-08-13T01:56:48.132096,0.99176014,.00049,10.8506,46.9498,177.1067,177.7110,0,U,26720,999,9253,0,.62E-6,0
OMNI-M1,2001-026A,2026-08-11T12:27:23.368608,3.92402530,.00135379,44.8186,232.5109,62.3224,297.8506,0,U,26857,999,20774,0,.9E-7,0
INTELSAT 902 (IS-902),2001-039A,2026-08-12T23:45:19.978848,1.00272862,.0004234,6.2554,71.0701,69.6516,126.9419,0,U,26900,999,9126,0,-.301E-5,0
PCSAT (NO-44),2001-043C,2026-08-13T00:18:51.088320,14.31974239,.0005675,67.0501,97.2937,269.3033,90.7419,0,U,26931,999,29858,.4287E-4,.32E-6,0
PROBA-1,2001-049B,2026-08-13T03:35:13.482240,15.07717624,.0053114,97.9615,235.6838,291.1292,68.4263,0,U,26958,999,35220,.61474E-4,.895E-5,0
TIMED,2001-055B,2026-08-13T03:25:51.421728,14.95401343,.0002459,74.0674,120.3322,269.6236,90.4667,0,U,26998,999,33933,.5611E-4,.58E-5,0
MAROC-TUBSAT,2001-056D,2026-08-13T02:41:54.308832,13.70264522,.0019813,99.8120,43.0561,359.6911,117.9706,0,U,27004,999,23398,.72235E-5,-.4E-6,0
COSMOS 2385,2001-058B,2026-08-13T05:03:17.975808,12.60565695,.0007428,82.5381,183.3859,100.7511,7.0025,0,U,27056,999,13296,-.40461E-3,-.6E-6,0
COSMOS 2386,2001-058C,2026-08-12T22:48:57.565728,12.61616928,.0001179,82.5463,177.8354,66.5636,293.5579,0,U,27057,999,13366,-.85533E-4,-.5E-7,0
USA 164 (MILSTAR-2 3),2002-001A,2026-08-13T03:30:19.875168,1.00266316,.0098926,11.2477,21.5484,9.6216,2.0461,0,U,27168,999,3353,0,.82E-6,0
INTELSAT 904 (IS-904),2002-007A,2026-08-13T01:21:38.860128,1.00270020,.0004015,7.0580,68.4833,53.0965,188.8433,0,U,27380,999,5233,0,-.243E-5,0
AQUA,2002-022A,2026-08-13T04:48:51.624000,14.62163389,.0001753,98.4332,195.6381,92.8319,357.0255,0,U,27424,999,29160,.73917E-4,.322E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-08-12T22:43:05.261088,1.00272015,.000339,5.0183,74.5826,87.8767,29.5996,0,U,27426,999,8869,0,-.75E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-08-12T06:13:59.411424,1.00272308,.00030103,6.8898,69.1054,84.1473,123.7512,0,U,27438,999,5192,0,.75E-6,0
GALAXY 3C (G-3C),2002-030A,2026-08-13T02:57:52.985088,1.00271103,.0001549,3.8790,77.2437,38.8301,155.0918,0,U,27445,999,4706,0,-.17E-5,0
COSMOS 2390,2002-036A,2026-08-13T04:41:24.898848,12.44624499,.0026466,82.4873,309.3118,132.4673,227.8651,0,U,27464,999,9476,-.16296E-3,-.13E-6,0
COSMOS 2391,2002-036B,2026-08-13T04:44:09.876192,12.44947053,.0027386,82.4864,305.8201,126.6502,233.7103,0,U,27465,999,9494,-.15986E-3,-.13E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-08-13T03:43:11.142048,1.00273554,.0002898,5.9421,72.2009,61.7842,307.5764,0,U,27513,999,8760,0,-.6E-7,0
LATINSAT B,2002-058B,2026-08-12T23:05:51.735840,14.77084214,.0086609,64.5535,76.6842,258.8685,100.2671,0,U,27606,999,27048,.35429E-4,.113E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-08-12T14:15:30.844800,14.83153864,.00735784,64.5532,314.4492,252.1254,107.1818,0,U,27607,999,27282,.67882504E-4,.423E-5,0
LATINSAT A,2002-058H,2026-08-13T04:13:46.348032,14.85559263,.0049887,64.5542,144.6417,239.3358,120.2828,0,U,27612,999,27609,.39729E-4,.195E-5,0
NIMIQ 2,2002-062A,2026-08-13T02:53:45.881088,1.00271564,.0005284,9.5739,56.2799,84.8991,114.6305,0,U,27632,999,4475,0,-.86E-6,0
CORIOLIS,2003-001A,2026-08-12T23:48:03.151296,14.19958596,.0014974,98.7153,231.0146,52.3987,307.8547,0,U,27640,999,22228,.42207E-4,.46E-6,0
SORCE,2003-004A,2026-08-12T14:04:16.859136,15.03969401,.00162442,39.9914,299.8316,97.0381,263.2261,0,U,27651,999,28039,.86508683E-4,.1064E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-08-12T23:00:47.516256,2.00557456,.0149052,54.8751,212.7139,53.3347,317.7316,0,U,27663,999,17245,0,.23E-6,0
USA 167,2003-008A,2026-08-13T01:07:30.361152,1.00268045,.0003145,11.0714,42.8842,304.8122,228.5823,0,U,27691,999,734,0,-.1E-6,0
NAVSTAR 52 (USA 168),2003-010A,2026-08-11T14:29:39.528672,1.91454758,.00056065,54.7753,323.1324,248.7514,110.6138,0,U,27704,999,17098,0,-.91E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-08-12T12:51:45.008640,1.00273298,.0097883,12.4334,29.3702,10.9475,265.7632,0,U,27711,999,3351,0,-.212E-5,0
ASIASAT 4,2003-014A,2026-08-12T12:37:11.532288,1.00272019,.00027444,4.8429,75.0194,66.2332,156.5749,0,U,27718,999,4586,0,-.24E-5,0
HELLAS-SAT 2,2003-020A,2026-08-12T20:31:31.857312,1.00271854,.0005523,7.4911,67.1887,113.8778,78.0941,0,U,27811,999,4341,0,-.102E-5,0
THURAYA-2,2003-026A,2026-08-12T01:57:49.916736,1.00272734,.00011275,8.9642,31.7086,106.2759,256.0216,0,U,27825,999,8491,0,.109E-5,0
OPTUS C1,2003-028B,2026-08-12T21:18:42.333408,1.00271254,.0005389,7.0272,68.7043,73.5452,294.5088,0,U,27831,999,5363,0,-.169E-5,0
MOST,2003-031D,2026-08-13T00:30:38.505600,14.21332558,.0011033,98.7070,231.9588,88.7439,271.5002,0,U,27843,999,19878,.28523E-4,.19E-6,0
CUTE-1 (CO-55),2003-031E,2026-08-13T00:11:00.066624,14.24365847,.0010103,98.6759,232.8570,27.5177,332.6535,0,U,27844,999,19976,.70538E-4,.119E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-08-12T22:54:22.054752,14.23646834,.001033,98.6791,232.4715,45.1548,315.0468,0,U,27848,999,19945,.64983E-4,.105E-5,0
SCISAT 1,2003-036A,2026-08-12T22:47:04.499232,14.81506362,.0006178,73.9287,58.5572,113.4104,246.7722,0,U,27858,999,23985,.35308E-4,.24E-5,0
COSMOS 2400,2003-037A,2026-08-13T04:35:49.327296,12.45191128,.0020293,82.4723,294.1108,291.4977,68.3940,0,U,27868,999,4463,.31921E-4,.14E-6,0
COSMOS 2401,2003-037B,2026-08-13T05:16:46.646976,12.45504279,.0021017,82.4710,290.4470,286.3632,73.5138,0,U,27869,999,4487,.2127E-3,.4E-6,0
USA 170,2003-040A,2026-08-13T03:31:49.731168,1.00272249,.0001211,10.6182,47.3929,87.2101,264.0579,0,U,27875,999,3356,0,.109E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-08-13T04:45:45.578880,14.73556507,.0012557,98.3477,51.1772,87.3661,45.6872,0,U,27939,999,22394,.74761E-4,.433E-5,0
LARETS,2003-042F,2026-08-13T04:33:09.119232,14.63877016,.0011525,98.4220,28.6105,213.7320,146.3149,0,U,27944,999,22170,.62493E-5,-.18E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-08-13T04:52:23.304000,1.00272325,.0002131,1.5613,83.0907,57.7407,103.8870,0,U,27954,999,4714,0,.115E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-08-13T04:24:04.978080,14.14486332,.0006853,98.9885,249.3855,355.3770,92.3125,0,U,28054,999,17754,.11864E-4,-.23E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-08-13T03:49:58.710720,14.48608341,.001285,98.5000,124.6252,15.7018,344.4570,0,U,28058,999,20452,.34869E-4,.86E-6,0
YAMAL 202,2003-053A,2026-08-12T12:22:24.675168,1.00272528,.00035739,6.4796,70.2399,78.1798,161.7119,0,U,28089,999,8326,0,-.98E-6,0
UFO 11 (USA 174),2003-057A,2026-08-13T00:21:09.044928,1.00271779,.0003349,8.9710,33.5109,125.6357,243.0945,0,U,28117,999,8302,0,-.12E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-08-12T02:22:14.002752,1.92678380,.00007518,55.0597,21.2010,317.7841,42.2194,0,U,28129,999,16554,0,-.86E-6,0
USA 176 (DSP 22),2004-004A,2026-08-12T20:20:17.933856,1.00275377,.0002339,12.1381,25.6408,302.9557,248.6820,0,U,28158,999,3350,0,-.311E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-08-13T03:42:18.724896,1.00273513,.000498,6.1803,71.2941,75.9483,290.8982,0,U,28184,999,5291,0,.21E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-08-12T07:15:57.364128,2.00552646,.01179971,54.7852,273.4161,175.5285,233.7885,0,U,28190,999,16407,0,.4E-7,0
SHIYAN-1 (SY-1),2004-012A,2026-08-13T04:16:44.452128,15.35098099,.0006102,97.8671,307.0007,163.8221,196.3217,0,U,28220,999,21983,.21278E-3,.7161E-4,0
INTELSAT 10-02,2004-022A,2026-08-12T23:59:18.637728,1.00271832,.000031,0.0598,267.2510,328.1319,84.8754,0,U,28358,999,8112,0,-.29E-6,0
NAVSTAR 55 (USA 178),2004-023A,2026-08-10T05:27:10.714176,2.00559346,.01580435,54.9025,84.5285,303.6173,228.3165,0,U,28361,999,16212,0,-.12E-6,0
APRIZESAT 2,2004-025A,2026-08-12T23:48:52.934112,14.38058868,.010682,98.1079,27.7742,78.8012,282.5161,0,U,28366,999,15980,.26056E-4,.43E-6,0
SAUDICOMSAT 1,2004-025D,2026-08-13T00:08:50.083008,14.55509184,.0031521,98.5789,236.6763,207.4919,152.4612,0,U,28369,999,17239,.37031E-4,.112E-5,0
SAUDICOMSAT 2,2004-025E,2026-08-12T23:40:01.344288,14.50008473,.0056839,98.6652,238.8394,87.7469,273.0230,0,U,28370,999,16833,.41695E-4,.115E-5,0
SAUDISAT 2,2004-025F,2026-08-12T23:19:33.826656,14.56711042,.002577,98.5544,226.4305,120.8898,239.4838,0,U,28371,999,17401,.2984E-4,.84E-6,0
APRIZESAT 1,2004-025G,2026-08-13T00:23:18.148128,14.51805412,.0044223,98.6321,237.2925,343.9571,16.0220,0,U,28372,999,17015,.32872E-4,.84E-6,0
AURA,2004-026A,2026-08-13T03:47:46.036608,14.61402477,.000169,98.3458,182.0981,87.1624,272.9769,0,U,28376,999,17453,.74691E-4,.321E-5,0
ANIK F2,2004-027A,2026-08-12T23:27:59.143104,1.00271901,.0003272,3.4301,78.6798,59.4832,64.1387,0,U,28378,999,4183,0,-.68E-6,0
COSMOS 2407,2004-028A,2026-08-12T23:58:34.566816,13.76338288,.0040608,82.9594,32.7443,93.4720,20.8239,0,U,28380,999,10769,.11933E-4,.27E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-08-13T00:55:30.434016,15.18723350,.0004351,97.5845,252.3163,308.6697,51.4147,0,U,28413,999,19609,.15772E-3,.3204E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-08-13T04:09:28.830240,15.06692078,.0003406,97.6054,242.3224,329.1428,30.9599,0,U,28414,999,19540,.10491E-3,.1496E-4,0
COSMOS 2408,2004-037A,2026-08-13T04:39:20.569248,12.45681209,.0016901,82.4855,290.1553,140.7741,219.4569,0,U,28419,999,99500,-.12274E-4,.8E-7,0
COSMOS 2409,2004-037B,2026-08-13T04:05:31.341696,12.45324209,.0014363,82.4862,293.4216,151.0801,209.1079,0,U,28420,999,99464,.9255E-4,.23E-6,0
AMC-15,2004-041A,2026-08-13T02:55:00.761376,1.00271444,.0002179,0.0595,280.7193,215.1759,124.3582,0,U,28446,999,7987,0,-.106E-5,0
JB-3 3 (ZY 2C),2004-044A,2026-08-12T23:01:37.984224,15.19697536,.0033587,97.2835,16.5179,24.6048,335.6781,0,U,28470,999,19640,.73172E-4,.1517E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-08-13T03:16:34.166784,2.00558326,.0170909,55.0989,322.6015,317.7517,39.0271,0,U,28474,999,15956,0,-.89E-6,0
SWIFT,2004-047A,2026-08-13T00:11:28.449888,15.74237116,.0002766,20.5518,104.6941,14.2304,345.8221,0,U,28485,999,19581,.29198E-3,.45274E-3,0
NANOSAT-1,2004-049B,2026-08-12T22:50:56.522112,14.80257459,.0005303,98.2351,3.0282,106.4156,253.7639,0,U,28493,999,16384,.57304E-4,.381E-5,0
COSMOS 2414,2005-002A,2026-08-12T14:57:59.454720,13.87931449,.00405071,82.9523,0.9490,166.5466,193.6788,0,U,28521,999,9164,.1576161E-4,.35E-6,0
NSS-10,2005-003A,2026-08-13T01:29:38.566752,1.00269992,.0002875,6.5886,69.7455,73.1825,163.5240,0,U,28526,999,5372,0,-.27E-5,0
INMARSAT 4-F1,2005-009A,2026-08-13T03:59:38.642208,1.00271471,.0002531,5.2465,42.8004,104.2009,52.6205,0,U,28628,999,7824,0,.16E-6,0
