OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
PHASE 3B (AO-10),1983-058B,2026-07-22T19:33:03.573216,2.05869117,.5998947,25.9436,213.6999,125.4549,306.1498,0,U,14129,999,29622,0,.116E-5,0
UOSAT 2 (UO-11),1984-021B,2026-07-23T20:49:50.812608,14.90866325,.0009067,97.8083,170.0403,67.3159,292.9016,0,U,14781,999,26259,.1388E-3,.1312E-4,0
AJISAI (EGS),1986-061A,2026-07-23T20:28:52.541760,12.44516693,.0011076,50.0106,34.6475,273.9568,234.7309,0,U,16908,999,48495,.11633E-4,-.96E-6,0
TDRS 3,1988-091B,2026-07-23T17:53:01.929408,1.00278659,.0037679,12.5757,340.7576,355.3816,184.6279,0,U,19548,999,12575,0,-.297E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-07-21T07:02:01.819104,2.13156081,.00233427,64.9655,71.0293,217.4579,358.9392,0,U,19751,999,29209,0,-.53E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-07-22T15:29:08.094048,2.13204681,.00207831,64.9107,309.3140,212.3219,125.4488,0,U,20026,999,28925,0,-.87E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-07-23T18:42:52.241184,1.00279053,.0002146,12.4111,350.9379,104.1893,252.7842,0,U,20253,999,26092,0,-.366E-5,0
LUSAT (LO-19),1990-005G,2026-07-23T12:45:07.496064,14.34132489,.0012691,98.8846,227.3370,99.0495,261.2125,0,U,20442,999,90760,.47158E-4,.85E-6,0
HST,1990-037B,2026-07-23T06:09:58.917024,15.31122099,.0001928,28.4721,193.9755,181.0239,179.0353,0,U,20580,999,79410,.17776E-3,.5734E-4,0
SKYNET 4C,1990-079A,2026-07-23T18:46:29.392896,0.98580205,.0003267,13.3262,349.5818,132.9452,239.3276,0,U,20776,999,40,0,-.238E-5,0
TDRS 5,1991-054B,2026-07-23T14:25:38.870112,1.00278057,.0007255,14.0664,353.5062,254.5032,102.1326,0,U,21639,999,12807,0,.84E-6,0
LAGEOS 2,1992-070B,2026-07-23T07:08:11.492736,6.47294054,.0137979,52.6432,243.8431,203.1616,168.0293,0,U,22195,999,79776,0,-.9E-7,0
TDRS 6,1993-003B,2026-07-23T21:32:11.402016,1.00276558,.0008849,14.1835,356.7808,186.9634,35.0824,0,U,22314,999,12277,0,-.296E-5,0
SCD 1,1993-009B,2026-07-23T18:07:08.073120,14.46131271,.0041896,24.9709,341.7909,164.7369,334.4973,0,U,22490,999,76641,.52997E-4,.381E-5,0
UFO 2 (USA 95),1993-056A,2026-07-23T14:49:45.859296,1.00274450,.000187,11.9077,3.3472,358.1175,190.9419,0,U,22787,999,11891,0,.124E-5,0
STELLA,1993-061B,2026-07-23T20:39:21.609792,14.27471396,.0007282,98.7704,269.2407,124.8525,346.3823,0,U,22824,999,71000,.33532E-5,-.37E-6,0
EYESAT A (AO-27),1993-061C,2026-07-23T03:36:32.406048,14.30950552,.00082933,98.6861,271.5473,3.0265,357.0967,0,U,22825,999,71214,.39246937E-4,.58E-6,0
ITAMSAT (IO-26),1993-061D,2026-07-23T14:36:03.078144,14.31378421,.0008436,98.6808,271.9263,344.3180,15.7740,0,U,22826,999,71252,.35795E-4,.5E-6,0
RADIO ROSTO (RS15),1994-085A,2026-07-23T17:52:11.055360,11.27583672,.0157246,64.8138,244.0936,357.1381,2.8630,0,U,23439,999,30002,.42216E-3,-.28E-6,0
UFO 4 (USA 108),1995-003A,2026-07-23T17:13:28.220736,1.00269861,.0002887,9.6828,12.9784,101.1141,258.0441,0,U,23467,999,11531,0,-.23E-6,0
TDRS 7,1995-035B,2026-07-23T20:15:15.703200,1.00271551,.0011028,13.3620,347.9324,88.0950,258.6230,0,U,23613,999,11361,0,-.24E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-07-23T12:21:45.808992,1.00276069,.0006582,14.0858,3.4733,125.5335,267.6696,0,U,23712,999,3325,0,-.205E-5,0
POLAR,1996-013A,2026-07-22T11:13:53.822784,1.29845994,.6505799,79.9029,226.6327,207.8657,92.2145,0,U,23802,999,14531,0,.205E-5,0
INMARSAT 3-F1,1996-020A,2026-07-23T12:44:39.599232,0.99982812,.000473,10.6743,46.2918,100.6478,212.0025,0,U,23839,999,11061,0,.87E-6,0
USA 119,1996-029A,2026-07-23T17:32:52.337184,13.46372394,.0853182,63.3186,96.4515,49.7572,317.4967,0,U,23893,999,11019,.36801E-3,.2258E-4,0
JAS-2 (FO-29),1996-046B,2026-07-23T20:00:40.457376,13.53275818,.034993,98.5215,48.6823,1.5416,358.6721,0,U,24278,999,47812,-.49726E-5,-.41E-6,0
INMARSAT 3-F2,1996-053A,2026-07-23T11:53:38.831712,0.99987064,.0006156,9.9360,53.5590,64.0492,115.3312,0,U,24307,999,10928,0,-.339E-5,0
INMARSAT 3-F3,1996-070A,2026-07-23T19:51:06.409728,0.99998007,.0003708,10.3949,49.2933,92.2185,103.2351,0,U,24674,999,10827,0,-.26E-6,0
NAVSTAR 43 (USA 132),1997-035A,2026-07-23T02:23:14.189856,2.00564049,.0104128,56.0131,97.1708,57.7145,303.3291,0,U,24876,999,21267,0,-.63E-6,0
FORTE,1997-047A,2026-07-23T12:29:13.227072,14.27957954,.0024105,69.9540,291.9537,233.2509,126.6400,0,U,24920,999,50387,.70962E-4,.119E-5,0
USA 134,1997-065A,2026-07-23T14:36:38.509056,1.00277300,.0002436,12.8267,21.4439,344.3013,42.4425,0,U,25019,999,3332,0,-.67E-6,0
ORBCOMM FM06,1997-084G,2026-07-23T08:45:14.096736,14.47638610,.0001925,45.0123,238.5417,258.4959,115.6696,0,U,25118,999,49963,.24243E-3,.756E-5,0
INMARSAT 3-F5,1998-006B,2026-07-23T02:45:41.678208,1.00271024,.00046455,9.7712,52.8955,69.0098,166.4028,0,U,25153,999,10425,0,-.294E-5,0
ORBCOMM FM04,1998-007C,2026-07-23T13:18:31.658976,14.35794454,.0042068,107.9632,244.2721,262.7010,96.9347,0,U,25159,999,48181,.24317E-3,.578E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-07-23T08:20:31.934112,14.22495387,.0060263,108.0157,45.3535,70.7307,101.3269,0,U,25160,999,47565,.50805E-4,-.14E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-07-23T10:48:15.492384,14.24434535,.0002334,99.0092,198.1273,101.8892,258.2548,0,U,25397,999,45649,.3952E-4,.45E-6,0
WESTPAC,1998-043E,2026-07-23T21:35:15.052992,14.23055182,.0002406,99.0163,191.8208,98.9652,261.1797,0,U,25398,999,45616,.19289E-4,-.3E-7,0
ORBCOMM FM19,1998-046C,2026-07-23T17:19:54.325920,14.39553899,.0003397,44.9941,69.8878,119.2346,288.7769,0,U,25415,999,46204,.29022E-3,.771E-5,0
ORBCOMM FM20,1998-046D,2026-07-23T16:37:34.906368,14.38109772,.0000834,44.9942,78.3545,68.9014,291.1924,0,U,25416,999,46204,.22372E-3,.542E-5,0
ORBCOMM FM27,1998-053G,2026-07-23T06:49:30.787104,14.39195799,.0001974,45.0040,163.8943,322.2806,37.7904,0,U,25481,999,45543,.27938E-3,.731E-5,0
SCD 2,1998-060A,2026-07-23T08:01:40.139904,14.45536636,.0016896,24.9935,209.2393,144.3748,238.6600,0,U,25504,999,46556,.41078E-4,.329E-5,0
ISS (ZARYA),1998-067A,2026-07-23T19:55:54.431040,15.49124476,.0006921,51.6314,118.7564,330.4598,29.5998,0,U,25544,999,57743,.18169E-3,.962E-4,0
SWAS,1998-071A,2026-07-23T18:55:04.927008,15.09791392,.0007274,69.8955,133.1200,220.1342,139.9286,0,U,25560,999,50279,.23172E-3,.365E-4,0
ISS (UNITY),1998-069F,2026-07-23T19:55:54.431040,15.49124476,.0006921,51.6314,118.7564,330.4598,29.5998,0,U,25575,999,57693,.18169E-3,.962E-4,0
DLR-TUBSAT,1999-029B,2026-07-23T19:19:27.488064,14.52434653,.0013179,98.6718,201.5180,236.3426,123.6512,0,U,25757,999,43856,.29061E-4,.7E-6,0
CXO,1999-040B,2026-07-25T09:38:07.358784,0.37796798,.77734611,56.6765,115.6641,309.9148,0.5404,0,U,25867,999,1746,0,.689E-5,0
ABS-6,1999-053A,2026-07-23T20:15:38.827296,1.00270187,.0003224,0.0671,264.2618,199.9654,300.2603,0,U,25924,999,9820,0,-.115E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-07-23T18:29:59.998848,2.00560694,.0106236,51.4284,293.8664,177.5393,239.8435,0,U,25933,999,19631,0,-.74E-6,0
UFO 10 (USA 146),1999-063A,2026-07-23T19:43:07.178304,1.00271243,.0001956,9.8437,27.0103,138.3954,48.9717,0,U,25967,999,9771,0,-.19E-5,0
ORBCOMM FM32,1999-065C,2026-07-23T10:30:42.907104,14.37175804,.0006398,45.0169,1.6441,230.0106,130.0180,0,U,25982,999,39230,.20343E-3,.469E-5,0
XMM-NEWTON,1999-066A,2026-07-24T05:58:43.881600,0.50127611,.46637907,64.2866,282.5076,64.2318,0.0628,0,U,25989,999,2318,0,.48E-6,0
TERRA,1999-068A,2026-07-23T20:37:35.673024,14.61128749,.0003661,97.9435,252.9477,105.7480,308.7370,0,U,25994,999,41496,.76192E-4,.33E-5,0
ASIASTAR,2000-016A,2026-07-23T13:29:01.101120,1.00274118,.0004257,9.2118,57.7598,57.3600,133.4224,0,U,26107,999,9628,0,-.337E-5,0
IMAGE,2000-017A,2026-07-21T15:55:18.238656,1.68666954,.7408482,94.2558,315.8207,283.9150,10.1148,0,U,26113,999,16208,0,-.64E-6,0
USA 149 (DSP 20),2000-024A,2026-07-23T15:14:38.580000,1.00263283,.0000148,13.1977,11.5871,235.1772,118.2843,0,U,26356,999,3327,0,.92E-6,0
TDRS 8,2000-034A,2026-07-23T13:23:09.161952,1.00270755,.0003413,12.7393,31.0064,42.9386,152.9567,0,U,26388,999,9554,0,-.2E-5,0
ISS (ZVEZDA),2000-037A,2026-07-23T19:55:54.431040,15.49124476,.0006921,51.6314,118.7564,330.4598,29.5998,0,U,26400,999,57697,.18169E-3,.962E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-07-23T10:40:04.223712,2.00558038,.0120292,54.8477,213.7220,302.8465,239.9178,0,U,26407,999,19067,0,.88E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-07-25T01:30:40.512960,0.44881598,.9095425,149.7691,57.6888,275.3504,359.4742,0,U,26410,999,2048,0,.27982E-3,-.17735E-4
CLUSTER II-FM8 (TANGO),2000-045B,2026-07-23T10:55:59.576160,0.44435751,.9097692,149.9706,58.6134,276.0928,2.0465,0,U,26464,999,2047,0,.18617E-3,-.8575E-5
NSS-11,2000-059A,2026-07-23T18:57:13.364064,1.00272107,.0003112,2.2183,80.9556,38.9036,281.9573,0,U,26554,999,4165,0,.28E-6,0
USA 153,2000-065A,2026-07-23T20:28:06.970080,1.00271406,.0002163,11.6860,35.1094,61.4175,286.5586,0,U,26575,999,3329,0,-.328E-5,0
AMC-6,2000-067A,2026-07-23T17:28:34.274208,1.00271916,.0004185,0.2427,83.8937,48.7518,295.8952,0,U,26580,999,9425,0,.93E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-07-23T18:29:59.998848,2.00564264,.017409,55.6463,93.5089,266.9058,77.0015,0,U,26605,999,18824,0,-.64E-6,0
ISS (DESTINY),2001-006B,2026-07-23T19:55:54.431040,15.49124476,.0006921,51.6314,118.7564,330.4598,29.5998,0,U,26700,999,57701,.18169E-3,.962E-4,0
ODIN,2001-007A,2026-07-23T02:24:14.604192,15.95596686,.00050553,97.3683,247.7807,166.7093,193.4318,0,U,26702,999,39508,.16549033E-2,.65663E-2,.18429313E-3
USA 157 (MILSTAR-2 2),2001-009A,2026-07-23T14:17:15.572832,1.00268152,.0040688,11.5821,19.5320,177.8540,168.2735,0,U,26715,999,3330,0,.107E-5,0
BSAT-2A,2001-011B,2026-07-23T12:09:41.365728,0.99180035,.0003964,10.8077,47.1477,177.1162,31.6200,0,U,26720,999,9233,0,-.293E-5,0
OMNI-M1,2001-026A,2026-07-22T03:14:54.138912,3.92402296,.00134435,44.8224,237.2081,58.6946,301.4898,0,U,26857,999,20694,0,.12E-6,0
INTELSAT 902 (IS-902),2001-039A,2026-07-23T01:57:38.530080,1.00272197,.00042651,6.2041,71.3386,50.8048,157.9936,0,U,26900,999,9105,0,-.284E-5,0
PCSAT (NO-44),2001-043C,2026-07-23T13:10:00.075936,14.31967517,.0005843,67.0505,150.2240,267.3711,92.6722,0,U,26931,999,29565,.7229E-4,.111E-5,0
PROBA-1,2001-049B,2026-07-23T20:10:56.078112,15.07644836,.005478,97.9612,214.6571,0.5808,359.5473,0,U,26958,999,34914,.23171E-3,.3581E-4,0
TIMED,2001-055B,2026-07-23T20:55:38.544096,14.95359418,.0002395,74.0676,161.1506,290.8835,69.2093,0,U,26998,999,33630,.1057E-3,.1127E-4,0
MAROC-TUBSAT,2001-056D,2026-07-23T07:17:44.152800,13.70263768,.0020465,99.8105,21.8479,52.0406,71.8075,0,U,27004,999,23113,.3248E-4,-.18E-6,0
COSMOS 2385,2001-058B,2026-07-23T21:07:59.247840,12.60566255,.0006848,82.5362,196.3829,141.1270,273.8283,0,U,27056,999,13040,.75368E-3,.142E-5,0
COSMOS 2386,2001-058C,2026-07-23T09:52:10.278048,12.61616765,.0001395,82.5431,190.9788,72.0389,288.0853,0,U,27057,999,13107,.10279E-3,.29E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-07-22T16:32:39.937632,1.00270369,.00992943,11.2216,21.6856,9.3175,176.5324,0,U,27168,999,3331,0,.94E-6,0
INTELSAT 904 (IS-904),2002-007A,2026-07-23T09:24:50.920992,1.00273502,.0005231,7.0075,68.7452,30.1150,312.0102,0,U,27380,999,5212,0,-.227E-5,0
AQUA,2002-022A,2026-07-23T20:45:13.915296,14.62137943,.0001374,98.4303,174.8863,102.1497,288.0645,0,U,27424,999,28863,.13619E-3,.635E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-07-23T14:10:19.638912,1.00272299,.0003234,4.9679,74.8528,45.6338,283.3049,0,U,27426,999,8848,0,-.57E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-07-23T17:27:56.832768,1.00273211,.0003614,6.8423,69.3541,52.3431,304.5410,0,U,27438,999,5172,0,.92E-6,0
GALAXY 3C (G-3C),2002-030A,2026-07-23T14:14:41.722080,1.00271496,.0001871,3.8256,77.5073,29.3929,313.2499,0,U,27445,999,4685,0,-.151E-5,0
COSMOS 2390,2002-036A,2026-07-23T20:35:34.701792,12.44624706,.0025712,82.4873,322.0245,176.0241,184.1048,0,U,27464,999,9223,.24932E-3,.45E-6,0
COSMOS 2391,2002-036B,2026-07-23T18:50:11.317344,12.44947293,.0026666,82.4868,318.5885,170.2628,189.8975,0,U,27465,999,9240,.20766E-3,.4E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-07-23T18:25:16.428000,1.00271649,.0003379,5.8917,72.4644,33.2832,176.2164,0,U,27513,999,8739,0,.12E-6,0
LATINSAT B,2002-058B,2026-07-23T07:29:52.528128,14.77064271,.0087095,64.5542,139.9739,262.9291,96.1901,0,U,27606,999,26743,.81123E-4,.458E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-07-23T02:18:05.857632,14.83110516,.00742855,64.5523,17.8775,255.8289,103.4556,0,U,27607,999,26978,.12088401E-3,.878E-5,0
LATINSAT A,2002-058H,2026-07-23T10:36:30.974688,14.85529960,.005126,64.5525,209.0348,242.5589,117.0300,0,U,27612,999,27301,.82331E-4,.573E-5,0
NIMIQ 2,2002-062A,2026-07-23T15:19:56.977824,1.00273612,.0005547,9.5269,56.5084,60.6050,305.0340,0,U,27632,999,4455,0,-.72E-6,0
CORIOLIS,2003-001A,2026-07-23T06:36:15.209856,14.19953572,.0015162,98.7140,210.6106,107.5660,252.7174,0,U,27640,999,21934,.66273E-4,.97E-6,0
SORCE,2003-004A,2026-07-23T15:57:37.620000,15.03875063,.0018527,39.9916,53.5273,310.9662,48.9529,0,U,27651,999,27739,.20319E-3,.2705E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-07-23T18:08:35.553984,2.00558687,.0148469,54.8781,213.5159,53.2077,130.6793,0,U,27663,999,17204,0,.89E-6,0
USA 167,2003-008A,2026-07-23T14:37:27.631776,1.00270537,.000337,11.0315,43.0757,317.1417,38.6645,0,U,27691,999,713,0,.1E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-07-23T06:58:42.119328,1.91454987,.0004932,54.7890,323.8406,248.3325,119.3098,0,U,27704,999,17062,0,-.117E-5,0
USA 169 (MILSTAR-2 4),2003-012A,2026-07-23T18:50:21.522048,1.00272907,.0099358,12.4037,29.5376,10.6819,336.0526,0,U,27711,999,3331,0,-.2E-5,0
ASIASAT 4,2003-014A,2026-07-23T12:17:44.384064,1.00270602,.0002763,4.7935,75.2845,49.9408,147.9914,0,U,27718,999,4566,0,-.222E-5,0
HELLAS-SAT 2,2003-020A,2026-07-23T19:46:51.818304,1.00272639,.0004223,7.4427,67.4403,87.0970,73.6980,0,U,27811,999,4321,0,-.86E-6,0
THURAYA-2,2003-026A,2026-07-23T14:54:19.572768,1.00271616,.0002259,8.8941,31.8013,28.3696,148.7675,0,U,27825,999,8471,0,.123E-5,0
OPTUS C1,2003-028B,2026-07-23T20:15:38.827296,1.00274475,.0005764,6.9784,68.9600,49.3837,282.8277,0,U,27831,999,5342,0,-.153E-5,0
MOST,2003-031D,2026-07-23T11:10:23.221920,14.21328966,.0010536,98.7056,211.6865,142.3840,217.8076,0,U,27843,999,19586,.45001E-4,.55E-6,0
CUTE-1 (CO-55),2003-031E,2026-07-23T00:05:36.294720,14.24355144,.00108513,98.6747,212.1136,82.6312,277.6100,0,U,27844,999,19677,.1220184E-3,.238E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-07-23T00:14:55.181760,14.23637690,.00107129,98.6778,211.8037,99.0689,261.1702,0,U,27848,999,19647,.10893948E-3,.205E-5,0
SCISAT 1,2003-036A,2026-07-23T16:35:15.727200,14.81486239,.0006933,73.9300,98.8145,164.5135,195.6255,0,U,27858,999,23685,.70154E-4,.513E-5,0
COSMOS 2400,2003-037A,2026-07-23T20:43:24.633120,12.45190994,.0020795,82.4730,306.8546,337.7599,22.2578,0,U,27868,999,4210,-.2129E-3,-.21E-6,0
COSMOS 2401,2003-037B,2026-07-23T19:36:02.547360,12.45504054,.0021494,82.4720,303.2474,332.8920,27.1037,0,U,27869,999,4233,.31493E-3,.55E-6,0
USA 170,2003-040A,2026-07-23T19:33:38.736288,1.00267778,.0001693,10.5754,47.5945,58.9074,152.7565,0,U,27875,999,3336,0,.123E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-07-23T21:28:16.551264,14.73525519,.0011869,98.3486,30.2936,146.4464,344.2325,0,U,27939,999,22095,.15896E-3,.98E-5,0
LARETS,2003-042F,2026-07-23T19:41:49.287840,14.63874196,.0011038,98.4193,7.8012,283.5204,76.4768,0,U,27944,999,21872,.16248E-4,.34E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-07-23T17:24:12.191904,1.00268996,.0002091,1.5103,83.3858,34.6540,294.4683,0,U,27954,999,4693,0,.136E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-07-23T21:13:49.477152,14.14485028,.000788,98.9887,228.9543,49.7580,50.9208,0,U,28054,999,17467,.20865E-4,-.5E-7,0
CHUANGXIN 1 (CX-1),2003-049B,2026-07-23T07:11:54.661344,14.48599943,.0013719,98.5035,103.6262,74.6747,285.5961,0,U,28058,999,20150,.56795E-4,.168E-5,0
YAMAL 202,2003-053A,2026-07-23T13:49:29.638272,1.00271667,.0003244,6.4320,70.4933,51.7088,189.9999,0,U,28089,999,8306,0,-.82E-6,0
UFO 11 (USA 174),2003-057A,2026-07-23T13:20:39.403104,1.00270682,.0002803,8.9612,33.6254,107.7338,75.6219,0,U,28117,999,8281,0,-.105E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-07-22T08:08:41.925696,1.92678595,.00010029,55.0481,21.9673,338.1396,21.8842,0,U,28129,999,16514,0,-.92E-6,0
USA 176 (DSP 22),2004-004A,2026-07-23T09:19:36.424128,1.00286818,.0002177,12.1064,25.7977,324.6481,40.9578,0,U,28158,999,3330,0,-.3E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-07-23T18:24:24.010848,1.00275551,.0004529,6.1305,71.5551,56.0979,150.9736,0,U,28184,999,5270,0,.37E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-07-23T18:40:00.000192,2.00553783,.0117431,54.7996,274.2069,174.7318,177.2770,0,U,28190,999,16367,0,-.25E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-07-23T04:28:00.464736,15.34601655,.00044588,97.8674,284.6144,238.6247,121.4559,0,U,28220,999,21661,.4055773E-3,.13523E-3,0
INTELSAT 10-02,2004-022A,2026-07-23T21:07:38.548128,1.00272863,.0000205,0.0602,254.6407,255.6353,107.2422,0,U,28358,999,8092,0,-.6E-7,0
NAVSTAR 55 (USA 178),2004-023A,2026-07-23T18:40:00.000192,2.00558895,.0159214,54.8886,85.2330,302.9831,229.8473,0,U,28361,999,16177,0,-.66E-6,0
APRIZESAT 2,2004-025A,2026-07-23T09:31:27.349248,14.38050651,.0106426,98.1051,8.3335,140.2707,220.6338,0,U,28366,999,15684,.76955E-4,.207E-5,0
SAUDICOMSAT 1,2004-025D,2026-07-23T10:49:59.083392,14.55497751,.0030839,98.5781,215.5632,272.5964,87.1702,0,U,28369,999,16940,.73722E-4,.273E-5,0
SAUDICOMSAT 2,2004-025E,2026-07-23T20:04:33.777984,14.49997943,.0056178,98.6645,218.1192,147.6789,212.7866,0,U,28370,999,16541,.74659E-4,.246E-5,0
SAUDISAT 2,2004-025F,2026-07-23T05:28:21.716832,14.56701476,.0024593,98.5526,205.1444,183.1701,176.9344,0,U,28371,999,17099,.58424E-4,.212E-5,0
APRIZESAT 1,2004-025G,2026-07-23T11:28:28.746336,14.51795571,.0045465,98.6312,216.1924,46.1049,314.3885,0,U,28372,999,16717,.67077E-4,.224E-5,0
AURA,2004-026A,2026-07-23T19:45:11.737728,14.61377134,.0001442,98.3435,161.5851,93.7182,266.4183,0,U,28376,999,17156,.13646E-3,.627E-5,0
ANIK F2,2004-027A,2026-07-23T15:20:56.337216,1.00272309,.0003752,3.3791,78.9568,36.8449,304.6740,0,U,28378,999,4162,0,-.48E-6,0
COSMOS 2407,2004-028A,2026-07-23T03:16:03.720288,13.76336989,.00398629,82.9583,48.2030,150.0834,330.9561,0,U,28380,999,10482,.30392166E-4,.45E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-07-23T14:41:45.288672,15.18475876,.0006385,97.5861,231.8217,27.7597,332.3977,0,U,28413,999,19299,.37774E-3,.7723E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-07-23T20:24:32.799168,15.06565932,.0005533,97.6062,222.2512,35.4809,324.6785,0,U,28414,999,19234,.29909E-3,.4365E-4,0
COSMOS 2408,2004-037A,2026-07-23T20:58:21.042624,12.45680808,.0016143,82.4866,302.8829,184.0964,175.9987,0,U,28419,999,99247,-.47113E-3,-.58E-6,0
COSMOS 2409,2004-037B,2026-07-23T20:16:09.083712,12.45323999,.0013537,82.4870,306.1436,194.7770,165.2917,0,U,28420,999,99211,-.12859E-3,-.8E-7,0
AMC-15,2004-041A,2026-07-23T15:17:51.696096,1.00272466,.0002548,0.0507,279.1234,203.0280,303.6283,0,U,28446,999,7966,0,-.84E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-07-23T19:26:55.819392,15.19575461,.0034733,97.2804,357.0813,92.6884,267.8328,0,U,28470,999,19334,.17511E-3,.3717E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-07-23T18:40:00.000192,2.00557825,.0170364,55.1124,323.4224,317.2564,99.9291,0,U,28474,999,15916,0,-.11E-5,0
SWIFT,2004-047A,2026-07-23T09:36:15.120000,15.71938463,.0002649,20.5516,264.8126,113.4808,246.5917,0,U,28485,999,19256,.48038E-3,.67119E-3,0
NANOSAT-1,2004-049B,2026-07-23T19:23:35.982240,14.80223298,.0004404,98.2320,342.3751,158.1693,201.9706,0,U,28493,999,16086,.12128E-3,.867E-5,0
COSMOS 2414,2005-002A,2026-07-23T10:30:49.902048,13.87929103,.0039139,82.9495,16.2180,224.5922,135.2091,0,U,28521,999,8884,.54018E-4,.8E-6,0
NSS-10,2005-003A,2026-07-23T09:23:06.090144,1.00271357,.0002933,6.5377,70.0093,50.2869,284.1439,0,U,28526,999,5351,0,-.253E-5,0
