HAWK-5B,2022-057AA,2026-09-16T06:57:23.040000,15.54316615,.00054946,97.6701,63.4618,91.9188,268.2694,0,U,52756,999,24048,.30077536E-3,.19594E-3,0
GHGSAT-C5,2022-057N,2026-09-16T03:51:17.161920,15.35317724,.00072715,97.6815,50.0448,146.8681,213.3019,0,U,52744,999,23949,.1907943E-3,.6462E-4,0
GHGSAT-C4,2022-057Q,2026-09-16T03:23:48.692256,15.35330887,.00070136,97.6655,47.0869,133.4940,226.6887,0,U,52746,999,23949,.18584524E-3,.6295E-4,0
HAWK-5C,2022-057Y,2026-09-15T17:03:13.850208,15.54299057,.00047961,97.6682,64.4764,98.7881,261.3916,0,U,52754,999,24039,.25266546E-3,.16423E-3,0
GHGSAT-C6,2023-054AC,2026-09-16T05:31:11.911008,15.55458290,.00078168,97.2955,170.8820,72.1675,288.0431,0,U,56204,999,19259,.25331428E-3,.17202E-3,0
GHGSAT-C7,2023-054AH,2026-09-16T04:18:53.749728,15.51598903,.00089249,97.2906,168.7675,74.3638,285.8598,0,U,56209,999,19249,.18380575E-3,.10821E-3,0
AAC-HSI-SAT1,2023-054AZ,2026-09-16T06:03:06.122880,15.12809165,.00101422,97.3529,132.4321,160.4646,199.6976,0,U,56225,999,18913,.94920862E-4,.1606E-4,0
GHGSAT-C7,2023-054AH,2026-09-16T04:18:53.749728,15.51598903,.00089249,97.2906,168.7675,74.3638,285.8598,0,U,56209,999,19249,.18380575E-3,.10821E-3,0
AAC-HSI-SAT1,2023-054AZ,2026-09-16T06:03:06.122880,15.12809165,.00101422,97.3529,132.4321,160.4646,199.6976,0,U,56225,999,18913,.94920862E-4,.1606E-4,0
FENGYUN 3G,2023-055A,2026-09-16T06:34:25.303872,15.53680781,.00116412,49.9916,236.3504,38.7887,321.3914,0,U,56232,999,19416,.41144084E-3,.26519E-3,0
GHGSAT-C8,2023-054J,2026-09-16T04:45:45.636768,15.55460494,.00064569,97.2890,170.0938,92.7959,267.4035,0,U,56186,999,19257,.23802022E-3,.1615E-3,0
HAWK-7A,2023-054P,2026-09-16T02:02:36.987648,15.28182588,.00047296,97.2542,144.0917,79.4539,280.7233,0,U,56191,999,19090,.18521336E-3,.5016E-4,0
ION SCV-010,2023-054Q,2026-09-16T02:49:44.527008,15.28491949,.00109121,97.3623,147.4865,203.3295,156.7452,0,U,56192,999,19007,.16795065E-3,.4589E-4,0
SENTINEL-5P,2017-064A,2026-09-16T06:27:53.288928,14.19531657,.00011572,98.7981,200.7719,76.4167,283.7138,0,U,42969,999,46248,.34103577E-4,.28E-6,0
KOREASAT 5A,2017-067A,2026-09-16T00:33:13.116672,1.00271434,.00008908,0.0168,210.6195,338.2385,287.5814,0,U,42984,999,3244,0,-.363E-5,0
COSMOS 2523,2017-037E,2026-09-16T06:15:17.510976,14.95692386,.00647158,97.5009,268.4845,284.5732,74.8319,0,U,42986,999,48257,.14252406E-3,.1593E-4,0
ENMAP,2022-033C,2026-09-16T06:34:14.820960,14.74987877,.00016112,97.9774,340.2151,87.7564,272.3830,0,U,52159,999,24008,.86863281E-4,.534E-5,0
ARCSAT-1,2022-033E,2026-09-15T16:30:48.551616,15.55686978,.00038619,97.2731,352.4314,204.3994,155.7079,0,U,52161,999,24976,.17636761E-3,.12029E-3,0
NUSAT-26 (M SOMERVILLE),2022-033AD,2026-09-16T07:25:55.055136,15.45344675,.00038494,97.2276,337.8505,269.9993,90.0816,0,U,52184,999,11876,.31530938E-3,.14966E-3,0
PRISMA,2019-015A,2026-09-16T06:07:11.068608,14.83666783,.00014538,97.8722,332.7128,83.6866,276.4513,0,U,44072,999,40555,.97346647E-4,.751E-5,0
TIANLIAN 2-01,2019-017A,2026-09-16T03:48:13.363200,1.00272046,.00030883,0.7684,82.5066,122.3602,284.3179,0,U,44076,999,2756,0,-.112E-5,0
EMISAT,2019-018A,2026-09-16T05:10:55.302240,14.43669181,.00173794,98.4555,317.4721,306.2307,53.7277,0,U,44078,999,39319,.63661109E-4,.172E-5,0
SENTINEL-2A,2015-028A,2026-09-16T08:00:17.849088,14.30821152,.00011503,98.5616,332.8587,83.4538,276.6776,0,U,40697,999,58676,.23312422E-4,.18E-6,0
COSMOS 2506,2015-029A,2026-09-16T06:11:41.377056,14.54410918,.00061276,98.0387,296.6039,226.7264,133.3423,0,U,40699,999,59612,.36392558E-4,.112E-5,0
GAOFEN-8,2015-030A,2026-09-16T07:49:07.671936,15.49017717,.00071456,97.6858,98.3728,217.8838,142.1910,0,U,40701,999,62554,.25828495E-3,.13903E-3,0
SENTINEL-2B,2017-013A,2026-09-16T07:49:58.480320,14.30814652,.00011778,98.5714,332.7880,84.9784,275.1534,0,U,42063,999,49767,.55632294E-4,.102E-5,0
ECHOSTAR 23,2017-014A,2026-09-16T07:49:38.749152,1.00270259,.00020726,0.0205,149.0974,22.2156,191.4732,0,U,42070,999,3483,0,0,0
WGS F9 (USA 275),2017-016A,2026-09-16T05:05:34.050624,1.00270109,.00002155,0.0177,181.2573,300.5610,297.7579,0,U,42075,999,3480,0,0,0
SENTINEL-2C,2024-157A,2026-09-16T03:38:14.664768,14.30813685,.00013771,98.5722,332.6198,87.3754,272.7587,0,U,60989,999,10599,.37981519E-4,.56E-6,0
STARLINK-11289 [DTC],2024-158B,2026-09-15T11:07:17.327136,15.69698247,.00010279,53.1599,65.5379,89.6942,270.4194,0,U,60991,999,11740,.40728666E-4,.4346E-4,0
STARLINK-11282 [DTC],2024-158C,2026-09-16T04:17:01.137696,15.69698698,.00013844,53.1606,62.1845,95.4908,264.6268,0,U,60992,999,11751,-.641938E-5,-.1366E-4,0
LANDSAT 8,2013-008A,2026-09-16T05:14:25.528992,14.57100315,.00013216,98.2219,328.2331,94.9578,265.1771,0,U,39084,999,71115,.62321967E-4,.235E-5,0
SARAL,2013-009A,2026-09-16T07:22:26.289408,14.32907464,.00025292,98.5566,84.7362,45.3607,314.7783,0,U,39086,999,70865,.29185692E-4,.36E-6,0
SAPPHIRE,2013-009C,2026-09-16T06:41:08.749536,14.35260308,.00108219,98.4314,76.6047,343.8789,16.2050,0,U,39088,999,70964,.37118509E-4,.63E-6,0
LANDSAT 9,2021-088A,2026-09-16T04:25:03.644544,14.57111968,.00015034,98.2199,328.2212,99.1394,260.9975,0,U,49260,999,26425,.65039595E-4,.248E-5,0
CS1,2021-088B,2026-09-15T21:35:52.964448,15.36979162,.00127896,97.3661,322.2867,112.7159,247.5438,0,U,49261,999,27434,.3697538E-3,.13335E-3,0
CS2,2021-088C,2026-09-16T03:14:52.070496,15.38848038,.00104358,97.3718,325.2708,113.8328,246.4012,0,U,49262,999,27449,.43840399E-3,.16808E-3,0
TANAGER-1,2024-149AR,2026-09-15T16:37:41.806272,15.43966445,.00009927,97.2281,352.4367,25.6801,334.4496,0,U,60507,999,11700,.30003021E-3,.1358E-3,0
EAGLEEYE,2024-149AS,2026-09-16T05:16:52.779648,16.09978286,.0007662,97.3481,359.3437,265.7040,94.3368,0,U,60508,999,11734,.10359477E-2,.95542E-2,.53447618E-3
FLOCK 4BE-29,2024-149AT,2026-09-16T00:27:23.213952,15.48883914,.00018777,97.3761,346.5650,21.3859,338.7470,0,U,60509,999,11645,.37808776E-3,.20307E-3,0
