HAWK-5B,2022-057AA,2026-09-26T06:25:20.652096,15.54664572,.00051585,97.6695,74.1477,62.6533,297.5244,0,U,52756,999,24203,.32919243E-3,.21733E-3,0
GHGSAT-C5,2022-057N,2026-09-26T06:17:52.566144,15.35426565,.00077996,97.6819,60.5712,115.7705,244.4343,0,U,52744,999,24104,.19874072E-3,.6759E-4,0
GHGSAT-C4,2022-057Q,2026-09-26T07:24:07.184736,15.35441058,.00073151,97.6663,57.6595,103.7736,256.4321,0,U,52746,999,24105,.20436503E-3,.6956E-4,0
HAWK-5C,2022-057Y,2026-09-25T21:09:23.749632,15.54629857,.00045544,97.6677,75.3666,70.1977,289.9767,0,U,52754,999,24197,.32298641E-3,.21291E-3,0
GHGSAT-C6,2023-054AC,2026-09-26T06:21:32.473152,15.55744049,.00068796,97.2961,181.1253,45.8066,314.3753,0,U,56204,999,19415,.25401093E-3,.17428E-3,0
GHGSAT-C7,2023-054AH,2026-09-26T05:45:36.180576,15.51783676,.0008368,97.2903,178.9698,46.8615,313.3336,0,U,56209,999,19405,.20897006E-3,.12398E-3,0
AAC-HSI-SAT1,2023-054AZ,2026-09-26T04:10:10.246944,15.12834142,.00109792,97.3510,141.9965,129.0579,231.1632,0,U,56225,999,19063,.88657604E-4,.1497E-4,0
GHGSAT-C7,2023-054AH,2026-09-26T05:45:36.180576,15.51783676,.0008368,97.2903,178.9698,46.8615,313.3336,0,U,56209,999,19405,.20897006E-3,.12398E-3,0
AAC-HSI-SAT1,2023-054AZ,2026-09-26T04:10:10.246944,15.12834142,.00109792,97.3510,141.9965,129.0579,231.1632,0,U,56225,999,19063,.88657604E-4,.1497E-4,0
FENGYUN 3G,2023-055A,2026-09-26T04:14:57.676416,15.54093046,.00110539,49.9924,185.2272,83.4363,276.7863,0,U,56232,999,19570,.41324384E-3,.2704E-3,0
GHGSAT-C8,2023-054J,2026-09-26T07:08:43.770912,15.55744907,.00060937,97.2896,180.3937,70.0278,290.1632,0,U,56186,999,19414,.27040979E-3,.18558E-3,0
HAWK-7A,2023-054P,2026-09-26T04:02:59.872128,15.28263567,.00043186,97.2532,153.9118,57.9381,302.2278,0,U,56191,999,19244,.2184914E-3,.5945E-4,0
ION SCV-010,2023-054Q,2026-09-26T06:21:28.958400,15.28567448,.00120443,97.3615,157.5200,166.6929,193.4631,0,U,56192,999,19162,.18812441E-3,.5163E-4,0
SENTINEL-5P,2017-064A,2026-09-26T01:36:13.876992,14.19532968,.0001029,98.7999,210.5071,76.1204,284.0086,0,U,42969,999,46387,.31611738E-4,.22E-6,0
KOREASAT 5A,2017-067A,2026-09-26T02:51:38.594880,1.00273565,.00010211,0.0273,269.5754,303.9327,307.5087,0,U,42984,999,3254,0,-.355E-5,0
COSMOS 2523,2017-037E,2026-09-26T07:05:44.924640,14.95704885,.00650992,97.4996,278.0947,249.8230,109.5982,0,U,42986,999,48407,.13151502E-3,.1467E-4,0
ENMAP,2022-033C,2026-09-26T05:54:13.665600,14.74990400,.00016314,97.9775,350.0408,86.5037,273.6358,0,U,52159,999,24155,.8413078E-5,.7E-7,0
ARCSAT-1,2022-033E,2026-09-26T05:40:09.725088,15.55949159,.00049133,97.2744,3.1662,166.3128,193.8261,0,U,52161,999,25140,.27240356E-3,.18833E-3,0
NUSAT-26 (M SOMERVILLE),2022-033AD,2026-09-26T06:44:00.047904,15.45703193,.00044187,97.2276,347.7795,223.7362,136.3538,0,U,52184,999,12030,.65261445E-3,.31519E-3,0
PRISMA,2019-015A,2026-09-26T05:40:21.451296,14.83675812,.00014417,97.8720,342.5523,89.2692,270.8687,0,U,44072,999,40703,.12969049E-3,.1018E-4,0
TIANLIAN 2-01,2019-017A,2026-09-25T23:52:36.947712,1.00271665,.00035473,0.7921,82.3669,131.9635,225.6665,0,U,44076,999,2765,0,-.103E-5,0
EMISAT,2019-018A,2026-09-26T06:22:26.841216,14.43671366,.00171157,98.4550,327.4530,273.8074,86.1159,0,U,44078,999,39464,.53820669E-4,.139E-5,0
SENTINEL-2A,2015-028A,2026-09-26T06:19:36.244416,14.30817896,.0001084,98.5668,342.6431,87.4341,272.6966,0,U,40697,999,58818,.63193502E-4,.122E-5,0
COSMOS 2506,2015-029A,2026-09-26T07:15:36.067392,14.54413100,.00067456,98.0382,306.2572,191.0317,169.0734,0,U,40699,999,59758,.62728319E-4,.224E-5,0
GAOFEN-8,2015-030A,2026-09-26T06:33:04.813632,15.49357498,.00080217,97.6835,108.9623,178.6316,181.4958,0,U,40701,999,62708,.25379574E-3,.13827E-3,0
SENTINEL-2B,2017-013A,2026-09-26T06:09:17.807040,14.30816630,.00011655,98.5713,342.5776,89.6025,270.5292,0,U,42063,999,49909,.81510645E-4,.17E-5,0
ECHOSTAR 23,2017-014A,2026-09-25T21:16:40.728000,1.00269746,.0002174,0.0243,177.2447,11.3336,25.3980,0,U,42070,999,3493,0,0,0
WGS F9 (USA 275),2017-016A,2026-09-25T18:19:13.836576,1.00269181,.00003773,0.0237,184.8815,358.0685,84.4488,0,U,42075,999,3490,0,0,0
SENTINEL-2C,2024-157A,2026-09-26T05:18:58.451904,14.30815696,.00012727,98.5715,342.5485,83.1812,276.9516,0,U,60989,999,10743,.46978901E-4,.79E-6,0
STARLINK-11289 [DTC],2024-158B,2026-09-25T18:40:05.590272,15.69688099,.0001092,53.1590,14.6920,62.7169,297.3960,0,U,60991,999,11902,.39703E-6,-.54E-5,0
STARLINK-11282 [DTC],2024-158C,2026-09-25T14:26:14.212896,15.69686418,.00011166,53.1590,15.7316,60.8488,299.2641,0,U,60992,999,11899,-.22689985E-4,-.3333E-4,0
LANDSAT 8,2013-008A,2026-09-26T04:12:42.946848,14.57104644,.00013047,98.2208,338.0600,94.9752,265.1595,0,U,39084,999,71260,.61443938E-4,.231E-5,0
SARAL,2013-009A,2026-09-26T05:20:53.660256,14.32908983,.00020591,98.5561,94.5298,24.6108,335.5174,0,U,39086,999,71007,.29984948E-4,.38E-6,0
SAPPHIRE,2013-009C,2026-09-26T05:56:36.996288,14.35262300,.00102885,98.4314,86.3454,312.3768,47.6546,0,U,39088,999,71107,.41226785E-4,.75E-6,0
LANDSAT 9,2021-088A,2026-09-26T05:02:13.857504,14.57103151,.00014838,98.2188,338.1136,92.1739,267.9630,0,U,49260,999,26571,.65126917E-4,.248E-5,0
CS1,2021-088B,2026-09-26T02:53:42.273888,15.37227845,.00126585,97.3659,332.5287,80.6539,279.6136,0,U,49261,999,27591,.46427566E-3,.16907E-3,0
CS2,2021-088C,2026-09-26T03:33:50.237568,15.39119916,.00102625,97.3716,335.3407,83.2571,276.9842,0,U,49262,999,27603,.47537597E-3,.18398E-3,0
TANAGER-1,2024-149AR,2026-09-25T17:43:46.315200,15.43977911,.00005316,97.2287,2.4175,34.8584,325.2699,0,U,60507,999,11855,.41156224E-3,.18678E-3,0
FLOCK 4BE-29,2024-149AT,2026-09-26T05:24:39.319776,15.49227438,.00009977,97.3766,356.9931,338.1878,21.9330,0,U,60509,999,11803,.36098763E-3,.19616E-3,0
TRANSPORTER-11 OBJECT AU,2024-149AU,2026-09-26T04:35:52.348704,15.42831046,.00020852,97.3683,353.8761,286.2643,73.8375,0,U,60510,999,11787,.39217424E-3,.17116E-3,0
